R,G,B
222,198,171
223,198,171
226,198,171
227,198,171
227,198,171
227,198,171
225,198,171
223,198,171
221,198,171
221,198,171
220,198,171
220,198,171
220,198,171
221,198,171
223,198,171
225,198,171
227,198,171
228,198,171
231,198,171
230,198,171
228,198,171
226,198,171
225,198,171
226,198,171
227,198,171
228,198,171
229,198,171
229,198,171
228,198,171
226,198,171
226,198,171
227,198,171
229,198,171
228,198,171
226,198,171
225,198,171
225,198,171
226,198,171
227,198,171
227,198,171
225,198,171
223,198,171
223,198,171
224,198,171
224,198,171
223,198,171
221,198,171
221,198,171
223,198,171
224,198,171
226,198,171
225,198,171
225,198,171
225,198,171
225,198,171
226,198,171
226,198,171
226,198,171
226,198,171
225,198,171
224,198,171
223,198,171
222,198,171
222,198,171
222,198,171
222,198,171
222,198,171
223,198,171
224,198,171
225,198,171
225,198,171
226,198,171
226,198,171
226,198,171
227,198,171
228,198,171
227,198,171
228,198,171
231,198,171
231,198,171
229,198,171
229,198,171
230,198,171
231,198,171
232,198,171
232,198,171
232,198,171
229,198,171
219,198,171
208,198,171
178,198,171
149,198,171
127,198,171
143,198,171
193,198,171
236,198,171
185,198,171
108,198,171
42,198,171
41,198,171
52,198,171
71,198,171
89,198,171
104,198,171
117,198,171
123,198,171
129,198,171
134,198,171
143,198,171
151,198,171
158,198,171
162,198,171
164,198,171
166,198,171
166,198,171
166,198,171
166,198,171
165,198,171
166,198,171
166,198,171
163,198,171
163,198,171
164,198,171
162,198,171
161,198,171
161,198,171
162,198,171
164,198,171
165,198,171
166,198,171
165,198,171
164,198,171
163,198,171
161,198,171
160,198,171
159,198,171
159,198,171
159,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
160,198,171
161,198,171
163,198,171
163,198,171
163,198,171
162,198,171
160,198,171
158,198,171
157,198,171
157,198,171
157,198,171
158,198,171
157,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
158,198,171
158,198,171
157,198,171
156,198,171
156,198,171
156,198,171
157,198,171
159,198,171
160,198,171
160,198,171
161,198,171
161,198,171
160,198,171
158,198,171
157,198,171
156,198,171
155,198,171
155,198,171
155,198,171
155,198,171
156,198,171
157,198,171
158,198,171
157,198,171
157,198,171
155,198,171
152,198,171
150,198,171
153,198,171
154,198,171
152,198,171
147,198,171
152,198,171
159,198,171
166,198,171
169,198,171
170,198,171
167,198,171
161,198,171
157,198,171
149,198,171
146,198,171
139,198,171
140,198,171
140,198,171
138,198,171
133,198,171
131,198,171
136,198,171
137,198,171
138,198,171
136,198,171
133,198,171
134,198,171
132,198,171
129,198,171
126,198,171
123,198,171
119,198,171
119,198,171
118,198,171
115,198,171
113,198,171
111,198,171
108,198,171
108,198,171
108,198,171
106,198,171
106,198,171
104,198,171
100,198,171
99,198,171
98,198,171
97,198,171
225,197,170
224,197,170
224,197,170
223,197,170
223,197,170
223,197,170
224,197,170
224,197,170
226,197,170
227,197,170
227,197,170
227,197,170
225,197,170
224,197,170
222,197,170
221,197,170
221,197,170
221,197,170
222,197,170
222,197,170
224,197,170
226,197,170
227,197,170
228,197,170
231,197,170
230,197,170
228,197,170
226,197,170
225,197,170
226,197,170
227,197,170
228,197,170
229,197,170
229,197,170
228,197,170
226,197,170
226,197,170
228,197,170
229,197,170
229,197,170
226,197,170
226,197,170
226,197,170
226,197,170
227,197,170
227,197,170
226,197,170
224,197,170
224,197,170
225,197,170
224,197,170
223,197,170
222,197,170
222,197,170
224,197,170
225,197,170
226,197,170
226,197,170
226,197,170
225,197,170
226,197,170
226,197,170
226,197,170
227,197,170
226,197,170
226,197,170
225,197,170
224,197,170
223,197,170
222,197,170
222,197,170
222,197,170
222,197,170
223,197,170
224,197,170
225,197,170
226,197,170
226,197,170
227,197,170
227,197,170
228,197,170
228,197,170
227,197,170
228,197,170
229,197,170
230,197,170
228,197,170
228,197,170
229,197,170
229,197,170
231,197,170
231,197,170
231,197,170
228,197,170
219,197,170
208,197,170
178,197,170
149,197,170
126,197,170
143,197,170
193,197,170
237,197,170
186,197,170
109,197,170
42,197,170
41,197,170
52,197,170
71,197,170
88,197,170
104,197,170
118,197,170
124,197,170
131,197,170
135,197,170
143,197,170
150,197,170
157,197,170
162,197,170
163,197,170
165,197,170
166,197,170
166,197,170
165,197,170
165,197,170
166,197,170
166,197,170
163,197,170
163,197,170
163,197,170
162,197,170
161,197,170
161,197,170
162,197,170
163,197,170
164,197,170
165,197,170
164,197,170
164,197,170
163,197,170
161,197,170
160,197,170
159,197,170
158,197,170
158,197,170
159,197,170
159,197,170
159,197,170
160,197,170
160,197,170
161,197,170
161,197,170
162,197,170
161,197,170
161,197,170
160,197,170
160,197,170
161,197,170
161,197,170
161,197,170
161,197,170
159,197,170
158,197,170
158,197,170
157,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
156,197,170
157,197,170
157,197,170
156,197,170
156,197,170
155,197,170
156,197,170
157,197,170
158,197,170
159,197,170
160,197,170
160,197,170
160,197,170
159,197,170
158,197,170
157,197,170
156,197,170
155,197,170
155,197,170
155,197,170
156,197,170
157,197,170
157,197,170
157,197,170
158,197,170
155,197,170
154,197,170
150,197,170
148,197,170
150,197,170
153,197,170
153,197,170
150,197,170
158,197,170
163,197,170
168,197,170
168,197,170
162,197,170
154,197,170
148,197,170
148,197,170
147,197,170
144,197,170
143,197,170
144,197,170
145,197,170
142,197,170
137,197,170
137,197,170
140,197,170
139,197,170
140,197,170
138,197,170
137,197,170
134,197,170
132,197,170
129,197,170
126,197,170
124,197,170
120,197,170
119,197,170
119,197,170
117,197,170
115,197,170
114,197,170
111,197,170
111,197,170
110,197,170
111,197,170
109,197,170
108,197,170
105,197,170
102,197,170
100,197,170
100,197,170
224,196,169
223,196,169
223,196,169
223,196,169
224,196,169
225,196,169
226,196,169
226,196,169
227,196,169
227,196,169
227,196,169
227,196,169
226,196,169
225,196,169
223,196,169
223,196,169
223,196,169
223,196,169
223,196,169
224,196,169
225,196,169
226,196,169
228,196,169
229,196,169
231,196,169
229,196,169
227,196,169
226,196,169
225,196,169
225,196,169
226,196,169
227,196,169
228,196,169
229,196,169
228,196,169
226,196,169
227,196,169
228,196,169
230,196,169
230,196,169
227,196,169
226,196,169
226,196,169
227,196,169
227,196,169
227,196,169
226,196,169
224,196,169
225,196,169
225,196,169
225,196,169
224,196,169
223,196,169
223,196,169
224,196,169
226,196,169
227,196,169
227,196,169
226,196,169
226,196,169
226,196,169
226,196,169
227,196,169
227,196,169
227,196,169
226,196,169
225,196,169
224,196,169
223,196,169
223,196,169
223,196,169
223,196,169
223,196,169
224,196,169
225,196,169
226,196,169
226,196,169
227,196,169
227,196,169
227,196,169
230,196,169
229,196,169
227,196,169
227,196,169
229,196,169
229,196,169
228,196,169
228,196,169
228,196,169
229,196,169
230,196,169
231,196,169
230,196,169
228,196,169
219,196,169
209,196,169
179,196,169
149,196,169
126,196,169
143,196,169
194,196,169
238,196,169
188,196,169
111,196,169
42,196,169
41,196,169
51,196,169
70,196,169
88,196,169
104,196,169
118,196,169
124,196,169
132,196,169
136,196,169
144,196,169
150,196,169
157,196,169
161,196,169
162,196,169
165,196,169
166,196,169
166,196,169
165,196,169
165,196,169
166,196,169
165,196,169
163,196,169
163,196,169
163,196,169
162,196,169
161,196,169
161,196,169
162,196,169
163,196,169
163,196,169
164,196,169
163,196,169
163,196,169
162,196,169
161,196,169
160,196,169
159,196,169
158,196,169
157,196,169
158,196,169
158,196,169
159,196,169
160,196,169
161,196,169
162,196,169
162,196,169
163,196,169
162,196,169
160,196,169
159,196,169
158,196,169
158,196,169
158,196,169
159,196,169
159,196,169
156,196,169
157,196,169
157,196,169
156,196,169
154,196,169
153,196,169
153,196,169
154,196,169
153,196,169
154,196,169
154,196,169
155,196,169
155,196,169
154,196,169
154,196,169
153,196,169
155,196,169
155,196,169
155,196,169
155,196,169
154,196,169
154,196,169
155,196,169
156,196,169
158,196,169
158,196,169
158,196,169
158,196,169
158,196,169
157,196,169
157,196,169
156,196,169
154,196,169
154,196,169
156,196,169
156,196,169
156,196,169
157,196,169
158,196,169
158,196,169
155,196,169
153,196,169
151,196,169
149,196,169
151,196,169
154,196,169
154,196,169
153,196,169
163,196,169
167,196,169
170,196,169
166,196,169
156,196,169
147,196,169
144,196,169
150,196,169
150,196,169
150,196,169
151,196,169
152,196,169
152,196,169
147,196,169
144,196,169
141,196,169
144,196,169
145,196,169
146,196,169
143,196,169
140,196,169
137,196,169
134,196,169
130,196,169
128,196,169
126,196,169
123,196,169
121,196,169
121,196,169
119,196,169
118,196,169
116,196,169
114,196,169
114,196,169
113,196,169
114,196,169
114,196,169
111,196,169
108,196,169
107,196,169
103,196,169
103,196,169
222,198,171
223,198,171
223,198,171
224,198,171
225,198,171
226,198,171
227,198,171
228,198,171
227,198,171
227,198,171
227,198,171
227,198,171
226,198,171
226,198,171
225,198,171
224,198,171
224,198,171
224,198,171
224,198,171
225,198,171
226,198,171
227,198,171
228,198,171
229,198,171
231,198,171
229,198,171
227,198,171
225,198,171
225,198,171
225,198,171
226,198,171
227,198,171
228,198,171
229,198,171
228,198,171
227,198,171
227,198,171
229,198,171
231,198,171
230,198,171
228,198,171
227,198,171
226,198,171
226,198,171
227,198,171
227,198,171
226,198,171
225,198,171
225,198,171
226,198,171
226,198,171
225,198,171
223,198,171
223,198,171
225,198,171
226,198,171
228,198,171
227,198,171
227,198,171
227,198,171
227,198,171
227,198,171
227,198,171
227,198,171
227,198,171
227,198,171
226,198,171
225,198,171
224,198,171
223,198,171
223,198,171
223,198,171
223,198,171
224,198,171
225,198,171
226,198,171
227,198,171
227,198,171
228,198,171
228,198,171
230,198,171
230,198,171
227,198,171
227,198,171
229,198,171
230,198,171
229,198,171
229,198,171
229,198,171
230,198,171
231,198,171
231,198,171
230,198,171
228,198,171
219,198,171
210,198,171
180,198,171
149,198,171
125,198,171
142,198,171
194,198,171
240,198,171
189,198,171
112,198,171
43,198,171
41,198,171
51,198,171
70,198,171
87,198,171
104,198,171
119,198,171
125,198,171
133,198,171
136,198,171
144,198,171
151,198,171
157,198,171
161,198,171
162,198,171
165,198,171
166,198,171
166,198,171
165,198,171
165,198,171
166,198,171
165,198,171
163,198,171
163,198,171
163,198,171
162,198,171
161,198,171
161,198,171
161,198,171
162,198,171
163,198,171
163,198,171
162,198,171
162,198,171
162,198,171
161,198,171
160,198,171
159,198,171
158,198,171
158,198,171
158,198,171
158,198,171
159,198,171
160,198,171
161,198,171
161,198,171
162,198,171
161,198,171
161,198,171
160,198,171
159,198,171
158,198,171
157,198,171
157,198,171
158,198,171
157,198,171
157,198,171
158,198,171
158,198,171
157,198,171
154,198,171
153,198,171
153,198,171
153,198,171
153,198,171
154,198,171
155,198,171
156,198,171
156,198,171
155,198,171
154,198,171
153,198,171
153,198,171
153,198,171
154,198,171
153,198,171
153,198,171
153,198,171
154,198,171
155,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
156,198,171
155,198,171
155,198,171
153,198,171
153,198,171
154,198,171
156,198,171
157,198,171
158,198,171
158,198,171
159,198,171
156,198,171
154,198,171
154,198,171
154,198,171
157,198,171
158,198,171
157,198,171
158,198,171
171,198,171
170,198,171
170,198,171
164,198,171
153,198,171
147,198,171
151,198,171
159,198,171
162,198,171
164,198,171
164,198,171
164,198,171
161,198,171
155,198,171
150,198,171
147,198,171
149,198,171
151,198,171
150,198,171
148,198,171
144,198,171
142,198,171
137,198,171
134,198,171
133,198,171
129,198,171
126,198,171
124,198,171
123,198,171
120,198,171
119,198,171
117,198,171
116,198,171
116,198,171
116,198,171
116,198,171
116,198,171
115,198,171
112,198,171
111,198,171
108,198,171
108,198,171
221,200,173
222,200,173
223,200,173
224,200,173
226,200,173
227,200,173
228,200,173
229,200,173
228,200,173
227,200,173
226,200,173
227,200,173
227,200,173
227,200,173
226,200,173
225,200,173
225,200,173
225,200,173
226,200,173
227,200,173
227,200,173
228,200,173
229,200,173
229,200,173
230,200,173
229,200,173
227,200,173
225,200,173
224,200,173
225,200,173
226,200,173
227,200,173
228,200,173
228,200,173
228,200,173
227,200,173
227,200,173
229,200,173
231,200,173
231,200,173
228,200,173
227,200,173
226,200,173
226,200,173
227,200,173
227,200,173
226,200,173
225,200,173
226,200,173
226,200,173
226,200,173
225,200,173
224,200,173
224,200,173
225,200,173
227,200,173
228,200,173
228,200,173
227,200,173
227,200,173
227,200,173
227,200,173
227,200,173
227,200,173
228,200,173
227,200,173
226,200,173
225,200,173
224,200,173
224,200,173
223,200,173
223,200,173
224,200,173
225,200,173
226,200,173
227,200,173
227,200,173
228,200,173
228,200,173
228,200,173
230,200,173
230,200,173
228,200,173
228,200,173
230,200,173
231,200,173
231,200,173
231,200,173
231,200,173
232,200,173
233,200,173
233,200,173
231,200,173
229,200,173
221,200,173
212,200,173
181,200,173
149,200,173
124,200,173
142,200,173
195,200,173
241,200,173
191,200,173
113,200,173
43,200,173
41,200,173
51,200,173
69,200,173
87,200,173
104,200,173
119,200,173
126,200,173
133,200,173
137,200,173
145,200,173
152,200,173
158,200,173
161,200,173
162,200,173
164,200,173
166,200,173
166,200,173
165,200,173
165,200,173
166,200,173
166,200,173
163,200,173
163,200,173
163,200,173
162,200,173
161,200,173
161,200,173
162,200,173
162,200,173
162,200,173
162,200,173
162,200,173
162,200,173
161,200,173
160,200,173
160,200,173
159,200,173
159,200,173
159,200,173
159,200,173
159,200,173
160,200,173
160,200,173
160,200,173
161,200,173
161,200,173
160,200,173
160,200,173
159,200,173
159,200,173
155,200,173
155,200,173
155,200,173
156,200,173
157,200,173
159,200,173
159,200,173
159,200,173
158,200,173
155,200,173
154,200,173
153,200,173
153,200,173
154,200,173
154,200,173
155,200,173
156,200,173
156,200,173
155,200,173
154,200,173
154,200,173
154,200,173
154,200,173
155,200,173
155,200,173
154,200,173
154,200,173
155,200,173
156,200,173
157,200,173
157,200,173
157,200,173
157,200,173
156,200,173
156,200,173
156,200,173
156,200,173
153,200,173
153,200,173
153,200,173
155,200,173
157,200,173
158,200,173
159,200,173
157,200,173
157,200,173
156,200,173
156,200,173
160,200,173
161,200,173
161,200,173
161,200,173
164,200,173
175,200,173
173,200,173
169,200,173
162,200,173
154,200,173
154,200,173
161,200,173
169,200,173
175,200,173
176,200,173
176,200,173
173,200,173
167,200,173
160,200,173
155,200,173
152,200,173
152,200,173
154,200,173
152,200,173
149,200,173
147,200,173
143,200,173
138,200,173
135,200,173
134,200,173
132,200,173
129,200,173
125,200,173
123,200,173
120,200,173
118,200,173
117,200,173
116,200,173
116,200,173
117,200,173
117,200,173
118,200,173
116,200,173
115,200,173
114,200,173
109,200,173
109,200,173
221,201,174
222,201,174
223,201,174
224,201,174
226,201,174
227,201,174
228,201,174
229,201,174
228,201,174
228,201,174
226,201,174
227,201,174
227,201,174
227,201,174
226,201,174
226,201,174
226,201,174
227,201,174
227,201,174
228,201,174
228,201,174
229,201,174
229,201,174
229,201,174
230,201,174
229,201,174
227,201,174
225,201,174
224,201,174
225,201,174
226,201,174
227,201,174
228,201,174
228,201,174
228,201,174
227,201,174
228,201,174
230,201,174
232,201,174
232,201,174
228,201,174
227,201,174
226,201,174
226,201,174
227,201,174
227,201,174
226,201,174
224,201,174
226,201,174
226,201,174
226,201,174
225,201,174
224,201,174
224,201,174
225,201,174
227,201,174
228,201,174
228,201,174
227,201,174
227,201,174
227,201,174
227,201,174
227,201,174
227,201,174
228,201,174
227,201,174
226,201,174
225,201,174
224,201,174
224,201,174
223,201,174
223,201,174
224,201,174
225,201,174
226,201,174
227,201,174
228,201,174
228,201,174
228,201,174
229,201,174
230,201,174
230,201,174
228,201,174
229,201,174
232,201,174
233,201,174
233,201,174
233,201,174
233,201,174
234,201,174
235,201,174
235,201,174
233,201,174
230,201,174
222,201,174
213,201,174
181,201,174
149,201,174
124,201,174
141,201,174
195,201,174
242,201,174
192,201,174
114,201,174
43,201,174
41,201,174
50,201,174
69,201,174
87,201,174
104,201,174
120,201,174
127,201,174
133,201,174
137,201,174
146,201,174
152,201,174
159,201,174
162,201,174
163,201,174
165,201,174
166,201,174
166,201,174
166,201,174
165,201,174
166,201,174
166,201,174
163,201,174
163,201,174
163,201,174
162,201,174
161,201,174
161,201,174
162,201,174
162,201,174
162,201,174
162,201,174
162,201,174
162,201,174
161,201,174
160,201,174
160,201,174
160,201,174
161,201,174
161,201,174
161,201,174
161,201,174
161,201,174
160,201,174
160,201,174
160,201,174
158,201,174
158,201,174
158,201,174
158,201,174
156,201,174
156,201,174
155,201,174
155,201,174
156,201,174
158,201,174
161,201,174
161,201,174
160,201,174
159,201,174
157,201,174
155,201,174
154,201,174
153,201,174
154,201,174
155,201,174
156,201,174
156,201,174
156,201,174
156,201,174
155,201,174
154,201,174
155,201,174
155,201,174
156,201,174
156,201,174
156,201,174
156,201,174
156,201,174
157,201,174
159,201,174
158,201,174
158,201,174
157,201,174
157,201,174
156,201,174
156,201,174
156,201,174
151,201,174
153,201,174
154,201,174
155,201,174
157,201,174
158,201,174
159,201,174
157,201,174
158,201,174
155,201,174
156,201,174
160,201,174
163,201,174
162,201,174
164,201,174
168,201,174
180,201,174
178,201,174
170,201,174
161,201,174
159,201,174
164,201,174
173,201,174
178,201,174
182,201,174
181,201,174
179,201,174
174,201,174
168,201,174
162,201,174
159,201,174
155,201,174
154,201,174
152,201,174
152,201,174
148,201,174
145,201,174
142,201,174
139,201,174
135,201,174
133,201,174
130,201,174
128,201,174
125,201,174
122,201,174
118,201,174
116,201,174
116,201,174
116,201,174
116,201,174
116,201,174
117,201,174
117,201,174
116,201,174
115,201,174
114,201,174
111,201,174
111,201,174
221,202,175
221,202,175
223,202,175
224,202,175
226,202,175
227,202,175
228,202,175
229,202,175
228,202,175
228,202,175
226,202,175
227,202,175
228,202,175
228,202,175
227,202,175
226,202,175
227,202,175
227,202,175
228,202,175
228,202,175
229,202,175
229,202,175
229,202,175
229,202,175
230,202,175
229,202,175
226,202,175
225,202,175
224,202,175
225,202,175
226,202,175
227,202,175
228,202,175
228,202,175
228,202,175
227,202,175
228,202,175
230,202,175
232,202,175
232,202,175
228,202,175
227,202,175
226,202,175
226,202,175
226,202,175
226,202,175
225,202,175
224,202,175
226,202,175
226,202,175
226,202,175
225,202,175
224,202,175
224,202,175
225,202,175
227,202,175
228,202,175
228,202,175
227,202,175
227,202,175
227,202,175
227,202,175
227,202,175
227,202,175
228,202,175
227,202,175
226,202,175
225,202,175
224,202,175
224,202,175
223,202,175
223,202,175
225,202,175
225,202,175
226,202,175
227,202,175
228,202,175
229,202,175
229,202,175
229,202,175
230,202,175
230,202,175
229,202,175
230,202,175
233,202,175
235,202,175
234,202,175
234,202,175
235,202,175
236,202,175
237,202,175
236,202,175
234,202,175
231,202,175
223,202,175
214,202,175
182,202,175
149,202,175
124,202,175
141,202,175
195,202,175
242,202,175
193,202,175
115,202,175
43,202,175
41,202,175
50,202,175
68,202,175
86,202,175
104,202,175
120,202,175
127,202,175
132,202,175
137,202,175
146,202,175
153,202,175
159,202,175
163,202,175
163,202,175
165,202,175
167,202,175
166,202,175
166,202,175
165,202,175
167,202,175
166,202,175
163,202,175
163,202,175
163,202,175
162,202,175
162,202,175
161,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
161,202,175
160,202,175
160,202,175
161,202,175
162,202,175
162,202,175
162,202,175
162,202,175
161,202,175
161,202,175
160,202,175
159,202,175
157,202,175
157,202,175
157,202,175
158,202,175
156,202,175
156,202,175
155,202,175
156,202,175
157,202,175
158,202,175
162,202,175
161,202,175
161,202,175
159,202,175
158,202,175
156,202,175
154,202,175
153,202,175
155,202,175
155,202,175
156,202,175
156,202,175
156,202,175
156,202,175
155,202,175
155,202,175
154,202,175
155,202,175
156,202,175
156,202,175
156,202,175
156,202,175
156,202,175
157,202,175
159,202,175
158,202,175
158,202,175
157,202,175
156,202,175
156,202,175
155,202,175
155,202,175
151,202,175
153,202,175
154,202,175
155,202,175
157,202,175
158,202,175
159,202,175
157,202,175
158,202,175
155,202,175
156,202,175
161,202,175
163,202,175
164,202,175
168,202,175
173,202,175
184,202,175
182,202,175
174,202,175
165,202,175
165,202,175
174,202,175
181,202,175
183,202,175
185,202,175
182,202,175
179,202,175
172,202,175
167,202,175
162,202,175
157,202,175
155,202,175
152,202,175
153,202,175
149,202,175
147,202,175
144,202,175
142,202,175
137,202,175
133,202,175
131,202,175
128,202,175
126,202,175
123,202,175
120,202,175
117,202,175
116,202,175
115,202,175
115,202,175
115,202,175
115,202,175
116,202,175
116,202,175
116,202,175
115,202,175
114,202,175
111,202,175
111,202,175
220,202,175
221,202,175
221,202,175
223,202,175
224,202,175
226,202,175
227,202,175
228,202,175
229,202,175
229,202,175
228,202,175
227,202,175
227,202,175
226,202,175
227,202,175
227,202,175
229,202,175
228,202,175
228,202,175
228,202,175
228,202,175
228,202,175
229,202,175
229,202,175
229,202,175
228,202,175
226,202,175
224,202,175
224,202,175
224,202,175
226,202,175
227,202,175
227,202,175
228,202,175
228,202,175
227,202,175
228,202,175
230,202,175
231,202,175
229,202,175
227,202,175
226,202,175
225,202,175
225,202,175
225,202,175
225,202,175
225,202,175
224,202,175
225,202,175
227,202,175
227,202,175
226,202,175
223,202,175
223,202,175
225,202,175
227,202,175
227,202,175
227,202,175
227,202,175
227,202,175
227,202,175
227,202,175
227,202,175
228,202,175
227,202,175
226,202,175
225,202,175
224,202,175
222,202,175
222,202,175
222,202,175
223,202,175
224,202,175
225,202,175
226,202,175
227,202,175
228,202,175
228,202,175
228,202,175
228,202,175
231,202,175
229,202,175
228,202,175
231,202,175
235,202,175
237,202,175
236,202,175
236,202,175
238,202,175
237,202,175
238,202,175
238,202,175
236,202,175
232,202,175
224,202,175
215,202,175
182,202,175
148,202,175
122,202,175
141,202,175
197,202,175
245,202,175
194,202,175
116,202,175
48,202,175
38,202,175
51,202,175
69,202,175
85,202,175
106,202,175
120,202,175
126,202,175
133,202,175
137,202,175
146,202,175
153,202,175
160,202,175
165,202,175
165,202,175
166,202,175
167,202,175
167,202,175
166,202,175
166,202,175
167,202,175
167,202,175
165,202,175
165,202,175
163,202,175
163,202,175
163,202,175
163,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
162,202,175
163,202,175
162,202,175
161,202,175
160,202,175
159,202,175
158,202,175
158,202,175
156,202,175
156,202,175
156,202,175
156,202,175
155,202,175
156,202,175
157,202,175
157,202,175
158,202,175
160,202,175
161,202,175
161,202,175
161,202,175
160,202,175
158,202,175
156,202,175
154,202,175
155,202,175
155,202,175
156,202,175
156,202,175
156,202,175
156,202,175
156,202,175
156,202,175
155,202,175
158,202,175
160,202,175
159,202,175
157,202,175
156,202,175
157,202,175
159,202,175
159,202,175
159,202,175
158,202,175
158,202,175
157,202,175
156,202,175
156,202,175
156,202,175
151,202,175
153,202,175
154,202,175
157,202,175
159,202,175
160,202,175
160,202,175
158,202,175
158,202,175
151,202,175
152,202,175
159,202,175
161,202,175
165,202,175
172,202,175
178,202,175
189,202,175
180,202,175
170,202,175
171,202,175
176,202,175
177,202,175
180,202,175
186,202,175
183,202,175
179,202,175
174,202,175
170,202,175
166,202,175
162,202,175
157,202,175
155,202,175
151,202,175
147,202,175
147,202,175
144,202,175
140,202,175
138,202,175
135,202,175
130,202,175
128,202,175
126,202,175
122,202,175
119,202,175
118,202,175
118,202,175
116,202,175
116,202,175
116,202,175
116,202,175
116,202,175
116,202,175
116,202,175
116,202,175
115,202,175
111,202,175
110,202,175
110,202,175
220,201,172
221,201,172
221,201,172
222,201,172
224,201,172
225,201,172
226,201,172
227,201,172
228,201,172
228,201,172
228,201,172
227,201,172
227,201,172
227,201,172
227,201,172
228,201,172
228,201,172
228,201,172
228,201,172
228,201,172
228,201,172
229,201,172
229,201,172
229,201,172
229,201,172
228,201,172
226,201,172
224,201,172
224,201,172
224,201,172
225,201,172
226,201,172
226,201,172
227,201,172
227,201,172
227,201,172
228,201,172
230,201,172
231,201,172
230,201,172
227,201,172
226,201,172
225,201,172
224,201,172
225,201,172
225,201,172
224,201,172
224,201,172
225,201,172
227,201,172
227,201,172
226,201,172
223,201,172
223,201,172
225,201,172
227,201,172
228,201,172
228,201,172
227,201,172
226,201,172
225,201,172
226,201,172
226,201,172
227,201,172
226,201,172
226,201,172
225,201,172
224,201,172
222,201,172
222,201,172
223,201,172
223,201,172
224,201,172
225,201,172
226,201,172
227,201,172
227,201,172
228,201,172
228,201,172
228,201,172
230,201,172
