R,G,B
8,224,207
8,224,207
8,224,207
7,224,207
7,224,207
8,224,207
7,224,207
5,224,207
5,224,207
7,224,207
7,224,207
8,224,207
8,224,207
10,224,207
11,224,207
12,224,207
13,224,207
13,224,207
14,224,207
15,224,207
15,224,207
15,224,207
16,224,207
17,224,207
17,224,207
15,224,207
15,224,207
14,224,207
14,224,207
13,224,207
12,224,207
11,224,207
10,224,207
10,224,207
8,224,207
7,224,207
185,245,232
187,245,232
190,245,232
192,245,232
194,245,232
196,245,232
197,245,232
199,245,232
203,245,232
204,245,232
206,245,232
208,245,232
209,245,232
210,245,232
210,245,232
210,245,232
208,245,232
208,245,232
207,245,232
208,245,232
210,245,232
213,245,232
217,245,232
219,245,232
216,245,232
215,245,232
215,245,232
216,245,232
218,245,232
219,245,232
217,245,232
215,245,232
215,245,232
211,245,232
206,245,232
200,245,232
198,245,232
202,245,232
207,245,232
212,245,232
222,245,232
227,245,232
233,245,232
237,245,232
242,245,232
245,245,232
247,245,232
251,245,232
251,245,232
252,245,232
254,245,232
253,245,232
253,245,232
255,245,232
255,245,232
255,245,232
255,245,232
252,245,232
249,245,232
252,245,232
250,245,232
245,245,232
243,245,232
244,245,232
245,245,232
246,245,232
245,245,232
244,245,232
244,245,232
244,245,232
242,245,232
242,245,232
241,245,232
242,245,232
243,245,232
246,245,232
248,245,232
248,245,232
249,245,232
248,245,232
250,245,232
250,245,232
249,245,232
247,245,232
247,245,232
248,245,232
249,245,232
250,245,232
250,245,232
251,245,232
252,245,232
253,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
253,245,232
253,245,232
253,245,232
252,245,232
251,245,232
251,245,232
251,245,232
255,245,232
255,245,232
254,245,232
254,245,232
252,245,232
253,245,232
254,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
250,245,232
249,245,232
248,245,232
249,245,232
250,245,232
250,245,232
249,245,232
249,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
254,245,232
254,245,232
253,245,232
253,245,232
253,245,232
253,245,232
255,245,232
255,245,232
254,245,232
254,245,232
255,245,232
254,245,232
255,245,232
255,245,232
255,245,232
255,245,232
253,245,232
253,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
255,245,232
254,245,232
254,245,232
255,245,232
254,245,232
254,245,232
255,245,232
255,245,232
251,245,232
249,245,232
250,245,232
255,245,232
247,245,232
216,245,232
160,245,232
98,245,232
54,245,232
38,245,232
36,245,232
32,245,232
32,245,232
30,245,232
26,245,232
25,245,232
29,245,232
27,245,232
19,245,232
20,245,232
20,245,232
19,245,232
18,245,232
16,245,232
14,245,232
12,245,232
11,245,232
10,245,232
11,245,232
11,245,232
11,245,232
11,245,232
10,245,232
8,245,232
8,245,232
7,245,232
7,245,232
7,245,232
7,245,232
7,245,232
7,245,232
8,245,232
8,245,232
8,245,232
8,245,232
7,245,232
7,245,232
6,245,232
5,245,232
4,245,232
6,245,232
6,245,232
7,245,232
7,245,232
8,245,232
9,245,232
10,245,232
11,245,232
11,245,232
12,245,232
13,245,232
14,245,232
15,245,232
16,245,232
17,245,232
17,245,232
15,245,232
14,245,232
14,245,232
13,245,232
12,245,232
11,245,232
9,245,232
9,245,232
8,245,232
5,245,232
5,245,232
228,250,240
229,250,240
231,250,240
233,250,240
234,250,240
235,250,240
236,250,240
237,250,240
239,250,240
239,250,240
240,250,240
241,250,240
242,250,240
242,250,240
241,250,240
240,250,240
241,250,240
240,250,240
240,250,240
240,250,240
241,250,240
242,250,240
244,250,240
245,250,240
243,250,240
243,250,240
244,250,240
244,250,240
244,250,240
244,250,240
245,250,240
246,250,240
243,250,240
241,250,240
236,250,240
233,250,240
233,250,240
235,250,240
237,250,240
240,250,240
243,250,240
246,250,240
247,250,240
248,250,240
250,250,240
251,250,240
251,250,240
254,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
254,250,240
254,250,240
255,250,240
255,250,240
253,250,240
252,250,240
252,250,240
254,250,240
253,250,240
253,250,240
251,250,240
249,250,240
248,250,240
247,250,240
247,250,240
245,250,240
245,250,240
247,250,240
247,250,240
248,250,240
249,250,240
251,250,240
252,250,240
254,250,240
254,250,240
254,250,240
251,250,240
251,250,240
251,250,240
251,250,240
251,250,240
254,250,240
254,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
253,250,240
253,250,240
254,250,240
254,250,240
254,250,240
252,250,240
251,250,240
250,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
252,250,240
253,250,240
253,250,240
254,250,240
253,250,240
251,250,240
250,250,240
249,250,240
254,250,240
253,250,240
253,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
254,250,240
253,250,240
252,250,240
254,250,240
254,250,240
254,250,240
253,250,240
254,250,240
253,250,240
252,250,240
254,250,240
253,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
253,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
255,250,240
254,250,240
255,250,240
255,250,240
255,250,240
252,250,240
252,250,240
254,250,240
253,250,240
245,250,240
228,250,240
188,250,240
123,250,240
66,250,240
40,250,240
36,250,240
34,250,240
33,250,240
31,250,240
26,250,240
25,250,240
29,250,240
27,250,240
18,250,240
19,250,240
18,250,240
18,250,240
16,250,240
14,250,240
12,250,240
11,250,240
10,250,240
9,250,240
10,250,240
11,250,240
11,250,240
11,250,240
9,250,240
8,250,240
8,250,240
7,250,240
7,250,240
7,250,240
7,250,240
7,250,240
7,250,240
7,250,240
8,250,240
9,250,240
8,250,240
8,250,240
8,250,240
6,250,240
4,250,240
4,250,240
5,250,240
6,250,240
6,250,240
7,250,240
7,250,240
8,250,240
8,250,240
9,250,240
9,250,240
10,250,240
11,250,240
13,250,240
14,250,240
15,250,240
16,250,240
16,250,240
14,250,240
13,250,240
13,250,240
12,250,240
11,250,240
9,250,240
8,250,240
7,250,240
7,250,240
5,250,240
4,250,240
248,251,244
249,251,244
250,251,244
251,251,244
251,251,244
251,251,244
252,251,244
252,251,244
252,251,244
252,251,244
252,251,244
253,251,244
253,251,244
253,251,244
252,251,244
251,251,244
251,251,244
251,251,244
251,251,244
251,251,244
250,251,244
250,251,244
250,251,244
250,251,244
250,251,244
251,251,244
252,251,244
251,251,244
250,251,244
250,251,244
252,251,244
254,251,244
254,251,244
253,251,244
252,251,244
251,251,244
251,251,244
251,251,244
252,251,244
253,251,244
253,251,244
254,251,244
253,251,244
253,251,244
254,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
254,251,244
255,251,244
254,251,244
255,251,244
254,251,244
254,251,244
255,251,244
255,251,244
255,251,244
254,251,244
254,251,244
255,251,244
254,251,244
254,251,244
253,251,244
251,251,244
251,251,244
249,251,244
248,251,244
249,251,244
248,251,244
248,251,244
248,251,244
249,251,244
250,251,244
253,251,244
253,251,244
249,251,244
251,251,244
251,251,244
251,251,244
251,251,244
251,251,244
251,251,244
251,251,244
254,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
254,251,244
254,251,244
253,251,244
253,251,244
253,251,244
250,251,244
251,251,244
251,251,244
250,251,244
249,251,244
249,251,244
248,251,244
247,251,244
247,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
254,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
252,251,244
250,251,244
249,251,244
252,251,244
251,251,244
253,251,244
255,251,244
254,251,244
253,251,244
253,251,244
254,251,244
252,251,244
253,251,244
254,251,244
255,251,244
255,251,244
255,251,244
255,251,244
254,251,244
253,251,244
254,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
254,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
255,251,244
254,251,244
253,251,244
254,251,244
255,251,244
254,251,244
252,251,244
252,251,244
255,251,244
255,251,244
250,251,244
241,251,244
214,251,244
155,251,244
92,251,244
54,251,244
40,251,244
35,251,244
33,251,244
30,251,244
27,251,244
25,251,244
28,251,244
25,251,244
17,251,244
17,251,244
17,251,244
16,251,244
15,251,244
13,251,244
11,251,244
9,251,244
9,251,244
9,251,244
10,251,244
11,251,244
12,251,244
11,251,244
10,251,244
10,251,244
10,251,244
7,251,244
7,251,244
8,251,244
8,251,244
8,251,244
8,251,244
8,251,244
9,251,244
9,251,244
8,251,244
9,251,244
9,251,244
7,251,244
5,251,244
4,251,244
5,251,244
6,251,244
6,251,244
6,251,244
7,251,244
7,251,244
7,251,244
8,251,244
8,251,244
8,251,244
10,251,244
11,251,244
12,251,244
13,251,244
14,251,244
14,251,244
12,251,244
11,251,244
11,251,244
10,251,244
9,251,244
8,251,244
7,251,244
6,251,244
5,251,244
4,251,244
3,251,244
252,254,249
253,254,249
253,254,249
252,254,249
252,254,249
252,254,249
252,254,249
253,254,249
253,254,249
253,254,249
253,254,249
253,254,249
254,254,249
254,254,249
254,254,249
253,254,249
253,254,249
254,254,249
254,254,249
254,254,249
253,254,249
253,254,249
252,254,249
252,254,249
253,254,249
253,254,249
253,254,249
253,254,249
253,254,249
253,254,249
254,254,249
254,254,249
252,254,249
253,254,249
253,254,249
253,254,249
253,254,249
253,254,249
253,254,249
253,254,249
255,254,249
255,254,249
255,254,249
254,254,249
255,254,249
255,254,249
254,254,249
255,254,249
253,254,249
253,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
254,254,249
252,254,249
253,254,249
251,254,249
250,254,249
250,254,249
250,254,249
250,254,249
250,254,249
250,254,249
252,254,249
253,254,249
250,254,249
250,254,249
252,254,249
252,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
253,254,249
253,254,249
254,254,249
252,254,249
252,254,249
250,254,249
250,254,249
250,254,249
250,254,249
249,254,249
248,254,249
248,254,249
248,254,249
248,254,249
255,254,249
255,254,249
255,254,249
254,254,249
255,254,249
255,254,249
254,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
253,254,249
253,254,249
251,254,249
250,254,249
252,254,249
252,254,249
253,254,249
254,254,249
252,254,249
248,254,249
249,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
249,254,249
250,254,249
252,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
254,254,249
255,254,249
255,254,249
254,254,249
254,254,249
254,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
255,254,249
253,254,249
248,254,249
247,254,249
230,254,249
184,254,249
126,254,249
74,254,249
40,254,249
34,254,249
31,254,249
29,254,249
27,254,249
25,254,249
25,254,249
23,254,249
17,254,249
16,254,249
16,254,249
15,254,249
14,254,249
12,254,249
10,254,249
9,254,249
8,254,249
8,254,249
9,254,249
10,254,249
11,254,249
11,254,249
10,254,249
10,254,249
10,254,249
8,254,249
8,254,249
9,254,249
9,254,249
9,254,249
9,254,249
9,254,249
9,254,249
9,254,249
8,254,249
9,254,249
9,254,249
8,254,249
5,254,249
5,254,249
6,254,249
6,254,249
6,254,249
6,254,249
6,254,249
6,254,249
7,254,249
7,254,249
7,254,249
7,254,249
8,254,249
9,254,249
10,254,249
11,254,249
12,254,249
12,254,249
10,254,249
9,254,249
9,254,249
8,254,249
7,254,249
6,254,249
5,254,249
4,254,249
4,254,249
4,254,249
3,254,249
253,255,253
253,255,253
253,255,253
252,255,253
251,255,253
251,255,253
252,255,253
253,255,253
251,255,253
250,255,253
250,255,253
251,255,253
252,255,253
253,255,253
253,255,253
253,255,253
251,255,253
251,255,253
251,255,253
252,255,253
252,255,253
252,255,253
252,255,253
251,255,253
251,255,253
250,255,253
250,255,253
251,255,253
252,255,253
252,255,253
250,255,253
249,255,253
252,255,253
253,255,253
254,255,253
253,255,253
252,255,253
252,255,253
252,255,253
252,255,253
252,255,253
253,255,253
253,255,253
253,255,253
254,255,253
253,255,253
251,255,253
251,255,253
252,255,253
252,255,253
253,255,253
253,255,253
253,255,253
253,255,253
254,255,253
255,255,253
254,255,253
255,255,253
255,255,253
255,255,253
254,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
253,255,253
253,255,253
250,255,253
250,255,253
251,255,253
251,255,253
251,255,253
250,255,253
252,255,253
251,255,253
250,255,253
252,255,253
252,255,253
253,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
253,255,253
252,255,253
252,255,253
254,255,253
253,255,253
253,255,253
252,255,253
254,255,253
252,255,253
252,255,253
250,255,253
249,255,253
249,255,253
249,255,253
248,255,253
248,255,253
248,255,253
250,255,253
251,255,253
255,255,253
254,255,253
253,255,253
254,255,253
254,255,253
255,255,253
254,255,253
254,255,253
253,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
254,255,253
253,255,253
252,255,253
252,255,253
253,255,253
249,255,253
246,255,253
248,255,253
253,255,253
253,255,253
253,255,253
252,255,253
253,255,253
252,255,253
252,255,253
252,255,253
252,255,253
244,255,253
246,255,253
249,255,253
252,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
253,255,253
254,255,253
254,255,253
254,255,253
253,255,253
253,255,253
255,255,253
249,255,253
214,255,253
162,255,253
100,255,253
50,255,253
33,255,253
29,255,253
27,255,253
26,255,253
24,255,253
22,255,253
21,255,253
17,255,253
15,255,253
15,255,253
14,255,253
13,255,253
12,255,253
10,255,253
9,255,253
8,255,253
6,255,253
7,255,253
8,255,253
9,255,253
9,255,253
8,255,253
9,255,253
10,255,253
9,255,253
10,255,253
10,255,253
10,255,253
10,255,253
10,255,253
9,255,253
9,255,253
8,255,253
8,255,253
8,255,253
9,255,253
8,255,253
5,255,253
5,255,253
6,255,253
6,255,253
6,255,253
6,255,253
6,255,253
6,255,253
6,255,253
6,255,253
6,255,253
7,255,253
8,255,253
8,255,253
8,255,253
9,255,253
11,255,253
11,255,253
9,255,253
7,255,253
7,255,253
6,255,253
5,255,253
5,255,253
4,255,253
3,255,253
3,255,253
4,255,253
3,255,253
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
250,255,255
250,255,255
248,255,255
249,255,255
250,255,255
250,255,255
251,255,255
251,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
251,255,255
251,255,255
251,255,255
246,255,255
250,255,255
251,255,255
251,255,255
250,255,255
251,255,255
251,255,255
250,255,255
254,255,255
252,255,255
253,255,255
253,255,255
252,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
254,255,255
254,255,255
247,255,255
249,255,255
255,255,255
255,255,255
249,255,255
250,255,255
252,255,255
246,255,255
242,255,255
240,255,255
238,255,255
236,255,255
234,255,255
232,255,255
233,255,255
236,255,255
236,255,255
252,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
249,255,255
253,255,255
252,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
251,255,255
252,255,255
255,255,255
253,255,255
251,255,255
252,255,255
252,255,255
231,255,255
194,255,255
137,255,255
71,255,255
43,255,255
25,255,255
25,255,255
25,255,255
21,255,255
21,255,255
20,255,255
22,255,255
16,255,255
16,255,255
16,255,255
14,255,255
13,255,255
11,255,255
11,255,255
10,255,255
12,255,255
8,255,255
6,255,255
7,255,255
8,255,255
8,255,255
8,255,255
9,255,255
8,255,255
7,255,255
8,255,255
11,255,255
12,255,255
10,255,255
9,255,255
10,255,255
9,255,255
9,255,255
8,255,255
7,255,255
7,255,255
7,255,255
6,255,255
6,255,255
6,255,255
5,255,255
5,255,255
5,255,255
5,255,255
6,255,255
6,255,255
6,255,255
6,255,255
7,255,255
7,255,255
7,255,255
8,255,255
9,255,255
8,255,255
6,255,255
5,255,255
5,255,255
4,255,255
4,255,255
4,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
251,254,254
249,254,254
249,254,254
250,254,254
250,254,254
250,254,254
251,254,254
251,254,254
251,254,254
251,254,254
251,254,254
251,254,254
251,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
253,254,254
253,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
254,254,254
254,254,254
253,254,254
254,254,254
253,254,254
253,254,254
251,254,254
251,254,254
252,254,254
252,254,254
248,254,254
250,254,254
252,254,254
254,254,254
252,254,254
248,254,254
254,254,254
251,254,254
251,254,254
252,254,254
255,254,254
254,254,254
254,254,254
249,254,254
252,254,254
249,254,254
251,254,254
254,254,254
254,254,254
254,254,254
251,254,254
246,254,254
251,254,254
247,254,254
249,254,254
252,254,254
248,254,254
238,254,254
217,254,254
191,254,254
183,254,254
183,254,254
183,254,254
184,254,254
185,254,254
189,254,254
197,254,254
204,254,254
229,254,254
246,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
253,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
252,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
254,254,254
255,254,254
254,254,254
252,254,254
252,254,254
255,254,254
242,254,254
216,254,254
167,254,254
106,254,254
61,254,254
31,254,254
23,254,254
24,254,254
20,254,254
21,254,254
20,254,254
19,254,254
16,254,254
16,254,254
15,254,254
14,254,254
14,254,254
14,254,254
14,254,254
14,254,254
13,254,254
10,254,254
7,254,254
8,254,254
8,254,254
8,254,254
8,254,254
9,254,254
12,254,254
12,254,254
13,254,254
15,254,254
15,254,254
14,254,254
13,254,254
12,254,254
10,254,254
9,254,254
9,254,254
8,254,254
7,254,254
7,254,254
7,254,254
7,254,254
7,254,254
6,254,254
6,254,254
5,254,254
5,254,254
6,254,254
6,254,254
7,254,254
7,254,254
8,254,254
7,254,254
7,254,254
8,254,254
8,254,254
8,254,254
6,254,254
5,254,254
5,254,254
4,254,254
4,254,254
4,254,254
4,254,254
3,254,254
3,254,254
3,254,254
3,254,254
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
255,253,253
255,253,253
254,253,253
254,253,253
253,253,253
253,253,253
252,253,253
252,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
250,253,253
250,253,253
250,253,253
251,253,253
251,253,253
251,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
252,253,253
252,253,253
252,253,253
253,253,253
253,253,253
254,253,253
254,253,253
253,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
254,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
251,253,253
251,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
252,253,253
253,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
251,253,253
251,253,253
252,253,253
253,253,253
253,253,253
253,253,253
255,253,253
255,253,253
253,253,253
255,253,253
255,253,253
254,253,253
253,253,253
255,253,253
254,253,253
254,253,253
254,253,253
252,253,253
253,253,253
254,253,253
252,253,253
252,253,253
253,253,253
254,253,253
255,253,253
253,253,253
240,253,253
209,253,253
169,253,253
145,253,253
136,253,253
130,253,253
134,253,253
136,253,253
135,253,253
134,253,253
135,253,253
142,253,253
156,253,253
169,253,253
187,253,253
202,253,253
214,253,253
228,253,253
237,253,253
242,253,253
251,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
252,253,253
255,253,253
252,253,253
238,253,253
201,253,253
149,253,253
81,253,253
39,253,253
24,253,253
26,253,253
21,253,253
21,253,253
21,253,253
19,253,253
19,253,253
18,253,253
17,253,253
17,253,253
16,253,253
16,253,253
16,253,253
17,253,253
16,253,253
14,253,253
13,253,253
13,253,253
14,253,253
14,253,253
15,253,253
17,253,253
15,253,253
16,253,253
16,253,253
15,253,253
14,253,253
14,253,253
13,253,253
12,253,253
11,253,253
10,253,253
9,253,253
9,253,253
8,253,253
8,253,253
7,253,253
8,253,253
7,253,253
7,253,253
6,253,253
5,253,253
5,253,253
6,253,253
7,253,253
8,253,253
7,253,253
8,253,253
8,253,253
7,253,253
7,253,253
8,253,253
7,253,253
5,253,253
4,253,253
4,253,253
4,253,253
4,253,253
4,253,253
4,253,253
4,253,253
4,253,253
3,253,253
3,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
253,253,253
253,253,253
253,253,253
253,253,253
251,253,253
251,253,253
251,253,253
251,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
250,253,253
252,253,253
252,253,253
252,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
253,253,253
254,253,253
254,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
255,253,253
255,253,253
253,253,253
253,253,253
255,253,253
255,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
252,253,253
248,253,253
243,253,253
219,253,253
191,253,253
158,253,253
135,253,253
128,253,253
135,253,253
143,253,253
145,253,253
146,253,253
140,253,253
129,253,253
114,253,253
101,253,253
98,253,253
107,253,253
118,253,253
129,253,253
136,253,253
148,253,253
171,253,253
195,253,253
214,253,253
231,253,253
242,253,253
253,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
251,253,253
253,253,253
253,253,253
251,253,253
254,253,253
253,253,253
247,253,253
222,253,253
181,253,253
104,253,253
51,253,253
28,253,253
26,253,253
19,253,253
19,253,253
21,253,253
19,253,253
22,253,253
20,253,253
19,253,253
20,253,253
20,253,253
19,253,253
17,253,253
16,253,253
17,253,253
17,253,253
17,253,253
17,253,253
18,253,253
19,253,253
20,253,253
22,253,253
21,253,253
22,253,253
21,253,253
18,253,253
16,253,253
16,253,253
15,253,253
13,253,253
9,253,253
9,253,253
8,253,253
8,253,253
8,253,253
8,253,253
9,253,253
9,253,253
6,253,253
6,253,253
4,253,253
4,253,253
4,253,253
6,253,253
7,253,253
8,253,253
8,253,253
8,253,253
8,253,253
7,253,253
7,253,253
8,253,253
7,253,253
5,253,253
3,253,253
3,253,253
4,253,253
4,253,253
4,253,253
4,253,253
4,253,253
5,253,253
3,253,253
3,253,253
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
