R,G,B
44,82,63
42,82,63
40,82,63
39,82,63
39,82,63
42,82,63
45,82,63
46,82,63
51,82,63
60,82,63
66,82,63
67,82,63
69,82,63
73,82,63
77,82,63
79,82,63
76,82,63
71,82,63
66,82,63
64,82,63
57,82,63
52,82,63
46,82,63
42,82,63
40,82,63
39,82,63
39,82,63
38,82,63
38,82,63
34,82,63
30,82,63
29,82,63
32,82,63
37,82,63
42,82,63
45,82,63
48,82,63
50,82,63
53,82,63
55,82,63
56,82,63
55,82,63
53,82,63
52,82,63
53,82,63
55,82,63
55,82,63
56,82,63
57,82,63
53,82,63
50,82,63
51,82,63
63,82,63
67,82,63
65,82,63
61,82,63
68,82,63
82,82,63
87,82,63
83,82,63
100,82,63
111,82,63
121,82,63
123,82,63
122,82,63
119,82,63
119,82,63
118,82,63
120,82,63
116,82,63
114,82,63
114,82,63
113,82,63
111,82,63
110,82,63
108,82,63
106,82,63
108,82,63
109,82,63
110,82,63
111,82,63
110,82,63
113,82,63
116,82,63
116,82,63
113,82,63
111,82,63
111,82,63
111,82,63
109,82,63
104,82,63
99,82,63
96,82,63
93,82,63
89,82,63
87,82,63
87,82,63
88,82,63
90,82,63
92,82,63
93,82,63
97,82,63
102,82,63
106,82,63
103,82,63
92,82,63
86,82,63
87,82,63
90,82,63
87,82,63
80,82,63
75,82,63
74,82,63
71,82,63
70,82,63
71,82,63
65,82,63
59,82,63
52,82,63
58,82,63
66,82,63
61,82,63
46,82,63
37,82,63
54,82,63
80,82,63
126,82,63
171,82,63
203,82,63
201,82,63
155,82,63
102,82,63
65,82,63
42,82,63
48,82,63
48,82,63
47,82,63
61,82,63
65,82,63
72,82,63
75,82,63
71,82,63
64,82,63
51,82,63
44,82,63
44,82,63
45,82,63
46,82,63
40,82,63
38,82,63
38,82,63
43,82,63
49,82,63
54,82,63
56,82,63
58,82,63
59,82,63
59,82,63
89,83,63
88,83,63
84,83,63
78,83,63
73,83,63
66,83,63
60,83,63
60,83,63
56,83,63
47,83,63
36,83,63
31,83,63
28,83,63
24,83,63
22,83,63
22,83,63
24,83,63
25,83,63
27,83,63
28,83,63
32,83,63
35,83,63
38,83,63
40,83,63
45,83,63
45,83,63
47,83,63
48,83,63
49,83,63
48,83,63
49,83,63
50,83,63
53,83,63
50,83,63
45,83,63
40,83,63
33,83,63
30,83,63
28,83,63
24,83,63
22,83,63
23,83,63
25,83,63
26,83,63
26,83,63
27,83,63
30,83,63
33,83,63
37,83,63
40,83,63
42,83,63
44,83,63
47,83,63
51,83,63
54,83,63
55,83,63
55,83,63
56,83,63
55,83,63
54,83,63
51,83,63
48,83,63
43,83,63
39,83,63
36,83,63
37,83,63
39,83,63
39,83,63
38,83,63
38,83,63
39,83,63
39,83,63
41,83,63
45,83,63
48,83,63
53,83,63
58,83,63
59,83,63
62,83,63
66,83,63
69,83,63
70,83,63
69,83,63
68,83,63
69,83,63
69,83,63
63,83,63
55,83,63
47,83,63
44,83,63
41,83,63
43,83,63
45,83,63
45,83,63
43,83,63
41,83,63
38,83,63
41,83,63
43,83,63
45,83,63
52,83,63
62,83,63
68,83,63
70,83,63
71,83,63
74,83,63
77,83,63
78,83,63
76,83,63
72,83,63
69,83,63
68,83,63
62,83,63
58,83,63
52,83,63
47,83,63
45,83,63
45,83,63
44,83,63
44,83,63
42,83,63
40,83,63
37,83,63
37,83,63
41,83,63
46,83,63
52,83,63
56,83,63
59,83,63
62,83,63
67,83,63
71,83,63
73,83,63
72,83,63
69,83,63
67,83,63
61,83,63
62,83,63
60,83,63
60,83,63
61,83,63
57,83,63
52,83,63
51,83,63
61,83,63
62,83,63
59,83,63
56,83,63
64,83,63
78,83,63
85,83,63
83,83,63
103,83,63
112,83,63
120,83,63
121,83,63
119,83,63
119,83,63
121,83,63
123,83,63
124,83,63
120,83,63
116,83,63
113,83,63
111,83,63
109,83,63
110,83,63
110,83,63
107,83,63
110,83,63
113,83,63
118,83,63
118,83,63
115,83,63
114,83,63
117,83,63
120,83,63
117,83,63
113,83,63
112,83,63
112,83,63
110,83,63
106,83,63
102,83,63
97,83,63
94,83,63
91,83,63
89,83,63
89,83,63
91,83,63
93,83,63
94,83,63
95,83,63
96,83,63
100,83,63
106,83,63
107,83,63
98,83,63
86,83,63
84,83,63
82,83,63
82,83,63
80,83,63
77,83,63
78,83,63
74,83,63
67,83,63
62,83,63
56,83,63
59,83,63
54,83,63
56,83,63
65,83,63
59,83,63
55,83,63
65,83,63
97,83,63
142,83,63
185,83,63
204,83,63
192,83,63
148,83,63
90,83,63
57,83,63
41,83,63
44,83,63
58,83,63
55,83,63
56,83,63
68,83,63
70,83,63
78,83,63
80,83,63
76,83,63
65,83,63
51,83,63
43,83,63
40,83,63
40,83,63
40,83,63
38,83,63
39,83,63
42,83,63
48,83,63
55,83,63
58,83,63
59,83,63
60,83,63
61,83,63
61,83,63
93,78,63
91,78,63
86,78,63
80,78,63
73,78,63
65,78,63
60,78,63
58,78,63
49,78,63
38,78,63
28,78,63
27,78,63
26,78,63
22,78,63
21,78,63
23,78,63
24,78,63
25,78,63
26,78,63
25,78,63
27,78,63
31,78,63
37,78,63
42,78,63
49,78,63
49,78,63
51,78,63
53,78,63
54,78,63
51,78,63
51,78,63
51,78,63
51,78,63
48,78,63
43,78,63
36,78,63
29,78,63
28,78,63
27,78,63
25,78,63
24,78,63
25,78,63
26,78,63
25,78,63
23,78,63
24,78,63
27,78,63
32,78,63
39,78,63
43,78,63
47,78,63
49,78,63
51,78,63
55,78,63
58,78,63
60,78,63
59,78,63
59,78,63
58,78,63
55,78,63
51,78,63
46,78,63
39,78,63
35,78,63
33,78,63
36,78,63
39,78,63
40,78,63
38,78,63
36,78,63
36,78,63
36,78,63
38,78,63
43,78,63
48,78,63
54,78,63
60,78,63
64,78,63
67,78,63
71,78,63
72,78,63
72,78,63
70,78,63
69,78,63
69,78,63
68,78,63
61,78,63
52,78,63
45,78,63
41,78,63
40,78,63
42,78,63
45,78,63
46,78,63
43,78,63
42,78,63
39,78,63
40,78,63
42,78,63
46,78,63
54,78,63
64,78,63
70,78,63
72,78,63
74,78,63
75,78,63
77,78,63
77,78,63
74,78,63
71,78,63
68,78,63
67,78,63
63,78,63
59,78,63
55,78,63
50,78,63
48,78,63
47,78,63
47,78,63
46,78,63
47,78,63
45,78,63
44,78,63
45,78,63
49,78,63
54,78,63
60,78,63
64,78,63
65,78,63
68,78,63
71,78,63
74,78,63
75,78,63
73,78,63
69,78,63
66,78,63
60,78,63
60,78,63
58,78,63
58,78,63
60,78,63
58,78,63
52,78,63
50,78,63
58,78,63
57,78,63
53,78,63
52,78,63
61,78,63
76,78,63
85,78,63
85,78,63
101,78,63
110,78,63
116,78,63
120,78,63
119,78,63
120,78,63
123,78,63
124,78,63
130,78,63
128,78,63
122,78,63
116,78,63
113,78,63
110,78,63
108,78,63
110,78,63
109,78,63
109,78,63
114,78,63
119,78,63
119,78,63
115,78,63
115,78,63
118,78,63
123,78,63
120,78,63
116,78,63
114,78,63
113,78,63
111,78,63
108,78,63
106,78,63
100,78,63
97,78,63
94,78,63
91,78,63
92,78,63
94,78,63
98,78,63
100,78,63
100,78,63
99,78,63
99,78,63
106,78,63
111,78,63
106,78,63
93,78,63
87,78,63
87,78,63
92,78,63
94,78,63
93,78,63
92,78,63
83,78,63
68,78,63
57,78,63
52,78,63
63,78,63
63,78,63
52,78,63
48,78,63
60,78,63
93,78,63
130,78,63
175,78,63
202,78,63
209,78,63
180,78,63
131,78,63
78,78,63
49,78,63
49,78,63
48,78,63
45,78,63
56,78,63
60,78,63
61,78,63
65,78,63
67,78,63
78,78,63
86,78,63
82,78,63
70,78,63
55,78,63
42,78,63
36,78,63
34,78,63
33,78,63
36,78,63
39,78,63
45,78,63
52,78,63
58,78,63
60,78,63
60,78,63
60,78,63
62,78,63
62,78,63
95,70,57
91,70,57
86,70,57
79,70,57
72,70,57
65,70,57
59,70,57
54,70,57
41,70,57
30,70,57
22,70,57
23,70,57
24,70,57
22,70,57
21,70,57
23,70,57
22,70,57
23,70,57
23,70,57
21,70,57
23,70,57
29,70,57
37,70,57
43,70,57
50,70,57
50,70,57
53,70,57
55,70,57
55,70,57
54,70,57
51,70,57
50,70,57
48,70,57
43,70,57
39,70,57
33,70,57
25,70,57
25,70,57
26,70,57
25,70,57
27,70,57
26,70,57
25,70,57
24,70,57
22,70,57
22,70,57
27,70,57
33,70,57
42,70,57
48,70,57
53,70,57
54,70,57
55,70,57
56,70,57
59,70,57
61,70,57
61,70,57
60,70,57
59,70,57
57,70,57
51,70,57
44,70,57
36,70,57
31,70,57
31,70,57
35,70,57
39,70,57
40,70,57
37,70,57
35,70,57
35,70,57
34,70,57
37,70,57
43,70,57
49,70,57
55,70,57
62,70,57
67,70,57
70,70,57
74,70,57
74,70,57
73,70,57
71,70,57
69,70,57
67,70,57
65,70,57
57,70,57
50,70,57
45,70,57
41,70,57
40,70,57
42,70,57
44,70,57
44,70,57
42,70,57
41,70,57
40,70,57
42,70,57
44,70,57
49,70,57
57,70,57
66,70,57
71,70,57
73,70,57
75,70,57
76,70,57
76,70,57
75,70,57
71,70,57
67,70,57
64,70,57
62,70,57
60,70,57
58,70,57
54,70,57
51,70,57
48,70,57
47,70,57
46,70,57
46,70,57
47,70,57
47,70,57
47,70,57
49,70,57
52,70,57
57,70,57
63,70,57
66,70,57
67,70,57
68,70,57
69,70,57
69,70,57
68,70,57
65,70,57
62,70,57
60,70,57
57,70,57
59,70,57
57,70,57
57,70,57
60,70,57
58,70,57
54,70,57
51,70,57
56,70,57
54,70,57
50,70,57
52,70,57
62,70,57
77,70,57
87,70,57
90,70,57
98,70,57
107,70,57
114,70,57
120,70,57
120,70,57
120,70,57
122,70,57
126,70,57
133,70,57
132,70,57
126,70,57
118,70,57
114,70,57
111,70,57
107,70,57
109,70,57
111,70,57
111,70,57
113,70,57
115,70,57
115,70,57
114,70,57
116,70,57
121,70,57
124,70,57
122,70,57
119,70,57
117,70,57
116,70,57
113,70,57
110,70,57
107,70,57
102,70,57
99,70,57
94,70,57
91,70,57
91,70,57
95,70,57
101,70,57
105,70,57
106,70,57
103,70,57
102,70,57
109,70,57
116,70,57
109,70,57
97,70,57
89,70,57
81,70,57
86,70,57
87,70,57
84,70,57
81,70,57
73,70,57
61,70,57
54,70,57
54,70,57
61,70,57
63,70,57
57,70,57
65,70,57
103,70,57
155,70,57
188,70,57
225,70,57
205,70,57
166,70,57
113,70,57
64,70,57
44,70,57
59,70,57
80,70,57
82,70,57
70,70,57
75,70,57
81,70,57
77,70,57
77,70,57
81,70,57
84,70,57
86,70,57
82,70,57
73,70,57
59,70,57
47,70,57
39,70,57
35,70,57
34,70,57
35,70,57
41,70,57
48,70,57
55,70,57
59,70,57
61,70,57
60,70,57
59,70,57
62,70,57
62,70,57
96,61,50
90,61,50
85,61,50
78,61,50
71,61,50
65,61,50
58,61,50
50,61,50
37,61,50
25,61,50
18,61,50
21,61,50
24,61,50
23,61,50
21,61,50
22,61,50
21,61,50
21,61,50
19,61,50
19,61,50
22,61,50
28,61,50
37,61,50
46,61,50
51,61,50
51,61,50
53,61,50
57,61,50
57,61,50
56,61,50
53,61,50
51,61,50
44,61,50
40,61,50
37,61,50
31,61,50
24,61,50
25,61,50
26,61,50
25,61,50
28,61,50
27,61,50
26,61,50
25,61,50
22,61,50
22,61,50
28,61,50
36,61,50
45,61,50
51,61,50
56,61,50
57,61,50
57,61,50
58,61,50
59,61,50
60,61,50
60,61,50
59,61,50
57,61,50
55,61,50
50,61,50
43,61,50
35,61,50
31,61,50
31,61,50
35,61,50
38,61,50
39,61,50
37,61,50
35,61,50
35,61,50
35,61,50
38,61,50
45,61,50
51,61,50
57,61,50
63,61,50
67,61,50
69,61,50
72,61,50
72,61,50
72,61,50
70,61,50
66,61,50
63,61,50
60,61,50
55,61,50
50,61,50
48,61,50
44,61,50
42,61,50
42,61,50
43,61,50
42,61,50
41,61,50
40,61,50
43,61,50
45,61,50
49,61,50
54,61,50
61,61,50
67,61,50
71,61,50
73,61,50
74,61,50
74,61,50
73,61,50
70,61,50
67,61,50
63,61,50
59,61,50
57,61,50
57,61,50
55,61,50
54,61,50
52,61,50
49,61,50
48,61,50
46,61,50
45,61,50
46,61,50
47,61,50
49,61,50
51,61,50
54,61,50
58,61,50
62,61,50
65,61,50
68,61,50
67,61,50
66,61,50
63,61,50
60,61,50
58,61,50
56,61,50
56,61,50
58,61,50
62,61,50
62,61,50
61,61,50
62,61,50
60,61,50
56,61,50
54,61,50
56,61,50
53,61,50
52,61,50
56,61,50
66,61,50
79,61,50
90,61,50
96,61,50
98,61,50
105,61,50
115,61,50
119,61,50
121,61,50
118,61,50
120,61,50
124,61,50
132,61,50
134,61,50
127,61,50
118,61,50
115,61,50
109,61,50
107,61,50
108,61,50
113,61,50
114,61,50
113,61,50
110,61,50
110,61,50
113,61,50
118,61,50
122,61,50
124,61,50
123,61,50
122,61,50
121,61,50
119,61,50
114,61,50
109,61,50
106,61,50
99,61,50
97,61,50
92,61,50
88,61,50
87,61,50
91,61,50
100,61,50
107,61,50
108,61,50
107,61,50
108,61,50
114,61,50
117,61,50
110,61,50
95,61,50
85,61,50
87,61,50
89,61,50
88,61,50
84,61,50
77,61,50
69,61,50
61,61,50
59,61,50
52,61,50
54,61,50
66,61,50
91,61,50
130,61,50
178,61,50
208,61,50
207,61,50
182,61,50
146,61,50
110,61,50
82,61,50
64,61,50
66,61,50
78,61,50
81,61,50
85,61,50
80,61,50
82,61,50
80,61,50
73,61,50
74,61,50
78,61,50
72,61,50
71,61,50
68,61,50
62,61,50
55,61,50
48,61,50
43,61,50
39,61,50
38,61,50
38,61,50
45,61,50
53,61,50
58,61,50
60,61,50
61,61,50
60,61,50
59,61,50
62,61,50
62,61,50
96,49,43
91,49,43
86,49,43
78,49,43
68,49,43
61,49,43
54,49,43
46,49,43
35,49,43
26,49,43
20,49,43
20,49,43
24,49,43
24,49,43
22,49,43
21,49,43
18,49,43
18,49,43
18,49,43
19,49,43
22,49,43
29,49,43
38,49,43
47,49,43
53,49,43
52,49,43
54,49,43
58,49,43
59,49,43
56,49,43
52,49,43
49,49,43
44,49,43
41,49,43
37,49,43
30,49,43
25,49,43
26,49,43
28,49,43
25,49,43
27,49,43
26,49,43
26,49,43
27,49,43
25,49,43
25,49,43
30,49,43
37,49,43
46,49,43
51,49,43
57,49,43
59,49,43
59,49,43
59,49,43
60,49,43
60,49,43
59,49,43
57,49,43
54,49,43
52,49,43
48,49,43
42,49,43
36,49,43
34,49,43
33,49,43
35,49,43
37,49,43
38,49,43
36,49,43
36,49,43
36,49,43
36,49,43
42,49,43
49,49,43
55,49,43
59,49,43
63,49,43
66,49,43
66,49,43
67,49,43
68,49,43
69,49,43
66,49,43
62,49,43
57,49,43
55,49,43
53,49,43
52,49,43
51,49,43
48,49,43
44,49,43
43,49,43
42,49,43
41,49,43
41,49,43
42,49,43
46,49,43
49,49,43
54,49,43
59,49,43
64,49,43
68,49,43
71,49,43
72,49,43
72,49,43
70,49,43
67,49,43
64,49,43
61,49,43
59,49,43
57,49,43
56,49,43
56,49,43
56,49,43
55,49,43
54,49,43
53,49,43
50,49,43
48,49,43
47,49,43
46,49,43
48,49,43
51,49,43
55,49,43
58,49,43
61,49,43
64,49,43
66,49,43
68,49,43
67,49,43
65,49,43
60,49,43
55,49,43
52,49,43
52,49,43
53,49,43
57,49,43
64,49,43
66,49,43
65,49,43
64,49,43
61,49,43
57,49,43
57,49,43
57,49,43
55,49,43
56,49,43
61,49,43
71,49,43
81,49,43
92,49,43
99,49,43
101,49,43
108,49,43
116,49,43
120,49,43
118,49,43
116,49,43
116,49,43
119,49,43
126,49,43
129,49,43
122,49,43
113,49,43
111,49,43
109,49,43
106,49,43
111,49,43
114,49,43
117,49,43
115,49,43
109,49,43
107,49,43
114,49,43
121,49,43
122,49,43
124,49,43
125,49,43
126,49,43
125,49,43
121,49,43
115,49,43
107,49,43
102,49,43
93,49,43
93,49,43
90,49,43
86,49,43
83,49,43
87,49,43
97,49,43
105,49,43
108,49,43
110,49,43
111,49,43
112,49,43
113,49,43
105,49,43
92,49,43
86,49,43
91,49,43
94,49,43
93,49,43
89,49,43
78,49,43
66,49,43
62,49,43
66,49,43
72,49,43
88,49,43
119,49,43
157,49,43
195,49,43
207,49,43
190,49,43
164,49,43
123,49,43
98,49,43
80,49,43
76,49,43
75,49,43
77,49,43
74,49,43
63,49,43
68,49,43
72,49,43
67,49,43
63,49,43
62,49,43
63,49,43
62,49,43
57,49,43
53,49,43
53,49,43
52,49,43
51,49,43
50,49,43
47,49,43
45,49,43
43,49,43
45,49,43
51,49,43
58,49,43
61,49,43
62,49,43
62,49,43
61,49,43
60,49,43
62,49,43
62,49,43
96,37,34
92,37,34
89,37,34
80,37,34
67,37,34
60,37,34
54,37,34
45,37,34
37,37,34
29,37,34
21,37,34
22,37,34
25,37,34
26,37,34
23,37,34
18,37,34
18,37,34
18,37,34
18,37,34
19,37,34
23,37,34
30,37,34
41,37,34
47,37,34
55,37,34
54,37,34
55,37,34
58,37,34
60,37,34
57,37,34
52,37,34
50,37,34
46,37,34
42,37,34
38,37,34
31,37,34
27,37,34
28,37,34
29,37,34
27,37,34
27,37,34
25,37,34
26,37,34
28,37,34
28,37,34
27,37,34
32,37,34
38,37,34
45,37,34
51,37,34
56,37,34
59,37,34
59,37,34
60,37,34
61,37,34
61,37,34
59,37,34
55,37,34
52,37,34
50,37,34
46,37,34
41,37,34
37,37,34
37,37,34
35,37,34
36,37,34
37,37,34
37,37,34
37,37,34
37,37,34
38,37,34
38,37,34
45,37,34
52,37,34
57,37,34
60,37,34
63,37,34
64,37,34
63,37,34
63,37,34
65,37,34
66,37,34
64,37,34
59,37,34
53,37,34
51,37,34
53,37,34
54,37,34
54,37,34
50,37,34
46,37,34
44,37,34
42,37,34
40,37,34
41,37,34
43,37,34
47,37,34
51,37,34
57,37,34
63,37,34
66,37,34
68,37,34
70,37,34
72,37,34
69,37,34
67,37,34
63,37,34
59,37,34
57,37,34
56,37,34
57,37,34
57,37,34
56,37,34
57,37,34
58,37,34
57,37,34
56,37,34
53,37,34
51,37,34
49,37,34
47,37,34
50,37,34
55,37,34
59,37,34
62,37,34
65,37,34
68,37,34
69,37,34
68,37,34
68,37,34
65,37,34
59,37,34
52,37,34
48,37,34
48,37,34
50,37,34
55,37,34
63,37,34
67,37,34
65,37,34
63,37,34
60,37,34
57,37,34
57,37,34
59,37,34
57,37,34
59,37,34
66,37,34
74,37,34
82,37,34
92,37,34
101,37,34
105,37,34
112,37,34
118,37,34
121,37,34
118,37,34
113,37,34
113,37,34
116,37,34
118,37,34
122,37,34
115,37,34
107,37,34
109,37,34
107,37,34
105,37,34
111,37,34
113,37,34
118,37,34
116,37,34
109,37,34
108,37,34
117,37,34
122,37,34
121,37,34
123,37,34
125,37,34
127,37,34
127,37,34
122,37,34
113,37,34
104,37,34
98,37,34
89,37,34
90,37,34
89,37,34
85,37,34
81,37,34
85,37,34
94,37,34
103,37,34
107,37,34
108,37,34
107,37,34
107,37,34
106,37,34
99,37,34
91,37,34
89,37,34
96,37,34
96,37,34
96,37,34
90,37,34
82,37,34
72,37,34
76,37,34
88,37,34
112,37,34
151,37,34
193,37,34
219,37,34
221,37,34
182,37,34
127,37,34
98,37,34
80,37,34
74,37,34
73,37,34
76,37,34
78,37,34
74,37,34
66,37,34
57,37,34
47,37,34
51,37,34
40,37,34
39,37,34
49,37,34
46,37,34
41,37,34
43,37,34
47,37,34
47,37,34
50,37,34
53,37,34
55,37,34
55,37,34
53,37,34
51,37,34
50,37,34
56,37,34
62,37,34
64,37,34
63,37,34
63,37,34
63,37,34
62,37,34
62,37,34
62,37,34
93,32,31
90,32,31
85,32,31
77,32,31
67,32,31
57,32,31
49,32,31
46,32,31
42,32,31
36,32,31
28,32,31
24,32,31
25,32,31
26,32,31
25,32,31
22,32,31
19,32,31
20,32,31
22,32,31
24,32,31
29,32,31
38,32,31
46,32,31
52,32,31
54,32,31
56,32,31
58,32,31
58,32,31
55,32,31
51,32,31
46,32,31
42,32,31
41,32,31
42,32,31
41,32,31
38,32,31
34,32,31
31,32,31
27,32,31
25,32,31
25,32,31
25,32,31
28,32,31
32,32,31
31,32,31
32,32,31
37,32,31
44,32,31
49,32,31
52,32,31
55,32,31
56,32,31
57,32,31
58,32,31
57,32,31
54,32,31
49,32,31
49,32,31
47,32,31
45,32,31
44,32,31
44,32,31
43,32,31
40,32,31
39,32,31
36,32,31
34,32,31
36,32,31
39,32,31
39,32,31
39,32,31
42,32,31
48,32,31
54,32,31
61,32,31
64,32,31
64,32,31
62,32,31
60,32,31
58,32,31
56,32,31
54,32,31
52,32,31
52,32,31
52,32,31
52,32,31
53,32,31
54,32,31
55,32,31
52,32,31
48,32,31
46,32,31
44,32,31
44,32,31
44,32,31
45,32,31
49,32,31
56,32,31
63,32,31
67,32,31
68,32,31
69,32,31
69,32,31
69,32,31
66,32,31
62,32,31
56,32,31
53,32,31
51,32,31
51,32,31
53,32,31
56,32,31
57,32,31
59,32,31
60,32,31
60,32,31
59,32,31
55,32,31
52,32,31
51,32,31
49,32,31
55,32,31
61,32,31
64,32,31
67,32,31
68,32,31
68,32,31
67,32,31
71,32,31
66,32,31
59,32,31
54,32,31
50,32,31
47,32,31
46,32,31
47,32,31
53,32,31
57,32,31
61,32,31
63,32,31
62,32,31
61,32,31
61,32,31
62,32,31
64,32,31
63,32,31
66,32,31
70,32,31
76,32,31
83,32,31
90,32,31
98,32,31
104,32,31
107,32,31
112,32,31
112,32,31
112,32,31
113,32,31
114,32,31
116,32,31
118,32,31
113,32,31
109,32,31
110,32,31
111,32,31
109,32,31
110,32,31
111,32,31
111,32,31
114,32,31
114,32,31
115,32,31
118,32,31
118,32,31
118,32,31
122,32,31
124,32,31
128,32,31
129,32,31
124,32,31
118,32,31
111,32,31
104,32,31
97,32,31
85,32,31
90,32,31
93,32,31
92,32,31
88,32,31
88,32,31
94,32,31
101,32,31
101,32,31
103,32,31
109,32,31
109,32,31
102,32,31
89,32,31
80,32,31
77,32,31
79,32,31
84,32,31
82,32,31
82,32,31
83,32,31
87,32,31
108,32,31
143,32,31
182,32,31
203,32,31
204,32,31
175,32,31
139,32,31
112,32,31
90,32,31
76,32,31
71,32,31
73,32,31
70,32,31
61,32,31
50,32,31
44,32,31
47,32,31
52,32,31
40,32,31
35,32,31
35,32,31
41,32,31
46,32,31
48,32,31
51,32,31
57,32,31
59,32,31
64,32,31
68,32,31
68,32,31
66,32,31
63,32,31
57,32,31
51,32,31
54,32,31
59,32,31
62,32,31
62,32,31
61,32,31
62,32,31
64,32,31
64,32,31
62,32,31
62,32,31
91,31,31
87,31,31
80,31,31
74,31,31
66,31,31
57,31,31
49,31,31
45,31,31
50,31,31
43,31,31
35,31,31
29,31,31
26,31,31
25,31,31
23,31,31
20,31,31
18,31,31
20,31,31
23,31,31
28,31,31
35,31,31
44,31,31
50,31,31
53,31,31
55,31,31
56,31,31
55,31,31
53,31,31
49,31,31
44,31,31
40,31,31
37,31,31
40,31,31
42,31,31
42,31,31
40,31,31
36,31,31
33,31,31
31,31,31
27,31,31
25,31,31
24,31,31
27,31,31
32,31,31
36,31,31
38,31,31
42,31,31
48,31,31
53,31,31
54,31,31
55,31,31
56,31,31
55,31,31
54,31,31
50,31,31
46,31,31
45,31,31
46,31,31
47,31,31
45,31,31
45,31,31
45,31,31
44,31,31
43,31,31
40,31,31
37,31,31
34,31,31
35,31,31
38,31,31
38,31,31
41,31,31
45,31,31
52,31,31
57,31,31
63,31,31
64,31,31
63,31,31
61,31,31
58,31,31
55,31,31
51,31,31
