R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
39,0,0
141,0,0
149,0,0
152,0,0
153,0,0
152,0,0
151,0,0
149,0,0
149,0,0
151,0,0
153,0,0
155,0,0
156,0,0
153,0,0
153,0,0
151,0,0
149,0,0
147,0,0
147,0,0
147,0,0
148,0,0
151,0,0
152,0,0
154,0,0
156,0,0
156,0,0
154,0,0
152,0,0
150,0,0
149,0,0
150,0,0
150,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
154,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
147,0,0
143,0,0
147,0,0
148,0,0
144,0,0
147,0,0
147,0,0
144,0,0
145,0,0
149,0,0
154,0,0
135,0,0
109,0,0
67,0,0
54,0,0
48,0,0
52,0,0
63,0,0
70,0,0
70,0,0
67,0,0
67,0,0
71,0,0
77,0,0
81,0,0
85,0,0
87,0,0
88,0,0
92,0,0
97,0,0
97,0,0
99,0,0
99,0,0
97,0,0
97,0,0
98,0,0
97,0,0
95,0,0
92,0,0
93,0,0
92,0,0
92,0,0
93,0,0
93,0,0
90,0,0
86,0,0
82,0,0
78,0,0
75,0,0
70,0,0
66,0,0
66,0,0
66,0,0
66,0,0
66,0,0
58,0,0
57,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
52,0,0
54,0,0
55,0,0
56,0,0
56,0,0
56,0,0
57,0,0
56,0,0
57,0,0
62,0,0
62,0,0
63,0,0
63,0,0
61,0,0
60,0,0
58,0,0
58,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
54,0,0
54,0,0
53,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
50,0,0
48,0,0
48,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
40,0,0
141,0,0
150,0,0
152,0,0
153,0,0
152,0,0
151,0,0
149,0,0
149,0,0
151,0,0
153,0,0
154,0,0
155,0,0
153,0,0
152,0,0
150,0,0
148,0,0
147,0,0
146,0,0
147,0,0
148,0,0
151,0,0
152,0,0
154,0,0
156,0,0
156,0,0
154,0,0
152,0,0
150,0,0
149,0,0
150,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
148,0,0
144,0,0
148,0,0
147,0,0
142,0,0
146,0,0
147,0,0
144,0,0
145,0,0
149,0,0
152,0,0
130,0,0
102,0,0
62,0,0
52,0,0
50,0,0
54,0,0
63,0,0
69,0,0
70,0,0
69,0,0
71,0,0
77,0,0
80,0,0
82,0,0
83,0,0
84,0,0
86,0,0
91,0,0
97,0,0
100,0,0
103,0,0
102,0,0
101,0,0
102,0,0
104,0,0
104,0,0
104,0,0
102,0,0
103,0,0
103,0,0
104,0,0
105,0,0
106,0,0
104,0,0
100,0,0
97,0,0
93,0,0
92,0,0
88,0,0
85,0,0
81,0,0
80,0,0
79,0,0
80,0,0
75,0,0
73,0,0
71,0,0
68,0,0
67,0,0
66,0,0
65,0,0
63,0,0
63,0,0
63,0,0
64,0,0
63,0,0
62,0,0
60,0,0
59,0,0
57,0,0
60,0,0
59,0,0
57,0,0
56,0,0
55,0,0
54,0,0
53,0,0
52,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
50,0,0
49,0,0
51,0,0
51,0,0
51,0,0
52,0,0
53,0,0
55,0,0
56,0,0
55,0,0
52,0,0
52,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
40,0,0
142,0,0
150,0,0
152,0,0
152,0,0
152,0,0
151,0,0
150,0,0
150,0,0
151,0,0
153,0,0
154,0,0
155,0,0
152,0,0
151,0,0
150,0,0
148,0,0
146,0,0
146,0,0
147,0,0
148,0,0
151,0,0
153,0,0
155,0,0
156,0,0
156,0,0
154,0,0
152,0,0
150,0,0
150,0,0
150,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
154,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
148,0,0
145,0,0
148,0,0
146,0,0
141,0,0
146,0,0
147,0,0
145,0,0
146,0,0
149,0,0
148,0,0
123,0,0
94,0,0
57,0,0
51,0,0
53,0,0
57,0,0
64,0,0
68,0,0
70,0,0
72,0,0
76,0,0
82,0,0
83,0,0
85,0,0
84,0,0
84,0,0
87,0,0
92,0,0
98,0,0
101,0,0
102,0,0
102,0,0
103,0,0
106,0,0
107,0,0
105,0,0
103,0,0
100,0,0
101,0,0
101,0,0
102,0,0
104,0,0
105,0,0
106,0,0
103,0,0
101,0,0
98,0,0
100,0,0
101,0,0
100,0,0
99,0,0
96,0,0
95,0,0
94,0,0
91,0,0
90,0,0
88,0,0
86,0,0
84,0,0
82,0,0
81,0,0
80,0,0
80,0,0
79,0,0
79,0,0
78,0,0
76,0,0
74,0,0
72,0,0
70,0,0
66,0,0
64,0,0
61,0,0
60,0,0
59,0,0
58,0,0
57,0,0
57,0,0
55,0,0
56,0,0
56,0,0
56,0,0
55,0,0
53,0,0
50,0,0
49,0,0
47,0,0
46,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
50,0,0
50,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
40,0,0
142,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
154,0,0
152,0,0
151,0,0
150,0,0
148,0,0
147,0,0
147,0,0
148,0,0
149,0,0
152,0,0
153,0,0
155,0,0
156,0,0
156,0,0
154,0,0
152,0,0
151,0,0
150,0,0
150,0,0
151,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
154,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
149,0,0
145,0,0
148,0,0
145,0,0
140,0,0
145,0,0
147,0,0
147,0,0
148,0,0
148,0,0
144,0,0
114,0,0
86,0,0
54,0,0
53,0,0
57,0,0
60,0,0
66,0,0
68,0,0
71,0,0
76,0,0
80,0,0
85,0,0
86,0,0
87,0,0
88,0,0
88,0,0
91,0,0
96,0,0
99,0,0
101,0,0
102,0,0
102,0,0
103,0,0
104,0,0
104,0,0
102,0,0
100,0,0
98,0,0
99,0,0
99,0,0
100,0,0
102,0,0
104,0,0
103,0,0
102,0,0
100,0,0
100,0,0
102,0,0
106,0,0
107,0,0
106,0,0
105,0,0
104,0,0
104,0,0
100,0,0
100,0,0
99,0,0
98,0,0
97,0,0
96,0,0
96,0,0
95,0,0
96,0,0
94,0,0
93,0,0
93,0,0
92,0,0
91,0,0
89,0,0
87,0,0
81,0,0
79,0,0
76,0,0
74,0,0
73,0,0
73,0,0
72,0,0
72,0,0
72,0,0
73,0,0
73,0,0
73,0,0
71,0,0
69,0,0
66,0,0
65,0,0
65,0,0
65,0,0
63,0,0
62,0,0
61,0,0
60,0,0
60,0,0
59,0,0
55,0,0
55,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
40,0,0
143,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
152,0,0
153,0,0
154,0,0
154,0,0
154,0,0
152,0,0
151,0,0
150,0,0
148,0,0
147,0,0
147,0,0
149,0,0
150,0,0
153,0,0
154,0,0
156,0,0
157,0,0
157,0,0
155,0,0
153,0,0
151,0,0
150,0,0
151,0,0
151,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
148,0,0
145,0,0
147,0,0
145,0,0
141,0,0
146,0,0
147,0,0
149,0,0
148,0,0
146,0,0
138,0,0
105,0,0
78,0,0
51,0,0
57,0,0
62,0,0
64,0,0
68,0,0
69,0,0
72,0,0
79,0,0
83,0,0
85,0,0
86,0,0
90,0,0
93,0,0
93,0,0
94,0,0
98,0,0
101,0,0
102,0,0
104,0,0
102,0,0
100,0,0
100,0,0
100,0,0
102,0,0
102,0,0
102,0,0
101,0,0
101,0,0
102,0,0
104,0,0
105,0,0
105,0,0
104,0,0
103,0,0
101,0,0
101,0,0
100,0,0
99,0,0
98,0,0
100,0,0
101,0,0
103,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
101,0,0
99,0,0
99,0,0
100,0,0
101,0,0
100,0,0
99,0,0
97,0,0
95,0,0
93,0,0
91,0,0
91,0,0
90,0,0
90,0,0
89,0,0
92,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
90,0,0
89,0,0
86,0,0
85,0,0
83,0,0
81,0,0
78,0,0
75,0,0
73,0,0
72,0,0
65,0,0
64,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
40,0,0
143,0,0
152,0,0
152,0,0
151,0,0
152,0,0
152,0,0
152,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
152,0,0
152,0,0
151,0,0
149,0,0
148,0,0
148,0,0
149,0,0
151,0,0
154,0,0
155,0,0
157,0,0
158,0,0
157,0,0
155,0,0
153,0,0
151,0,0
150,0,0
151,0,0
152,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
148,0,0
144,0,0
146,0,0
145,0,0
141,0,0
146,0,0
147,0,0
151,0,0
148,0,0
143,0,0
132,0,0
97,0,0
71,0,0
50,0,0
60,0,0
67,0,0
68,0,0
69,0,0
70,0,0
74,0,0
82,0,0
84,0,0
84,0,0
86,0,0
91,0,0
95,0,0
96,0,0
95,0,0
97,0,0
100,0,0
102,0,0
103,0,0
101,0,0
100,0,0
99,0,0
101,0,0
102,0,0
103,0,0
104,0,0
103,0,0
103,0,0
104,0,0
104,0,0
105,0,0
105,0,0
104,0,0
103,0,0
100,0,0
98,0,0
95,0,0
93,0,0
94,0,0
96,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
104,0,0
103,0,0
100,0,0
97,0,0
97,0,0
100,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
103,0,0
102,0,0
100,0,0
100,0,0
99,0,0
99,0,0
101,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
104,0,0
105,0,0
104,0,0
103,0,0
101,0,0
98,0,0
95,0,0
92,0,0
91,0,0
91,0,0
90,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
41,0,2
143,0,2
152,0,2
152,0,2
151,0,2
152,0,2
152,0,2
152,0,2
153,0,2
154,0,2
155,0,2
154,0,2
154,0,2
153,0,2
152,0,2
151,0,2
149,0,2
148,0,2
149,0,2
150,0,2
151,0,2
154,0,2
155,0,2
157,0,2
158,0,2
157,0,2
156,0,2
153,0,2
152,0,2
150,0,2
151,0,2
152,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
153,0,2
154,0,2
154,0,2
154,0,2
154,0,2
154,0,2
155,0,2
155,0,2
155,0,2
156,0,2
156,0,2
156,0,2
154,0,2
153,0,2
152,0,2
151,0,2
151,0,2
151,0,2
152,0,2
152,0,2
152,0,2
152,0,2
154,0,2
155,0,2
155,0,2
156,0,2
157,0,2
157,0,2
157,0,2
157,0,2
157,0,2
157,0,2
156,0,2
155,0,2
154,0,2
154,0,2
154,0,2
154,0,2
153,0,2
153,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
151,0,2
151,0,2
152,0,2
152,0,2
152,0,2
152,0,2
152,0,2
151,0,2
151,0,2
151,0,2
151,0,2
151,0,2
150,0,2
150,0,2
150,0,2
149,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
149,0,2
150,0,2
150,0,2
150,0,2
150,0,2
150,0,2
149,0,2
149,0,2
149,0,2
149,0,2
148,0,2
148,0,2
148,0,2
148,0,2
148,0,2
148,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
143,0,2
146,0,2
145,0,2
142,0,2
147,0,2
147,0,2
151,0,2
148,0,2
141,0,2
128,0,2
92,0,2
67,0,2
49,0,2
62,0,2
69,0,2
70,0,2
71,0,2
70,0,2
75,0,2
83,0,2
84,0,2
83,0,2
86,0,2
91,0,2
95,0,2
96,0,2
95,0,2
97,0,2
101,0,2
103,0,2
101,0,2
101,0,2
102,0,2
103,0,2
103,0,2
103,0,2
102,0,2
101,0,2
100,0,2
100,0,2
100,0,2
101,0,2
101,0,2
101,0,2
100,0,2
99,0,2
100,0,2
99,0,2
98,0,2
98,0,2
99,0,2
100,0,2
100,0,2
100,0,2
99,0,2
100,0,2
101,0,2
102,0,2
102,0,2
102,0,2
103,0,2
104,0,2
100,0,2
97,0,2
94,0,2
94,0,2
97,0,2
101,0,2
103,0,2
103,0,2
103,0,2
104,0,2
105,0,2
104,0,2
103,0,2
101,0,2
101,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
102,0,2
103,0,2
104,0,2
105,0,2
107,0,2
107,0,2
106,0,2
105,0,2
103,0,2
100,0,2
97,0,2
95,0,2
98,0,2
97,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
41,0,0
146,0,0
152,0,0
150,0,0
151,0,0
152,0,0
152,0,0
154,0,0
155,0,0
155,0,0
155,0,0
154,0,0
153,0,0
154,0,0
153,0,0
152,0,0
150,0,0
150,0,0
150,0,0
152,0,0
153,0,0
156,0,0
158,0,0
159,0,0
158,0,0
157,0,0
155,0,0
153,0,0
151,0,0
151,0,0
151,0,0
152,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
154,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
153,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
153,0,0
152,0,0
151,0,0
150,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
152,0,0
152,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
149,0,0
143,0,0
146,0,0
147,0,0
142,0,0
146,0,0
149,0,0
152,0,0
147,0,0
139,0,0
118,0,0
85,0,0
61,0,0
56,0,0
62,0,0
70,0,0
68,0,0
69,0,0
74,0,0
82,0,0
84,0,0
81,0,0
82,0,0
84,0,0
90,0,0
93,0,0
93,0,0
93,0,0
97,0,0
100,0,0
101,0,0
102,0,0
101,0,0
102,0,0
104,0,0
105,0,0
104,0,0
104,0,0
105,0,0
100,0,0
101,0,0
101,0,0
101,0,0
100,0,0
99,0,0
99,0,0
100,0,0
96,0,0
101,0,0
106,0,0
107,0,0
106,0,0
103,0,0
103,0,0
103,0,0
103,0,0
102,0,0
103,0,0
104,0,0
104,0,0
103,0,0
103,0,0
103,0,0
102,0,0
97,0,0
92,0,0
92,0,0
96,0,0
101,0,0
102,0,0
102,0,0
101,0,0
99,0,0
99,0,0
100,0,0
101,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
99,0,0
100,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
104,0,0
104,0,0
102,0,0
100,0,0
99,0,0
98,0,0
98,0,0
98,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
41,0,0
146,0,0
152,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
154,0,0
152,0,0
151,0,0
150,0,0
150,0,0
152,0,0
154,0,0
156,0,0
158,0,0
160,0,0
159,0,0
157,0,0
155,0,0
153,0,0
151,0,0
151,0,0
152,0,0
152,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
152,0,0
152,0,0
154,0,0
155,0,0
156,0,0
156,0,0
157,0,0
157,0,0
156,0,0
