R,G,B
8,0,4
8,0,4
4,0,4
3,0,4
1,0,4
1,0,4
1,0,4
4,0,4
3,0,4
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
2,0,5
2,0,5
2,0,5
2,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
2,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
1,0,5
1,0,5
2,0,5
2,0,5
2,0,5
2,0,5
1,0,5
1,0,5
1,0,5
1,0,5
2,0,5
2,0,5
1,0,5
1,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
2,0,5
1,0,5
1,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
3,0,5
1,0,5
2,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
6,0,5
2,6,15
2,6,15
3,6,15
3,6,15
3,6,15
3,6,15
3,6,15
3,6,15
3,6,15
3,6,15
2,6,15
4,6,15
4,6,15
4,6,15
4,6,15
3,6,15
5,6,15
5,6,15
5,6,15
4,6,15
4,6,15
2,6,15
2,6,15
2,6,15
1,6,15
1,6,15
2,6,15
4,6,15
4,6,15
4,6,15
5,6,15
5,6,15
5,6,15
4,6,15
3,6,15
3,6,15
2,6,15
1,6,15
1,6,15
1,6,15
4,6,15
2,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
2,6,15
1,6,15
1,6,15
1,6,15
2,6,15
3,6,15
3,6,15
3,6,15
2,6,15
3,6,15
3,6,15
3,6,15
3,6,15
3,6,15
4,6,15
4,6,15
4,6,15
1,6,15
1,6,15
1,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
1,6,15
2,6,15
2,6,15
2,6,15
2,6,15
1,6,15
1,6,15
2,6,15
2,6,15
2,6,15
2,6,15
1,6,15
1,6,15
1,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
0,6,15
0,6,15
1,6,15
1,6,15
2,6,15
2,6,15
2,6,15
2,6,15
2,6,15
2,6,15
2,6,15
2,6,15
3,6,15
3,6,15
4,6,15
3,6,15
2,6,15
1,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
2,6,15
2,6,15
2,6,15
2,6,15
1,6,15
1,6,15
1,6,15
1,6,15
0,6,15
0,6,15
2,6,15
1,6,15
0,6,15
1,6,15
1,6,15
1,6,15
1,6,15
1,6,15
0,6,15
2,6,15
2,6,15
2,6,15
4,6,15
4,6,15
3,6,15
3,6,15
2,6,15
2,6,15
3,6,15
1,6,15
1,6,15
1,6,15
1,6,15
1,6,15
1,6,15
2,6,15
2,6,15
4,6,15
3,6,15
2,6,15
1,6,15
1,6,15
2,6,15
3,6,15
3,6,15
2,6,15
4,6,15
4,6,15
2,6,15
3,6,15
4,6,15
5,6,15
5,6,15
5,6,15
5,6,15
5,6,15
5,6,15
5,6,15
5,6,15
3,6,15
3,6,15
2,6,15
2,6,15
2,6,15
1,6,15
1,6,15
1,6,15
2,6,15
3,6,15
4,6,15
4,6,15
4,6,15
1,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
2,6,15
2,6,15
0,6,15
0,6,15
0,6,15
0,6,15
1,6,15
0,6,15
0,6,15
1,6,15
2,6,15
3,6,15
4,6,15
5,6,15
6,6,15
12,6,15
11,6,15
13,6,15
8,6,15
11,6,15
15,6,15
12,6,15
15,6,15
37,6,15
83,6,15
5,11,23
5,11,23
5,11,23
5,11,23
5,11,23
7,11,23
7,11,23
7,11,23
7,11,23
7,11,23
7,11,23
6,11,23
6,11,23
6,11,23
6,11,23
6,11,23
8,11,23
8,11,23
6,11,23
6,11,23
6,11,23
5,11,23
5,11,23
5,11,23
5,11,23
5,11,23
4,11,23
5,11,23
4,11,23
3,11,23
5,11,23
5,11,23
6,11,23
5,11,23
6,11,23
6,11,23
6,11,23
4,11,23
5,11,23
5,11,23
7,11,23
6,11,23
4,11,23
2,11,23
4,11,23
4,11,23
6,11,23
6,11,23
5,11,23
5,11,23
5,11,23
5,11,23
5,11,23
5,11,23
5,11,23
5,11,23
2,11,23
2,11,23
2,11,23
0,11,23
0,11,23
0,11,23
0,11,23
0,11,23
2,11,23
3,11,23
3,11,23
2,11,23
1,11,23
0,11,23
0,11,23
1,11,23
2,11,23
2,11,23
3,11,23
3,11,23
3,11,23
3,11,23
2,11,23
2,11,23
2,11,23
2,11,23
2,11,23
2,11,23
2,11,23
2,11,23
2,11,23
2,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
0,11,23
0,11,23
0,11,23
0,11,23
0,11,23
0,11,23
1,11,23
1,11,23
1,11,23
1,11,23
0,11,23
1,11,23
1,11,23
2,11,23
3,11,23
3,11,23
3,11,23
2,11,23
1,11,23
1,11,23
0,11,23
0,11,23
0,11,23
0,11,23
0,11,23
0,11,23
1,11,23
1,11,23
2,11,23
2,11,23
3,11,23
4,11,23
1,11,23
1,11,23
3,11,23
3,11,23
3,11,23
3,11,23
2,11,23
2,11,23
2,11,23
1,11,23
2,11,23
2,11,23
1,11,23
1,11,23
1,11,23
1,11,23
5,11,23
3,11,23
3,11,23
4,11,23
4,11,23
4,11,23
4,11,23
1,11,23
4,11,23
5,11,23
5,11,23
4,11,23
3,11,23
3,11,23
3,11,23
2,11,23
3,11,23
3,11,23
3,11,23
2,11,23
4,11,23
4,11,23
5,11,23
5,11,23
4,11,23
4,11,23
5,11,23
5,11,23
4,11,23
4,11,23
4,11,23
4,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
3,11,23
2,11,23
2,11,23
3,11,23
3,11,23
4,11,23
3,11,23
3,11,23
2,11,23
1,11,23
2,11,23
2,11,23
3,11,23
5,11,23
4,11,23
5,11,23
5,11,23
4,11,23
3,11,23
3,11,23
3,11,23
1,11,23
1,11,23
1,11,23
0,11,23
0,11,23
4,11,23
4,11,23
4,11,23
5,11,23
5,11,23
5,11,23
6,11,23
6,11,23
3,11,23
2,11,23
1,11,23
1,11,23
1,11,23
2,11,23
2,11,23
3,11,23
3,11,23
4,11,23
4,11,23
4,11,23
1,11,23
2,11,23
4,11,23
5,11,23
9,11,23
8,11,23
9,11,23
11,11,23
13,11,23
15,11,23
16,11,23
17,11,23
17,11,23
17,11,23
17,11,23
15,11,23
20,11,23
25,11,23
24,11,23
32,11,23
73,11,23
141,11,23
2,9,25
2,9,25
2,9,25
2,9,25
2,9,25
3,9,25
3,9,25
3,9,25
4,9,25
4,9,25
3,9,25
3,9,25
3,9,25
4,9,25
4,9,25
4,9,25
5,9,25
4,9,25
4,9,25
4,9,25
4,9,25
2,9,25
2,9,25
2,9,25
1,9,25
1,9,25
0,9,25
2,9,25
1,9,25
0,9,25
0,9,25
0,9,25
5,9,25
6,9,25
4,9,25
4,9,25
5,9,25
4,9,25
4,9,25
4,9,25
2,9,25
2,9,25
1,9,25
2,9,25
2,9,25
2,9,25
4,9,25
4,9,25
5,9,25
5,9,25
5,9,25
5,9,25
4,9,25
4,9,25
4,9,25
2,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
1,9,25
2,9,25
2,9,25
1,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
0,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
1,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
1,9,25
1,9,25
2,9,25
1,9,25
1,9,25
1,9,25
1,9,25
2,9,25
3,9,25
4,9,25
4,9,25
3,9,25
3,9,25
2,9,25
1,9,25
1,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
1,9,25
1,9,25
2,9,25
3,9,25
4,9,25
1,9,25
1,9,25
2,9,25
2,9,25
2,9,25
2,9,25
2,9,25
2,9,25
2,9,25
2,9,25
2,9,25
1,9,25
3,9,25
3,9,25
2,9,25
2,9,25
5,9,25
5,9,25
5,9,25
6,9,25
5,9,25
5,9,25
4,9,25
3,9,25
2,9,25
4,9,25
5,9,25
3,9,25
0,9,25
1,9,25
0,9,25
0,9,25
4,9,25
4,9,25
3,9,25
4,9,25
4,9,25
4,9,25
4,9,25
6,9,25
6,9,25
5,9,25
5,9,25
6,9,25
7,9,25
6,9,25
5,9,25
5,9,25
3,9,25
3,9,25
3,9,25
2,9,25
2,9,25
1,9,25
0,9,25
0,9,25
2,9,25
3,9,25
3,9,25
3,9,25
2,9,25
2,9,25
1,9,25
1,9,25
1,9,25
1,9,25
2,9,25
3,9,25
3,9,25
4,9,25
4,9,25
4,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
0,9,25
1,9,25
1,9,25
2,9,25
2,9,25
2,9,25
2,9,25
3,9,25
3,9,25
3,9,25
2,9,25
2,9,25
4,9,25
5,9,25
7,9,25
8,9,25
10,9,25
11,9,25
12,9,25
13,9,25
12,9,25
11,9,25
14,9,25
15,9,25
16,9,25
17,9,25
17,9,25
19,9,25
21,9,25
22,9,25
24,9,25
25,9,25
21,9,25
21,9,25
20,9,25
18,9,25
25,9,25
28,9,25
30,9,25
45,9,25
89,9,25
156,9,25
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
2,8,26
2,8,26
2,8,26
2,8,26
2,8,26
2,8,26
2,8,26
2,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
2,8,26
2,8,26
3,8,26
3,8,26
1,8,26
1,8,26
1,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
2,8,26
3,8,26
3,8,26
2,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
1,8,26
2,8,26
2,8,26
3,8,26
3,8,26
4,8,26
1,8,26
2,8,26
2,8,26
2,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
2,8,26
3,8,26
3,8,26
2,8,26
2,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
1,8,26
2,8,26
3,8,26
1,8,26
1,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
1,8,26
1,8,26
1,8,26
1,8,26
2,8,26
1,8,26
1,8,26
1,8,26
3,8,26
3,8,26
3,8,26
4,8,26
6,8,26
5,8,26
3,8,26
2,8,26
3,8,26
3,8,26
4,8,26
4,8,26
3,8,26
3,8,26
3,8,26
3,8,26
4,8,26
3,8,26
3,8,26
2,8,26
4,8,26
4,8,26
4,8,26
4,8,26
5,8,26
6,8,26
6,8,26
7,8,26
5,8,26
5,8,26
5,8,26
4,8,26
3,8,26
3,8,26
3,8,26
2,8,26
1,8,26
1,8,26
1,8,26
2,8,26
1,8,26
1,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
0,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
1,8,26
2,8,26
1,8,26
2,8,26
4,8,26
6,8,26
7,8,26
7,8,26
8,8,26
9,8,26
11,8,26
11,8,26
14,8,26
14,8,26
15,8,26
14,8,26
16,8,26
18,8,26
20,8,26
21,8,26
27,8,26
28,8,26
30,8,26
29,8,26
30,8,26
32,8,26
34,8,26
34,8,26
33,8,26
31,8,26
31,8,26
31,8,26
33,8,26
32,8,26
33,8,26
34,8,26
35,8,26
35,8,26
33,8,26
30,8,26
37,8,26
37,8,26
42,8,26
70,8,26
123,8,26
173,8,26
1,10,29
1,10,29
1,10,29
2,10,29
2,10,29
3,10,29
3,10,29
3,10,29
2,10,29
2,10,29
2,10,29
3,10,29
3,10,29
3,10,29
3,10,29
3,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
0,10,29
0,10,29
1,10,29
1,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
2,10,29
2,10,29
3,10,29
4,10,29
4,10,29
4,10,29
3,10,29
3,10,29
0,10,29
1,10,29
1,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
1,10,29
1,10,29
2,10,29
2,10,29
1,10,29
2,10,29
2,10,29
3,10,29
2,10,29
2,10,29
2,10,29
1,10,29
1,10,29
0,10,29
0,10,29
0,10,29
0,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
1,10,29
2,10,29
2,10,29
2,10,29
2,10,29
2,10,29
1,10,29
1,10,29
1,10,29
2,10,29
2,10,29
3,10,29
2,10,29
2,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
0,10,29
0,10,29
0,10,29
0,10,29
1,10,29
1,10,29
2,10,29
1,10,29
1,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
1,10,29
4,10,29
4,10,29
4,10,29
5,10,29
5,10,29
5,10,29
3,10,29
2,10,29
4,10,29
6,10,29
7,10,29
6,10,29
5,10,29
5,10,29
5,10,29
5,10,29
3,10,29
3,10,29
3,10,29
2,10,29
2,10,29
3,10,29
3,10,29
4,10,29
4,10,29
5,10,29
6,10,29
5,10,29
5,10,29
5,10,29
3,10,29
2,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
0,10,29
1,10,29
2,10,29
4,10,29
3,10,29
7,10,29
7,10,29
7,10,29
7,10,29
8,10,29
10,10,29
12,10,29
14,10,29
20,10,29
21,10,29
23,10,29
25,10,29
25,10,29
27,10,29
29,10,29
30,10,29
31,10,29
32,10,29
33,10,29
32,10,29
34,10,29
36,10,29
38,10,29
38,10,29
44,10,29
43,10,29
44,10,29
46,10,29
47,10,29
49,10,29
49,10,29
49,10,29
47,10,29
47,10,29
45,10,29
44,10,29
45,10,29
43,10,29
43,10,29
43,10,29
46,10,29
49,10,29
47,10,29
45,10,29
51,10,29
48,10,29
58,10,29
97,10,29
152,10,29
181,10,29
1,9,27
1,9,27
1,9,27
1,9,27
2,9,27
2,9,27
2,9,27
2,9,27
1,9,27
2,9,27
2,9,27
2,9,27
2,9,27
2,9,27
2,9,27
2,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
1,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
4,9,27
4,9,27
3,9,27
3,9,27
4,9,27
4,9,27
4,9,27
5,9,27
1,9,27
1,9,27
0,9,27
1,9,27
0,9,27
0,9,27
0,9,27
0,9,27
2,9,27
3,9,27
4,9,27
3,9,27
3,9,27
3,9,27
3,9,27
4,9,27
6,9,27
6,9,27
5,9,27
4,9,27
3,9,27
2,9,27
2,9,27
1,9,27
2,9,27
1,9,27
1,9,27
2,9,27
3,9,27
4,9,27
3,9,27
2,9,27
3,9,27
1,9,27
0,9,27
0,9,27
0,9,27
0,9,27
1,9,27
2,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
0,9,27
0,9,27
0,9,27
0,9,27
1,9,27
1,9,27
2,9,27
2,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
2,9,27
2,9,27
2,9,27
3,9,27
2,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
2,9,27
3,9,27
2,9,27
0,9,27
0,9,27
0,9,27
1,9,27
2,9,27
3,9,27
3,9,27
3,9,27
2,9,27
1,9,27
1,9,27
1,9,27
1,9,27
2,9,27
1,9,27
1,9,27
1,9,27
1,9,27
1,9,27
2,9,27
2,9,27
2,9,27
4,9,27
3,9,27
3,9,27
5,9,27
7,9,27
7,9,27
4,9,27
2,9,27
4,9,27
5,9,27
4,9,27
2,9,27
1,9,27
1,9,27
1,9,27
0,9,27
2,9,27
2,9,27
1,9,27
0,9,27
2,9,27
2,9,27
2,9,27
2,9,27
3,9,27
4,9,27
4,9,27
5,9,27
3,9,27
2,9,27
1,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
0,9,27
1,9,27
3,9,27
4,9,27
4,9,27
4,9,27
4,9,27
5,9,27
8,9,27
10,9,27
11,9,27
12,9,27
12,9,27
12,9,27
12,9,27
14,9,27
16,9,27
18,9,27
20,9,27
22,9,27
21,9,27
21,9,27
22,9,27
23,9,27
26,9,27
29,9,27
30,9,27
34,9,27
35,9,27
36,9,27
38,9,27
37,9,27
38,9,27
40,9,27
39,9,27
38,9,27
39,9,27
39,9,27
41,9,27
42,9,27
44,9,27
44,9,27
44,9,27
45,9,27
46,9,27
47,9,27
48,9,27
50,9,27
50,9,27
51,9,27
51,9,27
50,9,27
51,9,27
51,9,27
49,9,27
49,9,27
49,9,27
50,9,27
50,9,27
53,9,27
56,9,27
55,9,27
55,9,27
60,9,27
59,9,27
73,9,27
119,9,27
177,9,27
191,9,27
1,9,28
4,9,28
3,9,28
2,9,28
3,9,28
3,9,28
2,9,28
4,9,28
4,9,28
5,9,28
4,9,28
1,9,28
3,9,28
3,9,28
1,9,28
1,9,28
0,9,28
1,9,28
2,9,28
2,9,28
2,9,28
2,9,28
2,9,28
1,9,28
1,9,28
2,9,28
1,9,28
0,9,28
1,9,28
0,9,28
0,9,28
0,9,28
1,9,28
1,9,28
1,9,28
0,9,28
0,9,28
3,9,28
3,9,28
1,9,28
0,9,28
0,9,28
0,9,28
0,9,28
0,9,28
0,9,28
0,9,28
0,9,28
3,9,28
4,9,28
3,9,28
2,9,28
0,9,28
1,9,28
1,9,28
1,9,28
3,9,28
3,9,28
3,9,28
3,9,28
2,9,28
1,9,28
1,9,28
1,9,28
2,9,28
1,9,28
3,9,28
5,9,28
5,9,28
5,9,28
5,9,28
2,9,28
3,9,28
1,9,28
0,9,28
0,9,28
1,9,28
2,9,28
1,9,28
1,9,28
0,9,28
0,9,28
0,9,28
0,9,28
0,9,28
0,9,28
1,9,28
1,9,28
0,9,28
1,9,28
2,9,28
2,9,28
2,9,28
2,9,28
2,9,28
1,9,28
2,9,28
2,9,28
1,9,28
1,9,28
2,9,28
2,9,28
3,9,28
3,9,28
3,9,28
2,9,28
2,9,28
3,9,28
3,9,28
4,9,28
4,9,28
3,9,28
4,9,28
3,9,28
2,9,28
2,9,28
2,9,28
3,9,28
3,9,28
1,9,28
0,9,28
0,9,28
1,9,28
1,9,28
1,9,28
2,9,28
3,9,28
4,9,28
2,9,28
3,9,28
2,9,28
1,9,28
2,9,28
3,9,28
1,9,28
0,9,28
1,9,28
1,9,28
0,9,28
0,9,28
0,9,28
1,9,28
1,9,28
2,9,28
3,9,28
2,9,28
0,9,28
0,9,28
2,9,28
4,9,28
4,9,28
2,9,28
4,9,28
6,9,28
6,9,28
1,9,28
0,9,28
0,9,28
1,9,28
2,9,28
0,9,28
1,9,28
2,9,28
3,9,28
5,9,28
5,9,28
7,9,28
7,9,28
8,9,28
8,9,28
8,9,28
8,9,28
6,9,28
8,9,28
10,9,28
10,9,28
7,9,28
8,9,28
11,9,28
14,9,28
14,9,28
14,9,28
16,9,28
17,9,28
16,9,28
16,9,28
17,9,28
18,9,28
20,9,28
22,9,28
24,9,28
24,9,28
26,9,28
26,9,28
27,9,28
28,9,28
30,9,28
33,9,28
36,9,28
37,9,28
37,9,28
38,9,28
38,9,28
39,9,28
40,9,28
41,9,28
43,9,28
44,9,28
47,9,28
46,9,28
45,9,28
47,9,28
49,9,28
49,9,28
48,9,28
47,9,28
46,9,28
45,9,28
44,9,28
45,9,28
47,9,28
49,9,28
49,9,28
49,9,28
45,9,28
47,9,28
48,9,28
49,9,28
50,9,28
50,9,28
51,9,28
51,9,28
52,9,28
52,9,28
51,9,28
51,9,28
50,9,28
50,9,28
50,9,28
50,9,28
49,9,28
55,9,28
55,9,28
56,9,28
58,9,28
61,9,28
88,9,28
133,9,28
185,9,28
191,9,28
2,12,28
4,12,28
4,12,28
3,12,28
4,12,28
6,12,28
5,12,28
4,12,28
5,12,28
6,12,28
3,12,28
0,12,28
2,12,28
6,12,28
6,12,28
8,12,28
1,12,28
0,12,28
0,12,28
0,12,28
0,12,28
1,12,28
2,12,28
3,12,28
0,12,28
1,12,28
0,12,28
0,12,28
1,12,28
2,12,28
2,12,28
4,12,28
4,12,28
4,12,28
3,12,28
1,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
1,12,28
2,12,28
3,12,28
5,12,28
4,12,28
4,12,28
6,12,28
7,12,28
8,12,28
7,12,28
7,12,28
7,12,28
6,12,28
4,12,28
2,12,28
1,12,28
2,12,28
3,12,28
3,12,28
3,12,28
3,12,28
3,12,28
6,12,28
3,12,28
3,12,28
3,12,28
1,12,28
3,12,28
4,12,28
2,12,28
5,12,28
4,12,28
4,12,28
3,12,28
2,12,28
2,12,28
3,12,28
3,12,28
0,12,28
