R,G,B
232,208,191
232,208,191
231,208,191
230,208,191
230,208,191
230,208,191
230,208,191
229,208,191
229,208,191
228,208,191
228,208,191
227,208,191
225,208,191
224,208,191
222,208,191
222,208,191
222,208,191
222,208,191
224,208,191
225,208,191
227,208,191
228,208,191
231,208,191
232,208,191
232,208,191
224,208,191
224,208,191
218,208,191
208,208,191
195,208,191
178,208,191
155,208,191
136,208,191
125,208,191
140,208,191
161,208,191
185,208,191
207,208,191
224,208,191
233,208,191
236,208,191
229,208,191
226,208,191
221,208,191
218,208,191
215,208,191
213,208,191
207,208,191
195,208,191
177,208,191
155,208,191
133,208,191
117,208,191
101,208,191
91,208,191
86,208,191
82,208,191
79,208,191
79,208,191
78,208,191
81,208,191
81,208,191
81,208,191
80,208,191
82,208,191
82,208,191
79,208,191
79,208,191
81,208,191
82,208,191
80,208,191
80,208,191
82,208,191
78,208,191
77,208,191
75,208,191
75,208,191
77,208,191
78,208,191
79,208,191
80,208,191
77,208,191
77,208,191
77,208,191
76,208,191
77,208,191
77,208,191
78,208,191
78,208,191
83,208,191
83,208,191
90,208,191
99,208,191
104,208,191
111,208,191
121,208,191
127,208,191
139,208,191
151,208,191
164,208,191
162,208,191
142,208,191
111,208,191
71,208,191
40,208,191
33,208,191
28,208,191
29,208,191
32,208,191
31,208,191
28,208,191
30,208,191
32,208,191
34,208,191
34,208,191
248,208,191
248,208,191
248,208,191
249,208,191
249,208,191
249,208,191
250,208,191
250,208,191
252,208,191
252,208,191
251,208,191
251,208,191
251,208,191
251,208,191
252,208,191
252,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
250,208,191
249,208,191
250,208,191
249,208,191
249,208,191
249,208,191
249,208,191
248,208,191
248,208,191
248,208,191
247,208,191
246,208,191
246,208,191
246,208,191
248,208,191
249,208,191
249,208,191
249,208,191
249,208,191
248,208,191
248,208,191
247,208,191
247,208,191
246,208,191
246,208,191
246,208,191
242,208,191
243,208,191
243,208,191
244,208,191
244,208,191
244,208,191
243,208,191
243,208,191
243,208,191
243,208,191
242,208,191
242,208,191
242,208,191
243,208,191
244,208,191
244,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
244,208,191
244,208,191
244,208,191
243,208,191
243,208,191
243,208,191
243,208,191
242,208,191
242,208,191
242,208,191
241,208,191
240,208,191
240,208,191
240,208,191
239,208,191
240,208,191
240,208,191
240,208,191
240,208,191
238,208,191
238,208,191
238,208,191
238,208,191
237,208,191
237,208,191
238,208,191
238,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
236,208,191
237,208,191
237,208,191
237,208,191
237,208,191
236,208,191
236,208,191
236,208,191
236,208,191
237,208,191
237,208,191
236,208,191
236,208,191
234,208,191
234,208,191
234,208,191
233,208,191
232,208,191
232,208,191
232,208,191
233,208,191
234,208,191
234,208,191
235,208,191
235,208,191
235,208,191
235,208,191
235,208,191
235,208,191
234,208,191
234,208,191
234,208,191
232,208,191
232,208,191
231,208,191
231,208,191
231,208,191
229,208,191
229,208,191
229,208,191
230,208,191
226,208,191
226,208,191
225,208,191
223,208,191
221,208,191
221,208,191
221,208,191
222,208,191
223,208,191
225,208,191
226,208,191
228,208,191
230,208,191
232,208,191
233,208,191
233,208,191
225,208,191
226,208,191
219,208,191
207,208,191
195,208,191
177,208,191
157,208,191
138,208,191
123,208,191
139,208,191
163,208,191
188,208,191
208,208,191
223,208,191
233,208,191
236,208,191
225,208,191
222,208,191
219,208,191
217,208,191
215,208,191
211,208,191
202,208,191
189,208,191
170,208,191
145,208,191
121,208,191
103,208,191
90,208,191
82,208,191
80,208,191
79,208,191
74,208,191
75,208,191
77,208,191
79,208,191
80,208,191
79,208,191
79,208,191
79,208,191
78,208,191
79,208,191
79,208,191
77,208,191
76,208,191
76,208,191
77,208,191
77,208,191
75,208,191
75,208,191
76,208,191
76,208,191
77,208,191
77,208,191
79,208,191
80,208,191
79,208,191
78,208,191
77,208,191
78,208,191
81,208,191
82,208,191
84,208,191
88,208,191
90,208,191
94,208,191
105,208,191
116,208,191
126,208,191
132,208,191
140,208,191
152,208,191
161,208,191
175,208,191
188,208,191
173,208,191
148,208,191
99,208,191
61,208,191
40,208,191
32,208,191
32,208,191
33,208,191
35,208,191
33,208,191
29,208,191
29,208,191
34,208,191
37,208,191
37,208,191
248,208,191
248,208,191
248,208,191
249,208,191
249,208,191
250,208,191
250,208,191
250,208,191
252,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
252,208,191
251,208,191
251,208,191
251,208,191
251,208,191
252,208,191
251,208,191
251,208,191
250,208,191
249,208,191
249,208,191
248,208,191
248,208,191
248,208,191
248,208,191
247,208,191
247,208,191
247,208,191
246,208,191
246,208,191
246,208,191
247,208,191
249,208,191
249,208,191
249,208,191
249,208,191
249,208,191
248,208,191
248,208,191
247,208,191
247,208,191
246,208,191
246,208,191
242,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
244,208,191
244,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
244,208,191
244,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
242,208,191
241,208,191
241,208,191
241,208,191
241,208,191
239,208,191
240,208,191
240,208,191
240,208,191
240,208,191
238,208,191
238,208,191
238,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
236,208,191
236,208,191
236,208,191
236,208,191
237,208,191
237,208,191
236,208,191
236,208,191
234,208,191
234,208,191
234,208,191
233,208,191
233,208,191
233,208,191
233,208,191
234,208,191
234,208,191
234,208,191
235,208,191
235,208,191
235,208,191
235,208,191
235,208,191
235,208,191
234,208,191
234,208,191
234,208,191
232,208,191
232,208,191
231,208,191
232,208,191
232,208,191
230,208,191
229,208,191
230,208,191
230,208,191
227,208,191
226,208,191
225,208,191
223,208,191
221,208,191
222,208,191
221,208,191
222,208,191
223,208,191
225,208,191
226,208,191
228,208,191
230,208,191
232,208,191
233,208,191
233,208,191
225,208,191
225,208,191
218,208,191
207,208,191
195,208,191
177,208,191
156,208,191
137,208,191
123,208,191
139,208,191
163,208,191
188,208,191
208,208,191
223,208,191
233,208,191
236,208,191
224,208,191
222,208,191
219,208,191
218,208,191
216,208,191
213,208,191
204,208,191
192,208,191
169,208,191
145,208,191
120,208,191
102,208,191
90,208,191
82,208,191
80,208,191
78,208,191
76,208,191
77,208,191
78,208,191
79,208,191
79,208,191
77,208,191
76,208,191
76,208,191
75,208,191
77,208,191
79,208,191
79,208,191
79,208,191
78,208,191
76,208,191
74,208,191
78,208,191
78,208,191
79,208,191
80,208,191
80,208,191
79,208,191
79,208,191
80,208,191
77,208,191
77,208,191
76,208,191
78,208,191
83,208,191
86,208,191
90,208,191
97,208,191
101,208,191
108,208,191
121,208,191
135,208,191
145,208,191
153,208,191
165,208,191
173,208,191
181,208,191
193,208,191
197,208,191
177,208,191
140,208,191
89,208,191
52,208,191
36,208,191
33,208,191
32,208,191
35,208,191
37,208,191
36,208,191
32,208,191
31,208,191
33,208,191
34,208,191
34,208,191
248,208,191
248,208,191
249,208,191
249,208,191
249,208,191
250,208,191
250,208,191
250,208,191
252,208,191
251,208,191
251,208,191
251,208,191
250,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
251,208,191
252,208,191
252,208,191
251,208,191
250,208,191
248,208,191
248,208,191
248,208,191
247,208,191
247,208,191
247,208,191
247,208,191
247,208,191
246,208,191
246,208,191
245,208,191
246,208,191
247,208,191
248,208,191
248,208,191
248,208,191
249,208,191
249,208,191
249,208,191
248,208,191
248,208,191
247,208,191
247,208,191
246,208,191
243,208,191
242,208,191
242,208,191
242,208,191
242,208,191
243,208,191
243,208,191
243,208,191
243,208,191
243,208,191
244,208,191
244,208,191
244,208,191
244,208,191
244,208,191
243,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
246,208,191
244,208,191
244,208,191
243,208,191
243,208,191
243,208,191
243,208,191
244,208,191
244,208,191
244,208,191
244,208,191
242,208,191
242,208,191
242,208,191
242,208,191
240,208,191
240,208,191
240,208,191
240,208,191
239,208,191
237,208,191
237,208,191
237,208,191
236,208,191
236,208,191
236,208,191
236,208,191
236,208,191
236,208,191
236,208,191
236,208,191
237,208,191
237,208,191
237,208,191
237,208,191
238,208,191
238,208,191
238,208,191
238,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
237,208,191
236,208,191
236,208,191
234,208,191
234,208,191
234,208,191
233,208,191
234,208,191
234,208,191
233,208,191
234,208,191
234,208,191
234,208,191
235,208,191
235,208,191
235,208,191
235,208,191
235,208,191
235,208,191
234,208,191
234,208,191
234,208,191
232,208,191
232,208,191
232,208,191
233,208,191
233,208,191
231,208,191
230,208,191
230,208,191
230,208,191
229,208,191
226,208,191
226,208,191
224,208,191
222,208,191
222,208,191
222,208,191
222,208,191
223,208,191
225,208,191
226,208,191
228,208,191
230,208,191
232,208,191
233,208,191
233,208,191
224,208,191
225,208,191
218,208,191
207,208,191
194,208,191
177,208,191
155,208,191
136,208,191
124,208,191
140,208,191
164,208,191
189,208,191
209,208,191
224,208,191
234,208,191
237,208,191
225,208,191
223,208,191
220,208,191
219,208,191
216,208,191
213,208,191
204,208,191
191,208,191
170,208,191
145,208,191
120,208,191
100,208,191
88,208,191
82,208,191
79,208,191
79,208,191
78,208,191
79,208,191
79,208,191
80,208,191
78,208,191
78,208,191
77,208,191
76,208,191
76,208,191
76,208,191
78,208,191
79,208,191
80,208,191
79,208,191
77,208,191
75,208,191
77,208,191
78,208,191
79,208,191
80,208,191
80,208,191
80,208,191
79,208,191
78,208,191
77,208,191
79,208,191
82,208,191
84,208,191
90,208,191
96,208,191
105,208,191
113,208,191
117,208,191
125,208,191
144,208,191
159,208,191
164,208,191
177,208,191
190,208,191
193,208,191
201,208,191
207,208,191
204,208,191
179,208,191
130,208,191
74,208,191
43,208,191
36,208,191
35,208,191
33,208,191
33,208,191
36,208,191
36,208,191
34,208,191
32,208,191
33,208,191
35,208,191
35,208,191
248,209,192
248,209,192
249,209,192
249,209,192
249,209,192
250,209,192
250,209,192
250,209,192
251,209,192
251,209,192
251,209,192
250,209,192
250,209,192
250,209,192
251,209,192
251,209,192
251,209,192
251,209,192
251,209,192
252,209,192
252,209,192
252,209,192
251,209,192
250,209,192
247,209,192
247,209,192
247,209,192
247,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
247,209,192
247,209,192
248,209,192
249,209,192
249,209,192
249,209,192
249,209,192
248,209,192
248,209,192
247,209,192
247,209,192
243,209,192
242,209,192
242,209,192
241,209,192
241,209,192
242,209,192
243,209,192
244,209,192
243,209,192
243,209,192
244,209,192
245,209,192
245,209,192
244,209,192
244,209,192
243,209,192
245,209,192
245,209,192
245,209,192
245,209,192
245,209,192
245,209,192
243,209,192
243,209,192
243,209,192
243,209,192
243,209,192
244,209,192
244,209,192
244,209,192
244,209,192
244,209,192
243,209,192
243,209,192
242,209,192
242,209,192
240,209,192
241,209,192
241,209,192
240,209,192
239,209,192
237,209,192
237,209,192
237,209,192
236,209,192
236,209,192
236,209,192
236,209,192
235,209,192
235,209,192
236,209,192
236,209,192
237,209,192
238,209,192
238,209,192
238,209,192
238,209,192
238,209,192
238,209,192
238,209,192
237,209,192
237,209,192
237,209,192
237,209,192
238,209,192
238,209,192
237,209,192
237,209,192
235,209,192
235,209,192
235,209,192
234,209,192
234,209,192
234,209,192
234,209,192
234,209,192
234,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
234,209,192
234,209,192
234,209,192
232,209,192
232,209,192
232,209,192
233,209,192
234,209,192
232,209,192
231,209,192
230,209,192
230,209,192
229,209,192
227,209,192
226,209,192
225,209,192
222,209,192
223,209,192
222,209,192
222,209,192
222,209,192
224,209,192
225,209,192
227,209,192
228,209,192
231,209,192
232,209,192
232,209,192
224,209,192
224,209,192
218,209,192
207,209,192
194,209,192
176,209,192
155,209,192
135,209,192
124,209,192
140,209,192
164,209,192
190,209,192
210,209,192
224,209,192
234,209,192
237,209,192
231,209,192
226,209,192
224,209,192
220,209,192
216,209,192
211,209,192
202,209,192
188,209,192
170,209,192
144,209,192
117,209,192
99,209,192
87,209,192
80,209,192
79,209,192
79,209,192
80,209,192
80,209,192
80,209,192
81,209,192
80,209,192
79,209,192
79,209,192
78,209,192
78,209,192
79,209,192
77,209,192
77,209,192
78,209,192
79,209,192
79,209,192
78,209,192
77,209,192
78,209,192
78,209,192
79,209,192
81,209,192
81,209,192
80,209,192
82,209,192
83,209,192
87,209,192
92,209,192
96,209,192
103,209,192
113,209,192
124,209,192
135,209,192
148,209,192
155,209,192
174,209,192
184,209,192
185,209,192
199,209,192
213,209,192
209,209,192
207,209,192
211,209,192
203,209,192
177,209,192
118,209,192
66,209,192
38,209,192
40,209,192
36,209,192
33,209,192
35,209,192
37,209,192
39,209,192
37,209,192
35,209,192
34,209,192
33,209,192
33,209,192
248,209,192
248,209,192
249,209,192
249,209,192
249,209,192
250,209,192
250,209,192
250,209,192
251,209,192
251,209,192
250,209,192
250,209,192
250,209,192
250,209,192
250,209,192
250,209,192
251,209,192
251,209,192
251,209,192
252,209,192
252,209,192
252,209,192
251,209,192
251,209,192
247,209,192
247,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
246,209,192
247,209,192
247,209,192
249,209,192
250,209,192
250,209,192
250,209,192
249,209,192
248,209,192
247,209,192
247,209,192
243,209,192
242,209,192
241,209,192
241,209,192
241,209,192
242,209,192
243,209,192
244,209,192
243,209,192
244,209,192
245,209,192
245,209,192
245,209,192
244,209,192
243,209,192
243,209,192
245,209,192
245,209,192
245,209,192
245,209,192
245,209,192
243,209,192
243,209,192
243,209,192
243,209,192
243,209,192
243,209,192
244,209,192
244,209,192
244,209,192
244,209,192
244,209,192
243,209,192
243,209,192
243,209,192
241,209,192
241,209,192
241,209,192
240,209,192
239,209,192
236,209,192
236,209,192
236,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
236,209,192
237,209,192
238,209,192
238,209,192
238,209,192
238,209,192
238,209,192
238,209,192
238,209,192
237,209,192
237,209,192
237,209,192
237,209,192
238,209,192
238,209,192
237,209,192
237,209,192
235,209,192
235,209,192
235,209,192
234,209,192
234,209,192
234,209,192
233,209,192
234,209,192
234,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
235,209,192
234,209,192
234,209,192
234,209,192
232,209,192
232,209,192
232,209,192
233,209,192
234,209,192
232,209,192
231,209,192
231,209,192
230,209,192
230,209,192
227,209,192
227,209,192
225,209,192
223,209,192
223,209,192
222,209,192
222,209,192
222,209,192
224,209,192
225,209,192
227,209,192
228,209,192
231,209,192
231,209,192
232,209,192
223,209,192
224,209,192
218,209,192
207,209,192
194,209,192
176,209,192
154,209,192
135,209,192
124,209,192
140,209,192
165,209,192
190,209,192
210,209,192
225,209,192
234,209,192
237,209,192
233,209,192
230,209,192
225,209,192
221,209,192
215,209,192
210,209,192
198,209,192
187,209,192
169,209,192
144,209,192
116,209,192
98,209,192
85,209,192
79,209,192
77,209,192
78,209,192
81,209,192
81,209,192
81,209,192
80,209,192
79,209,192
79,209,192
78,209,192
78,209,192
78,209,192
79,209,192
80,209,192
79,209,192
80,209,192
81,209,192
79,209,192
78,209,192
79,209,192
80,209,192
80,209,192
80,209,192
80,209,192
84,209,192
86,209,192
89,209,192
91,209,192
100,209,192
107,209,192
114,209,192
125,209,192
136,209,192
149,209,192
160,209,192
176,209,192
181,209,192
196,209,192
201,209,192
198,209,192
211,209,192
222,209,192
215,209,192
209,209,192
213,209,192
198,209,192
170,209,192
105,209,192
61,209,192
37,209,192
42,209,192
39,209,192
37,209,192
36,209,192
39,209,192
42,209,192
41,209,192
38,209,192
36,209,192
33,209,192
33,209,192
248,210,192
248,210,192
248,210,192
249,210,192
249,210,192
249,210,192
250,210,192
250,210,192
251,210,192
251,210,192
250,210,192
249,210,192
249,210,192
249,210,192
249,210,192
250,210,192
250,210,192
250,210,192
250,210,192
250,210,192
251,210,192
251,210,192
250,210,192
250,210,192
246,210,192
246,210,192
246,210,192
246,210,192
246,210,192
246,210,192
246,210,192
246,210,192
247,210,192
247,210,192
247,210,192
246,210,192
246,210,192
246,210,192
247,210,192
248,210,192
249,210,192
249,210,192
250,210,192
250,210,192
249,210,192
248,210,192
247,210,192
246,210,192
243,210,192
242,210,192
242,210,192
241,210,192
241,210,192
242,210,192
243,210,192
244,210,192
243,210,192
244,210,192
245,210,192
245,210,192
245,210,192
244,210,192
243,210,192
243,210,192
245,210,192
245,210,192
245,210,192
243,210,192
243,210,192
243,210,192
243,210,192
243,210,192
243,210,192
243,210,192
243,210,192
244,210,192
243,210,192
243,210,192
244,210,192
244,210,192
242,210,192
241,210,192
241,210,192
241,210,192
241,210,192
239,210,192
239,210,192
239,210,192
236,210,192
236,210,192
235,210,192
235,210,192
235,210,192
235,210,192
234,210,192
234,210,192
234,210,192
235,210,192
235,210,192
235,210,192
237,210,192
237,210,192
238,210,192
238,210,192
238,210,192
238,210,192
238,210,192
238,210,192
237,210,192
237,210,192
237,210,192
237,210,192
237,210,192
237,210,192
236,210,192
236,210,192
234,210,192
234,210,192
234,210,192
233,210,192
233,210,192
233,210,192
233,210,192
234,210,192
234,210,192
234,210,192
235,210,192
235,210,192
235,210,192
235,210,192
235,210,192
235,210,192
234,210,192
234,210,192
234,210,192
232,210,192
232,210,192
232,210,192
233,210,192
233,210,192
231,210,192
231,210,192
230,210,192
230,210,192
230,210,192
229,210,192
227,210,192
226,210,192
225,210,192
223,210,192
222,210,192
222,210,192
222,210,192
224,210,192
225,210,192
227,210,192
228,210,192
229,210,192
231,210,192
232,210,192
223,210,192
224,210,192
218,210,192
207,210,192
194,210,192
176,210,192
154,210,192
134,210,192
124,210,192
140,210,192
165,210,192
190,210,192
211,210,192
225,210,192
234,210,192
237,210,192
232,210,192
230,210,192
227,210,192
221,210,192
216,210,192
210,210,192
199,210,192
187,210,192
168,210,192
142,210,192
116,210,192
96,210,192
84,210,192
77,210,192
78,210,192
78,210,192
81,210,192
80,210,192
79,210,192
78,210,192
78,210,192
77,210,192
76,210,192
76,210,192
77,210,192
80,210,192
82,210,192
83,210,192
82,210,192
81,210,192
79,210,192
77,210,192
78,210,192
79,210,192
79,210,192
82,210,192
83,210,192
88,210,192
93,210,192
99,210,192
107,210,192
119,210,192
130,210,192
140,210,192
151,210,192
165,210,192
177,210,192
186,210,192
195,210,192
198,210,192
206,210,192
207,210,192
208,210,192
217,210,192
223,210,192
216,210,192
213,210,192
214,210,192
191,210,192
155,210,192
87,210,192
57,210,192
37,210,192
41,210,192
41,210,192
39,210,192
38,210,192
40,210,192
43,210,192
43,210,192
41,210,192
39,210,192
38,210,192
38,210,192
247,209,191
248,209,191
248,209,191
248,209,191
249,209,191
249,209,191
249,209,191
249,209,191
251,209,191
250,209,191
250,209,191
249,209,191
249,209,191
249,209,191
249,209,191
249,209,191
250,209,191
249,209,191
249,209,191
250,209,191
251,209,191
251,209,191
250,209,191
249,209,191
246,209,191
246,209,191
246,209,191
246,209,191
246,209,191
247,209,191
247,209,191
247,209,191
247,209,191
248,209,191
248,209,191
247,209,191
246,209,191
246,209,191
247,209,191
248,209,191
249,209,191
249,209,191
250,209,191
250,209,191
249,209,191
248,209,191
246,209,191
245,209,191
243,209,191
242,209,191
242,209,191
241,209,191
242,209,191
242,209,191
243,209,191
244,209,191
243,209,191
244,209,191
244,209,191
245,209,191
244,209,191
244,209,191
243,209,191
243,209,191
245,209,191
245,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
243,209,191
240,209,191
240,209,191
241,209,191
241,209,191
241,209,191
239,209,191
238,209,191
238,209,191
236,209,191
236,209,191
235,209,191
235,209,191
235,209,191
234,209,191
234,209,191
234,209,191
235,209,191
235,209,191
235,209,191
235,209,191
237,209,191
237,209,191
237,209,191
237,209,191
237,209,191
237,209,191
237,209,191
237,209,191
236,209,191
236,209,191
236,209,191
236,209,191
236,209,191
236,209,191
235,209,191
235,209,191
233,209,191
233,209,191
233,209,191
232,209,191
232,209,191
232,209,191
232,209,191
233,209,191
233,209,191
234,209,191
235,209,191
235,209,191
235,209,191
235,209,191
235,209,191
235,209,191
234,209,191
234,209,191
234,209,191
232,209,191
232,209,191
232,209,191
232,209,191
232,209,191
231,209,191
230,209,191
230,209,191
231,209,191
229,209,191
229,209,191
227,209,191
226,209,191
225,209,191
223,209,191
222,209,191
221,209,191
222,209,191
224,209,191
225,209,191
227,209,191
228,209,191
229,209,191
231,209,191
232,209,191
223,209,191
224,209,191
218,209,191
207,209,191
194,209,191
176,209,191
154,209,191
134,209,191
123,209,191
140,209,191
165,209,191
191,209,191
211,209,191
225,209,191
234,209,191
236,209,191
233,209,191
229,209,191
227,209,191
221,209,191
216,209,191
209,209,191
199,209,191
187,209,191
167,209,191
142,209,191
114,209,191
96,209,191
82,209,191
77,209,191
77,209,191
78,209,191
81,209,191
81,209,191
80,209,191
80,209,191
78,209,191
77,209,191
77,209,191
76,209,191
77,209,191
81,209,191
85,209,191
85,209,191
83,209,191
81,209,191
78,209,191
76,209,191
79,209,191
82,209,191
86,209,191
91,209,191
94,209,191
102,209,191
112,209,191
121,209,191
133,209,191
145,209,191
159,209,191
170,209,191
181,209,191
191,209,191
200,209,191
206,209,191
215,209,191
218,209,191
219,209,191
219,209,191
220,209,191
225,209,191
225,209,191
220,209,191
216,209,191
216,209,191
180,209,191
136,209,191
66,209,191
50,209,191
34,209,191
37,209,191
39,209,191
38,209,191
37,209,191
38,209,191
41,209,191
41,209,191
40,209,191
37,209,191
34,209,191
34,209,191
247,208,190
247,208,190
248,208,190
248,208,190
248,208,190
249,208,190
249,208,190
249,208,190
251,208,190
250,208,190
250,208,190
249,208,190
249,208,190
249,208,190
249,208,190
249,208,190
249,208,190
249,208,190
249,208,190
250,208,190
251,208,190
251,208,190
250,208,190
249,208,190
247,208,190
247,208,190
247,208,190
247,208,190
247,208,190
247,208,190
247,208,190
247,208,190
248,208,190
248,208,190
248,208,190
248,208,190
247,208,190
247,208,190
247,208,190
248,208,190
249,208,190
249,208,190
250,208,190
249,208,190
248,208,190
247,208,190
246,208,190
245,208,190
243,208,190
242,208,190
242,208,190
242,208,190
242,208,190
242,208,190
243,208,190
243,208,190
244,208,190
244,208,190
244,208,190
244,208,190
244,208,190
244,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
244,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
243,208,190
239,208,190
240,208,190
240,208,190
240,208,190
240,208,190
239,208,190
238,208,190
238,208,190
236,208,190
236,208,190
235,208,190
235,208,190
235,208,190
234,208,190
234,208,190
234,208,190
235,208,190
235,208,190
235,208,190
235,208,190
236,208,190
237,208,190
237,208,190
237,208,190
237,208,190
237,208,190
237,208,190
237,208,190
236,208,190
236,208,190
236,208,190
236,208,190
235,208,190
235,208,190
234,208,190
234,208,190
232,208,190
232,208,190
232,208,190
231,208,190
231,208,190
231,208,190
231,208,190
232,208,190
233,208,190
234,208,190
235,208,190
235,208,190
235,208,190
235,208,190
235,208,190
235,208,190
234,208,190
234,208,190
234,208,190
232,208,190
232,208,190
232,208,190
232,208,190
232,208,190
230,208,190
230,208,190
230,208,190
231,208,190
229,208,190
229,208,190
227,208,190
227,208,190
225,208,190
223,208,190
222,208,190
221,208,190
222,208,190
222,208,190
224,208,190
227,208,190
228,208,190
229,208,190
231,208,190
231,208,190
223,208,190
224,208,190
218,208,190
208,208,190
195,208,190
176,208,190
154,208,190
134,208,190
123,208,190
140,208,190
165,208,190
191,208,190
211,208,190
225,208,190
234,208,190
236,208,190
234,208,190
231,208,190
227,208,190
223,208,190
215,208,190
209,208,190
198,208,190
186,208,190
167,208,190
140,208,190
114,208,190
95,208,190
82,208,190
76,208,190
77,208,190
77,208,190
81,208,190
81,208,190
80,208,190
81,208,190
80,208,190
80,208,190
82,208,190
82,208,190
82,208,190
85,208,190
87,208,190
85,208,190
82,208,190
78,208,190
79,208,190
79,208,190
84,208,190
90,208,190
97,208,190
105,208,190
111,208,190
123,208,190
136,208,190
145,208,190
156,208,190
169,208,190
182,208,190
191,208,190
202,208,190
209,208,190
214,208,190
219,208,190
221,208,190
223,208,190
222,208,190
222,208,190
225,208,190
226,208,190
221,208,190
216,208,190
216,208,190
212,208,190
170,208,190
121,208,190
51,208,190
42,208,190
33,208,190
34,208,190
35,208,190
34,208,190
34,208,190
35,208,190
37,208,190
38,208,190
36,208,190
35,208,190
34,208,190
34,208,190
247,207,189
247,207,189
247,207,189
248,207,189
248,207,189
249,207,189
249,207,189
249,207,189
250,207,189
250,207,189
250,207,189
249,207,189
248,207,189
248,207,189
249,207,189
250,207,189
248,207,189
248,207,189
249,207,189
250,207,189
250,207,189
249,207,189
248,207,189
248,207,189
248,207,189
248,207,189
248,207,189
248,207,189
248,207,189
247,207,189
247,207,189
247,207,189
252,207,189
252,207,189
251,207,189
248,207,189
247,207,189
247,207,189
247,207,189
248,207,189
249,207,189
250,207,189
250,207,189
249,207,189
248,207,189
247,207,189
246,207,189
246,207,189
242,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
243,207,189
242,207,189
242,207,189
242,207,189
242,207,189
242,207,189
242,207,189
243,207,189
243,207,189
240,207,189
238,207,189
239,207,189
239,207,189
239,207,189
238,207,189
238,207,189
238,207,189
236,207,189
236,207,189
235,207,189
235,207,189
235,207,189
235,207,189
234,207,189
234,207,189
235,207,189
235,207,189
235,207,189
235,207,189
236,207,189
236,207,189
236,207,189
236,207,189
237,207,189
237,207,189
237,207,189
237,207,189
236,207,189
236,207,189
236,207,189
236,207,189
234,207,189
234,207,189
233,207,189
233,207,189
231,207,189
231,207,189
231,207,189
230,207,189
230,207,189
230,207,189
230,207,189
232,207,189
233,207,189
233,207,189
234,207,189
234,207,189
234,207,189
234,207,189
234,207,189
234,207,189
233,207,189
233,207,189
233,207,189
231,207,189
231,207,189
230,207,189
230,207,189
230,207,189
229,207,189
229,207,189
229,207,189
229,207,189
230,207,189
229,207,189
229,207,189
227,207,189
226,207,189
224,207,189
223,207,189
222,207,189
222,207,189
222,207,189
224,207,189
227,207,189
228,207,189
229,207,189
231,207,189
231,207,189
224,207,189
223,207,189
220,207,189
207,207,189
194,207,189
178,207,189
152,207,189
135,207,189
123,207,189
140,207,189
165,207,189
190,207,189
211,207,189
225,207,189
234,207,189
236,207,189
234,207,189
232,207,189
229,207,189
222,207,189
215,207,189
209,207,189
198,207,189
186,207,189
165,207,189
138,207,189
114,207,189
92,207,189
78,207,189
75,207,189
73,207,189
76,207,189
78,207,189
80,207,189
84,207,189
85,207,189
87,207,189
86,207,189
87,207,189
88,207,189
87,207,189
85,207,189
82,207,189
82,207,189
82,207,189
80,207,189
81,207,189
85,207,189
93,207,189
104,207,189
115,207,189
124,207,189
132,207,189
147,207,189
163,207,189
172,207,189
181,207,189
