R,G,B
38,141,234
35,141,234
31,141,234
26,141,234
20,141,234
13,141,234
15,141,234
15,141,234
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
0,141,231
4,141,231
0,141,231
114,141,231
127,141,231
129,141,231
132,141,231
139,141,231
141,141,231
138,141,231
131,141,231
128,141,231
129,141,231
131,141,231
130,141,231
125,141,231
120,141,231
117,141,231
112,141,231
104,141,231
100,141,231
98,141,231
98,141,231
92,141,231
87,141,231
85,141,231
83,141,231
81,141,231
79,141,231
75,141,231
74,141,231
74,141,231
74,141,231
77,141,231
87,141,231
87,141,231
83,141,231
89,141,231
91,141,231
91,141,231
93,141,231
96,141,231
98,141,231
98,141,231
96,141,231
95,141,231
93,141,231
92,141,231
95,141,231
90,141,231
88,141,231
96,141,231
101,141,231
109,141,231
118,141,231
119,141,231
124,141,231
135,141,231
135,141,231
135,141,231
137,141,231
144,141,231
148,141,231
147,141,231
145,141,231
167,141,231
206,141,231
221,141,231
217,141,231
222,141,231
212,141,231
187,141,231
178,141,231
187,141,231
217,141,231
225,141,231
217,141,231
204,141,231
196,141,231
200,141,231
195,141,231
193,141,231
185,141,231
188,141,231
192,141,231
189,141,231
178,141,231
164,141,231
166,141,231
219,141,231
241,141,231
235,141,231
214,141,231
202,141,231
209,141,231
220,141,231
211,141,231
200,141,231
199,141,231
185,141,231
182,141,231
194,141,231
181,141,231
166,141,231
191,141,231
213,141,231
191,141,231
192,141,231
175,141,231
176,141,231
188,141,231
170,141,231
172,141,231
197,141,231
187,141,231
171,141,231
170,141,231
173,141,231
178,141,231
182,141,231
176,141,231
176,141,231
183,141,231
184,141,231
175,141,231
171,141,231
171,141,231
172,141,231
174,141,231
177,141,231
175,141,231
174,141,231
187,141,231
176,141,231
110,141,231
63,141,231
70,141,231
68,141,231
63,141,231
62,141,231
59,141,231
60,141,231
60,141,231
57,141,231
68,141,231
75,141,231
82,141,231
84,141,231
91,141,231
94,141,231
92,141,231
93,141,231
93,141,231
97,141,231
109,141,231
132,141,231
153,141,231
161,141,231
156,141,231
142,141,231
129,141,231
119,141,231
98,141,231
94,141,231
94,141,231
94,141,231
104,141,231
112,141,231
120,141,231
123,141,231
122,141,231
118,141,231
91,141,231
62,141,231
56,141,231
61,141,231
72,141,231
58,141,231
72,141,231
81,141,231
76,141,231
67,141,231
68,141,231
70,141,231
65,141,231
74,141,231
72,141,231
67,141,231
67,141,231
82,141,231
102,141,231
112,141,231
112,141,231
115,141,231
116,141,231
120,141,231
120,141,231
116,141,231
113,141,231
111,141,231
108,141,231
101,141,231
93,141,231
93,141,231
85,141,231
75,141,231
71,141,231
63,141,231
58,141,231
47,141,231
43,141,231
44,141,231
48,141,231
48,141,231
52,141,231
56,141,231
55,141,231
59,141,231
44,141,231
56,141,231
63,141,231
68,141,231
58,141,231
55,141,231
51,141,231
39,141,231
34,141,231
31,141,231
30,141,231
27,141,231
24,141,231
21,141,231
18,141,231
17,141,231
19,141,231
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
0,138,219
5,138,219
0,138,219
113,138,219
125,138,219
127,138,219
133,138,219
139,138,219
140,138,219
138,138,219
133,138,219
131,138,219
131,138,219
131,138,219
130,138,219
126,138,219
121,138,219
119,138,219
115,138,219
108,138,219
103,138,219
98,138,219
96,138,219
91,138,219
88,138,219
88,138,219
85,138,219
82,138,219
80,138,219
78,138,219
76,138,219
76,138,219
76,138,219
75,138,219
99,138,219
88,138,219
80,138,219
94,138,219
87,138,219
92,138,219
94,138,219
91,138,219
98,138,219
96,138,219
89,138,219
90,138,219
91,138,219
91,138,219
92,138,219
92,138,219
82,138,219
98,138,219
103,138,219
110,138,219
124,138,219
133,138,219
128,138,219
130,138,219
137,138,219
133,138,219
142,138,219
151,138,219
153,138,219
162,138,219
159,138,219
170,138,219
177,138,219
191,138,219
202,138,219
204,138,219
203,138,219
210,138,219
218,138,219
220,138,219
225,138,219
218,138,219
214,138,219
215,138,219
202,138,219
197,138,219
207,138,219
210,138,219
204,138,219
198,138,219
204,138,219
210,138,219
195,138,219
171,138,219
155,138,219
183,138,219
201,138,219
202,138,219
193,138,219
206,138,219
222,138,219
210,138,219
186,138,219
182,138,219
190,138,219
188,138,219
190,138,219
196,138,219
174,138,219
160,138,219
181,138,219
222,138,219
207,138,219
187,138,219
179,138,219
181,138,219
178,138,219
180,138,219
190,138,219
208,138,219
188,138,219
180,138,219
186,138,219
189,138,219
195,138,219
197,138,219
192,138,219
193,138,219
200,138,219
193,138,219
179,138,219
178,138,219
185,138,219
186,138,219
179,138,219
183,138,219
187,138,219
184,138,219
192,138,219
163,138,219
70,138,219
64,138,219
70,138,219
67,138,219
66,138,219
80,138,219
79,138,219
79,138,219
90,138,219
87,138,219
90,138,219
98,138,219
100,138,219
101,138,219
101,138,219
99,138,219
96,138,219
101,138,219
112,138,219
117,138,219
139,138,219
151,138,219
168,138,219
174,138,219
162,138,219
157,138,219
149,138,219
151,138,219
143,138,219
130,138,219
124,138,219
126,138,219
129,138,219
132,138,219
137,138,219
152,138,219
150,138,219
150,138,219
149,138,219
132,138,219
101,138,219
82,138,219
82,138,219
61,138,219
69,138,219
73,138,219
67,138,219
62,138,219
62,138,219
69,138,219
74,138,219
81,138,219
79,138,219
77,138,219
83,138,219
98,138,219
113,138,219
123,138,219
131,138,219
133,138,219
135,138,219
136,138,219
129,138,219
125,138,219
124,138,219
121,138,219
114,138,219
111,138,219
106,138,219
101,138,219
94,138,219
88,138,219
84,138,219
78,138,219
71,138,219
67,138,219
62,138,219
62,138,219
58,138,219
56,138,219
49,138,219
59,138,219
54,138,219
59,138,219
53,138,219
58,138,219
62,138,219
60,138,219
54,138,219
42,138,219
39,138,219
36,138,219
34,138,219
27,138,219
18,138,219
18,138,219
24,138,219
26,138,219
22,138,219
22,138,219
23,138,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
0,153,219
4,153,219
0,153,219
113,153,219
127,153,219
129,153,219
135,153,219
140,153,219
140,153,219
137,153,219
132,153,219
129,153,219
131,153,219
132,153,219
130,153,219
126,153,219
122,153,219
121,153,219
117,153,219
110,153,219
105,153,219
100,153,219
96,153,219
91,153,219
87,153,219
88,153,219
85,153,219
82,153,219
81,153,219
80,153,219
79,153,219
78,153,219
76,153,219
80,153,219
104,153,219
89,153,219
80,153,219
92,153,219
85,153,219
89,153,219
90,153,219
95,153,219
91,153,219
88,153,219
93,153,219
94,153,219
88,153,219
85,153,219
88,153,219
93,153,219
97,153,219
102,153,219
105,153,219
117,153,219
123,153,219
128,153,219
136,153,219
142,153,219
154,153,219
155,153,219
168,153,219
180,153,219
180,153,219
185,153,219
189,153,219
178,153,219
186,153,219
192,153,219
195,153,219
198,153,219
201,153,219
201,153,219
202,153,219
214,153,219
208,153,219
199,153,219
194,153,219
192,153,219
187,153,219
185,153,219
186,153,219
199,153,219
195,153,219
194,153,219
197,153,219
202,153,219
197,153,219
187,153,219
185,153,219
195,153,219
203,153,219
197,153,219
189,153,219
201,153,219
211,153,219
203,153,219
191,153,219
187,153,219
191,153,219
186,153,219
186,153,219
187,153,219
171,153,219
167,153,219
186,153,219
220,153,219
204,153,219
184,153,219
179,153,219
185,153,219
190,153,219
195,153,219
208,153,219
212,153,219
198,153,219
193,153,219
197,153,219
199,153,219
202,153,219
200,153,219
195,153,219
207,153,219
204,153,219
193,153,219
181,153,219
179,153,219
184,153,219
186,153,219
188,153,219
194,153,219
192,153,219
194,153,219
188,153,219
128,153,219
58,153,219
63,153,219
65,153,219
77,153,219
125,153,219
151,153,219
134,153,219
121,153,219
121,153,219
112,153,219
108,153,219
114,153,219
113,153,219
109,153,219
109,153,219
112,153,219
123,153,219
145,153,219
167,153,219
189,153,219
193,153,219
177,153,219
179,153,219
189,153,219
183,153,219
175,153,219
167,153,219
168,153,219
159,153,219
145,153,219
140,153,219
144,153,219
145,153,219
140,153,219
141,153,219
162,153,219
160,153,219
153,153,219
154,153,219
168,153,219
166,153,219
133,153,219
97,153,219
69,153,219
66,153,219
66,153,219
69,153,219
67,153,219
63,153,219
70,153,219
87,153,219
96,153,219
93,153,219
89,153,219
96,153,219
112,153,219
125,153,219
135,153,219
141,153,219
144,153,219
145,153,219
145,153,219
142,153,219
137,153,219
136,153,219
132,153,219
124,153,219
122,153,219
120,153,219
110,153,219
100,153,219
100,153,219
95,153,219
85,153,219
82,153,219
73,153,219
73,153,219
75,153,219
68,153,219
63,153,219
57,153,219
68,153,219
63,153,219
50,153,219
53,153,219
61,153,219
56,153,219
46,153,219
40,153,219
31,153,219
31,153,219
27,153,219
27,153,219
22,153,219
15,153,219
14,153,219
17,153,219
21,153,219
21,153,219
28,153,219
29,153,219
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
0,164,207
4,164,207
0,164,207
114,164,207
128,164,207
130,164,207
134,164,207
140,164,207
140,164,207
134,164,207
131,164,207
130,164,207
132,164,207
132,164,207
131,164,207
128,164,207
124,164,207
123,164,207
119,164,207
113,164,207
107,164,207
102,164,207
97,164,207
90,164,207
87,164,207
91,164,207
85,164,207
81,164,207
80,164,207
80,164,207
81,164,207
80,164,207
79,164,207
83,164,207
108,164,207
88,164,207
81,164,207
91,164,207
82,164,207
84,164,207
86,164,207
78,164,207
80,164,207
91,164,207
102,164,207
98,164,207
90,164,207
90,164,207
93,164,207
97,164,207
103,164,207
111,164,207
118,164,207
116,164,207
123,164,207
140,164,207
143,164,207
161,164,207
173,164,207
175,164,207
187,164,207
200,164,207
201,164,207
206,164,207
212,164,207
197,164,207
189,164,207
184,164,207
195,164,207
203,164,207
190,164,207
179,164,207
182,164,207
186,164,207
190,164,207
198,164,207
198,164,207
192,164,207
193,164,207
199,164,207
199,164,207
192,164,207
193,164,207
192,164,207
195,164,207
201,164,207
205,164,207
210,164,207
215,164,207
210,164,207
209,164,207
203,164,207
200,164,207
207,164,207
209,164,207
205,164,207
204,164,207
200,164,207
200,164,207
199,164,207
197,164,207
193,164,207
182,164,207
184,164,207
203,164,207
207,164,207
203,164,207
196,164,207
197,164,207
203,164,207
205,164,207
209,164,207
219,164,207
210,164,207
206,164,207
207,164,207
213,164,207
216,164,207
209,164,207
202,164,207
198,164,207
204,164,207
199,164,207
190,164,207
189,164,207
189,164,207
185,164,207
180,164,207
182,164,207
180,164,207
174,164,207
178,164,207
175,164,207
120,164,207
82,164,207
75,164,207
66,164,207
142,164,207
206,164,207
215,164,207
178,164,207
155,164,207
138,164,207
127,164,207
121,164,207
124,164,207
128,164,207
137,164,207
152,164,207
167,164,207
187,164,207
211,164,207
232,164,207
229,164,207
212,164,207
175,164,207
163,164,207
179,164,207
184,164,207
178,164,207
172,164,207
178,164,207
172,164,207
161,164,207
153,164,207
149,164,207
145,164,207
142,164,207
143,164,207
162,164,207
174,164,207
168,164,207
156,164,207
163,164,207
177,164,207
173,164,207
154,164,207
108,164,207
89,164,207
74,164,207
72,164,207
77,164,207
80,164,207
90,164,207
104,164,207
115,164,207
111,164,207
105,164,207
110,164,207
127,164,207
142,164,207
150,164,207
153,164,207
157,164,207
155,164,207
155,164,207
155,164,207
152,164,207
149,164,207
144,164,207
139,164,207
135,164,207
136,164,207
122,164,207
113,164,207
117,164,207
109,164,207
97,164,207
96,164,207
87,164,207
87,164,207
87,164,207
76,164,207
74,164,207
69,164,207
76,164,207
66,164,207
46,164,207
52,164,207
60,164,207
50,164,207
36,164,207
32,164,207
27,164,207
25,164,207
26,164,207
24,164,207
21,164,207
20,164,207
21,164,207
23,164,207
28,164,207
30,164,207
36,164,207
36,164,207
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
0,154,177
4,154,177
0,154,177
116,154,177
127,154,177
129,154,177
132,154,177
137,154,177
138,154,177
130,154,177
130,154,177
130,154,177
132,154,177
133,154,177
131,154,177
128,154,177
125,154,177
122,154,177
119,154,177
113,154,177
108,154,177
102,154,177
97,154,177
90,154,177
87,154,177
92,154,177
85,154,177
78,154,177
75,154,177
77,154,177
81,154,177
82,154,177
81,154,177
83,154,177
111,154,177
85,154,177
79,154,177
88,154,177
82,154,177
83,154,177
86,154,177
81,154,177
85,154,177
92,154,177
94,154,177
91,154,177
97,154,177
105,154,177
104,154,177
111,154,177
113,154,177
116,154,177
128,154,177
128,154,177
148,154,177
169,154,177
164,154,177
172,154,177
173,154,177
173,154,177
176,154,177
183,154,177
190,154,177
194,154,177
192,154,177
199,154,177
185,154,177
165,154,177
162,154,177
170,154,177
168,154,177
165,154,177
173,154,177
175,154,177
187,154,177
200,154,177
203,154,177
199,154,177
201,154,177
205,154,177
204,154,177
189,154,177
188,154,177
188,154,177
192,154,177
202,154,177
209,154,177
215,154,177
218,154,177
219,154,177
218,154,177
217,154,177
219,154,177
223,154,177
220,154,177
218,154,177
218,154,177
219,154,177
215,154,177
216,154,177
217,154,177
210,154,177
204,154,177
207,154,177
217,154,177
210,154,177
214,154,177
220,154,177
225,154,177
225,154,177
221,154,177
224,154,177
231,154,177
221,154,177
222,154,177
222,154,177
225,154,177
229,154,177
223,154,177
215,154,177
214,154,177
219,154,177
209,154,177
200,154,177
199,154,177
201,154,177
195,154,177
190,154,177
192,154,177
197,154,177
200,154,177
194,154,177
187,154,177
156,154,177
143,154,177
130,154,177
138,154,177
201,154,177
230,154,177
208,154,177
180,154,177
169,154,177
160,154,177
166,154,177
172,154,177
175,154,177
179,154,177
192,154,177
208,154,177
219,154,177
230,154,177
238,154,177
245,154,177
239,154,177
206,154,177
162,154,177
144,154,177
154,154,177
167,154,177
171,154,177
167,154,177
170,154,177
173,154,177
172,154,177
164,154,177
153,154,177
145,154,177
148,154,177
156,154,177
163,154,177
172,154,177
174,154,177
168,154,177
168,154,177
173,154,177
176,154,177
178,154,177
158,154,177
138,154,177
105,154,177
83,154,177
88,154,177
105,154,177
116,154,177
121,154,177
132,154,177
128,154,177
121,154,177
123,154,177
138,154,177
153,154,177
162,154,177
164,154,177
167,154,177
162,154,177
161,154,177
163,154,177
164,154,177
161,154,177
156,154,177
150,154,177
147,154,177
146,154,177
135,154,177
127,154,177
127,154,177
122,154,177
114,154,177
110,154,177
105,154,177
101,154,177
95,154,177
86,154,177
86,154,177
78,154,177
77,154,177
56,154,177
42,154,177
47,154,177
51,154,177
40,154,177
33,154,177
33,154,177
27,154,177
21,154,177
25,154,177
20,154,177
18,154,177
23,154,177
28,154,177
31,154,177
31,154,177
32,154,177
36,154,177
36,154,177
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
0,131,136
5,131,136
0,131,136
115,131,136
126,131,136
127,131,136
131,131,136
137,131,136
137,131,136
132,131,136
130,131,136
131,131,136
133,131,136
132,131,136
130,131,136
127,131,136
123,131,136
119,131,136
117,131,136
112,131,136
108,131,136
102,131,136
97,131,136
91,131,136
87,131,136
89,131,136
84,131,136
78,131,136
75,131,136
76,131,136
79,131,136
80,131,136
78,131,136
82,131,136
111,131,136
79,131,136
79,131,136
86,131,136
83,131,136
84,131,136
86,131,136
91,131,136
87,131,136
88,131,136
94,131,136
102,131,136
110,131,136
112,131,136
104,131,136
123,131,136
133,131,136
140,131,136
163,131,136
171,131,136
193,131,136
197,131,136
192,131,136
179,131,136
168,131,136
166,131,136
164,131,136
162,131,136
169,131,136
166,131,136
151,131,136
174,131,136
189,131,136
174,131,136
134,131,136
127,131,136
149,131,136
163,131,136
160,131,136
165,131,136
173,131,136
176,131,136
177,131,136
182,131,136
187,131,136
190,131,136
194,131,136
195,131,136
195,131,136
196,131,136
202,131,136
209,131,136
217,131,136
222,131,136
224,131,136
222,131,136
226,131,136
227,131,136
228,131,136
229,131,136
226,131,136
221,131,136
217,131,136
223,131,136
218,131,136
218,131,136
220,131,136
215,131,136
212,131,136
215,131,136
217,131,136
214,131,136
216,131,136
219,131,136
221,131,136
221,131,136
220,131,136
223,131,136
227,131,136
226,131,136
224,131,136
219,131,136
217,131,136
221,131,136
219,131,136
217,131,136
218,131,136
229,131,136
227,131,136
221,131,136
221,131,136
225,131,136
222,131,136
214,131,136
210,131,136
206,131,136
200,131,136
186,131,136
187,131,136
183,131,136
188,131,136
169,131,136
184,131,136
199,131,136
204,131,136
187,131,136
188,131,136
197,131,136
195,131,136
203,131,136
208,131,136
219,131,136
217,131,136
218,131,136
218,131,136
218,131,136
224,131,136
236,131,136
243,131,136
247,131,136
206,131,136
168,131,136
142,131,136
136,131,136
148,131,136
161,131,136
166,131,136
160,131,136
169,131,136
177,131,136
175,131,136
163,131,136
156,131,136
160,131,136
167,131,136
168,131,136
170,131,136
175,131,136
184,131,136
185,131,136
175,131,136
172,131,136
176,131,136
179,131,136
174,131,136
148,131,136
117,131,136
108,131,136
118,131,136
132,131,136
142,131,136
147,131,136
145,131,136
137,131,136
136,131,136
148,131,136
160,131,136
170,131,136
175,131,136
177,131,136
171,131,136
169,131,136
170,131,136
169,131,136
166,131,136
162,131,136
157,131,136
157,131,136
149,131,136
147,131,136
141,131,136
132,131,136
129,131,136
129,131,136
122,131,136
118,131,136
113,131,136
108,131,136
96,131,136
93,131,136
82,131,136
75,131,136
51,131,136
35,131,136
36,131,136
37,131,136
30,131,136
26,131,136
29,131,136
23,131,136
17,131,136
23,131,136
21,131,136
23,131,136
29,131,136
30,131,136
27,131,136
28,131,136
33,131,136
38,131,136
37,131,136
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
0,120,108
4,120,108
0,120,108
114,120,108
125,120,108
127,120,108
131,120,108
138,120,108
139,120,108
135,120,108
132,120,108
132,120,108
132,120,108
132,120,108
129,120,108
125,120,108
121,120,108
118,120,108
116,120,108
112,120,108
108,120,108
102,120,108
97,120,108
92,120,108
89,120,108
84,120,108
83,120,108
81,120,108
78,120,108
76,120,108
77,120,108
76,120,108
74,120,108
80,120,108
114,120,108
76,120,108
81,120,108
85,120,108
83,120,108
82,120,108
87,120,108
85,120,108
86,120,108
92,120,108
105,120,108
114,120,108
116,120,108
123,120,108
135,120,108
152,120,108
153,120,108
175,120,108
191,120,108
158,120,108
174,120,108
187,120,108
194,120,108
183,120,108
166,120,108
161,120,108
157,120,108
152,120,108
156,120,108
146,120,108
132,120,108
123,120,108
156,120,108
177,120,108
163,120,108
147,120,108
147,120,108
147,120,108
141,120,108
152,120,108
161,120,108
165,120,108
161,120,108
156,120,108
152,120,108
162,120,108
181,120,108
188,120,108
190,120,108
194,120,108
196,120,108
201,120,108
210,120,108
218,120,108
222,120,108
223,120,108
227,120,108
227,120,108
222,120,108
217,120,108
216,120,108
211,120,108
204,120,108
212,120,108
208,120,108
207,120,108
206,120,108
202,120,108
202,120,108
206,120,108
206,120,108
205,120,108
202,120,108
199,120,108
201,120,108
205,120,108
209,120,108
209,120,108
207,120,108
204,120,108
204,120,108
203,120,108
202,120,108
202,120,108
200,120,108
197,120,108
195,120,108
201,120,108
207,120,108
212,120,108
218,120,108
228,120,108
231,120,108
225,120,108
220,120,108
209,120,108
189,120,108
174,120,108
181,120,108
189,120,108
196,120,108
185,120,108
184,120,108
188,120,108
189,120,108
190,120,108
200,120,108
203,120,108
202,120,108
206,120,108
205,120,108
201,120,108
197,120,108
196,120,108
194,120,108
192,120,108
208,120,108
236,120,108
255,120,108
243,120,108
206,120,108
174,120,108
147,120,108
132,120,108
138,120,108
156,120,108
172,120,108
175,120,108
180,120,108
188,120,108
189,120,108
179,120,108
169,120,108
166,120,108
163,120,108
166,120,108
172,120,108
183,120,108
190,120,108
188,120,108
179,120,108
174,120,108
179,120,108
177,120,108
187,120,108
184,120,108
165,120,108
143,120,108
131,120,108
141,120,108
168,120,108
164,120,108
162,120,108
154,120,108
150,120,108
159,120,108
172,120,108
179,120,108
184,120,108
185,120,108
180,120,108
177,120,108
175,120,108
173,120,108
171,120,108
168,120,108
163,120,108
163,120,108
156,120,108
155,120,108
152,120,108
138,120,108
136,120,108
138,120,108
130,120,108
125,120,108
126,120,108
124,120,108
110,120,108
97,120,108
81,120,108
75,120,108
54,120,108
31,120,108
28,120,108
31,120,108
27,120,108
23,120,108
25,120,108
20,120,108
19,120,108
22,120,108
26,120,108
32,120,108
34,120,108
28,120,108
22,120,108
29,120,108
39,120,108
47,120,108
47,120,108
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
0,115,94
4,115,94
0,115,94
115,115,94
127,115,94
128,115,94
132,115,94
138,115,94
139,115,94
135,115,94
130,115,94
128,115,94
131,115,94
132,115,94
130,115,94
126,115,94
122,115,94
120,115,94
118,115,94
113,115,94
109,115,94
103,115,94
98,115,94
93,115,94
90,115,94
85,115,94
85,115,94
84,115,94
79,115,94
75,115,94
75,115,94
76,115,94
75,115,94
81,115,94
118,115,94
75,115,94
82,115,94
83,115,94
81,115,94
80,115,94
84,115,94
88,115,94
93,115,94
96,115,94
105,115,94
117,115,94
125,115,94
144,115,94
172,115,94
169,115,94
153,115,94
160,115,94
166,115,94
132,115,94
146,115,94
157,115,94
197,115,94
202,115,94
180,115,94
167,115,94
160,115,94
161,115,94
159,115,94
153,115,94
166,115,94
128,115,94
127,115,94
154,115,94
190,115,94
194,115,94
175,115,94
161,115,94
155,115,94
133,115,94
140,115,94
154,115,94
161,115,94
151,115,94
147,115,94
165,115,94
188,115,94
191,115,94
193,115,94
198,115,94
202,115,94
203,115,94
213,115,94
223,115,94
225,115,94
221,115,94
220,115,94
217,115,94
209,115,94
202,115,94
201,115,94
198,115,94
194,115,94
200,115,94
200,115,94
199,115,94
196,115,94
196,115,94
197,115,94
200,115,94
200,115,94
201,115,94
198,115,94
198,115,94
201,115,94
204,115,94
207,115,94
205,115,94
200,115,94
189,115,94
193,115,94
201,115,94
202,115,94
196,115,94
193,115,94
191,115,94
185,115,94
184,115,94
185,115,94
183,115,94
189,115,94
199,115,94
209,115,94
215,115,94
222,115,94
223,115,94
209,115,94
199,115,94
188,115,94
180,115,94
175,115,94
186,115,94
188,115,94
193,115,94
189,115,94
191,115,94
187,115,94
185,115,94
194,115,94
200,115,94
207,115,94
183,115,94
181,115,94
185,115,94
187,115,94
185,115,94
199,115,94
226,115,94
243,115,94
227,115,94
201,115,94
176,115,94
152,115,94
144,115,94
145,115,94
156,115,94
186,115,94
196,115,94
193,115,94
194,115,94
195,115,94
187,115,94
178,115,94
171,115,94
165,115,94
160,115,94
167,115,94
178,115,94
187,115,94
193,115,94
187,115,94
176,115,94
169,115,94
179,115,94
189,115,94
197,115,94
196,115,94
181,115,94
156,115,94
158,115,94
186,115,94
182,115,94
178,115,94
168,115,94
163,115,94
171,115,94
184,115,94
190,115,94
193,115,94
192,115,94
189,115,94
186,115,94
182,115,94
179,115,94
180,115,94
178,115,94
172,115,94
171,115,94
165,115,94
164,115,94
157,115,94
147,115,94
144,115,94
142,115,94
136,115,94
134,115,94
136,115,94
133,115,94
118,115,94
102,115,94
80,115,94
74,115,94
56,115,94
32,115,94
24,115,94
27,115,94
27,115,94
26,115,94
25,115,94
22,115,94
23,115,94
24,115,94
28,115,94
33,115,94
32,115,94
27,115,94
24,115,94
33,115,94
44,115,94
57,115,94
58,115,94
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
0,148,123
4,148,123
0,148,123
117,148,123
129,148,123
129,148,123
132,148,123
136,148,123
137,148,123
131,148,123
127,148,123
125,148,123
129,148,123
131,148,123
132,148,123
130,148,123
125,148,123
122,148,123
120,148,123
115,148,123
110,148,123
103,148,123
99,148,123
94,148,123
91,148,123
89,148,123
89,148,123
85,148,123
77,148,123
71,148,123
73,148,123
77,148,123
79,148,123
83,148,123
121,148,123
75,148,123
82,148,123
83,148,123
80,148,123
78,148,123
81,148,123
95,148,123
103,148,123
104,148,123
112,148,123
139,148,123
151,148,123
152,148,123
160,148,123
192,148,123
179,148,123
148,148,123
154,148,123
174,148,123
163,148,123
110,148,123
169,148,123
201,148,123
176,148,123
152,148,123
140,148,123
147,148,123
144,148,123
149,148,123
188,148,123
177,148,123
126,148,123
112,148,123
145,148,123
169,148,123
170,148,123
162,148,123
153,148,123
144,148,123
131,148,123
140,148,123
156,148,123
154,148,123
156,148,123
172,148,123
182,148,123
196,148,123
197,148,123
201,148,123
206,148,123
211,148,123
221,148,123
226,148,123
223,148,123
216,148,123
212,148,123
208,148,123
204,148,123
197,148,123
194,148,123
193,148,123
191,148,123
195,148,123
202,148,123
202,148,123
201,148,123
200,148,123
201,148,123
200,148,123
202,148,123
198,148,123
200,148,123
201,148,123
202,148,123
201,148,123
202,148,123
204,148,123
203,148,123
190,148,123
192,148,123
202,148,123
202,148,123
190,148,123
191,148,123
196,148,123
193,148,123
189,148,123
184,148,123
181,148,123
184,148,123
189,148,123
191,148,123
197,148,123
206,148,123
220,148,123
220,148,123
216,148,123
201,148,123
201,148,123
182,148,123
191,148,123
188,148,123
188,148,123
185,148,123
192,148,123
189,148,123
193,148,123
195,148,123
187,148,123
196,148,123
195,148,123
191,148,123
194,148,123
198,148,123
195,148,123
202,148,123
214,148,123
218,148,123
212,148,123
195,148,123
172,148,123
153,148,123
155,148,123
148,148,123
149,148,123
186,148,123
187,148,123
181,148,123
180,148,123
179,148,123
173,148,123
171,148,123
170,148,123
166,148,123
159,148,123
166,148,123
176,148,123
184,148,123
188,148,123
183,148,123
176,148,123
177,148,123
189,148,123
188,148,123
188,148,123
197,148,123
198,148,123
179,148,123
173,148,123
188,148,123
193,148,123
185,148,123
173,148,123
168,148,123
177,148,123
192,148,123
197,148,123
198,148,123
195,148,123
193,148,123
192,148,123
186,148,123
184,148,123
188,148,123
188,148,123
182,148,123
175,148,123
173,148,123
167,148,123
158,148,123
155,148,123
150,148,123
142,148,123
139,148,123
144,148,123
141,148,123
137,148,123
120,148,123
104,148,123
82,148,123
74,148,123
55,148,123
32,148,123
18,148,123
19,148,123
24,148,123
28,148,123
26,148,123
21,148,123
22,148,123
36,148,123
36,148,123
37,148,123
36,148,123
35,148,123
38,148,123
46,148,123
56,148,123
59,148,123
59,148,123
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
0,154,130
4,154,130
0,154,130
114,154,130
126,154,130
126,154,130
131,154,130
138,154,130
140,154,130
135,154,130
130,154,130
127,154,130
127,154,130
130,154,130
132,154,130
132,154,130
129,154,130
131,154,130
126,154,130
120,154,130
113,154,130
105,154,130
98,154,130
93,154,130
93,154,130
85,154,130
83,154,130
81,154,130
74,154,130
69,154,130
76,154,130
79,154,130
72,154,130
77,154,130
107,154,130
70,154,130
87,154,130
99,154,130
89,154,130
100,154,130
100,154,130
111,154,130
135,154,130
134,154,130
157,154,130
170,154,130
172,154,130
155,154,130
145,154,130
192,154,130
189,154,130
165,154,130
168,154,130
177,154,130
179,154,130
146,154,130
148,154,130
165,154,130
187,154,130
