R,G,B
152,142,110
153,142,110
151,142,110
152,142,110
154,142,110
156,142,110
156,142,110
154,142,110
154,142,110
156,142,110
157,142,110
157,142,110
156,142,110
157,142,110
156,142,110
155,142,110
154,142,110
154,142,110
154,142,110
153,142,110
154,142,110
153,142,110
153,142,110
155,142,110
155,142,110
153,142,110
154,142,110
154,142,110
154,142,110
154,142,110
155,142,110
156,142,110
156,142,110
155,142,110
153,142,110
152,142,110
152,142,110
154,142,110
156,142,110
158,142,110
159,142,110
158,142,110
157,142,110
155,142,110
155,142,110
153,142,110
154,142,110
154,142,110
154,142,110
153,142,110
150,142,110
152,142,110
152,142,110
151,142,110
149,142,110
148,142,110
148,142,110
148,142,110
149,142,110
150,142,110
150,142,110
148,142,110
146,142,110
144,142,110
145,142,110
146,142,110
145,142,110
146,142,110
145,142,110
143,142,110
143,142,110
139,142,110
137,142,110
138,142,110
140,142,110
137,142,110
137,142,110
137,142,110
137,142,110
135,142,110
134,142,110
133,142,110
132,142,110
130,142,110
129,142,110
127,142,110
123,142,110
122,142,110
123,142,110
124,142,110
123,142,110
126,142,110
126,142,110
126,142,110
120,142,110
112,142,110
112,142,110
113,142,110
106,142,110
99,142,110
95,142,110
89,142,110
65,142,110
29,142,110
15,142,110
19,142,110
15,142,110
14,142,110
14,142,110
13,142,110
14,142,110
16,142,110
14,142,110
11,142,110
13,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
14,142,110
13,142,110
13,142,110
13,142,110
13,142,110
13,142,110
13,142,110
13,142,110
14,142,110
17,142,110
19,142,110
18,142,110
17,142,110
16,142,110
15,142,110
13,142,110
13,142,110
12,142,110
12,142,110
14,142,110
14,142,110
11,142,110
11,142,110
12,142,110
11,142,110
12,142,110
12,142,110
12,142,110
12,142,110
12,142,110
12,142,110
12,142,110
11,142,110
11,142,110
11,142,110
11,142,110
11,142,110
11,142,110
11,142,110
11,142,110
14,142,110
14,142,110
14,142,110
14,142,110
14,142,110
14,142,110
14,142,110
14,142,110
14,142,110
13,142,110
0,142,110
2,142,110
3,142,110
59,142,110
156,142,110
159,142,110
162,142,110
165,142,110
161,142,110
165,142,110
165,142,110
147,142,110
110,142,110
78,142,110
61,142,110
56,142,110
52,142,110
56,142,110
55,142,110
48,142,110
35,142,110
24,142,110
20,142,110
16,142,110
18,142,110
17,142,110
16,142,110
17,142,110
16,142,110
17,142,110
22,142,110
25,142,110
24,142,110
25,142,110
25,142,110
24,142,110
20,142,110
19,142,110
27,142,110
43,142,110
57,142,110
69,142,110
73,142,110
73,142,110
76,142,110
80,142,110
82,142,110
82,142,110
80,142,110
79,142,110
78,142,110
81,142,110
76,142,110
85,142,110
83,142,110
97,142,110
118,142,110
124,142,110
125,142,110
124,142,110
131,142,110
138,142,110
138,142,110
140,142,110
140,142,110
141,142,110
143,142,110
146,142,110
145,142,110
144,142,110
144,142,110
146,142,110
146,142,110
147,142,110
147,142,110
148,142,110
151,142,110
155,142,110
156,142,110
155,142,110
152,142,110
154,142,110
156,142,110
156,142,110
154,142,110
154,142,110
155,142,110
156,142,110
157,142,110
157,142,110
158,142,110
156,142,110
156,142,110
154,142,110
154,142,110
153,142,110
153,142,110
154,142,110
152,142,110
152,142,110
156,142,110
156,142,110
154,142,110
155,142,110
156,142,110
156,142,110
156,142,110
155,142,110
157,142,110
158,142,110
157,142,110
155,142,110
152,142,110
152,142,110
153,142,110
157,142,110
159,142,110
159,142,110
158,142,110
156,142,110
153,142,110
154,142,110
153,142,110
154,142,110
154,142,110
154,142,110
153,142,110
150,142,110
152,142,110
152,142,110
150,142,110
149,142,110
148,142,110
149,142,110
150,142,110
150,142,110
152,142,110
153,142,110
151,142,110
147,142,110
145,142,110
145,142,110
145,142,110
145,142,110
147,142,110
145,142,110
143,142,110
141,142,110
138,142,110
136,142,110
136,142,110
136,142,110
136,142,110
136,142,110
136,142,110
134,142,110
134,142,110
133,142,110
131,142,110
130,142,110
128,142,110
127,142,110
125,142,110
122,142,110
120,142,110
122,142,110
123,142,110
123,142,110
125,142,110
126,142,110
124,142,110
118,142,110
113,142,110
116,142,110
113,142,110
103,142,110
102,142,110
96,142,110
75,142,110
43,142,110
21,142,110
18,142,110
20,142,110
17,142,110
12,142,110
12,142,110
13,142,110
17,142,110
17,142,110
13,142,110
10,142,110
12,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
15,142,110
14,142,110
13,142,110
13,142,110
13,142,110
13,142,110
13,142,110
13,142,110
13,142,110
14,142,110
18,142,110
21,142,110
20,142,110
19,142,110
18,142,110
15,142,110
12,142,110
10,142,110
10,142,110
10,142,110
12,142,110
11,142,110
10,142,110
11,142,110
12,142,110
10,142,110
11,142,110
11,142,110
12,142,110
12,142,110
11,142,110
11,142,110
11,142,110
10,142,110
10,142,110
10,142,110
11,142,110
11,142,110
11,142,110
11,142,110
11,142,110
14,142,110
14,142,110
14,142,110
13,142,110
14,142,110
14,142,110
14,142,110
15,142,110
16,142,110
15,142,110
0,137,106
1,137,106
3,137,106
59,137,106
154,137,106
158,137,106
162,137,106
165,137,106
162,137,106
165,137,106
165,137,106
145,137,106
106,137,106
76,137,106
61,137,106
55,137,106
52,137,106
52,137,106
50,137,106
45,137,106
35,137,106
24,137,106
18,137,106
16,137,106
18,137,106
18,137,106
18,137,106
18,137,106
18,137,106
20,137,106
25,137,106
28,137,106
28,137,106
25,137,106
24,137,106
25,137,106
23,137,106
19,137,106
31,137,106
46,137,106
60,137,106
69,137,106
73,137,106
77,137,106
82,137,106
82,137,106
80,137,106
80,137,106
78,137,106
79,137,106
83,137,106
83,137,106
87,137,106
84,137,106
82,137,106
99,137,106
118,137,106
126,137,106
128,137,106
125,137,106
132,137,106
141,137,106
141,137,106
140,137,106
142,137,106
141,137,106
143,137,106
145,137,106
145,137,106
143,137,106
143,137,106
145,137,106
146,137,106
144,137,106
144,137,106
148,137,106
153,137,106
157,137,106
156,137,106
154,137,106
152,137,106
154,137,106
156,137,106
157,137,106
154,137,106
153,137,106
152,137,106
152,137,106
156,137,106
155,137,106
156,137,106
156,137,106
156,137,106
155,137,106
154,137,106
153,137,106
151,137,106
151,137,106
151,137,106
152,137,106
154,137,106
155,137,106
155,137,106
154,137,106
156,137,106
155,137,106
155,137,106
155,137,106
157,137,106
157,137,106
155,137,106
154,137,106
150,137,106
151,137,106
153,137,106
155,137,106
156,137,106
158,137,106
157,137,106
156,137,106
156,137,106
152,137,106
150,137,106
151,137,106
152,137,106
151,137,106
151,137,106
148,137,106
150,137,106
150,137,106
150,137,106
149,137,106
149,137,106
148,137,106
147,137,106
147,137,106
149,137,106
148,137,106
147,137,106
146,137,106
145,137,106
145,137,106
144,137,106
144,137,106
143,137,106
143,137,106
142,137,106
140,137,106
137,137,106
135,137,106
133,137,106
134,137,106
136,137,106
134,137,106
132,137,106
131,137,106
131,137,106
131,137,106
130,137,106
129,137,106
127,137,106
126,137,106
124,137,106
122,137,106
122,137,106
123,137,106
122,137,106
122,137,106
125,137,106
122,137,106
120,137,106
117,137,106
116,137,106
114,137,106
108,137,106
102,137,106
96,137,106
94,137,106
63,137,106
27,137,106
19,137,106
21,137,106
17,137,106
16,137,106
12,137,106
14,137,106
17,137,106
17,137,106
14,137,106
13,137,106
13,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
14,137,106
13,137,106
13,137,106
13,137,106
13,137,106
13,137,106
13,137,106
13,137,106
15,137,106
14,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
15,137,106
14,137,106
13,137,106
11,137,106
10,137,106
10,137,106
10,137,106
11,137,106
11,137,106
11,137,106
11,137,106
12,137,106
13,137,106
12,137,106
11,137,106
10,137,106
11,137,106
12,137,106
11,137,106
11,137,106
10,137,106
11,137,106
11,137,106
12,137,106
12,137,106
14,137,106
14,137,106
14,137,106
14,137,106
14,137,106
14,137,106
14,137,106
14,137,106
13,137,106
14,137,106
0,139,110
1,139,110
3,139,110
60,139,110
155,139,110
159,139,110
163,139,110
166,139,110
163,139,110
166,139,110
166,139,110
145,139,110
105,139,110
76,139,110
62,139,110
55,139,110
49,139,110
48,139,110
46,139,110
41,139,110
33,139,110
23,139,110
19,139,110
18,139,110
17,139,110
18,139,110
19,139,110
18,139,110
18,139,110
20,139,110
25,139,110
28,139,110
29,139,110
26,139,110
25,139,110
25,139,110
22,139,110
21,139,110
31,139,110
49,139,110
63,139,110
71,139,110
76,139,110
77,139,110
82,139,110
83,139,110
82,139,110
82,139,110
81,139,110
82,139,110
87,139,110
88,139,110
91,139,110
88,139,110
86,139,110
101,139,110
119,139,110
129,139,110
130,139,110
126,139,110
133,139,110
138,139,110
139,139,110
140,139,110
139,139,110
140,139,110
143,139,110
146,139,110
146,139,110
144,139,110
143,139,110
144,139,110
147,139,110
145,139,110
144,139,110
146,139,110
151,139,110
154,139,110
155,139,110
155,139,110
155,139,110
