R,G,B
164,146,160
168,146,160
175,146,160
179,146,160
181,146,160
181,146,160
182,146,160
185,146,160
188,146,160
188,146,160
188,146,160
192,146,160
198,146,160
195,146,160
190,146,160
189,146,160
180,146,160
182,146,160
187,146,160
201,146,160
224,146,160
249,146,160
253,146,160
244,146,160
231,146,160
204,146,160
188,146,160
184,146,160
180,146,160
181,146,160
183,146,160
180,146,160
186,146,160
185,146,160
183,146,160
180,146,160
181,146,160
184,146,160
186,146,160
187,146,160
186,146,160
186,146,160
185,146,160
184,146,160
182,146,160
180,146,160
179,146,160
179,146,160
186,146,160
184,146,160
184,146,160
184,146,160
183,146,160
185,146,160
185,146,160
185,146,160
180,146,160
177,146,160
174,146,160
176,146,160
178,146,160
184,146,160
186,146,160
187,146,160
184,146,160
177,146,160
167,146,160
161,146,160
154,146,160
150,146,160
148,146,160
151,146,160
151,146,160
148,146,160
149,146,160
152,146,160
150,146,160
144,146,160
143,146,160
148,146,160
150,146,160
149,146,160
146,146,160
146,146,160
145,146,160
146,146,160
149,146,160
152,146,160
153,146,160
149,146,160
145,146,160
143,146,160
143,146,160
143,146,160
142,146,160
140,146,160
144,146,160
146,146,160
150,146,160
151,146,160
151,146,160
147,146,160
143,146,160
141,146,160
141,146,160
141,146,160
142,146,160
145,146,160
146,146,160
147,146,160
146,146,160
145,146,160
141,146,160
141,146,160
143,146,160
146,146,160
149,146,160
152,146,160
150,146,160
148,146,160
143,146,160
142,146,160
141,146,160
140,146,160
139,146,160
140,146,160
141,146,160
142,146,160
146,146,160
145,146,160
146,146,160
147,146,160
149,146,160
151,146,160
149,146,160
147,146,160
146,146,160
147,146,160
140,146,160
130,146,160
123,146,160
122,146,160
117,146,160
111,146,160
112,146,160
114,146,160
117,146,160
119,146,160
119,146,160
118,146,160
118,146,160
118,146,160
115,146,160
115,146,160
115,146,160
116,146,160
116,146,160
116,146,160
115,146,160
114,146,160
114,146,160
112,146,160
109,146,160
109,146,160
106,146,160
95,146,160
83,146,160
80,146,160
92,146,160
91,146,160
91,146,160
98,146,160
122,146,160
160,146,160
196,146,160
216,146,160
211,146,160
212,146,160
209,146,160
205,146,160
202,146,160
196,146,160
193,146,160
194,146,160
192,146,160
190,146,160
190,146,160
194,146,160
193,146,160
187,146,160
183,146,160
182,146,160
182,146,160
180,146,160
178,146,160
177,146,160
177,146,160
178,146,160
178,146,160
178,146,160
175,146,160
174,146,160
173,146,160
175,146,160
179,146,160
183,146,160
184,146,160
184,146,160
189,146,160
188,146,160
185,146,160
184,146,160
184,146,160
182,146,160
180,146,160
178,146,160
183,146,160
182,146,160
182,146,160
181,146,160
180,146,160
179,146,160
181,146,160
181,146,160
179,146,160
180,146,160
181,146,160
182,146,160
182,146,160
181,146,160
179,146,160
178,146,160
177,146,160
176,146,160
175,146,160
173,146,160
172,146,160
171,146,160
171,146,160
170,146,160
170,146,160
170,146,160
169,146,160
169,146,160
169,146,160
168,146,160
168,146,160
168,146,160
167,146,160
167,146,160
165,148,162
166,148,162
168,148,162
170,148,162
173,148,162
177,148,162
179,148,162
180,148,162
181,148,162
181,148,162
181,148,162
185,148,162
188,148,162
188,148,162
187,148,162
189,148,162
188,148,162
196,148,162
208,148,162
220,148,162
233,148,162
243,148,162
241,148,162
229,148,162
209,148,162
190,148,162
176,148,162
172,148,162
171,148,162
174,148,162
179,148,162
181,148,162
187,148,162
186,148,162
183,148,162
180,148,162
180,148,162
183,148,162
185,148,162
186,148,162
185,148,162
184,148,162
184,148,162
183,148,162
183,148,162
181,148,162
181,148,162
181,148,162
186,148,162
185,148,162
184,148,162
185,148,162
184,148,162
185,148,162
185,148,162
185,148,162
181,148,162
179,148,162
177,148,162
177,148,162
179,148,162
184,148,162
185,148,162
186,148,162
184,148,162
179,148,162
172,148,162
167,148,162
157,148,162
146,148,162
144,148,162
147,148,162
152,148,162
148,148,162
148,148,162
150,148,162
149,148,162
144,148,162
142,148,162
145,148,162
145,148,162
145,148,162
145,148,162
144,148,162
143,148,162
144,148,162
148,148,162
149,148,162
150,148,162
148,148,162
146,148,162
145,148,162
146,148,162
147,148,162
147,148,162
147,148,162
150,148,162
149,148,162
148,148,162
147,148,162
147,148,162
145,148,162
146,148,162
146,148,162
143,148,162
142,148,162
142,148,162
144,148,162
145,148,162
146,148,162
145,148,162
144,148,162
143,148,162
144,148,162
144,148,162
146,148,162
149,148,162
150,148,162
149,148,162
148,148,162
148,148,162
147,148,162
145,148,162
145,148,162
146,148,162
147,148,162
145,148,162
144,148,162
149,148,162
147,148,162
145,148,162
144,148,162
142,148,162
141,148,162
137,148,162
135,148,162
131,148,162
130,148,162
126,148,162
119,148,162
115,148,162
115,148,162
112,148,162
108,148,162
110,148,162
112,148,162
114,148,162
115,148,162
113,148,162
113,148,162
112,148,162
112,148,162
111,148,162
111,148,162
111,148,162
112,148,162
112,148,162
112,148,162
111,148,162
110,148,162
109,148,162
106,148,162
104,148,162
105,148,162
103,148,162
97,148,162
89,148,162
88,148,162
91,148,162
89,148,162
85,148,162
85,148,162
99,148,162
124,148,162
150,148,162
165,148,162
173,148,162
193,148,162
206,148,162
204,148,162
200,148,162
201,148,162
201,148,162
196,148,162
194,148,162
194,148,162
192,148,162
191,148,162
190,148,162
187,148,162
186,148,162
185,148,162
182,148,162
181,148,162
180,148,162
181,148,162
181,148,162
182,148,162
182,148,162
181,148,162
180,148,162
179,148,162
177,148,162
178,148,162
181,148,162
183,148,162
184,148,162
184,148,162
188,148,162
186,148,162
184,148,162
184,148,162
183,148,162
183,148,162
181,148,162
179,148,162
182,148,162
182,148,162
181,148,162
180,148,162
179,148,162
178,148,162
180,148,162
180,148,162
176,148,162
176,148,162
176,148,162
175,148,162
174,148,162
173,148,162
172,148,162
172,148,162
171,148,162
170,148,162
169,148,162
168,148,162
168,148,162
167,148,162
167,148,162
167,148,162
168,148,162
168,148,162
168,148,162
168,148,162
168,148,162
168,148,162
168,148,162
168,148,162
167,148,162
167,148,162
160,144,155
160,144,155
160,144,155
162,144,155
166,144,155
171,144,155
174,144,155
175,144,155
169,144,155
173,144,155
177,144,155
180,144,155
183,144,155
181,144,155
180,144,155
185,144,155
196,144,155
214,144,155
235,144,155
247,144,155
244,144,155
236,144,155
224,144,155
208,144,155
188,144,155
180,144,155
169,144,155
165,144,155
165,144,155
167,144,155
174,144,155
179,144,155
186,144,155
185,144,155
183,144,155
180,144,155
180,144,155
182,144,155
183,144,155
185,144,155
183,144,155
183,144,155
183,144,155
183,144,155
183,144,155
183,144,155
183,144,155
183,144,155
185,144,155
185,144,155
186,144,155
186,144,155
185,144,155
186,144,155
185,144,155
184,144,155
183,144,155
181,144,155
179,144,155
180,144,155
181,144,155
182,144,155
185,144,155
184,144,155
181,144,155
176,144,155
176,144,155
172,144,155
162,144,155
145,144,155
139,144,155
144,144,155
151,144,155
148,144,155
146,144,155
147,144,155
148,144,155
144,144,155
142,144,155
143,144,155
143,144,155
143,144,155
144,144,155
144,144,155
144,144,155
145,144,155
145,144,155
