R,G,B
0,60,56
0,60,56
1,60,56
2,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
2,60,56
0,60,56
1,60,56
1,60,56
2,60,56
2,60,56
1,60,56
1,60,56
0,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
2,60,56
1,60,56
0,60,56
0,60,56
2,60,56
8,60,56
7,60,56
6,60,56
9,60,56
12,60,56
63,60,56
119,60,56
176,60,56
184,60,56
173,60,56
169,60,56
54,60,56
54,60,56
54,60,56
55,60,56
55,60,56
55,60,56
53,60,56
53,60,56
52,60,56
52,60,56
52,60,56
52,60,56
53,60,56
54,60,56
55,60,56
55,60,56
54,60,56
54,60,56
54,60,56
55,60,56
55,60,56
55,60,56
55,60,56
55,60,56
55,60,56
55,60,56
55,60,56
55,60,56
56,60,56
57,60,56
57,60,56
57,60,56
56,60,56
55,60,56
55,60,56
55,60,56
56,60,56
56,60,56
56,60,56
56,60,56
55,60,56
55,60,56
55,60,56
55,60,56
54,60,56
54,60,56
54,60,56
54,60,56
53,60,56
52,60,56
51,60,56
50,60,56
50,60,56
49,60,56
48,60,56
47,60,56
45,60,56
46,60,56
47,60,56
46,60,56
45,60,56
45,60,56
47,60,56
49,60,56
53,60,56
55,60,56
53,60,56
52,60,56
49,60,56
48,60,56
50,60,56
52,60,56
68,60,56
84,60,56
110,60,56
140,60,56
169,60,56
192,60,56
203,60,56
202,60,56
200,60,56
192,60,56
185,60,56
185,60,56
188,60,56
197,60,56
214,60,56
227,60,56
237,60,56
242,60,56
245,60,56
245,60,56
244,60,56
246,60,56
241,60,56
233,60,56
239,60,56
230,60,56
202,60,56
159,60,56
98,60,56
44,60,56
18,60,56
4,60,56
1,60,56
2,60,56
1,60,56
0,60,56
1,60,56
0,60,56
0,60,56
0,60,56
1,60,56
1,60,56
0,60,56
0,60,56
1,60,56
1,60,56
2,60,56
2,60,56
3,60,56
1,60,56
2,60,56
3,60,56
3,60,56
3,60,56
4,60,56
3,60,56
3,60,56
3,60,56
1,60,56
2,60,56
1,60,56
1,60,56
2,60,56
1,60,56
1,60,56
1,60,56
1,60,56
2,60,56
2,60,56
2,60,56
2,60,56
2,60,56
2,60,56
2,60,56
2,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
4,60,56
4,60,56
4,60,56
4,60,56
4,60,56
4,60,56
4,60,56
5,60,56
5,60,56
5,60,56
4,60,56
3,60,56
2,60,56
1,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
1,60,56
2,60,56
1,60,56
0,60,56
1,60,56
0,60,56
0,60,56
0,60,56
0,60,56
1,60,56
1,60,56
2,60,56
0,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
0,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
1,60,56
2,60,56
2,60,56
1,60,56
1,60,56
1,60,56
1,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
0,60,56
1,60,56
1,60,56
2,60,56
2,60,56
0,60,56
1,60,56
1,60,56
0,60,56
0,60,56
0,60,56
0,60,56
1,60,56
0,60,56
0,60,56
3,60,56
7,60,56
16,60,56
9,60,56
8,60,56
31,60,56
88,60,56
141,60,56
177,60,56
175,60,56
170,60,56
166,60,56
54,61,57
54,61,57
55,61,57
55,61,57
55,61,57
55,61,57
53,61,57
53,61,57
52,61,57
52,61,57
52,61,57
52,61,57
53,61,57
53,61,57
54,61,57
55,61,57
54,61,57
54,61,57
54,61,57
54,61,57
55,61,57
55,61,57
55,61,57
55,61,57
56,61,57
55,61,57
55,61,57
55,61,57
56,61,57
56,61,57
56,61,57
56,61,57
55,61,57
54,61,57
55,61,57
55,61,57
56,61,57
57,61,57
56,61,57
56,61,57
56,61,57
56,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
54,61,57
53,61,57
52,61,57
52,61,57
51,61,57
51,61,57
49,61,57
49,61,57
47,61,57
47,61,57
47,61,57
47,61,57
47,61,57
47,61,57
47,61,57
47,61,57
49,61,57
52,61,57
54,61,57
54,61,57
51,61,57
47,61,57
45,61,57
45,61,57
52,61,57
60,61,57
75,61,57
100,61,57
133,61,57
165,61,57
187,61,57
196,61,57
203,61,57
202,61,57
194,61,57
187,61,57
185,61,57
186,61,57
197,61,57
212,61,57
225,61,57
234,61,57
243,61,57
245,61,57
245,61,57
246,61,57
245,61,57
242,61,57
245,61,57
242,61,57
232,61,57
212,61,57
165,61,57
100,61,57
47,61,57
9,61,57
5,61,57
4,61,57
2,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
2,61,57
2,61,57
1,61,57
1,61,57
2,61,57
2,61,57
2,61,57
2,61,57
3,61,57
4,61,57
2,61,57
2,61,57
1,61,57
2,61,57
2,61,57
1,61,57
2,61,57
2,61,57
0,61,57
0,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
3,61,57
2,61,57
2,61,57
2,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
4,61,57
4,61,57
5,61,57
5,61,57
5,61,57
4,61,57
4,61,57
2,61,57
1,61,57
0,61,57
1,61,57
0,61,57
0,61,57
1,61,57
3,61,57
3,61,57
2,61,57
0,61,57
1,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
2,61,57
2,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
2,61,57
2,61,57
2,61,57
2,61,57
1,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
3,61,57
3,61,57
2,61,57
3,61,57
4,61,57
2,61,57
2,61,57
1,61,57
2,61,57
1,61,57
1,61,57
2,61,57
3,61,57
2,61,57
3,61,57
3,61,57
11,61,57
6,61,57
7,61,57
56,61,57
120,61,57
165,61,57
176,61,57
169,61,57
169,61,57
165,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
53,61,57
53,61,57
52,61,57
52,61,57
52,61,57
52,61,57
52,61,57
53,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
55,61,57
55,61,57
54,61,57
54,61,57
55,61,57
55,61,57
55,61,57
54,61,57
53,61,57
54,61,57
55,61,57
56,61,57
57,61,57
57,61,57
56,61,57
55,61,57
56,61,57
56,61,57
56,61,57
56,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
54,61,57
53,61,57
52,61,57
52,61,57
52,61,57
51,61,57
50,61,57
49,61,57
48,61,57
47,61,57
47,61,57
48,61,57
48,61,57
47,61,57
45,61,57
48,61,57
49,61,57
50,61,57
50,61,57
49,61,57
47,61,57
46,61,57
46,61,57
46,61,57
49,61,57
56,61,57
74,61,57
103,61,57
135,61,57
163,61,57
180,61,57
204,61,57
210,61,57
205,61,57
193,61,57
186,61,57
178,61,57
179,61,57
193,61,57
210,61,57
224,61,57
237,61,57
241,61,57
242,61,57
243,61,57
245,61,57
246,61,57
248,61,57
248,61,57
237,61,57
228,61,57
210,61,57
166,61,57
96,61,57
29,61,57
9,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
0,61,57
1,61,57
2,61,57
1,61,57
1,61,57
1,61,57
1,61,57
2,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
2,61,57
3,61,57
3,61,57
4,61,57
4,61,57
3,61,57
2,61,57
1,61,57
0,61,57
1,61,57
1,61,57
1,61,57
2,61,57
2,61,57
1,61,57
0,61,57
0,61,57
1,61,57
1,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
4,61,57
4,61,57
2,61,57
3,61,57
4,61,57
3,61,57
3,61,57
0,61,57
2,61,57
1,61,57
0,61,57
2,61,57
2,61,57
2,61,57
1,61,57
2,61,57
6,61,57
10,61,57
20,61,57
87,61,57
143,61,57
177,61,57
174,61,57
170,61,57
171,61,57
166,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
53,61,57
53,61,57
52,61,57
52,61,57
52,61,57
52,61,57
52,61,57
53,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
54,61,57
53,61,57
53,61,57
54,61,57
54,61,57
53,61,57
53,61,57
53,61,57
53,61,57
54,61,57
56,61,57
57,61,57
57,61,57
56,61,57
55,61,57
56,61,57
56,61,57
56,61,57
56,61,57
55,61,57
55,61,57
55,61,57
55,61,57
55,61,57
54,61,57
53,61,57
53,61,57
53,61,57
52,61,57
51,61,57
50,61,57
51,61,57
49,61,57
48,61,57
49,61,57
50,61,57
50,61,57
47,61,57
45,61,57
45,61,57
46,61,57
47,61,57
48,61,57
48,61,57
47,61,57
47,61,57
47,61,57
47,61,57
48,61,57
51,61,57
60,61,57
79,61,57
105,61,57
135,61,57
161,61,57
183,61,57
201,61,57
206,61,57
199,61,57
194,61,57
183,61,57
177,61,57
182,61,57
188,61,57
203,61,57
222,61,57
232,61,57
237,61,57
240,61,57
241,61,57
242,61,57
250,61,57
247,61,57
235,61,57
232,61,57
232,61,57
210,61,57
151,61,57
81,61,57
44,61,57
17,61,57
0,61,57
2,61,57
6,61,57
3,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
0,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
3,61,57
3,61,57
3,61,57
3,61,57
2,61,57
3,61,57
3,61,57
3,61,57
4,61,57
3,61,57
2,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
2,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
1,61,57
1,61,57
2,61,57
2,61,57
2,61,57
2,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
0,61,57
4,61,57
4,61,57
3,61,57
3,61,57
2,61,57
2,61,57
1,61,57
1,61,57
3,61,57
1,61,57
1,61,57
1,61,57
1,61,57
0,61,57
1,61,57
4,61,57
12,61,57
26,61,57
49,61,57
117,61,57
160,61,57
183,61,57
174,61,57
171,61,57
170,61,57
164,61,57
56,62,58
56,62,58
56,62,58
56,62,58
56,62,58
56,62,58
54,62,58
54,62,58
53,62,58
52,62,58
52,62,58
52,62,58
53,62,58
53,62,58
54,62,58
54,62,58
54,62,58
54,62,58
54,62,58
54,62,58
54,62,58
54,62,58
54,62,58
53,62,58
54,62,58
53,62,58
53,62,58
53,62,58
53,62,58
53,62,58
53,62,58
52,62,58
53,62,58
53,62,58
54,62,58
55,62,58
56,62,58
56,62,58
55,62,58
54,62,58
55,62,58
55,62,58
55,62,58
55,62,58
55,62,58
55,62,58
55,62,58
55,62,58
56,62,58
55,62,58
54,62,58
54,62,58
53,62,58
53,62,58
52,62,58
51,62,58
52,62,58
51,62,58
50,62,58
51,62,58
52,62,58
51,62,58
48,62,58
45,62,58
44,62,58
45,62,58
47,62,58
49,62,58
49,62,58
47,62,58
47,62,58
45,62,58
49,62,58
50,62,58
47,62,58
48,62,58
58,62,58
75,62,58
104,62,58
132,62,58
159,62,58
181,62,58
199,62,58
203,62,58
202,62,58
193,62,58
180,62,58
175,62,58
172,62,58
187,62,58
205,62,58
220,62,58
231,62,58
239,62,58
241,62,58
240,62,58
250,62,58
248,62,58
241,62,58
244,62,58
243,62,58
228,62,58
195,62,58
154,62,58
89,62,58
42,62,58
6,62,58
0,62,58
4,62,58
5,62,58
0,62,58
0,62,58
0,62,58
1,62,58
2,62,58
2,62,58
1,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
1,62,58
0,62,58
1,62,58
1,62,58
1,62,58
1,62,58
0,62,58
1,62,58
0,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
3,62,58
3,62,58
3,62,58
3,62,58
3,62,58
3,62,58
3,62,58
3,62,58
2,62,58
4,62,58
4,62,58
4,62,58
3,62,58
2,62,58
1,62,58
0,62,58
1,62,58
1,62,58
1,62,58
1,62,58
2,62,58
1,62,58
0,62,58
0,62,58
0,62,58
0,62,58
0,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
2,62,58
2,62,58
1,62,58
1,62,58
1,62,58
1,62,58
2,62,58
2,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
0,62,58
0,62,58
0,62,58
0,62,58
1,62,58
1,62,58
1,62,58
1,62,58
5,62,58
6,62,58
4,62,58
3,62,58
2,62,58
1,62,58
2,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
1,62,58
0,62,58
2,62,58
6,62,58
14,62,58
38,62,58
79,62,58
140,62,58
171,62,58
183,62,58
180,62,58
173,62,58
163,62,58
159,62,58
57,63,58
57,63,58
57,63,58
56,63,58
56,63,58
56,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
53,63,58
53,63,58
53,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
53,63,58
54,63,58
53,63,58
53,63,58
53,63,58
54,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
53,63,58
54,63,58
55,63,58
55,63,58
54,63,58
53,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
56,63,58
56,63,58
55,63,58
54,63,58
54,63,58
54,63,58
53,63,58
52,63,58
52,63,58
51,63,58
51,63,58
52,63,58
53,63,58
52,63,58
49,63,58
47,63,58
45,63,58
46,63,58
47,63,58
48,63,58
48,63,58
49,63,58
46,63,58
43,63,58
47,63,58
48,63,58
45,63,58
44,63,58
47,63,58
52,63,58
71,63,58
98,63,58
131,63,58
154,63,58
183,63,58
197,63,58
201,63,58
197,63,58
184,63,58
171,63,58
171,63,58
175,63,58
184,63,58
201,63,58
218,63,58
233,63,58
241,63,58
242,63,58
247,63,58
248,63,58
247,63,58
251,63,58
247,63,58
236,63,58
226,63,58
210,63,58
133,63,58
80,63,58
29,63,58
4,63,58
0,63,58
1,63,58
5,63,58
0,63,58
0,63,58
1,63,58
2,63,58
3,63,58
2,63,58
0,63,58
1,63,58
0,63,58
0,63,58
0,63,58
1,63,58
0,63,58
1,63,58
2,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
4,63,58
3,63,58
4,63,58
4,63,58
2,63,58
2,63,58
4,63,58
4,63,58
3,63,58
3,63,58
3,63,58
4,63,58
3,63,58
3,63,58
3,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
4,63,58
4,63,58
3,63,58
4,63,58
3,63,58
3,63,58
1,63,58
1,63,58
2,63,58
2,63,58
2,63,58
2,63,58
2,63,58
1,63,58
1,63,58
1,63,58
4,63,58
4,63,58
5,63,58
5,63,58
4,63,58
4,63,58
5,63,58
5,63,58
4,63,58
4,63,58
4,63,58
4,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
4,63,58
4,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
4,63,58
4,63,58
7,63,58
8,63,58
7,63,58
4,63,58
2,63,58
0,63,58
2,63,58
4,63,58
1,63,58
1,63,58
2,63,58
4,63,58
3,63,58
2,63,58
5,63,58
7,63,58
20,63,58
57,63,58
116,63,58
163,63,58
178,63,58
175,63,58
182,63,58
173,63,58
162,63,58
157,63,58
57,63,58
57,63,58
57,63,58
57,63,58
57,63,58
56,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
53,63,58
53,63,58
53,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
53,63,58
54,63,58
53,63,58
53,63,58
53,63,58
54,63,58
55,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
54,63,58
54,63,58
54,63,58
53,63,58
53,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
57,63,58
56,63,58
56,63,58
55,63,58
55,63,58
55,63,58
54,63,58
53,63,58
52,63,58
52,63,58
52,63,58
53,63,58
54,63,58
53,63,58
50,63,58
47,63,58
47,63,58
46,63,58
46,63,58
46,63,58
46,63,58
48,63,58
47,63,58
45,63,58
45,63,58
48,63,58
47,63,58
45,63,58
43,63,58
39,63,58
48,63,58
69,63,58
87,63,58
113,63,58
150,63,58
180,63,58
198,63,58
205,63,58
198,63,58
183,63,58
171,63,58
166,63,58
166,63,58
178,63,58
199,63,58
223,63,58
236,63,58
240,63,58
246,63,58
248,63,58
245,63,58
247,63,58
245,63,58
243,63,58
244,63,58
234,63,58
198,63,58
145,63,58
82,63,58
31,63,58
4,63,58
1,63,58
6,63,58
2,63,58
0,63,58
0,63,58
2,63,58
3,63,58
2,63,58
0,63,58
1,63,58
2,63,58
2,63,58
0,63,58
1,63,58
2,63,58
3,63,58
3,63,58
4,63,58
4,63,58
5,63,58
5,63,58
5,63,58
5,63,58
6,63,58
5,63,58
5,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
6,63,58
6,63,58
6,63,58
6,63,58
6,63,58
6,63,58
6,63,58
7,63,58
7,63,58
7,63,58
6,63,58
5,63,58
4,63,58
3,63,58
3,63,58
3,63,58
2,63,58
1,63,58
1,63,58
1,63,58
2,63,58
2,63,58
4,63,58
3,63,58
4,63,58
5,63,58
5,63,58
6,63,58
6,63,58
6,63,58
7,63,58
7,63,58
5,63,58
4,63,58
4,63,58
3,63,58
3,63,58
4,63,58
4,63,58
5,63,58
6,63,58
5,63,58
5,63,58
4,63,58
4,63,58
3,63,58
3,63,58
2,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
3,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
4,63,58
5,63,58
5,63,58
9,63,58
9,63,58
9,63,58
4,63,58
2,63,58
0,63,58
1,63,58
5,63,58
0,63,58
0,63,58
3,63,58
5,63,58
7,63,58
7,63,58
7,63,58
7,63,58
38,63,58
82,63,58
154,63,58
183,63,58
181,63,58
164,63,58
177,63,58
165,63,58
163,63,58
159,63,58
57,64,59
57,64,59
57,64,59
57,64,59
57,64,59
57,64,59
55,64,59
56,64,59
55,64,59
54,64,59
53,64,59
53,64,59
53,64,59
53,64,59
53,64,59
54,64,59
55,64,59
54,64,59
54,64,59
54,64,59
54,64,59
53,64,59
53,64,59
53,64,59
53,64,59
54,64,59
54,64,59
55,64,59
55,64,59
55,64,59
55,64,59
55,64,59
55,64,59
55,64,59
55,64,59
54,64,59
54,64,59
54,64,59
54,64,59
53,64,59
54,64,59
54,64,59
54,64,59
54,64,59
54,64,59
54,64,59
54,64,59
54,64,59
55,64,59
55,64,59
56,64,59
56,64,59
56,64,59
55,64,59
53,64,59
52,64,59
53,64,59
52,64,59
51,64,59
52,64,59
54,64,59
54,64,59
51,64,59
48,64,59
48,64,59
48,64,59
48,64,59
48,64,59
48,64,59
48,64,59
47,64,59
47,64,59
44,64,59
45,64,59
49,64,59
50,64,59
46,64,59
43,64,59
47,64,59
54,64,59
68,64,59
86,64,59
115,64,59
149,64,59
175,64,59
192,64,59
194,64,59
192,64,59
184,64,59
175,64,59
168,64,59
169,64,59
184,64,59
202,64,59
220,64,59
229,64,59
242,64,59
249,64,59
249,64,59
245,64,59
245,64,59
245,64,59
246,64,59
245,64,59
222,64,59
188,64,59
142,64,59
71,64,59
19,64,59
2,64,59
0,64,59
8,64,59
3,64,59
7,64,59
7,64,59
2,64,59
1,64,59
1,64,59
2,64,59
6,64,59
1,64,59
1,64,59
2,64,59
1,64,59
3,64,59
4,64,59
5,64,59
6,64,59
5,64,59
6,64,59
7,64,59
6,64,59
7,64,59
6,64,59
6,64,59
5,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
7,64,59
7,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
6,64,59
7,64,59
7,64,59
9,64,59
9,64,59
9,64,59
10,64,59
10,64,59
8,64,59
6,64,59
4,64,59
4,64,59
3,64,59
3,64,59
3,64,59
4,64,59
3,64,59
2,64,59
2,64,59
3,64,59
3,64,59
3,64,59
5,64,59
6,64,59
6,64,59
5,64,59
4,64,59
3,64,59
5,64,59
5,64,59
3,64,59
2,64,59
3,64,59
4,64,59
4,64,59
6,64,59
6,64,59
6,64,59
5,64,59
3,64,59
3,64,59
3,64,59
4,64,59
5,64,59
5,64,59
5,64,59
5,64,59
5,64,59
5,64,59
5,64,59
5,64,59
7,64,59
7,64,59
7,64,59
7,64,59
7,64,59
7,64,59
7,64,59
7,64,59
8,64,59
9,64,59
8,64,59
3,64,59
2,64,59
2,64,59
5,64,59
7,64,59
2,64,59
0,64,59
8,64,59
9,64,59
10,64,59
12,64,59
10,64,59
11,64,59
59,64,59
110,64,59
165,64,59
188,64,59
176,64,59
167,64,59
172,64,59
166,64,59
161,64,59
157,64,59
56,63,58
56,63,58
56,63,58
56,63,58
56,63,58
57,63,58
55,63,58
55,63,58
54,63,58
54,63,58
53,63,58
53,63,58
53,63,58
53,63,58
53,63,58
53,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
53,63,58
53,63,58
54,63,58
54,63,58
55,63,58
55,63,58
56,63,58
56,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
55,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
54,63,58
53,63,58
53,63,58
55,63,58
55,63,58
56,63,58
56,63,58
55,63,58
54,63,58
53,63,58
52,63,58
53,63,58
52,63,58
51,63,58
52,63,58
54,63,58
54,63,58
51,63,58
49,63,58
48,63,58
48,63,58
49,63,58
49,63,58
48,63,58
49,63,58
49,63,58
48,63,58
46,63,58
47,63,58
50,63,58
54,63,58
52,63,58
48,63,58
46,63,58
48,63,58
55,63,58
