R,G,B
140,141,112
143,141,112
147,141,112
152,141,112
153,141,112
154,141,112
155,141,112
156,141,112
158,141,112
159,141,112
159,141,112
161,141,112
161,141,112
138,141,110
138,141,110
140,141,110
141,141,110
142,141,110
142,141,110
143,141,110
143,141,110
146,141,110
146,141,110
147,141,110
149,141,110
151,141,110
153,141,110
154,141,110
156,141,110
160,141,110
161,141,110
161,141,110
161,141,110
162,141,110
163,141,110
165,141,110
166,141,110
168,141,110
170,141,110
172,141,110
171,141,110
173,141,110
174,141,110
174,141,110
175,141,110
175,141,110
176,141,110
178,141,110
179,141,110
180,141,110
182,141,110
183,141,110
184,141,110
185,141,110
185,141,110
186,141,110
187,141,110
189,141,110
190,141,110
191,141,110
191,141,110
189,141,110
187,141,110
186,141,110
186,141,110
188,141,110
187,141,110
187,141,110
187,141,110
188,141,110
187,141,110
188,141,110
189,141,110
189,141,110
188,141,110
188,141,110
188,141,110
184,141,110
184,141,110
184,141,110
184,141,110
184,141,110
184,141,110
184,141,110
184,141,110
185,141,110
184,141,110
184,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
180,141,110
181,141,110
180,141,110
180,141,110
180,141,110
181,141,110
180,141,110
179,141,110
178,141,110
178,141,110
178,141,110
178,141,110
177,141,110
177,141,110
176,141,110
176,141,110
175,141,110
176,141,110
177,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
177,141,110
177,141,110
178,141,110
179,141,110
179,141,110
180,141,110
180,141,110
180,141,110
180,141,110
181,141,110
182,141,110
181,141,110
183,141,110
185,141,110
186,141,110
185,141,110
185,141,110
187,141,110
187,141,110
188,141,110
189,141,110
187,141,110
188,141,110
187,141,110
187,141,110
189,141,110
193,141,110
195,141,110
194,141,110
191,141,110
193,141,110
197,141,110
199,141,110
200,141,110
200,141,110
201,141,110
202,141,110
202,141,110
203,141,110
202,141,110
200,141,110
198,141,110
198,141,110
199,141,110
201,141,110
202,141,110
202,141,110
202,141,110
202,141,110
202,141,110
202,141,110
202,141,110
202,141,110
202,141,110
206,141,110
207,141,110
206,141,110
204,141,110
204,141,110
209,141,110
210,141,110
210,141,110
208,141,110
210,141,110
207,141,110
206,141,110
209,141,110
210,141,110
210,141,110
213,141,110
217,141,110
210,141,110
198,141,110
181,141,110
161,141,110
145,141,110
132,141,110
122,141,110
115,141,110
117,141,110
121,141,110
127,141,110
131,141,110
134,141,110
135,141,110
136,141,110
133,141,110
133,141,110
132,141,110
133,141,110
136,141,110
138,141,110
139,141,110
139,141,110
141,141,110
139,141,110
139,141,110
142,141,110
143,141,110
144,141,110
146,141,110
150,141,110
155,141,110
155,141,110
156,141,110
157,141,110
159,141,110
160,141,110
161,141,110
161,141,110
162,141,110
162,141,110
138,141,110
138,141,110
140,141,110
141,141,110
142,141,110
142,141,110
143,141,110
143,141,110
146,141,110
146,141,110
147,141,110
149,141,110
151,141,110
153,141,110
154,141,110
156,141,110
158,141,110
160,141,110
161,141,110
162,141,110
162,141,110
163,141,110
166,141,110
167,141,110
168,141,110
170,141,110
172,141,110
172,141,110
173,141,110
173,141,110
174,141,110
175,141,110
175,141,110
176,141,110
178,141,110
179,141,110
180,141,110
182,141,110
183,141,110
184,141,110
185,141,110
185,141,110
186,141,110
187,141,110
189,141,110
190,141,110
191,141,110
191,141,110
189,141,110
187,141,110
186,141,110
186,141,110
188,141,110
187,141,110
188,141,110
187,141,110
187,141,110
187,141,110
188,141,110
189,141,110
189,141,110
188,141,110
188,141,110
188,141,110
185,141,110
185,141,110
185,141,110
185,141,110
185,141,110
185,141,110
185,141,110
185,141,110
185,141,110
184,141,110
184,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
183,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
182,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
181,141,110
180,141,110
179,141,110
179,141,110
178,141,110
178,141,110
177,141,110
177,141,110
176,141,110
176,141,110
176,141,110
176,141,110
177,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
178,141,110
179,141,110
180,141,110
180,141,110
181,141,110
180,141,110
181,141,110
182,141,110
182,141,110
182,141,110
183,141,110
185,141,110
187,141,110
185,141,110
186,141,110
187,141,110
187,141,110
189,141,110
189,141,110
186,141,110
185,141,110
184,141,110
185,141,110
189,141,110
193,141,110
195,141,110
194,141,110
192,141,110
194,141,110
197,141,110
199,141,110
199,141,110
199,141,110
200,141,110
202,141,110
202,141,110
203,141,110
202,141,110
200,141,110
199,141,110
199,141,110
200,141,110
201,141,110
202,141,110
203,141,110
203,141,110
203,141,110
203,141,110
203,141,110
203,141,110
203,141,110
203,141,110
205,141,110
206,141,110
206,141,110
205,141,110
206,141,110
210,141,110
210,141,110
208,141,110
206,141,110
206,141,110
209,141,110
207,141,110
207,141,110
212,141,110
215,141,110
211,141,110
210,141,110
194,141,110
173,141,110
152,141,110
133,141,110
122,141,110
124,141,110
127,141,110
133,141,110
133,141,110
136,141,110
144,141,110
150,141,110
153,141,110
151,141,110
147,141,110
142,141,110
140,141,110
139,141,110
141,141,110
144,141,110
146,141,110
146,141,110
147,141,110
147,141,110
145,141,110
145,141,110
148,141,110
148,141,110
149,141,110
151,141,110
154,141,110
159,141,110
159,141,110
160,141,110
161,141,110
162,141,110
163,141,110
164,141,110
164,141,110
165,141,110
165,141,110
138,142,111
138,142,111
140,142,111
141,142,111
142,142,111
142,142,111
143,142,111
143,142,111
146,142,111
146,142,111
147,142,111
149,142,111
151,142,111
153,142,111
154,142,111
156,142,111
158,142,111
158,142,111
161,142,111
162,142,111
162,142,111
164,142,111
165,142,111
166,142,111
169,142,111
170,142,111
172,142,111
172,142,111
173,142,111
173,142,111
174,142,111
175,142,111
175,142,111
176,142,111
178,142,111
179,142,111
180,142,111
182,142,111
183,142,111
184,142,111
185,142,111
185,142,111
186,142,111
187,142,111
189,142,111
190,142,111
191,142,111
191,142,111
189,142,111
187,142,111
186,142,111
186,142,111
186,142,111
188,142,111
188,142,111
188,142,111
187,142,111
188,142,111
189,142,111
189,142,111
189,142,111
189,142,111
189,142,111
188,142,111
185,142,111
185,142,111
185,142,111
185,142,111
185,142,111
185,142,111
185,142,111
185,142,111
185,142,111
185,142,111
184,142,111
184,142,111
183,142,111
183,142,111
184,142,111
184,142,111
184,142,111
184,142,111
184,142,111
184,142,111
184,142,111
184,142,111
184,142,111
183,142,111
183,142,111
183,142,111
183,142,111
183,142,111
183,142,111
183,142,111
183,142,111
183,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
181,142,111
182,142,111
181,142,111
181,142,111
181,142,111
182,142,111
181,142,111
180,142,111
179,142,111
179,142,111
179,142,111
179,142,111
178,142,111
177,142,111
177,142,111
177,142,111
176,142,111
176,142,111
177,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
178,142,111
179,142,111
180,142,111
180,142,111
181,142,111
181,142,111
181,142,111
183,142,111
183,142,111
182,142,111
184,142,111
186,142,111
187,142,111
186,142,111
186,142,111
187,142,111
188,142,111
189,142,111
188,142,111
184,142,111
181,142,111
180,142,111
180,142,111
185,142,111
191,142,111
193,142,111
193,142,111
192,142,111
194,142,111
196,142,111
197,142,111
196,142,111
196,142,111
198,142,111
200,142,111
201,142,111
203,142,111
202,142,111
201,142,111
200,142,111
200,142,111
200,142,111
201,142,111
202,142,111
203,142,111
203,142,111
203,142,111
203,142,111
203,142,111
203,142,111
203,142,111
203,142,111
203,142,111
204,142,111
203,142,111
202,142,111
205,142,111
207,142,111
207,142,111
205,142,111
203,142,111
205,142,111
210,142,111
212,142,111
210,142,111
214,142,111
213,142,111
201,142,111
189,142,111
167,142,111
146,142,111
132,142,111
121,142,111
121,142,111
129,142,111
136,142,111
145,142,111
146,142,111
150,142,111
157,142,111
163,142,111
164,142,111
161,142,111
157,142,111
147,142,111
149,142,111
149,142,111
152,142,111
152,142,111
153,142,111
154,142,111
154,142,111
154,142,111
153,142,111
153,142,111
155,142,111
154,142,111
155,142,111
157,142,111
160,142,111
164,142,111
164,142,111
165,142,111
166,142,111
167,142,111
167,142,111
168,142,111
168,142,111
169,142,111
169,142,111
138,143,111
138,143,111
140,143,111
141,143,111
142,143,111
142,143,111
143,143,111
143,143,111
146,143,111
146,143,111
147,143,111
149,143,111
151,143,111
153,143,111
154,143,111
156,143,111
158,143,111
158,143,111
161,143,111
162,143,111
163,143,111
164,143,111
166,143,111
167,143,111
170,143,111
171,143,111
173,143,111
173,143,111
174,143,111
174,143,111
175,143,111
176,143,111
175,143,111
176,143,111
178,143,111
179,143,111
180,143,111
182,143,111
183,143,111
184,143,111
185,143,111
185,143,111
186,143,111
187,143,111
189,143,111
190,143,111
191,143,111
191,143,111
188,143,111
187,143,111
186,143,111
187,143,111
187,143,111
188,143,111
189,143,111
189,143,111
188,143,111
188,143,111
189,143,111
190,143,111
189,143,111
189,143,111
189,143,111
189,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
185,143,111
185,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
181,143,111
180,143,111
180,143,111
179,143,111
179,143,111
179,143,111
178,143,111
177,143,111
177,143,111
177,143,111
176,143,111
177,143,111
178,143,111
178,143,111
178,143,111
177,143,111
178,143,111
178,143,111
178,143,111
178,143,111
178,143,111
178,143,111
179,143,111
180,143,111
180,143,111
181,143,111
182,143,111
181,143,111
182,143,111
183,143,111
183,143,111
183,143,111
184,143,111
186,143,111
187,143,111
186,143,111
187,143,111
188,143,111
188,143,111
190,143,111
187,143,111
181,143,111
176,143,111
172,143,111
171,143,111
176,143,111
183,143,111
188,143,111
190,143,111
191,143,111
193,143,111
195,143,111
196,143,111
194,143,111
192,143,111
194,143,111
197,143,111
199,143,111
201,143,111
201,143,111
201,143,111
201,143,111
200,143,111
200,143,111
201,143,111
202,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
201,143,111
201,143,111
199,143,111
198,143,111
201,143,111
203,143,111
204,143,111
200,143,111
203,143,111
206,143,111
215,143,111
218,143,111
213,143,111
211,143,111
199,143,111
180,143,111
160,143,111
139,143,111
124,143,111
125,143,111
130,143,111
134,143,111
141,143,111
146,143,111
149,143,111
152,143,111
158,143,111
164,143,111
168,143,111
168,143,111
165,143,111
164,143,111
152,143,111
156,143,111
159,143,111
161,143,111
160,143,111
160,143,111
160,143,111
161,143,111
161,143,111
159,143,111
159,143,111
159,143,111
161,143,111
161,143,111
162,143,111
165,143,111
168,143,111
169,143,111
169,143,111
170,143,111
170,143,111
171,143,111
172,143,111
172,143,111
173,143,111
173,143,111
138,143,111
138,143,111
140,143,111
141,143,111
142,143,111
142,143,111
143,143,111
143,143,111
146,143,111
146,143,111
147,143,111
149,143,111
151,143,111
153,143,111
154,143,111
156,143,111
158,143,111
158,143,111
159,143,111
162,143,111
163,143,111
164,143,111
166,143,111
168,143,111
170,143,111
172,143,111
171,143,111
173,143,111
174,143,111
174,143,111
175,143,111
176,143,111
173,143,111
174,143,111
176,143,111
177,143,111
178,143,111
180,143,111
181,143,111
182,143,111
183,143,111
183,143,111
184,143,111
185,143,111
187,143,111
188,143,111
189,143,111
189,143,111
188,143,111
187,143,111
186,143,111
185,143,111
187,143,111
189,143,111
189,143,111
188,143,111
188,143,111
189,143,111
189,143,111
189,143,111
189,143,111
189,143,111
189,143,111
189,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
186,143,111
185,143,111
184,143,111
184,143,111
184,143,111
184,143,111
185,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
184,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
183,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
182,143,111
181,143,111
180,143,111
180,143,111
180,143,111
180,143,111
179,143,111
179,143,111
178,143,111
178,143,111
177,143,111
177,143,111
177,143,111
178,143,111
178,143,111
178,143,111
177,143,111
177,143,111
178,143,111
178,143,111
178,143,111
178,143,111
178,143,111
179,143,111
180,143,111
181,143,111
181,143,111
182,143,111
182,143,111
182,143,111
183,143,111
183,143,111
183,143,111
184,143,111
186,143,111
186,143,111
186,143,111
187,143,111
188,143,111
189,143,111
190,143,111
185,143,111
177,143,111
171,143,111
162,143,111
157,143,111
161,143,111
171,143,111
182,143,111
187,143,111
190,143,111
194,143,111
196,143,111
196,143,111
193,143,111
191,143,111
193,143,111
196,143,111
198,143,111
199,143,111
200,143,111
201,143,111
201,143,111
200,143,111
200,143,111
201,143,111
202,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
204,143,111
202,143,111
200,143,111
198,143,111
196,143,111
198,143,111
201,143,111
201,143,111
199,143,111
203,143,111
208,143,111
216,143,111
217,143,111
210,143,111
198,143,111
175,143,111
152,143,111
138,143,111
123,143,111
118,143,111
129,143,111
140,143,111
148,143,111
151,143,111
153,143,111
154,143,111
158,143,111
162,143,111
167,143,111
169,143,111
171,143,111
170,143,111
171,143,111
158,143,111
161,143,111
165,143,111
167,143,111
166,143,111
165,143,111
166,143,111
166,143,111
166,143,111
165,143,111
166,143,111
166,143,111
166,143,111
167,143,111
169,143,111
170,143,111
174,143,111
174,143,111
175,143,111
175,143,111
175,143,111
176,143,111
176,143,111
177,143,111
178,143,111
178,143,111
138,143,109
138,143,109
140,143,109
141,143,109
142,143,109
142,143,109
143,143,109
143,143,109
146,143,109
146,143,109
147,143,109
149,143,109
151,143,109
153,143,109
154,143,109
156,143,109
157,143,109
158,143,109
159,143,109
162,143,109
163,143,109
165,143,109
167,143,109
168,143,109
171,143,109
172,143,109
172,143,109
173,143,109
173,143,109
174,143,109
175,143,109
176,143,109
173,143,109
174,143,109
176,143,109
177,143,109
178,143,109
180,143,109
181,143,109
182,143,109
183,143,109
183,143,109
184,143,109
185,143,109
187,143,109
188,143,109
189,143,109
189,143,109
188,143,109
187,143,109
184,143,109
185,143,109
187,143,109
189,143,109
190,143,109
189,143,109
188,143,109
189,143,109
190,143,109
189,143,109
190,143,109
190,143,109
190,143,109
190,143,109
186,143,109
186,143,109
186,143,109
186,143,109
186,143,109
186,143,109
186,143,109
186,143,109
186,143,109
186,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
185,143,109
184,143,109
184,143,109
184,143,109
184,143,109
184,143,109
184,143,109
184,143,109
184,143,109
184,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
182,143,109
181,143,109
180,143,109
181,143,109
180,143,109
180,143,109
179,143,109
179,143,109
178,143,109
178,143,109
178,143,109
177,143,109
178,143,109
178,143,109
178,143,109
178,143,109
177,143,109
177,143,109
178,143,109
178,143,109
178,143,109
178,143,109
178,143,109
179,143,109
180,143,109
181,143,109
182,143,109
182,143,109
182,143,109
182,143,109
183,143,109
183,143,109
183,143,109
184,143,109
186,143,109
185,143,109
186,143,109
187,143,109
189,143,109
190,143,109
190,143,109
184,143,109
174,143,109
168,143,109
155,143,109
145,143,109
148,143,109
161,143,109
173,143,109
181,143,109
186,143,109
192,143,109
194,143,109
194,143,109
191,143,109
189,143,109
190,143,109
193,143,109
196,143,109
199,143,109
201,143,109
202,143,109
202,143,109
202,143,109
202,143,109
203,143,109
205,143,109
204,143,109
204,143,109
204,143,109
204,143,109
204,143,109
204,143,109
204,143,109
204,143,109
200,143,109
201,143,109
199,143,109
198,143,109
200,143,109
202,143,109
203,143,109
202,143,109
205,143,109
213,143,109
215,143,109
210,143,109
198,143,109
177,143,109
149,143,109
132,143,109
128,143,109
123,143,109
126,143,109
138,143,109
146,143,109
152,143,109
159,143,109
164,143,109
166,143,109
167,143,109
169,143,109
172,143,109
175,143,109
176,143,109
177,143,109
177,143,109
168,143,109
167,143,109
168,143,109
168,143,109
170,143,109
170,143,109
171,143,109
171,143,109
170,143,109
170,143,109
171,143,109
172,143,109
173,143,109
174,143,109
176,143,109
178,143,109
182,143,109
182,143,109
182,143,109
183,143,109
183,143,109
183,143,109
184,143,109
184,143,109
185,143,109
185,143,109
138,143,107
138,143,107
140,143,107
141,143,107
142,143,107
142,143,107
143,143,107
143,143,107
146,143,107
146,143,107
147,143,107
149,143,107
151,143,107
153,143,107
154,143,107
156,143,107
157,143,107
158,143,107
159,143,107
160,143,107
163,143,107
165,143,107
167,143,107
168,143,107
171,143,107
172,143,107
172,143,107
173,143,107
173,143,107
174,143,107
175,143,107
176,143,107
173,143,107
174,143,107
176,143,107
177,143,107
178,143,107
180,143,107
181,143,107
182,143,107
183,143,107
183,143,107
184,143,107
185,143,107
187,143,107
188,143,107
189,143,107
189,143,107
186,143,107
185,143,107
184,143,107
185,143,107
187,143,107
189,143,107
189,143,107
189,143,107
189,143,107
189,143,107
189,143,107
189,143,107
190,143,107
190,143,107
190,143,107
190,143,107
186,143,107
186,143,107
186,143,107
186,143,107
186,143,107
186,143,107
186,143,107
186,143,107
186,143,107
186,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
185,143,107
184,143,107
184,143,107
184,143,107
184,143,107
184,143,107
184,143,107
184,143,107
184,143,107
184,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
182,143,107
181,143,107
180,143,107
181,143,107
181,143,107
180,143,107
180,143,107
179,143,107
179,143,107
178,143,107
178,143,107
177,143,107
178,143,107
178,143,107
178,143,107
178,143,107
177,143,107
177,143,107
177,143,107
178,143,107
178,143,107
178,143,107
179,143,107
179,143,107
180,143,107
181,143,107
182,143,107
182,143,107
182,143,107
182,143,107
183,143,107
183,143,107
183,143,107
184,143,107
186,143,107
185,143,107
186,143,107
187,143,107
189,143,107
190,143,107
190,143,107
183,143,107
172,143,107
164,143,107
149,143,107
136,143,107
139,143,107
152,143,107
167,143,107
177,143,107
183,143,107
191,143,107
194,143,107
194,143,107
191,143,107
189,143,107
190,143,107
193,143,107
195,143,107
198,143,107
200,143,107
202,143,107
202,143,107
202,143,107
202,143,107
203,143,107
205,143,107
206,143,107
206,143,107
204,143,107
204,143,107
204,143,107
204,143,107
204,143,107
204,143,107
201,143,107
202,143,107
202,143,107
202,143,107
203,143,107
205,143,107
206,143,107
204,143,107
209,143,107
217,143,107
214,143,107
202,143,107
189,143,107
163,143,107
136,143,107
122,143,107
130,143,107
132,143,107
140,143,107
147,143,107
149,143,107
154,143,107
164,143,107
173,143,107
179,143,107
178,143,107
178,143,107
178,143,107
181,143,107
181,143,107
182,143,107
180,143,107
175,143,107
171,143,107
169,143,107
169,143,107
173,143,107
176,143,107
176,143,107
174,143,107
174,143,107
174,143,107
175,143,107
176,143,107
177,143,107
178,143,107
182,143,107
182,143,107
186,143,107
186,143,107
186,143,107
187,143,107
187,143,107
187,143,107
187,143,107
187,143,107
188,143,107
188,143,107
135,143,108
136,143,108
139,143,108
140,143,108
140,143,108
141,143,108
143,143,108
144,143,108
146,143,108
147,143,108
148,143,108
150,143,108
151,143,108
152,143,108
154,143,108
157,143,108
158,143,108
159,143,108
160,143,108
161,143,108
164,143,108
166,143,108
168,143,108
169,143,108
170,143,108
170,143,108
171,143,108
172,143,108
172,143,108
173,143,108
175,143,108
176,143,108
173,143,108
174,143,108
175,143,108
177,143,108
178,143,108
180,143,108
181,143,108
182,143,108
183,143,108
183,143,108
183,143,108
183,143,108
184,143,108
185,143,108
186,143,108
187,143,108
187,143,108
187,143,108
187,143,108
188,143,108
189,143,108
189,143,108
189,143,108
189,143,108
189,143,108
190,143,108
189,143,108
190,143,108
190,143,108
190,143,108
190,143,108
190,143,108
188,143,108
188,143,108
188,143,108
188,143,108
188,143,108
188,143,108
188,143,108
188,143,108
188,143,108
188,143,108
187,143,108
187,143,108
187,143,108
187,143,108
187,143,108
187,143,108
187,143,108
187,143,108
187,143,108
187,143,108
186,143,108
186,143,108
185,143,108
184,143,108
184,143,108
184,143,108
184,143,108
184,143,108
184,143,108
184,143,108
184,143,108
184,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
184,143,108
183,143,108
183,143,108
182,143,108
181,143,108
181,143,108
180,143,108
180,143,108
180,143,108
180,143,108
179,143,108
178,143,108
178,143,108
179,143,108
180,143,108
180,143,108
179,143,108
179,143,108
179,143,108
179,143,108
179,143,108
179,143,108
179,143,108
179,143,108
180,143,108
179,143,108
178,143,108
178,143,108
178,143,108
179,143,108
178,143,108
178,143,108
177,143,108
177,143,108
178,143,108
179,143,108
181,143,108
182,143,108
182,143,108
182,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
183,143,108
185,143,108
186,143,108
190,143,108
190,143,108
188,143,108
190,143,108
188,143,108
179,143,108
174,143,108
166,143,108
145,143,108
136,143,108
140,143,108
146,143,108
163,143,108
175,143,108
184,143,108
189,143,108
191,143,108
189,143,108
184,143,108
178,143,108
178,143,108
184,143,108
191,143,108
202,143,108
206,143,108
202,143,108
201,143,108
202,143,108
204,143,108
205,143,108
206,143,108
206,143,108
205,143,108
205,143,108
203,143,108
204,143,108
206,143,108
207,143,108
206,143,108
205,143,108
205,143,108
205,143,108
202,143,108
196,143,108
199,143,108
212,143,108
218,143,108
217,143,108
203,143,108
181,143,108
162,143,108
144,143,108
129,143,108
126,143,108
136,143,108
139,143,108
146,143,108
152,143,108
156,143,108
163,143,108
167,143,108
172,143,108
176,143,108
176,143,108
177,143,108
177,143,108
176,143,108
176,143,108
176,143,108
177,143,108
176,143,108
176,143,108
177,143,108
178,143,108
178,143,108
180,143,108
182,143,108
184,143,108
187,143,108
187,143,108
188,143,108
186,143,108
187,143,108
187,143,108
190,143,108
191,143,108
194,143,108
195,143,108
197,143,108
199,143,108
199,143,108
200,143,108
199,143,108
199,143,108
197,143,108
197,143,108
135,145,107
136,145,107
139,145,107
140,145,107
140,145,107
141,145,107
143,145,107
144,145,107
146,145,107
147,145,107
148,145,107
150,145,107
151,145,107
152,145,107
154,145,107
157,145,107
158,145,107
159,145,107
160,145,107
161,145,107
162,145,107
166,145,107
168,145,107
169,145,107
170,145,107
170,145,107
171,145,107
172,145,107
172,145,107
173,145,107
174,145,107
176,145,107
174,145,107
174,145,107
175,145,107
177,145,107
179,145,107
180,145,107
181,145,107
182,145,107
183,145,107
183,145,107
183,145,107
183,145,107
184,145,107
185,145,107
186,145,107
187,145,107
187,145,107
187,145,107
187,145,107
188,145,107
189,145,107
188,145,107
189,145,107
189,145,107
189,145,107
189,145,107
189,145,107
190,145,107
190,145,107
190,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
188,145,107
187,145,107
187,145,107
187,145,107
187,145,107
187,145,107
187,145,107
187,145,107
