R,G,B
237,0,0
238,0,0
235,0,0
233,0,0
233,0,0
235,0,0
235,0,0
235,0,0
233,0,0
233,0,0
234,0,0
235,0,0
235,0,0
234,0,0
233,0,0
233,0,0
230,0,0
230,0,0
229,0,0
229,0,0
233,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
234,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
241,0,0
240,0,0
238,0,0
237,0,0
236,0,0
235,0,0
234,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
229,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
219,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
217,0,0
218,0,0
211,0,0
172,0,0
87,0,0
37,0,0
12,0,0
26,0,0
25,0,0
23,0,0
17,0,0
15,0,0
14,0,0
16,0,0
19,0,0
22,0,0
23,0,0
22,0,0
26,0,0
27,0,0
29,0,0
31,0,0
32,0,0
31,0,0
30,0,0
30,0,0
27,0,0
27,0,0
27,0,0
25,0,0
28,0,0
23,0,0
86,0,0
174,0,0
252,0,0
246,0,0
244,0,0
244,0,0
244,0,0
245,0,0
246,0,0
245,0,0
244,0,0
244,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
162,0,2
246,0,2
247,0,2
245,0,2
243,0,2
243,0,2
243,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
243,0,2
244,0,2
243,0,2
243,0,2
243,0,2
243,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
244,0,2
245,0,2
244,0,2
243,0,2
244,0,2
247,0,2
247,0,2
247,0,2
249,0,2
254,0,2
254,0,2
250,0,2
245,0,2
244,0,2
244,0,2
243,0,2
244,0,2
243,0,2
242,0,2
241,0,2
241,0,2
241,0,2
242,0,2
243,0,2
244,0,2
241,0,2
240,0,2
239,0,2
240,0,2
239,0,2
238,0,2
238,0,2
236,0,2
237,0,2
236,0,2
237,0,2
238,0,2
239,0,2
242,0,2
243,0,2
245,0,2
243,0,2
242,0,2
238,0,2
235,0,2
233,0,2
233,0,2
236,0,2
237,0,2
239,0,2
238,0,2
237,0,2
234,0,2
233,0,2
234,0,2
233,0,2
231,0,2
230,0,2
231,0,2
235,0,2
234,0,2
233,0,2
232,0,2
233,0,2
233,0,2
233,0,2
233,0,2
232,0,2
232,0,2
231,0,2
231,0,2
231,0,2
228,0,2
233,0,2
233,0,2
233,0,2
234,0,2
234,0,2
234,0,2
235,0,2
235,0,2
235,0,2
236,0,2
236,0,2
238,0,2
238,0,2
238,0,2
239,0,2
239,0,2
241,0,2
239,0,2
239,0,2
239,0,2
238,0,2
237,0,2
236,0,2
235,0,2
234,0,2
234,0,2
232,0,2
232,0,2
231,0,2
231,0,2
230,0,2
230,0,2
230,0,2
229,0,2
227,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
225,0,2
225,0,2
224,0,2
224,0,2
223,0,2
223,0,2
223,0,2
221,0,2
221,0,2
221,0,2
221,0,2
220,0,2
220,0,2
220,0,2
219,0,2
218,0,2
218,0,2
218,0,2
217,0,2
216,0,2
216,0,2
217,0,2
218,0,2
218,0,2
193,0,2
111,0,2
46,0,2
13,0,2
24,0,2
25,0,2
22,0,2
19,0,2
17,0,2
16,0,2
16,0,2
18,0,2
19,0,2
19,0,2
18,0,2
18,0,2
18,0,2
21,0,2
24,0,2
26,0,2
27,0,2
27,0,2
28,0,2
29,0,2
29,0,2
30,0,2
28,0,2
30,0,2
24,0,2
85,0,2
173,0,2
253,0,2
247,0,2
244,0,2
243,0,2
242,0,2
243,0,2
244,0,2
243,0,2
244,0,2
244,0,2
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
0,161,163
1,161,163
0,161,163
161,161,163
246,161,163
246,161,163
244,161,163
243,161,163
243,161,163
243,161,163
243,161,163
243,161,163
244,161,163
244,161,163
243,161,163
243,161,163
243,161,163
243,161,163
243,161,163
243,161,163
243,161,163
243,161,163
243,161,163
244,161,163
244,161,163
244,161,163
244,161,163
244,161,163
244,161,163
244,161,163
244,161,163
244,161,163
244,161,163
245,161,163
244,161,163
243,161,163
243,161,163
246,161,163
247,161,163
247,161,163
250,161,163
254,161,163
253,161,163
250,161,163
248,161,163
246,161,163
241,161,163
239,161,163
243,161,163
243,161,163
242,161,163
240,161,163
240,161,163
240,161,163
240,161,163
239,161,163
238,161,163
240,161,163
240,161,163
241,161,163
241,161,163
240,161,163
240,161,163
239,161,163
237,161,163
236,161,163
236,161,163
236,161,163
239,161,163
239,161,163
242,161,163
244,161,163
245,161,163
242,161,163
241,161,163
239,161,163
237,161,163
235,161,163
234,161,163
236,161,163
238,161,163
239,161,163
238,161,163
236,161,163
233,161,163
233,161,163
233,161,163
230,161,163
228,161,163
229,161,163
231,161,163
233,161,163
235,161,163
234,161,163
233,161,163
232,161,163
233,161,163
233,161,163
233,161,163
232,161,163
232,161,163
232,161,163
231,161,163
231,161,163
231,161,163
234,161,163
234,161,163
235,161,163
235,161,163
235,161,163
235,161,163
235,161,163
236,161,163
236,161,163
236,161,163
238,161,163
238,161,163
238,161,163
238,161,163
239,161,163
239,161,163
238,161,163
238,161,163
238,161,163
238,161,163
238,161,163
237,161,163
234,161,163
234,161,163
234,161,163
234,161,163
232,161,163
231,161,163
231,161,163
231,161,163
231,161,163
231,161,163
231,161,163
229,161,163
228,161,163
227,161,163
227,161,163
227,161,163
227,161,163
226,161,163
226,161,163
225,161,163
225,161,163
225,161,163
224,161,163
224,161,163
223,161,163
223,161,163
222,161,163
222,161,163
221,161,163
221,161,163
220,161,163
220,161,163
220,161,163
220,161,163
219,161,163
219,161,163
218,161,163
218,161,163
217,161,163
216,161,163
217,161,163
217,161,163
218,161,163
212,161,163
140,161,163
61,161,163
17,161,163
18,161,163
19,161,163
16,161,163
18,161,163
18,161,163
17,161,163
17,161,163
16,161,163
16,161,163
16,161,163
16,161,163
13,161,163
13,161,163
15,161,163
18,161,163
20,161,163
21,161,163
22,161,163
23,161,163
27,161,163
27,161,163
29,161,163
28,161,163
30,161,163
24,161,163
85,161,163
173,161,163
254,161,163
248,161,163
243,161,163
242,161,163
240,161,163
241,161,163
242,161,163
241,161,163
243,161,163
243,161,163
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
0,245,247
1,245,247
0,245,247
161,245,247
245,245,247
245,245,247
243,245,247
242,245,247
242,245,247
242,245,247
242,245,247
242,245,247
243,245,247
243,245,247
243,245,247
242,245,247
242,245,247
243,245,247
243,245,247
242,245,247
242,245,247
242,245,247
243,245,247
243,245,247
243,245,247
244,245,247
244,245,247
244,245,247
244,245,247
244,245,247
244,245,247
244,245,247
244,245,247
244,245,247
244,245,247
243,245,247
242,245,247
245,245,247
246,245,247
247,245,247
250,245,247
253,245,247
253,245,247
250,245,247
246,245,247
246,245,247
244,245,247
244,245,247
247,245,247
246,245,247
244,245,247
242,245,247
240,245,247
240,245,247
240,245,247
239,245,247
239,245,247
241,245,247
242,245,247
243,245,247
243,245,247
242,245,247
242,245,247
240,245,247
238,245,247
237,245,247
237,245,247
236,245,247
239,245,247
239,245,247
241,245,247
244,245,247
245,245,247
243,245,247
241,245,247
238,245,247
237,245,247
235,245,247
236,245,247
237,245,247
239,245,247
241,245,247
240,245,247
237,245,247
234,245,247
234,245,247
233,245,247
232,245,247
228,245,247
231,245,247
233,245,247
235,245,247
236,245,247
235,245,247
234,245,247
233,245,247
232,245,247
234,245,247
234,245,247
234,245,247
234,245,247
235,245,247
234,245,247
234,245,247
234,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
238,245,247
238,245,247
238,245,247
238,245,247
238,245,247
236,245,247
236,245,247
236,245,247
236,245,247
236,245,247
235,245,247
233,245,247
233,245,247
233,245,247
233,245,247
232,245,247
231,245,247
231,245,247
231,245,247
231,245,247
231,245,247
230,245,247
229,245,247
227,245,247
226,245,247
226,245,247
226,245,247
226,245,247
226,245,247
226,245,247
226,245,247
225,245,247
225,245,247
224,245,247
224,245,247
224,245,247
223,245,247
222,245,247
222,245,247
222,245,247
221,245,247
221,245,247
220,245,247
220,245,247
220,245,247
219,245,247
219,245,247
218,245,247
217,245,247
217,245,247
216,245,247
216,245,247
216,245,247
215,245,247
221,245,247
165,245,247
84,245,247
31,245,247
16,245,247
15,245,247
14,245,247
15,245,247
16,245,247
17,245,247
17,245,247
16,245,247
15,245,247
15,245,247
16,245,247
15,245,247
14,245,247
15,245,247
16,245,247
17,245,247
16,245,247
17,245,247
18,245,247
19,245,247
19,245,247
21,245,247
21,245,247
24,245,247
20,245,247
84,245,247
174,245,247
254,245,247
247,245,247
242,245,247
241,245,247
239,245,247
240,245,247
241,245,247
240,245,247
243,245,247
243,245,247
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
0,243,245
1,243,245
0,243,245
160,243,245
243,243,245
243,243,245
242,243,245
241,243,245
242,243,245
241,243,245
241,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
245,243,245
243,243,245
242,243,245
244,243,245
246,243,245
247,243,245
249,243,245
251,243,245
253,243,245
249,243,245
241,243,245
242,243,245
247,243,245
249,243,245
249,243,245
247,243,245
245,243,245
242,243,245
240,243,245
239,243,245
240,243,245
241,243,245
242,243,245
243,243,245
244,243,245
245,243,245
245,243,245
243,243,245
242,243,245
240,243,245
238,243,245
237,243,245
237,243,245
236,243,245
237,243,245
239,243,245
241,243,245
244,243,245
245,243,245
243,243,245
241,243,245
240,243,245
237,243,245
235,243,245
236,243,245
239,243,245
241,243,245
242,243,245
241,243,245
239,243,245
236,243,245
234,243,245
235,243,245
233,243,245
231,243,245
231,243,245
233,243,245
235,243,245
236,243,245
236,243,245
234,243,245
234,243,245
233,243,245
235,243,245
235,243,245
235,243,245
236,243,245
236,243,245
238,243,245
238,243,245
238,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
236,243,245
235,243,245
235,243,245
235,243,245
235,243,245
234,243,245
234,243,245
234,243,245
234,243,245
234,243,245
233,243,245
233,243,245
233,243,245
233,243,245
233,243,245
232,243,245
231,243,245
231,243,245
231,243,245
231,243,245
231,243,245
230,243,245
229,243,245
227,243,245
226,243,245
226,243,245
226,243,245
226,243,245
226,243,245
226,243,245
226,243,245
225,243,245
225,243,245
225,243,245
224,243,245
224,243,245
224,243,245
223,243,245
222,243,245
222,243,245
221,243,245
221,243,245
220,243,245
220,243,245
220,243,245
219,243,245
219,243,245
218,243,245
217,243,245
216,243,245
216,243,245
215,243,245
214,243,245
220,243,245
224,243,245
184,243,245
111,243,245
52,243,245
17,243,245
16,243,245
19,243,245
15,243,245
16,243,245
17,243,245
17,243,245
16,243,245
15,243,245
16,243,245
17,243,245
18,243,245
17,243,245
16,243,245
16,243,245
16,243,245
14,243,245
14,243,245
15,243,245
15,243,245
14,243,245
15,243,245
15,243,245
18,243,245
15,243,245
81,243,245
174,243,245
252,243,245
246,243,245
242,243,245
241,243,245
239,243,245
241,243,245
242,243,245
242,243,245
243,243,245
243,243,245
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
0,241,243
1,241,243
0,241,243
159,241,243
242,241,243
242,241,243
241,241,243
240,241,243
241,241,243
240,241,243
240,241,243
241,241,243
241,241,243
241,241,243
241,241,243
241,241,243
241,241,243
242,241,243
241,241,243
241,241,243
241,241,243
241,241,243
242,241,243
242,241,243
242,241,243
243,241,243
243,241,243
243,241,243
243,241,243
243,241,243
243,241,243
243,241,243
243,241,243
243,241,243
245,241,243
244,241,243
242,241,243
244,241,243
245,241,243
246,241,243
248,241,243
249,241,243
253,241,243
246,241,243
237,241,243
239,241,243
247,241,243
248,241,243
245,241,243
243,241,243
243,241,243
242,241,243
240,241,243
238,241,243
239,241,243
241,241,243
243,241,243
243,241,243
243,241,243
244,241,243
243,241,243
242,241,243
241,241,243
239,241,243
236,241,243
237,241,243
237,241,243
236,241,243
237,241,243
239,241,243
241,241,243
244,241,243
245,241,243
243,241,243
243,241,243
240,241,243
238,241,243
237,241,243
237,241,243
239,241,243
241,241,243
244,241,243
242,241,243
240,241,243
237,241,243
237,241,243
237,241,243
234,241,243
233,241,243
232,241,243
234,241,243
235,241,243
235,241,243
235,241,243
235,241,243
234,241,243
234,241,243
235,241,243
236,241,243
238,241,243
238,241,243
239,241,243
240,241,243
240,241,243
240,241,243
238,241,243
238,241,243
238,241,243
238,241,243
236,241,243
236,241,243
236,241,243
236,241,243
235,241,243
235,241,243
235,241,243
234,241,243
234,241,243
234,241,243
234,241,243
234,241,243
232,241,243
232,241,243
232,241,243
232,241,243
232,241,243
231,241,243
232,241,243
232,241,243
232,241,243
231,241,243
232,241,243
231,241,243
231,241,243
231,241,243
231,241,243
231,241,243
230,241,243
229,241,243
227,241,243
226,241,243
226,241,243
226,241,243
226,241,243
226,241,243
226,241,243
226,241,243
226,241,243
225,241,243
225,241,243
225,241,243
224,241,243
224,241,243
223,241,243
223,241,243
222,241,243
222,241,243
221,241,243
220,241,243
220,241,243
220,241,243
219,241,243
218,241,243
218,241,243
217,241,243
217,241,243
216,241,243
215,241,243
214,241,243
224,241,243
222,241,243
196,241,243
135,241,243
71,241,243
18,241,243
17,241,243
21,241,243
18,241,243
18,241,243
18,241,243
17,241,243
16,241,243
15,241,243
15,241,243
16,241,243
18,241,243
17,241,243
16,241,243
16,241,243
16,241,243
15,241,243
14,241,243
15,241,243
16,241,243
14,241,243
13,241,243
12,241,243
15,241,243
11,241,243
78,241,243
172,241,243
251,241,243
245,241,243
242,241,243
241,241,243
241,241,243
242,241,243
244,241,243
244,241,243
244,241,243
244,241,243
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
0,239,241
1,239,241
0,239,241
158,239,241
241,239,241
241,239,241
239,239,241
239,239,241
240,239,241
239,239,241
239,239,241
240,239,241
241,239,241
241,239,241
241,239,241
241,239,241
240,239,241
241,239,241
241,239,241
241,239,241
241,239,241
241,239,241
241,239,241
242,239,241
242,239,241
243,239,241
243,239,241
243,239,241
243,239,241
243,239,241
243,239,241
243,239,241
243,239,241
243,239,241
245,239,241
244,239,241
242,239,241
243,239,241
244,239,241
245,239,241
246,239,241
249,239,241
249,239,241
244,239,241
239,239,241
242,239,241
245,239,241
243,239,241
240,239,241
240,239,241
242,239,241
243,239,241
242,239,241
239,239,241
238,239,241
240,239,241
242,239,241
242,239,241
242,239,241
242,239,241
242,239,241
241,239,241
241,239,241
239,239,241
236,239,241
237,239,241
234,239,241
236,239,241
237,239,241
239,239,241
242,239,241
244,239,241
245,239,241
244,239,241
243,239,241
240,239,241
238,239,241
237,239,241
238,239,241
238,239,241
242,239,241
242,239,241
242,239,241
240,239,241
238,239,241
237,239,241
238,239,241
237,239,241
235,239,241
234,239,241
234,239,241
234,239,241
234,239,241
235,239,241
235,239,241
235,239,241
234,239,241
236,239,241
238,239,241
238,239,241
239,239,241
241,239,241
241,239,241
242,239,241
243,239,241
239,239,241
238,239,241
238,239,241
238,239,241
236,239,241
236,239,241
236,239,241
235,239,241
235,239,241
234,239,241
234,239,241
232,239,241
232,239,241
231,239,241
231,239,241
231,239,241
229,239,241
231,239,241
231,239,241
231,239,241
230,239,241
231,239,241
230,239,241
229,239,241
232,239,241
231,239,241
232,239,241
231,239,241
231,239,241
230,239,241
232,239,241
232,239,241
231,239,241
229,239,241
228,239,241
227,239,241
227,239,241
227,239,241
227,239,241
227,239,241
226,239,241
226,239,241
226,239,241
225,239,241
225,239,241
225,239,241
225,239,241
225,239,241
223,239,241
223,239,241
223,239,241
222,239,241
221,239,241
221,239,241
220,239,241
220,239,241
219,239,241
219,239,241
218,239,241
218,239,241
218,239,241
217,239,241
216,239,241
215,239,241
221,239,241
217,239,241
209,239,241
159,239,241
89,239,241
24,239,241
20,239,241
20,239,241
21,239,241
20,239,241
19,239,241
18,239,241
16,239,241
16,239,241
16,239,241
16,239,241
17,239,241
16,239,241
16,239,241
17,239,241
17,239,241
16,239,241
16,239,241
17,239,241
17,239,241
15,239,241
14,239,241
13,239,241
14,239,241
9,239,241
75,239,241
169,239,241
251,239,241
245,239,241
243,239,241
243,239,241
243,239,241
244,239,241
246,239,241
245,239,241
244,239,241
244,239,241
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
0,240,242
1,240,242
0,240,242
158,240,242
240,240,242
240,240,242
239,240,242
239,240,242
240,240,242
239,240,242
239,240,242
240,240,242
240,240,242
241,240,242
241,240,242
240,240,242
240,240,242
241,240,242
241,240,242
241,240,242
240,240,242
241,240,242
241,240,242
241,240,242
242,240,242
242,240,242
242,240,242
242,240,242
242,240,242
242,240,242
242,240,242
242,240,242
242,240,242
242,240,242
246,240,242
245,240,242
243,240,242
243,240,242
244,240,242
244,240,242
245,240,242
249,240,242
246,240,242
242,240,242
244,240,242
247,240,242
245,240,242
240,240,242
239,240,242
238,240,242
241,240,242
245,240,242
244,240,242
241,240,242
238,240,242
239,240,242
242,240,242
241,240,242
242,240,242
242,240,242
242,240,242
241,240,242
241,240,242
241,240,242
238,240,242
236,240,242
234,240,242
236,240,242
237,240,242
239,240,242
242,240,242
245,240,242
246,240,242
245,240,242
244,240,242
241,240,242
238,240,242
237,240,242
238,240,242
240,240,242
242,240,242
242,240,242
241,240,242
239,240,242
237,240,242
237,240,242
238,240,242
237,240,242
236,240,242
234,240,242
234,240,242
233,240,242
235,240,242
234,240,242
234,240,242
235,240,242
236,240,242
235,240,242
237,240,242
238,240,242
239,240,242
241,240,242
242,240,242
242,240,242
242,240,242
239,240,242
239,240,242
238,240,242
236,240,242
236,240,242
236,240,242
235,240,242
235,240,242
234,240,242
234,240,242
232,240,242
232,240,242
231,240,242
231,240,242
229,240,242
229,240,242
228,240,242
228,240,242
229,240,242
228,240,242
230,240,242
229,240,242
230,240,242
229,240,242
232,240,242
231,240,242
231,240,242
231,240,242
230,240,242
230,240,242
231,240,242
232,240,242
232,240,242
230,240,242
229,240,242
228,240,242
227,240,242
228,240,242
228,240,242
227,240,242
226,240,242
226,240,242
226,240,242
226,240,242
225,240,242
225,240,242
225,240,242
225,240,242
224,240,242
223,240,242
223,240,242
222,240,242
221,240,242
221,240,242
220,240,242
220,240,242
220,240,242
219,240,242
219,240,242
219,240,242
219,240,242
218,240,242
217,240,242
215,240,242
218,240,242
216,240,242
221,240,242
179,240,242
106,240,242
34,240,242
27,240,242
21,240,242
21,240,242
20,240,242
19,240,242
18,240,242
17,240,242
17,240,242
18,240,242
18,240,242
17,240,242
17,240,242
17,240,242
19,240,242
19,240,242
18,240,242
18,240,242
18,240,242
16,240,242
14,240,242
14,240,242
13,240,242
14,240,242
8,240,242
74,240,242
168,240,242
252,240,242
246,240,242
244,240,242
244,240,242
244,240,242
245,240,242
246,240,242
245,240,242
245,240,242
245,240,242
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
155,240,240
237,240,240
239,240,240
237,240,240
240,240,240
239,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
241,240,240
241,240,240
241,240,240
242,240,240
242,240,240
242,240,240
242,240,240
241,240,240
241,240,240
241,240,240
241,240,240
242,240,240
242,240,240
242,240,240
243,240,240
243,240,240
243,240,240
243,240,240
243,240,240
243,240,240
243,240,240
244,240,240
244,240,240
244,240,240
245,240,240
244,240,240
244,240,240
243,240,240
243,240,240
242,240,240
242,240,240
241,240,240
241,240,240
241,240,240
241,240,240
241,240,240
240,240,240
240,240,240
239,240,240
239,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
240,240,240
239,240,240
239,240,240
239,240,240
239,240,240
239,240,240
239,240,240
239,240,240
239,240,240
238,240,240
238,240,240
238,240,240
239,240,240
240,240,240
240,240,240
241,240,240
241,240,240
241,240,240
240,240,240
239,240,240
238,240,240
238,240,240
238,240,240
238,240,240
238,240,240
237,240,240
237,240,240
237,240,240
237,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
236,240,240
237,240,240
237,240,240
236,240,240
236,240,240
235,240,240
234,240,240
234,240,240
235,240,240
235,240,240
235,240,240
235,240,240
235,240,240
235,240,240
235,240,240
236,240,240
235,240,240
235,240,240
235,240,240
235,240,240
234,240,240
234,240,240
234,240,240
232,240,240
232,240,240
232,240,240
232,240,240
232,240,240
231,240,240
231,240,240
231,240,240
230,240,240
230,240,240
230,240,240
229,240,240
229,240,240
229,240,240
229,240,240
228,240,240
228,240,240
227,240,240
226,240,240
225,240,240
224,240,240
224,240,240
224,240,240
224,240,240
223,240,240
223,240,240
223,240,240
222,240,240
221,240,240
220,240,240
220,240,240
220,240,240
219,240,240
218,240,240
218,240,240
218,240,240
219,240,240
219,240,240
219,240,240
218,240,240
207,240,240
212,240,240
224,240,240
194,240,240
136,240,240
53,240,240
26,240,240
23,240,240
24,240,240
24,240,240
22,240,240
21,240,240
21,240,240
20,240,240
20,240,240
22,240,240
19,240,240
19,240,240
20,240,240
23,240,240
23,240,240
19,240,240
19,240,240
25,240,240
20,240,240
18,240,240
16,240,240
14,240,240
18,240,240
10,240,240
75,240,240
173,240,240
255,240,240
245,240,240
247,240,240
247,240,240
244,240,240
245,240,240
244,240,240
247,240,240
247,240,240
247,240,240
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
0,239,239
154,239,239
237,239,239
238,239,239
236,239,239
239,239,239
238,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
240,239,239
240,239,239
240,239,239
240,239,239
241,239,239
241,239,239
241,239,239
241,239,239
241,239,239
241,239,239
240,239,239
240,239,239
241,239,239
241,239,239
241,239,239
242,239,239
242,239,239
242,239,239
242,239,239
242,239,239
242,239,239
243,239,239
243,239,239
243,239,239
243,239,239
243,239,239
244,239,239
244,239,239
243,239,239
243,239,239
242,239,239
242,239,239
241,239,239
241,239,239
240,239,239
240,239,239
240,239,239
240,239,239
239,239,239
239,239,239
239,239,239
238,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
237,239,239
237,239,239
237,239,239
237,239,239
237,239,239
237,239,239
237,239,239
237,239,239
237,239,239
238,239,239
239,239,239
240,239,239
241,239,239
242,239,239
243,239,239
244,239,239
242,239,239
242,239,239
241,239,239
240,239,239
239,239,239
238,239,239
238,239,239
239,239,239
238,239,239
238,239,239
237,239,239
237,239,239
237,239,239
237,239,239
236,239,239
236,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
239,239,239
236,239,239
236,239,239
236,239,239
236,239,239
236,239,239
235,239,239
235,239,239
234,239,239
234,239,239
234,239,239
234,239,239
235,239,239
235,239,239
235,239,239
235,239,239
235,239,239
235,239,239
235,239,239
235,239,239
235,239,239
234,239,239
234,239,239
234,239,239
234,239,239
231,239,239
231,239,239
231,239,239
231,239,239
231,239,239
230,239,239
230,239,239
230,239,239
227,239,239
227,239,239
227,239,239
227,239,239
227,239,239
226,239,239
226,239,239
226,239,239
226,239,239
225,239,239
224,239,239
223,239,239
222,239,239
222,239,239
222,239,239
222,239,239
222,239,239
222,239,239
221,239,239
221,239,239
221,239,239
220,239,239
220,239,239
220,239,239
219,239,239
219,239,239
220,239,239
220,239,239
219,239,239
217,239,239
