R,G,B
166,127,116
163,127,116
160,127,116
158,127,116
157,127,116
149,127,116
145,127,116
139,127,116
130,127,116
121,127,116
113,127,116
102,127,116
91,127,116
74,127,116
56,127,116
48,127,116
42,127,116
46,127,116
34,127,116
34,127,116
35,127,116
35,127,116
29,127,116
35,127,116
37,127,116
33,127,116
34,127,116
33,127,116
36,127,116
34,127,116
33,127,116
31,127,116
30,127,116
27,127,116
24,127,116
23,127,116
23,127,116
20,127,116
20,127,116
20,127,116
20,127,116
21,127,116
21,127,116
21,127,116
21,127,116
22,127,116
22,127,116
22,127,116
23,127,116
25,127,116
24,127,116
24,127,116
24,127,116
21,127,116
21,127,116
21,127,116
21,127,116
21,127,116
21,127,116
21,127,116
21,127,116
21,127,116
21,127,116
149,130,116
149,130,116
149,130,116
149,130,116
150,130,116
150,130,116
150,130,116
150,130,116
152,130,116
153,130,116
154,130,116
154,130,116
152,130,116
151,130,116
152,130,116
153,130,116
152,130,116
152,130,116
152,130,116
152,130,116
152,130,116
152,130,116
154,130,116
155,130,116
154,130,116
154,130,116
154,130,116
155,130,116
155,130,116
155,130,116
154,130,116
152,130,116
156,130,116
157,130,116
157,130,116
154,130,116
151,130,116
148,130,116
145,130,116
142,130,116
137,130,116
132,130,116
128,130,116
125,130,116
120,130,116
117,130,116
113,130,116
110,130,116
106,130,116
102,130,116
98,130,116
93,130,116
90,130,116
88,130,116
88,130,116
90,130,116
87,130,116
87,130,116
87,130,116
87,130,116
87,130,116
88,130,116
89,130,116
90,130,116
89,130,116
90,130,116
91,130,116
94,130,116
97,130,116
100,130,116
101,130,116
103,130,116
107,130,116
108,130,116
111,130,116
115,130,116
118,130,116
120,130,116
123,130,116
125,130,116
131,130,116
134,130,116
139,130,116
142,130,116
144,130,116
147,130,116
153,130,116
156,130,116
158,130,116
159,130,116
163,130,116
164,130,116
167,130,116
171,130,116
176,130,116
180,130,116
179,130,116
180,130,116
180,130,116
180,130,116
180,130,116
180,130,116
180,130,116
180,130,116
179,130,116
178,130,116
178,130,116
178,130,116
178,130,116
178,130,116
177,130,116
177,130,116
178,130,116
177,130,116
177,130,116
175,130,116
173,130,116
172,130,116
172,130,116
173,130,116
170,130,116
166,130,116
161,130,116
156,130,116
154,130,116
153,130,116
156,130,116
160,130,116
167,130,116
169,130,116
171,130,116
171,130,116
171,130,116
171,130,116
173,130,116
174,130,116
174,130,116
172,130,116
167,130,116
164,130,116
163,130,116
162,130,116
159,130,116
159,130,116
161,130,116
158,130,116
156,130,116
153,130,116
151,130,116
146,130,116
142,130,116
139,130,116
133,130,116
129,130,116
125,130,116
120,130,116
116,130,116
105,130,116
95,130,116
88,130,116
73,130,116
74,130,116
71,130,116
70,130,116
72,130,116
77,130,116
89,130,116
102,130,116
114,130,116
122,130,116
131,130,116
137,130,116
147,130,116
153,130,116
157,130,116
161,130,116
167,130,116
169,130,116
170,130,116
170,130,116
170,130,116
171,130,116
170,130,116
170,130,116
169,130,116
169,130,116
166,130,116
165,130,116
162,130,116
160,130,116
156,130,116
155,130,116
146,130,116
144,130,116
140,130,116
131,130,116
121,130,116
111,130,116
98,130,116
86,130,116
71,130,116
56,130,116
50,130,116
46,130,116
47,130,116
38,130,116
38,130,116
34,130,116
35,130,116
30,130,116
36,130,116
36,130,116
32,130,116
33,130,116
32,130,116
35,130,116
38,130,116
37,130,116
34,130,116
29,130,116
26,130,116
23,130,116
22,130,116
22,130,116
19,130,116
19,130,116
19,130,116
19,130,116
21,130,116
21,130,116
21,130,116
20,130,116
21,130,116
22,130,116
22,130,116
23,130,116
25,130,116
24,130,116
24,130,116
24,130,116
24,130,116
24,130,116
23,130,116
23,130,116
22,130,116
21,130,116
21,130,116
21,130,116
21,130,116
21,130,116
151,132,118
151,132,118
151,132,118
151,132,118
151,132,118
152,132,118
154,132,118
154,132,118
155,132,118
156,132,118
157,132,118
155,132,118
153,132,118
151,132,118
152,132,118
153,132,118
153,132,118
154,132,118
154,132,118
154,132,118
154,132,118
154,132,118
155,132,118
155,132,118
155,132,118
155,132,118
155,132,118
155,132,118
155,132,118
154,132,118
152,132,118
151,132,118
155,132,118
156,132,118
155,132,118
152,132,118
149,132,118
145,132,118
141,132,118
139,132,118
136,132,118
131,132,118
128,132,118
124,132,118
120,132,118
117,132,118
113,132,118
109,132,118
105,132,118
102,132,118
98,132,118
95,132,118
93,132,118
90,132,118
91,132,118
92,132,118
90,132,118
90,132,118
89,132,118
90,132,118
90,132,118
91,132,118
92,132,118
92,132,118
93,132,118
94,132,118
96,132,118
98,132,118
100,132,118
103,132,118
106,132,118
107,132,118
111,132,118
112,132,118
115,132,118
118,132,118
118,132,118
120,132,118
123,132,118
126,132,118
130,132,118
133,132,118
138,132,118
141,132,118
143,132,118
146,132,118
150,132,118
155,132,118
158,132,118
159,132,118
161,132,118
164,132,118
167,132,118
171,132,118
176,132,118
179,132,118
179,132,118
180,132,118
181,132,118
181,132,118
181,132,118
182,132,118
182,132,118
181,132,118
179,132,118
179,132,118
179,132,118
179,132,118
178,132,118
178,132,118
178,132,118
178,132,118
179,132,118
179,132,118
179,132,118
177,132,118
175,132,118
174,132,118
175,132,118
175,132,118
172,132,118
168,132,118
163,132,118
157,132,118
155,132,118
155,132,118
158,132,118
161,132,118
164,132,118
167,132,118
170,132,118
172,132,118
171,132,118
171,132,118
171,132,118
171,132,118
171,132,118
169,132,118
165,132,118
162,132,118
162,132,118
161,132,118
158,132,118
158,132,118
158,132,118
157,132,118
155,132,118
151,132,118
149,132,118
145,132,118
140,132,118
135,132,118
129,132,118
126,132,118
122,132,118
117,132,118
110,132,118
102,132,118
92,132,118
86,132,118
74,132,118
73,132,118
71,132,118
71,132,118
73,132,118
78,132,118
91,132,118
104,132,118
116,132,118
124,132,118
132,132,118
138,132,118
148,132,118
154,132,118
159,132,118
162,132,118
168,132,118
170,132,118
171,132,118
171,132,118
171,132,118
171,132,118
171,132,118
170,132,118
170,132,118
167,132,118
166,132,118
164,132,118
162,132,118
158,132,118
157,132,118
156,132,118
143,132,118
144,132,118
141,132,118
132,132,118
119,132,118
107,132,118
92,132,118
79,132,118
65,132,118
54,132,118
53,132,118
51,132,118
52,132,118
42,132,118
41,132,118
35,132,118
36,132,118
30,132,118
36,132,118
36,132,118
31,132,118
33,132,118
33,132,118
36,132,118
42,132,118
40,132,118
36,132,118
29,132,118
23,132,118
22,132,118
21,132,118
22,132,118
19,132,118
19,132,118
19,132,118
21,132,118
21,132,118
21,132,118
21,132,118
22,132,118
22,132,118
22,132,118
23,132,118
25,132,118
25,132,118
24,132,118
24,132,118
23,132,118
24,132,118
24,132,118
23,132,118
23,132,118
22,132,118
21,132,118
21,132,118
21,132,118
21,132,118
21,132,118
153,133,120
153,133,120
155,133,120
155,133,120
155,133,120
155,133,120
156,133,120
156,133,120
157,133,120
157,133,120
158,133,120
157,133,120
156,133,120
154,133,120
155,133,120
155,133,120
156,133,120
156,133,120
157,133,120
157,133,120
156,133,120
156,133,120
157,133,120
158,133,120
158,133,120
157,133,120
157,133,120
156,133,120
156,133,120
154,133,120
152,133,120
151,133,120
154,133,120
155,133,120
154,133,120
150,133,120
147,133,120
143,133,120
139,133,120
137,133,120
135,133,120
130,133,120
127,133,120
124,133,120
120,133,120
118,133,120
114,133,120
110,133,120
106,133,120
104,133,120
101,133,120
98,133,120
95,133,120
93,133,120
93,133,120
95,133,120
94,133,120
94,133,120
94,133,120
94,133,120
94,133,120
95,133,120
96,133,120
96,133,120
99,133,120
99,133,120
101,133,120
103,133,120
106,133,120
109,133,120
111,133,120
112,133,120
116,133,120
118,133,120
118,133,120
120,133,120
122,133,120
124,133,120
127,133,120
129,133,120
133,133,120
135,133,120
138,133,120
140,133,120
144,133,120
147,133,120
150,133,120
152,133,120
157,133,120
158,133,120
160,133,120
162,133,120
167,133,120
171,133,120
175,133,120
178,133,120
178,133,120
180,133,120
182,133,120
181,133,120
182,133,120
183,133,120
183,133,120
184,133,120
182,133,120
182,133,120
182,133,120
181,133,120
180,133,120
180,133,120
180,133,120
180,133,120
183,133,120
183,133,120
182,133,120
180,133,120
179,133,120
178,133,120
178,133,120
178,133,120
174,133,120
170,133,120
164,133,120
159,133,120
157,133,120
156,133,120
158,133,120
159,133,120
161,133,120
164,133,120
168,133,120
171,133,120
171,133,120
170,133,120
169,133,120
169,133,120
167,133,120
164,133,120
161,133,120
160,133,120
160,133,120
159,133,120
156,133,120
156,133,120
156,133,120
154,133,120
150,133,120
148,133,120
146,133,120
143,133,120
137,133,120
132,133,120
126,133,120
122,133,120
117,133,120
112,133,120
107,133,120
98,133,120
89,133,120
84,133,120
74,133,120
73,133,120
71,133,120
71,133,120
74,133,120
79,133,120
92,133,120
105,133,120
117,133,120
124,133,120
132,133,120
138,133,120
148,133,120
154,133,120
159,133,120
162,133,120
168,133,120
170,133,120
171,133,120
171,133,120
171,133,120
172,133,120
171,133,120
171,133,120
170,133,120
168,133,120
167,133,120
164,133,120
160,133,120
157,133,120
156,133,120
155,133,120
145,133,120
144,133,120
142,133,120
130,133,120
114,133,120
100,133,120
87,133,120
75,133,120
58,133,120
47,133,120
51,133,120
54,133,120
54,133,120
42,133,120
42,133,120
38,133,120
36,133,120
30,133,120
36,133,120
37,133,120
34,133,120
35,133,120
37,133,120
40,133,120
43,133,120
39,133,120
34,133,120
27,133,120
21,133,120
19,133,120
19,133,120
19,133,120
19,133,120
19,133,120
21,133,120
21,133,120
21,133,120
21,133,120
21,133,120
22,133,120
22,133,120
22,133,120
22,133,120
24,133,120
24,133,120
23,133,120
23,133,120
23,133,120
21,133,120
21,133,120
21,133,120
22,133,120
22,133,120
22,133,120
22,133,120
22,133,120
21,133,120
21,133,120
157,135,122
156,135,122
156,135,122
156,135,122
156,135,122
156,135,122
157,135,122
157,135,122
159,135,122
159,135,122
159,135,122
158,135,122
158,135,122
158,135,122
158,135,122
158,135,122
158,135,122
159,135,122
160,135,122
160,135,122
160,135,122
160,135,122
160,135,122
161,135,122
160,135,122
159,135,122
159,135,122
158,135,122
158,135,122
156,135,122
154,135,122
153,135,122
155,135,122
155,135,122
153,135,122
150,135,122
146,135,122
142,135,122
138,135,122
135,135,122
134,135,122
130,135,122
127,135,122
124,135,122
121,135,122
118,135,122
115,135,122
111,135,122
108,135,122
106,135,122
104,135,122
103,135,122
100,135,122
98,135,122
98,135,122
98,135,122
98,135,122
98,135,122
98,135,122
98,135,122
99,135,122
100,135,122
101,135,122
101,135,122
103,135,122
105,135,122
106,135,122
109,135,122
112,135,122
114,135,122
116,135,122
117,135,122
119,135,122
121,135,122
124,135,122
126,135,122
127,135,122
129,135,122
132,135,122
134,135,122
136,135,122
138,135,122
141,135,122
143,135,122
144,135,122
148,135,122
150,135,122
152,135,122
155,135,122
158,135,122
160,135,122
163,135,122
165,135,122
171,135,122
174,135,122
176,135,122
178,135,122
180,135,122
182,135,122
182,135,122
182,135,122
184,135,122
185,135,122
186,135,122
184,135,122
184,135,122
184,135,122
183,135,122
181,135,122
181,135,122
181,135,122
182,135,122
185,135,122
185,135,122
184,135,122
182,135,122
181,135,122
179,135,122
179,135,122
180,135,122
175,135,122
171,135,122
165,135,122
162,135,122
158,135,122
157,135,122
157,135,122
157,135,122
159,135,122
161,135,122
165,135,122
167,135,122
167,135,122
167,135,122
167,135,122
167,135,122
165,135,122
160,135,122
159,135,122
158,135,122
158,135,122
156,135,122
155,135,122
153,135,122
153,135,122
150,135,122
147,135,122
144,135,122
143,135,122
140,135,122
135,135,122
130,135,122
123,135,122
118,135,122
113,135,122
107,135,122
101,135,122
95,135,122
87,135,122
82,135,122
73,135,122
73,135,122
72,135,122
71,135,122
75,135,122
79,135,122
92,135,122
105,135,122
118,135,122
125,135,122
132,135,122
140,135,122
149,135,122
155,135,122
160,135,122
163,135,122
166,135,122
170,135,122
172,135,122
172,135,122
172,135,122
172,135,122
172,135,122
171,135,122
172,135,122
169,135,122
166,135,122
162,135,122
160,135,122
157,135,122
155,135,122
154,135,122
147,135,122
145,135,122
138,135,122
123,135,122
105,135,122
94,135,122
82,135,122
69,135,122
51,135,122
38,135,122
47,135,122
56,135,122
57,135,122
41,135,122
39,135,122
38,135,122
36,135,122
29,135,122
35,135,122
37,135,122
35,135,122
38,135,122
39,135,122
42,135,122
42,135,122
37,135,122
30,135,122
23,135,122
19,135,122
18,135,122
19,135,122
20,135,122
21,135,122
21,135,122
21,135,122
21,135,122
21,135,122
21,135,122
22,135,122
22,135,122
22,135,122
22,135,122
23,135,122
23,135,122
22,135,122
22,135,122
22,135,122
22,135,122
20,135,122
20,135,122
20,135,122
20,135,122
21,135,122
21,135,122
21,135,122
21,135,122
20,135,122
20,135,122
157,135,123
157,135,123
157,135,123
156,135,123
156,135,123
158,135,123
159,135,123
159,135,123
159,135,123
158,135,123
158,135,123
159,135,123
160,135,123
163,135,123
163,135,123
162,135,123
162,135,123
163,135,123
164,135,123
164,135,123
164,135,123
164,135,123
165,135,123
165,135,123
163,135,123
163,135,123
162,135,123
162,135,123
162,135,123
160,135,123
158,135,123
157,135,123
156,135,123
156,135,123
154,135,123
150,135,123
145,135,123
142,135,123
139,135,123
136,135,123
132,135,123
129,135,123
126,135,123
124,135,123
120,135,123
118,135,123
115,135,123
111,135,123
110,135,123
109,135,123
108,135,123
107,135,123
103,135,123
101,135,123
101,135,123
103,135,123
100,135,123
100,135,123
101,135,123
101,135,123
100,135,123
102,135,123
103,135,123
103,135,123
108,135,123
109,135,123
111,135,123
113,135,123
116,135,123
118,135,123
117,135,123
118,135,123
122,135,123
125,135,123
128,135,123
130,135,123
131,135,123
133,135,123
136,135,123
137,135,123
139,135,123
141,135,123
144,135,123
145,135,123
146,135,123
148,135,123
151,135,123
153,135,123
155,135,123
156,135,123
160,135,123
163,135,123
166,135,123
169,135,123
172,135,123
173,135,123
177,135,123
180,135,123
182,135,123
182,135,123
183,135,123
185,135,123
186,135,123
187,135,123
185,135,123
185,135,123
185,135,123
183,135,123
181,135,123
181,135,123
181,135,123
182,135,123
186,135,123
186,135,123
184,135,123
183,135,123
181,135,123
179,135,123
179,135,123
179,135,123
177,135,123
172,135,123
166,135,123
162,135,123
159,135,123
158,135,123
157,135,123
156,135,123
158,135,123
160,135,123
162,135,123
164,135,123
165,135,123
165,135,123
166,135,123
166,135,123
161,135,123
159,135,123
157,135,123
157,135,123
157,135,123
154,135,123
150,135,123
150,135,123
149,135,123
147,135,123
145,135,123
142,135,123
140,135,123
136,135,123
131,135,123
126,135,123
119,135,123
115,135,123
109,135,123
102,135,123
96,135,123
90,135,123
84,135,123
81,135,123
73,135,123
73,135,123
72,135,123
72,135,123
74,135,123
80,135,123
93,135,123
105,135,123
119,135,123
126,135,123
134,135,123
141,135,123
150,135,123
157,135,123
161,135,123
164,135,123
167,135,123
170,135,123
173,135,123
173,135,123
173,135,123
173,135,123
173,135,123
172,135,123
172,135,123
169,135,123
167,135,123
163,135,123
160,135,123
157,135,123
153,135,123
153,135,123
148,135,123
143,135,123
132,135,123
116,135,123
99,135,123
88,135,123
76,135,123
63,135,123
47,135,123
33,135,123
47,135,123
59,135,123
59,135,123
39,135,123
37,135,123
37,135,123
34,135,123
27,135,123
33,135,123
35,135,123
35,135,123
38,135,123
40,135,123
42,135,123
40,135,123
34,135,123
27,135,123
20,135,123
17,135,123
18,135,123
19,135,123
20,135,123
21,135,123
21,135,123
21,135,123
21,135,123
21,135,123
21,135,123
22,135,123
22,135,123
22,135,123
22,135,123
23,135,123
21,135,123
21,135,123
20,135,123
20,135,123
21,135,123
21,135,123
20,135,123
20,135,123
20,135,123
19,135,123
19,135,123
19,135,123
18,135,123
18,135,123
18,135,123
160,136,124
159,136,124
158,136,124
158,136,124
158,136,124
159,136,124
159,136,124
159,136,124
160,136,124
162,136,124
162,136,124
162,136,124
163,136,124
163,136,124
164,136,124
164,136,124
165,136,124
166,136,124
167,136,124
167,136,124
167,136,124
167,136,124
168,136,124
169,136,124
167,136,124
166,136,124
165,136,124
165,136,124
165,136,124
164,136,124
161,136,124
159,136,124
159,136,124
155,136,124
153,136,124
151,136,124
147,136,124
141,136,124
137,136,124
135,136,124
132,136,124
129,136,124
128,136,124
126,136,124
121,136,124
119,136,124
118,136,124
115,136,124
112,136,124
112,136,124
111,136,124
109,136,124
108,136,124
106,136,124
105,136,124
105,136,124
107,136,124
106,136,124
104,136,124
104,136,124
105,136,124
107,136,124
108,136,124
109,136,124
112,136,124
114,136,124
117,136,124
119,136,124
119,136,124
121,136,124
123,136,124
124,136,124
126,136,124
128,136,124
132,136,124
135,136,124
136,136,124
138,136,124
139,136,124
140,136,124
143,136,124
145,136,124
147,136,124
150,136,124
150,136,124
151,136,124
152,136,124
154,136,124
156,136,124
158,136,124
160,136,124
163,136,124
166,136,124
168,136,124
170,136,124
171,136,124
175,136,124
179,136,124
182,136,124
183,136,124
183,136,124
185,136,124
186,136,124
187,136,124
187,136,124
187,136,124
187,136,124
186,136,124
185,136,124
184,136,124
183,136,124
183,136,124
186,136,124
186,136,124
186,136,124
186,136,124
184,136,124
181,136,124
178,136,124
177,136,124
175,136,124
170,136,124
166,136,124
163,136,124
160,136,124
160,136,124
157,136,124
156,136,124
155,136,124
157,136,124
160,136,124
162,136,124
162,136,124
161,136,124
162,136,124
161,136,124
158,136,124
157,136,124
155,136,124
155,136,124
154,136,124
153,136,124
149,136,124
148,136,124
145,136,124
142,136,124
141,136,124
138,136,124
136,136,124
132,136,124
128,136,124
123,136,124
116,136,124
109,136,124
103,136,124
97,136,124
92,136,124
85,136,124
81,136,124
79,136,124
72,136,124
72,136,124
72,136,124
71,136,124
71,136,124
78,136,124
93,136,124
104,136,124
118,136,124
126,136,124
135,136,124
142,136,124
151,136,124
158,136,124
161,136,124
167,136,124
168,136,124
170,136,124
174,136,124
173,136,124
173,136,124
173,136,124
173,136,124
172,136,124
172,136,124
169,136,124
166,136,124
162,136,124
159,136,124
155,136,124
153,136,124
152,136,124
148,136,124
137,136,124
119,136,124
106,136,124
95,136,124
83,136,124
69,136,124
57,136,124
38,136,124
32,136,124
47,136,124
62,136,124
52,136,124
38,136,124
36,136,124
36,136,124
34,136,124
31,136,124
32,136,124
34,136,124
33,136,124
38,136,124
42,136,124
37,136,124
35,136,124
29,136,124
22,136,124
18,136,124
19,136,124
21,136,124
22,136,124
22,136,124
23,136,124
22,136,124
22,136,124
22,136,124
22,136,124
23,136,124
22,136,124
22,136,124
23,136,124
24,136,124
23,136,124
22,136,124
22,136,124
21,136,124
22,136,124
21,136,124
21,136,124
21,136,124
21,136,124
21,136,124
20,136,124
19,136,124
18,136,124
17,136,124
18,136,124
18,136,124
161,136,125
160,136,125
159,136,125
159,136,125
160,136,125
160,136,125
162,136,125
162,136,125
163,136,125
163,136,125
163,136,125
164,136,125
164,136,125
165,136,125
166,136,125
166,136,125
166,136,125
167,136,125
168,136,125
168,136,125
169,136,125
169,136,125
170,136,125
171,136,125
169,136,125
168,136,125
168,136,125
168,136,125
168,136,125
167,136,125
164,136,125
162,136,125
163,136,125
159,136,125
154,136,125
153,136,125
149,136,125
145,136,125
141,136,125
139,136,125
135,136,125
132,136,125
129,136,125
127,136,125
124,136,125
122,136,125
120,136,125
117,136,125
114,136,125
114,136,125
113,136,125
112,136,125
111,136,125
110,136,125
110,136,125
109,136,125
108,136,125
108,136,125
107,136,125
108,136,125
109,136,125
111,136,125
112,136,125
113,136,125
116,136,125
118,136,125
121,136,125
123,136,125
125,136,125
127,136,125
129,136,125
130,136,125
132,136,125
133,136,125
136,136,125
139,136,125
141,136,125
143,136,125
144,136,125
145,136,125
148,136,125
