R,G,B
59,213,184
57,213,184
51,213,184
47,213,184
43,213,184
43,213,184
47,213,184
51,213,184
47,213,184
54,213,184
49,213,184
47,213,184
53,213,184
54,213,184
48,213,184
45,213,184
45,213,184
39,213,184
47,213,184
47,213,184
43,213,184
49,213,184
52,213,184
51,213,184
52,213,184
49,213,184
47,213,184
47,213,184
46,213,184
44,213,184
44,213,184
52,213,184
65,213,184
69,213,184
66,213,184
70,213,184
74,213,184
69,213,184
63,213,184
64,213,184
67,213,184
63,213,184
58,213,184
55,213,184
60,213,184
68,213,184
86,213,184
113,213,184
135,213,184
153,213,184
163,213,184
173,213,184
181,213,184
187,213,184
187,213,184
187,213,184
190,213,184
199,213,184
199,213,184
200,213,184
200,213,184
202,213,184
206,213,184
207,213,184
208,213,184
209,213,184
209,213,184
210,213,184
211,213,184
212,213,184
212,213,184
209,213,184
208,213,184
205,213,184
206,213,184
207,213,184
208,213,184
209,213,184
210,213,184
210,213,184
210,213,184
211,213,184
211,213,184
211,213,184
211,213,184
211,213,184
210,213,184
209,213,184
208,213,184
208,213,184
209,213,184
208,213,184
206,213,184
204,213,184
204,213,184
204,213,184
204,213,184
205,213,184
207,213,184
207,213,184
208,213,184
209,213,184
209,213,184
208,213,184
210,213,184
210,213,184
209,213,184
203,213,184
206,213,184
205,213,184
165,213,184
107,213,184
76,213,184
78,213,184
86,213,184
86,213,184
72,213,184
86,213,184
75,213,184
81,213,184
82,213,184
78,213,184
72,213,184
71,213,184
78,213,184
80,213,184
75,213,184
73,213,184
75,213,184
73,213,184
73,213,184
69,213,184
66,213,184
72,213,184
71,213,184
63,213,184
60,213,184
65,213,184
61,213,184
58,213,184
60,213,184
62,213,184
61,213,184
59,213,184
58,213,184
56,213,184
57,213,184
59,213,184
56,213,184
52,213,184
50,213,184
51,213,184
53,213,184
56,213,184
58,213,184
60,213,184
58,213,184
55,213,184
54,213,184
54,213,184
55,213,184
54,213,184
55,213,184
224,212,183
224,212,183
224,212,183
224,212,183
226,212,183
227,212,183
227,212,183
226,212,183
225,212,183
226,212,183
226,212,183
226,212,183
226,212,183
225,212,183
224,212,183
224,212,183
227,212,183
227,212,183
226,212,183
226,212,183
225,212,183
225,212,183
224,212,183
224,212,183
223,212,183
223,212,183
223,212,183
224,212,183
226,212,183
227,212,183
227,212,183
227,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
224,212,183
224,212,183
224,212,183
225,212,183
225,212,183
226,212,183
226,212,183
227,212,183
226,212,183
226,212,183
225,212,183
225,212,183
225,212,183
225,212,183
225,212,183
225,212,183
222,212,183
219,212,183
219,212,183
220,212,183
221,212,183
221,212,183
221,212,183
222,212,183
223,212,183
222,212,183
223,212,183
221,212,183
213,212,183
201,212,183
181,212,183
158,212,183
123,212,183
87,212,183
74,212,183
78,212,183
64,212,183
55,212,183
61,212,183
66,212,183
47,212,183
41,212,183
52,212,183
62,212,183
60,212,183
53,212,183
48,212,183
51,212,183
55,212,183
45,212,183
45,212,183
46,212,183
39,212,183
43,212,183
49,212,183
45,212,183
43,212,183
45,212,183
47,212,183
45,212,183
44,212,183
42,212,183
42,212,183
42,212,183
38,212,183
42,212,183
43,212,183
40,212,183
43,212,183
46,212,183
46,212,183
46,212,183
51,212,183
38,212,183
52,212,183
42,212,183
47,212,183
51,212,183
57,212,183
53,212,183
51,212,183
53,212,183
51,212,183
50,212,183
55,212,183
60,212,183
61,212,183
60,212,183
71,212,183
63,212,183
62,212,183
69,212,183
73,212,183
65,212,183
60,212,183
60,212,183
77,212,183
97,212,183
127,212,183
158,212,183
178,212,183
190,212,183
192,212,183
191,212,183
185,212,183
189,212,183
195,212,183
197,212,183
195,212,183
203,212,183
211,212,183
212,212,183
210,212,183
215,212,183
210,212,183
204,212,183
207,212,183
205,212,183
203,212,183
208,212,183
204,212,183
207,212,183
209,212,183
208,212,183
209,212,183
210,212,183
212,212,183
214,212,183
211,212,183
212,212,183
212,212,183
211,212,183
208,212,183
208,212,183
207,212,183
207,212,183
207,212,183
206,212,183
205,212,183
204,212,183
203,212,183
203,212,183
203,212,183
203,212,183
203,212,183
204,212,183
206,212,183
206,212,183
205,212,183
207,212,183
209,212,183
211,212,183
209,212,183
201,212,183
203,212,183
205,212,183
193,212,183
123,212,183
72,212,183
79,212,183
76,212,183
75,212,183
83,212,183
76,212,183
80,212,183
75,212,183
75,212,183
81,212,183
78,212,183
73,212,183
73,212,183
76,212,183
78,212,183
75,212,183
71,212,183
70,212,183
67,212,183
69,212,183
64,212,183
63,212,183
71,212,183
66,212,183
60,212,183
65,212,183
54,212,183
64,212,183
64,212,183
61,212,183
62,212,183
59,212,183
57,212,183
62,212,183
58,212,183
56,212,183
55,212,183
54,212,183
52,212,183
52,212,183
52,212,183
52,212,183
55,212,183
57,212,183
57,212,183
57,212,183
57,212,183
57,212,183
55,212,183
53,212,183
55,212,183
55,212,183
224,213,184
224,213,184
224,213,184
224,213,184
226,213,184
227,213,184
227,213,184
226,213,184
225,213,184
226,213,184
226,213,184
226,213,184
225,213,184
224,213,184
223,213,184
223,213,184
226,213,184
226,213,184
226,213,184
225,213,184
225,213,184
224,213,184
224,213,184
224,213,184
225,213,184
225,213,184
224,213,184
225,213,184
226,213,184
226,213,184
226,213,184
225,213,184
227,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
224,213,184
224,213,184
224,213,184
224,213,184
225,213,184
221,213,184
229,213,184
226,213,184
217,213,184
219,213,184
219,213,184
221,213,184
217,213,184
227,213,184
215,213,184
190,213,184
170,213,184
143,213,184
107,213,184
84,213,184
74,213,184
65,213,184
64,213,184
67,213,184
63,213,184
64,213,184
65,213,184
57,213,184
57,213,184
50,213,184
50,213,184
49,213,184
54,213,184
58,213,184
51,213,184
46,213,184
42,213,184
40,213,184
39,213,184
41,213,184
42,213,184
44,213,184
44,213,184
43,213,184
47,213,184
48,213,184
46,213,184
44,213,184
42,213,184
41,213,184
41,213,184
43,213,184
43,213,184
47,213,184
47,213,184
40,213,184
39,213,184
42,213,184
47,213,184
52,213,184
52,213,184
43,213,184
47,213,184
49,213,184
47,213,184
56,213,184
53,213,184
56,213,184
54,213,184
56,213,184
55,213,184
52,213,184
54,213,184
55,213,184
53,213,184
51,213,184
61,213,184
55,213,184
62,213,184
67,213,184
60,213,184
60,213,184
67,213,184
63,213,184
70,213,184
66,213,184
65,213,184
76,213,184
107,213,184
144,213,184
167,213,184
172,213,184
178,213,184
176,213,184
176,213,184
183,213,184
192,213,184
199,213,184
201,213,184
200,213,184
206,213,184
208,213,184
211,213,184
213,213,184
210,213,184
207,213,184
204,213,184
197,213,184
212,213,184
211,213,184
209,213,184
209,213,184
212,213,184
214,213,184
212,213,184
209,213,184
213,213,184
213,213,184
213,213,184
212,213,184
210,213,184
209,213,184
210,213,184
209,213,184
209,213,184
209,213,184
208,213,184
208,213,184
207,213,184
208,213,184
208,213,184
208,213,184
208,213,184
208,213,184
207,213,184
207,213,184
207,213,184
207,213,184
211,213,184
212,213,184
210,213,184
205,213,184
206,213,184
205,213,184
200,213,184
136,213,184
81,213,184
75,213,184
77,213,184
72,213,184
80,213,184
74,213,184
76,213,184
70,213,184
72,213,184
77,213,184
76,213,184
74,213,184
76,213,184
78,213,184
78,213,184
75,213,184
72,213,184
70,213,184
70,213,184
67,213,184
66,213,184
67,213,184
71,213,184
70,213,184
69,213,184
71,213,184
66,213,184
57,213,184
56,213,184
59,213,184
59,213,184
62,213,184
62,213,184
53,213,184
59,213,184
58,213,184
57,213,184
54,213,184
54,213,184
55,213,184
55,213,184
55,213,184
59,213,184
59,213,184
58,213,184
56,213,184
55,213,184
56,213,184
57,213,184
57,213,184
54,213,184
54,213,184
226,213,184
226,213,184
226,213,184
226,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
225,213,184
224,213,184
224,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
228,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
225,213,184
225,213,184
225,213,184
224,213,184
224,213,184
223,213,184
223,213,184
224,213,184
224,213,184
224,213,184
224,213,184
224,213,184
224,213,184
224,213,184
224,213,184
222,213,184
216,213,184
223,213,184
224,213,184
224,213,184
223,213,184
215,213,184
218,213,184
214,213,184
210,213,184
179,213,184
138,213,184
106,213,184
81,213,184
62,213,184
58,213,184
66,213,184
69,213,184
72,213,184
69,213,184
65,213,184
65,213,184
59,213,184
49,213,184
46,213,184
60,213,184
57,213,184
47,213,184
56,213,184
48,213,184
31,213,184
43,213,184
33,213,184
38,213,184
37,213,184
39,213,184
45,213,184
45,213,184
39,213,184
40,213,184
42,213,184
44,213,184
45,213,184
45,213,184
43,213,184
39,213,184
37,213,184
37,213,184
42,213,184
48,213,184
48,213,184
45,213,184
42,213,184
43,213,184
45,213,184
48,213,184
49,213,184
50,213,184
50,213,184
55,213,184
40,213,184
46,213,184
39,213,184
53,213,184
43,213,184
48,213,184
50,213,184
52,213,184
57,213,184
60,213,184
59,213,184
59,213,184
62,213,184
70,213,184
63,213,184
55,213,184
61,213,184
64,213,184
65,213,184
75,213,184
67,213,184
67,213,184
72,213,184
74,213,184
71,213,184
70,213,184
81,213,184
99,213,184
113,213,184
133,213,184
157,213,184
176,213,184
185,213,184
183,213,184
180,213,184
187,213,184
195,213,184
195,213,184
206,213,184
210,213,184
204,213,184
205,213,184
211,213,184
212,213,184
208,213,184
212,213,184
216,213,184
215,213,184
213,213,184
215,213,184
215,213,184
216,213,184
212,213,184
210,213,184
209,213,184
210,213,184
211,213,184
209,213,184
210,213,184
211,213,184
212,213,184
212,213,184
211,213,184
211,213,184
211,213,184
212,213,184
212,213,184
212,213,184
210,213,184
209,213,184
206,213,184
205,213,184
206,213,184
207,213,184
208,213,184
207,213,184
205,213,184
205,213,184
206,213,184
204,213,184
208,213,184
154,213,184
94,213,184
78,213,184
80,213,184
68,213,184
76,213,184
71,213,184
72,213,184
67,213,184
71,213,184
71,213,184
74,213,184
76,213,184
78,213,184
76,213,184
75,213,184
75,213,184
75,213,184
74,213,184
72,213,184
65,213,184
66,213,184
69,213,184
68,213,184
70,213,184
74,213,184
73,213,184
67,213,184
59,213,184
61,213,184
61,213,184
54,213,184
54,213,184
61,213,184
60,213,184
60,213,184
58,213,184
55,213,184
55,213,184
55,213,184
56,213,184
56,213,184
56,213,184
59,213,184
60,213,184
59,213,184
56,213,184
55,213,184
55,213,184
57,213,184
57,213,184
57,213,184
57,213,184
229,213,184
229,213,184
228,213,184
228,213,184
227,213,184
226,213,184
226,213,184
225,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
226,213,184
228,213,184
228,213,184
228,213,184
229,213,184
229,213,184
229,213,184
229,213,184
229,213,184
228,213,184
228,213,184
228,213,184
229,213,184
230,213,184
230,213,184
230,213,184
230,213,184
228,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
225,213,184
225,213,184
224,213,184
224,213,184
224,213,184
225,213,184
225,213,184
225,213,184
224,213,184
224,213,184
224,213,184
224,213,184
224,213,184
222,213,184
223,213,184
217,213,184
224,213,184
233,213,184
224,213,184
218,213,184
221,213,184
210,213,184
162,213,184
116,213,184
94,213,184
82,213,184
78,213,184
74,213,184
70,213,184
69,213,184
69,213,184
64,213,184
62,213,184
60,213,184
55,213,184
54,213,184
58,213,184
63,213,184
56,213,184
46,213,184
43,213,184
50,213,184
41,213,184
29,213,184
39,213,184
36,213,184
42,213,184
42,213,184
42,213,184
44,213,184
44,213,184
40,213,184
40,213,184
46,213,184
44,213,184
40,213,184
37,213,184
35,213,184
37,213,184
41,213,184
45,213,184
47,213,184
48,213,184
46,213,184
45,213,184
48,213,184
49,213,184
44,213,184
42,213,184
47,213,184
48,213,184
40,213,184
43,213,184
43,213,184
50,213,184
44,213,184
48,213,184
42,213,184
48,213,184
51,213,184
53,213,184
57,213,184
59,213,184
60,213,184
61,213,184
55,213,184
64,213,184
54,213,184
51,213,184
62,213,184
59,213,184
49,213,184
55,213,184
58,213,184
61,213,184
63,213,184
65,213,184
73,213,184
81,213,184
82,213,184
77,213,184
72,213,184
85,213,184
101,213,184
125,213,184
150,213,184
161,213,184
167,213,184
182,213,184
187,213,184
191,213,184
202,213,184
207,213,184
202,213,184
200,213,184
204,213,184
207,213,184
208,213,184
211,213,184
213,213,184
212,213,184
211,213,184
211,213,184
211,213,184
211,213,184
218,213,184
214,213,184
212,213,184
214,213,184
215,213,184
216,213,184
217,213,184
218,213,184
216,213,184
215,213,184
215,213,184
215,213,184
214,213,184
214,213,184
214,213,184
214,213,184
213,213,184
210,213,184
207,213,184
205,213,184
207,213,184
209,213,184
208,213,184
205,213,184
204,213,184
206,213,184
207,213,184
205,213,184
211,213,184
156,213,184
95,213,184
76,213,184
82,213,184
66,213,184
74,213,184
71,213,184
70,213,184
66,213,184
70,213,184
71,213,184
75,213,184
76,213,184
76,213,184
72,213,184
72,213,184
75,213,184
78,213,184
78,213,184
72,213,184
67,213,184
66,213,184
66,213,184
66,213,184
66,213,184
69,213,184
71,213,184
71,213,184
66,213,184
56,213,184
56,213,184
63,213,184
60,213,184
55,213,184
61,213,184
59,213,184
56,213,184
54,213,184
53,213,184
54,213,184
54,213,184
54,213,184
53,213,184
56,213,184
58,213,184
60,213,184
58,213,184
56,213,184
55,213,184
55,213,184
54,213,184
59,213,184
58,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
225,213,184
226,213,184
226,213,184
227,213,184
227,213,184
228,213,184
229,213,184
229,213,184
229,213,184
229,213,184
229,213,184
229,213,184
229,213,184
230,213,184
228,213,184
229,213,184
229,213,184
229,213,184
229,213,184
229,213,184
230,213,184
230,213,184
228,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
225,213,184
233,213,184
220,213,184
224,213,184
224,213,184
217,213,184
218,213,184
193,213,184
139,213,184
103,213,184
76,213,184
71,213,184
73,213,184
71,213,184
67,213,184
60,213,184
68,213,184
62,213,184
55,213,184
52,213,184
53,213,184
48,213,184
51,213,184
64,213,184
68,213,184
42,213,184
47,213,184
51,213,184
38,213,184
39,213,184
43,213,184
34,213,184
42,213,184
44,213,184
46,213,184
44,213,184
40,213,184
41,213,184
44,213,184
43,213,184
46,213,184
46,213,184
46,213,184
46,213,184
46,213,184
47,213,184
49,213,184
51,213,184
57,213,184
54,213,184
48,213,184
44,213,184
45,213,184
46,213,184
46,213,184
47,213,184
47,213,184
52,213,184
51,213,184
38,213,184
44,213,184
43,213,184
51,213,184
50,213,184
47,213,184
51,213,184
53,213,184
53,213,184
56,213,184
57,213,184
58,213,184
60,213,184
56,213,184
41,213,184
49,213,184
59,213,184
56,213,184
60,213,184
66,213,184
56,213,184
61,213,184
55,213,184
56,213,184
65,213,184
66,213,184
63,213,184
63,213,184
69,213,184
69,213,184
69,213,184
66,213,184
75,213,184
94,213,184
110,213,184
127,213,184
149,213,184
179,213,184
182,213,184
182,213,184
188,213,184
198,213,184
203,213,184
201,213,184
203,213,184
214,213,184
210,213,184
207,213,184
208,213,184
215,213,184
221,213,184
222,213,184
217,213,184
219,213,184
217,213,184
216,213,184
215,213,184
216,213,184
217,213,184
218,213,184
220,213,184
217,213,184
217,213,184
217,213,184
216,213,184
216,213,184
215,213,184
214,213,184
214,213,184
215,213,184
214,213,184
211,213,184
209,213,184
211,213,184
212,213,184
210,213,184
205,213,184
209,213,184
210,213,184
210,213,184
207,213,184
207,213,184
144,213,184
82,213,184
72,213,184
80,213,184
65,213,184
73,213,184
70,213,184
69,213,184
65,213,184
71,213,184
72,213,184
75,213,184
76,213,184
75,213,184
72,213,184
72,213,184
76,213,184
77,213,184
75,213,184
73,213,184
73,213,184
67,213,184
64,213,184
68,213,184
65,213,184
64,213,184
72,213,184
70,213,184
67,213,184
60,213,184
59,213,184
64,213,184
58,213,184
54,213,184
61,213,184
59,213,184
56,213,184
54,213,184
53,213,184
53,213,184
52,213,184
52,213,184
52,213,184
56,213,184
59,213,184
60,213,184
59,213,184
57,213,184
56,213,184
56,213,184
54,213,184
56,213,184
55,213,184
223,213,184
223,213,184
224,213,184
224,213,184
224,213,184
224,213,184
225,213,184
226,213,184
223,213,184
223,213,184
223,213,184
224,213,184
224,213,184
225,213,184
226,213,184
227,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
229,213,184
229,213,184
229,213,184
228,213,184
227,213,184
226,213,184
226,213,184
226,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
227,213,184
227,213,184
227,213,184
227,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
225,213,184
220,213,184
228,213,184
224,213,184
225,213,184
206,213,184
132,213,184
73,213,184
85,213,184
83,213,184
72,213,184
70,213,184
64,213,184
61,213,184
70,213,184
64,213,184
62,213,184
57,213,184
51,213,184
52,213,184
51,213,184
51,213,184
53,213,184
41,213,184
44,213,184
50,213,184
43,213,184
38,213,184
41,213,184
37,213,184
37,213,184
45,213,184
43,213,184
45,213,184
42,213,184
38,213,184
42,213,184
47,213,184
44,213,184
37,213,184
35,213,184
32,213,184
31,213,184
34,213,184
39,213,184
45,213,184
49,213,184
57,213,184
59,213,184
56,213,184
50,213,184
46,213,184
44,213,184
45,213,184
49,213,184
47,213,184
45,213,184
44,213,184
35,213,184
53,213,184
53,213,184
66,213,184
55,213,184
54,213,184
57,213,184
56,213,184
55,213,184
55,213,184
54,213,184
52,213,184
54,213,184
57,213,184
49,213,184
58,213,184
68,213,184
63,213,184
63,213,184
69,213,184
67,213,184
62,213,184
60,213,184
52,213,184
52,213,184
66,213,184
82,213,184
82,213,184
73,213,184
77,213,184
74,213,184
68,213,184
65,213,184
67,213,184
63,213,184
64,213,184
73,213,184
114,213,184
142,213,184
164,213,184
177,213,184
189,213,184
190,213,184
195,213,184
206,213,184
201,213,184
204,213,184
206,213,184
207,213,184
210,213,184
214,213,184
218,213,184
220,213,184
214,213,184
215,213,184
217,213,184
217,213,184
216,213,184
218,213,184
218,213,184
217,213,184
216,213,184
216,213,184
217,213,184
217,213,184
217,213,184
216,213,184
216,213,184
215,213,184
214,213,184
213,213,184
212,213,184
209,213,184
209,213,184
211,213,184
209,213,184
206,213,184
208,213,184
208,213,184
208,213,184
209,213,184
205,213,184
136,213,184
76,213,184
75,213,184
75,213,184
65,213,184
73,213,184
67,213,184
67,213,184
65,213,184
69,213,184
72,213,184
75,213,184
76,213,184
77,213,184
76,213,184
75,213,184
75,213,184
73,213,184
70,213,184
74,213,184
77,213,184
70,213,184
66,213,184
72,213,184
67,213,184
65,213,184
74,213,184
66,213,184
64,213,184
69,213,184
68,213,184
55,213,184
51,213,184
58,213,184
60,213,184
58,213,184
56,213,184
55,213,184
54,213,184
53,213,184
53,213,184
53,213,184
53,213,184
60,213,184
60,213,184
59,213,184
57,213,184
56,213,184
58,213,184
58,213,184
58,213,184
55,213,184
55,213,184
224,213,184
224,213,184
225,213,184
225,213,184
225,213,184
224,213,184
225,213,184
226,213,184
224,213,184
224,213,184
224,213,184
224,213,184
224,213,184
225,213,184
225,213,184
226,213,184
228,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
228,213,184
229,213,184
229,213,184
228,213,184
226,213,184
225,213,184
225,213,184
225,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
229,213,184
218,213,184
225,213,184
228,213,184
219,213,184
205,213,184
155,213,184
88,213,184
62,213,184
75,213,184
71,213,184
63,213,184
66,213,184
67,213,184
61,213,184
62,213,184
50,213,184
49,213,184
48,213,184
49,213,184
53,213,184
56,213,184
52,213,184
45,213,184
41,213,184
49,213,184
36,213,184
24,213,184
42,213,184
46,213,184
34,213,184
43,213,184
42,213,184
43,213,184
40,213,184
37,213,184
41,213,184
45,213,184
45,213,184
44,213,184
35,213,184
36,213,184
38,213,184
41,213,184
44,213,184
46,213,184
50,213,184
51,213,184
51,213,184
55,213,184
56,213,184
53,213,184
50,213,184
46,213,184
46,213,184
51,213,184
52,213,184
52,213,184
51,213,184
53,213,184
52,213,184
51,213,184
63,213,184
60,213,184
66,213,184
67,213,184
63,213,184
58,213,184
55,213,184
50,213,184
46,213,184
46,213,184
49,213,184
62,213,184
64,213,184
66,213,184
73,213,184
66,213,184
61,213,184
66,213,184
67,213,184
78,213,184
87,213,184
82,213,184
68,213,184
57,213,184
58,213,184
64,213,184
64,213,184
68,213,184
73,213,184
73,213,184
64,213,184
58,213,184
63,213,184
72,213,184
60,213,184
74,213,184
93,213,184
115,213,184
143,213,184
168,213,184
181,213,184
185,213,184
178,213,184
189,213,184
202,213,184
207,213,184
206,213,184
204,213,184
203,213,184
202,213,184
197,213,184
206,213,184
214,213,184
215,213,184
217,213,184
220,213,184
219,213,184
214,213,184
212,213,184
213,213,184
215,213,184
216,213,184
218,213,184
219,213,184
219,213,184
219,213,184
214,213,184
215,213,184
214,213,184
209,213,184
208,213,184
211,213,184
210,213,184
209,213,184
207,213,184
206,213,184
207,213,184
209,213,184
208,213,184
137,213,184
74,213,184
77,213,184
72,213,184
68,213,184
72,213,184
63,213,184
66,213,184
65,213,184
68,213,184
72,213,184
76,213,184
76,213,184
78,213,184
77,213,184
75,213,184
73,213,184
73,213,184
74,213,184
75,213,184
75,213,184
72,213,184
69,213,184
70,213,184
66,213,184
65,213,184
71,213,184
72,213,184
65,213,184
65,213,184
65,213,184
61,213,184
61,213,184
61,213,184
52,213,184
57,213,184
55,213,184
54,213,184
53,213,184
53,213,184
54,213,184
54,213,184
54,213,184
59,213,184
58,213,184
56,213,184
55,213,184
56,213,184
58,213,184
58,213,184
57,213,184
56,213,184
56,213,184
228,214,185
229,214,185
229,214,185
228,214,185
226,214,185
225,214,185
225,214,185
226,214,185
227,214,185
227,214,185
226,214,185
226,214,185
225,214,185
226,214,185
226,214,185
226,214,185
229,214,185
229,214,185
229,214,185
228,214,185
228,214,185
228,214,185
228,214,185
228,214,185
228,214,185
229,214,185
229,214,185
229,214,185
228,214,185
227,214,185
227,214,185
228,214,185
226,214,185
226,214,185
226,214,185
227,214,185
227,214,185
227,214,185
228,214,185
228,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
227,214,185
228,214,185
228,214,185
228,214,185
228,214,185
228,214,185
225,214,185
217,214,185
230,214,185
215,214,185
188,214,185
145,214,185
83,214,185
73,214,185
70,214,185
66,214,185
70,214,185
71,214,185
66,214,185
63,214,185
59,214,185
51,214,185
50,214,185
42,214,185
45,214,185
53,214,185
55,214,185
56,214,185
53,214,185
46,214,185
45,214,185
39,214,185
46,214,185
48,214,185
41,214,185
40,214,185
40,214,185
44,214,185
39,214,185
44,214,185
37,214,185
34,214,185
47,214,185
49,214,185
40,214,185
41,214,185
36,214,185
37,214,185
41,214,185
44,214,185
46,214,185
48,214,185
50,214,185
50,214,185
51,214,185
51,214,185
47,214,185
45,214,185
47,214,185
49,214,185
52,214,185
56,214,185
62,214,185
59,214,185
51,214,185
71,214,185
57,214,185
59,214,185
65,214,185
66,214,185
62,214,185
63,214,185
62,214,185
60,214,185
61,214,185
58,214,185
55,214,185
55,214,185
61,214,185
65,214,185
64,214,185
66,214,185
75,214,185
95,214,185
113,214,185
121,214,185
118,214,185
134,214,185
148,214,185
147,214,185
139,214,185
131,214,185
117,214,185
106,214,185
114,214,185
97,214,185
84,214,185
81,214,185
79,214,185
77,214,185
68,214,185
54,214,185
47,214,185
57,214,185
72,214,185
75,214,185
73,214,185
90,214,185
113,214,185
118,214,185
119,214,185
128,214,185
147,214,185
172,214,185
193,214,185
197,214,185
183,214,185
165,214,185
168,214,185
184,214,185
198,214,185
202,214,185
206,214,185
212,214,185
209,214,185
203,214,185
206,214,185
207,214,185
210,214,185
213,214,185
216,214,185
218,214,185
220,214,185
220,214,185
222,214,185
222,214,185
220,214,185
213,214,185
212,214,185
213,214,185
217,214,185
218,214,185
216,214,185
214,214,185
212,214,185
211,214,185
209,214,185
135,214,185
70,214,185
68,214,185
72,214,185
72,214,185
75,214,185
63,214,185
67,214,185
67,214,185
68,214,185
73,214,185
77,214,185
75,214,185
77,214,185
75,214,185
72,214,185
71,214,185
76,214,185
83,214,185
75,214,185
71,214,185
72,214,185
70,214,185
65,214,185
62,214,185
64,214,185
64,214,185
68,214,185
74,214,185
71,214,185
64,214,185
65,214,185
61,214,185
58,214,185
60,214,185
54,214,185
53,214,185
52,214,185
52,214,185
53,214,185
54,214,185
55,214,185
55,214,185
54,214,185
55,214,185
54,214,185
55,214,185
57,214,185
58,214,185
55,214,185
52,214,185
53,214,185
54,214,185
228,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
229,213,184
229,213,184
229,213,184
228,213,184
228,213,184
228,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
227,213,184
225,213,184
225,213,184
223,213,184
228,213,184
232,213,184
224,213,184
221,213,184
218,213,184
225,213,184
218,213,184
184,213,184
126,213,184
73,213,184
56,213,184
68,213,184
67,213,184
68,213,184
71,213,184
73,213,184
70,213,184
60,213,184
55,213,184
54,213,184
52,213,184
52,213,184
53,213,184
57,213,184
58,213,184
58,213,184
51,213,184
45,213,184
52,213,184
49,213,184
39,213,184
42,213,184
40,213,184
35,213,184
44,213,184
42,213,184
32,213,184
36,213,184
35,213,184
37,213,184
43,213,184
43,213,184
34,213,184
29,213,184
35,213,184
38,213,184
54,213,184
51,213,184
34,213,184
48,213,184
62,213,184
45,213,184
44,213,184
46,213,184
46,213,184
43,213,184
42,213,184
34,213,184
47,213,184
53,213,184
50,213,184
48,213,184
51,213,184
58,213,184
60,213,184
55,213,184
51,213,184
52,213,184
59,213,184
48,213,184
45,213,184
49,213,184
54,213,184
58,213,184
58,213,184
53,213,184
59,213,184
58,213,184
64,213,184
83,213,184
114,213,184
139,213,184
172,213,184
185,213,184
184,213,184
183,213,184
181,213,184
186,213,184
194,213,184
197,213,184
193,213,184
189,213,184
197,213,184
199,213,184
178,213,184
148,213,184
112,213,184
74,213,184
55,213,184
58,213,184
67,213,184
68,213,184
71,213,184
70,213,184
68,213,184
71,213,184
80,213,184
83,213,184
87,213,184
77,213,184
75,213,184
112,213,184
153,213,184
159,213,184
144,213,184
126,213,184
121,213,184
