R,G,B
62,196,190
64,196,190
68,196,190
69,196,190
70,196,190
72,196,190
70,196,190
69,196,190
68,196,190
69,196,190
68,196,190
67,196,190
64,196,190
65,196,190
64,196,190
63,196,190
63,196,190
62,196,190
61,196,190
60,196,190
60,196,190
59,196,190
66,196,190
69,196,190
214,225,217
224,225,217
231,225,217
228,225,217
223,225,217
221,225,217
220,225,217
217,225,217
224,225,217
229,225,217
230,225,217
227,225,217
226,225,217
230,225,217
230,225,217
227,225,217
231,225,217
233,225,217
234,225,217
233,225,217
234,225,217
235,225,217
236,225,217
236,225,217
236,225,217
237,225,217
237,225,217
237,225,217
237,225,217
236,225,217
236,225,217
236,225,217
236,225,217
235,225,217
234,225,217
234,225,217
234,225,217
233,225,217
231,225,217
229,225,217
228,225,217
227,225,217
226,225,217
224,225,217
222,225,217
220,225,217
219,225,217
218,225,217
220,225,217
210,225,217
201,225,217
200,225,217
208,225,217
220,225,217
229,225,217
233,225,217
232,225,217
229,225,217
219,225,217
208,225,217
202,225,217
202,225,217
208,225,217
213,225,217
213,225,217
212,225,217
209,225,217
209,225,217
213,225,217
209,225,217
207,225,217
210,225,217
211,225,217
210,225,217
209,225,217
207,225,217
204,225,217
201,225,217
199,225,217
198,225,217
198,225,217
196,225,217
196,225,217
194,225,217
194,225,217
194,225,217
195,225,217
196,225,217
194,225,217
195,225,217
196,225,217
196,225,217
196,225,217
194,225,217
193,225,217
193,225,217
196,225,217
194,225,217
194,225,217
194,225,217
194,225,217
194,225,217
194,225,217
193,225,217
196,225,217
196,225,217
195,225,217
195,225,217
195,225,217
194,225,217
193,225,217
193,225,217
192,225,217
192,225,217
192,225,217
192,225,217
192,225,217
191,225,217
191,225,217
190,225,217
189,225,217
188,225,217
187,225,217
186,225,217
185,225,217
185,225,217
183,225,217
182,225,217
184,225,217
186,225,217
189,225,217
195,225,217
200,225,217
202,225,217
202,225,217
200,225,217
198,225,217
200,225,217
202,225,217
202,225,217
200,225,217
198,225,217
198,225,217
199,225,217
199,225,217
200,225,217
203,225,217
201,225,217
187,225,217
173,225,217
163,225,217
158,225,217
155,225,217
151,225,217
148,225,217
148,225,217
151,225,217
150,225,217
147,225,217
146,225,217
149,225,217
149,225,217
148,225,217
147,225,217
146,225,217
146,225,217
145,225,217
144,225,217
144,225,217
141,225,217
138,225,217
132,225,217
122,225,217
112,225,217
111,225,217
114,225,217
113,225,217
79,225,217
43,225,217
19,225,217
18,225,217
25,225,217
25,225,217
27,225,217
29,225,217
32,225,217
39,225,217
42,225,217
44,225,217
43,225,217
41,225,217
40,225,217
38,225,217
33,225,217
30,225,217
27,225,217
22,225,217
23,225,217
28,225,217
27,225,217
19,225,217
12,225,217
19,225,217
67,225,217
99,225,217
123,225,217
129,225,217
130,225,217
112,225,217
99,225,217
87,225,217
86,225,217
85,225,217
76,225,217
67,225,217
67,225,217
67,225,217
68,225,217
69,225,217
68,225,217
67,225,217
66,225,217
65,225,217
65,225,217
60,225,217
55,225,217
53,225,217
57,225,217
60,225,217
61,225,217
63,225,217
65,225,217
64,225,217
62,225,217
59,225,217
57,225,217
55,225,217
54,225,217
53,225,217
55,225,217
58,225,217
57,225,217
56,225,217
55,225,217
54,225,217
52,225,217
51,225,217
51,225,217
53,225,217
55,225,217
229,228,220
230,228,220
227,228,220
221,228,220
220,228,220
223,228,220
224,228,220
223,228,220
226,228,220
227,228,220
226,228,220
225,228,220
227,228,220
231,228,220
231,228,220
227,228,220
231,228,220
232,228,220
233,228,220
233,228,220
233,228,220
235,228,220
235,228,220
236,228,220
236,228,220
236,228,220
236,228,220
237,228,220
236,228,220
236,228,220
236,228,220
235,228,220
234,228,220
233,228,220
232,228,220
232,228,220
232,228,220
230,228,220
228,228,220
226,228,220
226,228,220
226,228,220
225,228,220
224,228,220
223,228,220
221,228,220
219,228,220
217,228,220
216,228,220
216,228,220
209,228,220
199,228,220
198,228,220
211,228,220
222,228,220
227,228,220
234,228,220
232,228,220
225,228,220
214,228,220
201,228,220
194,228,220
199,228,220
205,228,220
207,228,220
209,228,220
209,228,220
208,228,220
208,228,220
206,228,220
204,228,220
205,228,220
207,228,220
206,228,220
205,228,220
203,228,220
201,228,220
199,228,220
196,228,220
195,228,220
195,228,220
194,228,220
194,228,220
192,228,220
192,228,220
192,228,220
193,228,220
194,228,220
193,228,220
193,228,220
193,228,220
194,228,220
194,228,220
193,228,220
193,228,220
193,228,220
195,228,220
193,228,220
193,228,220
193,228,220
193,228,220
193,228,220
193,228,220
192,228,220
195,228,220
195,228,220
194,228,220
194,228,220
194,228,220
193,228,220
192,228,220
192,228,220
191,228,220
191,228,220
192,228,220
191,228,220
191,228,220
190,228,220
190,228,220
189,228,220
188,228,220
187,228,220
186,228,220
185,228,220
185,228,220
184,228,220
183,228,220
182,228,220
182,228,220
183,228,220
185,228,220
190,228,220
194,228,220
197,228,220
198,228,220
197,228,220
195,228,220
198,228,220
200,228,220
199,228,220
196,228,220
194,228,220
195,228,220
196,228,220
197,228,220
198,228,220
202,228,220
203,228,220
193,228,220
179,228,220
166,228,220
156,228,220
153,228,220
152,228,220
151,228,220
148,228,220
148,228,220
148,228,220
147,228,220
146,228,220
148,228,220
148,228,220
147,228,220
146,228,220
145,228,220
145,228,220
144,228,220
144,228,220
143,228,220
140,228,220
140,228,220
132,228,220
118,228,220
106,228,220
106,228,220
112,228,220
107,228,220
72,228,220
38,228,220
20,228,220
19,228,220
24,228,220
23,228,220
25,228,220
27,228,220
30,228,220
37,228,220
40,228,220
43,228,220
42,228,220
41,228,220
40,228,220
33,228,220
28,228,220
27,228,220
26,228,220
21,228,220
19,228,220
24,228,220
27,228,220
21,228,220
12,228,220
17,228,220
64,228,220
97,228,220
116,228,220
122,228,220
123,228,220
103,228,220
90,228,220
81,228,220
84,228,220
84,228,220
71,228,220
65,228,220
72,228,220
71,228,220
70,228,220
67,228,220
66,228,220
64,228,220
62,228,220
59,228,220
57,228,220
51,228,220
47,228,220
46,228,220
48,228,220
51,228,220
52,228,220
54,228,220
56,228,220
54,228,220
51,228,220
50,228,220
49,228,220
48,228,220
49,228,220
51,228,220
56,228,220
57,228,220
56,228,220
54,228,220
52,228,220
51,228,220
50,228,220
49,228,220
49,228,220
47,228,220
49,228,220
221,216,205
218,216,205
215,216,205
214,216,205
219,216,205
226,216,205
230,216,205
229,216,205
225,216,205
224,216,205
223,216,205
225,216,205
230,216,205
232,216,205
231,216,205
227,216,205
231,216,205
232,216,205
232,216,205
232,216,205
233,216,205
234,216,205
235,216,205
235,216,205
235,216,205
236,216,205
236,216,205
236,216,205
236,216,205
236,216,205
235,216,205
235,216,205
232,216,205
231,216,205
230,216,205
230,216,205
229,216,205
227,216,205
225,216,205
223,216,205
224,216,205
224,216,205
225,216,205
225,216,205
223,216,205
221,216,205
219,216,205
217,216,205
214,216,205
218,216,205
216,216,205
204,216,205
197,216,205
204,216,205
215,216,205
222,216,205
230,216,205
230,216,205
226,216,205
218,216,205
203,216,205
193,216,205
193,216,205
197,216,205
200,216,205
206,216,205
208,216,205
205,216,205
202,216,205
202,216,205
203,216,205
203,216,205
205,216,205
202,216,205
201,216,205
200,216,205
198,216,205
196,216,205
194,216,205
193,216,205
194,216,205
193,216,205
191,216,205
191,216,205
190,216,205
190,216,205
191,216,205
192,216,205
192,216,205
191,216,205
191,216,205
191,216,205
192,216,205
191,216,205
192,216,205
192,216,205
195,216,205
193,216,205
193,216,205
193,216,205
193,216,205
193,216,205
193,216,205
192,216,205
194,216,205
194,216,205
193,216,205
193,216,205
193,216,205
192,216,205
191,216,205
191,216,205
191,216,205
190,216,205
190,216,205
190,216,205
190,216,205
189,216,205
189,216,205
188,216,205
187,216,205
187,216,205
186,216,205
185,216,205
185,216,205
185,216,205
184,216,205
183,216,205
181,216,205
182,216,205
183,216,205
187,216,205
191,216,205
195,216,205
196,216,205
196,216,205
194,216,205
195,216,205
196,216,205
195,216,205
194,216,205
193,216,205
194,216,205
196,216,205
196,216,205
197,216,205
200,216,205
202,216,205
195,216,205
184,216,205
169,216,205
155,216,205
152,216,205
153,216,205
154,216,205
149,216,205
145,216,205
146,216,205
146,216,205
145,216,205
147,216,205
147,216,205
146,216,205
145,216,205
144,216,205
144,216,205
143,216,205
143,216,205
140,216,205
140,216,205
142,216,205
135,216,205
115,216,205
102,216,205
103,216,205
108,216,205
98,216,205
62,216,205
34,216,205
21,216,205
22,216,205
25,216,205
20,216,205
23,216,205
25,216,205
28,216,205
34,216,205
38,216,205
41,216,205
42,216,205
40,216,205
39,216,205
23,216,205
18,216,205
23,216,205
27,216,205
20,216,205
17,216,205
20,216,205
23,216,205
16,216,205
10,216,205
16,216,205
67,216,205
108,216,205
136,216,205
139,216,205
136,216,205
116,216,205
107,216,205
103,216,205
107,216,205
106,216,205
94,216,205
89,216,205
94,216,205
89,216,205
84,216,205
81,216,205
77,216,205
74,216,205
70,216,205
66,216,205
63,216,205
57,216,205
54,216,205
52,216,205
53,216,205
54,216,205
54,216,205
54,216,205
54,216,205
51,216,205
51,216,205
50,216,205
49,216,205
48,216,205
49,216,205
54,216,205
60,216,205
64,216,205
63,216,205
60,216,205
58,216,205
57,216,205
58,216,205
59,216,205
60,216,205
62,216,205
62,216,205
218,227,221
221,227,221
224,227,221
225,227,221
226,227,221
229,227,221
233,227,221
236,227,221
226,227,221
225,227,221
225,227,221
228,227,221
230,227,221
231,227,221
230,227,221
229,227,221
232,227,221
231,227,221
231,227,221
231,227,221
232,227,221
232,227,221
233,227,221
234,227,221
234,227,221
234,227,221
235,227,221
235,227,221
235,227,221
234,227,221
234,227,221
234,227,221
230,227,221
229,227,221
228,227,221
228,227,221
227,227,221
225,227,221
224,227,221
222,227,221
223,227,221
224,227,221
225,227,221
225,227,221
223,227,221
221,227,221
219,227,221
218,227,221
215,227,221
218,227,221
219,227,221
214,227,221
204,227,221
202,227,221
209,227,221
219,227,221
223,227,221
224,227,221
224,227,221
222,227,221
211,227,221
198,227,221
190,227,221
191,227,221
193,227,221
200,227,221
205,227,221
202,227,221
196,227,221
198,227,221
202,227,221
204,227,221
201,227,221
199,227,221
198,227,221
197,227,221
195,227,221
193,227,221
192,227,221
191,227,221
191,227,221
191,227,221
190,227,221
190,227,221
189,227,221
190,227,221
190,227,221
191,227,221
191,227,221
190,227,221
190,227,221
190,227,221
190,227,221
191,227,221
191,227,221
192,227,221
195,227,221
193,227,221
193,227,221
193,227,221
193,227,221
193,227,221
193,227,221
192,227,221
193,227,221
193,227,221
192,227,221
192,227,221
191,227,221
191,227,221
190,227,221
189,227,221
190,227,221
189,227,221
189,227,221
188,227,221
188,227,221
188,227,221
188,227,221
187,227,221
187,227,221
187,227,221
186,227,221
186,227,221
186,227,221
186,227,221
185,227,221
184,227,221
183,227,221
183,227,221
183,227,221
186,227,221
191,227,221
194,227,221
196,227,221
196,227,221
196,227,221
194,227,221
191,227,221
191,227,221
193,227,221
195,227,221
196,227,221
196,227,221
197,227,221
196,227,221
197,227,221
198,227,221
193,227,221
187,227,221
173,227,221
158,227,221
153,227,221
154,227,221
156,227,221
150,227,221
144,227,221
145,227,221
146,227,221
144,227,221
146,227,221
146,227,221
145,227,221
144,227,221
144,227,221
143,227,221
142,227,221
142,227,221
140,227,221
139,227,221
140,227,221
130,227,221
109,227,221
102,227,221
107,227,221
109,227,221
93,227,221
57,227,221
30,227,221
21,227,221
21,227,221
21,227,221
19,227,221
21,227,221
22,227,221
25,227,221
31,227,221
34,227,221
38,227,221
39,227,221
38,227,221
37,227,221
18,227,221
14,227,221
20,227,221
26,227,221
20,227,221
14,227,221
18,227,221
19,227,221
11,227,221
4,227,221
8,227,221
62,227,221
118,227,221
155,227,221
156,227,221
145,227,221
128,227,221
127,227,221
123,227,221
122,227,221
122,227,221
116,227,221
113,227,221
113,227,221
113,227,221
110,227,221
106,227,221
103,227,221
98,227,221
95,227,221
91,227,221
89,227,221
87,227,221
84,227,221
82,227,221
81,227,221
79,227,221
76,227,221
75,227,221
75,227,221
73,227,221
73,227,221
73,227,221
71,227,221
66,227,221
63,227,221
65,227,221
69,227,221
72,227,221
70,227,221
67,227,221
66,227,221
67,227,221
69,227,221
73,227,221
75,227,221
78,227,221
78,227,221
227,219,219
233,219,219
237,219,219
234,219,219
225,219,219
219,219,219
222,219,219
227,219,219
232,219,219
232,219,219
234,219,219
236,219,219
232,219,219
226,219,219
225,219,219
227,219,219
231,219,219
229,219,219
228,219,219
229,219,219
230,219,219
230,219,219
231,219,219
232,219,219
232,219,219
232,219,219
232,219,219
233,219,219
232,219,219
232,219,219
232,219,219
231,219,219
228,219,219
228,219,219
227,219,219
226,219,219
225,219,219
225,219,219
224,219,219
223,219,219
224,219,219
224,219,219
224,219,219
224,219,219
223,219,219
222,219,219
220,219,219
220,219,219
218,219,219
218,219,219
220,219,219
221,219,219
212,219,219
204,219,219
206,219,219
216,219,219
218,219,219
220,219,219
222,219,219
225,219,219
221,219,219
210,219,219
196,219,219
187,219,219
190,219,219
195,219,219
200,219,219
198,219,219
193,219,219
196,219,219
201,219,219
203,219,219
198,219,219
198,219,219
197,219,219
196,219,219
195,219,219
194,219,219
192,219,219
191,219,219
191,219,219
191,219,219
190,219,219
189,219,219
189,219,219
190,219,219
190,219,219
190,219,219
190,219,219
190,219,219
190,219,219
190,219,219
190,219,219
191,219,219
192,219,219
191,219,219
194,219,219
192,219,219
192,219,219
192,219,219
192,219,219
192,219,219
192,219,219
191,219,219
191,219,219
192,219,219
191,219,219
191,219,219
190,219,219
189,219,219
189,219,219
188,219,219
189,219,219
188,219,219
188,219,219
187,219,219
187,219,219
186,219,219
187,219,219
187,219,219
187,219,219
187,219,219
186,219,219
186,219,219
186,219,219
186,219,219
186,219,219
185,219,219
184,219,219
183,219,219
184,219,219
187,219,219
191,219,219
194,219,219
196,219,219
196,219,219
196,219,219
192,219,219
188,219,219
189,219,219
192,219,219
195,219,219
196,219,219
195,219,219
196,219,219
194,219,219
193,219,219
192,219,219
189,219,219
187,219,219
177,219,219
164,219,219
156,219,219
154,219,219
156,219,219
152,219,219
145,219,219
144,219,219
146,219,219
144,219,219
145,219,219
145,219,219
144,219,219
143,219,219
143,219,219
142,219,219
141,219,219
141,219,219
140,219,219
138,219,219
133,219,219
120,219,219
105,219,219
105,219,219
114,219,219
114,219,219
88,219,219
52,219,219
28,219,219
17,219,219
14,219,219
18,219,219
18,219,219
20,219,219
19,219,219
22,219,219
26,219,219
29,219,219
33,219,219
35,219,219
34,219,219
33,219,219
23,219,219
17,219,219
19,219,219
22,219,219
16,219,219
14,219,219
17,219,219
19,219,219
7,219,219
0,219,219
0,219,219
56,219,219
116,219,219
153,219,219
152,219,219
138,219,219
119,219,219
120,219,219
114,219,219
106,219,219
106,219,219
108,219,219
107,219,219
105,219,219
99,219,219
98,219,219
95,219,219
92,219,219
90,219,219
89,219,219
88,219,219
87,219,219
84,219,219
82,219,219
80,219,219
77,219,219
74,219,219
72,219,219
70,219,219
70,219,219
72,219,219
73,219,219
75,219,219
75,219,219
71,219,219
67,219,219
67,219,219
70,219,219
72,219,219
71,219,219
69,219,219
69,219,219
71,219,219
74,219,219
78,219,219
80,219,219
76,219,219
74,219,219
233,198,206
230,198,206
226,198,206
219,198,206
209,198,206
201,198,206
199,198,206
201,198,206
206,198,206
214,198,206
229,198,206
238,198,206
233,198,206
223,198,206
221,198,206
225,198,206
229,198,206
226,198,206
225,198,206
226,198,206
227,198,206
227,198,206
228,198,206
229,198,206
229,198,206
229,198,206
229,198,206
230,198,206
229,198,206
229,198,206
228,198,206
228,198,206
227,198,206
227,198,206
226,198,206
226,198,206
225,198,206
225,198,206
225,198,206
225,198,206
225,198,206
224,198,206
224,198,206
223,198,206
223,198,206
222,198,206
222,198,206
222,198,206
222,198,206
220,198,206
220,198,206
221,198,206
214,198,206
207,198,206
207,198,206
212,198,206
214,198,206
217,198,206
221,198,206
227,198,206
230,198,206
223,198,206
206,198,206
193,198,206
188,198,206
187,198,206
191,198,206
193,198,206
191,198,206
193,198,206
197,198,206
198,198,206
196,198,206
196,198,206
195,198,206
194,198,206
193,198,206
192,198,206
191,198,206
190,198,206
190,198,206
190,198,206
190,198,206
189,198,206
190,198,206
190,198,206
190,198,206
190,198,206
191,198,206
191,198,206
190,198,206
190,198,206
191,198,206
191,198,206
191,198,206
192,198,206
194,198,206
192,198,206
192,198,206
192,198,206
192,198,206
192,198,206
192,198,206
191,198,206
191,198,206
191,198,206
190,198,206
190,198,206
189,198,206
189,198,206
188,198,206
187,198,206
188,198,206
187,198,206
187,198,206
186,198,206
186,198,206
186,198,206
186,198,206
186,198,206
186,198,206
186,198,206
185,198,206
185,198,206
186,198,206
186,198,206
186,198,206
185,198,206
183,198,206
183,198,206
184,198,206
187,198,206
191,198,206
194,198,206
195,198,206
194,198,206
193,198,206
190,198,206
188,198,206
188,198,206
191,198,206
193,198,206
193,198,206
193,198,206
192,198,206
191,198,206
190,198,206
188,198,206
186,198,206
188,198,206
181,198,206
170,198,206
160,198,206
154,198,206
156,198,206
154,198,206
147,198,206
145,198,206
146,198,206
144,198,206
144,198,206
144,198,206
143,198,206
142,198,206
142,198,206
141,198,206
140,198,206
140,198,206
139,198,206
136,198,206
130,198,206
115,198,206
103,198,206
109,198,206
117,198,206
110,198,206
77,198,206
45,198,206
25,198,206
14,198,206
13,198,206
18,198,206
17,198,206
17,198,206
16,198,206
18,198,206
20,198,206
25,198,206
28,198,206
29,198,206
31,198,206
29,198,206
26,198,206
20,198,206
17,198,206
17,198,206
13,198,206
15,198,206
19,198,206
16,198,206
6,198,206
0,198,206
1,198,206
62,198,206
119,198,206
142,198,206
132,198,206
120,198,206
102,198,206
101,198,206
93,198,206
84,198,206
83,198,206
85,198,206
82,198,206
77,198,206
74,198,206
74,198,206
72,198,206
71,198,206
71,198,206
71,198,206
70,198,206
71,198,206
67,198,206
68,198,206
68,198,206
66,198,206
64,198,206
60,198,206
59,198,206
59,198,206
63,198,206
66,198,206
70,198,206
72,198,206
73,198,206
71,198,206
71,198,206
73,198,206
67,198,206
68,198,206
68,198,206
70,198,206
71,198,206
73,198,206
74,198,206
75,198,206
67,198,206
64,198,206
202,146,165
188,146,165
173,146,165
166,146,165
164,146,165
160,146,165
153,146,165
149,146,165
158,146,165
177,146,165
207,146,165
230,146,165
232,146,165
224,146,165
222,146,165
228,146,165
227,146,165
225,146,165
223,146,165
224,146,165
225,146,165
225,146,165
226,146,165
227,146,165
227,146,165
227,146,165
227,146,165
227,146,165
227,146,165
227,146,165
226,146,165
226,146,165
226,146,165
226,146,165
226,146,165
226,146,165
225,146,165
225,146,165
226,146,165
226,146,165
226,146,165
225,146,165
224,146,165
223,146,165
223,146,165
223,146,165
223,146,165
223,146,165
225,146,165
223,146,165
219,146,165
218,146,165
213,146,165
210,146,165
208,146,165
209,146,165
210,146,165
215,146,165
220,146,165
228,146,165
234,146,165
231,146,165
216,146,165
199,146,165
188,146,165
183,146,165
186,146,165
191,146,165
192,146,165
194,146,165
195,146,165
193,146,165
194,146,165
194,146,165
194,146,165
193,146,165
192,146,165
192,146,165
191,146,165
190,146,165
191,146,165
191,146,165
191,146,165
191,146,165
190,146,165
190,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
193,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
191,146,165
190,146,165
190,146,165
190,146,165
189,146,165
189,146,165
189,146,165
188,146,165
187,146,165
187,146,165
188,146,165
187,146,165
186,146,165
185,146,165
185,146,165
185,146,165
185,146,165
186,146,165
186,146,165
185,146,165
185,146,165
185,146,165
186,146,165
186,146,165
185,146,165
185,146,165
181,146,165
182,146,165
183,146,165
187,146,165
190,146,165
193,146,165
193,146,165
192,146,165
190,146,165
189,146,165
189,146,165
189,146,165
190,146,165
190,146,165
190,146,165
190,146,165
189,146,165
188,146,165
187,146,165
185,146,165
184,146,165
188,146,165
184,146,165
173,146,165
162,146,165
154,146,165
155,146,165
155,146,165
149,146,165
145,146,165
146,146,165
144,146,165
144,146,165
143,146,165
143,146,165
142,146,165
142,146,165
141,146,165
140,146,165
139,146,165
138,146,165
135,146,165
130,146,165
115,146,165
104,146,165
113,146,165
115,146,165
101,146,165
65,146,165
38,146,165
22,146,165
16,146,165
15,146,165
20,146,165
18,146,165
15,146,165
12,146,165
14,146,165
17,146,165
22,146,165
27,146,165
28,146,165
27,146,165
26,146,165
24,146,165
18,146,165
15,146,165
14,146,165
13,146,165
15,146,165
18,146,165
12,146,165
5,146,165
0,146,165
9,146,165
75,146,165
125,146,165
135,146,165
117,146,165
109,146,165
97,146,165
93,146,165
84,146,165
76,146,165
75,146,165
73,146,165
64,146,165
60,146,165
58,146,165
58,146,165
58,146,165
57,146,165
55,146,165
56,146,165
58,146,165
60,146,165
58,146,165
60,146,165
61,146,165
60,146,165
57,146,165
57,146,165
57,146,165
58,146,165
63,146,165
64,146,165
68,146,165
69,146,165
68,146,165
67,146,165
66,146,165
67,146,165
64,146,165
66,146,165
68,146,165
70,146,165
71,146,165
70,146,165
70,146,165
69,146,165
66,146,165
63,146,165
147,97,127
130,97,127
121,97,127
117,97,127
126,97,127
122,97,127
116,97,127
103,97,127
102,97,127
132,97,127
172,97,127
218,97,127
233,97,127
231,97,127
222,97,127
232,97,127
229,97,127
223,97,127
222,97,127
224,97,127
224,97,127
223,97,127
224,97,127
225,97,127
224,97,127
226,97,127
226,97,127
225,97,127
225,97,127
225,97,127
226,97,127
225,97,127
225,97,127
225,97,127
226,97,127
226,97,127
226,97,127
227,97,127
227,97,127
227,97,127
226,97,127
225,97,127
223,97,127
222,97,127
222,97,127
223,97,127
224,97,127
225,97,127
228,97,127
222,97,127
218,97,127
215,97,127
212,97,127
211,97,127
209,97,127
207,97,127
212,97,127
218,97,127
228,97,127
233,97,127
232,97,127
235,97,127
226,97,127
209,97,127
191,97,127
178,97,127
180,97,127
195,97,127
199,97,127
193,97,127
188,97,127
186,97,127
194,97,127
194,97,127
194,97,127
195,97,127
194,97,127
193,97,127
191,97,127
191,97,127
191,97,127
190,97,127
190,97,127
190,97,127
191,97,127
191,97,127
191,97,127
190,97,127
192,97,127
191,97,127
191,97,127
191,97,127
191,97,127
191,97,127
191,97,127
192,97,127
193,97,127
191,97,127
190,97,127
190,97,127
190,97,127
190,97,127
191,97,127
190,97,127
191,97,127
191,97,127
189,97,127
189,97,127
188,97,127
188,97,127
187,97,127
187,97,127
186,97,127
186,97,127
185,97,127
185,97,127
184,97,127
185,97,127
185,97,127
185,97,127
186,97,127
186,97,127
185,97,127
185,97,127
187,97,127
187,97,127
184,97,127
180,97,127
179,97,127
181,97,127
183,97,127
186,97,127
189,97,127
191,97,127
191,97,127
189,97,127
189,97,127
190,97,127
191,97,127
191,97,127
189,97,127
188,97,127
186,97,127
186,97,127
187,97,127
184,97,127
188,97,127
189,97,127
182,97,127
182,97,127
183,97,127
178,97,127
163,97,127
156,97,127
156,97,127
156,97,127
152,97,127
146,97,127
144,97,127
145,97,127
141,97,127
142,97,127
141,97,127
140,97,127
141,97,127
140,97,127
139,97,127
138,97,127
136,97,127
135,97,127
130,97,127
121,97,127
109,97,127
112,97,127
114,97,127
92,97,127
48,97,127
28,97,127
19,97,127
23,97,127
23,97,127
20,97,127
16,97,127
14,97,127
12,97,127
13,97,127
15,97,127
20,97,127
23,97,127
23,97,127
23,97,127
23,97,127
18,97,127
15,97,127
9,97,127
17,97,127
15,97,127
12,97,127
19,97,127
8,97,127
4,97,127
6,97,127
24,97,127
104,97,127
138,97,127
129,97,127
107,97,127
104,97,127
96,97,127
93,97,127
78,97,127
73,97,127
74,97,127
69,97,127
66,97,127
66,97,127
61,97,127
60,97,127
59,97,127
57,97,127
56,97,127
57,97,127
56,97,127
56,97,127
59,97,127
62,97,127
63,97,127
61,97,127
61,97,127
62,97,127
63,97,127
64,97,127
64,97,127
65,97,127
67,97,127
68,97,127
66,97,127
66,97,127
65,97,127
64,97,127
63,97,127
65,97,127
67,97,127
68,97,127
67,97,127
66,97,127
66,97,127
66,97,127
67,97,127
64,97,127
107,91,127
101,91,127
102,91,127
104,91,127
109,91,127
106,91,127
103,91,127
94,91,127
88,91,127
97,91,127
128,91,127
187,91,127
222,91,127
233,91,127
224,91,127
224,91,127
225,91,127
220,91,127
219,91,127
221,91,127
222,91,127
222,91,127
223,91,127
224,91,127
224,91,127
226,91,127
226,91,127
225,91,127
224,91,127
225,91,127
225,91,127
225,91,127
224,91,127
224,91,127
224,91,127
225,91,127
225,91,127
225,91,127
225,91,127
226,91,127
225,91,127
225,91,127
223,91,127
222,91,127
222,91,127
223,91,127
224,91,127
225,91,127
225,91,127
222,91,127
218,91,127
215,91,127
214,91,127
215,91,127
213,91,127
209,91,127
214,91,127
216,91,127
222,91,127
225,91,127
223,91,127
231,91,127
234,91,127
225,91,127
203,91,127
182,91,127
174,91,127
183,91,127
190,91,127
190,91,127
190,91,127
190,91,127
195,91,127
195,91,127
194,91,127
193,91,127
192,91,127
192,91,127
192,91,127
192,91,127
196,91,127
