R,G,B
37,47,77
36,47,77
36,47,77
37,47,77
36,47,77
36,47,77
37,47,77
37,47,77
38,47,77
37,47,77
36,47,77
36,47,77
35,47,77
36,47,77
38,47,77
39,47,77
39,47,77
39,47,77
42,47,77
43,47,77
45,47,77
45,47,77
45,47,77
47,47,77
50,47,77
52,47,77
51,47,77
56,47,77
57,47,77
59,47,77
60,47,77
61,47,77
62,47,77
66,47,77
67,47,77
71,47,77
70,47,77
71,47,77
73,47,77
78,47,77
81,47,77
83,47,77
88,47,77
98,47,77
104,47,77
108,47,77
110,47,77
116,47,77
120,47,77
123,47,77
126,47,77
132,47,77
135,47,77
139,47,77
143,47,77
148,47,77
153,47,77
159,47,77
163,47,77
171,47,77
173,47,77
175,47,77
176,47,77
177,47,77
175,47,77
170,47,77
166,47,77
160,47,77
147,47,77
131,47,77
113,47,77
95,47,77
79,47,77
68,47,77
62,47,77
63,47,77
65,47,77
62,47,77
59,47,77
62,47,77
62,47,77
60,47,77
63,47,77
66,47,77
77,47,77
89,47,77
103,47,77
122,47,77
138,47,77
146,47,77
149,47,77
146,47,77
141,47,77
135,47,77
133,47,77
138,47,77
143,47,77
145,47,77
145,47,77
146,47,77
145,47,77
145,47,77
144,47,77
143,47,77
141,47,77
134,47,77
122,47,77
119,47,77
115,47,77
117,47,77
120,47,77
119,47,77
117,47,77
117,47,77
118,47,77
110,47,77
109,47,77
103,47,77
95,47,77
87,47,77
80,47,77
76,47,77
73,47,77
71,47,77
66,47,77
63,47,77
60,47,77
53,47,77
44,47,77
37,47,77
34,47,77
31,47,77
33,47,77
30,47,77
26,47,77
24,47,77
22,47,77
28,47,77
36,47,77
52,47,77
61,47,77
69,47,77
76,47,77
80,47,77
83,47,77
85,47,77
87,47,77
93,47,77
97,47,77
98,47,77
99,47,77
106,47,77
109,47,77
111,47,77
114,47,77
116,47,77
118,47,77
119,47,77
119,47,77
121,47,77
122,47,77
121,47,77
120,47,77
119,47,77
119,47,77
115,47,77
112,47,77
109,47,77
105,47,77
104,47,77
107,47,77
111,47,77
126,47,77
143,47,77
154,47,77
159,47,77
156,47,77
147,47,77
145,47,77
143,47,77
140,47,77
132,47,77
129,47,77
116,47,77
90,47,77
75,47,77
65,47,77
56,47,77
47,47,77
38,47,77
34,47,77
33,47,77
32,47,77
31,47,77
32,47,77
32,47,77
32,47,77
33,47,77
35,47,77
35,47,77
35,47,77
35,47,77
38,47,77
40,47,77
44,47,77
45,47,77
43,47,77
46,47,77
48,47,77
50,47,77
50,47,77
51,47,77
46,47,77
40,47,77
37,47,77
30,47,77
25,47,77
24,47,77
28,47,77
31,47,77
31,47,77
29,47,77
30,47,77
31,47,77
33,47,77
35,47,77
34,47,77
33,47,77
34,47,77
36,47,77
39,47,77
37,47,77
35,47,77
36,47,77
36,47,77
43,47,77
44,47,77
41,47,77
37,47,77
35,47,77
33,47,77
36,47,77
43,47,77
49,47,77
50,47,77
35,48,78
36,48,78
37,48,78
38,48,78
38,48,78
38,48,78
37,48,78
37,48,78
37,48,78
36,48,78
36,48,78
37,48,78
37,48,78
37,48,78
37,48,78
36,48,78
36,48,78
36,48,78
36,48,78
38,48,78
39,48,78
39,48,78
41,48,78
42,48,78
45,48,78
46,48,78
47,48,78
47,48,78
49,48,78
51,48,78
53,48,78
53,48,78
58,48,78
59,48,78
61,48,78
62,48,78
63,48,78
64,48,78
67,48,78
68,48,78
71,48,78
71,48,78
71,48,78
73,48,78
78,48,78
80,48,78
83,48,78
87,48,78
97,48,78
103,48,78
108,48,78
110,48,78
116,48,78
120,48,78
123,48,78
127,48,78
130,48,78
131,48,78
134,48,78
137,48,78
141,48,78
146,48,78
151,48,78
155,48,78
163,48,78
165,48,78
168,48,78
171,48,78
173,48,78
173,48,78
168,48,78
163,48,78
152,48,78
140,48,78
123,48,78
106,48,78
89,48,78
76,48,78
66,48,78
61,48,78
62,48,78
64,48,78
61,48,78
56,48,78
57,48,78
56,48,78
55,48,78
59,48,78
69,48,78
80,48,78
94,48,78
109,48,78
129,48,78
143,48,78
150,48,78
153,48,78
149,48,78
145,48,78
141,48,78
141,48,78
147,48,78
151,48,78
152,48,78
151,48,78
154,48,78
152,48,78
150,48,78
147,48,78
142,48,78
135,48,78
125,48,78
115,48,78
111,48,78
110,48,78
114,48,78
117,48,78
116,48,78
112,48,78
112,48,78
111,48,78
104,48,78
101,48,78
97,48,78
90,48,78
82,48,78
76,48,78
69,48,78
65,48,78
62,48,78
58,48,78
56,48,78
54,48,78
48,48,78
38,48,78
30,48,78
27,48,78
25,48,78
26,48,78
23,48,78
22,48,78
22,48,78
26,48,78
32,48,78
42,48,78
56,48,78
63,48,78
69,48,78
71,48,78
74,48,78
75,48,78
79,48,78
83,48,78
88,48,78
93,48,78
96,48,78
99,48,78
106,48,78
110,48,78
111,48,78
113,48,78
116,48,78
117,48,78
120,48,78
120,48,78
120,48,78
121,48,78
121,48,78
119,48,78
119,48,78
120,48,78
115,48,78
112,48,78
109,48,78
105,48,78
104,48,78
108,48,78
113,48,78
130,48,78
143,48,78
150,48,78
156,48,78
153,48,78
147,48,78
145,48,78
147,48,78
151,48,78
151,48,78
153,48,78
133,48,78
97,48,78
78,48,78
68,48,78
56,48,78
47,48,78
39,48,78
34,48,78
33,48,78
32,48,78
31,48,78
32,48,78
32,48,78
32,48,78
33,48,78
36,48,78
35,48,78
35,48,78
37,48,78
38,48,78
41,48,78
44,48,78
45,48,78
47,48,78
47,48,78
49,48,78
48,48,78
45,48,78
42,48,78
36,48,78
31,48,78
29,48,78
27,48,78
23,48,78
24,48,78
27,48,78
31,48,78
31,48,78
29,48,78
30,48,78
31,48,78
34,48,78
36,48,78
36,48,78
33,48,78
32,48,78
35,48,78
39,48,78
39,48,78
39,48,78
39,48,78
40,48,78
44,48,78
45,48,78
43,48,78
39,48,78
35,48,78
31,48,78
35,48,78
42,48,78
49,48,78
50,48,78
36,50,82
36,50,82
38,50,82
39,50,82
39,50,82
39,50,82
38,50,82
38,50,82
36,50,82
36,50,82
37,50,82
37,50,82
37,50,82
37,50,82
37,50,82
37,50,82
36,50,82
36,50,82
37,50,82
39,50,82
39,50,82
40,50,82
41,50,82
43,50,82
46,50,82
47,50,82
47,50,82
48,50,82
50,50,82
54,50,82
55,50,82
56,50,82
59,50,82
60,50,82
62,50,82
63,50,82
64,50,82
64,50,82
67,50,82
68,50,82
71,50,82
71,50,82
71,50,82
73,50,82
78,50,82
80,50,82
82,50,82
86,50,82
96,50,82
102,50,82
107,50,82
110,50,82
116,50,82
120,50,82
124,50,82
127,50,82
130,50,82
131,50,82
133,50,82
134,50,82
138,50,82
142,50,82
146,50,82
149,50,82
156,50,82
158,50,82
160,50,82
164,50,82
167,50,82
167,50,82
161,50,82
156,50,82
144,50,82
131,50,82
114,50,82
97,50,82
81,50,82
70,50,82
63,50,82
58,50,82
58,50,82
61,50,82
57,50,82
53,50,82
55,50,82
54,50,82
55,50,82
60,50,82
74,50,82
88,50,82
104,50,82
119,50,82
136,50,82
147,50,82
150,50,82
151,50,82
149,50,82
146,50,82
144,50,82
146,50,82
152,50,82
156,50,82
156,50,82
155,50,82
158,50,82
157,50,82
155,50,82
150,50,82
142,50,82
131,50,82
118,50,82
108,50,82
105,50,82
106,50,82
112,50,82
116,50,82
114,50,82
110,50,82
107,50,82
105,50,82
99,50,82
99,50,82
93,50,82
86,50,82
78,50,82
72,50,82
65,50,82
60,50,82
56,50,82
54,50,82
52,50,82
50,50,82
45,50,82
37,50,82
29,50,82
25,50,82
24,50,82
24,50,82
20,50,82
20,50,82
24,50,82
29,50,82
37,50,82
45,50,82
55,50,82
60,50,82
64,50,82
65,50,82
67,50,82
67,50,82
73,50,82
80,50,82
84,50,82
90,50,82
94,50,82
97,50,82
104,50,82
108,50,82
110,50,82
113,50,82
117,50,82
118,50,82
120,50,82
120,50,82
121,50,82
122,50,82
121,50,82
120,50,82
118,50,82
119,50,82
114,50,82
111,50,82
107,50,82
103,50,82
103,50,82
108,50,82
114,50,82
132,50,82
145,50,82
148,50,82
152,50,82
150,50,82
145,50,82
144,50,82
151,50,82
159,50,82
170,50,82
178,50,82
152,50,82
105,50,82
80,50,82
69,50,82
56,50,82
46,50,82
38,50,82
35,50,82
34,50,82
33,50,82
32,50,82
33,50,82
33,50,82
32,50,82
32,50,82
35,50,82
36,50,82
35,50,82
38,50,82
39,50,82
43,50,82
45,50,82
47,50,82
48,50,82
47,50,82
47,50,82
43,50,82
41,50,82
29,50,82
27,50,82
25,50,82
29,50,82
30,50,82
28,50,82
27,50,82
28,50,82
29,50,82
29,50,82
31,50,82
32,50,82
34,50,82
37,50,82
38,50,82
37,50,82
32,50,82
32,50,82
36,50,82
41,50,82
45,50,82
47,50,82
45,50,82
45,50,82
47,50,82
48,50,82
46,50,82
41,50,82
36,50,82
31,50,82
34,50,82
44,50,82
48,50,82
48,50,82
35,49,81
36,49,81
37,49,81
38,49,81
38,49,81
38,49,81
37,49,81
37,49,81
36,49,81
37,49,81
37,49,81
37,49,81
37,49,81
37,49,81
37,49,81
37,49,81
37,49,81
37,49,81
38,49,81
41,49,81
41,49,81
41,49,81
42,49,81
45,49,81
47,49,81
47,49,81
47,49,81
51,49,81
52,49,81
53,49,81
55,49,81
56,49,81
59,49,81
61,49,81
62,49,81
64,49,81
64,49,81
65,49,81
67,49,81
68,49,81
71,49,81
71,49,81
71,49,81
73,49,81
78,49,81
80,49,81
82,49,81
86,49,81
95,49,81
101,49,81
106,49,81
109,49,81
115,49,81
119,49,81
123,49,81
127,49,81
131,49,81
132,49,81
132,49,81
133,49,81
136,49,81
139,49,81
142,49,81
144,49,81
150,49,81
152,49,81
153,49,81
156,49,81
158,49,81
158,49,81
152,49,81
147,49,81
135,49,81
122,49,81
106,49,81
91,49,81
78,49,81
70,49,81
63,49,81
58,49,81
55,49,81
59,49,81
57,49,81
53,49,81
54,49,81
54,49,81
56,49,81
62,49,81
77,49,81
95,49,81
113,49,81
128,49,81
142,49,81
149,49,81
149,49,81
148,49,81
148,49,81
147,49,81
147,49,81
149,49,81
155,49,81
157,49,81
158,49,81
157,49,81
160,49,81
160,49,81
158,49,81
153,49,81
142,49,81
125,49,81
109,49,81
101,49,81
98,49,81
101,49,81
108,49,81
113,49,81
111,49,81
108,49,81
104,49,81
101,49,81
95,49,81
94,49,81
88,49,81
82,49,81
75,49,81
68,49,81
61,49,81
56,49,81
52,49,81
51,49,81
50,49,81
49,49,81
43,49,81
36,49,81
30,49,81
26,49,81
24,49,81
20,49,81
18,49,81
18,49,81
26,49,81
32,49,81
39,49,81
46,49,81
51,49,81
55,49,81
57,49,81
60,49,81
63,49,81
65,49,81
71,49,81
80,49,81
84,49,81
91,49,81
94,49,81
96,49,81
103,49,81
107,49,81
110,49,81
114,49,81
117,49,81
119,49,81
120,49,81
120,49,81
121,49,81
122,49,81
122,49,81
121,49,81
119,49,81
119,49,81
114,49,81
111,49,81
107,49,81
103,49,81
103,49,81
107,49,81
114,49,81
130,49,81
143,49,81
148,49,81
148,49,81
147,49,81
145,49,81
148,49,81
158,49,81
172,49,81
189,49,81
198,49,81
170,49,81
115,49,81
81,49,81
70,49,81
58,49,81
48,49,81
39,49,81
35,49,81
35,49,81
33,49,81
31,49,81
33,49,81
34,49,81
32,49,81
33,49,81
35,49,81
35,49,81
38,49,81
39,49,81
42,49,81
45,49,81
47,49,81
47,49,81
46,49,81
43,49,81
39,49,81
35,49,81
31,49,81
24,49,81
22,49,81
25,49,81
29,49,81
32,49,81
30,49,81
29,49,81
29,49,81
30,49,81
29,49,81
31,49,81
34,49,81
38,49,81
38,49,81
36,49,81
34,49,81
32,49,81
32,49,81
36,49,81
43,49,81
48,49,81
50,49,81
48,49,81
47,49,81
50,49,81
49,49,81
46,49,81
42,49,81
36,49,81
29,49,81
33,49,81
44,49,81
47,49,81
46,49,81
34,47,79
35,47,79
36,47,79
36,47,79
36,47,79
36,47,79
35,47,79
35,47,79
37,47,79
38,47,79
38,47,79
38,47,79
37,47,79
37,47,79
37,47,79
37,47,79
39,47,79
39,47,79
41,47,79
42,47,79
42,47,79
42,47,79
44,47,79
46,47,79
47,47,79
49,47,79
49,47,79
51,47,79
52,47,79
53,47,79
55,47,79
56,47,79
60,47,79
61,47,79
63,47,79
64,47,79
65,47,79
65,47,79
67,47,79
68,47,79
71,47,79
71,47,79
71,47,79
73,47,79
78,47,79
80,47,79
83,47,79
87,47,79
94,47,79
100,47,79
105,47,79
108,47,79
114,47,79
118,47,79
122,47,79
126,47,79
130,47,79
130,47,79
131,47,79
132,47,79
134,47,79
136,47,79
138,47,79
140,47,79
145,47,79
146,47,79
147,47,79
148,47,79
149,47,79
147,47,79
142,47,79
138,47,79
127,47,79
114,47,79
101,47,79
90,47,79
80,47,79
73,47,79
67,47,79
62,47,79
55,47,79
58,47,79
57,47,79
54,47,79
55,47,79
54,47,79
57,47,79
64,47,79
82,47,79
100,47,79
119,47,79
134,47,79
145,47,79
150,47,79
148,47,79
146,47,79
148,47,79
148,47,79
150,47,79
152,47,79
156,47,79
158,47,79
159,47,79
159,47,79
161,47,79
162,47,79
159,47,79
151,47,79
138,47,79
117,47,79
99,47,79
93,47,79
94,47,79
97,47,79
102,47,79
108,47,79
108,47,79
105,47,79
103,47,79
98,47,79
90,47,79
89,47,79
85,47,79
78,47,79
72,47,79
66,47,79
60,47,79
56,47,79
50,47,79
49,47,79
48,47,79
46,47,79
42,47,79
36,47,79
31,47,79
27,47,79
22,47,79
20,47,79
18,47,79
20,47,79
28,47,79
34,47,79
41,47,79
45,47,79
51,47,79
53,47,79
54,47,79
58,47,79
62,47,79
66,47,79
73,47,79
83,47,79
87,47,79
92,47,79
96,47,79
97,47,79
104,47,79
108,47,79
112,47,79
115,47,79
119,47,79
121,47,79
122,47,79
123,47,79
123,47,79
125,47,79
122,47,79
121,47,79
122,47,79
120,47,79
115,47,79
111,47,79
109,47,79
104,47,79
103,47,79
104,47,79
111,47,79
127,47,79
138,47,79
144,47,79
147,47,79
145,47,79
147,47,79
157,47,79
172,47,79
189,47,79
206,47,79
213,47,79
180,47,79
121,47,79
86,47,79
74,47,79
64,47,79
52,47,79
41,47,79
38,47,79
36,47,79
32,47,79
30,47,79
31,47,79
35,47,79
34,47,79
33,47,79
35,47,79
38,47,79
40,47,79
41,47,79
43,47,79
48,47,79
48,47,79
46,47,79
44,47,79
38,47,79
31,47,79
26,47,79
23,47,79
27,47,79
25,47,79
25,47,79
27,47,79
29,47,79
28,47,79
29,47,79
29,47,79
29,47,79
28,47,79
29,47,79
35,47,79
40,47,79
39,47,79
35,47,79
33,47,79
36,47,79
35,47,79
35,47,79
43,47,79
50,47,79
51,47,79
48,47,79
45,47,79
50,47,79
49,47,79
47,47,79
44,47,79
37,47,79
29,47,79
32,47,79
43,47,79
46,47,79
42,47,79
35,46,78
36,46,78
36,46,78
37,46,78
37,46,78
36,46,78
35,46,78
35,46,78
38,46,78
38,46,78
39,46,78
38,46,78
39,46,78
39,46,78
39,46,78
40,46,78
39,46,78
40,46,78
42,46,78
44,46,78
44,46,78
43,46,78
45,46,78
50,46,78
50,46,78
49,46,78
49,46,78
52,46,78
53,46,78
53,46,78
55,46,78
57,46,78
61,46,78
62,46,78
64,46,78
65,46,78
66,46,78
66,46,78
68,46,78
68,46,78
71,46,78
70,46,78
71,46,78
73,46,78
78,46,78
81,46,78
83,46,78
88,46,78
93,46,78
99,46,78
104,46,78
107,46,78
113,46,78
117,46,78
121,46,78
124,46,78
129,46,78
129,46,78
130,46,78
131,46,78
134,46,78
135,46,78
136,46,78
137,46,78
140,46,78
141,46,78
142,46,78
141,46,78
140,46,78
139,46,78
135,46,78
131,46,78
120,46,78
108,46,78
98,46,78
89,46,78
82,46,78
75,46,78
69,46,78
64,46,78
57,46,78
58,46,78
54,46,78
52,46,78
54,46,78
55,46,78
59,46,78
68,46,78
87,46,78
103,46,78
123,46,78
136,46,78
145,46,78
148,46,78
147,46,78
144,46,78
147,46,78
149,46,78
151,46,78
152,46,78
154,46,78
156,46,78
158,46,78
160,46,78
160,46,78
160,46,78
155,46,78
145,46,78
131,46,78
109,46,78
91,46,78
88,46,78
93,46,78
93,46,78
100,46,78
105,46,78
105,46,78
103,46,78
100,46,78
94,46,78
87,46,78
85,46,78
80,46,78
75,46,78
71,46,78
67,46,78
63,46,78
59,46,78
56,46,78
54,46,78
52,46,78
48,46,78
44,46,78
39,46,78
35,46,78
31,46,78
25,46,78
22,46,78
21,46,78
24,46,78
31,46,78
37,46,78
40,46,78
46,46,78
50,46,78
50,46,78
51,46,78
56,46,78
62,46,78
66,46,78
72,46,78
82,46,78
86,46,78
91,46,78
96,46,78
98,46,78
104,46,78
108,46,78
111,46,78
115,46,78
118,46,78
120,46,78
122,46,78
122,46,78
123,46,78
124,46,78
124,46,78
121,46,78
122,46,78
120,46,78
115,46,78
111,46,78
110,46,78
105,46,78
102,46,78
102,46,78
107,46,78
120,46,78
132,46,78
140,46,78
142,46,78
142,46,78
153,46,78
171,46,78
191,46,78
203,46,78
216,46,78
216,46,78
181,46,78
123,46,78
89,46,78
77,46,78
68,46,78
55,46,78
44,46,78
40,46,78
39,46,78
34,46,78
31,46,78
32,46,78
35,46,78
33,46,78
35,46,78
39,46,78
41,46,78
41,46,78
43,46,78
44,46,78
47,46,78
47,46,78
45,46,78
41,46,78
33,46,78
26,46,78
24,46,78
22,46,78
27,46,78
27,46,78
26,46,78
27,46,78
28,46,78
27,46,78
28,46,78
28,46,78
30,46,78
27,46,78
28,46,78
36,46,78
43,46,78
44,46,78
41,46,78
37,46,78
37,46,78
35,46,78
38,46,78
44,46,78
53,46,78
55,46,78
52,46,78
48,46,78
52,46,78
51,46,78
50,46,78
50,46,78
44,46,78
33,46,78
33,46,78
43,46,78
47,46,78
41,46,78
35,46,79
38,46,79
38,46,79
39,46,79
38,46,79
37,46,79
36,46,79
37,46,79
38,46,79
38,46,79
39,46,79
41,46,79
40,46,79
39,46,79
40,46,79
40,46,79
40,46,79
41,46,79
43,46,79
44,46,79
44,46,79
46,46,79
48,46,79
51,46,79
50,46,79
49,46,79
50,46,79
52,46,79
53,46,79
54,46,79
56,46,79
58,46,79
62,46,79
63,46,79
65,46,79
66,46,79
67,46,79
66,46,79
69,46,79
69,46,79
70,46,79
70,46,79
71,46,79
73,46,79
79,46,79
81,46,79
84,46,79
88,46,79
93,46,79
99,46,79
103,46,79
106,46,79
112,46,79
116,46,79
120,46,79
123,46,79
128,46,79
129,46,79
130,46,79
131,46,79
134,46,79
135,46,79
136,46,79
136,46,79
138,46,79
139,46,79
139,46,79
138,46,79
136,46,79
134,46,79
131,46,79
126,46,79
117,46,79
106,46,79
95,46,79
89,46,79
82,46,79
75,46,79
68,46,79
62,46,79
55,46,79
57,46,79
53,46,79
50,46,79
53,46,79
56,46,79
62,46,79
72,46,79
92,46,79
108,46,79
123,46,79
136,46,79
144,46,79
146,46,79
143,46,79
142,46,79
146,46,79
148,46,79
150,46,79
151,46,79
152,46,79
153,46,79
156,46,79
159,46,79
158,46,79
157,46,79
151,46,79
140,46,79
126,46,79
104,46,79
88,46,79
87,46,79
94,46,79
96,46,79
101,46,79
105,46,79
105,46,79
102,46,79
96,46,79
90,46,79
85,46,79
84,46,79
79,46,79
75,46,79
72,46,79
69,46,79
66,46,79
63,46,79
62,46,79
61,46,79
57,46,79
52,46,79
48,46,79
43,46,79
40,46,79
36,46,79
29,46,79
27,46,79
24,46,79
27,46,79
34,46,79
37,46,79
40,46,79
45,46,79
47,46,79
46,46,79
48,46,79
53,46,79
59,46,79
63,46,79
71,46,79
79,46,79
82,46,79
89,46,79
94,46,79
97,46,79
103,46,79
107,46,79
110,46,79
113,46,79
118,46,79
120,46,79
121,46,79
122,46,79
122,46,79
124,46,79
124,46,79
120,46,79
122,46,79
119,46,79
113,46,79
111,46,79
109,46,79
104,46,79
100,46,79
101,46,79
105,46,79
116,46,79
127,46,79
136,46,79
140,46,79
141,46,79
157,46,79
179,46,79
204,46,79
213,46,79
219,46,79
215,46,79
176,46,79
121,46,79
92,46,79
81,46,79
69,46,79
56,46,79
45,46,79
43,46,79
41,46,79
37,46,79
34,46,79
34,46,79
34,46,79
34,46,79
37,46,79
41,46,79
45,46,79
44,46,79
44,46,79
44,46,79
44,46,79
44,46,79
42,46,79
39,46,79
32,46,79
26,46,79
24,46,79
26,46,79
26,46,79
26,46,79
28,46,79
30,46,79
30,46,79
29,46,79
28,46,79
28,46,79
31,46,79
27,46,79
28,46,79
37,46,79
47,46,79
50,46,79
48,46,79
44,46,79
36,46,79
35,46,79
38,46,79
48,46,79
57,46,79
60,46,79
57,46,79
54,46,79
53,46,79
52,46,79
53,46,79
55,46,79
49,46,79
37,46,79
35,46,79
43,46,79
47,46,79
39,46,79
35,46,79
38,46,79
38,46,79
38,46,79
38,46,79
38,46,79
38,46,79
38,46,79
37,46,79
38,46,79
41,46,79
40,46,79
40,46,79
40,46,79
40,46,79
41,46,79
39,46,79
40,46,79
45,46,79
47,46,79
47,46,79
46,46,79
48,46,79
52,46,79
52,46,79
51,46,79
51,46,79
53,46,79
55,46,79
57,46,79
58,46,79
59,46,79
63,46,79
64,46,79
65,46,79
66,46,79
67,46,79
67,46,79
70,46,79
70,46,79
71,46,79
71,46,79
73,46,79
74,46,79
77,46,79
80,46,79
84,46,79
87,46,79
94,46,79
98,46,79
102,46,79
106,46,79
111,46,79
116,46,79
120,46,79
122,46,79
127,46,79
128,46,79
129,46,79
130,46,79
132,46,79
133,46,79
133,46,79
133,46,79
136,46,79
135,46,79
134,46,79
134,46,79
133,46,79
130,46,79
126,46,79
121,46,79
116,46,79
105,46,79
94,46,79
90,46,79
85,46,79
79,46,79
73,46,79
64,46,79
58,46,79
55,46,79
52,46,79
54,46,79
55,46,79
56,46,79
66,46,79
78,46,79
97,46,79
114,46,79
128,46,79
138,46,79
142,46,79
142,46,79
141,46,79
142,46,79
146,46,79
148,46,79
149,46,79
150,46,79
152,46,79
154,46,79
156,46,79
158,46,79
157,46,79
155,46,79
146,46,79
130,46,79
111,46,79
91,46,79
82,46,79
84,46,79
93,46,79
97,46,79
102,46,79
104,46,79
102,46,79
96,46,79
91,46,79
89,46,79
86,46,79
81,46,79
76,46,79
73,46,79
71,46,79
69,46,79
67,46,79
66,46,79
68,46,79
64,46,79
62,46,79
59,46,79
55,46,79
51,46,79
48,46,79
42,46,79
36,46,79
31,46,79
28,46,79
31,46,79
34,46,79
38,46,79
40,46,79
43,46,79
41,46,79
43,46,79
46,46,79
51,46,79
58,46,79
64,46,79
72,46,79
77,46,79
82,46,79
88,46,79
95,46,79
98,46,79
102,46,79
106,46,79
111,46,79
113,46,79
119,46,79
120,46,79
121,46,79
122,46,79
123,46,79
123,46,79
123,46,79
120,46,79
120,46,79
117,46,79
115,46,79
111,46,79
107,46,79
104,46,79
100,46,79
99,46,79
101,46,79
109,46,79
121,46,79
127,46,79
132,46,79
143,46,79
160,46,79
188,46,79
208,46,79
217,46,79
218,46,79
197,46,79
159,46,79
119,46,79
92,46,79
84,46,79
69,46,79
58,46,79
48,46,79
43,46,79
39,46,79
35,46,79
35,46,79
35,46,79
37,46,79
37,46,79
41,46,79
46,46,79
48,46,79
46,46,79
42,46,79
41,46,79
43,46,79
44,46,79
40,46,79
34,46,79
30,46,79
26,46,79
23,46,79
24,46,79
26,46,79
26,46,79
28,46,79
29,46,79
29,46,79
29,46,79
30,46,79
30,46,79
27,46,79
30,46,79
30,46,79
40,46,79
50,46,79
55,46,79
58,46,79
47,46,79
42,46,79
31,46,79
36,46,79
51,46,79
55,46,79
54,46,79
58,46,79
59,46,79
54,46,79
56,46,79
55,46,79
55,46,79
55,46,79
43,46,79
36,46,79
43,46,79
43,46,79
36,46,79
34,47,79
34,47,79
37,47,79
37,47,79
37,47,79
37,47,79
38,47,79
38,47,79
38,47,79
41,47,79
41,47,79
41,47,79
41,47,79
42,47,79
43,47,79
43,47,79
43,47,79
44,47,79
46,47,79
48,47,79
48,47,79
47,47,79
49,47,79
52,47,79
53,47,79
53,47,79
53,47,79
54,47,79
56,47,79
58,47,79
59,47,79
60,47,79
63,47,79
64,47,79
65,47,79
67,47,79
68,47,79
68,47,79
71,47,79
71,47,79
71,47,79
72,47,79
73,47,79
75,47,79
77,47,79
80,47,79
85,47,79
87,47,79
93,47,79
97,47,79
102,47,79
105,47,79
110,47,79
115,47,79
119,47,79
121,47,79
126,47,79
127,47,79
128,47,79
130,47,79
132,47,79
133,47,79
133,47,79
133,47,79
136,47,79
134,47,79
133,47,79
132,47,79
132,47,79
130,47,79
128,47,79
124,47,79
120,47,79
109,47,79
99,47,79
94,47,79
89,47,79
83,47,79
76,47,79
68,47,79
61,47,79
