R,G,B
117,93,67
115,93,67
112,93,67
110,93,67
106,93,67
108,93,67
108,93,67
106,93,67
97,93,67
90,93,67
85,93,67
86,93,67
85,93,67
82,93,67
81,93,67
82,93,67
87,93,67
82,93,67
76,93,67
73,93,67
72,93,67
70,93,67
68,93,67
68,93,67
68,93,67
66,93,67
63,93,67
62,93,67
60,93,67
60,93,67
59,93,67
57,93,67
56,93,67
50,93,67
50,93,67
54,93,67
53,93,67
53,93,67
53,93,67
49,93,67
46,93,67
42,93,67
39,93,67
42,93,67
45,93,67
43,93,67
38,93,67
35,93,67
33,93,67
39,93,67
45,93,67
45,93,67
40,93,67
33,93,67
29,93,67
28,93,67
27,93,67
27,93,67
28,93,67
26,93,67
25,93,67
29,93,67
34,93,67
33,93,67
46,93,67
50,93,67
51,93,67
60,93,67
81,93,67
105,93,67
124,93,67
138,93,67
154,93,67
172,93,67
190,93,67
209,93,67
219,93,67
225,93,67
228,93,67
232,93,67
226,93,67
224,93,67
225,93,67
230,93,67
231,93,67
229,93,67
228,93,67
229,93,67
227,93,67
227,93,67
227,93,67
226,93,67
226,93,67
224,93,67
225,93,67
228,93,67
229,93,67
234,93,67
234,93,67
232,93,67
232,93,67
227,93,67
213,93,67
193,93,67
165,93,67
140,93,67
113,93,67
103,93,67
105,93,67
113,93,67
126,93,67
141,93,67
164,93,67
163,93,67
158,93,67
138,93,67
127,93,67
138,93,67
110,93,67
101,93,67
95,93,67
88,93,67
103,93,67
125,93,67
148,93,67
170,93,67
183,93,67
194,93,67
183,93,67
184,93,67
188,93,67
203,93,67
217,93,67
223,93,67
226,93,67
229,93,67
229,93,67
231,93,67
233,93,67
234,93,67
236,93,67
229,93,67
206,93,67
184,93,67
166,93,67
150,93,67
128,93,67
128,93,67
162,93,67
201,93,67
226,93,67
240,93,67
222,93,67
196,93,67
162,93,67
133,93,67
105,93,67
69,93,67
56,93,67
69,93,67
70,93,67
62,93,67
55,93,67
57,93,67
59,93,67
56,93,67
53,93,67
58,93,67
77,93,67
106,93,67
152,93,67
181,93,67
197,93,67
206,93,67
204,93,67
204,93,67
214,93,67
212,93,67
209,93,67
202,93,67
200,93,67
199,93,67
198,93,67
199,93,67
203,93,67
204,93,67
208,93,67
210,93,67
209,93,67
204,93,67
196,93,67
191,93,67
190,93,67
186,93,67
178,93,67
170,93,67
157,93,67
123,93,67
78,93,67
51,93,67
37,93,67
56,93,67
67,93,67
83,93,67
98,93,67
101,93,67
104,93,67
104,93,67
103,93,67
107,93,67
114,93,67
113,93,67
106,93,67
104,93,67
100,93,67
92,93,67
74,93,67
79,93,67
96,93,67
122,93,67
132,93,67
116,93,67
85,93,67
62,93,67
60,93,67
62,93,67
67,93,67
68,93,67
61,93,67
53,93,67
53,93,67
56,93,67
55,93,67
47,93,67
41,93,67
41,93,67
42,93,67
41,93,67
40,93,67
41,93,67
41,93,67
42,93,67
43,93,67
42,93,67
41,93,67
41,93,67
43,93,67
44,93,67
43,93,67
43,93,67
116,89,65
113,89,65
109,89,65
108,89,65
107,89,65
110,89,65
110,89,65
106,89,65
92,89,65
83,89,65
74,89,65
74,89,65
76,89,65
78,89,65
80,89,65
82,89,65
82,89,65
77,89,65
72,89,65
70,89,65
71,89,65
72,89,65
72,89,65
74,89,65
72,89,65
69,89,65
64,89,65
61,89,65
58,89,65
59,89,65
62,89,65
63,89,65
58,89,65
51,89,65
49,89,65
51,89,65
53,89,65
55,89,65
57,89,65
52,89,65
50,89,65
45,89,65
42,89,65
42,89,65
43,89,65
41,89,65
36,89,65
34,89,65
34,89,65
38,89,65
42,89,65
43,89,65
40,89,65
35,89,65
32,89,65
30,89,65
30,89,65
28,89,65
28,89,65
26,89,65
24,89,65
27,89,65
31,89,65
30,89,65
44,89,65
48,89,65
53,89,65
61,89,65
80,89,65
100,89,65
119,89,65
132,89,65
154,89,65
172,89,65
192,89,65
210,89,65
220,89,65
225,89,65
227,89,65
231,89,65
225,89,65
224,89,65
225,89,65
230,89,65
231,89,65
229,89,65
228,89,65
228,89,65
227,89,65
227,89,65
226,89,65
225,89,65
226,89,65
224,89,65
224,89,65
228,89,65
230,89,65
232,89,65
233,89,65
232,89,65
232,89,65
228,89,65
214,89,65
194,89,65
168,89,65
141,89,65
111,89,65
99,89,65
104,89,65
115,89,65
127,89,65
139,89,65
158,89,65
161,89,65
159,89,65
142,89,65
132,89,65
142,89,65
113,89,65
100,89,65
96,89,65
91,89,65
111,89,65
137,89,65
156,89,65
174,89,65
185,89,65
194,89,65
183,89,65
185,89,65
195,89,65
209,89,65
220,89,65
224,89,65
225,89,65
229,89,65
230,89,65
235,89,65
235,89,65
231,89,65
228,89,65
222,89,65
198,89,65
171,89,65
146,89,65
142,89,65
147,89,65
161,89,65
182,89,65
205,89,65
227,89,65
239,89,65
226,89,65
201,89,65
162,89,65
126,89,65
99,89,65
72,89,65
60,89,65
63,89,65
69,89,65
65,89,65
59,89,65
60,89,65
62,89,65
60,89,65
60,89,65
65,89,65
79,89,65
108,89,65
153,89,65
185,89,65
199,89,65
209,89,65
207,89,65
207,89,65
212,89,65
211,89,65
207,89,65
200,89,65
198,89,65
196,89,65
196,89,65
198,89,65
202,89,65
204,89,65
208,89,65
210,89,65
209,89,65
204,89,65
197,89,65
191,89,65
189,89,65
187,89,65
177,89,65
170,89,65
162,89,65
132,89,65
87,89,65
60,89,65
56,89,65
77,89,65
83,89,65
83,89,65
85,89,65
86,89,65
90,89,65
92,89,65
91,89,65
98,89,65
106,89,65
105,89,65
99,89,65
96,89,65
101,89,65
107,89,65
96,89,65
92,89,65
99,89,65
119,89,65
131,89,65
124,89,65
106,89,65
94,89,65
73,89,65
69,89,65
67,89,65
64,89,65
56,89,65
52,89,65
53,89,65
56,89,65
53,89,65
46,89,65
41,89,65
