R,G,B
91,58,77
87,58,77
87,58,77
86,58,77
82,58,77
81,58,77
81,58,77
83,58,77
86,58,77
92,58,77
98,58,77
99,58,77
96,58,77
93,58,77
77,58,77
71,58,77
63,58,77
56,58,77
54,58,77
55,58,77
58,58,77
60,58,77
60,58,77
60,58,77
63,58,77
70,58,77
86,58,77
107,58,77
128,58,77
143,58,77
148,58,77
144,58,77
127,58,77
107,58,77
92,58,77
79,58,77
61,58,77
46,58,77
31,58,77
26,58,77
21,58,77
36,58,77
55,58,77
66,58,77
116,58,77
190,58,77
213,58,77
235,58,77
244,58,77
238,58,77
237,58,77
247,58,77
254,58,77
255,58,77
243,58,77
241,58,77
239,58,77
237,58,77
239,58,77
241,58,77
243,58,77
245,58,77
247,58,77
246,58,77
245,58,77
243,58,77
244,58,77
243,58,77
243,58,77
242,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
159,58,76
212,58,76
239,58,76
255,58,76
244,58,76
253,58,76
251,58,76
255,58,76
255,58,76
253,58,76
255,58,76
254,58,76
251,58,76
251,58,76
244,58,76
242,58,76
233,58,76
204,58,76
132,58,76
97,58,76
163,58,76
247,58,76
246,58,76
250,58,76
252,58,76
255,58,76
255,58,76
255,58,76
255,58,76
255,58,76
254,58,76
253,58,76
255,58,76
254,58,76
245,58,76
209,58,76
118,58,76
83,58,76
79,58,76
84,58,76
82,58,76
81,58,76
80,58,76
78,58,76
76,58,76
74,58,76
74,58,76
74,58,76
70,58,76
71,58,76
71,58,76
71,58,76
69,58,76
66,58,76
62,58,76
60,58,76
59,58,76
59,58,76
56,58,76
57,58,76
58,58,76
59,58,76
59,58,76
59,58,76
59,58,76
58,58,76
58,58,76
57,58,76
57,58,76
57,58,76
58,58,76
60,58,76
60,58,76
58,58,76
57,58,76
58,58,76
58,58,76
56,58,76
57,58,76
59,58,76
57,58,76
57,58,76
54,58,76
54,58,76
54,58,76
53,58,76
52,58,76
57,58,76
62,58,76
62,58,76
60,58,76
59,58,76
60,58,76
60,58,76
66,58,76
74,58,76
82,58,76
88,58,76
95,58,76
105,58,76
110,58,76
112,58,76
112,58,76
113,58,76
115,58,76
113,58,76
119,58,76
127,58,76
131,58,76
131,58,76
125,58,76
118,58,76
127,58,76
136,58,76
144,58,76
145,58,76
146,58,76
148,58,76
152,58,76
155,58,76
156,58,76
158,58,76
161,58,76
167,58,76
175,58,76
176,58,76
172,58,76
169,58,76
156,58,76
152,58,76
146,58,76
140,58,76
137,58,76
131,58,76
120,58,76
106,58,76
87,58,76
82,58,76
83,58,76
86,58,76
82,58,76
78,58,76
78,58,76
79,58,76
80,58,76
78,58,76
78,58,76
79,58,76
77,58,76
75,58,76
79,58,76
86,58,76
91,58,76
91,58,76
87,58,76
84,58,76
86,58,76
84,58,76
82,58,76
81,58,76
82,58,76
83,58,76
85,58,76
89,58,76
93,58,76
92,58,76
87,58,76
83,58,76
71,58,76
68,58,76
63,58,76
60,58,76
58,58,76
59,58,76
61,58,76
62,58,76
65,58,76
63,58,76
56,58,76
55,58,76
63,58,76
79,58,76
97,58,76
116,58,76
127,58,76
136,58,76
138,58,76
136,58,76
130,58,76
118,58,76
100,58,76
84,58,76
60,58,76
60,58,76
41,58,76
28,58,76
31,58,76
28,58,76
40,58,76
72,58,76
127,58,76
170,58,76
213,58,76
235,58,76
242,58,76
249,58,76
248,58,76
246,58,76
246,58,76
245,58,76
245,58,76
245,58,76
247,58,76
248,58,76
250,58,76
251,58,76
250,58,76
248,58,76
247,58,76
245,58,76
244,58,76
243,58,76
241,58,76
241,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
244,58,76
216,59,77
238,59,77
251,59,77
249,59,77
251,59,77
255,59,77
249,59,77
252,59,77
248,59,77
248,59,77
253,59,77
250,59,77
252,59,77
253,59,77
243,59,77
247,59,77
244,59,77
253,59,77
208,59,77
166,59,77
197,59,77
255,59,77
255,59,77
248,59,77
252,59,77
255,59,77
255,59,77
255,59,77
255,59,77
255,59,77
254,59,77
253,59,77
255,59,77
254,59,77
245,59,77
209,59,77
119,59,77
84,59,77
81,59,77
86,59,77
84,59,77
83,59,77
83,59,77
81,59,77
79,59,77
77,59,77
77,59,77
76,59,77
72,59,77
72,59,77
71,59,77
70,59,77
68,59,77
67,59,77
64,59,77
64,59,77
63,59,77
61,59,77
59,59,77
58,59,77
56,59,77
57,59,77
58,59,77
58,59,77
58,59,77
59,59,77
58,59,77
57,59,77
57,59,77
57,59,77
60,59,77
60,59,77
62,59,77
60,59,77
60,59,77
60,59,77
60,59,77
59,59,77
61,59,77
64,59,77
60,59,77
57,59,77
52,59,77
49,59,77
50,59,77
49,59,77
51,59,77
56,59,77
60,59,77
60,59,77
58,59,77
57,59,77
54,59,77
53,59,77
57,59,77
64,59,77
73,59,77
77,59,77
84,59,77
92,59,77
102,59,77
108,59,77
111,59,77
114,59,77
113,59,77
117,59,77
125,59,77
129,59,77
121,59,77
113,59,77
113,59,77
116,59,77
135,59,77
141,59,77
147,59,77
150,59,77
148,59,77
149,59,77
159,59,77
166,59,77
167,59,77
177,59,77
186,59,77
191,59,77
193,59,77
187,59,77
181,59,77
179,59,77
172,59,77
171,59,77
167,59,77
161,59,77
159,59,77
155,59,77
149,59,77
142,59,77
131,59,77
116,59,77
105,59,77
93,59,77
80,59,77
71,59,77
71,59,77
71,59,77
74,59,77
74,59,77
73,59,77
74,59,77
75,59,77
78,59,77
81,59,77
84,59,77
87,59,77
87,59,77
82,59,77
80,59,77
83,59,77
83,59,77
81,59,77
80,59,77
83,59,77
83,59,77
85,59,77
87,59,77
87,59,77
84,59,77
78,59,77
73,59,77
69,59,77
68,59,77
67,59,77
65,59,77
64,59,77
64,59,77
64,59,77
64,59,77
71,59,77
68,59,77
57,59,77
50,59,77
50,59,77
52,59,77
57,59,77
69,59,77
87,59,77
105,59,77
126,59,77
142,59,77
147,59,77
141,59,77
131,59,77
124,59,77
103,59,77
94,59,77
70,59,77
44,59,77
32,59,77
27,59,77
24,59,77
24,59,77
48,59,77
86,59,77
136,59,77
182,59,77
214,59,77
229,59,77
236,59,77
239,59,77
251,59,77
251,59,77
252,59,77
255,59,77
255,59,77
255,59,77
255,59,77
253,59,77
252,59,77
250,59,77
251,59,77
248,59,77
244,59,77
243,59,77
241,59,77
240,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
244,59,77
253,58,77
239,58,77
244,58,77
220,58,77
218,58,77
214,58,77
220,58,77
225,58,77
238,58,77
249,58,77
254,58,77
241,58,77
243,58,77
240,58,77
212,58,77
198,58,77
217,58,77
239,58,77
244,58,77
238,58,77
229,58,77
246,58,77
252,58,77
251,58,77
253,58,77
255,58,77
255,58,77
255,58,77
255,58,77
255,58,77
254,58,77
253,58,77
254,58,77
252,58,77
244,58,77
208,58,77
118,58,77
84,58,77
82,58,77
87,58,77
83,58,77
83,58,77
83,58,77
82,58,77
81,58,77
80,58,77
80,58,77
79,58,77
75,58,77
73,58,77
71,58,77
69,58,77
68,58,77
68,58,77
69,58,77
68,58,77
66,58,77
63,58,77
60,58,77
58,58,77
58,58,77
58,58,77
59,58,77
57,58,77
56,58,77
58,58,77
58,58,77
58,58,77
57,58,77
59,58,77
60,58,77
61,58,77
62,58,77
61,58,77
59,58,77
60,58,77
58,58,77
58,58,77
60,58,77
63,58,77
65,58,77
60,58,77
54,58,77
53,58,77
55,58,77
56,58,77
59,58,77
66,58,77
65,58,77
64,58,77
60,58,77
58,58,77
56,58,77
54,58,77
57,58,77
65,58,77
69,58,77
71,58,77
76,58,77
82,58,77
90,58,77
96,58,77
105,58,77
108,58,77
115,58,77
125,58,77
136,58,77
132,58,77
110,58,77
96,58,77
106,58,77
122,58,77
154,58,77
153,58,77
152,58,77
152,58,77
148,58,77
149,58,77
162,58,77
175,58,77
192,58,77
194,58,77
193,58,77
185,58,77
176,58,77
165,58,77
157,58,77
157,58,77
159,58,77
165,58,77
167,58,77
166,58,77
164,58,77
165,58,77
166,58,77
165,58,77
163,58,77
149,58,77
133,58,77
114,58,77
93,58,77
77,58,77
73,58,77
76,58,77
74,58,77
72,58,77
70,58,77
73,58,77
76,58,77
80,58,77
82,58,77
82,58,77
84,58,77
83,58,77
79,58,77
78,58,77
82,58,77
82,58,77
81,58,77
80,58,77
83,58,77
83,58,77
83,58,77
84,58,77
84,58,77
80,58,77
73,58,77
68,58,77
70,58,77
69,58,77
67,58,77
66,58,77
64,58,77
63,58,77
62,58,77
62,58,77
68,58,77
67,58,77
59,58,77
52,58,77
47,58,77
39,58,77
30,58,77
32,58,77
38,58,77
58,58,77
86,58,77
115,58,77
131,58,77
138,58,77
144,58,77
148,58,77
146,58,77
123,58,77
95,58,77
68,58,77
45,58,77
40,58,77
43,58,77
37,58,77
21,58,77
28,58,77
56,58,77
103,58,77
156,58,77
195,58,77
225,58,77
247,58,77
255,58,77
255,58,77
255,58,77
255,58,77
255,58,77
255,58,77
255,58,77
255,58,77
251,58,77
251,58,77
252,58,77
249,58,77
245,58,77
242,58,77
241,58,77
241,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
244,58,77
253,57,77
234,57,77
194,57,77
148,57,77
122,57,77
114,57,77
128,57,77
166,57,77
212,57,77
248,57,77
255,57,77
241,57,77
218,57,77
216,57,77
110,57,77
108,57,77
149,57,77
190,57,77
240,57,77
255,57,77
252,57,77
236,57,77
255,57,77
250,57,77
254,57,77
255,57,77
255,57,77
255,57,77
255,57,77
255,57,77
255,57,77
254,57,77
254,57,77
254,57,77
244,57,77
208,57,77
120,57,77
86,57,77
81,57,77
86,57,77
83,57,77
85,57,77
85,57,77
83,57,77
85,57,77
87,57,77
87,57,77
82,57,77
77,57,77
75,57,77
74,57,77
73,57,77
72,57,77
69,57,77
68,57,77
67,57,77
66,57,77
63,57,77
61,57,77
61,57,77
60,57,77
59,57,77
59,57,77
61,57,77
62,57,77
59,57,77
57,57,77
58,57,77
56,57,77
58,57,77
60,57,77
63,57,77
62,57,77
63,57,77
62,57,77
58,57,77
54,57,77
55,57,77
60,57,77
65,57,77
66,57,77
64,57,77
60,57,77
56,57,77
60,57,77
64,57,77
69,57,77
74,57,77
74,57,77
69,57,77
65,57,77
64,57,77
62,57,77
61,57,77
63,57,77
68,57,77
73,57,77
73,57,77
71,57,77
71,57,77
78,57,77
86,57,77
98,57,77
112,57,77
123,57,77
135,57,77
146,57,77
146,57,77
134,57,77
132,57,77
143,57,77
158,57,77
177,57,77
176,57,77
174,57,77
171,57,77
181,57,77
186,57,77
184,57,77
196,57,77
198,57,77
187,57,77
174,57,77
168,57,77
162,57,77
151,57,77
146,57,77
146,57,77
149,57,77
151,57,77
156,57,77
163,57,77
166,57,77
167,57,77
169,57,77
173,57,77
172,57,77
174,57,77
164,57,77
143,57,77
116,57,77
93,57,77
81,57,77
82,57,77
79,57,77
80,57,77
77,57,77
77,57,77
78,57,77
79,57,77
82,57,77
85,57,77
82,57,77
79,57,77
75,57,77
77,57,77
79,57,77
78,57,77
79,57,77
80,57,77
84,57,77
84,57,77
84,57,77
83,57,77
82,57,77
79,57,77
74,57,77
71,57,77
67,57,77
68,57,77
69,57,77
68,57,77
65,57,77
62,57,77
60,57,77
60,57,77
67,57,77
63,57,77
63,57,77
61,57,77
56,57,77
48,57,77
36,57,77
24,57,77
23,57,77
24,57,77
36,57,77
64,57,77
104,57,77
134,57,77
145,57,77
143,57,77
149,57,77
139,57,77
118,57,77
93,57,77
71,57,77
59,57,77
56,57,77
56,57,77
55,57,77
38,57,77
19,57,77
23,57,77
72,57,77
148,57,77
211,57,77
239,57,77
255,57,77
249,57,77
254,57,77
249,57,77
247,57,77
252,57,77
249,57,77
255,57,77
253,57,77
251,57,77
253,57,77
251,57,77
246,57,77
243,57,77
243,57,77
242,57,77
243,57,77
245,57,77
244,57,77
243,57,77
244,57,77
244,57,77
243,57,77
245,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
244,57,77
210,57,74
151,57,74
82,57,74
42,57,74
18,57,74
26,57,74
37,57,74
64,57,74
116,57,74
172,57,74
231,57,74
250,57,74
239,57,74
209,57,74
56,57,74
30,57,74
31,57,74
75,57,74
184,57,74
228,57,74
241,57,74
255,57,74
252,57,74
252,57,74
254,57,74
255,57,74
255,57,74
255,57,74
255,57,74
255,57,74
255,57,74
254,57,74
254,57,74
254,57,74
244,57,74
209,57,74
122,57,74
89,57,74
84,57,74
89,57,74
84,57,74
84,57,74
84,57,74
84,57,74
86,57,74
87,57,74
87,57,74
84,57,74
81,57,74
78,57,74
76,57,74
74,57,74
72,57,74
70,57,74
69,57,74
70,57,74
69,57,74
64,57,74
61,57,74
61,57,74
61,57,74
62,57,74
64,57,74
66,57,74
64,57,74
61,57,74
61,57,74
60,57,74
61,57,74
60,57,74
62,57,74
65,57,74
64,57,74
61,57,74
59,57,74
60,57,74
63,57,74
65,57,74
63,57,74
59,57,74
61,57,74
56,57,74
47,57,74
40,57,74
40,57,74
41,57,74
42,57,74
45,57,74
39,57,74
34,57,74
30,57,74
27,57,74
26,57,74
25,57,74
29,57,74
34,57,74
27,57,74
25,57,74
23,57,74
23,57,74
31,57,74
40,57,74
53,57,74
67,57,74
86,57,74
102,57,74
126,57,74
146,57,74
156,57,74
160,57,74
169,57,74
179,57,74
207,57,74
205,57,74
191,57,74
174,57,74
181,57,74
189,57,74
181,57,74
181,57,74
179,57,74
174,57,74
165,57,74
161,57,74
162,57,74
160,57,74
154,57,74
150,57,74
148,57,74
146,57,74
146,57,74
154,57,74
169,57,74
180,57,74
185,57,74
183,57,74
178,57,74
177,57,74
172,57,74
161,57,74
143,57,74
118,57,74
94,57,74
85,57,74
77,57,74
79,57,74
79,57,74
80,57,74
82,57,74
83,57,74
81,57,74
79,57,74
80,57,74
78,57,74
76,57,74
75,57,74
76,57,74
77,57,74
77,57,74
76,57,74
80,57,74
81,57,74
83,57,74
85,57,74
85,57,74
83,57,74
78,57,74
74,57,74
74,57,74
74,57,74
73,57,74
72,57,74
69,57,74
67,57,74
67,57,74
66,57,74
69,57,74
67,57,74
66,57,74
61,57,74
51,57,74
43,57,74
36,57,74
30,57,74
29,57,74
30,57,74
31,57,74
36,57,74
48,57,74
73,57,74
109,57,74
138,57,74
157,57,74
148,57,74
131,57,74
116,57,74
105,57,74
100,57,74
92,57,74
81,57,74
73,57,74
63,57,74
49,57,74
33,57,74
31,57,74
63,57,74
126,57,74
181,57,74
235,57,74
243,57,74
248,57,74
251,57,74
246,57,74
236,57,74
240,57,74
255,57,74
252,57,74
247,57,74
243,57,74
244,57,74
244,57,74
245,57,74
246,57,74
243,57,74
244,57,74
245,57,74
245,57,74
244,57,74
244,57,74
243,57,74
243,57,74
245,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
244,57,74
113,54,69
65,54,69
27,54,69
17,54,69
3,54,69
9,54,69
9,54,69
20,54,69
40,54,69
105,54,69
200,54,69
243,54,69
243,54,69
200,54,69
39,54,69
5,54,69
12,54,69
20,54,69
73,54,69
173,54,69
235,54,69
255,54,69
255,54,69
251,54,69
254,54,69
255,54,69
255,54,69
255,54,69
255,54,69
255,54,69
255,54,69
254,54,69
254,54,69
255,54,69
244,54,69
209,54,69
122,54,69
90,54,69
85,54,69
89,54,69
84,54,69
83,54,69
83,54,69
85,54,69
87,54,69
85,54,69
86,54,69
86,54,69
84,54,69
82,54,69
80,54,69
79,54,69
77,54,69
73,54,69
72,54,69
72,54,69
69,54,69
66,54,69
64,54,69
64,54,69
65,54,69
66,54,69
68,54,69
70,54,69
68,54,69
65,54,69
64,54,69
63,54,69
63,54,69
62,54,69
62,54,69
63,54,69
62,54,69
59,54,69
58,54,69
62,54,69
66,54,69
64,54,69
53,54,69
44,54,69
41,54,69
36,54,69
28,54,69
23,54,69
25,54,69
26,54,69
26,54,69
28,54,69
26,54,69
22,54,69
18,54,69
16,54,69
14,54,69
14,54,69
18,54,69
23,54,69
16,54,69
14,54,69
7,54,69
5,54,69
8,54,69
13,54,69
23,54,69
34,54,69
49,54,69
60,54,69
82,54,69
112,54,69
135,54,69
152,54,69
166,54,69
178,54,69
194,54,69
197,54,69
193,54,69
183,54,69
189,54,69
191,54,69
175,54,69
166,54,69
168,54,69
169,54,69
163,54,69
157,54,69
161,54,69
161,54,69
154,54,69
144,54,69
149,54,69
144,54,69
138,54,69
142,54,69
163,54,69
189,54,69
199,54,69
195,54,69
181,54,69
180,54,69
176,54,69
172,54,69
159,54,69
131,54,69
102,54,69
87,54,69
73,54,69
78,54,69
79,54,69
81,54,69
85,54,69
88,54,69
85,54,69
81,54,69
79,54,69
77,54,69
77,54,69
77,54,69
77,54,69
76,54,69
77,54,69
78,54,69
81,54,69
81,54,69
83,54,69
85,54,69
86,54,69
84,54,69
80,54,69
77,54,69
75,54,69
74,54,69
71,54,69
69,54,69
68,54,69
68,54,69
68,54,69
67,54,69
64,54,69
67,54,69
66,54,69
60,54,69
48,54,69
38,54,69
35,54,69
35,54,69
32,54,69
33,54,69
34,54,69
34,54,69
31,54,69
36,54,69
53,54,69
72,54,69
97,54,69
112,54,69
127,54,69
135,54,69
134,54,69
128,54,69
118,54,69
105,54,69
97,54,69
89,54,69
84,54,69
76,54,69
54,54,69
42,54,69
64,54,69
99,54,69
137,54,69
192,54,69
221,54,69
232,54,69
237,54,69
232,54,69
242,54,69
242,54,69
244,54,69
239,54,69
237,54,69
240,54,69
244,54,69
247,54,69
249,54,69
247,54,69
245,54,69
245,54,69
245,54,69
244,54,69
243,54,69
243,54,69
244,54,69
245,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
244,54,69
41,54,65
17,54,65
13,54,65
21,54,65
36,54,65
28,54,65
9,54,65
0,54,65
3,54,65
56,54,65
152,54,65
218,54,65
240,54,65
207,54,65
76,54,65
26,54,65
16,54,65
11,54,65
2,54,65
119,54,65
212,54,65
242,54,65
255,54,65
253,54,65
254,54,65
255,54,65
255,54,65
255,54,65
255,54,65
255,54,65
255,54,65
254,54,65
255,54,65
255,54,65
244,54,65
208,54,65
122,54,65
90,54,65
84,54,65
88,54,65
85,54,65
82,54,65
82,54,65
86,54,65
87,54,65
84,54,65
86,54,65
88,54,65
85,54,65
85,54,65
85,54,65
85,54,65
83,54,65
79,54,65
75,54,65
74,54,65
69,54,65
68,54,65
66,54,65
67,54,65
68,54,65
69,54,65
70,54,65
70,54,65
71,54,65
69,54,65
66,54,65
66,54,65
64,54,65
63,54,65
61,54,65
61,54,65
58,54,65
57,54,65
57,54,65
57,54,65
52,54,65
42,54,65
30,54,65
22,54,65
22,54,65
20,54,65
15,54,65
14,54,65
18,54,65
19,54,65
18,54,65
18,54,65
18,54,65
16,54,65
14,54,65
13,54,65
12,54,65
12,54,65
14,54,65
17,54,65
17,54,65
13,54,65
7,54,65
3,54,65
3,54,65
5,54,65
9,54,65
16,54,65
19,54,65
27,54,65
47,54,65
77,54,65
103,54,65
122,54,65
142,54,65
157,54,65
173,54,65
168,54,65
167,54,65
172,54,65
184,54,65
178,54,65
157,54,65
147,54,65
147,54,65
153,54,65
156,54,65
158,54,65
164,54,65
168,54,65
164,54,65
159,54,65
166,54,65
160,54,65
141,54,65
130,54,65
145,54,65
179,54,65
203,54,65
205,54,65
185,54,65
183,54,65
177,54,65
174,54,65
161,54,65
133,54,65
105,54,65
95,54,65
80,54,65
85,54,65
86,54,65
81,54,65
83,54,65
86,54,65
85,54,65
83,54,65
81,54,65
81,54,65
79,54,65
81,54,65
81,54,65
81,54,65
81,54,65
83,54,65
87,54,65
86,54,65
85,54,65
84,54,65
84,54,65
83,54,65
80,54,65
78,54,65
73,54,65
72,54,65
70,54,65
68,54,65
68,54,65
69,54,65
68,54,65
67,54,65
65,54,65
66,54,65
65,54,65
59,54,65
48,54,65
36,54,65
28,54,65
29,54,65
34,54,65
36,54,65
39,54,65
41,54,65
41,54,65
36,54,65
32,54,65
28,54,65
48,54,65
69,54,65
98,54,65
120,54,65
130,54,65
134,54,65
136,54,65
137,54,65
126,54,65
117,54,65
113,54,65
106,54,65
81,54,65
52,54,65
44,54,65
54,54,65
60,54,65
121,54,65
173,54,65
203,54,65
221,54,65
231,54,65
236,54,65
230,54,65
232,54,65
234,54,65
239,54,65
243,54,65
243,54,65
246,54,65
249,54,65
251,54,65
245,54,65
243,54,65
243,54,65
244,54,65
243,54,65
244,54,65
245,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
244,54,65
14,25,32
5,25,32
31,25,32
62,25,32
115,25,32
86,25,32
47,25,32
22,25,32
5,25,32
30,25,32
104,25,32
189,25,32
242,25,32
233,25,32
153,25,32
85,25,32
34,25,32
7,25,32
2,25,32
68,25,32
166,25,32
250,25,32
250,25,32
252,25,32
254,25,32
255,25,32
255,25,32
255,25,32
255,25,32
255,25,32
255,25,32
254,25,32
255,25,32
254,25,32
244,25,32
209,25,32
124,25,32
92,25,32
86,25,32
89,25,32
84,25,32
81,25,32
81,25,32
85,25,32
85,25,32
82,25,32
85,25,32
89,25,32
86,25,32
85,25,32
85,25,32
85,25,32
83,25,32
79,25,32
77,25,32
76,25,32
73,25,32
71,25,32
68,25,32
66,25,32
67,25,32
69,25,32
70,25,32
69,25,32
69,25,32
68,25,32
65,25,32
66,25,32
66,25,32
66,25,32
64,25,32
63,25,32
57,25,32
52,25,32
45,25,32
38,25,32
28,25,32
18,25,32
9,25,32
7,25,32
1,25,32
3,25,32
5,25,32
9,25,32
17,25,32
18,25,32
16,25,32
16,25,32
14,25,32
14,25,32
16,25,32
17,25,32
17,25,32
16,25,32
16,25,32
17,25,32
13,25,32
12,25,32
9,25,32
8,25,32
12,25,32
12,25,32
13,25,32
18,25,32
19,25,32
22,25,32
32,25,32
48,25,32
62,25,32
78,25,32
100,25,32
121,25,32
145,25,32
140,25,32
145,25,32
159,25,32
172,25,32
165,25,32
134,25,32
117,25,32
128,25,32
138,25,32
149,25,32
157,25,32
165,25,32
166,25,32
171,25,32
177,25,32
194,25,32
182,25,32
156,25,32
130,25,32
138,25,32
172,25,32
198,25,32
207,25,32
188,25,32
186,25,32
183,25,32
181,25,32
168,25,32
139,25,32
113,25,32
102,25,32
89,25,32
93,25,32
93,25,32
86,25,32
83,25,32
83,25,32
82,25,32
83,25,32
84,25,32
83,25,32
84,25,32
86,25,32
84,25,32
84,25,32
84,25,32
86,25,32
85,25,32
84,25,32
85,25,32
85,25,32
86,25,32
84,25,32
80,25,32
77,25,32
75,25,32
75,25,32
74,25,32
72,25,32
73,25,32
74,25,32
72,25,32
70,25,32
76,25,32
72,25,32
69,25,32
68,25,32
62,25,32
46,25,32
33,25,32
30,25,32
28,25,32
36,25,32
40,25,32
40,25,32
40,25,32
43,25,32
42,25,32
36,25,32
31,25,32
34,25,32
51,25,32
79,25,32
105,25,32
122,25,32
136,25,32
147,25,32
140,25,32
137,25,32
129,25,32
121,25,32
109,25,32
89,25,32
69,25,32
55,25,32
28,25,32
44,25,32
103,25,32
170,25,32
210,25,32
226,25,32
225,25,32
231,25,32
231,25,32
235,25,32
240,25,32
243,25,32
244,25,32
247,25,32
249,25,32
250,25,32
244,25,32
241,25,32
242,25,32
243,25,32
243,25,32
245,25,32
246,25,32
243,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
244,25,32
15,4,6
5,4,6
64,4,6
155,4,6
244,4,6
205,4,6
116,4,6
43,4,6
2,4,6
14,4,6
76,4,6
170,4,6
245,4,6
255,4,6
240,4,6
191,4,6
115,4,6
27,4,6
3,4,6
42,4,6
132,4,6
239,4,6
254,4,6
248,4,6
254,4,6
255,4,6
255,4,6
255,4,6
255,4,6
255,4,6
255,4,6
254,4,6
254,4,6
253,4,6
244,4,6
210,4,6
126,4,6
95,4,6
88,4,6
90,4,6
83,4,6
81,4,6
81,4,6
83,4,6
82,4,6
80,4,6
84,4,6
88,4,6
86,4,6
83,4,6
81,4,6
79,4,6
78,4,6
76,4,6
76,4,6
77,4,6
78,4,6
74,4,6
68,4,6
64,4,6
65,4,6
69,4,6
72,4,6
72,4,6
66,4,6
66,4,6
67,4,6
67,4,6
68,4,6
67,4,6
63,4,6
59,4,6
50,4,6
39,4,6
25,4,6
15,4,6
8,4,6
4,4,6
4,4,6
5,4,6
10,4,6
13,4,6
14,4,6
14,4,6
12,4,6
8,4,6
2,4,6
1,4,6
3,4,6
7,4,6
10,4,6
12,4,6
14,4,6
12,4,6
12,4,6
11,4,6
5,4,6
7,4,6
7,4,6
8,4,6
9,4,6
8,4,6
6,4,6
10,4,6
13,4,6
20,4,6
33,4,6
43,4,6
45,4,6
46,4,6
53,4,6
62,4,6
82,4,6
108,4,6
134,4,6
140,4,6
139,4,6
136,4,6
125,4,6
123,4,6
129,4,6
140,4,6
155,4,6
166,4,6
174,4,6
178,4,6
188,4,6
200,4,6
201,4,6
194,4,6
175,4,6
158,4,6
162,4,6
183,4,6
197,4,6
196,4,6
182,4,6
182,4,6
182,4,6
183,4,6
175,4,6
148,4,6
116,4,6
100,4,6
84,4,6
91,4,6
92,4,6
90,4,6
89,4,6
87,4,6
87,4,6
88,4,6
86,4,6
85,4,6
85,4,6
86,4,6
86,4,6
84,4,6
82,4,6
83,4,6
78,4,6
80,4,6
84,4,6
88,4,6
89,4,6
87,4,6
82,4,6
78,4,6
77,4,6
79,4,6
78,4,6
76,4,6
76,4,6
76,4,6
74,4,6
71,4,6
65,4,6
69,4,6
78,4,6
93,4,6
99,4,6
80,4,6
56,4,6
48,4,6
46,4,6
46,4,6
41,4,6
32,4,6
34,4,6
40,4,6
41,4,6
37,4,6
42,4,6
33,4,6
32,4,6
43,4,6
58,4,6
76,4,6
101,4,6
127,4,6
141,4,6
145,4,6
143,4,6
129,4,6
120,4,6
109,4,6
89,4,6
67,4,6
32,4,6
18,4,6
55,4,6
109,4,6
162,4,6
209,4,6
228,4,6
240,4,6
237,4,6
236,4,6
238,4,6
241,4,6
243,4,6
246,4,6
248,4,6
245,4,6
242,4,6
240,4,6
243,4,6
245,4,6
243,4,6
244,4,6
246,4,6
242,4,6
244,4,6
244,4,6
244,4,6
244,4,6
