R,G,B
52,15,18
52,15,18
52,15,18
51,15,18
47,15,18
47,15,18
45,15,18
44,15,18
43,15,18
40,15,18
40,15,18
41,15,18
39,15,18
38,15,18
35,15,18
34,15,18
33,15,18
32,15,18
32,15,18
32,15,18
30,15,18
30,15,18
30,15,18
31,15,18
31,15,18
29,15,18
26,15,18
25,15,18
23,15,18
21,15,18
20,15,18
21,15,18
23,15,18
25,15,18
27,15,18
27,15,18
31,15,18
31,15,18
31,15,18
33,15,18
35,15,18
37,15,18
37,15,18
36,15,18
36,15,18
79,15,18
180,15,18
249,15,18
246,15,18
211,15,18
201,15,18
201,15,18
223,15,18
219,15,18
213,15,18
205,15,18
196,15,18
188,15,18
184,15,18
183,15,18
181,15,18
177,15,18
173,15,18
172,15,18
167,15,18
166,15,18
167,15,18
168,15,18
165,15,18
161,15,18
158,15,18
158,15,18
158,15,18
156,15,18
156,15,18
157,15,18
157,15,18
154,15,18
154,15,18
156,15,18
157,15,18
156,15,18
156,15,18
159,15,18
152,15,18
148,15,18
146,15,18
143,15,18
143,15,18
141,15,18
134,15,18
130,15,18
125,15,18
124,15,18
63,17,21
66,17,21
67,17,21
68,17,21
68,17,21
69,17,21
73,17,21
75,17,21
71,17,21
67,17,21
66,17,21
65,17,21
65,17,21
66,17,21
66,17,21
65,17,21
64,17,21
61,17,21
58,17,21
57,17,21
56,17,21
56,17,21
55,17,21
55,17,21
50,17,21
47,17,21
45,17,21
44,17,21
41,17,21
38,17,21
37,17,21
37,17,21
37,17,21
38,17,21
37,17,21
34,17,21
33,17,21
33,17,21
34,17,21
34,17,21
33,17,21
33,17,21
32,17,21
33,17,21
36,17,21
37,17,21
40,17,21
41,17,21
46,17,21
49,17,21
50,17,21
50,17,21
51,17,21
55,17,21
57,17,21
58,17,21
58,17,21
58,17,21
58,17,21
60,17,21
60,17,21
60,17,21
60,17,21
60,17,21
61,17,21
61,17,21
62,17,21
63,17,21
63,17,21
64,17,21
63,17,21
63,17,21
64,17,21
64,17,21
65,17,21
67,17,21
68,17,21
68,17,21
68,17,21
68,17,21
68,17,21
69,17,21
70,17,21
71,17,21
73,17,21
73,17,21
73,17,21
72,17,21
70,17,21
71,17,21
70,17,21
68,17,21
68,17,21
68,17,21
69,17,21
69,17,21
66,17,21
62,17,21
61,17,21
60,17,21
58,17,21
55,17,21
51,17,21
49,17,21
46,17,21
45,17,21
46,17,21
47,17,21
50,17,21
50,17,21
48,17,21
46,17,21
40,17,21
41,17,21
41,17,21
41,17,21
40,17,21
43,17,21
43,17,21
44,17,21
46,17,21
46,17,21
48,17,21
48,17,21
48,17,21
48,17,21
51,17,21
52,17,21
53,17,21
53,17,21
54,17,21
55,17,21
56,17,21
55,17,21
54,17,21
54,17,21
55,17,21
55,17,21
56,17,21
57,17,21
58,17,21
58,17,21
57,17,21
56,17,21
57,17,21
57,17,21
57,17,21
57,17,21
56,17,21
56,17,21
55,17,21
55,17,21
54,17,21
53,17,21
55,17,21
55,17,21
53,17,21
53,17,21
52,17,21
50,17,21
46,17,21
46,17,21
44,17,21
43,17,21
42,17,21
40,17,21
39,17,21
39,17,21
40,17,21
37,17,21
35,17,21
33,17,21
32,17,21
31,17,21
31,17,21
31,17,21
31,17,21
31,17,21
32,17,21
32,17,21
31,17,21
29,17,21
26,17,21
25,17,21
22,17,21
19,17,21
19,17,21
20,17,21
21,17,21
23,17,21
25,17,21
26,17,21
34,17,21
35,17,21
37,17,21
40,17,21
43,17,21
44,17,21
43,17,21
39,17,21
47,17,21
116,17,21
208,17,21
252,17,21
230,17,21
200,17,21
199,17,21
207,17,21
222,17,21
219,17,21
213,17,21
206,17,21
197,17,21
191,17,21
189,17,21
189,17,21
193,17,21
188,17,21
181,17,21
175,17,21
168,17,21
166,17,21
166,17,21
169,17,21
167,17,21
162,17,21
158,17,21
159,17,21
157,17,21
153,17,21
150,17,21
151,17,21
153,17,21
153,17,21
156,17,21
158,17,21
158,17,21
156,17,21
154,17,21
154,17,21
150,17,21
147,17,21
144,17,21
145,17,21
147,17,21
148,17,21
145,17,21
141,17,21
135,17,21
136,17,21
66,19,24
67,19,24
70,19,24
71,19,24
72,19,24
73,19,24
74,19,24
74,19,24
71,19,24
70,19,24
66,19,24
65,19,24
65,19,24
65,19,24
66,19,24
66,19,24
63,19,24
61,19,24
58,19,24
57,19,24
56,19,24
57,19,24
55,19,24
55,19,24
49,19,24
47,19,24
44,19,24
44,19,24
41,19,24
38,19,24
36,19,24
37,19,24
36,19,24
38,19,24
38,19,24
34,19,24
33,19,24
33,19,24
33,19,24
33,19,24
33,19,24
33,19,24
33,19,24
34,19,24
36,19,24
37,19,24
40,19,24
40,19,24
46,19,24
47,19,24
48,19,24
50,19,24
51,19,24
53,19,24
57,19,24
57,19,24
59,19,24
58,19,24
60,19,24
60,19,24
60,19,24
61,19,24
60,19,24
60,19,24
60,19,24
60,19,24
61,19,24
62,19,24
63,19,24
64,19,24
63,19,24
63,19,24
65,19,24
65,19,24
67,19,24
68,19,24
68,19,24
67,19,24
68,19,24
67,19,24
68,19,24
68,19,24
68,19,24
70,19,24
71,19,24
72,19,24
72,19,24
72,19,24
70,19,24
70,19,24
68,19,24
66,19,24
66,19,24
68,19,24
68,19,24
68,19,24
64,19,24
63,19,24
60,19,24
59,19,24
60,19,24
57,19,24
54,19,24
51,19,24
48,19,24
47,19,24
47,19,24
49,19,24
50,19,24
50,19,24
48,19,24
46,19,24
38,19,24
39,19,24
39,19,24
40,19,24
40,19,24
41,19,24
44,19,24
45,19,24
47,19,24
47,19,24
49,19,24
48,19,24
49,19,24
50,19,24
51,19,24
53,19,24
53,19,24
53,19,24
53,19,24
54,19,24
54,19,24
54,19,24
54,19,24
55,19,24
56,19,24
55,19,24
55,19,24
56,19,24
57,19,24
57,19,24
55,19,24
55,19,24
58,19,24
57,19,24
57,19,24
56,19,24
55,19,24
55,19,24
55,19,24
55,19,24
53,19,24
53,19,24
54,19,24
55,19,24
53,19,24
52,19,24
50,19,24
48,19,24
46,19,24
44,19,24
44,19,24
42,19,24
40,19,24
39,19,24
39,19,24
38,19,24
38,19,24
37,19,24
34,19,24
32,19,24
30,19,24
29,19,24
29,19,24
29,19,24
32,19,24
32,19,24
32,19,24
32,19,24
31,19,24
29,19,24
26,19,24
24,19,24
21,19,24
19,19,24
16,19,24
19,19,24
21,19,24
23,19,24
25,19,24
26,19,24
39,19,24
42,19,24
46,19,24
50,19,24
52,19,24
56,19,24
56,19,24
52,19,24
66,19,24
152,19,24
229,19,24
248,19,24
214,19,24
187,19,24
189,19,24
205,19,24
218,19,24
221,19,24
222,19,24
219,19,24
212,19,24
206,19,24
201,19,24
199,19,24
197,19,24
192,19,24
184,19,24
178,19,24
173,19,24
169,19,24
167,19,24
169,19,24
172,19,24
165,19,24
161,19,24
162,19,24
160,19,24
155,19,24
154,19,24
156,19,24
155,19,24
157,19,24
157,19,24
156,19,24
155,19,24
154,19,24
152,19,24
150,19,24
148,19,24
146,19,24
144,19,24
146,19,24
149,19,24
154,19,24
155,19,24
152,19,24
146,19,24
147,19,24
70,18,24
70,18,24
71,18,24
74,18,24
75,18,24
76,18,24
76,18,24
75,18,24
73,18,24
71,18,24
68,18,24
65,18,24
66,18,24
66,18,24
67,18,24
67,18,24
63,18,24
60,18,24
58,18,24
57,18,24
57,18,24
58,18,24
55,18,24
55,18,24
49,18,24
47,18,24
43,18,24
42,18,24
40,18,24
38,18,24
36,18,24
37,18,24
36,18,24
37,18,24
38,18,24
34,18,24
33,18,24
34,18,24
34,18,24
32,18,24
33,18,24
33,18,24
33,18,24
36,18,24
36,18,24
38,18,24
39,18,24
40,18,24
47,18,24
48,18,24
48,18,24
47,18,24
48,18,24
52,18,24
55,18,24
57,18,24
59,18,24
58,18,24
60,18,24
59,18,24
60,18,24
60,18,24
60,18,24
59,18,24
61,18,24
61,18,24
61,18,24
62,18,24
64,18,24
65,18,24
65,18,24
64,18,24
66,18,24
67,18,24
68,18,24
68,18,24
68,18,24
67,18,24
66,18,24
67,18,24
69,18,24
68,18,24
68,18,24
68,18,24
70,18,24
71,18,24
72,18,24
72,18,24
70,18,24
69,18,24
66,18,24
65,18,24
65,18,24
67,18,24
68,18,24
66,18,24
62,18,24
61,18,24
58,18,24
60,18,24
60,18,24
58,18,24
56,18,24
53,18,24
50,18,24
49,18,24
48,18,24
50,18,24
52,18,24
51,18,24
49,18,24
47,18,24
38,18,24
39,18,24
40,18,24
41,18,24
41,18,24
42,18,24
45,18,24
47,18,24
47,18,24
47,18,24
49,18,24
48,18,24
49,18,24
50,18,24
51,18,24
53,18,24
53,18,24
53,18,24
53,18,24
53,18,24
53,18,24
53,18,24
55,18,24
55,18,24
55,18,24
54,18,24
54,18,24
54,18,24
54,18,24
54,18,24
54,18,24
53,18,24
58,18,24
57,18,24
56,18,24
55,18,24
55,18,24
54,18,24
54,18,24
53,18,24
52,18,24
51,18,24
53,18,24
54,18,24
53,18,24
51,18,24
49,18,24
46,18,24
44,18,24
45,18,24
44,18,24
43,18,24
39,18,24
38,18,24
37,18,24
38,18,24
39,18,24
36,18,24
34,18,24
32,18,24
30,18,24
29,18,24
28,18,24
28,18,24
32,18,24
32,18,24
32,18,24
31,18,24
31,18,24
28,18,24
26,18,24
24,18,24
23,18,24
19,18,24
19,18,24
20,18,24
22,18,24
25,18,24
26,18,24
29,18,24
45,18,24
50,18,24
56,18,24
58,18,24
62,18,24
64,18,24
67,18,24
67,18,24
89,18,24
182,18,24
242,18,24
241,18,24
199,18,24
170,18,24
169,18,24
188,18,24
217,18,24
225,18,24
235,18,24
238,18,24
234,18,24
225,18,24
215,18,24
209,18,24
199,18,24
197,18,24
192,18,24
186,18,24
182,18,24
175,18,24
171,18,24
172,18,24
175,18,24
168,18,24
164,18,24
165,18,24
164,18,24
162,18,24
162,18,24
165,18,24
164,18,24
164,18,24
161,18,24
155,18,24
152,18,24
154,18,24
154,18,24
152,18,24
143,18,24
144,18,24
142,18,24
143,18,24
147,18,24
154,18,24
156,18,24
157,18,24
158,18,24
157,18,24
71,17,20
72,17,20
73,17,20
73,17,20
74,17,20
74,17,20
74,17,20
74,17,20
73,17,20
71,17,20
70,17,20
68,17,20
67,17,20
67,17,20
66,17,20
65,17,20
62,17,20
59,17,20
58,17,20
58,17,20
57,17,20
57,17,20
54,17,20
54,17,20
48,17,20
46,17,20
46,17,20
43,17,20
41,17,20
39,17,20
37,17,20
34,17,20
37,17,20
38,17,20
38,17,20
36,17,20
35,17,20
34,17,20
33,17,20
33,17,20
32,17,20
34,17,20
35,17,20
36,17,20
38,17,20
39,17,20
39,17,20
41,17,20
45,17,20
48,17,20
48,17,20
47,17,20
49,17,20
51,17,20
54,17,20
57,17,20
58,17,20
63,17,20
63,17,20
61,17,20
60,17,20
60,17,20
60,17,20
59,17,20
63,17,20
63,17,20
63,17,20
64,17,20
65,17,20
66,17,20
67,17,20
67,17,20
67,17,20
68,17,20
68,17,20
69,17,20
68,17,20
67,17,20
66,17,20
65,17,20
67,17,20
68,17,20
69,17,20
68,17,20
68,17,20
68,17,20
68,17,20
69,17,20
67,17,20
66,17,20
66,17,20
66,17,20
66,17,20
66,17,20
66,17,20
66,17,20
62,17,20
61,17,20
60,17,20
58,17,20
56,17,20
58,17,20
57,17,20
55,17,20
51,17,20
50,17,20
50,17,20
51,17,20
52,17,20
52,17,20
50,17,20
48,17,20
41,17,20
41,17,20
41,17,20
42,17,20
43,17,20
43,17,20
45,17,20
45,17,20
45,17,20
46,17,20
48,17,20
49,17,20
51,17,20
52,17,20
52,17,20
52,17,20
52,17,20
52,17,20
51,17,20
52,17,20
53,17,20
54,17,20
56,17,20
57,17,20
56,17,20
56,17,20
55,17,20
54,17,20
53,17,20
51,17,20
51,17,20
50,17,20
56,17,20
56,17,20
55,17,20
55,17,20
54,17,20
53,17,20
53,17,20
52,17,20
51,17,20
51,17,20
49,17,20
46,17,20
48,17,20
52,17,20
52,17,20
49,17,20
45,17,20
42,17,20
40,17,20
43,17,20
41,17,20
37,17,20
36,17,20
36,17,20
35,17,20
34,17,20
31,17,20
29,17,20
28,17,20
27,17,20
27,17,20
27,17,20
30,17,20
31,17,20
32,17,20
32,17,20
29,17,20
28,17,20
25,17,20
24,17,20
22,17,20
22,17,20
20,17,20
21,17,20
23,17,20
23,17,20
28,17,20
36,17,20
54,17,20
58,17,20
67,17,20
71,17,20
76,17,20
78,17,20
76,17,20
88,17,20
118,17,20
210,17,20
255,17,20
240,17,20
187,17,20
149,17,20
152,17,20
177,17,20
204,17,20
221,17,20
240,17,20
252,17,20
253,17,20
245,17,20
236,17,20
233,17,20
225,17,20
222,17,20
213,17,20
207,17,20
205,17,20
198,17,20
186,17,20
182,17,20
181,17,20
176,17,20
171,17,20
167,17,20
165,17,20
165,17,20
166,17,20
164,17,20
163,17,20
159,17,20
154,17,20
150,17,20
149,17,20
150,17,20
152,17,20
153,17,20
151,17,20
151,17,20
148,17,20
147,17,20
150,17,20
156,17,20
161,17,20
165,17,20
167,17,20
168,17,20
71,16,19
72,16,19
73,16,19
74,16,19
74,16,19
74,16,19
74,16,19
74,16,19
72,16,19
71,16,19
69,16,19
69,16,19
68,16,19
68,16,19
66,16,19
65,16,19
61,16,19
59,16,19
56,16,19
56,16,19
57,16,19
56,16,19
53,16,19
53,16,19
48,16,19
47,16,19
46,16,19
44,16,19
42,16,19
39,16,19
38,16,19
37,16,19
38,16,19
38,16,19
39,16,19
38,16,19
37,16,19
36,16,19
36,16,19
36,16,19
35,16,19
36,16,19
37,16,19
38,16,19
39,16,19
41,16,19
42,16,19
42,16,19
49,16,19
52,16,19
51,16,19
50,16,19
51,16,19
54,16,19
55,16,19
58,16,19
61,16,19
63,16,19
64,16,19
62,16,19
60,16,19
60,16,19
60,16,19
59,16,19
63,16,19
63,16,19
64,16,19
65,16,19
66,16,19
67,16,19
67,16,19
68,16,19
68,16,19
68,16,19
70,16,19
69,16,19
68,16,19
67,16,19
66,16,19
65,16,19
68,16,19
