R,G,B
248,140,143
248,140,143
246,140,143
250,140,143
250,140,143
252,140,143
253,140,143
253,140,143
253,140,143
253,140,143
253,140,143
252,140,143
252,140,143
251,140,143
250,140,143
250,140,143
250,140,143
251,140,143
251,140,143
250,140,143
250,140,143
250,140,143
250,140,143
250,140,143
250,140,143
250,140,143
250,140,143
251,140,143
251,140,143
251,140,143
250,140,143
250,140,143
250,140,143
250,140,143
250,140,143
251,140,143
251,140,143
251,140,143
250,140,143
249,140,143
248,140,143
247,140,143
246,140,143
245,140,143
245,140,143
223,153,155
227,153,155
226,153,155
220,153,155
222,153,155
234,153,155
245,153,155
250,153,155
247,153,155
250,153,155
254,153,155
253,153,155
244,153,155
234,153,155
232,153,155
235,153,155
245,153,155
248,153,155
238,153,155
225,153,155
212,153,155
202,153,155
201,153,155
199,153,155
199,153,155
199,153,155
197,153,155
190,153,155
183,153,155
175,153,155
171,153,155
166,153,155
162,153,155
155,153,155
146,153,155
140,153,155
149,153,155
169,153,155
194,153,155
209,153,155
197,153,155
173,153,155
154,153,155
159,153,155
178,153,155
189,153,155
185,153,155
181,153,155
169,153,155
161,153,155
148,153,155
132,153,155
116,153,155
108,153,155
110,153,155
117,153,155
120,153,155
122,153,155
125,153,155
132,153,155
141,153,155
150,153,155
152,153,155
151,153,155
132,153,155
127,153,155
122,153,155
121,153,155
123,153,155
121,153,155
113,153,155
106,153,155
99,153,155
88,153,155
74,153,155
64,153,155
58,153,155
57,153,155
56,153,155
53,153,155
49,153,155
48,153,155
45,153,155
44,153,155
40,153,155
39,153,155
41,153,155
44,153,155
47,153,155
52,153,155
54,153,155
53,153,155
51,153,155
44,153,155
40,153,155
42,153,155
39,153,155
50,153,155
53,153,155
64,153,155
84,153,155
79,153,155
67,153,155
69,153,155
125,153,155
155,153,155
183,153,155
201,153,155
207,153,155
209,153,155
217,153,155
215,153,155
206,153,155
198,153,155
196,153,155
195,153,155
189,153,155
181,153,155
167,153,155
148,153,155
120,153,155
100,153,155
94,153,155
102,153,155
111,153,155
119,153,155
148,153,155
182,153,155
221,153,155
225,153,155
221,153,155
198,153,155
131,153,155
145,153,155
181,153,155
224,153,155
212,153,155
220,153,155
230,153,155
230,153,155
230,153,155
239,153,155
236,153,155
219,153,155
215,153,155
208,153,155
180,153,155
141,153,155
124,153,155
152,153,155
189,153,155
205,153,155
231,153,155
251,153,155
255,153,155
255,153,155
255,153,155
251,153,155
249,153,155
247,153,155
232,153,155
211,153,155
219,153,155
236,153,155
228,153,155
229,153,155
245,153,155
250,153,155
255,153,155
255,153,155
251,153,155
248,153,155
253,153,155
255,153,155
253,153,155
248,153,155
253,153,155
251,153,155
249,153,155
250,153,155
251,153,155
253,153,155
252,153,155
250,153,155
253,153,155
255,153,155
255,153,155
255,153,155
253,153,155
254,153,155
255,153,155
255,153,155
254,153,155
251,153,155
251,153,155
252,153,155
250,153,155
248,153,155
247,153,155
245,153,155
246,153,155
247,153,155
246,153,155
244,153,155
247,153,155
250,153,155
249,153,155
244,153,155
248,153,155
249,153,155
251,153,155
252,153,155
253,153,155
253,153,155
252,153,155
251,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
250,153,155
251,153,155
251,153,155
251,153,155
251,153,155
251,153,155
251,153,155
251,153,155
251,153,155
252,153,155
251,153,155
251,153,155
251,153,155
250,153,155
248,153,155
247,153,155
247,153,155
246,153,155
246,153,155
210,174,173
215,174,173
216,174,173
212,174,173
217,174,173
232,174,173
247,174,173
254,174,173
251,174,173
248,174,173
247,174,173
246,174,173
239,174,173
230,174,173
230,174,173
234,174,173
240,174,173
240,174,173
228,174,173
220,174,173
214,174,173
209,174,173
206,174,173
200,174,173
195,174,173
197,174,173
199,174,173
196,174,173
190,174,173
187,174,173
184,174,173
181,174,173
177,174,173
170,174,173
163,174,173
159,174,173
160,174,173
173,174,173
190,174,173
202,174,173
200,174,173
179,174,173
155,174,173
153,174,173
178,174,173
199,174,173
201,174,173
196,174,173
182,174,173
168,174,173
155,174,173
143,174,173
128,174,173
117,174,173
123,174,173
138,174,173
151,174,173
149,174,173
141,174,173
140,174,173
154,174,173
168,174,173
163,174,173
147,174,173
135,174,173
127,174,173
119,174,173
118,174,173
121,174,173
119,174,173
109,174,173
99,174,173
82,174,173
70,174,173
58,174,173
53,174,173
54,174,173
58,174,173
58,174,173
51,174,173
45,174,173
42,174,173
41,174,173
38,174,173
34,174,173
33,174,173
35,174,173
40,174,173
44,174,173
45,174,173
45,174,173
44,174,173
43,174,173
43,174,173
43,174,173
45,174,173
31,174,173
40,174,173
49,174,173
70,174,173
83,174,173
73,174,173
73,174,173
103,174,173
172,174,173
206,174,173
217,174,173
212,174,173
213,174,173
208,174,173
206,174,173
205,174,173
200,174,173
197,174,173
202,174,173
205,174,173
201,174,173
198,174,173
191,174,173
176,174,173
147,174,173
125,174,173
110,174,173
108,174,173
95,174,173
89,174,173
103,174,173
130,174,173
157,174,173
178,174,173
175,174,173
159,174,173
122,174,173
152,174,173
184,174,173
226,174,173
212,174,173
205,174,173
212,174,173
227,174,173
233,174,173
228,174,173
216,174,173
199,174,173
200,174,173
207,174,173
187,174,173
153,174,173
139,174,173
147,174,173
172,174,173
200,174,173
227,174,173
249,174,173
251,174,173
245,174,173
250,174,173
253,174,173
242,174,173
219,174,173
202,174,173
196,174,173
224,174,173
252,174,173
242,174,173
236,174,173
252,174,173
255,174,173
255,174,173
251,174,173
250,174,173
253,174,173
255,174,173
255,174,173
251,174,173
245,174,173
246,174,173
244,174,173
243,174,173
246,174,173
249,174,173
250,174,173
250,174,173
248,174,173
253,174,173
253,174,173
253,174,173
254,174,173
251,174,173
251,174,173
253,174,173
255,174,173
254,174,173
252,174,173
253,174,173
254,174,173
253,174,173
250,174,173
248,174,173
246,174,173
246,174,173
248,174,173
249,174,173
249,174,173
251,174,173
253,174,173
251,174,173
246,174,173
247,174,173
248,174,173
250,174,173
252,174,173
252,174,173
252,174,173
251,174,173
250,174,173
250,174,173
250,174,173
250,174,173
250,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
252,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
251,174,173
252,174,173
251,174,173
251,174,173
251,174,173
250,174,173
249,174,173
248,174,173
247,174,173
246,174,173
246,174,173
246,174,173
202,196,192
206,196,192
208,196,192
206,196,192
211,196,192
226,196,192
241,196,192
249,196,192
250,196,192
245,196,192
239,196,192
235,196,192
230,196,192
226,196,192
226,196,192
229,196,192
233,196,192
229,196,192
213,196,192
207,196,192
206,196,192
200,196,192
193,196,192
182,196,192
177,196,192
177,196,192
180,196,192
175,196,192
170,196,192
173,196,192
179,196,192
179,196,192
175,196,192
172,196,192
168,196,192
165,196,192
165,196,192
169,196,192
177,196,192
185,196,192
186,196,192
171,196,192
149,196,192
145,196,192
171,196,192
197,196,192
203,196,192
203,196,192
194,196,192
177,196,192
162,196,192
156,196,192
148,196,192
143,196,192
154,196,192
172,196,192
186,196,192
177,196,192
161,196,192
153,196,192
163,196,192
176,196,192
165,196,192
144,196,192
134,196,192
126,196,192
117,196,192
111,196,192
108,196,192
102,196,192
93,196,192
86,196,192
76,196,192
67,196,192
57,196,192
52,196,192
53,196,192
58,196,192
56,196,192
47,196,192
42,196,192
40,196,192
39,196,192
36,196,192
34,196,192
33,196,192
34,196,192
40,196,192
44,196,192
48,196,192
50,196,192
52,196,192
54,196,192
59,196,192
61,196,192
60,196,192
40,196,192
47,196,192
53,196,192
72,196,192
76,196,192
75,196,192
97,196,192
150,196,192
216,196,192
236,196,192
220,196,192
197,196,192
191,196,192
188,196,192
187,196,192
193,196,192
188,196,192
192,196,192
199,196,192
202,196,192
199,196,192
196,196,192
194,196,192
189,196,192
176,196,192
161,196,192
142,196,192
123,196,192
106,196,192
99,196,192
97,196,192
95,196,192
99,196,192
127,196,192
133,196,192
128,196,192
120,196,192
148,196,192
171,196,192
214,196,192
219,196,192
201,196,192
188,196,192
194,196,192
207,196,192
210,196,192
191,196,192
172,196,192
168,196,192
178,196,192
172,196,192
159,196,192
158,196,192
155,196,192
164,196,192
188,196,192
210,196,192
238,196,192
243,196,192
236,196,192
238,196,192
244,196,192
234,196,192
207,196,192
189,196,192
208,196,192
234,196,192
252,196,192
254,196,192
250,196,192
251,196,192
255,196,192
253,196,192
252,196,192
255,196,192
255,196,192
255,196,192
250,196,192
245,196,192
240,196,192
244,196,192
241,196,192
238,196,192
239,196,192
244,196,192
247,196,192
248,196,192
250,196,192
248,196,192
248,196,192
247,196,192
249,196,192
246,196,192
243,196,192
246,196,192
252,196,192
249,196,192
248,196,192
252,196,192
255,196,192
255,196,192
253,196,192
252,196,192
249,196,192
247,196,192
249,196,192
251,196,192
252,196,192
252,196,192
251,196,192
249,196,192
247,196,192
246,196,192
247,196,192
249,196,192
251,196,192
252,196,192
251,196,192
251,196,192
250,196,192
250,196,192
250,196,192
250,196,192
250,196,192
250,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
252,196,192
252,196,192
252,196,192
252,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
251,196,192
250,196,192
250,196,192
250,196,192
249,196,192
248,196,192
247,196,192
246,196,192
246,196,192
245,196,192
245,196,192
192,189,184
195,189,184
197,189,184
200,189,184
206,189,184
219,189,184
234,189,184
245,189,184
237,189,184
233,189,184
227,189,184
221,189,184
217,189,184
215,189,184
216,189,184
219,189,184
220,189,184
212,189,184
191,189,184
184,189,184
184,189,184
180,189,184
168,189,184
151,189,184
142,189,184
141,189,184
142,189,184
135,189,184
129,189,184
136,189,184
146,189,184
148,189,184
144,189,184
144,189,184
145,189,184
144,189,184
142,189,184
139,189,184
138,189,184
140,189,184
152,189,184
151,189,184
145,189,184
146,189,184
164,189,184
181,189,184
190,189,184
196,189,184
190,189,184
178,189,184
167,189,184
166,189,184
169,189,184
178,189,184
194,189,184
209,189,184
211,189,184
197,189,184
175,189,184
159,189,184
157,189,184
158,189,184
144,189,184
129,189,184
128,189,184
126,189,184
119,189,184
108,189,184
93,189,184
82,189,184
76,189,184
74,189,184
77,189,184
74,189,184
69,189,184
61,189,184
55,189,184
55,189,184
51,189,184
43,189,184
34,189,184
36,189,184
37,189,184
36,189,184
34,189,184
32,189,184
33,189,184
37,189,184
44,189,184
52,189,184
60,189,184
66,189,184
72,189,184
79,189,184
81,189,184
79,189,184
58,189,184
66,189,184
61,189,184
69,189,184
67,189,184
90,189,184
135,189,184
199,189,184
240,189,184
239,189,184
203,189,184
174,189,184
168,189,184
169,189,184
177,189,184
184,189,184
189,189,184
194,189,184
199,189,184
201,189,184
199,189,184
191,189,184
186,189,184
189,189,184
199,189,184
196,189,184
187,189,184
171,189,184
160,189,184
154,189,184
134,189,184
105,189,184
62,189,184
72,189,184
81,189,184
89,189,184
110,189,184
131,189,184
157,189,184
202,189,184
225,189,184
203,189,184
168,189,184
155,189,184
170,189,184
180,189,184
169,189,184
159,189,184
151,189,184
146,189,184
137,189,184
142,189,184
163,189,184
180,189,184
193,189,184
208,189,184
219,189,184
231,189,184
226,189,184
220,189,184
227,189,184
245,189,184
254,189,184
240,189,184
238,189,184
245,189,184
247,189,184
251,189,184
255,189,184
255,189,184
253,189,184
248,189,184
241,189,184
245,189,184
255,189,184
255,189,184
253,189,184
250,189,184
248,189,184
244,189,184
242,189,184
240,189,184
237,189,184
237,189,184
241,189,184
244,189,184
246,189,184
249,189,184
245,189,184
242,189,184
243,189,184
244,189,184
242,189,184
238,189,184
239,189,184
245,189,184
244,189,184
243,189,184
248,189,184
251,189,184
253,189,184
253,189,184
254,189,184
251,189,184
250,189,184
250,189,184
252,189,184
253,189,184
250,189,184
246,189,184
245,189,184
249,189,184
246,189,184
247,189,184
249,189,184
250,189,184
251,189,184
251,189,184
251,189,184
250,189,184
250,189,184
250,189,184
250,189,184
249,189,184
250,189,184
250,189,184
250,189,184
250,189,184
250,189,184
250,189,184
250,189,184
251,189,184
251,189,184
251,189,184
251,189,184
252,189,184
251,189,184
251,189,184
251,189,184
251,189,184
251,189,184
251,189,184
251,189,184
251,189,184
250,189,184
250,189,184
250,189,184
249,189,184
248,189,184
247,189,184
246,189,184
245,189,184
244,189,184
244,189,184
193,178,172
193,178,172
193,178,172
192,178,172
195,178,172
205,178,172
216,178,172
226,178,172
219,178,172
217,178,172
213,178,172
208,178,172
203,178,172
204,178,172
205,178,172
206,178,172
205,178,172
195,178,172
174,178,172
166,178,172
165,178,172
160,178,172
147,178,172
130,178,172
116,178,172
113,178,172
114,178,172
106,178,172
99,178,172
105,178,172
117,178,172
118,178,172
115,178,172
120,178,172
128,178,172
135,178,172
134,178,172
131,178,172
129,178,172
129,178,172
151,178,172
161,178,172
165,178,172
166,178,172
165,178,172
161,178,172
164,178,172
177,178,172
182,178,172
174,178,172
164,178,172
162,178,172
168,178,172
184,178,172
200,178,172
210,178,172
207,178,172
188,178,172
167,178,172
151,178,172
140,178,172
132,178,172
124,178,172
117,178,172
124,178,172
127,178,172
123,178,172
108,178,172
86,178,172
71,178,172
66,178,172
68,178,172
74,178,172
77,178,172
77,178,172
67,178,172
54,178,172
49,178,172
45,178,172
38,178,172
37,178,172
40,178,172
42,178,172
42,178,172
41,178,172
38,178,172
37,178,172
40,178,172
42,178,172
53,178,172
68,178,172
77,178,172
85,178,172
92,178,172
94,178,172
89,178,172
75,178,172
84,178,172
72,178,172
69,178,172
64,178,172
109,178,172
168,178,172
233,178,172
240,178,172
220,178,172
185,178,172
168,178,172
166,178,172
175,178,172
192,178,172
201,178,172
198,178,172
205,178,172
210,178,172
215,178,172
219,178,172
212,178,172
207,178,172
213,178,172
214,178,172
202,178,172
186,178,172
172,178,172
170,178,172
174,178,172
169,178,172
149,178,172
109,178,172
85,178,172
73,178,172
73,178,172
91,178,172
95,178,172
122,178,172
168,178,172
206,178,172
187,178,172
152,178,172
137,178,172
156,178,172
170,178,172
172,178,172
175,178,172
165,178,172
147,178,172
138,178,172
154,178,172
186,178,172
211,178,172
218,178,172
215,178,172
206,178,172
195,178,172
169,178,172
166,178,172
187,178,172
218,178,172
246,178,172
251,178,172
228,178,172
207,178,172
198,178,172
213,178,172
233,178,172
250,178,172
253,178,172
247,178,172
243,178,172
249,178,172
255,178,172
255,178,172
248,178,172
247,178,172
247,178,172
239,178,172
239,178,172
238,178,172
237,178,172
238,178,172
240,178,172
241,178,172
242,178,172
245,178,172
243,178,172
240,178,172
240,178,172
242,178,172
242,178,172
236,178,172
238,178,172
242,178,172
240,178,172
239,178,172
243,178,172
248,178,172
249,178,172
251,178,172
252,178,172
251,178,172
254,178,172
253,178,172
253,178,172
254,178,172
249,178,172
242,178,172
243,178,172
248,178,172
246,178,172
247,178,172
248,178,172
250,178,172
251,178,172
251,178,172
251,178,172
250,178,172
250,178,172
249,178,172
249,178,172
249,178,172
249,178,172
249,178,172
249,178,172
250,178,172
249,178,172
249,178,172
249,178,172
250,178,172
250,178,172
250,178,172
250,178,172
251,178,172
252,178,172
251,178,172
251,178,172
251,178,172
251,178,172
251,178,172
251,178,172
250,178,172
250,178,172
250,178,172
250,178,172
249,178,172
248,178,172
247,178,172
246,178,172
245,178,172
244,178,172
244,178,172
192,181,169
190,181,169
187,181,169
184,181,169
184,181,169
191,181,169
200,181,169
207,181,169
204,181,169
202,181,169
199,181,169
194,181,169
188,181,169
187,181,169
192,181,169
193,181,169
186,181,169
172,181,169
158,181,169
147,181,169
140,181,169
130,181,169
116,181,169
107,181,169
96,181,169
87,181,169
86,181,169
88,181,169
81,181,169
82,181,169
89,181,169
92,181,169
87,181,169
92,181,169
105,181,169
121,181,169
129,181,169
129,181,169
129,181,169
130,181,169
148,181,169
164,181,169
178,181,169
178,181,169
167,181,169
154,181,169
153,181,169
156,181,169
169,181,169
161,181,169
156,181,169
153,181,169
159,181,169
176,181,169
192,181,169
198,181,169
186,181,169
169,181,169
155,181,169
144,181,169
131,181,169
117,181,169
115,181,169
120,181,169
123,181,169
122,181,169
116,181,169
101,181,169
83,181,169
75,181,169
75,181,169
74,181,169
76,181,169
77,181,169
71,181,169
58,181,169
48,181,169
46,181,169
47,181,169
45,181,169
46,181,169
44,181,169
46,181,169
39,181,169
37,181,169
42,181,169
36,181,169
32,181,169
36,181,169
50,181,169
64,181,169
79,181,169
90,181,169
91,181,169
85,181,169
83,181,169
66,181,169
79,181,169
80,181,169
68,181,169
70,181,169
125,181,169
190,181,169
250,181,169
239,181,169
207,181,169
183,181,169
167,181,169
166,181,169
178,181,169
195,181,169
210,181,169
210,181,169
211,181,169
220,181,169
227,181,169
229,181,169
228,181,169
230,181,169
229,181,169
225,181,169
215,181,169
201,181,169
191,181,169
183,181,169
181,181,169
178,181,169
177,181,169
162,181,169
134,181,169
94,181,169
77,181,169
76,181,169
67,181,169
82,181,169
125,181,169
163,181,169
152,181,169
133,181,169
132,181,169
140,181,169
158,181,169
165,181,169
189,181,169
177,181,169
159,181,169
145,181,169
190,181,169
221,181,169
241,181,169
213,181,169
221,181,169
204,181,169
177,181,169
148,181,169
142,181,169
154,181,169
206,181,169
238,181,169
240,181,169
213,181,169
171,181,169
157,181,169
166,181,169
191,181,169
224,181,169
241,181,169
252,181,169
249,181,169
254,181,169
255,181,169
252,181,169
250,181,169
252,181,169
251,181,169
241,181,169
239,181,169
235,181,169
234,181,169
234,181,169
231,181,169
230,181,169
232,181,169
235,181,169
238,181,169
239,181,169
249,181,169
250,181,169
247,181,169
248,181,169
246,181,169
252,181,169
247,181,169
245,181,169
249,181,169
250,181,169
245,181,169
248,181,169
254,181,169
254,181,169
255,181,169
255,181,169
254,181,169
251,181,169
250,181,169
245,181,169
244,181,169
250,181,169
247,181,169
245,181,169
246,181,169
244,181,169
242,181,169
241,181,169
241,181,169
238,181,169
237,181,169
239,181,169
242,181,169
243,181,169
246,181,169
248,181,169
251,181,169
253,181,169
248,181,169
247,181,169
247,181,169
248,181,169
249,181,169
250,181,169
250,181,169
251,181,169
251,181,169
251,181,169
251,181,169
251,181,169
251,181,169
251,181,169
251,181,169
251,181,169
250,181,169
250,181,169
250,181,169
249,181,169
248,181,169
247,181,169
246,181,169
245,181,169
244,181,169
244,181,169
190,168,154
186,168,154
179,168,154
173,168,154
173,168,154
178,168,154
186,168,154
192,168,154
194,168,154
191,168,154
190,168,154
187,168,154
182,168,154
181,168,154
184,168,154
184,168,154
184,168,154
167,168,154
144,168,154
126,168,154
115,168,154
105,168,154
97,168,154
92,168,154
87,168,154
82,168,154
79,168,154
74,168,154
64,168,154
64,168,154
67,168,154
67,168,154
58,168,154
64,168,154
84,168,154
109,168,154
123,168,154
122,168,154
127,168,154
134,168,154
159,168,154
169,168,154
183,168,154
185,168,154
171,168,154
157,168,154
153,168,154
159,168,154
158,168,154
157,168,154
153,168,154
150,168,154
157,168,154
174,168,154
183,168,154
179,168,154
167,168,154
150,168,154
141,168,154
142,168,154
131,168,154
117,168,154
116,168,154
125,168,154
123,168,154
114,168,154
104,168,154
93,168,154
86,168,154
86,168,154
86,168,154
82,168,154
74,168,154
72,168,154
63,168,154
51,168,154
46,168,154
48,168,154
50,168,154
49,168,154
52,168,154
48,168,154
47,168,154
37,168,154
36,168,154
42,168,154
38,168,154
36,168,154
37,168,154
50,168,154
63,168,154
74,168,154
84,168,154
81,168,154
75,168,154
73,168,154
64,168,154
75,168,154
79,168,154
75,168,154
77,168,154
127,168,154
189,168,154
248,168,154
223,168,154
199,168,154
176,168,154
160,168,154
163,168,154
180,168,154
194,168,154
203,168,154
209,168,154
211,168,154
219,168,154
229,168,154
234,168,154
233,168,154
231,168,154
226,168,154
215,168,154
214,168,154
211,168,154
205,168,154
192,168,154
178,168,154
176,168,154
182,168,154
186,168,154
174,168,154
136,168,154
94,168,154
73,168,154
59,168,154
65,168,154
87,168,154
115,168,154
114,168,154
120,168,154
135,168,154
139,168,154
146,168,154
159,168,154
198,168,154
191,168,154
178,168,154
163,168,154
205,168,154
228,168,154
240,168,154
211,168,154
205,168,154
204,168,154
187,168,154
166,168,154
162,168,154
165,168,154
197,168,154
218,168,154
224,168,154
190,168,154
152,168,154
127,168,154
120,168,154
139,168,154
178,168,154
215,168,154
248,168,154
254,168,154
252,168,154
252,168,154
253,168,154
254,168,154
255,168,154
249,168,154
240,168,154
237,168,154
234,168,154
233,168,154
230,168,154
223,168,154
219,168,154
221,168,154
222,168,154
230,168,154
236,168,154
252,168,154
255,168,154
252,168,154
249,168,154
247,168,154
252,168,154
246,168,154
245,168,154
247,168,154
244,168,154
234,168,154
235,168,154
243,168,154
247,168,154
252,168,154
249,168,154
249,168,154
249,168,154
248,168,154
247,168,154
246,168,154
246,168,154
240,168,154
240,168,154
243,168,154
243,168,154
241,168,154
242,168,154
241,168,154
237,168,154
237,168,154
240,168,154
242,168,154
245,168,154
248,168,154
248,168,154
251,168,154
251,168,154
247,168,154
247,168,154
247,168,154
247,168,154
248,168,154
248,168,154
248,168,154
249,168,154
250,168,154
250,168,154
250,168,154
250,168,154
250,168,154
250,168,154
250,168,154
250,168,154
249,168,154
249,168,154
249,168,154
248,168,154
247,168,154
246,168,154
245,168,154
244,168,154
243,168,154
243,168,154
180,161,147
174,161,147
165,161,147
160,161,147
160,161,147
165,161,147
174,161,147
179,161,147
184,161,147
184,161,147
185,161,147
181,161,147
177,161,147
175,161,147
177,161,147
180,161,147
175,161,147
162,161,147
140,161,147
113,161,147
89,161,147
76,161,147
77,161,147
83,161,147
75,161,147
72,161,147
70,161,147
66,161,147
66,161,147
72,161,147
78,161,147
79,161,147
67,161,147
70,161,147
91,161,147
121,161,147
136,161,147
132,161,147
134,161,147
144,161,147
144,161,147
152,161,147
159,161,147
160,161,147
159,161,147
159,161,147
158,161,147
157,161,147
153,161,147
152,161,147
150,161,147
152,161,147
157,161,147
164,161,147
165,161,147
158,161,147
156,161,147
143,161,147
138,161,147
139,161,147
130,161,147
122,161,147
126,161,147
136,161,147
124,161,147
109,161,147
94,161,147
86,161,147
87,161,147
92,161,147
92,161,147
88,161,147
71,161,147
67,161,147
57,161,147
48,161,147
48,161,147
52,161,147
54,161,147
52,161,147
52,161,147
48,161,147
46,161,147
36,161,147
36,161,147
42,161,147
41,161,147
41,161,147
42,161,147
54,161,147
64,161,147
73,161,147
76,161,147
72,161,147
65,161,147
63,161,147
67,161,147
68,161,147
74,161,147
78,161,147
79,161,147
123,161,147
182,161,147
240,161,147
217,161,147
198,161,147
181,161,147
167,161,147
169,161,147
186,161,147
198,161,147
212,161,147
219,161,147
220,161,147
223,161,147
226,161,147
224,161,147
216,161,147
206,161,147
198,161,147
200,161,147
210,161,147
226,161,147
231,161,147
216,161,147
192,161,147
177,161,147
176,161,147
181,161,147
192,161,147
176,161,147
137,161,147
103,161,147
76,161,147
62,161,147
63,161,147
81,161,147
91,161,147
98,161,147
110,161,147
112,161,147
115,161,147
136,161,147
192,161,147
197,161,147
176,161,147
142,161,147
171,161,147
192,161,147
215,161,147
209,161,147
197,161,147
181,161,147
184,161,147
174,161,147
168,161,147
164,161,147
179,161,147
174,161,147
167,161,147
151,161,147
136,161,147
119,161,147
104,161,147
111,161,147
139,161,147
179,161,147
222,161,147
247,161,147
248,161,147
251,161,147
253,161,147
255,161,147
255,161,147
249,161,147
240,161,147
233,161,147
231,161,147
231,161,147
228,161,147
220,161,147
214,161,147
214,161,147
217,161,147
224,161,147
234,161,147
253,161,147
255,161,147
252,161,147
249,161,147
247,161,147
252,161,147
246,161,147
243,161,147
241,161,147
235,161,147
225,161,147
227,161,147
237,161,147
242,161,147
242,161,147
236,161,147
235,161,147
238,161,147
239,161,147
245,161,147
248,161,147
243,161,147
240,161,147
241,161,147
241,161,147
239,161,147
236,161,147
236,161,147
233,161,147
230,161,147
232,161,147
234,161,147
237,161,147
241,161,147
244,161,147
244,161,147
244,161,147
246,161,147
245,161,147
245,161,147
245,161,147
245,161,147
246,161,147
247,161,147
248,161,147
248,161,147
248,161,147
248,161,147
248,161,147
248,161,147
248,161,147
248,161,147
248,161,147
248,161,147
249,161,147
249,161,147
248,161,147
247,161,147
246,161,147
245,161,147
244,161,147
243,161,147
242,161,147
242,161,147
166,167,154
159,167,154
153,167,154
151,167,154
154,167,154
162,167,154
172,167,154
178,167,154
184,167,154
186,167,154
186,167,154
180,167,154
172,167,154
172,167,154
178,167,154
182,167,154
179,167,154
167,167,154
142,167,154
108,167,154
78,167,154
63,167,154
65,167,154
75,167,154
74,167,154
68,167,154
61,167,154
59,167,154
59,167,154
61,167,154
64,167,154
67,167,154
63,167,154
68,167,154
89,167,154
117,167,154
128,167,154
119,167,154
111,167,154
114,167,154
117,167,154
121,167,154
118,167,154
119,167,154
139,167,154
161,167,154
166,167,154
162,167,154
154,167,154
148,167,154
149,167,154
159,167,154
160,167,154
153,167,154
149,167,154
150,167,154
147,167,154
140,167,154
133,167,154
126,167,154
117,167,154
114,167,154
125,167,154
135,167,154
123,167,154
107,167,154
91,167,154
84,167,154
84,167,154
88,167,154
89,167,154
86,167,154
70,167,154
67,167,154
61,167,154
57,167,154
57,167,154
58,167,154
56,167,154
52,167,154
46,167,154
43,167,154
42,167,154
37,167,154
39,167,154
45,167,154
43,167,154
45,167,154
51,167,154
61,167,154
69,167,154
74,167,154
73,167,154
68,167,154
63,167,154
63,167,154
78,167,154
64,167,154
65,167,154
73,167,154
75,167,154
113,167,154
168,167,154
225,167,154
211,167,154
196,167,154
180,167,154
168,167,154
169,167,154
180,167,154
196,167,154
218,167,154
224,167,154
227,167,154
226,167,154
222,167,154
216,167,154
205,167,154
195,167,154
188,167,154
186,167,154
194,167,154
206,167,154
219,167,154
220,167,154
211,167,154
197,167,154
191,167,154
184,167,154
200,167,154
204,167,154
187,167,154
155,167,154
112,167,154
75,167,154
60,167,154
61,167,154
79,167,154
76,167,154
77,167,154
82,167,154
80,167,154
85,167,154
135,167,154
148,167,154
134,167,154
109,167,154
142,167,154
170,167,154
195,167,154
194,167,154
165,167,154
152,167,154
161,167,154
145,167,154
130,167,154
137,167,154
163,167,154
152,167,154
133,167,154
98,167,154
114,167,154
120,167,154
114,167,154
119,167,154
132,167,154
158,167,154
196,167,154
225,167,154
241,167,154
253,167,154
252,167,154
251,167,154
254,167,154
250,167,154
244,167,154
242,167,154
238,167,154
236,167,154
233,167,154
223,167,154
212,167,154
209,167,154
207,167,154
221,167,154
230,167,154
251,167,154
255,167,154
253,167,154
248,167,154
244,167,154
247,167,154
243,167,154
238,167,154
235,167,154
231,167,154
225,167,154
228,167,154
236,167,154
238,167,154
234,167,154
232,167,154
229,167,154
228,167,154
234,167,154
245,167,154
248,167,154
245,167,154
238,167,154
238,167,154
237,167,154
237,167,154
236,167,154
237,167,154
235,167,154
234,167,154
232,167,154
234,167,154
237,167,154
240,167,154
242,167,154
244,167,154
245,167,154
246,167,154
243,167,154
244,167,154
244,167,154
244,167,154
244,167,154
246,167,154
248,167,154
248,167,154
247,167,154
247,167,154
247,167,154
247,167,154
247,167,154
247,167,154
247,167,154
247,167,154
249,167,154
249,167,154
248,167,154
248,167,154
246,167,154
245,167,154
244,167,154
243,167,154
242,167,154
242,167,154
160,169,155
155,169,155
151,169,155
151,169,155
155,169,155
162,169,155
171,169,155
178,169,155
182,169,155
185,169,155
183,169,155
173,169,155
164,169,155
165,169,155
176,169,155
182,169,155
185,169,155
171,169,155
144,169,155
109,169,155
75,169,155
58,169,155
59,169,155
66,169,155
73,169,155
67,169,155
62,169,155
61,169,155
59,169,155
50,169,155
53,169,155
68,169,155
66,169,155
85,169,155
112,169,155
131,169,155
133,169,155
