R,G,B
13,54,50
15,54,50
16,54,50
17,54,50
16,54,50
14,54,50
11,54,50
9,54,50
6,54,50
6,54,50
2,54,50
0,54,50
0,54,50
1,54,50
2,54,50
4,54,50
6,54,50
5,54,50
4,54,50
78,68,63
63,68,63
38,68,63
17,68,63
3,68,63
0,68,63
1,68,63
4,68,63
27,68,63
57,68,63
86,68,63
96,68,63
92,68,63
84,68,63
73,68,63
62,68,63
59,68,63
58,68,63
52,68,63
49,68,63
42,68,63
39,68,63
53,68,63
66,68,63
66,68,63
66,68,63
64,68,63
65,68,63
75,68,63
101,68,63
134,68,63
163,68,63
183,68,63
181,68,63
177,68,63
180,68,63
187,68,63
191,68,63
189,68,63
187,68,63
183,68,63
175,68,63
163,68,63
148,68,63
126,68,63
106,68,63
86,68,63
71,68,63
68,68,63
66,68,63
66,68,63
76,68,63
93,68,63
106,68,63
103,68,63
95,68,63
104,68,63
77,68,63
53,68,63
57,68,63
74,68,63
91,68,63
111,68,63
132,68,63
139,68,63
144,68,63
145,68,63
139,68,63
136,68,63
144,68,63
163,68,63
181,68,63
183,68,63
167,68,63
154,68,63
150,68,63
150,68,63
150,68,63
145,68,63
137,68,63
132,68,63
132,68,63
132,68,63
132,68,63
129,68,63
129,68,63
135,68,63
141,68,63
149,68,63
150,68,63
151,68,63
148,68,63
144,68,63
141,68,63
133,68,63
126,68,63
121,68,63
119,68,63
115,68,63
110,68,63
107,68,63
104,68,63
99,68,63
96,68,63
92,68,63
93,68,63
91,68,63
89,68,63
85,68,63
79,68,63
75,68,63
72,68,63
70,68,63
72,68,63
78,68,63
85,68,63
86,68,63
90,68,63
97,68,63
107,68,63
113,68,63
117,68,63
120,68,63
123,68,63
122,68,63
122,68,63
123,68,63
124,68,63
126,68,63
129,68,63
131,68,63
135,68,63
139,68,63
140,68,63
139,68,63
139,68,63
138,68,63
137,68,63
137,68,63
141,68,63
139,68,63
137,68,63
135,68,63
137,68,63
130,68,63
132,68,63
131,68,63
130,68,63
125,68,63
120,68,63
113,68,63
107,68,63
91,68,63
85,68,63
80,68,63
83,68,63
87,68,63
92,68,63
96,68,63
96,68,63
94,68,63
93,68,63
90,68,63
86,68,63
86,68,63
83,68,63
76,68,63
70,68,63
64,68,63
55,68,63
49,68,63
46,68,63
44,68,63
46,68,63
52,68,63
59,68,63
61,68,63
64,68,63
65,68,63
61,68,63
58,68,63
53,68,63
51,68,63
47,68,63
46,68,63
43,68,63
42,68,63
40,68,63
36,68,63
34,68,63
32,68,63
32,68,63
31,68,63
30,68,63
30,68,63
33,68,63
34,68,63
33,68,63
29,68,63
27,68,63
27,68,63
28,68,63
28,68,63
25,68,63
20,68,63
15,68,63
16,68,63
18,68,63
16,68,63
16,68,63
19,68,63
20,68,63
19,68,63
16,68,63
14,68,63
9,68,63
12,68,63
14,68,63
17,68,63
18,68,63
17,68,63
15,68,63
12,68,63
10,68,63
14,68,63
15,68,63
16,68,63
17,68,63
16,68,63
13,68,63
12,68,63
13,68,63
12,68,63
14,68,63
14,68,63
12,68,63
11,68,63
10,68,63
8,68,63
6,68,63
4,68,63
4,68,63
2,68,63
1,68,63
0,68,63
0,68,63
3,68,63
8,68,63
4,68,63
5,68,63
77,64,59
63,64,59
37,64,59
17,64,59
5,64,59
0,64,59
5,64,59
10,64,59
35,64,59
64,64,59
91,64,59
100,64,59
99,64,59
93,64,59
79,64,59
63,64,59
55,64,59
53,64,59
48,64,59
45,64,59
44,64,59
46,64,59
55,64,59
65,64,59
63,64,59
64,64,59
60,64,59
63,64,59
76,64,59
103,64,59
137,64,59
167,64,59
182,64,59
182,64,59
179,64,59
181,64,59
188,64,59
195,64,59
196,64,59
192,64,59
185,64,59
179,64,59
167,64,59
148,64,59
127,64,59
105,64,59
83,64,59
67,64,59
58,64,59
62,64,59
63,64,59
82,64,59
101,64,59
108,64,59
115,64,59
104,64,59
92,64,59
68,64,59
37,64,59
51,64,59
71,64,59
96,64,59
107,64,59
113,64,59
128,64,59
139,64,59
146,64,59
142,64,59
138,64,59
144,64,59
163,64,59
185,64,59
189,64,59
176,64,59
156,64,59
155,64,59
157,64,59
155,64,59
150,64,59
141,64,59
139,64,59
136,64,59
136,64,59
135,64,59
134,64,59
134,64,59
139,64,59
146,64,59
147,64,59
150,64,59
152,64,59
150,64,59
149,64,59
143,64,59
136,64,59
129,64,59
125,64,59
119,64,59
114,64,59
110,64,59
104,64,59
99,64,59
93,64,59
91,64,59
88,64,59
89,64,59
90,64,59
91,64,59
89,64,59
85,64,59
78,64,59
73,64,59
72,64,59
71,64,59
72,64,59
76,64,59
79,64,59
81,64,59
89,64,59
96,64,59
103,64,59
109,64,59
114,64,59
118,64,59
119,64,59
118,64,59
119,64,59
124,64,59
128,64,59
127,64,59
129,64,59
130,64,59
134,64,59
138,64,59
140,64,59
141,64,59
138,64,59
136,64,59
134,64,59
133,64,59
133,64,59
133,64,59
133,64,59
134,64,59
126,64,59
126,64,59
125,64,59
124,64,59
122,64,59
119,64,59
116,64,59
113,64,59
98,64,59
90,64,59
84,64,59
83,64,59
84,64,59
90,64,59
95,64,59
98,64,59
97,64,59
95,64,59
91,64,59
86,64,59
83,64,59
80,64,59
71,64,59
65,64,59
60,64,59
57,64,59
53,64,59
47,64,59
45,64,59
46,64,59
53,64,59
58,64,59
64,64,59
65,64,59
64,64,59
61,64,59
57,64,59
53,64,59
50,64,59
46,64,59
46,64,59
43,64,59
42,64,59
38,64,59
36,64,59
33,64,59
32,64,59
30,64,59
30,64,59
32,64,59
32,64,59
33,64,59
34,64,59
32,64,59
29,64,59
28,64,59
27,64,59
27,64,59
26,64,59
25,64,59
20,64,59
17,64,59
17,64,59
19,64,59
17,64,59
17,64,59
16,64,59
16,64,59
17,64,59
17,64,59
14,64,59
10,64,59
11,64,59
13,64,59
15,64,59
16,64,59
15,64,59
12,64,59
10,64,59
9,64,59
11,64,59
13,64,59
14,64,59
15,64,59
14,64,59
13,64,59
13,64,59
12,64,59
13,64,59
12,64,59
10,64,59
8,64,59
8,64,59
7,64,59
6,64,59
5,64,59
3,64,59
4,64,59
4,64,59
3,64,59
2,64,59
0,64,59
2,64,59
3,64,59
4,64,59
3,64,59
86,56,51
66,56,51
36,56,51
18,56,51
8,56,51
2,56,51
9,56,51
15,56,51
32,56,51
46,56,51
66,56,51
78,56,51
84,56,51
82,56,51
73,56,51
63,56,51
56,56,51
53,56,51
52,56,51
50,56,51
48,56,51
50,56,51
53,56,51
59,56,51
59,56,51
59,56,51
57,56,51
63,56,51
79,56,51
107,56,51
141,56,51
169,56,51
182,56,51
181,56,51
179,56,51
182,56,51
188,56,51
194,56,51
195,56,51
192,56,51
188,56,51
182,56,51
170,56,51
151,56,51
129,56,51
105,56,51
82,56,51
64,56,51
53,56,51
59,56,51
64,56,51
91,56,51
108,56,51
114,56,51
121,56,51
111,56,51
80,56,51
53,56,51
31,56,51
43,56,51
66,56,51
94,56,51
101,56,51
104,56,51
122,56,51
137,56,51
146,56,51
143,56,51
140,56,51
145,56,51
163,56,51
184,56,51
193,56,51
182,56,51
166,56,51
165,56,51
165,56,51
161,56,51
156,56,51
147,56,51
143,56,51
139,56,51
137,56,51
136,56,51
134,56,51
135,56,51
140,56,51
146,56,51
146,56,51
149,56,51
151,56,51
149,56,51
147,56,51
142,56,51
134,56,51
127,56,51
123,56,51
118,56,51
113,56,51
108,56,51
104,56,51
96,56,51
91,56,51
89,56,51
86,56,51
87,56,51
88,56,51
91,56,51
93,56,51
89,56,51
84,56,51
79,56,51
74,56,51
71,56,51
68,56,51
71,56,51
74,56,51
78,56,51
85,56,51
91,56,51
96,56,51
101,56,51
105,56,51
111,56,51
115,56,51
115,56,51
117,56,51
123,56,51
125,56,51
125,56,51
125,56,51
126,56,51
131,56,51
135,56,51
137,56,51
140,56,51
138,56,51
136,56,51
134,56,51
132,56,51
132,56,51
132,56,51
132,56,51
132,56,51
125,56,51
123,56,51
123,56,51
121,56,51
120,56,51
118,56,51
115,56,51
113,56,51
102,56,51
94,56,51
87,56,51
82,56,51
83,56,51
87,56,51
94,56,51
97,56,51
97,56,51
95,56,51
90,56,51
84,56,51
81,56,51
76,56,51
69,56,51
62,56,51
59,56,51
57,56,51
52,56,51
49,56,51
47,56,51
47,56,51
52,56,51
58,56,51
63,56,51
65,56,51
64,56,51
61,56,51
55,56,51
52,56,51
49,56,51
45,56,51
45,56,51
42,56,51
41,56,51
37,56,51
35,56,51
33,56,51
31,56,51
29,56,51
32,56,51
32,56,51
32,56,51
34,56,51
34,56,51
34,56,51
31,56,51
28,56,51
27,56,51
26,56,51
26,56,51
26,56,51
23,56,51
18,56,51
17,56,51
19,56,51
18,56,51
18,56,51
17,56,51
17,56,51
18,56,51
19,56,51
16,56,51
13,56,51
12,56,51
14,56,51
16,56,51
16,56,51
15,56,51
13,56,51
11,56,51
10,56,51
11,56,51
13,56,51
14,56,51
15,56,51
14,56,51
13,56,51
13,56,51
13,56,51
12,56,51
11,56,51
9,56,51
8,56,51
9,56,51
8,56,51
7,56,51
7,56,51
4,56,51
4,56,51
5,56,51
4,56,51
3,56,51
2,56,51
2,56,51
2,56,51
2,56,51
1,56,51
88,50,44
67,50,44
35,50,44
20,50,44
11,50,44
4,50,44
12,50,44
19,50,44
30,50,44
30,50,44
32,50,44
43,50,44
57,50,44
64,50,44
65,50,44
64,50,44
55,50,44
55,50,44
56,50,44
57,50,44
55,50,44
51,50,44
51,50,44
51,50,44
55,50,44
57,50,44
57,50,44
65,50,44
85,50,44
113,50,44
145,50,44
169,50,44
180,50,44
179,50,44
181,50,44
183,50,44
189,50,44
193,50,44
195,50,44
194,50,44
192,50,44
186,50,44
175,50,44
158,50,44
134,50,44
108,50,44
82,50,44
62,50,44
48,50,44
55,50,44
67,50,44
99,50,44
117,50,44
114,50,44
122,50,44
119,50,44
65,50,44
35,50,44
23,50,44
37,50,44
58,50,44
94,50,44
96,50,44
97,50,44
119,50,44
135,50,44
147,50,44
144,50,44
139,50,44
144,50,44
162,50,44
183,50,44
196,50,44
188,50,44
176,50,44
176,50,44
177,50,44
170,50,44
164,50,44
152,50,44
148,50,44
142,50,44
138,50,44
136,50,44
135,50,44
135,50,44
139,50,44
141,50,44
143,50,44
146,50,44
148,50,44
148,50,44
144,50,44
139,50,44
132,50,44
126,50,44
123,50,44
118,50,44
111,50,44
106,50,44
101,50,44
94,50,44
90,50,44
88,50,44
86,50,44
86,50,44
87,50,44
91,50,44
95,50,44
94,50,44
89,50,44
84,50,44
79,50,44
71,50,44
65,50,44
67,50,44
70,50,44
75,50,44
79,50,44
85,50,44
88,50,44
92,50,44
95,50,44
101,50,44
107,50,44
110,50,44
113,50,44
119,50,44
123,50,44
122,50,44
122,50,44
123,50,44
126,50,44
130,50,44
135,50,44
137,50,44
136,50,44
134,50,44
132,50,44
132,50,44
131,50,44
131,50,44
131,50,44
130,50,44
122,50,44
121,50,44
119,50,44
117,50,44
115,50,44
116,50,44
113,50,44
109,50,44
106,50,44
98,50,44
88,50,44
81,50,44
80,50,44
83,50,44
90,50,44
96,50,44
96,50,44
94,50,44
89,50,44
81,50,44
77,50,44
72,50,44
66,50,44
61,50,44
59,50,44
58,50,44
55,50,44
53,50,44
49,50,44
48,50,44
53,50,44
58,50,44
64,50,44
65,50,44
64,50,44
58,50,44
54,50,44
51,50,44
46,50,44
44,50,44
44,50,44
41,50,44
39,50,44
36,50,44
34,50,44
32,50,44
30,50,44
29,50,44
31,50,44
31,50,44
33,50,44
34,50,44
34,50,44
34,50,44
30,50,44
27,50,44
27,50,44
26,50,44
26,50,44
26,50,44
24,50,44
20,50,44
18,50,44
19,50,44
17,50,44
17,50,44
17,50,44
16,50,44
18,50,44
20,50,44
18,50,44
16,50,44
13,50,44
14,50,44
15,50,44
15,50,44
14,50,44
12,50,44
11,50,44
10,50,44
11,50,44
12,50,44
14,50,44
14,50,44
14,50,44
13,50,44
13,50,44
13,50,44
11,50,44
12,50,44
10,50,44
9,50,44
9,50,44
8,50,44
7,50,44
7,50,44
7,50,44
7,50,44
7,50,44
7,50,44
5,50,44
4,50,44
2,50,44
1,50,44
0,50,44
0,50,44
85,58,52
66,58,52
37,58,52
25,58,52
14,58,52
2,58,52
9,58,52
18,58,52
30,58,52
29,58,52
33,58,52
47,58,52
61,58,52
67,58,52
67,58,52
64,58,52
54,58,52
55,58,52
56,58,52
58,58,52
57,58,52
53,58,52
51,58,52
50,58,52
59,58,52
61,58,52
61,58,52
69,58,52
91,58,52
118,58,52
146,58,52
166,58,52
180,58,52
180,58,52
181,58,52
185,58,52
189,58,52
192,58,52
194,58,52
196,58,52
196,58,52
188,58,52
179,58,52
163,58,52
139,58,52
112,58,52
84,58,52
61,58,52
47,58,52
51,58,52
66,58,52
102,58,52
116,58,52
107,58,52
115,58,52
117,58,52
50,58,52
21,58,52
21,58,52
35,58,52
54,58,52
93,58,52
96,58,52
99,58,52
121,58,52
137,58,52
145,58,52
140,58,52
135,58,52
143,58,52
162,58,52
183,58,52
195,58,52
191,58,52
183,58,52
184,58,52
183,58,52
175,58,52
168,58,52
158,58,52
152,58,52
146,58,52
139,58,52
135,58,52
134,58,52
134,58,52
136,58,52
136,58,52
138,58,52
141,58,52
144,58,52
144,58,52
141,58,52
135,58,52
129,58,52
124,58,52
121,58,52
117,58,52
112,58,52
106,58,52
101,58,52
97,58,52
92,58,52
89,58,52
90,58,52
87,58,52
88,58,52
91,58,52
95,58,52
95,58,52
91,58,52
87,58,52
82,58,52
73,58,52
67,58,52
67,58,52
70,58,52
74,58,52
76,58,52
80,58,52
81,58,52
84,58,52
88,58,52
93,58,52
99,58,52
105,58,52
110,58,52
116,58,52
119,58,52
118,58,52
118,58,52
120,58,52
121,58,52
125,58,52
130,58,52
132,58,52
132,58,52
130,58,52
130,58,52
129,58,52
128,58,52
128,58,52
128,58,52
127,58,52
121,58,52
120,58,52
117,58,52
115,58,52
115,58,52
114,58,52
113,58,52
109,58,52
109,58,52
99,58,52
89,58,52
80,58,52
76,58,52
78,58,52
86,58,52
92,58,52
93,58,52
92,58,52
87,58,52
79,58,52
74,58,52
70,58,52
65,58,52
61,58,52
61,58,52
59,58,52
59,58,52
57,58,52
52,58,52
50,58,52
52,58,52
56,58,52
61,58,52
62,58,52
61,58,52
57,58,52
54,58,52
49,58,52
46,58,52
43,58,52
44,58,52
41,58,52
39,58,52
37,58,52
33,58,52
31,58,52
29,58,52
29,58,52
31,58,52
31,58,52
33,58,52
34,58,52
34,58,52
33,58,52
29,58,52
26,58,52
26,58,52
26,58,52
26,58,52
26,58,52
24,58,52
21,58,52
20,58,52
19,58,52
18,58,52
17,58,52
16,58,52
15,58,52
17,58,52
22,58,52
21,58,52
19,58,52
16,58,52
17,58,52
17,58,52
17,58,52
15,58,52
14,58,52
13,58,52
12,58,52
13,58,52
13,58,52
14,58,52
14,58,52
15,58,52
15,58,52
15,58,52
16,58,52
13,58,52
12,58,52
10,58,52
10,58,52
10,58,52
9,58,52
9,58,52
8,58,52
8,58,52
7,58,52
6,58,52
6,58,52
7,58,52
7,58,52
6,58,52
4,58,52
1,58,52
0,58,52
81,79,71
65,79,71
45,79,71
34,79,71
18,79,71
0,79,71
3,79,71
12,79,71
26,79,71
31,79,71
38,79,71
49,79,71
62,79,71
70,79,71
69,79,71
65,79,71
55,79,71
55,79,71
56,79,71
56,79,71
55,79,71
54,79,71
55,79,71
56,79,71
64,79,71
65,79,71
66,79,71
76,79,71
96,79,71
120,79,71
145,79,71
163,79,71
179,79,71
180,79,71
182,79,71
186,79,71
190,79,71
193,79,71
196,79,71
196,79,71
195,79,71
189,79,71
179,79,71
166,79,71
143,79,71
117,79,71
88,79,71
65,79,71
47,79,71
49,79,71
62,79,71
96,79,71
107,79,71
95,79,71
104,79,71
109,79,71
43,79,71
17,79,71
22,79,71
38,79,71
53,79,71
90,79,71
94,79,71
101,79,71
125,79,71
137,79,71
142,79,71
133,79,71
131,79,71
143,79,71
165,79,71
185,79,71
192,79,71
192,79,71
187,79,71
189,79,71
187,79,71
178,79,71
172,79,71
163,79,71
156,79,71
149,79,71
141,79,71
136,79,71
134,79,71
133,79,71
131,79,71
131,79,71
134,79,71
136,79,71
139,79,71
140,79,71
137,79,71
132,79,71
127,79,71
125,79,71
123,79,71
119,79,71
114,79,71
107,79,71
103,79,71
100,79,71
95,79,71
93,79,71
91,79,71
87,79,71
86,79,71
89,79,71
93,79,71
94,79,71
91,79,71
88,79,71
85,79,71
76,79,71
68,79,71
67,79,71
70,79,71
72,79,71
72,79,71
72,79,71
77,79,71
80,79,71
83,79,71
88,79,71
94,79,71
98,79,71
103,79,71
111,79,71
116,79,71
116,79,71
116,79,71
116,79,71
117,79,71
120,79,71
123,79,71
127,79,71
127,79,71
126,79,71
125,79,71
125,79,71
125,79,71
126,79,71
126,79,71
126,79,71
121,79,71
120,79,71
119,79,71
116,79,71
116,79,71
115,79,71
114,79,71
109,79,71
107,79,71
98,79,71
88,79,71
79,79,71
75,79,71
77,79,71
83,79,71
89,79,71
89,79,71
88,79,71
84,79,71
76,79,71
71,79,71
69,79,71
65,79,71
62,79,71
63,79,71
62,79,71
63,79,71
60,79,71
55,79,71
51,79,71
50,79,71
53,79,71
59,79,71
60,79,71
60,79,71
56,79,71
52,79,71
49,79,71
47,79,71
44,79,71
41,79,71
40,79,71
39,79,71
37,79,71
34,79,71
32,79,71
30,79,71
29,79,71
31,79,71
31,79,71
31,79,71
33,79,71
33,79,71
32,79,71
29,79,71
26,79,71
24,79,71
25,79,71
26,79,71
26,79,71
24,79,71
21,79,71
20,79,71
19,79,71
21,79,71
20,79,71
17,79,71
17,79,71
19,79,71
22,79,71
22,79,71
21,79,71
19,79,71
19,79,71
19,79,71
19,79,71
17,79,71
15,79,71
14,79,71
14,79,71
15,79,71
16,79,71
16,79,71
15,79,71
15,79,71
15,79,71
15,79,71
16,79,71
14,79,71
13,79,71
12,79,71
11,79,71
10,79,71
10,79,71
9,79,71
10,79,71
10,79,71
8,79,71
6,79,71
6,79,71
8,79,71
8,79,71
8,79,71
6,79,71
2,79,71
1,79,71
85,100,91
71,100,91
51,100,91
39,100,91
21,100,91
0,100,91
0,100,91
6,100,91
17,100,91
29,100,91
48,100,91
66,100,91
78,100,91
80,100,91
74,100,91
65,100,91
58,100,91
58,100,91
58,100,91
57,100,91
55,100,91
54,100,91
58,100,91
63,100,91
70,100,91
71,100,91
73,100,91
80,100,91
99,100,91
120,100,91
145,100,91
163,100,91
178,100,91
182,100,91
185,100,91
188,100,91
192,100,91
197,100,91
199,100,91
197,100,91
195,100,91
189,100,91
180,100,91
166,100,91
147,100,91
122,100,91
93,100,91
70,100,91
48,100,91
50,100,91
58,100,91
88,100,91
97,100,91
87,100,91
97,100,91
102,100,91
45,100,91
25,100,91
30,100,91
48,100,91
62,100,91
88,100,91
93,100,91
103,100,91
130,100,91
138,100,91
136,100,91
129,100,91
131,100,91
148,100,91
171,100,91
189,100,91
192,100,91
192,100,91
188,100,91
189,100,91
186,100,91
178,100,91
174,100,91
165,100,91
159,100,91
152,100,91
144,100,91
138,100,91
135,100,91
133,100,91
130,100,91
129,100,91
132,100,91
134,100,91
137,100,91
137,100,91
134,100,91
129,100,91
125,100,91
125,100,91
125,100,91
123,100,91
117,100,91
111,100,91
106,100,91
102,100,91
98,100,91
96,100,91
89,100,91
86,100,91
85,100,91
87,100,91
92,100,91
95,100,91
94,100,91
93,100,91
86,100,91
78,100,91
70,100,91
68,100,91
68,100,91
67,100,91
66,100,91
67,100,91
71,100,91
77,100,91
80,100,91
84,100,91
89,100,91
91,100,91
96,100,91
103,100,91
110,100,91
111,100,91
113,100,91
114,100,91
113,100,91
114,100,91
118,100,91
120,100,91
120,100,91
120,100,91
119,100,91
121,100,91
122,100,91
122,100,91
124,100,91
123,100,91
121,100,91
120,100,91
119,100,91
117,100,91
116,100,91
115,100,91
112,100,91
109,100,91
103,100,91
95,100,91
86,100,91
78,100,91
74,100,91
75,100,91
79,100,91
83,100,91
83,100,91
82,100,91
78,100,91
72,100,91
69,100,91
68,100,91
65,100,91
62,100,91
64,100,91
64,100,91
65,100,91
63,100,91
57,100,91
50,100,91
50,100,91
52,100,91
58,100,91
59,100,91
58,100,91
56,100,91
52,100,91
50,100,91
47,100,91
44,100,91
41,100,91
40,100,91
39,100,91
37,100,91
34,100,91
32,100,91
31,100,91
30,100,91
29,100,91
28,100,91
30,100,91
30,100,91
31,100,91
29,100,91
28,100,91
25,100,91
24,100,91
24,100,91
25,100,91
25,100,91
23,100,91
21,100,91
19,100,91
20,100,91
22,100,91
21,100,91
18,100,91
17,100,91
20,100,91
23,100,91
23,100,91
22,100,91
20,100,91
21,100,91
21,100,91
21,100,91
19,100,91
18,100,91
16,100,91
16,100,91
17,100,91
17,100,91
17,100,91
16,100,91
15,100,91
15,100,91
15,100,91
15,100,91
15,100,91
14,100,91
12,100,91
12,100,91
11,100,91
11,100,91
11,100,91
10,100,91
10,100,91
8,100,91
7,100,91
7,100,91
8,100,91
9,100,91
9,100,91
7,100,91
3,100,91
1,100,91
92,119,108
73,119,108
48,119,108
35,119,108
22,119,108
5,119,108
3,119,108
6,119,108
10,119,108
16,119,108
33,119,108
57,119,108
72,119,108
74,119,108
67,119,108
62,119,108
60,119,108
61,119,108
62,119,108
59,119,108
54,119,108
53,119,108
59,119,108
68,119,108
75,119,108
77,119,108
78,119,108
85,119,108
98,119,108
117,119,108
141,119,108
160,119,108
177,119,108
183,119,108
188,119,108
188,119,108
192,119,108
200,119,108
202,119,108
198,119,108
195,119,108
188,119,108
179,119,108
165,119,108
147,119,108
125,119,108
97,119,108
75,119,108
53,119,108
53,119,108
58,119,108
82,119,108
91,119,108
83,119,108
95,119,108
97,119,108
57,119,108
45,119,108
45,119,108
69,119,108
81,119,108
94,119,108
95,119,108
103,119,108
129,119,108
135,119,108
132,119,108
128,119,108
135,119,108
157,119,108
179,119,108
193,119,108
190,119,108
191,119,108
188,119,108
188,119,108
183,119,108
173,119,108
171,119,108
166,119,108
160,119,108
155,119,108
147,119,108
141,119,108
138,119,108
134,119,108
132,119,108
131,119,108
133,119,108
135,119,108
136,119,108
136,119,108
132,119,108
126,119,108
124,119,108
125,119,108
126,119,108
125,119,108
119,119,108
113,119,108
107,119,108
103,119,108
99,119,108
96,119,108
88,119,108
85,119,108
84,119,108
85,119,108
89,119,108
92,119,108
95,119,108
95,119,108
89,119,108
81,119,108
73,119,108
68,119,108
66,119,108
63,119,108
62,119,108
63,119,108
66,119,108
74,119,108
78,119,108
81,119,108
84,119,108
85,119,108
89,119,108
96,119,108
103,119,108
107,119,108
111,119,108
112,119,108
111,119,108
111,119,108
112,119,108
114,119,108
114,119,108
114,119,108
115,119,108
115,119,108
117,119,108
117,119,108
119,119,108
119,119,108
118,119,108
118,119,108
117,119,108
118,119,108
116,119,108
114,119,108
110,119,108
105,119,108
97,119,108
90,119,108
84,119,108
78,119,108
75,119,108
75,119,108
77,119,108
79,119,108
77,119,108
76,119,108
73,119,108
67,119,108
66,119,108
66,119,108
63,119,108
60,119,108
63,119,108
64,119,108
66,119,108
64,119,108
59,119,108
51,119,108
51,119,108
54,119,108
58,119,108
59,119,108
59,119,108
56,119,108
52,119,108
49,119,108
46,119,108
42,119,108
40,119,108
40,119,108
38,119,108
36,119,108
34,119,108
32,119,108
30,119,108
29,119,108
29,119,108
28,119,108
27,119,108
27,119,108
29,119,108
28,119,108
25,119,108
23,119,108
24,119,108
24,119,108
24,119,108
24,119,108
21,119,108
19,119,108
19,119,108
20,119,108
24,119,108
22,119,108
20,119,108
19,119,108
21,119,108
23,119,108
23,119,108
21,119,108
21,119,108
23,119,108
23,119,108
23,119,108
21,119,108
19,119,108
17,119,108
16,119,108
18,119,108
18,119,108
18,119,108
17,119,108
16,119,108
14,119,108
14,119,108
14,119,108
14,119,108
13,119,108
12,119,108
11,119,108
11,119,108
11,119,108
11,119,108
12,119,108
10,119,108
10,119,108
10,119,108
9,119,108
9,119,108
8,119,108
7,119,108
5,119,108
2,119,108
1,119,108
95,133,121
72,133,121
42,133,121
28,133,121
21,133,121
10,133,121
8,133,121
8,133,121
7,133,121
8,133,121
24,133,121
53,133,121
73,133,121
70,133,121
61,133,121
57,133,121
62,133,121
65,133,121
66,133,121
62,133,121
55,133,121
53,133,121
59,133,121
68,133,121
79,133,121
81,133,121
83,133,121
87,133,121
98,133,121
115,133,121
138,133,121
157,133,121
178,133,121
185,133,121
189,133,121
187,133,121
193,133,121
202,133,121
204,133,121
198,133,121
194,133,121
188,133,121
178,133,121
164,133,121
147,133,121
126,133,121
100,133,121
77,133,121
58,133,121
58,133,121
60,133,121
81,133,121
89,133,121
83,133,121
92,133,121
94,133,121
70,133,121
63,133,121
59,133,121
87,133,121
100,133,121
101,133,121
99,133,121
105,133,121
127,133,121
132,133,121
130,133,121
127,133,121
140,133,121
165,133,121
185,133,121
196,133,121
188,133,121
189,133,121
186,133,121
185,133,121
179,133,121
169,133,121
167,133,121
163,133,121
160,133,121
156,133,121
149,133,121
143,133,121
140,133,121
136,133,121
135,133,121
133,133,121
135,133,121
136,133,121
137,133,121
136,133,121
131,133,121
125,133,121
123,133,121
124,133,121
127,133,121
126,133,121
123,133,121
114,133,121
107,133,121
103,133,121
100,133,121
95,133,121
90,133,121
86,133,121
84,133,121
84,133,121
88,133,121
91,133,121
94,133,121
95,133,121
94,133,121
86,133,121
77,133,121
70,133,121
65,133,121
60,133,121
60,133,121
62,133,121
63,133,121
71,133,121
76,133,121
79,133,121
81,133,121
81,133,121
85,133,121
92,133,121
98,133,121
103,133,121
108,133,121
111,133,121
111,133,121
110,133,121
110,133,121
110,133,121
111,133,121
112,133,121
111,133,121
113,133,121
114,133,121
115,133,121
115,133,121
114,133,121
115,133,121
116,133,121
115,133,121
116,133,121
115,133,121
112,133,121
107,133,121
102,133,121
93,133,121
87,133,121
82,133,121
78,133,121
76,133,121
75,133,121
75,133,121
76,133,121
73,133,121
72,133,121
69,133,121
64,133,121
64,133,121
64,133,121
61,133,121
58,133,121
62,133,121
63,133,121
67,133,121
65,133,121
59,133,121
52,133,121
52,133,121
55,133,121
59,133,121
60,133,121
60,133,121
56,133,121
52,133,121
48,133,121
43,133,121
41,133,121
40,133,121
39,133,121
37,133,121
35,133,121
33,133,121
31,133,121
30,133,121
29,133,121
28,133,121
27,133,121
26,133,121
26,133,121
28,133,121
26,133,121
25,133,121
23,133,121
22,133,121
21,133,121
22,133,121
22,133,121
20,133,121
18,133,121
19,133,121
21,133,121
25,133,121
23,133,121
21,133,121
20,133,121
22,133,121
23,133,121
23,133,121
21,133,121
21,133,121
23,133,121
24,133,121
23,133,121
21,133,121
19,133,121
17,133,121
16,133,121
20,133,121
21,133,121
20,133,121
19,133,121
17,133,121
16,133,121
15,133,121
15,133,121
15,133,121
14,133,121
13,133,121
12,133,121
12,133,121
12,133,121
12,133,121
12,133,121
10,133,121
10,133,121
12,133,121
12,133,121
11,133,121
8,133,121
4,133,121
2,133,121
1,133,121
0,133,121
109,147,136
83,147,136
47,147,136
38,147,136
26,147,136
7,147,136
3,147,136
0,147,136
6,147,136
18,147,136
34,147,136
57,147,136
67,147,136
64,147,136
64,147,136
60,147,136
60,147,136
58,147,136
55,147,136
53,147,136
47,147,136
46,147,136
55,147,136
71,147,136
77,147,136
82,147,136
86,147,136
87,147,136
91,147,136
102,147,136
128,147,136
154,147,136
174,147,136
180,147,136
181,147,136
180,147,136
188,147,136
198,147,136
199,147,136
195,147,136
189,147,136
185,147,136
177,147,136
164,147,136
149,147,136
132,147,136
110,147,136
88,147,136
67,147,136
60,147,136
62,147,136
73,147,136
83,147,136
86,147,136
84,147,136
81,147,136
68,147,136
65,147,136
69,147,136
84,147,136
99,147,136
108,147,136
114,147,136
