R,G,B
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
14,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
23,0,2
22,0,2
22,0,2
21,0,2
21,0,2
21,0,2
21,0,2
21,0,2
20,0,2
20,0,2
19,0,2
20,0,2
19,0,2
18,0,2
18,0,2
18,0,2
18,0,2
18,0,2
17,0,2
15,0,2
16,0,2
16,0,2
16,0,2
16,0,2
15,0,2
15,0,2
14,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
17,0,2
18,0,2
18,0,2
17,0,2
17,0,2
18,0,2
18,0,2
18,0,2
18,0,2
18,0,2
18,0,2
18,0,2
17,0,2
17,0,2
18,0,2
20,0,2
19,0,2
17,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
16,0,2
16,0,2
16,0,2
16,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
16,0,2
16,0,2
16,0,2
17,0,2
17,0,2
17,0,2
19,0,2
19,0,2
19,0,2
18,0,2
18,0,2
18,0,2
19,0,2
20,0,2
22,0,2
21,0,2
21,0,2
19,0,2
18,0,2
17,0,2
16,0,2
16,0,2
21,0,2
21,0,2
21,0,2
20,0,2
21,0,2
22,0,2
26,0,2
27,0,2
30,0,2
34,0,2
39,0,2
42,0,2
47,0,2
49,0,2
52,0,2
55,0,2
62,0,2
64,0,2
65,0,2
71,0,2
80,0,2
92,0,2
108,0,2
124,0,2
137,0,2
147,0,2
148,0,2
149,0,2
150,0,2
145,0,2
139,0,2
127,0,2
119,0,2
113,0,2
107,0,2
103,0,2
97,0,2
92,0,2
87,0,2
82,0,2
79,0,2
71,0,2
67,0,2
75,0,2
94,0,2
115,0,2
135,0,2
149,0,2
154,0,2
149,0,2
147,0,2
144,0,2
138,0,2
136,0,2
131,0,2
119,0,2
107,0,2
95,0,2
81,0,2
70,0,2
64,0,2
59,0,2
55,0,2
53,0,2
54,0,2
60,0,2
66,0,2
75,0,2
87,0,2
100,0,2
105,0,2
106,0,2
98,0,2
90,0,2
75,0,2
60,0,2
48,0,2
40,0,2
38,0,2
37,0,2
36,0,2
36,0,2
38,0,2
42,0,2
44,0,2
46,0,2
49,0,2
54,0,2
57,0,2
60,0,2
63,0,2
67,0,2
69,0,2
76,0,2
83,0,2
89,0,2
104,0,2
108,0,2
112,0,2
113,0,2
116,0,2
118,0,2
121,0,2
121,0,2
122,0,2
119,0,2
114,0,2
111,0,2
107,0,2
105,0,2
104,0,2
106,0,2
102,0,2
99,0,2
95,0,2
90,0,2
88,0,2
90,0,2
96,0,2
100,0,2
104,0,2
107,0,2
108,0,2
108,0,2
105,0,2
100,0,2
98,0,2
97,0,2
92,0,2
93,0,2
96,0,2
100,0,2
105,0,2
111,0,2
113,0,2
116,0,2
119,0,2
119,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
