R,G,B
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
3,0,5
4,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
3,0,2
4,0,2
6,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
8,0,0
8,0,0
7,0,0
6,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
15,0,0
15,0,0
13,0,0
10,0,0
7,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
0,3,18
1,3,18
3,3,18
3,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
1,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
3,3,18
25,70,119
24,70,119
24,70,119
25,70,119
24,70,119
23,70,119
24,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
24,70,119
24,70,119
24,70,119
24,70,119
24,70,119
24,70,119
24,70,119
24,70,119
24,70,119
25,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
27,70,119
25,70,119
24,70,119
25,70,119
27,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
29,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
29,70,119
27,70,119
26,70,119
28,70,119
28,70,119
28,70,119
29,70,119
29,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
27,70,119
27,70,119
28,70,119
29,70,119
29,70,119
29,70,119
28,70,119
26,70,119
27,70,119
27,70,119
26,70,119
26,70,119
26,70,119
26,70,119
27,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
30,70,119
30,70,119
30,70,119
29,70,119
28,70,119
28,70,119
28,70,119
28,70,119
29,70,119
29,70,119
30,70,119
29,70,119
31,70,119
31,70,119
33,70,119
33,70,119
36,70,119
35,70,119
34,70,119
32,70,119
30,70,119
29,70,119
28,70,119
28,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
26,70,119
27,70,119
27,70,119
28,70,119
29,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
28,70,119
29,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
29,70,119
29,70,119
29,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
31,70,119
31,70,119
31,70,119
30,70,119
30,70,119
30,70,119
30,70,119
30,70,119
31,70,119
32,70,119
32,70,119
33,70,119
33,70,119
33,70,119
33,70,119
33,70,119
32,70,119
32,70,119
32,70,119
32,70,119
32,70,119
32,70,119
32,70,119
32,70,119
13,70,119
3,70,119
7,70,119
12,70,119
9,70,119
9,70,119
19,70,119
40,70,119
39,70,119
50,70,119
89,70,119
154,70,119
185,70,119
183,70,119
187,70,119
193,70,119
189,70,119
189,70,119
188,70,119
186,70,119
186,70,119
186,70,119
185,70,119
183,70,119
183,70,119
183,70,119
183,70,119
182,70,119
182,70,119
182,70,119
182,70,119
183,70,119
183,70,119
183,70,119
183,70,119
183,70,119
183,70,119
182,70,119
182,70,119
182,70,119
179,70,119
178,70,119
177,70,119
176,70,119
174,70,119
173,70,119
173,70,119
174,70,119
175,70,119
174,70,119
172,70,119
171,70,119
169,70,119
168,70,119
166,70,119
165,70,119
165,70,119
163,70,119
160,70,119
156,70,119
153,70,119
152,70,119
153,70,119
154,70,119
157,70,119
154,70,119
152,70,119
153,70,119
155,70,119
156,70,119
154,70,119
151,70,119
152,70,119
153,70,119
28,92,167
27,92,167
28,92,167
28,92,167
28,92,167
27,92,167
28,92,167
30,92,167
30,92,167
30,92,167
30,92,167
30,92,167
30,92,167
30,92,167
30,92,167
30,92,167
29,92,167
29,92,167
29,92,167
29,92,167
29,92,167
29,92,167
29,92,167
29,92,167
28,92,167
29,92,167
30,92,167
31,92,167
31,92,167
31,92,167
31,92,167
31,92,167
32,92,167
31,92,167
31,92,167
33,92,167
34,92,167
34,92,167
34,92,167
34,92,167
34,92,167
34,92,167
34,92,167
34,92,167
36,92,167
36,92,167
36,92,167
36,92,167
36,92,167
36,92,167
36,92,167
36,92,167
36,92,167
36,92,167
34,92,167
33,92,167
34,92,167
34,92,167
34,92,167
35,92,167
35,92,167
36,92,167
36,92,167
36,92,167
31,92,167
31,92,167
31,92,167
31,92,167
30,92,167
30,92,167
30,92,167
30,92,167
31,92,167
31,92,167
32,92,167
32,92,167
32,92,167
31,92,167
31,92,167
32,92,167
31,92,167
