R,G,B
62,235,201
60,235,201
58,235,201
54,235,201
51,235,201
49,235,201
47,235,201
46,235,201
42,235,201
40,235,201
39,235,201
41,235,201
41,235,201
38,235,201
38,235,201
40,235,201
41,235,201
40,235,201
39,235,201
39,235,201
41,235,201
39,235,201
36,235,201
33,235,201
32,235,201
32,235,201
32,235,201
31,235,201
30,235,201
29,235,201
28,235,201
27,235,201
35,235,201
36,235,201
36,235,201
34,235,201
31,235,201
28,235,201
28,235,201
28,235,201
30,235,201
33,235,201
31,235,201
28,235,201
27,235,201
29,235,201
27,235,201
23,235,201
24,235,201
24,235,201
0,232,203
0,232,203
0,232,203
0,232,203
0,232,203
0,232,203
0,232,203
0,232,203
0,232,203
1,232,203
0,232,203
0,232,203
1,232,203
0,232,203
1,232,203
61,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
239,232,203
238,232,203
238,232,203
238,232,203
240,232,203
240,232,203
240,232,203
237,232,203
237,232,203
236,232,203
236,232,203
237,232,203
238,232,203
238,232,203
237,232,203
236,232,203
233,232,203
235,232,203
236,232,203
238,232,203
239,232,203
239,232,203
239,232,203
239,232,203
238,232,203
237,232,203
235,232,203
235,232,203
235,232,203
235,232,203
237,232,203
238,232,203
239,232,203
239,232,203
238,232,203
239,232,203
240,232,203
239,232,203
236,232,203
236,232,203
235,232,203
236,232,203
235,232,203
234,232,203
232,232,203
231,232,203
231,232,203
230,232,203
234,232,203
234,232,203
236,232,203
237,232,203
235,232,203
231,232,203
231,232,203
233,232,203
232,232,203
232,232,203
232,232,203
232,232,203
233,232,203
234,232,203
235,232,203
236,232,203
236,232,203
234,232,203
231,232,203
231,232,203
230,232,203
229,232,203
227,232,203
228,232,203
227,232,203
228,232,203
229,232,203
229,232,203
231,232,203
231,232,203
231,232,203
232,232,203
232,232,203
232,232,203
233,232,203
233,232,203
232,232,203
228,232,203
226,232,203
225,232,203
226,232,203
225,232,203
227,232,203
228,232,203
229,232,203
228,232,203
228,232,203
227,232,203
231,232,203
230,232,203
230,232,203
230,232,203
230,232,203
231,232,203
230,232,203
230,232,203
230,232,203
230,232,203
230,232,203
231,232,203
230,232,203
230,232,203
229,232,203
229,232,203
229,232,203
229,232,203
229,232,203
229,232,203
229,232,203
229,232,203
229,232,203
229,232,203
230,232,203
230,232,203
230,232,203
230,232,203
230,232,203
229,232,203
228,232,203
227,232,203
233,232,203
231,232,203
231,232,203
230,232,203
228,232,203
227,232,203
227,232,203
226,232,203
227,232,203
226,232,203
225,232,203
226,232,203
225,232,203
226,232,203
224,232,203
223,232,203
231,232,203
230,232,203
234,232,203
230,232,203
166,232,203
127,232,203
103,232,203
97,232,203
95,232,203
99,232,203
97,232,203
92,232,203
91,232,203
88,232,203
82,232,203
83,232,203
77,232,203
75,232,203
72,232,203
71,232,203
71,232,203
68,232,203
64,232,203
60,232,203
63,232,203
59,232,203
54,232,203
49,232,203
48,232,203
49,232,203
50,232,203
50,232,203
40,232,203
39,232,203
38,232,203
37,232,203
37,232,203
37,232,203
36,232,203
35,232,203
37,232,203
37,232,203
36,232,203
36,232,203
37,232,203
36,232,203
34,232,203
33,232,203
31,232,203
31,232,203
30,232,203
28,232,203
26,232,203
27,232,203
30,232,203
32,232,203
31,232,203
32,232,203
32,232,203
32,232,203
31,232,203
32,232,203
33,232,203
35,232,203
36,232,203
32,232,203
29,232,203
29,232,203
28,232,203
29,232,203
27,232,203
20,232,203
20,232,203
21,232,203
0,233,201
0,233,201
0,233,201
0,233,201
0,233,201
0,233,201
0,233,201
0,233,201
0,233,201
1,233,201
0,233,201
0,233,201
1,233,201
0,233,201
1,233,201
61,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
239,233,201
238,233,201
238,233,201
238,233,201
240,233,201
240,233,201
240,233,201
237,233,201
237,233,201
236,233,201
236,233,201
237,233,201
238,233,201
238,233,201
237,233,201
236,233,201
233,233,201
235,233,201
236,233,201
238,233,201
240,233,201
239,233,201
239,233,201
238,233,201
237,233,201
235,233,201
235,233,201
235,233,201
236,233,201
236,233,201
237,233,201
237,233,201
237,233,201
238,233,201
239,233,201
241,233,201
241,233,201
241,233,201
239,233,201
239,233,201
236,233,201
236,233,201
235,233,201
235,233,201
234,233,201
233,233,201
232,233,201
232,233,201
232,233,201
233,233,201
235,233,201
236,233,201
234,233,201
232,233,201
232,233,201
234,233,201
233,233,201
233,233,201
232,233,201
231,233,201
232,233,201
233,233,201
234,233,201
235,233,201
235,233,201
233,233,201
231,233,201
231,233,201
230,233,201
230,233,201
230,233,201
229,233,201
228,233,201
229,233,201
231,233,201
231,233,201
232,233,201
231,233,201
232,233,201
233,233,201
233,233,201
233,233,201
234,233,201
233,233,201
232,233,201
230,233,201
228,233,201
226,233,201
227,233,201
228,233,201
229,233,201
230,233,201
230,233,201
230,233,201
230,233,201
229,233,201
231,233,201
230,233,201
230,233,201
230,233,201
230,233,201
231,233,201
231,233,201
230,233,201
230,233,201
230,233,201
231,233,201
231,233,201
231,233,201
230,233,201
230,233,201
229,233,201
229,233,201
229,233,201
229,233,201
229,233,201
229,233,201
229,233,201
229,233,201
229,233,201
230,233,201
230,233,201
231,233,201
231,233,201
230,233,201
229,233,201
228,233,201
227,233,201
233,233,201
231,233,201
231,233,201
230,233,201
228,233,201
227,233,201
227,233,201
226,233,201
227,233,201
226,233,201
226,233,201
226,233,201
225,233,201
225,233,201
225,233,201
224,233,201
230,233,201
231,233,201
234,233,201
209,233,201
149,233,201
115,233,201
99,233,201
96,233,201
96,233,201
99,233,201
95,233,201
91,233,201
89,233,201
87,233,201
83,233,201
83,233,201
76,233,201
74,233,201
71,233,201
70,233,201
71,233,201
69,233,201
66,233,201
63,233,201
59,233,201
56,233,201
53,233,201
50,233,201
47,233,201
46,233,201
46,233,201
47,233,201
41,233,201
41,233,201
41,233,201
39,233,201
37,233,201
36,233,201
37,233,201
39,233,201
38,233,201
37,233,201
34,233,201
34,233,201
34,233,201
33,233,201
32,233,201
32,233,201
30,233,201
30,233,201
30,233,201
28,233,201
27,233,201
28,233,201
31,233,201
33,233,201
29,233,201
30,233,201
31,233,201
31,233,201
31,233,201
32,233,201
34,233,201
36,233,201
36,233,201
31,233,201
29,233,201
28,233,201
28,233,201
29,233,201
28,233,201
22,233,201
21,233,201
23,233,201
0,236,203
0,236,203
0,236,203
0,236,203
0,236,203
0,236,203
0,236,203
0,236,203
0,236,203
1,236,203
0,236,203
0,236,203
1,236,203
0,236,203
1,236,203
61,236,203
239,236,203
239,236,203
239,236,203
239,236,203
239,236,203
239,236,203
239,236,203
239,236,203
240,236,203
240,236,203
240,236,203
240,236,203
240,236,203
240,236,203
240,236,203
240,236,203
239,236,203
238,236,203
238,236,203
239,236,203
239,236,203
240,236,203
240,236,203
237,236,203
237,236,203
237,236,203
237,236,203
237,236,203
238,236,203
238,236,203
237,236,203
237,236,203
233,236,203
235,236,203
236,236,203
238,236,203
239,236,203
240,236,203
240,236,203
239,236,203
238,236,203
235,236,203
234,236,203
235,236,203
236,236,203
237,236,203
235,236,203
236,236,203
236,236,203
238,236,203
239,236,203
240,236,203
241,236,203
242,236,203
241,236,203
242,236,203
238,236,203
238,236,203
239,236,203
237,236,203
237,236,203
236,236,203
235,236,203
234,236,203
233,236,203
233,236,203
235,236,203
236,236,203
235,236,203
234,236,203
234,236,203
235,236,203
237,236,203
236,236,203
234,236,203
233,236,203
232,236,203
233,236,203
234,236,203
235,236,203
232,236,203
230,236,203
228,236,203
229,236,203
230,236,203
230,236,203
230,236,203
232,236,203
232,236,203
233,236,203
233,236,203
233,236,203
232,236,203
234,236,203
234,236,203
235,236,203
235,236,203
235,236,203
234,236,203
234,236,203
233,236,203
231,236,203
230,236,203
229,236,203
230,236,203
230,236,203
231,236,203
232,236,203
232,236,203
232,236,203
232,236,203
231,236,203
231,236,203
230,236,203
230,236,203
230,236,203
230,236,203
231,236,203
231,236,203
231,236,203
230,236,203
231,236,203
231,236,203
231,236,203
231,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
230,236,203
231,236,203
231,236,203
230,236,203
229,236,203
228,236,203
227,236,203
234,236,203
232,236,203
232,236,203
231,236,203
229,236,203
228,236,203
228,236,203
227,236,203
227,236,203
227,236,203
226,236,203
226,236,203
224,236,203
224,236,203
225,236,203
226,236,203
232,236,203
232,236,203
232,236,203
179,236,203
127,236,203
103,236,203
97,236,203
96,236,203
97,236,203
98,236,203
93,236,203
88,236,203
86,236,203
86,236,203
83,236,203
82,236,203
77,236,203
73,236,203
70,236,203
69,236,203
67,236,203
68,236,203
66,236,203
62,236,203
55,236,203
54,236,203
53,236,203
51,236,203
48,236,203
45,236,203
44,236,203
44,236,203
42,236,203
43,236,203
43,236,203
41,236,203
38,236,203
37,236,203
39,236,203
41,236,203
41,236,203
37,236,203
34,236,203
34,236,203
34,236,203
32,236,203
32,236,203
32,236,203
29,236,203
29,236,203
29,236,203
28,236,203
28,236,203
30,236,203
32,236,203
35,236,203
28,236,203
29,236,203
30,236,203
30,236,203
30,236,203
31,236,203
33,236,203
34,236,203
34,236,203
29,236,203
27,236,203
27,236,203
27,236,203
27,236,203
27,236,203
23,236,203
23,236,203
23,236,203
0,234,201
0,234,201
0,234,201
0,234,201
0,234,201
0,234,201
0,234,201
0,234,201
0,234,201
1,234,201
0,234,201
0,234,201
1,234,201
0,234,201
1,234,201
61,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
240,234,201
240,234,201
240,234,201
240,234,201
240,234,201
240,234,201
240,234,201
240,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
239,234,201
237,234,201
237,234,201
237,234,201
237,234,201
238,234,201
238,234,201
238,234,201
237,234,201
237,234,201
233,234,201
235,234,201
236,234,201
238,234,201
239,234,201
240,234,201
240,234,201
239,234,201
238,234,201
235,234,201
234,234,201
235,234,201
237,234,201
237,234,201
235,234,201
233,234,201
236,234,201
238,234,201
238,234,201
237,234,201
237,234,201
238,234,201
240,234,201
242,234,201
241,234,201
238,234,201
236,234,201
235,234,201
236,234,201
236,234,201
237,234,201
236,234,201
235,234,201
235,234,201
235,234,201
235,234,201
235,234,201
234,234,201
234,234,201
234,234,201
238,234,201
237,234,201
235,234,201
233,234,201
233,234,201
233,234,201
234,234,201
235,234,201
231,234,201
229,234,201
227,234,201
229,234,201
230,234,201
231,234,201
232,234,201
233,234,201
234,234,201
235,234,201
234,234,201
235,234,201
235,234,201
235,234,201
235,234,201
238,234,201
235,234,201
235,234,201
236,234,201
236,234,201
235,234,201
234,234,201
233,234,201
232,234,201
233,234,201
233,234,201
234,234,201
234,234,201
234,234,201
234,234,201
234,234,201
233,234,201
231,234,201
230,234,201
230,234,201
230,234,201
230,234,201
231,234,201
231,234,201
231,234,201
231,234,201
231,234,201
231,234,201
231,234,201
231,234,201
231,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
230,234,201
231,234,201
231,234,201
231,234,201
231,234,201
230,234,201
228,234,201
228,234,201
232,234,201
232,234,201
231,234,201
231,234,201
229,234,201
228,234,201
228,234,201
227,234,201
227,234,201
228,234,201
227,234,201
226,234,201
223,234,201
224,234,201
226,234,201
230,234,201
233,234,201
231,234,201
221,234,201
150,234,201
111,234,201
98,234,201
99,234,201
99,234,201
98,234,201
96,234,201
91,234,201
85,234,201
83,234,201
85,234,201
83,234,201
82,234,201
76,234,201
73,234,201
69,234,201
67,234,201
64,234,201
63,234,201
62,234,201
58,234,201
53,234,201
52,234,201
51,234,201
51,234,201
50,234,201
47,234,201
45,234,201
44,234,201
42,234,201
43,234,201
44,234,201
43,234,201
42,234,201
41,234,201
42,234,201
43,234,201
41,234,201
38,234,201
36,234,201
37,234,201
37,234,201
35,234,201
34,234,201
34,234,201
28,234,201
28,234,201
28,234,201
28,234,201
29,234,201
32,234,201
33,234,201
35,234,201
29,234,201
30,234,201
30,234,201
29,234,201
28,234,201
29,234,201
30,234,201
31,234,201
30,234,201
26,234,201
24,234,201
24,234,201
24,234,201
25,234,201
26,234,201
22,234,201
22,234,201
23,234,201
0,232,198
0,232,198
0,232,198
0,232,198
0,232,198
0,232,198
0,232,198
0,232,198
0,232,198
1,232,198
0,232,198
0,232,198
1,232,198
0,232,198
1,232,198
61,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
240,232,198
240,232,198
240,232,198
240,232,198
240,232,198
240,232,198
240,232,198
240,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
239,232,198
237,232,198
237,232,198
237,232,198
238,232,198
238,232,198
238,232,198
237,232,198
237,232,198
237,232,198
235,232,198
235,232,198
236,232,198
238,232,198
239,232,198
240,232,198
239,232,198
238,232,198
237,232,198
235,232,198
234,232,198
233,232,198
237,232,198
237,232,198
235,232,198
233,232,198
235,232,198
235,232,198
232,232,198
230,232,198
232,232,198
237,232,198
241,232,198
242,232,198
240,232,198
238,232,198
234,232,198
232,232,198
233,232,198
235,232,198
236,232,198
237,232,198
240,232,198
240,232,198
239,232,198
238,232,198
237,232,198
237,232,198
236,232,198
236,232,198
238,232,198
238,232,198
237,232,198
237,232,198
237,232,198
238,232,198
239,232,198
239,232,198
236,232,198
233,232,198
232,232,198
233,232,198
233,232,198
233,232,198
233,232,198
234,232,198
235,232,198
237,232,198
236,232,198
236,232,198
235,232,198
237,232,198
237,232,198
238,232,198
235,232,198
236,232,198
237,232,198
237,232,198
237,232,198
236,232,198
235,232,198
235,232,198
235,232,198
235,232,198
235,232,198
235,232,198
235,232,198
235,232,198
235,232,198
234,232,198
231,232,198
230,232,198
230,232,198
230,232,198
231,232,198
231,232,198
231,232,198
231,232,198
231,232,198
231,232,198
232,232,198
232,232,198
232,232,198
231,232,198
231,232,198
230,232,198
230,232,198
230,232,198
230,232,198
230,232,198
230,232,198
230,232,198
230,232,198
230,232,198
231,232,198
231,232,198
232,232,198
232,232,198
231,232,198
230,232,198
229,232,198
228,232,198
232,232,198
232,232,198
231,232,198
231,232,198
229,232,198
228,232,198
227,232,198
227,232,198
227,232,198
228,232,198
229,232,198
226,232,198
224,232,198
224,232,198
228,232,198
231,232,198
233,232,198
226,232,198
200,232,198
127,232,198
103,232,198
99,232,198
101,232,198
99,232,198
96,232,198
93,232,198
88,232,198
83,232,198
81,232,198
82,232,198
83,232,198
81,232,198
76,232,198
73,232,198
68,232,198
66,232,198
64,232,198
62,232,198
58,232,198
56,232,198
52,232,198
48,232,198
46,232,198
47,232,198
49,232,198
48,232,198
46,232,198
45,232,198
40,232,198
40,232,198
40,232,198
42,232,198
43,232,198
43,232,198
42,232,198
40,232,198
38,232,198
35,232,198
36,232,198
39,232,198
40,232,198
37,232,198
35,232,198
35,232,198
28,232,198
28,232,198
29,232,198
30,232,198
31,232,198
33,232,198
33,232,198
33,232,198
28,232,198
29,232,198
29,232,198
28,232,198
26,232,198
27,232,198
28,232,198
29,232,198
27,232,198
22,232,198
21,232,198
22,232,198
21,232,198
21,232,198
23,232,198
21,232,198
21,232,198
21,232,198
0,235,204
0,235,204
0,235,204
0,235,204
0,235,204
0,235,204
0,235,204
0,235,204
0,235,204
1,235,204
0,235,204
0,235,204
1,235,204
0,235,204
1,235,204
61,235,204
239,235,204
239,235,204
239,235,204
239,235,204
239,235,204
239,235,204
239,235,204
239,235,204
240,235,204
240,235,204
240,235,204
240,235,204
240,235,204
240,235,204
240,235,204
240,235,204
239,235,204
240,235,204
240,235,204
239,235,204
239,235,204
238,235,204
238,235,204
237,235,204
237,235,204
238,235,204
238,235,204
238,235,204
238,235,204
237,235,204
237,235,204
237,235,204
235,235,204
235,235,204
236,235,204
239,235,204
240,235,204
240,235,204
240,235,204
239,235,204
237,235,204
235,235,204
233,235,204
234,235,204
234,235,204
236,235,204
236,235,204
234,235,204
236,235,204
233,235,204
228,235,204
225,235,204
229,235,204
236,235,204
239,235,204
238,235,204
239,235,204
238,235,204
237,235,204
237,235,204
238,235,204
239,235,204
241,235,204
241,235,204
244,235,204
243,235,204
241,235,204
240,235,204
240,235,204
241,235,204
240,235,204
239,235,204
239,235,204
239,235,204
240,235,204
242,235,204
242,235,204
243,235,204
243,235,204
243,235,204
240,235,204
237,235,204
236,235,204
236,235,204
236,235,204
235,235,204
235,235,204
236,235,204
236,235,204
236,235,204
236,235,204
236,235,204
235,235,204
235,235,204
237,235,204
237,235,204
235,235,204
235,235,204
236,235,204
236,235,204
236,235,204
237,235,204
236,235,204
236,235,204
236,235,204
236,235,204
236,235,204
235,235,204
235,235,204
235,235,204
234,235,204
234,235,204
231,235,204
230,235,204
230,235,204
230,235,204
231,235,204
231,235,204
232,235,204
231,235,204
231,235,204
232,235,204
232,235,204
232,235,204
232,235,204
232,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
231,235,204
232,235,204
232,235,204
232,235,204
232,235,204
230,235,204
229,235,204
228,235,204
233,235,204
232,235,204
232,235,204
230,235,204
230,235,204
229,235,204
228,235,204
228,235,204
227,235,204
228,235,204
229,235,204
227,235,204
225,235,204
226,235,204
229,235,204
232,235,204
230,235,204
217,235,204
169,235,204
111,235,204
101,235,204
100,235,204
100,235,204
95,235,204
94,235,204
89,235,204
86,235,204
82,235,204
81,235,204
82,235,204
83,235,204
79,235,204
73,235,204
70,235,204
67,235,204
64,235,204
65,235,204
63,235,204
59,235,204
56,235,204
49,235,204
45,235,204
43,235,204
46,235,204
48,235,204
47,235,204
45,235,204
45,235,204
40,235,204
39,235,204
39,235,204
41,235,204
44,235,204
44,235,204
41,235,204
38,235,204
34,235,204
32,235,204
33,235,204
38,235,204
40,235,204
36,235,204
34,235,204
34,235,204
29,235,204
29,235,204
30,235,204
31,235,204
33,235,204
34,235,204
32,235,204
31,235,204
26,235,204
26,235,204
27,235,204
26,235,204
25,235,204
26,235,204
27,235,204
29,235,204
24,235,204
20,235,204
20,235,204
21,235,204
20,235,204
20,235,204
21,235,204
20,235,204
20,235,204
19,235,204
0,230,201
0,230,201
0,230,201
0,230,201
0,230,201
0,230,201
0,230,201
0,230,201
0,230,201
1,230,201
0,230,201
0,230,201
1,230,201
0,230,201
1,230,201
61,230,201
239,230,201
239,230,201
239,230,201
239,230,201
239,230,201
239,230,201
239,230,201
239,230,201
240,230,201
240,230,201
240,230,201
240,230,201
240,230,201
240,230,201
240,230,201
240,230,201
239,230,201
240,230,201
240,230,201
240,230,201
238,230,201
238,230,201
238,230,201
237,230,201
237,230,201
238,230,201
239,230,201
239,230,201
238,230,201
237,230,201
237,230,201
237,230,201
235,230,201
236,230,201
237,230,201
239,230,201
240,230,201
240,230,201
240,230,201
239,230,201
237,230,201
236,230,201
234,230,201
234,230,201
234,230,201
235,230,201
236,230,201
235,230,201
236,230,201
230,230,201
223,230,201
220,230,201
226,230,201
234,230,201
234,230,201
229,230,201
226,230,201
230,230,201
234,230,201
238,230,201
239,230,201
240,230,201
238,230,201
237,230,201
237,230,201
237,230,201
235,230,201
235,230,201
236,230,201
239,230,201
240,230,201
238,230,201
238,230,201
239,230,201
240,230,201
241,230,201
240,230,201
238,230,201
235,230,201
233,230,201
232,230,201
230,230,201
230,230,201
231,230,201
231,230,201
232,230,201
233,230,201
234,230,201
235,230,201
235,230,201
236,230,201
235,230,201
235,230,201
234,230,201
234,230,201
234,230,201
233,230,201
233,230,201
234,230,201
234,230,201
235,230,201
237,230,201
236,230,201
236,230,201
236,230,201
235,230,201
235,230,201
235,230,201
234,230,201
234,230,201
233,230,201
233,230,201
231,230,201
230,230,201
230,230,201
230,230,201
231,230,201
232,230,201
232,230,201
232,230,201
232,230,201
232,230,201
232,230,201
232,230,201
232,230,201
232,230,201
231,230,201
231,230,201
231,230,201
231,230,201
231,230,201
231,230,201
231,230,201
231,230,201
231,230,201
231,230,201
232,230,201
232,230,201
232,230,201
232,230,201
232,230,201
231,230,201
230,230,201
229,230,201
232,230,201
232,230,201
232,230,201
230,230,201
229,230,201
229,230,201
228,230,201
228,230,201
228,230,201
228,230,201
229,230,201
227,230,201
226,230,201
228,230,201
229,230,201
232,230,201
228,230,201
213,230,201
141,230,201
105,230,201
100,230,201
100,230,201
95,230,201
91,230,201
90,230,201
86,230,201
84,230,201
82,230,201
81,230,201
83,230,201
81,230,201
77,230,201
69,230,201
68,230,201
66,230,201
64,230,201
63,230,201
61,230,201
56,230,201
52,230,201
47,230,201
44,230,201
45,230,201
48,230,201
49,230,201
46,230,201
45,230,201
46,230,201
42,230,201
42,230,201
41,230,201
41,230,201
42,230,201
42,230,201
40,230,201
39,230,201
33,230,201
30,230,201
31,230,201
37,230,201
38,230,201
35,230,201
33,230,201
32,230,201
30,230,201
30,230,201
31,230,201
33,230,201
34,230,201
34,230,201
30,230,201
27,230,201
25,230,201
25,230,201
26,230,201
25,230,201
24,230,201
24,230,201
25,230,201
27,230,201
24,230,201
20,230,201
21,230,201
23,230,201
21,230,201
20,230,201
21,230,201
21,230,201
20,230,201
19,230,201
0,212,186
0,212,186
0,212,186
0,212,186
0,212,186
0,212,186
0,212,186
0,212,186
0,212,186
1,212,186
0,212,186
0,212,186
1,212,186
0,212,186
1,212,186
61,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
239,212,186
240,212,186
240,212,186
240,212,186
238,212,186
238,212,186
238,212,186
237,212,186
237,212,186
238,212,186
239,212,186
239,212,186
238,212,186
237,212,186
237,212,186
237,212,186
235,212,186
236,212,186
237,212,186
239,212,186
240,212,186
240,212,186
239,212,186
237,212,186
236,212,186
234,212,186
234,212,186
234,212,186
233,212,186
235,212,186
236,212,186
238,212,186
238,212,186
231,212,186
222,212,186
219,212,186
224,212,186
230,212,186
226,212,186
218,212,186
208,212,186
215,212,186
225,212,186
234,212,186
236,212,186
233,212,186
229,212,186
226,212,186
231,212,186
231,212,186
230,212,186
230,212,186
233,212,186
238,212,186
239,212,186
237,212,186
239,212,186
240,212,186
240,212,186
239,212,186
236,212,186
231,212,186
226,212,186
223,212,186
219,212,186
218,212,186
219,212,186
222,212,186
226,212,186
229,212,186
231,212,186
232,212,186
234,212,186
235,212,186
234,212,186
233,212,186
232,212,186
231,212,186
230,212,186
230,212,186
231,212,186
231,212,186
232,212,186
233,212,186
234,212,186
234,212,186
235,212,186
235,212,186
234,212,186
234,212,186
233,212,186
233,212,186
232,212,186
231,212,186
230,212,186
230,212,186
231,212,186
230,212,186
230,212,186
230,212,186
231,212,186
232,212,186
232,212,186
232,212,186
232,212,186
232,212,186
232,212,186
233,212,186
232,212,186
232,212,186
232,212,186
231,212,186
231,212,186
231,212,186
231,212,186
231,212,186
231,212,186
231,212,186
231,212,186
231,212,186
232,212,186
232,212,186
232,212,186
233,212,186
232,212,186
231,212,186
230,212,186
229,212,186
232,212,186
232,212,186
230,212,186
230,212,186
229,212,186
229,212,186
228,212,186
228,212,186
228,212,186
228,212,186
228,212,186
228,212,186
229,212,186
228,212,186
230,212,186
232,212,186
229,212,186
211,212,186
128,212,186
103,212,186
101,212,186
99,212,186
92,212,186
91,212,186
88,212,186
84,212,186
82,212,186
83,212,186
81,212,186
83,212,186
81,212,186
74,212,186
68,212,186
64,212,186
63,212,186
62,212,186
60,212,186
56,212,186
51,212,186
46,212,186
46,212,186
46,212,186
49,212,186
52,212,186
50,212,186
46,212,186
45,212,186
47,212,186
46,212,186
46,212,186
45,212,186
43,212,186
40,212,186
39,212,186
40,212,186
40,212,186
35,212,186
31,212,186
31,212,186
36,212,186
38,212,186
35,212,186
32,212,186
34,212,186
31,212,186
31,212,186
32,212,186
34,212,186
35,212,186
34,212,186
29,212,186
25,212,186
26,212,186
26,212,186
26,212,186
25,212,186
22,212,186
22,212,186
23,212,186
24,212,186
25,212,186
21,212,186
22,212,186
24,212,186
22,212,186
20,212,186
22,212,186
22,212,186
21,212,186
19,212,186
0,209,187
0,209,187
0,209,187
0,209,187
0,209,187
0,209,187
0,209,187
0,209,187
0,209,187
1,209,187
0,209,187
0,209,187
1,209,187
0,209,187
1,209,187
61,209,187
240,209,187
239,209,187
238,209,187
237,209,187
237,209,187
237,209,187
237,209,187
238,209,187
238,209,187
238,209,187
238,209,187
238,209,187
239,209,187
239,209,187
240,209,187
240,209,187
239,209,187
239,209,187
239,209,187
239,209,187
239,209,187
239,209,187
239,209,187
237,209,187
237,209,187
238,209,187
237,209,187
236,209,187
236,209,187
238,209,187
239,209,187
238,209,187
239,209,187
236,209,187
235,209,187
236,209,187
236,209,187
235,209,187
235,209,187
235,209,187
238,209,187
234,209,187
229,209,187
238,209,187
241,209,187
235,209,187
240,209,187
244,209,187
230,209,187
222,209,187
212,209,187
212,209,187
222,209,187
209,209,187
187,209,187
194,209,187
220,209,187
219,209,187
213,209,187
199,209,187
177,209,187
153,209,187
152,209,187
171,209,187
174,209,187
171,209,187
166,209,187
161,209,187
161,209,187
175,209,187
201,209,187
222,209,187
232,209,187
233,209,187
225,209,187
206,209,187
190,209,187
181,209,187
178,209,187
175,209,187
171,209,187
173,209,187
167,209,187
158,209,187
162,209,187
177,209,187
204,209,187
230,209,187
231,209,187
227,209,187
234,209,187
237,209,187
229,209,187
228,209,187
230,209,187
226,209,187
225,209,187
231,209,187
234,209,187
232,209,187
233,209,187
234,209,187
233,209,187
229,209,187
231,209,187
230,209,187
232,209,187
232,209,187
230,209,187
230,209,187
229,209,187
225,209,187
230,209,187
232,209,187
234,209,187
234,209,187
232,209,187
231,209,187
231,209,187
231,209,187
230,209,187
231,209,187
231,209,187
230,209,187
231,209,187
232,209,187
232,209,187
230,209,187
228,209,187
228,209,187
228,209,187
230,209,187
231,209,187
230,209,187
230,209,187
231,209,187
231,209,187
230,209,187
230,209,187
230,209,187
229,209,187
229,209,187
229,209,187
229,209,187
231,209,187
229,209,187
229,209,187
228,209,187
228,209,187
227,209,187
227,209,187
227,209,187
225,209,187
224,209,187
231,209,187
229,209,187
226,209,187
232,209,187
233,209,187
230,209,187
221,209,187
168,209,187
103,209,187
96,209,187
99,209,187
89,209,187
95,209,187
89,209,187
88,209,187
88,209,187
84,209,187
78,209,187
74,209,187
75,209,187
74,209,187
72,209,187
68,209,187
66,209,187
66,209,187
62,209,187
55,209,187
52,209,187
51,209,187
48,209,187
50,209,187
50,209,187
51,209,187
52,209,187
50,209,187
46,209,187
44,209,187
44,209,187
40,209,187
40,209,187
41,209,187
43,209,187
43,209,187
43,209,187
43,209,187
45,209,187
42,209,187
41,209,187
41,209,187
43,209,187
43,209,187
40,209,187
36,209,187
33,209,187
33,209,187
31,209,187
27,209,187
23,209,187
24,209,187
28,209,187
31,209,187
32,209,187
33,209,187
33,209,187
32,209,187
30,209,187
30,209,187
33,209,187
31,209,187
27,209,187
19,209,187
25,209,187
27,209,187
25,209,187
22,209,187
19,209,187
18,209,187
18,209,187
20,209,187
20,209,187
0,194,175
0,194,175
0,194,175
0,194,175
0,194,175
0,194,175
0,194,175
0,194,175
0,194,175
1,194,175
0,194,175
0,194,175
1,194,175
0,194,175
1,194,175
61,194,175
240,194,175
239,194,175
238,194,175
237,194,175
237,194,175
237,194,175
238,194,175
238,194,175
238,194,175
238,194,175
238,194,175
238,194,175
239,194,175
239,194,175
240,194,175
240,194,175
