R,G,B
170,127,107
184,127,107
197,127,107
196,127,107
189,127,107
184,127,107
180,127,107
174,127,107
159,127,107
129,127,107
124,127,107
119,127,107
120,127,107
125,127,107
136,127,107
137,127,107
126,127,107
127,127,107
137,127,107
151,127,107
152,127,107
144,127,107
140,127,107
146,127,107
150,127,107
146,127,107
149,127,107
153,127,107
157,127,107
166,127,107
168,127,107
158,127,107
145,127,107
138,127,107
148,127,107
170,127,107
184,127,107
191,127,107
191,127,107
186,127,107
188,127,107
193,127,107
197,127,107
197,127,107
193,127,107
188,127,107
189,127,107
192,127,107
194,127,107
195,127,107
197,127,107
198,127,107
199,127,107
198,127,107
199,127,107
199,127,107
194,127,107
194,127,107
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
0,117,96
2,117,96
4,117,96
71,117,96
90,117,96
91,117,96
95,117,96
92,117,96
89,117,96
92,117,96
89,117,96
87,117,96
92,117,96
89,117,96
87,117,96
93,117,96
87,117,96
89,117,96
88,117,96
102,117,96
108,117,96
151,117,96
187,117,96
209,117,96
215,117,96
188,117,96
173,117,96
217,117,96
237,117,96
226,117,96
223,117,96
233,117,96
227,117,96
193,117,96
203,117,96
201,117,96
191,117,96
174,117,96
170,117,96
180,117,96
176,117,96
168,117,96
162,117,96
137,117,96
122,117,96
140,117,96
150,117,96
139,117,96
135,117,96
153,117,96
160,117,96
138,117,96
124,117,96
112,117,96
122,117,96
134,117,96
126,117,96
110,117,96
127,117,96
139,117,96
132,117,96
116,117,96
132,117,96
145,117,96
123,117,96
114,117,96
124,117,96
135,117,96
124,117,96
119,117,96
123,117,96
119,117,96
105,117,96
99,117,96
104,117,96
112,117,96
112,117,96
114,117,96
118,117,96
116,117,96
119,117,96
100,117,96
100,117,96
110,117,96
110,117,96
107,117,96
106,117,96
96,117,96
102,117,96
102,117,96
96,117,96
92,117,96
93,117,96
91,117,96
81,117,96
72,117,96
70,117,96
59,117,96
57,117,96
57,117,96
50,117,96
44,117,96
43,117,96
41,117,96
39,117,96
33,117,96
21,117,96
19,117,96
23,117,96
19,117,96
18,117,96
30,117,96
40,117,96
54,117,96
56,117,96
59,117,96
67,117,96
65,117,96
64,117,96
68,117,96
73,117,96
89,117,96
107,117,96
127,117,96
146,117,96
158,117,96
171,117,96
183,117,96
188,117,96
187,117,96
190,117,96
194,117,96
192,117,96
195,117,96
201,117,96
205,117,96
205,117,96
208,117,96
210,117,96
212,117,96
217,117,96
218,117,96
216,117,96
216,117,96
214,117,96
214,117,96
213,117,96
215,117,96
217,117,96
217,117,96
211,117,96
207,117,96
203,117,96
201,117,96
201,117,96
203,117,96
205,117,96
205,117,96
204,117,96
204,117,96
204,117,96
204,117,96
203,117,96
203,117,96
201,117,96
199,117,96
196,117,96
193,117,96
192,117,96
191,117,96
189,117,96
185,117,96
182,117,96
177,117,96
172,117,96
168,117,96
172,117,96
172,117,96
176,117,96
180,117,96
175,117,96
167,117,96
163,117,96
161,117,96
159,117,96
149,117,96
133,117,96
119,117,96
118,117,96
119,117,96
140,117,96
132,117,96
130,117,96
120,117,96
121,117,96
131,117,96
126,117,96
109,117,96
110,117,96
124,117,96
134,117,96
131,117,96
135,117,96
142,117,96
150,117,96
159,117,96
151,117,96
130,117,96
95,117,96
86,117,96
106,117,96
150,117,96
181,117,96
193,117,96
194,117,96
190,117,96
189,117,96
190,117,96
190,117,96
184,117,96
172,117,96
160,117,96
155,117,96
156,117,96
161,117,96
164,117,96
168,117,96
173,117,96
178,117,96
179,117,96
181,117,96
182,117,96
186,117,96
185,117,96
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
1,104,80
1,104,80
4,104,80
69,104,80
89,104,80
92,104,80
90,104,80
90,104,80
87,104,80
87,104,80
88,104,80
89,104,80
87,104,80
87,104,80
89,104,80
87,104,80
85,104,80
88,104,80
93,104,80
98,104,80
113,104,80
140,104,80
177,104,80
202,104,80
209,104,80
188,104,80
175,104,80
219,104,80
232,104,80
209,104,80
209,104,80
236,104,80
238,104,80
202,104,80
195,104,80
200,104,80
195,104,80
186,104,80
176,104,80
190,104,80
175,104,80
172,104,80
157,104,80
135,104,80
115,104,80
125,104,80
140,104,80
130,104,80
128,104,80
138,104,80
155,104,80
149,104,80
120,104,80
105,104,80
117,104,80
132,104,80
130,104,80
112,104,80
115,104,80
135,104,80
125,104,80
115,104,80
117,104,80
147,104,80
128,104,80
120,104,80
124,104,80
136,104,80
125,104,80
113,104,80
117,104,80
114,104,80
103,104,80
99,104,80
101,104,80
111,104,80
119,104,80
120,104,80
117,104,80
115,104,80
112,104,80
104,104,80
99,104,80
103,104,80
104,104,80
98,104,80
92,104,80
91,104,80
93,104,80
93,104,80
91,104,80
88,104,80
84,104,80
80,104,80
71,104,80
63,104,80
63,104,80
59,104,80
54,104,80
51,104,80
47,104,80
40,104,80
36,104,80
35,104,80
32,104,80
29,104,80
25,104,80
25,104,80
24,104,80
25,104,80
27,104,80
31,104,80
51,104,80
57,104,80
57,104,80
55,104,80
60,104,80
69,104,80
65,104,80
53,104,80
46,104,80
45,104,80
47,104,80
57,104,80
70,104,80
83,104,80
99,104,80
109,104,80
125,104,80
127,104,80
132,104,80
136,104,80
141,104,80
149,104,80
156,104,80
161,104,80
167,104,80
172,104,80
178,104,80
190,104,80
200,104,80
206,104,80
206,104,80
208,104,80
212,104,80
211,104,80
213,104,80
216,104,80
220,104,80
218,104,80
212,104,80
208,104,80
208,104,80
207,104,80
210,104,80
210,104,80
208,104,80
206,104,80
205,104,80
205,104,80
206,104,80
205,104,80
205,104,80
205,104,80
203,104,80
205,104,80
204,104,80
199,104,80
199,104,80
194,104,80
190,104,80
192,104,80
191,104,80
182,104,80
175,104,80
175,104,80
164,104,80
156,104,80
153,104,80
154,104,80
153,104,80
151,104,80
150,104,80
148,104,80
147,104,80
134,104,80
114,104,80
100,104,80
98,104,80
105,104,80
112,104,80
117,104,80
123,104,80
126,104,80
131,104,80
132,104,80
124,104,80
115,104,80
119,104,80
128,104,80
137,104,80
135,104,80
138,104,80
141,104,80
145,104,80
147,104,80
127,104,80
93,104,80
59,104,80
69,104,80
113,104,80
156,104,80
182,104,80
203,104,80
205,104,80
195,104,80
197,104,80
202,104,80
199,104,80
186,104,80
162,104,80
145,104,80
143,104,80
145,104,80
153,104,80
153,104,80
155,104,80
158,104,80
160,104,80
162,104,80
162,104,80
163,104,80
162,104,80
168,104,80
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
0,108,84
1,108,84
4,108,84
69,108,84
89,108,84
92,108,84
91,108,84
91,108,84
88,108,84
87,108,84
87,108,84
87,108,84
85,108,84
85,108,84
84,108,84
84,108,84
81,108,84
85,108,84
90,108,84
93,108,84
104,108,84
129,108,84
164,108,84
189,108,84
195,108,84
179,108,84
167,108,84
208,108,84
213,108,84
190,108,84
198,108,84
236,108,84
240,108,84
200,108,84
190,108,84
195,108,84
191,108,84
185,108,84
178,108,84
191,108,84
176,108,84
170,108,84
154,108,84
134,108,84
114,108,84
120,108,84
135,108,84
127,108,84
124,108,84
132,108,84
149,108,84
147,108,84
119,108,84
102,108,84
112,108,84
128,108,84
126,108,84
109,108,84
108,108,84
128,108,84
124,108,84
114,108,84
111,108,84
139,108,84
135,108,84
122,108,84
122,108,84
134,108,84
123,108,84
109,108,84
113,108,84
115,108,84
107,108,84
102,108,84
102,108,84
111,108,84
119,108,84
119,108,84
113,108,84
108,108,84
108,108,84
99,108,84
92,108,84
93,108,84
92,108,84
85,108,84
82,108,84
83,108,84
89,108,84
87,108,84
83,108,84
80,108,84
75,108,84
68,108,84
60,108,84
55,108,84
58,108,84
55,108,84
51,108,84
48,108,84
44,108,84
37,108,84
33,108,84
31,108,84
29,108,84
26,108,84
25,108,84
24,108,84
27,108,84
27,108,84
31,108,84
35,108,84
53,108,84
57,108,84
58,108,84
55,108,84
59,108,84
64,108,84
61,108,84
51,108,84
43,108,84
37,108,84
33,108,84
33,108,84
33,108,84
36,108,84
42,108,84
48,108,84
61,108,84
64,108,84
70,108,84
74,108,84
80,108,84
86,108,84
94,108,84
101,108,84
103,108,84
111,108,84
123,108,84
132,108,84
143,108,84
152,108,84
164,108,84
177,108,84
190,108,84
204,108,84
214,108,84
212,108,84
211,108,84
211,108,84
209,108,84
203,108,84
199,108,84
198,108,84
202,108,84
208,108,84
212,108,84
214,108,84
209,108,84
204,108,84
204,108,84
204,108,84
208,108,84
209,108,84
207,108,84
206,108,84
205,108,84
201,108,84
201,108,84
200,108,84
197,108,84
196,108,84
191,108,84
181,108,84
170,108,84
166,108,84
153,108,84
147,108,84
144,108,84
146,108,84
143,108,84
140,108,84
134,108,84
128,108,84
118,108,84
106,108,84
91,108,84
81,108,84
82,108,84
89,108,84
95,108,84
96,108,84
107,108,84
117,108,84
128,108,84
132,108,84
128,108,84
125,108,84
131,108,84
139,108,84
138,108,84
138,108,84
143,108,84
151,108,84
153,108,84
141,108,84
109,108,84
74,108,84
62,108,84
91,108,84
143,108,84
183,108,84
198,108,84
201,108,84
198,108,84
194,108,84
200,108,84
202,108,84
191,108,84
165,108,84
136,108,84
124,108,84
122,108,84
124,108,84
125,108,84
124,108,84
125,108,84
126,108,84
127,108,84
127,108,84
126,108,84
124,108,84
129,108,84
129,108,84
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
0,114,91
1,114,91
5,114,91
67,114,91
87,114,91
90,114,91
91,114,91
92,114,91
92,114,91
90,114,91
89,114,91
89,114,91
87,114,91
88,114,91
88,114,91
87,114,91
82,114,91
88,114,91
93,114,91
93,114,91
99,114,91
119,114,91
151,114,91
177,114,91
184,114,91
172,114,91
157,114,91
193,114,91
198,114,91
177,114,91
191,114,91
234,114,91
242,114,91
192,114,91
178,114,91
185,114,91
184,114,91
179,114,91
173,114,91
187,114,91
174,114,91
164,114,91
149,114,91
133,114,91
112,114,91
113,114,91
125,114,91
121,114,91
118,114,91
124,114,91
140,114,91
143,114,91
120,114,91
100,114,91
105,114,91
120,114,91
127,114,91
111,114,91
103,114,91
120,114,91
125,114,91
117,114,91
107,114,91
133,114,91
138,114,91
123,114,91
119,114,91
129,114,91
120,114,91
106,114,91
112,114,91
115,114,91
111,114,91
104,114,91
101,114,91
107,114,91
112,114,91
110,114,91
100,114,91
93,114,91
89,114,91
80,114,91
72,114,91
70,114,91
68,114,91
67,114,91
69,114,91
74,114,91
87,114,91
80,114,91
74,114,91
71,114,91
66,114,91
59,114,91
53,114,91
51,114,91
50,114,91
50,114,91
47,114,91
44,114,91
39,114,91
35,114,91
30,114,91
26,114,91
25,114,91
24,114,91
23,114,91
25,114,91
28,114,91
31,114,91
36,114,91
38,114,91
55,114,91
59,114,91
58,114,91
56,114,91
56,114,91
57,114,91
52,114,91
46,114,91
38,114,91
33,114,91
29,114,91
26,114,91
25,114,91
23,114,91
25,114,91
28,114,91
26,114,91
26,114,91
28,114,91
27,114,91
27,114,91
27,114,91
31,114,91
33,114,91
35,114,91
40,114,91
42,114,91
45,114,91
50,114,91
60,114,91
79,114,91
97,114,91
137,114,91
158,114,91
180,114,91
190,114,91
193,114,91
194,114,91
195,114,91
194,114,91
200,114,91
200,114,91
200,114,91
201,114,91
206,114,91
210,114,91
209,114,91
205,114,91
198,114,91
198,114,91
201,114,91
203,114,91
202,114,91
204,114,91
204,114,91
203,114,91
197,114,91
196,114,91
192,114,91
187,114,91
180,114,91
169,114,91
158,114,91
149,114,91
144,114,91
138,114,91
136,114,91
136,114,91
132,114,91
119,114,91
103,114,91
90,114,91
72,114,91
67,114,91
61,114,91
62,114,91
68,114,91
80,114,91
89,114,91
94,114,91
104,114,91
116,114,91
128,114,91
132,114,91
128,114,91
127,114,91
132,114,91
138,114,91
140,114,91
139,114,91
141,114,91
149,114,91
146,114,91
120,114,91
86,114,91
64,114,91
84,114,91
132,114,91
176,114,91
198,114,91
201,114,91
196,114,91
194,114,91
200,114,91
205,114,91
195,114,91
174,114,91
143,114,91
122,114,91
122,114,91
127,114,91
127,114,91
129,114,91
130,114,91
130,114,91
130,114,91
128,114,91
127,114,91
126,114,91
124,114,91
116,114,91
110,114,91
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
0,114,89
1,114,89
4,114,89
64,114,89
82,114,89
87,114,89
89,114,89
91,114,89
92,114,89
88,114,89
89,114,89
89,114,89
89,114,89
90,114,89
92,114,89
89,114,89
87,114,89
93,114,89
95,114,89
94,114,89
97,114,89
113,114,89
143,114,89
169,114,89
177,114,89
165,114,89
146,114,89
179,114,89
190,114,89
171,114,89
183,114,89
225,114,89
246,114,89
182,114,89
162,114,89
175,114,89
179,114,89
169,114,89
159,114,89
175,114,89
167,114,89
155,114,89
142,114,89
131,114,89
113,114,89
108,114,89
118,114,89
116,114,89
114,114,89
116,114,89
131,114,89
140,114,89
122,114,89
100,114,89
100,114,89
113,114,89
129,114,89
115,114,89
100,114,89
111,114,89
123,114,89
118,114,89
103,114,89
124,114,89
136,114,89
125,114,89
118,114,89
122,114,89
116,114,89
106,114,89
111,114,89
113,114,89
110,114,89
102,114,89
95,114,89
95,114,89
97,114,89
93,114,89
83,114,89
76,114,89
74,114,89
69,114,89
68,114,89
69,114,89
71,114,89
71,114,89
72,114,89
75,114,89
78,114,89
70,114,89
62,114,89
60,114,89
56,114,89
50,114,89
47,114,89
49,114,89
46,114,89
46,114,89
43,114,89
36,114,89
31,114,89
29,114,89
26,114,89
22,114,89
23,114,89
24,114,89
25,114,89
30,114,89
33,114,89
35,114,89
39,114,89
41,114,89
59,114,89
59,114,89
59,114,89
55,114,89
53,114,89
49,114,89
42,114,89
38,114,89
31,114,89
27,114,89
24,114,89
21,114,89
18,114,89
15,114,89
14,114,89
16,114,89
19,114,89
19,114,89
19,114,89
20,114,89
19,114,89
20,114,89
21,114,89
22,114,89
24,114,89
27,114,89
27,114,89
26,114,89
30,114,89
31,114,89
34,114,89
39,114,89
51,114,89
58,114,89
78,114,89
107,114,89
132,114,89
150,114,89
174,114,89
196,114,89
190,114,89
195,114,89
197,114,89
192,114,89
192,114,89
196,114,89
202,114,89
207,114,89
205,114,89
203,114,89
204,114,89
202,114,89
197,114,89
195,114,89
196,114,89
196,114,89
191,114,89
188,114,89
186,114,89
181,114,89
177,114,89
172,114,89
161,114,89
150,114,89
133,114,89
125,114,89
118,114,89
114,114,89
104,114,89
88,114,89
66,114,89
50,114,89
44,114,89
45,114,89
49,114,89
56,114,89
66,114,89
79,114,89
94,114,89
104,114,89
108,114,89
118,114,89
125,114,89
127,114,89
125,114,89
126,114,89
128,114,89
129,114,89
135,114,89
136,114,89
140,114,89
140,114,89
126,114,89
93,114,89
69,114,89
68,114,89
116,114,89
168,114,89
196,114,89
195,114,89
194,114,89
191,114,89
192,114,89
200,114,89
194,114,89
174,114,89
141,114,89
120,114,89
117,114,89
129,114,89
136,114,89
133,114,89
131,114,89
132,114,89
131,114,89
131,114,89
130,114,89
128,114,89
126,114,89
124,114,89
125,114,89
119,114,89
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
1,98,71
3,98,71
60,98,71
76,98,71
82,98,71
86,98,71
88,98,71
87,98,71
85,98,71
85,98,71
87,98,71
86,98,71
88,98,71
90,98,71
88,98,71
86,98,71
91,98,71
94,98,71
92,98,71
91,98,71
105,98,71
132,98,71
155,98,71
163,98,71
157,98,71
140,98,71
171,98,71
186,98,71
169,98,71
171,98,71
207,98,71
249,98,71
179,98,71
151,98,71
169,98,71
180,98,71
162,98,71
144,98,71
163,98,71
158,98,71
145,98,71
134,98,71
131,98,71
115,98,71
105,98,71
113,98,71
113,98,71
112,98,71
110,98,71
122,98,71
135,98,71
124,98,71
102,98,71
97,98,71
107,98,71
127,98,71
117,98,71
97,98,71
101,98,71
115,98,71
116,98,71
98,98,71
114,98,71
134,98,71
132,98,71
121,98,71
115,98,71
109,98,71
105,98,71
106,98,71
101,98,71
98,98,71
94,98,71
88,98,71
84,98,71
81,98,71
78,98,71
72,98,71
69,98,71
67,98,71
69,98,71
74,98,71
83,98,71
87,98,71
82,98,71
75,98,71
69,98,71
65,98,71
57,98,71
51,98,71
50,98,71
49,98,71
44,98,71
42,98,71
44,98,71
41,98,71
41,98,71
35,98,71
29,98,71
26,98,71
24,98,71
23,98,71
21,98,71
24,98,71
26,98,71
31,98,71
33,98,71
36,98,71
39,98,71
43,98,71
45,98,71
60,98,71
60,98,71
59,98,71
55,98,71
50,98,71
42,98,71
34,98,71
30,98,71
28,98,71
26,98,71
24,98,71
22,98,71
19,98,71
17,98,71
14,98,71
15,98,71
18,98,71
19,98,71
20,98,71
22,98,71
24,98,71
26,98,71
28,98,71
29,98,71
30,98,71
29,98,71
24,98,71
22,98,71
22,98,71
22,98,71
22,98,71
25,98,71
33,98,71
29,98,71
33,98,71
47,98,71
59,98,71
73,98,71
93,98,71
112,98,71
135,98,71
157,98,71
180,98,71
194,98,71
201,98,71
202,98,71
199,98,71
200,98,71
194,98,71
195,98,71
199,98,71
200,98,71
197,98,71
196,98,71
197,98,71
198,98,71
188,98,71
183,98,71
180,98,71
178,98,71
175,98,71
172,98,71
160,98,71
145,98,71
126,98,71
105,98,71
81,98,71
62,98,71
54,98,71
51,98,71
50,98,71
46,98,71
40,98,71
44,98,71
50,98,71
56,98,71
61,98,71
72,98,71
88,98,71
103,98,71
109,98,71
114,98,71
118,98,71
119,98,71
123,98,71
128,98,71
129,98,71
128,98,71
130,98,71
136,98,71
139,98,71
134,98,71
109,98,71
75,98,71
65,98,71
80,98,71
138,98,71
185,98,71
197,98,71
189,98,71
193,98,71
197,98,71
197,98,71
190,98,71
176,98,71
147,98,71
122,98,71
116,98,71
121,98,71
131,98,71
135,98,71
132,98,71
138,98,71
139,98,71
138,98,71
137,98,71
135,98,71
133,98,71
132,98,71
131,98,71
129,98,71
127,98,71
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
0,78,51
1,78,51
3,78,51
53,78,51
69,78,51
74,78,51
81,78,51
83,78,51
85,78,51
84,78,51
85,78,51
86,78,51
85,78,51
86,78,51
88,78,51
87,78,51
86,78,51
91,78,51
94,78,51
92,78,51
90,78,51
101,78,51
123,78,51
142,78,51
150,78,51
155,78,51
142,78,51
171,78,51
184,78,51
166,78,51
162,78,51
191,78,51
245,78,51
180,78,51
148,78,51
164,78,51
182,78,51
162,78,51
136,78,51
155,78,51
151,78,51
138,78,51
129,78,51
130,78,51
115,78,51
104,78,51
111,78,51
112,78,51
111,78,51
106,78,51
114,78,51
129,78,51
125,78,51
105,78,51
96,78,51
102,78,51
124,78,51
120,78,51
101,78,51
99,78,51
111,78,51
117,78,51
101,78,51
109,78,51
132,78,51
135,78,51
120,78,51
107,78,51
101,78,51
97,78,51
94,78,51
85,78,51
85,78,51
82,78,51
79,78,51
75,78,51
72,78,51
71,78,51
71,78,51
71,78,51
72,78,51
73,78,51
74,78,51
78,78,51
79,78,51
74,78,51
64,78,51
58,78,51
57,78,51
51,78,51
47,78,51
47,78,51
45,78,51
43,78,51
41,78,51
42,78,51
36,78,51
34,78,51
29,78,51
23,78,51
21,78,51
21,78,51
21,78,51
23,78,51
26,78,51
32,78,51
38,78,51
40,78,51
42,78,51
45,78,51
47,78,51
49,78,51
60,78,51
58,78,51
56,78,51
52,78,51
44,78,51
36,78,51
28,78,51
23,78,51
17,78,51
15,78,51
15,78,51
16,78,51
16,78,51
16,78,51
17,78,51
18,78,51
20,78,51
20,78,51
20,78,51
19,78,51
18,78,51
18,78,51
17,78,51
17,78,51
18,78,51
22,78,51
25,78,51
22,78,51
20,78,51
18,78,51
16,78,51
17,78,51
27,78,51
32,78,51
35,78,51
33,78,51
32,78,51
37,78,51
46,78,51
51,78,51
69,78,51
86,78,51
105,78,51
127,78,51
147,78,51
160,78,51
167,78,51
176,78,51
178,78,51
184,78,51
190,78,51
191,78,51
189,78,51
189,78,51
188,78,51
182,78,51
182,78,51
175,78,51
170,78,51
164,78,51
153,78,51
143,78,51
127,78,51
108,78,51
86,78,51
74,78,51
60,78,51
50,78,51
44,78,51
45,78,51
42,78,51
38,78,51
35,78,51
40,78,51
48,78,51
50,78,51
52,78,51
61,78,51
79,78,51
94,78,51
109,78,51
112,78,51
115,78,51
117,78,51
121,78,51
128,78,51
130,78,51
129,78,51
131,78,51
132,78,51
128,78,51
113,78,51
86,78,51
69,78,51
81,78,51
107,78,51
158,78,51
187,78,51
187,78,51
186,78,51
195,78,51
204,78,51
201,78,51
178,78,51
149,78,51
132,78,51
122,78,51
127,78,51
134,78,51
136,78,51
138,78,51
138,78,51
142,78,51
142,78,51
141,78,51
141,78,51
138,78,51
135,78,51
134,78,51
131,78,51
126,78,51
127,78,51
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
0,69,42
2,69,42
3,69,42
48,69,42
60,69,42
67,69,42
75,69,42
78,69,42
83,69,42
82,69,42
85,69,42
86,69,42
85,69,42
86,69,42
88,69,42
88,69,42
85,69,42
91,69,42
93,69,42
91,69,42
90,69,42
97,69,42
113,69,42
126,69,42
139,69,42
152,69,42
142,69,42
168,69,42
183,69,42
164,69,42
150,69,42
170,69,42
230,69,42
181,69,42
147,69,42
156,69,42
179,69,42
163,69,42
134,69,42
150,69,42
150,69,42
133,69,42
127,69,42
129,69,42
114,69,42
103,69,42
110,69,42
110,69,42
111,69,42
103,69,42
107,69,42
122,69,42
124,69,42
108,69,42
96,69,42
97,69,42
119,69,42
120,69,42
107,69,42
101,69,42
107,69,42
120,69,42
106,69,42
106,69,42
122,69,42
124,69,42
108,69,42
96,69,42
92,69,42
85,69,42
80,69,42
74,69,42
75,69,42
73,69,42
71,69,42
71,69,42
70,69,42
72,69,42
73,69,42
75,69,42
77,69,42
74,69,42
71,69,42
67,69,42
65,69,42
61,69,42
58,69,42
55,69,42
52,69,42
49,69,42
47,69,42
46,69,42
46,69,42
45,69,42
39,69,42
36,69,42
30,69,42
25,69,42
22,69,42
20,69,42
19,69,42
19,69,42
21,69,42
23,69,42
28,69,42
36,69,42
41,69,42
44,69,42
48,69,42
50,69,42
52,69,42
53,69,42
57,69,42
55,69,42
51,69,42
44,69,42
38,69,42
31,69,42
25,69,42
20,69,42
15,69,42
15,69,42
15,69,42
15,69,42
15,69,42
15,69,42
15,69,42
15,69,42
14,69,42
15,69,42
15,69,42
15,69,42
15,69,42
15,69,42
14,69,42
14,69,42
17,69,42
19,69,42
17,69,42
13,69,42
11,69,42
12,69,42
15,69,42
18,69,42
29,69,42
32,69,42
30,69,42
22,69,42
18,69,42
22,69,42
29,69,42
30,69,42
32,69,42
40,69,42
47,69,42
62,69,42
84,69,42
97,69,42
107,69,42
117,69,42
133,69,42
142,69,42
151,69,42
152,69,42
155,69,42
163,69,42
162,69,42
156,69,42
150,69,42
142,69,42
136,69,42
126,69,42
110,69,42
97,69,42
84,69,42
70,69,42
58,69,42
55,69,42
53,69,42
49,69,42
47,69,42
47,69,42
43,69,42
37,69,42
32,69,42
37,69,42
42,69,42
45,69,42
45,69,42
54,69,42
70,69,42
85,69,42
101,69,42
108,69,42
117,69,42
121,69,42
120,69,42
121,69,42
125,69,42
129,69,42
134,69,42
125,69,42
112,69,42
94,69,42
79,69,42
85,69,42
116,69,42
142,69,42
178,69,42
185,69,42
183,69,42
193,69,42
200,69,42
203,69,42
195,69,42
163,69,42
127,69,42
123,69,42
125,69,42
133,69,42
138,69,42
140,69,42
140,69,42
141,69,42
142,69,42
140,69,42
140,69,42
138,69,42
137,69,42
134,69,42
132,69,42
132,69,42
128,69,42
130,69,42
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
0,68,41
2,68,41
3,68,41
46,68,41
56,68,41
63,68,41
71,68,41
75,68,41
76,68,41
76,68,41
81,68,41
83,68,41
82,68,41
83,68,41
86,68,41
87,68,41
83,68,41
88,68,41
91,68,41
90,68,41
89,68,41
92,68,41
103,68,41
113,68,41
129,68,41
146,68,41
134,68,41
160,68,41
179,68,41
160,68,41
140,68,41
151,68,41
216,68,41
181,68,41
147,68,41
146,68,41
173,68,41
162,68,41
132,68,41
147,68,41
150,68,41
134,68,41
126,68,41
127,68,41
113,68,41
101,68,41
109,68,41
110,68,41
110,68,41
102,68,41
103,68,41
117,68,41
123,68,41
108,68,41
95,68,41
95,68,41
111,68,41
116,68,41
108,68,41
99,68,41
103,68,41
118,68,41
104,68,41
100,68,41
110,68,41
110,68,41
93,68,41
85,68,41
85,68,41
77,68,41
72,68,41
70,68,41
70,68,41
69,68,41
67,68,41
67,68,41
70,68,41
73,68,41
75,68,41
75,68,41
65,68,41
66,68,41
66,68,41
63,68,41
58,68,41
55,68,41
51,68,41
50,68,41
46,68,41
45,68,41
45,68,41
43,68,41
43,68,41
41,68,41
35,68,41
30,68,41
23,68,41
18,68,41
17,68,41
19,68,41
20,68,41
18,68,41
19,68,41
24,68,41
29,68,41
37,68,41
44,68,41
48,68,41
50,68,41
53,68,41
55,68,41
55,68,41
55,68,41
53,68,41
47,68,41
39,68,41
32,68,41
28,68,41
25,68,41
20,68,41
12,68,41
12,68,41
11,68,41
11,68,41
11,68,41
11,68,41
12,68,41
14,68,41
14,68,41
15,68,41
16,68,41
16,68,41
17,68,41
18,68,41
15,68,41
15,68,41
11,68,41
13,68,41
11,68,41
12,68,41
15,68,41
17,68,41
18,68,41
18,68,41
23,68,41
18,68,41
19,68,41
22,68,41
24,68,41
22,68,41
23,68,41
28,68,41
26,68,41
29,68,41
27,68,41
34,68,41
44,68,41
46,68,41
48,68,41
59,68,41
80,68,41
89,68,41
94,68,41
93,68,41
97,68,41
109,68,41
114,68,41
108,68,41
99,68,41
90,68,41
86,68,41
79,68,41
65,68,41
57,68,41
55,68,41
49,68,41
52,68,41
50,68,41
48,68,41
44,68,41
41,68,41
43,68,41
43,68,41
37,68,41
37,68,41
41,68,41
43,68,41
43,68,41
44,68,41
51,68,41
64,68,41
75,68,41
87,68,41
100,68,41
115,68,41
121,68,41
119,68,41
118,68,41
124,68,41
134,68,41
132,68,41
118,68,41
107,68,41
95,68,41
91,68,41
115,68,41
149,68,41
169,68,41
189,68,41
186,68,41
186,68,41
208,68,41
211,68,41
199,68,41
185,68,41
144,68,41
130,68,41
131,68,41
133,68,41
137,68,41
141,68,41
143,68,41
146,68,41
142,68,41
138,68,41
137,68,41
137,68,41
135,68,41
133,68,41
132,68,41
132,68,41
130,68,41
130,68,41
133,68,41
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
0,72,47
7,72,47
33,72,47
46,72,47
52,72,47
62,72,47
65,72,47
