R,G,B
144,162,137
149,162,137
156,162,137
161,162,137
163,162,137
162,162,137
164,162,137
167,162,137
171,162,137
173,162,137
176,162,137
175,162,137
175,162,137
175,162,137
177,162,137
176,162,137
179,162,137
181,162,137
183,162,137
184,162,137
187,162,137
187,162,137
187,162,137
189,162,137
191,162,137
193,162,137
194,162,137
197,162,137
196,162,137
196,162,137
198,162,137
198,162,137
200,162,137
200,162,137
201,162,137
201,162,137
204,162,137
206,162,137
210,162,137
211,162,137
214,162,137
214,162,137
215,162,137
215,162,137
215,162,137
214,162,137
214,162,137
214,162,137
213,162,137
211,162,137
208,162,137
204,162,137
201,162,137
198,162,137
195,162,137
193,162,137
192,162,137
192,162,137
192,162,137
192,162,137
190,162,137
189,162,137
187,162,137
186,162,137
185,162,137
184,162,137
181,162,137
180,162,137
181,162,137
181,162,137
181,162,137
181,162,137
179,162,137
177,162,137
174,162,137
172,162,137
171,162,137
170,162,137
169,162,137
169,162,137
162,162,137
161,162,137
159,162,137
158,162,137
157,162,137
155,162,137
153,162,137
151,162,137
150,162,137
149,162,137
147,162,137
146,162,137
145,162,137
145,162,137
145,162,137
145,162,137
140,162,137
136,162,137
130,162,137
130,162,137
129,162,137
125,162,137
118,162,137
112,162,137
101,162,137
93,162,137
81,162,137
70,162,137
58,162,137
45,162,137
33,162,137
24,162,137
16,162,137
12,162,137
10,162,137
8,162,137
5,162,137
2,162,137
3,162,137
3,162,137
6,162,137
3,162,137
3,162,137
2,162,137
1,162,137
1,162,137
1,162,137
1,162,137
0,162,137
2,162,137
5,162,137
6,162,137
7,162,137
8,162,137
10,162,137
12,162,137
16,162,137
15,162,137
14,162,137
13,162,137
12,162,137
11,162,137
11,162,137
10,162,137
9,162,137
11,162,137
16,162,137
18,162,137
14,162,137
8,162,137
6,162,137
4,162,137
7,162,137
7,162,137
10,162,137
14,162,137
13,162,137
8,162,137
5,162,137
4,162,137
4,162,137
4,162,137
4,162,137
4,162,137
3,162,137
3,162,137
3,162,137
3,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
1,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
182,159,135
181,159,135
178,159,135
177,159,135
175,159,135
177,159,135
178,159,135
179,159,135
181,159,135
180,159,135
180,159,135
180,159,135
179,159,135
178,159,135
178,159,135
178,159,135
175,159,135
175,159,135
174,159,135
172,159,135
170,159,135
171,159,135
171,159,135
172,159,135
170,159,135
166,159,135
164,159,135
163,159,135
163,159,135
160,159,135
158,159,135
156,159,135
155,159,135
153,159,135
151,159,135
151,159,135
149,159,135
149,159,135
148,159,135
147,159,135
148,159,135
150,159,135
152,159,135
154,159,135
155,159,135
155,159,135
155,159,135
152,159,135
146,159,135
150,159,135
156,159,135
161,159,135
161,159,135
159,159,135
162,159,135
165,159,135
168,159,135
171,159,135
172,159,135
171,159,135
172,159,135
173,159,135
176,159,135
176,159,135
177,159,135
179,159,135
180,159,135
182,159,135
182,159,135
183,159,135
184,159,135
187,159,135
186,159,135
189,159,135
191,159,135
193,159,135
196,159,135
197,159,135
200,159,135
201,159,135
202,159,135
201,159,135
201,159,135
204,159,135
207,159,135
209,159,135
210,159,135
213,159,135
214,159,135
214,159,135
214,159,135
215,159,135
215,159,135
216,159,135
217,159,135
218,159,135
215,159,135
214,159,135
211,159,135
208,159,135
205,159,135
202,159,135
198,159,135
196,159,135
195,159,135
195,159,135
194,159,135
192,159,135
191,159,135
189,159,135
187,159,135
186,159,135
185,159,135
184,159,135
182,159,135
181,159,135
183,159,135
183,159,135
182,159,135
182,159,135
179,159,135
177,159,135
175,159,135
173,159,135
173,159,135
172,159,135
171,159,135
170,159,135
163,159,135
162,159,135
160,159,135
158,159,135
156,159,135
155,159,135
153,159,135
151,159,135
150,159,135
148,159,135
147,159,135
148,159,135
148,159,135
146,159,135
145,159,135
143,159,135
139,159,135
134,159,135
129,159,135
128,159,135
124,159,135
116,159,135
99,159,135
86,159,135
74,159,135
63,159,135
49,159,135
38,159,135
28,159,135
21,159,135
15,159,135
11,159,135
3,159,135
3,159,135
3,159,135
3,159,135
3,159,135
2,159,135
2,159,135
2,159,135
2,159,135
0,159,135
0,159,135
0,159,135
1,159,135
3,159,135
3,159,135
3,159,135
4,159,135
7,159,135
11,159,135
14,159,135
15,159,135
14,159,135
12,159,135
11,159,135
11,159,135
9,159,135
8,159,135
7,159,135
8,159,135
8,159,135
8,159,135
6,159,135
6,159,135
3,159,135
4,159,135
5,159,135
3,159,135
2,159,135
6,159,135
8,159,135
13,159,135
11,159,135
10,159,135
9,159,135
8,159,135
7,159,135
7,159,135
8,159,135
8,159,135
8,159,135
8,159,135
7,159,135
6,159,135
6,159,135
5,159,135
5,159,135
1,159,135
1,159,135
1,159,135
1,159,135
1,159,135
1,159,135
1,159,135
1,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
1,159,135
1,159,135
1,159,135
1,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
0,159,135
180,157,131
179,157,131
177,157,131
176,157,131
174,157,131
174,157,131
174,157,131
174,157,131
177,157,131
177,157,131
177,157,131
177,157,131
177,157,131
176,157,131
175,157,131
174,157,131
172,157,131
171,157,131
170,157,131
169,157,131
167,157,131
165,157,131
165,157,131
165,157,131
165,157,131
163,157,131
162,157,131
161,157,131
160,157,131
158,157,131
155,157,131
152,157,131
150,157,131
150,157,131
150,157,131
150,157,131
152,157,131
155,157,131
158,157,131
158,157,131
160,157,131
160,157,131
159,157,131
159,157,131
159,157,131
158,157,131
157,157,131
157,157,131
148,157,131
150,157,131
153,157,131
156,157,131
155,157,131
156,157,131
159,157,131
163,157,131
166,157,131
169,157,131
170,157,131
170,157,131
170,157,131
173,157,131
174,157,131
175,157,131
175,157,131
176,157,131
178,157,131
179,157,131
179,157,131
182,157,131
183,157,131
184,157,131
182,157,131
185,157,131
188,157,131
191,157,131
192,157,131
196,157,131
198,157,131
201,157,131
203,157,131
201,157,131
203,157,131
206,157,131
209,157,131
211,157,131
212,157,131
215,157,131
214,157,131
216,157,131
216,157,131
216,157,131
217,157,131
217,157,131
219,157,131
220,157,131
220,157,131
219,157,131
217,157,131
214,157,131
211,157,131
207,157,131
203,157,131
201,157,131
199,157,131
198,157,131
196,157,131
193,157,131
191,157,131
189,157,131
188,157,131
187,157,131
187,157,131
186,157,131
186,157,131
185,157,131
186,157,131
184,157,131
182,157,131
180,157,131
178,157,131
177,157,131
176,157,131
175,157,131
174,157,131
173,157,131
171,157,131
169,157,131
166,157,131
164,157,131
161,157,131
159,157,131
157,157,131
156,157,131
154,157,131
153,157,131
152,157,131
151,157,131
150,157,131
151,157,131
150,157,131
149,157,131
144,157,131
140,157,131
138,157,131
130,157,131
118,157,131
111,157,131
104,157,131
90,157,131
72,157,131
56,157,131
44,157,131
35,157,131
23,157,131
17,157,131
12,157,131
8,157,131
6,157,131
6,157,131
1,157,131
3,157,131
3,157,131
3,157,131
2,157,131
1,157,131
1,157,131
2,157,131
0,157,131
0,157,131
0,157,131
0,157,131
5,157,131
8,157,131
9,157,131
8,157,131
10,157,131
11,157,131
13,157,131
15,157,131
15,157,131
15,157,131
12,157,131
9,157,131
7,157,131
5,157,131
6,157,131
5,157,131
6,157,131
6,157,131
6,157,131
5,157,131
2,157,131
0,157,131
0,157,131
2,157,131
2,157,131
3,157,131
8,157,131
12,157,131
15,157,131
14,157,131
12,157,131
8,157,131
7,157,131
8,157,131
9,157,131
9,157,131
12,157,131
12,157,131
11,157,131
10,157,131
9,157,131
8,157,131
8,157,131
7,157,131
5,157,131
5,157,131
5,157,131
5,157,131
5,157,131
5,157,131
4,157,131
4,157,131
4,157,131
4,157,131
4,157,131
3,157,131
2,157,131
1,157,131
1,157,131
1,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
0,157,131
1,157,131
1,157,131
1,157,131
1,157,131
1,157,131
1,157,131
1,157,131
1,157,131
1,157,131
1,157,131
178,151,127
178,151,127
178,151,127
176,151,127
174,151,127
171,151,127
171,151,127
169,151,127
170,151,127
171,151,127
174,151,127
174,151,127
174,151,127
173,151,127
171,151,127
170,151,127
170,151,127
169,151,127
168,151,127
166,151,127
164,151,127
163,151,127
162,151,127
162,151,127
163,151,127
162,151,127
160,151,127
159,151,127
158,151,127
156,151,127
153,151,127
150,151,127
145,151,127
147,151,127
150,151,127
152,151,127
157,151,127
163,151,127
169,151,127
172,151,127
171,151,127
170,151,127
166,151,127
163,151,127
161,151,127
158,151,127
157,151,127
157,151,127
151,151,127
150,151,127
151,151,127
151,151,127
151,151,127
153,151,127
158,151,127
163,151,127
165,151,127
167,151,127
170,151,127
169,151,127
170,151,127
170,151,127
169,151,127
169,151,127
174,151,127
175,151,127
176,151,127
177,151,127
178,151,127
180,151,127
181,151,127
184,151,127
182,151,127
183,151,127
187,151,127
189,151,127
191,151,127
195,151,127
197,151,127
200,151,127
201,151,127
202,151,127
203,151,127
208,151,127
211,151,127
213,151,127
213,151,127
214,151,127
215,151,127
216,151,127
218,151,127
219,151,127
219,151,127
220,151,127
221,151,127
222,151,127
224,151,127
223,151,127
222,151,127
220,151,127
217,151,127
213,151,127
208,151,127
205,151,127
202,151,127
200,151,127
197,151,127
194,151,127
191,151,127
189,151,127
188,151,127
187,151,127
190,151,127
190,151,127
191,151,127
190,151,127
187,151,127
183,151,127
177,151,127
174,151,127
174,151,127
175,151,127
177,151,127
177,151,127
177,151,127
175,151,127
171,151,127
169,151,127
167,151,127
165,151,127
162,151,127
159,151,127
158,151,127
157,151,127
156,151,127
155,151,127
154,151,127
152,151,127
151,151,127
153,151,127
154,151,127
152,151,127
145,151,127
140,151,127
120,151,127
108,151,127
91,151,127
77,151,127
65,151,127
51,151,127
33,151,127
20,151,127
20,151,127
16,151,127
12,151,127
9,151,127
8,151,127
6,151,127
2,151,127
2,151,127
0,151,127
2,151,127
1,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
1,151,127
0,151,127
0,151,127
2,151,127
9,151,127
14,151,127
14,151,127
12,151,127
15,151,127
13,151,127
11,151,127
11,151,127
11,151,127
12,151,127
11,151,127
10,151,127
7,151,127
7,151,127
8,151,127
7,151,127
5,151,127
4,151,127
5,151,127
5,151,127
2,151,127
0,151,127
1,151,127
5,151,127
3,151,127
1,151,127
3,151,127
4,151,127
3,151,127
6,151,127
7,151,127
7,151,127
9,151,127
13,151,127
15,151,127
13,151,127
15,151,127
14,151,127
14,151,127
12,151,127
11,151,127
10,151,127
9,151,127
9,151,127
10,151,127
10,151,127
9,151,127
9,151,127
9,151,127
9,151,127
9,151,127
9,151,127
9,151,127
9,151,127
8,151,127
7,151,127
5,151,127
4,151,127
3,151,127
2,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
0,151,127
178,149,125
174,149,125
172,149,125
173,149,125
171,149,125
166,149,125
164,149,125
164,149,125
167,149,125
168,149,125
168,149,125
168,149,125
168,149,125
169,149,125
168,149,125
167,149,125
169,149,125
169,149,125
169,149,125
166,149,125
162,149,125
159,149,125
156,149,125
155,149,125
156,149,125
154,149,125
154,149,125
154,149,125
154,149,125
153,149,125
153,149,125
155,149,125
152,149,125
157,149,125
163,149,125
168,149,125
171,149,125
176,149,125
178,149,125
177,149,125
176,149,125
174,149,125
170,149,125
165,149,125
162,149,125
160,149,125
158,149,125
157,149,125
152,149,125
150,149,125
149,149,125
149,149,125
151,149,125
152,149,125
157,149,125
161,149,125
163,149,125
166,149,125
168,149,125
168,149,125
167,149,125
169,149,125
169,149,125
169,149,125
173,149,125
174,149,125
176,149,125
177,149,125
179,149,125
180,149,125
180,149,125
182,149,125
183,149,125
184,149,125
186,149,125
188,149,125
191,149,125
194,149,125
196,149,125
197,149,125
200,149,125
200,149,125
203,149,125
206,149,125
209,149,125
211,149,125
214,149,125
216,149,125
217,149,125
218,149,125
219,149,125
220,149,125
220,149,125
220,149,125
221,149,125
222,149,125
224,149,125
225,149,125
225,149,125
223,149,125
220,149,125
216,149,125
211,149,125
208,149,125
204,149,125
201,149,125
199,149,125
197,149,125
194,149,125
190,149,125
189,149,125
190,149,125
184,149,125
189,149,125
184,149,125
176,149,125
177,149,125
184,149,125
183,149,125
177,149,125
177,149,125
175,149,125
176,149,125
177,149,125
173,149,125
168,149,125
165,149,125
162,149,125
156,149,125
154,149,125
153,149,125
151,149,125
153,149,125
153,149,125
152,149,125
151,149,125
147,149,125
146,149,125
141,149,125
134,149,125
130,149,125
123,149,125
109,149,125
94,149,125
80,149,125
65,149,125
49,149,125
38,149,125
30,149,125
19,149,125
12,149,125
7,149,125
7,149,125
5,149,125
5,149,125
4,149,125
5,149,125
5,149,125
6,149,125
6,149,125
5,149,125
3,149,125
0,149,125
0,149,125
0,149,125
2,149,125
1,149,125
1,149,125
5,149,125
6,149,125
8,149,125
10,149,125
11,149,125
11,149,125
11,149,125
11,149,125
12,149,125
12,149,125
11,149,125
9,149,125
10,149,125
10,149,125
8,149,125
6,149,125
4,149,125
4,149,125
5,149,125
4,149,125
3,149,125
2,149,125
2,149,125
2,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
1,149,125
2,149,125
2,149,125
2,149,125
2,149,125
2,149,125
3,149,125
5,149,125
8,149,125
10,149,125
12,149,125
9,149,125
9,149,125
9,149,125
9,149,125
9,149,125
8,149,125
8,149,125
8,149,125
7,149,125
7,149,125
7,149,125
7,149,125
7,149,125
7,149,125
7,149,125
7,149,125
8,149,125
9,149,125
9,149,125
8,149,125
7,149,125
6,149,125
4,149,125
3,149,125
1,149,125
2,149,125
2,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
0,149,125
173,148,125
170,148,125
168,148,125
169,148,125
167,148,125
162,148,125
160,148,125
161,148,125
164,148,125
164,148,125
164,148,125
164,148,125
164,148,125
163,148,125
163,148,125
163,148,125
164,148,125
164,148,125
164,148,125
163,148,125
160,148,125
157,148,125
153,148,125
151,148,125
152,148,125
151,148,125
150,148,125
151,148,125
152,148,125
154,148,125
157,148,125
160,148,125
165,148,125
169,148,125
174,148,125
179,148,125
182,148,125
182,148,125
182,148,125
181,148,125
178,148,125
175,148,125
171,148,125
167,148,125
164,148,125
162,148,125
160,148,125
158,148,125
155,148,125
152,148,125
152,148,125
151,148,125
153,148,125
154,148,125
157,148,125
162,148,125
164,148,125
168,148,125
169,148,125
169,148,125
167,148,125
168,148,125
168,148,125
169,148,125
171,148,125
173,148,125
175,148,125
176,148,125
177,148,125
178,148,125
180,148,125
181,148,125
181,148,125
183,148,125
185,148,125
188,148,125
190,148,125
193,148,125
196,148,125
197,148,125
199,148,125
