R,G,B
13,14,6
17,14,6
22,14,6
25,14,6
23,14,6
17,14,6
8,14,6
7,14,6
20,14,6
33,14,6
45,14,6
58,14,6
71,14,6
89,14,6
106,14,6
118,14,6
126,14,6
130,14,6
138,14,6
145,14,6
154,14,6
164,14,6
175,14,6
177,14,6
175,14,6
173,14,6
175,14,6
180,14,6
185,14,6
191,14,6
193,14,6
196,14,6
199,14,6
201,14,6
200,14,6
201,14,6
201,14,6
202,14,6
204,14,6
205,14,6
207,14,6
208,14,6
207,14,6
208,14,6
208,14,6
209,14,6
210,14,6
211,14,6
209,14,6
209,14,6
209,14,6
209,14,6
211,14,6
212,14,6
215,14,6
212,14,6
209,14,6
206,14,6
204,14,6
199,14,6
193,14,6
191,14,6
187,14,6
185,14,6
183,14,6
184,14,6
185,14,6
183,14,6
178,14,6
174,14,6
177,14,6
189,14,6
196,14,6
200,14,6
204,14,6
209,14,6
215,14,6
218,14,6
218,14,6
214,14,6
211,14,6
210,14,6
209,14,6
210,14,6
214,14,6
218,14,6
217,14,6
223,14,6
211,14,6
204,14,6
190,14,6
168,14,6
128,14,6
106,14,6
91,14,6
84,14,6
79,14,6
79,14,6
83,14,6
94,14,6
115,14,6
138,14,6
157,14,6
158,14,6
151,14,6
142,14,6
156,14,6
209,14,6
230,14,6
228,14,6
223,14,6
219,14,6
199,14,6
177,14,6
183,14,6
203,14,6
220,14,6
229,14,6
214,14,6
199,14,6
185,14,6
162,14,6
140,14,6
129,14,6
129,14,6
146,14,6
165,14,6
174,14,6
181,14,6
180,14,6
179,14,6
178,14,6
171,14,6
162,14,6
144,14,6
129,14,6
104,14,6
79,14,6
57,14,6
39,14,6
25,14,6
18,14,6
13,14,6
10,14,6
5,14,6
2,14,6
1,14,6
2,14,6
4,14,6
7,14,6
11,14,6
21,14,6
27,14,6
32,14,6
36,14,6
37,14,6
38,14,6
38,14,6
41,14,6
40,14,6
38,14,6
33,14,6
26,14,6
26,14,6
28,14,6
31,14,6
21,14,6
11,14,6
11,14,6
21,14,6
26,14,6
24,14,6
32,14,6
46,14,6
47,14,6
23,14,6
5,14,6
3,14,6
13,14,6
20,14,6
20,14,6
18,14,6
21,14,6
21,14,6
21,14,6
20,14,6
19,14,6
19,14,6
18,14,6
18,14,6
18,14,6
18,14,6
20,14,6
22,14,6
23,14,6
23,14,6
22,14,6
22,14,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
20,14,6
20,14,6
19,14,6
17,14,6
16,14,6
15,14,6
14,14,6
13,14,6
12,14,6
12,14,6
13,14,6
12,14,6
12,14,6
11,14,6
10,14,6
9,14,6
9,14,6
9,14,6
7,14,6
7,14,6
18,10,2
17,10,2
15,10,2
12,10,2
9,10,2
6,10,2
3,10,2
2,10,2
4,10,2
4,10,2
4,10,2
3,10,2
2,10,2
4,10,2
9,10,2
16,10,2
18,10,2
17,10,2
15,10,2
13,10,2
14,10,2
20,10,2
23,10,2
24,10,2
23,10,2
15,10,2
12,10,2
14,10,2
18,10,2
22,10,2
22,10,2
18,10,2
7,10,2
5,10,2
17,10,2
30,10,2
44,10,2
57,10,2
71,10,2
89,10,2
110,10,2
122,10,2
130,10,2
134,10,2
141,10,2
147,10,2
155,10,2
164,10,2
175,10,2
180,10,2
180,10,2
178,10,2
180,10,2
182,10,2
186,10,2
191,10,2
193,10,2
197,10,2
200,10,2
200,10,2
199,10,2
198,10,2
201,10,2
204,10,2
208,10,2
207,10,2
207,10,2
205,10,2
204,10,2
205,10,2
207,10,2
206,10,2
207,10,2
208,10,2
208,10,2
208,10,2
208,10,2
209,10,2
213,10,2
215,10,2
215,10,2
213,10,2
209,10,2
206,10,2
204,10,2
200,10,2
195,10,2
193,10,2
189,10,2
191,10,2
191,10,2
193,10,2
191,10,2
186,10,2
183,10,2
183,10,2
188,10,2
197,10,2
203,10,2
205,10,2
207,10,2
214,10,2
220,10,2
219,10,2
220,10,2
216,10,2
214,10,2
212,10,2
212,10,2
211,10,2
212,10,2
217,10,2
222,10,2
231,10,2
220,10,2
211,10,2
197,10,2
180,10,2
140,10,2
115,10,2
99,10,2
88,10,2
80,10,2
75,10,2
77,10,2
91,10,2
122,10,2
149,10,2
173,10,2
168,10,2
152,10,2
141,10,2
154,10,2
207,10,2
226,10,2
225,10,2
216,10,2
218,10,2
204,10,2
185,10,2
185,10,2
204,10,2
223,10,2
235,10,2
217,10,2
202,10,2
186,10,2
161,10,2
135,10,2
122,10,2
125,10,2
143,10,2
164,10,2
177,10,2
184,10,2
183,10,2
182,10,2
182,10,2
178,10,2
170,10,2
155,10,2
144,10,2
123,10,2
97,10,2
69,10,2
45,10,2
28,10,2
18,10,2
16,10,2
13,10,2
9,10,2
4,10,2
4,10,2
4,10,2
5,10,2
8,10,2
7,10,2
15,10,2
20,10,2
20,10,2
20,10,2
21,10,2
18,10,2
17,10,2
16,10,2
20,10,2
24,10,2
28,10,2
27,10,2
26,10,2
24,10,2
24,10,2
15,10,2
10,10,2
11,10,2
22,10,2
35,10,2
44,10,2
54,10,2
65,10,2
58,10,2
36,10,2
15,10,2
7,10,2
12,10,2
19,10,2
22,10,2
21,10,2
20,10,2
20,10,2
19,10,2
19,10,2
19,10,2
18,10,2
18,10,2
18,10,2
17,10,2
18,10,2
19,10,2
20,10,2
21,10,2
22,10,2
21,10,2
21,10,2
21,10,2
21,10,2
22,10,2
22,10,2
22,10,2
22,10,2
21,10,2
21,10,2
21,10,2
19,10,2
18,10,2
17,10,2
16,10,2
15,10,2
14,10,2
13,10,2
14,10,2
13,10,2
13,10,2
12,10,2
11,10,2
10,10,2
10,10,2
9,10,2
9,10,2
9,10,2
20,6,0
18,6,0
14,6,0
10,6,0
7,6,0
5,6,0
5,6,0
5,6,0
6,6,0
5,6,0
4,6,0
4,6,0
4,6,0
6,6,0
11,6,0
16,6,0
19,6,0
18,6,0
16,6,0
14,6,0
14,6,0
19,6,0
21,6,0
22,6,0
22,6,0
15,6,0
12,6,0
12,6,0
15,6,0
19,6,0
20,6,0
17,6,0
7,6,0
6,6,0
18,6,0
31,6,0
44,6,0
59,6,0
74,6,0
94,6,0
115,6,0
128,6,0
137,6,0
142,6,0
148,6,0
153,6,0
158,6,0
166,6,0
179,6,0
182,6,0
184,6,0
183,6,0
184,6,0
185,6,0
187,6,0
190,6,0
193,6,0
197,6,0
201,6,0
200,6,0
198,6,0
198,6,0
201,6,0
204,6,0
210,6,0
209,6,0
208,6,0
206,6,0
204,6,0
203,6,0
204,6,0
205,6,0
204,6,0
204,6,0
206,6,0
206,6,0
207,6,0
211,6,0
213,6,0
216,6,0
216,6,0
212,6,0
207,6,0
204,6,0
203,6,0
200,6,0
196,6,0
194,6,0
189,6,0
192,6,0
198,6,0
199,6,0
195,6,0
189,6,0
188,6,0
190,6,0
194,6,0
200,6,0
205,6,0
206,6,0
207,6,0
213,6,0
216,6,0
218,6,0
218,6,0
216,6,0
211,6,0
211,6,0
210,6,0
207,6,0
208,6,0
216,6,0
229,6,0
240,6,0
231,6,0
219,6,0
203,6,0
187,6,0
150,6,0
127,6,0
110,6,0
97,6,0
87,6,0
78,6,0
73,6,0
91,6,0
128,6,0
159,6,0
189,6,0
174,6,0
152,6,0
137,6,0
146,6,0
197,6,0
219,6,0
224,6,0
215,6,0
220,6,0
215,6,0
201,6,0
194,6,0
210,6,0
232,6,0
243,6,0
219,6,0
202,6,0
187,6,0
161,6,0
134,6,0
119,6,0
121,6,0
141,6,0
166,6,0
179,6,0
187,6,0
185,6,0
185,6,0
187,6,0
182,6,0
175,6,0
163,6,0
154,6,0
136,6,0
111,6,0
82,6,0
52,6,0
31,6,0
18,6,0
17,6,0
16,6,0
11,6,0
7,6,0
7,6,0
8,6,0
9,6,0
10,6,0
6,6,0
12,6,0
14,6,0
13,6,0
14,6,0
16,6,0
13,6,0
13,6,0
13,6,0
17,6,0
22,6,0
26,6,0
25,6,0
23,6,0
20,6,0
18,6,0
14,6,0
14,6,0
18,6,0
28,6,0
43,6,0
56,6,0
63,6,0
66,6,0
59,6,0
46,6,0
30,6,0
13,6,0
8,6,0
15,6,0
25,6,0
28,6,0
18,6,0
18,6,0
18,6,0
18,6,0
17,6,0
17,6,0
17,6,0
17,6,0
17,6,0
18,6,0
18,6,0
18,6,0
19,6,0
20,6,0
20,6,0
20,6,0
21,6,0
21,6,0
22,6,0
23,6,0
23,6,0
23,6,0
22,6,0
20,6,0
21,6,0
20,6,0
20,6,0
19,6,0
18,6,0
16,6,0
15,6,0
14,6,0
14,6,0
14,6,0
13,6,0
13,6,0
12,6,0
11,6,0
11,6,0
11,6,0
11,6,0
11,6,0
16,7,1
14,7,1
11,7,1
8,7,1
6,7,1
5,7,1
6,7,1
6,7,1
7,7,1
5,7,1
4,7,1
5,7,1
6,7,1
8,7,1
12,7,1
16,7,1
18,7,1
19,7,1
18,7,1
16,7,1
15,7,1
16,7,1
19,7,1
19,7,1
17,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
17,7,1
15,7,1
8,7,1
8,7,1
21,7,1
34,7,1
49,7,1
64,7,1
80,7,1
100,7,1
122,7,1
136,7,1
145,7,1
151,7,1
157,7,1
161,7,1
164,7,1
171,7,1
181,7,1
187,7,1
189,7,1
187,7,1
188,7,1
189,7,1
189,7,1
190,7,1
193,7,1
196,7,1
200,7,1
200,7,1
198,7,1
196,7,1
200,7,1
205,7,1
211,7,1
211,7,1
211,7,1
209,7,1
208,7,1
206,7,1
204,7,1
204,7,1
204,7,1
204,7,1
204,7,1
205,7,1
206,7,1
210,7,1
214,7,1
216,7,1
215,7,1
211,7,1
206,7,1
203,7,1
202,7,1
199,7,1
195,7,1
193,7,1
187,7,1
191,7,1
197,7,1
200,7,1
198,7,1
192,7,1
190,7,1
193,7,1
199,7,1
200,7,1
200,7,1
201,7,1
204,7,1
209,7,1
211,7,1
213,7,1
213,7,1
212,7,1
209,7,1
206,7,1
205,7,1
200,7,1
204,7,1
214,7,1
234,7,1
250,7,1
242,7,1
227,7,1
207,7,1
191,7,1
158,7,1
138,7,1
124,7,1
108,7,1
97,7,1
87,7,1
81,7,1
98,7,1
135,7,1
164,7,1
195,7,1
178,7,1
155,7,1
143,7,1
149,7,1
192,7,1
217,7,1
229,7,1
218,7,1
221,7,1
222,7,1
210,7,1
196,7,1
208,7,1
233,7,1
243,7,1
219,7,1
204,7,1
187,7,1
162,7,1
134,7,1
118,7,1
120,7,1
139,7,1
163,7,1
178,7,1
185,7,1
185,7,1
187,7,1
190,7,1
187,7,1
179,7,1
169,7,1
158,7,1
140,7,1
120,7,1
94,7,1
64,7,1
39,7,1
23,7,1
17,7,1
18,7,1
12,7,1
10,7,1
9,7,1
9,7,1
10,7,1
12,7,1
0,7,1
2,7,1
4,7,1
3,7,1
9,7,1
15,7,1
18,7,1
17,7,1
21,7,1
24,7,1
27,7,1
29,7,1
28,7,1
27,7,1
28,7,1
28,7,1
24,7,1
24,7,1
25,7,1
28,7,1
37,7,1
45,7,1
48,7,1
46,7,1
51,7,1
54,7,1
46,7,1
24,7,1
3,7,1
6,7,1
21,7,1
30,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
17,7,1
17,7,1
17,7,1
18,7,1
18,7,1
18,7,1
16,7,1
17,7,1
19,7,1
20,7,1
19,7,1
21,7,1
22,7,1
23,7,1
24,7,1
24,7,1
22,7,1
21,7,1
21,7,1
22,7,1
21,7,1
21,7,1
20,7,1
19,7,1
17,7,1
16,7,1
15,7,1
14,7,1
14,7,1
14,7,1
14,7,1
13,7,1
13,7,1
12,7,1
12,7,1
12,7,1
12,7,1
7,6,0
7,6,0
7,6,0
7,6,0
7,6,0
6,6,0
6,6,0
5,6,0
8,6,0
5,6,0
4,6,0
5,6,0
7,6,0
9,6,0
13,6,0
16,6,0
19,6,0
19,6,0
20,6,0
18,6,0
16,6,0
17,6,0
16,6,0
15,6,0
15,6,0
15,6,0
18,6,0
18,6,0
15,6,0
14,6,0
15,6,0
14,6,0
9,6,0
10,6,0
23,6,0
37,6,0
51,6,0
68,6,0
85,6,0
106,6,0
126,6,0
142,6,0
152,6,0
158,6,0
163,6,0
167,6,0
169,6,0
176,6,0
184,6,0
189,6,0
192,6,0
192,6,0
192,6,0
190,6,0
189,6,0
190,6,0
192,6,0
196,6,0
200,6,0
199,6,0
196,6,0
196,6,0
200,6,0
205,6,0
211,6,0
212,6,0
213,6,0
212,6,0
210,6,0
210,6,0
207,6,0
205,6,0
206,6,0
205,6,0
205,6,0
205,6,0
206,6,0
209,6,0
213,6,0
216,6,0
212,6,0
210,6,0
205,6,0
202,6,0
201,6,0
197,6,0
193,6,0
191,6,0
185,6,0
189,6,0
195,6,0
201,6,0
198,6,0
192,6,0
190,6,0
193,6,0
200,6,0
198,6,0
197,6,0
197,6,0
200,6,0
204,6,0
208,6,0
208,6,0
209,6,0
210,6,0
206,6,0
202,6,0
200,6,0
196,6,0
200,6,0
214,6,0
238,6,0
255,6,0
250,6,0
231,6,0
210,6,0
195,6,0
163,6,0
144,6,0
131,6,0
117,6,0
106,6,0
97,6,0
90,6,0
105,6,0
141,6,0
168,6,0
194,6,0
178,6,0
159,6,0
152,6,0
156,6,0
195,6,0
221,6,0
238,6,0
225,6,0
222,6,0
224,6,0
211,6,0
190,6,0
201,6,0
229,6,0
239,6,0
221,6,0
204,6,0
188,6,0
164,6,0
136,6,0
119,6,0
118,6,0
137,6,0
159,6,0
174,6,0
183,6,0
183,6,0
186,6,0
192,6,0
188,6,0
180,6,0
170,6,0
157,6,0
141,6,0
123,6,0
100,6,0
73,6,0
47,6,0
27,6,0
20,6,0
19,6,0
13,6,0
9,6,0
9,6,0
10,6,0
10,6,0
11,6,0
0,6,0
2,6,0
2,6,0
4,6,0
11,6,0
19,6,0
24,6,0
25,6,0
29,6,0
32,6,0
37,6,0
39,6,0
37,6,0
33,6,0
29,6,0
27,6,0
27,6,0
24,6,0
18,6,0
14,6,0
13,6,0
16,6,0
17,6,0
18,6,0
43,6,0
57,6,0
59,6,0
32,6,0
2,6,0
0,6,0
15,6,0
27,6,0
15,6,0
15,6,0
15,6,0
15,6,0
16,6,0
16,6,0
16,6,0
17,6,0
18,6,0
19,6,0
17,6,0
15,6,0
15,6,0
18,6,0
19,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
22,6,0
22,6,0
21,6,0
21,6,0
22,6,0
22,6,0
22,6,0
21,6,0
20,6,0
18,6,0
17,6,0
16,6,0
14,6,0
14,6,0
14,6,0
14,6,0
14,6,0
13,6,0
13,6,0
13,6,0
13,6,0
13,6,0
8,10,5
5,10,5
3,10,5
2,10,5
2,10,5
2,10,5
4,10,5
7,10,5
9,10,5
7,10,5
4,10,5
2,10,5
3,10,5
6,10,5
10,10,5
13,10,5
14,10,5
14,10,5
12,10,5
14,10,5
19,10,5
21,10,5
20,10,5
20,10,5
20,10,5
19,10,5
17,10,5
14,10,5
9,10,5
6,10,5
11,10,5
17,10,5
14,10,5
20,10,5
37,10,5
48,10,5
59,10,5
75,10,5
91,10,5
112,10,5
131,10,5
141,10,5
152,10,5
160,10,5
165,10,5
169,10,5
174,10,5
180,10,5
183,10,5
185,10,5
188,10,5
192,10,5
192,10,5
190,10,5
189,10,5
190,10,5
194,10,5
195,10,5
198,10,5
200,10,5
202,10,5
204,10,5
204,10,5
204,10,5
212,10,5
213,10,5
213,10,5
212,10,5
213,10,5
214,10,5
210,10,5
205,10,5
203,10,5
206,10,5
205,10,5
204,10,5
207,10,5
210,10,5
212,10,5
216,10,5
213,10,5
210,10,5
207,10,5
202,10,5
200,10,5
199,10,5
194,10,5
187,10,5
184,10,5
186,10,5
191,10,5
191,10,5
188,10,5
183,10,5
182,10,5
183,10,5
189,10,5
196,10,5
199,10,5
195,10,5
193,10,5
198,10,5
204,10,5
206,10,5
206,10,5
203,10,5
198,10,5
196,10,5
194,10,5
192,10,5
199,10,5
213,10,5
228,10,5
243,10,5
241,10,5
231,10,5
212,10,5
178,10,5
155,10,5
145,10,5
143,10,5
133,10,5
113,10,5
97,10,5
100,10,5
117,10,5
144,10,5
167,10,5
195,10,5
176,10,5
161,10,5
154,10,5
172,10,5
209,10,5
231,10,5
242,10,5
230,10,5
223,10,5
220,10,5
213,10,5
202,10,5
209,10,5
229,10,5
240,10,5
219,10,5
204,10,5
182,10,5
156,10,5
134,10,5
120,10,5
118,10,5
132,10,5
159,10,5
177,10,5
186,10,5
187,10,5
191,10,5
192,10,5
186,10,5
176,10,5
164,10,5
153,10,5
141,10,5
125,10,5
101,10,5
79,10,5
54,10,5
33,10,5
17,10,5
10,10,5
14,10,5
14,10,5
12,10,5
14,10,5
13,10,5
14,10,5
7,10,5
9,10,5
11,10,5
8,10,5
8,10,5
8,10,5
10,10,5
12,10,5
19,10,5
19,10,5
20,10,5
21,10,5
21,10,5
22,10,5
23,10,5
24,10,5
24,10,5
24,10,5
23,10,5
23,10,5
22,10,5
23,10,5
29,10,5
35,10,5
45,10,5
59,10,5
64,10,5
54,10,5
36,10,5
18,10,5
10,10,5
16,10,5
25,10,5
22,10,5
22,10,5
24,10,5
21,10,5
16,10,5
18,10,5
23,10,5
25,10,5
20,10,5
16,10,5
17,10,5
19,10,5
20,10,5
20,10,5
20,10,5
19,10,5
17,10,5
17,10,5
19,10,5
21,10,5
21,10,5
22,10,5
24,10,5
21,10,5
21,10,5
20,10,5
19,10,5
19,10,5
18,10,5
18,10,5
18,10,5
16,10,5
16,10,5
16,10,5
16,10,5
16,10,5
15,10,5
15,10,5
14,10,5
14,10,5
14,10,5
13,11,6
9,11,6
5,11,6
4,11,6
3,11,6
4,11,6
7,11,6
10,11,6
12,11,6
10,11,6
7,11,6
4,11,6
3,11,6
5,11,6
9,11,6
12,11,6
11,11,6
12,11,6
12,11,6
14,11,6
19,11,6
21,11,6
20,11,6
21,11,6
22,11,6
21,11,6
18,11,6
15,11,6
9,11,6
7,11,6
10,11,6
15,11,6
16,11,6
20,11,6
37,11,6
51,11,6
65,11,6
81,11,6
96,11,6
114,11,6
131,11,6
143,11,6
153,11,6
160,11,6
166,11,6
171,11,6
175,11,6
180,11,6
182,11,6
184,11,6
187,11,6
191,11,6
191,11,6
189,11,6
189,11,6
190,11,6
193,11,6
193,11,6
195,11,6
198,11,6
201,11,6
204,11,6
204,11,6
205,11,6
211,11,6
211,11,6
211,11,6
210,11,6
212,11,6
212,11,6
209,11,6
205,11,6
204,11,6
206,11,6
205,11,6
205,11,6
207,11,6
207,11,6
210,11,6
213,11,6
212,11,6
