R,G,B
61,51,120
55,51,120
53,51,120
52,51,120
52,51,120
52,51,120
51,51,120
52,51,120
55,51,120
53,51,120
51,51,120
52,51,120
52,51,120
52,51,120
52,51,120
52,51,120
51,51,120
52,51,120
52,51,120
52,51,120
52,51,120
52,51,120
51,51,120
51,51,120
51,51,120
51,51,120
50,51,120
2,54,127
2,54,127
2,54,127
2,54,127
4,54,127
3,54,127
3,54,127
3,54,127
3,54,127
3,54,127
3,54,127
1,54,127
1,54,127
2,54,127
2,54,127
2,54,127
6,54,127
6,54,127
5,54,127
5,54,127
4,54,127
4,54,127
3,54,127
3,54,127
4,54,127
4,54,127
3,54,127
3,54,127
3,54,127
3,54,127
2,54,127
2,54,127
4,54,127
3,54,127
4,54,127
4,54,127
2,54,127
1,54,127
1,54,127
2,54,127
5,54,127
12,54,127
19,54,127
68,54,127
143,54,127
217,54,127
239,54,127
242,54,127
241,54,127
242,54,127
241,54,127
242,54,127
244,54,127
243,54,127
240,54,127
241,54,127
241,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
239,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
238,54,127
239,54,127
239,54,127
239,54,127
240,54,127
240,54,127
240,54,127
240,54,127
242,54,127
241,54,127
241,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
243,54,127
243,54,127
243,54,127
243,54,127
244,54,127
243,54,127
243,54,127
242,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
240,54,127
240,54,127
240,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
242,54,127
243,54,127
243,54,127
243,54,127
242,54,127
242,54,127
242,54,127
242,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
241,54,127
240,54,127
241,54,127
241,54,127
242,54,127
244,54,127
244,54,127
245,54,127
245,54,127
244,54,127
243,54,127
241,54,127
239,54,127
235,54,127
234,54,127
234,54,127
236,54,127
220,54,127
204,54,127
150,54,127
117,54,127
120,54,127
163,54,127
222,54,127
232,54,127
229,54,127
234,54,127
239,54,127
242,54,127
243,54,127
243,54,127
245,54,127
245,54,127
242,54,127
245,54,127
246,54,127
245,54,127
244,54,127
242,54,127
232,54,127
221,54,127
210,54,127
184,54,127
156,54,127
133,54,127
109,54,127
85,54,127
67,54,127
57,54,127
47,54,127
44,54,127
45,54,127
50,54,127
53,54,127
56,54,127
54,54,127
50,54,127
48,54,127
54,54,127
58,54,127
58,54,127
56,54,127
54,54,127
50,54,127
50,54,127
55,54,127
53,54,127
52,54,127
52,54,127
52,54,127
52,54,127
52,54,127
54,54,127
53,54,127
51,54,127
52,54,127
52,54,127
52,54,127
52,54,127
52,54,127
51,54,127
52,54,127
52,54,127
52,54,127
52,54,127
52,54,127
51,54,127
51,54,127
51,54,127
51,54,127
50,54,127
1,54,130
1,54,130
1,54,130
2,54,130
3,54,130
4,54,130
2,54,130
2,54,130
3,54,130
1,54,130
0,54,130
0,54,130
0,54,130
1,54,130
1,54,130
1,54,130
1,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
0,54,130
4,54,130
5,54,130
5,54,130
5,54,130
3,54,130
2,54,130
2,54,130
2,54,130
9,54,130
15,54,130
17,54,130
57,54,130
128,54,130
205,54,130
235,54,130
240,54,130
237,54,130
240,54,130
242,54,130
243,54,130
245,54,130
243,54,130
242,54,130
242,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
240,54,130
239,54,130
239,54,130
239,54,130
240,54,130
240,54,130
240,54,130
240,54,130
242,54,130
242,54,130
242,54,130
243,54,130
243,54,130
243,54,130
243,54,130
243,54,130
243,54,130
243,54,130
244,54,130
244,54,130
244,54,130
244,54,130
244,54,130
243,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
241,54,130
241,54,130
241,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
243,54,130
243,54,130
243,54,130
242,54,130
242,54,130
242,54,130
242,54,130
242,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
241,54,130
240,54,130
240,54,130
241,54,130
242,54,130
244,54,130
245,54,130
245,54,130
245,54,130
246,54,130
243,54,130
241,54,130
241,54,130
237,54,130
239,54,130
240,54,130
233,54,130
226,54,130
225,54,130
196,54,130
168,54,130
170,54,130
204,54,130
236,54,130
234,54,130
227,54,130
234,54,130
239,54,130
242,54,130
242,54,130
242,54,130
245,54,130
246,54,130
244,54,130
245,54,130
245,54,130
242,54,130
241,54,130
244,54,130
249,54,130
252,54,130
255,54,130
243,54,130
229,54,130
212,54,130
186,54,130
155,54,130
126,54,130
106,54,130
84,54,130
66,54,130
51,54,130
46,54,130
46,54,130
49,54,130
53,54,130
54,54,130
54,54,130
55,54,130
55,54,130
52,54,130
49,54,130
49,54,130
51,54,130
54,54,130
55,54,130
53,54,130
52,54,130
51,54,130
52,54,130
52,54,130
52,54,130
52,54,130
53,54,130
51,54,130
51,54,130
52,54,130
52,54,130
52,54,130
52,54,130
51,54,130
52,54,130
52,54,130
52,54,130
52,54,130
52,54,130
52,54,130
52,54,130
52,54,130
50,54,130
49,54,130
7,56,128
7,56,128
7,56,128
8,56,128
9,56,128
10,56,128
9,56,128
9,56,128
9,56,128
6,56,128
4,56,128
4,56,128
5,56,128
6,56,128
3,56,128
2,56,128
0,56,128
0,56,128
1,56,128
2,56,128
3,56,128
3,56,128
3,56,128
4,56,128
3,56,128
3,56,128
3,56,128
2,56,128
2,56,128
2,56,128
2,56,128
2,56,128
11,56,128
11,56,128
12,56,128
12,56,128
11,56,128
8,56,128
8,56,128
9,56,128
9,56,128
13,56,128
12,56,128
45,56,128
108,56,128
187,56,128
224,56,128
235,56,128
234,56,128
240,56,128
242,56,128
242,56,128
242,56,128
241,56,128
240,56,128
242,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
240,56,128
241,56,128
241,56,128
241,56,128
242,56,128
242,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
240,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
243,56,128
242,56,128
242,56,128
243,56,128
243,56,128
243,56,128
243,56,128
243,56,128
243,56,128
244,56,128
244,56,128
245,56,128
245,56,128
245,56,128
244,56,128
243,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
241,56,128
241,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
243,56,128
243,56,128
243,56,128
243,56,128
242,56,128
242,56,128
242,56,128
242,56,128
242,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
241,56,128
238,56,128
238,56,128
240,56,128
242,56,128
244,56,128
245,56,128
247,56,128
247,56,128
246,56,128
242,56,128
243,56,128
242,56,128
236,56,128
242,56,128
244,56,128
234,56,128
231,56,128
237,56,128
232,56,128
213,56,128
213,56,128
236,56,128
243,56,128
236,56,128
238,56,128
241,56,128
241,56,128
241,56,128
241,56,128
239,56,128
240,56,128
241,56,128
243,56,128
241,56,128
240,56,128
240,56,128
241,56,128
242,56,128
245,56,128
248,56,128
241,56,128
242,56,128
247,56,128
252,56,128
248,56,128
235,56,128
214,56,128
195,56,128
156,56,128
124,56,128
87,56,128
61,56,128
47,56,128
43,56,128
47,56,128
50,56,128
61,56,128
58,56,128
56,56,128
52,56,128
50,56,128
51,56,128
56,56,128
59,56,128
53,56,128
52,56,128
50,56,128
50,56,128
51,56,128
52,56,128
52,56,128
52,56,128
52,56,128
53,56,128
51,56,128
52,56,128
52,56,128
52,56,128
51,56,128
51,56,128
52,56,128
52,56,128
52,56,128
52,56,128
52,56,128
52,56,128
52,56,128
52,56,128
50,56,128
49,56,128
30,68,126
30,68,126
30,68,126
31,68,126
32,68,126
33,68,126
33,68,126
33,68,126
31,68,126
28,68,126
24,68,126
22,68,126
23,68,126
23,68,126
22,68,126
21,68,126
20,68,126
21,68,126
22,68,126
23,68,126
24,68,126
25,68,126
25,68,126
25,68,126
23,68,126
23,68,126
22,68,126
22,68,126
22,68,126
22,68,126
23,68,126
23,68,126
25,68,126
26,68,126
27,68,126
27,68,126
26,68,126
24,68,126
24,68,126
23,68,126
26,68,126
30,68,126
27,68,126
52,68,126
105,68,126
180,68,126
219,68,126
232,68,126
237,68,126
242,68,126
242,68,126
240,68,126
240,68,126
240,68,126
240,68,126
242,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
240,68,126
240,68,126
241,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
243,68,126
243,68,126
243,68,126
243,68,126
244,68,126
244,68,126
244,68,126
244,68,126
244,68,126
244,68,126
244,68,126
245,68,126
245,68,126
245,68,126
245,68,126
245,68,126
243,68,126
243,68,126
243,68,126
243,68,126
243,68,126
243,68,126
243,68,126
243,68,126
243,68,126
243,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
242,68,126
243,68,126
244,68,126
243,68,126
243,68,126
243,68,126
243,68,126
242,68,126
242,68,126
242,68,126
242,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
241,68,126
237,68,126
238,68,126
240,68,126
241,68,126
244,68,126
245,68,126
247,68,126
248,68,126
248,68,126
243,68,126
246,68,126
241,68,126
233,68,126
237,68,126
241,68,126
231,68,126
231,68,126
239,68,126
249,68,126
239,68,126
237,68,126
245,68,126
239,68,126
236,68,126
239,68,126
239,68,126
238,68,126
238,68,126
237,68,126
236,68,126
235,68,126
234,68,126
241,68,126
240,68,126
240,68,126
242,68,126
242,68,126
240,68,126
238,68,126
238,68,126
241,68,126
237,68,126
234,68,126
232,68,126
234,68,126
238,68,126
237,68,126
231,68,126
229,68,126
208,68,126
182,68,126
156,68,126
124,68,126
92,68,126
67,68,126
52,68,126
47,68,126
44,68,126
46,68,126
47,68,126
47,68,126
51,68,126
56,68,126
55,68,126
49,68,126
49,68,126
48,68,126
49,68,126
50,68,126
52,68,126
52,68,126
51,68,126
52,68,126
52,68,126
51,68,126
51,68,126
51,68,126
51,68,126
51,68,126
50,68,126
51,68,126
51,68,126
51,68,126
51,68,126
52,68,126
52,68,126
52,68,126
52,68,126
49,68,126
49,68,126
98,119,154
97,119,154
97,119,154
98,119,154
99,119,154
99,119,154
99,119,154
99,119,154
96,119,154
92,119,154
90,119,154
89,119,154
88,119,154
87,119,154
86,119,154
85,119,154
83,119,154
84,119,154
84,119,154
84,119,154
83,119,154
82,119,154
81,119,154
81,119,154
78,119,154
78,119,154
77,119,154
77,119,154
77,119,154
77,119,154
78,119,154
78,119,154
76,119,154
76,119,154
77,119,154
78,119,154
77,119,154
75,119,154
74,119,154
71,119,154
71,119,154
74,119,154
69,119,154
90,119,154
124,119,154
184,119,154
217,119,154
232,119,154
238,119,154
241,119,154
240,119,154
237,119,154
237,119,154
238,119,154
238,119,154
239,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
240,119,154
239,119,154
240,119,154
241,119,154
242,119,154
242,119,154
242,119,154
242,119,154
241,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
241,119,154
241,119,154
241,119,154
241,119,154
241,119,154
243,119,154
243,119,154
243,119,154
243,119,154
244,119,154
244,119,154
244,119,154
244,119,154
244,119,154
244,119,154
244,119,154
245,119,154
245,119,154
245,119,154
245,119,154
245,119,154
244,119,154
243,119,154
243,119,154
243,119,154
243,119,154
243,119,154
243,119,154
243,119,154
243,119,154
243,119,154
243,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
243,119,154
244,119,154
244,119,154
243,119,154
243,119,154
243,119,154
243,119,154
242,119,154
242,119,154
242,119,154
242,119,154
242,119,154
241,119,154
241,119,154
241,119,154
241,119,154
241,119,154
241,119,154
241,119,154
241,119,154
237,119,154
237,119,154
240,119,154
241,119,154
244,119,154
247,119,154
248,119,154
248,119,154
249,119,154
246,119,154
245,119,154
240,119,154
231,119,154
231,119,154
233,119,154
227,119,154
236,119,154
242,119,154
249,119,154
245,119,154
241,119,154
240,119,154
234,119,154
234,119,154
233,119,154
233,119,154
236,119,154
239,119,154
239,119,154
238,119,154
236,119,154
234,119,154
236,119,154
238,119,154
241,119,154
241,119,154
238,119,154
235,119,154
235,119,154
236,119,154
235,119,154
236,119,154
239,119,154
238,119,154
236,119,154
238,119,154
241,119,154
240,119,154
237,119,154
233,119,154
229,119,154
219,119,154
197,119,154
166,119,154
136,119,154
116,119,154
90,119,154
76,119,154
65,119,154
57,119,154
52,119,154
51,119,154
50,119,154
44,119,154
48,119,154
49,119,154
49,119,154
49,119,154
49,119,154
51,119,154
51,119,154
51,119,154
51,119,154
51,119,154
52,119,154
50,119,154
50,119,154
50,119,154
50,119,154
50,119,154
50,119,154
50,119,154
50,119,154
51,119,154
51,119,154
51,119,154
52,119,154
52,119,154
49,119,154
49,119,154
166,174,187
166,174,187
165,174,187
165,174,187
166,174,187
166,174,187
166,174,187
165,174,187
163,174,187
163,174,187
162,174,187
160,174,187
159,174,187
159,174,187
158,174,187
157,174,187
152,174,187
153,174,187
153,174,187
153,174,187
153,174,187
152,174,187
151,174,187
150,174,187
147,174,187
146,174,187
146,174,187
145,174,187
145,174,187
146,174,187
146,174,187
147,174,187
141,174,187
142,174,187
143,174,187
142,174,187
141,174,187
138,174,187
137,174,187
135,174,187
137,174,187
138,174,187
134,174,187
143,174,187
160,174,187
196,174,187
217,174,187
227,174,187
236,174,187
238,174,187
236,174,187
233,174,187
237,174,187
239,174,187
238,174,187
236,174,187
237,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
238,174,187
237,174,187
238,174,187
240,174,187
241,174,187
241,174,187
243,174,187
243,174,187
243,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
244,174,187
244,174,187
244,174,187
244,174,187
244,174,187
244,174,187
244,174,187
245,174,187
245,174,187
245,174,187
244,174,187
244,174,187
244,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
243,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
242,174,187
243,174,187
244,174,187
244,174,187
244,174,187
243,174,187
243,174,187
243,174,187
243,174,187
242,174,187
242,174,187
242,174,187
242,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
241,174,187
235,174,187
237,174,187
238,174,187
241,174,187
244,174,187
247,174,187
248,174,187
249,174,187
248,174,187
247,174,187
244,174,187
240,174,187
236,174,187
231,174,187
229,174,187
226,174,187
242,174,187
248,174,187
246,174,187
243,174,187
241,174,187
240,174,187
238,174,187
238,174,187
236,174,187
236,174,187
240,174,187
241,174,187
242,174,187
240,174,187
238,174,187
238,174,187
238,174,187
240,174,187
241,174,187
239,174,187
236,174,187
236,174,187
238,174,187
239,174,187
241,174,187
242,174,187
244,174,187
243,174,187
238,174,187
237,174,187
239,174,187
239,174,187
233,174,187
238,174,187
245,174,187
246,174,187
239,174,187
226,174,187
210,174,187
195,174,187
163,174,187
141,174,187
119,174,187
101,174,187
83,174,187
71,174,187
58,174,187
43,174,187
48,174,187
50,174,187
51,174,187
50,174,187
49,174,187
50,174,187
50,174,187
50,174,187
50,174,187
51,174,187
51,174,187
52,174,187
52,174,187
50,174,187
49,174,187
49,174,187
49,174,187
50,174,187
50,174,187
50,174,187
51,174,187
51,174,187
52,174,187
52,174,187
49,174,187
49,174,187
223,222,216
222,222,216
221,222,216
221,222,216
222,222,216
222,222,216
221,222,216
221,222,216
220,222,216
220,222,216
220,222,216
219,222,216
218,222,216
217,222,216
217,222,216
217,222,216
213,222,216
214,222,216
215,222,216
217,222,216
218,222,216
218,222,216
217,222,216
217,222,216
214,222,216
214,222,216
213,222,216
212,222,216
212,222,216
213,222,216
214,222,216
215,222,216
209,222,216
210,222,216
211,222,216
212,222,216
209,222,216
207,222,216
205,222,216
202,222,216
203,222,216
202,222,216
196,222,216
197,222,216
198,222,216
219,222,216
230,222,216
234,222,216
235,222,216
237,222,216
234,222,216
232,222,216
236,222,216
240,222,216
238,222,216
235,222,216
236,222,216
236,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
237,222,216
238,222,216
241,222,216
242,222,216
243,222,216
243,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
242,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
244,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
243,222,216
244,222,216
245,222,216
245,222,216
245,222,216
243,222,216
243,222,216
243,222,216
243,222,216
242,222,216
242,222,216
242,222,216
242,222,216
241,222,216
241,222,216
241,222,216
241,222,216
241,222,216
241,222,216
241,222,216
241,222,216
235,222,216
237,222,216
238,222,216
241,222,216
244,222,216
247,222,216
248,222,216
249,222,216
248,222,216
248,222,216
244,222,216
242,222,216
242,222,216
236,222,216
230,222,216
229,222,216
247,222,216
253,222,216
244,222,216
240,222,216
243,222,216
243,222,216
247,222,216
244,222,216
243,222,216
243,222,216
244,222,216
240,222,216
238,222,216
237,222,216
237,222,216
239,222,216
249,222,216
248,222,216
243,222,216
240,222,216
241,222,216
244,222,216
244,222,216
241,222,216
240,222,216
237,222,216
237,222,216
239,222,216
237,222,216
236,222,216
235,222,216
232,222,216
237,222,216
237,222,216
238,222,216
238,222,216
243,222,216
249,222,216
252,222,216
248,222,216
251,222,216
227,222,216
202,222,216
178,222,216
149,222,216
121,222,216
89,222,216
61,222,216
49,222,216
52,222,216
53,222,216
51,222,216
49,222,216
49,222,216
50,222,216
50,222,216
50,222,216
50,222,216
51,222,216
51,222,216
51,222,216
51,222,216
51,222,216
51,222,216
49,222,216
49,222,216
49,222,216
50,222,216
50,222,216
51,222,216
51,222,216
52,222,216
50,222,216
49,222,216
235,233,213
234,233,213
234,233,213
234,233,213
234,233,213
234,233,213
234,233,213
234,233,213
234,233,213
235,233,213
236,233,213
236,233,213
235,233,213
234,233,213
233,233,213
233,233,213
232,233,213
232,233,213
232,233,213
232,233,213
232,233,213
232,233,213
232,233,213
232,233,213
232,233,213
231,233,213
230,233,213
230,233,213
231,233,213
231,233,213
231,233,213
230,233,213
230,233,213
230,233,213
231,233,213
231,233,213
233,233,213
232,233,213
232,233,213
230,233,213
228,233,213
226,233,213
224,233,213
225,233,213
226,233,213
229,233,213
233,233,213
233,233,213
237,233,213
239,233,213
235,233,213
235,233,213
234,233,213
234,233,213
238,233,213
235,233,213
235,233,213
235,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
236,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
239,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
241,233,213
241,233,213
241,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
240,233,213
241,233,213
241,233,213
241,233,213
242,233,213
242,233,213
241,233,213
240,233,213
240,233,213
240,233,213
241,233,213
240,233,213
239,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
238,233,213
235,233,213
235,233,213
238,233,213
239,233,213
242,233,213
245,233,213
246,233,213
246,233,213
248,233,213
247,233,213
245,233,213
241,233,213
238,233,213
235,233,213
234,233,213
233,233,213
245,233,213
244,233,213
244,233,213
244,233,213
244,233,213
244,233,213
242,233,213
242,233,213
242,233,213
241,233,213
241,233,213
241,233,213
240,233,213
240,233,213
240,233,213
240,233,213
243,233,213
242,233,213
241,233,213
240,233,213
238,233,213
237,233,213
238,233,213
239,233,213
239,233,213
239,233,213
238,233,213
238,233,213
236,233,213
235,233,213
235,233,213
235,233,213
236,233,213
235,233,213
235,233,213
235,233,213
236,233,213
239,233,213
241,233,213
242,233,213
244,233,213
234,233,213
231,233,213
232,233,213
219,233,213
208,233,213
166,233,213
80,233,213
48,233,213
50,233,213
53,233,213
55,233,213
55,233,213
54,233,213
53,233,213
53,233,213
53,233,213
53,233,213
54,233,213
53,233,213
51,233,213
50,233,213
49,233,213
49,233,213
47,233,213
48,233,213
49,233,213
50,233,213
50,233,213
50,233,213
50,233,213
49,233,213
48,233,213
48,233,213
236,235,207
236,235,207
236,235,207
236,235,207
237,235,207
237,235,207
237,235,207
237,235,207
237,235,207
235,235,207
234,235,207
235,235,207
237,235,207
237,235,207
237,235,207
236,235,207
237,235,207
237,235,207
238,235,207
238,235,207
239,235,207
239,235,207
240,235,207
240,235,207
239,235,207
239,235,207
238,235,207
239,235,207
239,235,207
240,235,207
239,235,207
238,235,207
235,235,207
237,235,207
238,235,207
240,235,207
240,235,207
240,235,207
240,235,207
239,235,207
236,235,207
233,235,207
232,235,207
232,235,207
231,235,207
233,235,207
235,235,207
233,235,207
233,235,207
235,235,207
232,235,207
234,235,207
236,235,207
233,235,207
236,235,207
234,235,207
235,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
236,235,207
239,235,207
239,235,207
239,235,207
239,235,207
239,235,207
239,235,207
240,235,207
240,235,207
239,235,207
