R,G,B
120,113,103
116,113,103
115,113,103
112,113,103
111,113,103
110,113,103
112,113,103
104,113,103
121,113,103
121,113,103
112,113,103
122,113,103
120,113,103
121,113,103
134,113,103
145,113,103
150,113,103
146,113,103
144,113,103
150,113,103
152,113,103
148,113,103
156,113,103
154,113,103
155,113,103
159,113,103
159,113,103
159,113,103
160,113,103
161,113,103
159,113,103
160,113,103
157,113,103
156,113,103
155,113,103
156,113,103
157,113,103
155,113,103
152,113,103
148,113,103
146,113,103
146,113,103
144,113,103
142,113,103
139,113,103
139,113,103
137,113,103
137,113,103
137,113,103
137,113,103
137,113,103
139,113,103
141,113,103
142,113,103
142,113,103
141,113,103
140,113,103
143,113,103
144,113,103
143,113,103
142,113,103
143,113,103
142,113,103
142,113,103
141,113,103
140,113,103
140,113,103
140,113,103
138,113,103
138,113,103
137,113,103
138,113,103
140,113,103
143,113,103
144,113,103
144,113,103
144,113,103
142,113,103
144,113,103
146,113,103
148,113,103
147,113,103
147,113,103
148,113,103
148,113,103
148,113,103
147,113,103
145,113,103
145,113,103
144,113,103
143,113,103
143,113,103
142,113,103
144,113,103
140,113,103
136,113,103
180,113,103
213,113,103
215,113,103
220,113,103
222,113,103
225,113,103
227,113,103
227,113,103
230,113,103
229,113,103
227,113,103
224,113,103
225,113,103
229,113,103
233,113,103
234,113,103
234,113,103
233,113,103
232,113,103
232,113,103
233,113,103
234,113,103
232,113,103
234,113,103
236,113,103
237,113,103
236,113,103
235,113,103
235,113,103
235,113,103
239,113,103
240,113,103
244,113,103
238,113,103
235,113,103
242,113,103
243,113,103
235,113,103
183,113,103
195,113,103
205,113,103
214,113,103
219,113,103
214,113,103
201,113,103
184,113,103
167,113,103
161,113,103
148,113,103
120,113,103
174,113,103
254,113,103
223,113,103
176,113,103
192,113,103
199,113,103
203,113,103
206,113,103
208,113,103
210,113,103
209,113,103
204,113,103
205,113,103
185,113,103
155,113,103
138,113,103
133,113,103
151,113,103
189,113,103
209,113,103
215,113,103
213,113,103
211,113,103
210,113,103
215,113,103
209,113,103
214,113,103
202,113,103
198,113,103
177,113,103
165,113,103
199,113,103
237,113,103
241,113,103
234,113,103
239,113,103
241,113,103
246,113,103
3,95,85
1,95,85
0,95,85
0,95,85
0,95,85
1,95,85
4,95,85
6,95,85
3,95,85
1,95,85
0,95,85
0,95,85
2,95,85
11,95,85
97,95,85
100,95,85
106,95,85
107,95,85
107,95,85
105,95,85
103,95,85
102,95,85
101,95,85
103,95,85
108,95,85
112,95,85
122,95,85
130,95,85
134,95,85
135,95,85
135,95,85
138,95,85
133,95,85
132,95,85
132,95,85
134,95,85
136,95,85
136,95,85
137,95,85
139,95,85
139,95,85
138,95,85
137,95,85
137,95,85
138,95,85
138,95,85
138,95,85
138,95,85
131,95,85
133,95,85
135,95,85
138,95,85
139,95,85
140,95,85
137,95,85
133,95,85
130,95,85
129,95,85
128,95,85
131,95,85
134,95,85
135,95,85
133,95,85
130,95,85
121,95,85
108,95,85
92,95,85
85,95,85
84,95,85
83,95,85
83,95,85
84,95,85
89,95,85
78,95,85
99,95,85
99,95,85
90,95,85
100,95,85
101,95,85
102,95,85
116,95,85
134,95,85
143,95,85
132,95,85
128,95,85
135,95,85
136,95,85
130,95,85
138,95,85
136,95,85
141,95,85
146,95,85
150,95,85
152,95,85
155,95,85
156,95,85
160,95,85
161,95,85
159,95,85
156,95,85
156,95,85
157,95,85
159,95,85
157,95,85
155,95,85
150,95,85
147,95,85
147,95,85
145,95,85
144,95,85
144,95,85
142,95,85
140,95,85
140,95,85
140,95,85
140,95,85
140,95,85
142,95,85
144,95,85
146,95,85
147,95,85
145,95,85
146,95,85
147,95,85
148,95,85
147,95,85
146,95,85
147,95,85
147,95,85
147,95,85
144,95,85
143,95,85
143,95,85
141,95,85
139,95,85
139,95,85
138,95,85
138,95,85
141,95,85
144,95,85
144,95,85
145,95,85
144,95,85
142,95,85
143,95,85
145,95,85
146,95,85
146,95,85
146,95,85
148,95,85
148,95,85
147,95,85
147,95,85
145,95,85
145,95,85
145,95,85
143,95,85
142,95,85
142,95,85
144,95,85
140,95,85
138,95,85
182,95,85
213,95,85
216,95,85
222,95,85
225,95,85
227,95,85
227,95,85
225,95,85
228,95,85
227,95,85
226,95,85
223,95,85
224,95,85
227,95,85
231,95,85
230,95,85
230,95,85
231,95,85
233,95,85
232,95,85
231,95,85
229,95,85
228,95,85
230,95,85
232,95,85
232,95,85
232,95,85
231,95,85
232,95,85
233,95,85
237,95,85
235,95,85
234,95,85
229,95,85
230,95,85
239,95,85
232,95,85
214,95,85
171,95,85
197,95,85
210,95,85
218,95,85
223,95,85
213,95,85
200,95,85
190,95,85
164,95,85
163,95,85
140,95,85
124,95,85
196,95,85
255,95,85
230,95,85
186,95,85
203,95,85
207,95,85
211,95,85
215,95,85
217,95,85
216,95,85
212,95,85
208,95,85
203,95,85
182,95,85
152,95,85
141,95,85
137,95,85
149,95,85
183,95,85
206,95,85
213,95,85
209,95,85
209,95,85
207,95,85
211,95,85
207,95,85
210,95,85
198,95,85
199,95,85
172,95,85
160,95,85
187,95,85
226,95,85
234,95,85
228,95,85
235,95,85
236,95,85
244,95,85
0,78,58
0,78,58
0,78,58
0,78,58
3,78,58
3,78,58
0,78,58
0,78,58
0,78,58
4,78,58
6,78,58
0,78,58
0,78,58
11,78,58
112,78,58
124,78,58
118,78,58
123,78,58
117,78,58
103,78,58
99,78,58
96,78,58
95,78,58
98,78,58
101,78,58
107,78,58
116,78,58
126,78,58
132,78,58
136,78,58
135,78,58
136,78,58
136,78,58
134,78,58
136,78,58
138,78,58
138,78,58
140,78,58
143,78,58
139,78,58
138,78,58
140,78,58
140,78,58
138,78,58
138,78,58
137,78,58
138,78,58
141,78,58
141,78,58
137,78,58
135,78,58
132,78,58
131,78,58
116,78,58
117,78,58
113,78,58
109,78,58
106,78,58
103,78,58
104,78,58
116,78,58
118,78,58
110,78,58
111,78,58
102,78,58
93,78,58
72,78,58
63,78,58
63,78,58
58,78,58
54,78,58
61,78,58
76,78,58
75,78,58
80,78,58
86,78,58
87,78,58
82,78,58
86,78,58
92,78,58
103,78,58
115,78,58
122,78,58
124,78,58
120,78,58
114,78,58
114,78,58
122,78,58
134,78,58
116,78,58
124,78,58
142,78,58
142,78,58
147,78,58
162,78,58
167,78,58
156,78,58
155,78,58
158,78,58
155,78,58
157,78,58
163,78,58
162,78,58
161,78,58
161,78,58
161,78,58
157,78,58
156,78,58
157,78,58
154,78,58
149,78,58
150,78,58
150,78,58
149,78,58
147,78,58
147,78,58
145,78,58
142,78,58
141,78,58
140,78,58
141,78,58
141,78,58
139,78,58
139,78,58
137,78,58
137,78,58
136,78,58
136,78,58
138,78,58
138,78,58
137,78,58
139,78,58
138,78,58
139,78,58
139,78,58
141,78,58
139,78,58
140,78,58
141,78,58
142,78,58
142,78,58
142,78,58
142,78,58
142,78,58
139,78,58
142,78,58
145,78,58
143,78,58
143,78,58
145,78,58
148,78,58
146,78,58
143,78,58
144,78,58
141,78,58
140,78,58
141,78,58
146,78,58
147,78,58
142,78,58
139,78,58
134,78,58
183,78,58
213,78,58
219,78,58
228,78,58
219,78,58
226,78,58
221,78,58
222,78,58
223,78,58
223,78,58
224,78,58
225,78,58
226,78,58
227,78,58
225,78,58
225,78,58
226,78,58
227,78,58
228,78,58
229,78,58
230,78,58
230,78,58
229,78,58
229,78,58
230,78,58
232,78,58
233,78,58
234,78,58
235,78,58
236,78,58
237,78,58
231,78,58
233,78,58
236,78,58
230,78,58
240,78,58
239,78,58
197,78,58
184,78,58
196,78,58
205,78,58
210,78,58
215,78,58
207,78,58
191,78,58
182,78,58
163,78,58
155,78,58
129,78,58
129,78,58
228,78,58
255,78,58
231,78,58
201,78,58
205,78,58
214,78,58
211,78,58
212,78,58
213,78,58
212,78,58
214,78,58
205,78,58
193,78,58
187,78,58
162,78,58
144,78,58
141,78,58
139,78,58
161,78,58
206,78,58
219,78,58
222,78,58
220,78,58
212,78,58
207,78,58
205,78,58
205,78,58
200,78,58
197,78,58
181,78,58
167,78,58
197,78,58
234,78,58
234,78,58
224,78,58
225,78,58
223,78,58
229,78,58
0,83,67
0,83,67
0,83,67
0,83,67
3,83,67
3,83,67
0,83,67
0,83,67
0,83,67
3,83,67
4,83,67
0,83,67
0,83,67
13,83,67
116,83,67
129,83,67
127,83,67
129,83,67
120,83,67
103,83,67
98,83,67
95,83,67
93,83,67
97,83,67
101,83,67
107,83,67
118,83,67
127,83,67
132,83,67
136,83,67
136,83,67
137,83,67
136,83,67
135,83,67
137,83,67
137,83,67
135,83,67
137,83,67
141,83,67
141,83,67
138,83,67
141,83,67
142,83,67
141,83,67
141,83,67
139,83,67
139,83,67
140,83,67
143,83,67
140,83,67
140,83,67
132,83,67
126,83,67
102,83,67
94,83,67
87,83,67
85,83,67
88,83,67
86,83,67
80,83,67
91,83,67
103,83,67
91,83,67
84,83,67
82,83,67
73,83,67
64,83,67
59,83,67
53,83,67
41,83,67
41,83,67
54,83,67
69,83,67
64,83,67
67,83,67
73,83,67
73,83,67
77,83,67
83,83,67
89,83,67
94,83,67
100,83,67
104,83,67
107,83,67
107,83,67
104,83,67
103,83,67
111,83,67
120,83,67
117,83,67
130,83,67
148,83,67
152,83,67
158,83,67
163,83,67
157,83,67
147,83,67
143,83,67
147,83,67
149,83,67
151,83,67
157,83,67
156,83,67
159,83,67
158,83,67
160,83,67
157,83,67
156,83,67
157,83,67
153,83,67
151,83,67
152,83,67
155,83,67
153,83,67
153,83,67
151,83,67
149,83,67
147,83,67
146,83,67
144,83,67
142,83,67
141,83,67
140,83,67
140,83,67
138,83,67
138,83,67
137,83,67
137,83,67
139,83,67
139,83,67
139,83,67
140,83,67
141,83,67
143,83,67
144,83,67
145,83,67
144,83,67
143,83,67
143,83,67
142,83,67
143,83,67
144,83,67
145,83,67
146,83,67
146,83,67
148,83,67
149,83,67
148,83,67
147,83,67
146,83,67
146,83,67
145,83,67
147,83,67
144,83,67
145,83,67
147,83,67
148,83,67
147,83,67
146,83,67
145,83,67
132,83,67
148,83,67
196,83,67
217,83,67
216,83,67
219,83,67
214,83,67
217,83,67
217,83,67
218,83,67
220,83,67
221,83,67
221,83,67
220,83,67
221,83,67
221,83,67
221,83,67
222,83,67
223,83,67
224,83,67
225,83,67
226,83,67
226,83,67
226,83,67
227,83,67
228,83,67
229,83,67
230,83,67
232,83,67
233,83,67
234,83,67
235,83,67
237,83,67
231,83,67
233,83,67
239,83,67
236,83,67
243,83,67
240,83,67
200,83,67
187,83,67
198,83,67
208,83,67
212,83,67
212,83,67
206,83,67
192,83,67
178,83,67
155,83,67
151,83,67
128,83,67
149,83,67
249,83,67
255,83,67
232,83,67
200,83,67
212,83,67
217,83,67
213,83,67
212,83,67
214,83,67
213,83,67
212,83,67
205,83,67
205,83,67
186,83,67
164,83,67
148,83,67
140,83,67
134,83,67
152,83,67
195,83,67
222,83,67
222,83,67
219,83,67
215,83,67
209,83,67
208,83,67
207,83,67
204,83,67
199,83,67
184,83,67
171,83,67
202,83,67
239,83,67
238,83,67
227,83,67
227,83,67
225,83,67
230,83,67
0,86,72
0,86,72
0,86,72
0,86,72
3,86,72
3,86,72
0,86,72
0,86,72
0,86,72
3,86,72
4,86,72
0,86,72
0,86,72
13,86,72
118,86,72
133,86,72
131,86,72
132,86,72
120,86,72
103,86,72
93,86,72
91,86,72
92,86,72
96,86,72
99,86,72
108,86,72
119,86,72
128,86,72
133,86,72
134,86,72
137,86,72
139,86,72
137,86,72
136,86,72
138,86,72
138,86,72
135,86,72
137,86,72
142,86,72
145,86,72
140,86,72
139,86,72
139,86,72
141,86,72
142,86,72
141,86,72
135,86,72
132,86,72
123,86,72
120,86,72
117,86,72
108,86,72
105,86,72
85,86,72
76,86,72
73,86,72
66,86,72
73,86,72
74,86,72
66,86,72
72,86,72
78,86,72
65,86,72
55,86,72
58,86,72
53,86,72
54,86,72
57,86,72
47,86,72
36,86,72
44,86,72
58,86,72
54,86,72
44,86,72
51,86,72
66,86,72
65,86,72
67,86,72
76,86,72
81,86,72
90,86,72
91,86,72
92,86,72
93,86,72
93,86,72
91,86,72
95,86,72
106,86,72
115,86,72
123,86,72
134,86,72
139,86,72
143,86,72
148,86,72
148,86,72
141,86,72
133,86,72
126,86,72
127,86,72
128,86,72
131,86,72
135,86,72
137,86,72
145,86,72
155,86,72
156,86,72
153,86,72
150,86,72
149,86,72
151,86,72
155,86,72
161,86,72
160,86,72
160,86,72
159,86,72
156,86,72
154,86,72
152,86,72
150,86,72
149,86,72
148,86,72
147,86,72
148,86,72
147,86,72
148,86,72
148,86,72
148,86,72
147,86,72
142,86,72
142,86,72
142,86,72
144,86,72
145,86,72
147,86,72
148,86,72
149,86,72
151,86,72
149,86,72
148,86,72
146,86,72
148,86,72
149,86,72
150,86,72
150,86,72
150,86,72
150,86,72
151,86,72
151,86,72
150,86,72
147,86,72
145,86,72
146,86,72
143,86,72
143,86,72
145,86,72
146,86,72
147,86,72
142,86,72
141,86,72
140,86,72
150,86,72
181,86,72
214,86,72
222,86,72
215,86,72
214,86,72
216,86,72
215,86,72
215,86,72
215,86,72
217,86,72
217,86,72
217,86,72
217,86,72
217,86,72
217,86,72
217,86,72
218,86,72
219,86,72
220,86,72
221,86,72
221,86,72
222,86,72
222,86,72
224,86,72
225,86,72
226,86,72
228,86,72
230,86,72
231,86,72
232,86,72
233,86,72
236,86,72
231,86,72
233,86,72
240,86,72
238,86,72
245,86,72
235,86,72
195,86,72
186,86,72
197,86,72
206,86,72
208,86,72
203,86,72
199,86,72
187,86,72
171,86,72
154,86,72
142,86,72
127,86,72
181,86,72
255,86,72
255,86,72
244,86,72
202,86,72
215,86,72
218,86,72
211,86,72
211,86,72
212,86,72
213,86,72
213,86,72
205,86,72
202,86,72
180,86,72
164,86,72
148,86,72
143,86,72
142,86,72
154,86,72
194,86,72
220,86,72
219,86,72
220,86,72
218,86,72
214,86,72
210,86,72
207,86,72
203,86,72
197,86,72
184,86,72
173,86,72
205,86,72
245,86,72
244,86,72
231,86,72
231,86,72
228,86,72
234,86,72
0,85,76
0,85,76
0,85,76
0,85,76
3,85,76
3,85,76
0,85,76
0,85,76
1,85,76
4,85,76
5,85,76
0,85,76
0,85,76
12,85,76
116,85,76
132,85,76
132,85,76
132,85,76
119,85,76
100,85,76
92,85,76
90,85,76
91,85,76
95,85,76
99,85,76
110,85,76
122,85,76
130,85,76
132,85,76
135,85,76
138,85,76
140,85,76
140,85,76
140,85,76
141,85,76
142,85,76
139,85,76
141,85,76
144,85,76
147,85,76
148,85,76
143,85,76
142,85,76
145,85,76
147,85,76
143,85,76
131,85,76
119,85,76
94,85,76
85,85,76
78,85,76
69,85,76
79,85,76
75,85,76
70,85,76
69,85,76
56,85,76
62,85,76
68,85,76
67,85,76
66,85,76
63,85,76
52,85,76
52,85,76
45,85,76
41,85,76
46,85,76
46,85,76
33,85,76
31,85,76
46,85,76
58,85,76
41,85,76
30,85,76
46,85,76
70,85,76
66,85,76
59,85,76
71,85,76
79,85,76
86,85,76
85,85,76
84,85,76
82,85,76
79,85,76
80,85,76
91,85,76
103,85,76
108,85,76
120,85,76
120,85,76
116,85,76
118,85,76
123,85,76
121,85,76
122,85,76
128,85,76
122,85,76
120,85,76
113,85,76
110,85,76
115,85,76
121,85,76
132,85,76
135,85,76
144,85,76
155,85,76
164,85,76
169,85,76
168,85,76
166,85,76
166,85,76
163,85,76
165,85,76
164,85,76
162,85,76
161,85,76
161,85,76
159,85,76
156,85,76
151,85,76
149,85,76
150,85,76
151,85,76
152,85,76
153,85,76
154,85,76
153,85,76
150,85,76
150,85,76
150,85,76
151,85,76
151,85,76
154,85,76
155,85,76
155,85,76
153,85,76
152,85,76
153,85,76
155,85,76
155,85,76
155,85,76
152,85,76
150,85,76
150,85,76
149,85,76
150,85,76
153,85,76
153,85,76
150,85,76
146,85,76
148,85,76
148,85,76
151,85,76
149,85,76
141,85,76
138,85,76
141,85,76
144,85,76
148,85,76
184,85,76
211,85,76
219,85,76
218,85,76
215,85,76
214,85,76
221,85,76
217,85,76
216,85,76
216,85,76
217,85,76
216,85,76
216,85,76
216,85,76
216,85,76
217,85,76
215,85,76
216,85,76
217,85,76
218,85,76
219,85,76
220,85,76
220,85,76
219,85,76
223,85,76
223,85,76
225,85,76
226,85,76
228,85,76
230,85,76
231,85,76
232,85,76
233,85,76
232,85,76
232,85,76
233,85,76
236,85,76
245,85,76
227,85,76
183,85,76
186,85,76
191,85,76
202,85,76
205,85,76
199,85,76
195,85,76
185,85,76
165,85,76
154,85,76
127,85,76
131,85,76
216,85,76
255,85,76
255,85,76
247,85,76
199,85,76
209,85,76
215,85,76
210,85,76
209,85,76
211,85,76
210,85,76
212,85,76
202,85,76
200,85,76
185,85,76
168,85,76
147,85,76
144,85,76
148,85,76
151,85,76
183,85,76
212,85,76
218,85,76
223,85,76
220,85,76
214,85,76
213,85,76
207,85,76
199,85,76
195,85,76
179,85,76
169,85,76
205,85,76
247,85,76
246,85,76
237,85,76
236,85,76
232,85,76
237,85,76
0,77,73
0,77,73
0,77,73
0,77,73
3,77,73
3,77,73
0,77,73
0,77,73
0,77,73
4,77,73
5,77,73
0,77,73
0,77,73
12,77,73
115,77,73
131,77,73
133,77,73
133,77,73
119,77,73
100,77,73
92,77,73
89,77,73
90,77,73
92,77,73
98,77,73
110,77,73
123,77,73
130,77,73
133,77,73
136,77,73
139,77,73
140,77,73
142,77,73
142,77,73
142,77,73
144,77,73
146,77,73
143,77,73
143,77,73
145,77,73
146,77,73
145,77,73
148,77,73
149,77,73
143,77,73
131,77,73
115,77,73
100,77,73
84,77,73
73,77,73
70,77,73
63,77,73
80,77,73
86,77,73
79,77,73
72,77,73
52,77,73
54,77,73
61,77,73
60,77,73
57,77,73
58,77,73
53,77,73
57,77,73
53,77,73
52,77,73
52,77,73
39,77,73
20,77,73
26,77,73
46,77,73
54,77,73
40,77,73
36,77,73
55,77,73
71,77,73
63,77,73
62,77,73
78,77,73
85,77,73
85,77,73
80,77,73
74,77,73
73,77,73
71,77,73
77,77,73
90,77,73
102,77,73
111,77,73
114,77,73
104,77,73
98,77,73
101,77,73
98,77,73
92,77,73
95,77,73
111,77,73
114,77,73
116,77,73
102,77,73
97,77,73
108,77,73
116,77,73
125,77,73
121,77,73
128,77,73
142,77,73
155,77,73
163,77,73
165,77,73
163,77,73
160,77,73
155,77,73
158,77,73
161,77,73
162,77,73
164,77,73
165,77,73
165,77,73
163,77,73
162,77,73
160,77,73
160,77,73
161,77,73
162,77,73
163,77,73
162,77,73
161,77,73
154,77,73
154,77,73
153,77,73
152,77,73
153,77,73
152,77,73
152,77,73
152,77,73
153,77,73
153,77,73
152,77,73
154,77,73
157,77,73
157,77,73
156,77,73
154,77,73
151,77,73
149,77,73
151,77,73
155,77,73
156,77,73
152,77,73
151,77,73
151,77,73
145,77,73
148,77,73
149,77,73
149,77,73
145,77,73
138,77,73
142,77,73
155,77,73
203,77,73
220,77,73
214,77,73
215,77,73
216,77,73
212,77,73
221,77,73
218,77,73
218,77,73
217,77,73
217,77,73
216,77,73
214,77,73
215,77,73
216,77,73
217,77,73
217,77,73
217,77,73
218,77,73
219,77,73
220,77,73
221,77,73
221,77,73
221,77,73
223,77,73
224,77,73
225,77,73
226,77,73
228,77,73
229,77,73
230,77,73
231,77,73
229,77,73
232,77,73
232,77,73
226,77,73
234,77,73
246,77,73
218,77,73
174,77,73
185,77,73
186,77,73
195,77,73
200,77,73
197,77,73
195,77,73
184,77,73
164,77,73
141,77,73
124,77,73
151,77,73
241,77,73
251,77,73
255,77,73
230,77,73
192,77,73
205,77,73
214,77,73
212,77,73
212,77,73
209,77,73
208,77,73
209,77,73
201,77,73
202,77,73
189,77,73
167,77,73
146,77,73
144,77,73
143,77,73
144,77,73
178,77,73
206,77,73
219,77,73
224,77,73
214,77,73
207,77,73
212,77,73
210,77,73
200,77,73
197,77,73
180,77,73
168,77,73
203,77,73
247,77,73
248,77,73
239,77,73
239,77,73
234,77,73
239,77,73
0,75,72
0,75,72
0,75,72
0,75,72
3,75,72
3,75,72
0,75,72
0,75,72
0,75,72
3,75,72
4,75,72
0,75,72
0,75,72
12,75,72
117,75,72
134,75,72
135,75,72
134,75,72
119,75,72
101,75,72
92,75,72
89,75,72
90,75,72
92,75,72
100,75,72
112,75,72
125,75,72
131,75,72
134,75,72
135,75,72
138,75,72
140,75,72
144,75,72
144,75,72
142,75,72
145,75,72
147,75,72
142,75,72
139,75,72
139,75,72
141,75,72
142,75,72
146,75,72
141,75,72
126,75,72
110,75,72
98,75,72
87,75,72
70,75,72
68,75,72
84,75,72
78,75,72
88,75,72
96,75,72
89,75,72
74,75,72
62,75,72
59,75,72
54,75,72
40,75,72
35,75,72
42,75,72
44,75,72
45,75,72
53,75,72
55,75,72
53,75,72
36,75,72
17,75,72
27,75,72
49,75,72
56,75,72
48,75,72
54,75,72
64,75,72
62,75,72
57,75,72
70,75,72
88,75,72
91,75,72
76,75,72
67,75,72
59,75,72
57,75,72
61,75,72
73,75,72
85,75,72
89,75,72
97,75,72
89,75,72
74,75,72
73,75,72
84,75,72
83,75,72
79,75,72
85,75,72
99,75,72
112,75,72
124,75,72
121,75,72
124,75,72
141,75,72
151,75,72
158,75,72
149,75,72
148,75,72
149,75,72
152,75,72
154,75,72
158,75,72
163,75,72
162,75,72
159,75,72
164,75,72
169,75,72
172,75,72
174,75,72
178,75,72
180,75,72
179,75,72
178,75,72
176,75,72
175,75,72
173,75,72
172,75,72
171,75,72
169,75,72
167,75,72
163,75,72
163,75,72
162,75,72
161,75,72
159,75,72
157,75,72
156,75,72
155,75,72
155,75,72
154,75,72
152,75,72
153,75,72
154,75,72
157,75,72
159,75,72
159,75,72
155,75,72
155,75,72
156,75,72
159,75,72
160,75,72
158,75,72
155,75,72
154,75,72
153,75,72
147,75,72
147,75,72
152,75,72
151,75,72
141,75,72
152,75,72
180,75,72
206,75,72
217,75,72
215,75,72
220,75,72
221,75,72
214,75,72
219,75,72
218,75,72
218,75,72
217,75,72
216,75,72
215,75,72
215,75,72
216,75,72
218,75,72
219,75,72
222,75,72
222,75,72
222,75,72
223,75,72
224,75,72
224,75,72
224,75,72
224,75,72
226,75,72
226,75,72
227,75,72
227,75,72
228,75,72
229,75,72
230,75,72
230,75,72
227,75,72
231,75,72
232,75,72
226,75,72
234,75,72
245,75,72
212,75,72
175,75,72
183,75,72
183,75,72
189,75,72
196,75,72
195,75,72
189,75,72
178,75,72
162,75,72
129,75,72
142,75,72
188,75,72
255,75,72
253,75,72
250,75,72
203,75,72
190,75,72
208,75,72
218,75,72
217,75,72
216,75,72
211,75,72
209,75,72
208,75,72
201,75,72
201,75,72
188,75,72
161,75,72
145,75,72
144,75,72
139,75,72
155,75,72
192,75,72
209,75,72
220,75,72
221,75,72
208,75,72
201,75,72
210,75,72
214,75,72
208,75,72
200,75,72
184,75,72
170,75,72
204,75,72
245,75,72
249,75,72
240,75,72
241,75,72
235,75,72
238,75,72
0,85,80
0,85,80
0,85,80
0,85,80
3,85,80
3,85,80
0,85,80
0,85,80
0,85,80
3,85,80
4,85,80
0,85,80
0,85,80
13,85,80
119,85,80
138,85,80
136,85,80
134,85,80
118,85,80
98,85,80
91,85,80
88,85,80
88,85,80
91,85,80
101,85,80
113,85,80
126,85,80
132,85,80
133,85,80
136,85,80
138,85,80
139,85,80
143,85,80
145,85,80
144,85,80
146,85,80
148,85,80
142,85,80
139,85,80
142,85,80
141,85,80
133,85,80
124,85,80
116,85,80
102,85,80
96,85,80
92,85,80
87,85,80
56,85,80
62,85,80
91,85,80
76,85,80
69,85,80
83,85,80
87,85,80
77,85,80
71,85,80
65,85,80
56,85,80
33,85,80
17,85,80
20,85,80
25,85,80
35,85,80
39,85,80
39,85,80
36,85,80
28,85,80
24,85,80
35,85,80
49,85,80
52,85,80
54,85,80
56,85,80
61,85,80
60,85,80
62,85,80
75,85,80
86,85,80
87,85,80
81,85,80
77,85,80
75,85,80
70,85,80
72,85,80
85,85,80
94,85,80
93,85,80
90,85,80
86,85,80
84,85,80
92,85,80
107,85,80
113,85,80
119,85,80
132,85,80
146,85,80
155,85,80
165,85,80
163,85,80
164,85,80
173,85,80
175,85,80
177,85,80
179,85,80
177,85,80
180,85,80
181,85,80
180,85,80
180,85,80
182,85,80
179,85,80
180,85,80
185,85,80
189,85,80
189,85,80
189,85,80
191,85,80
191,85,80
188,85,80
192,85,80
190,85,80
189,85,80
188,85,80
187,85,80
185,85,80
182,85,80
180,85,80
174,85,80
174,85,80
173,85,80
172,85,80
170,85,80
168,85,80
167,85,80
165,85,80
159,85,80
158,85,80
155,85,80
154,85,80
153,85,80
154,85,80
157,85,80
158,85,80
156,85,80
157,85,80
158,85,80
159,85,80
160,85,80
160,85,80
158,85,80
156,85,80
152,85,80
149,85,80
143,85,80
147,85,80
154,85,80
159,85,80
178,85,80
208,85,80
215,85,80
219,85,80
221,85,80
224,85,80
220,85,80
217,85,80
219,85,80
217,85,80
217,85,80
218,85,80
218,85,80
218,85,80
219,85,80
219,85,80
220,85,80
221,85,80
225,85,80
225,85,80
225,85,80
225,85,80
226,85,80
227,85,80
228,85,80
229,85,80
230,85,80
229,85,80
229,85,80
229,85,80
230,85,80
230,85,80
230,85,80
230,85,80
231,85,80
231,85,80
234,85,80
230,85,80
239,85,80
237,85,80
204,85,80
180,85,80
184,85,80
187,85,80
190,85,80
196,85,80
195,85,80
184,85,80
171,85,80
161,85,80
127,85,80
162,85,80
224,85,80
255,85,80
247,85,80
218,85,80
186,85,80
192,85,80
213,85,80
221,85,80
219,85,80
217,85,80
215,85,80
212,85,80
211,85,80
202,85,80
201,85,80
192,85,80
161,85,80
145,85,80
137,85,80
150,85,80
193,85,80
217,85,80
216,85,80
220,85,80
218,85,80
210,85,80
207,85,80
213,85,80
218,85,80
214,85,80
202,85,80
184,85,80
170,85,80
202,85,80
245,85,80
249,85,80
241,85,80
241,85,80
237,85,80
240,85,80
0,72,61
0,72,61
0,72,61
0,72,61
3,72,61
3,72,61
0,72,61
0,72,61
1,72,61
3,72,61
4,72,61
0,72,61
0,72,61
13,72,61
120,72,61
140,72,61
134,72,61
132,72,61
115,72,61
95,72,61
86,72,61
86,72,61
88,72,61
92,72,61
102,72,61
114,72,61
126,72,61
130,72,61
133,72,61
136,72,61
138,72,61
137,72,61
141,72,61
145,72,61
145,72,61
147,72,61
147,72,61
143,72,61
141,72,61
147,72,61
135,72,61
110,72,61
88,72,61
74,72,61
70,72,61
77,72,61
85,72,61
82,72,61
65,72,61
73,72,61
103,72,61
74,72,61
52,72,61
69,72,61
89,72,61
90,72,61
71,72,61
60,72,61
56,72,61
40,72,61
14,72,61
4,72,61
16,72,61
41,72,61
40,72,61
35,72,61
28,72,61
29,72,61
40,72,61
49,72,61
51,72,61
50,72,61
56,72,61
50,72,61
55,72,61
68,72,61
76,72,61
77,72,61
78,72,61
81,72,61
80,72,61
84,72,61
85,72,61
79,72,61
74,72,61
82,72,61
92,72,61
92,72,61
96,72,61
105,72,61
118,72,61
129,72,61
134,72,61
136,72,61
141,72,61
152,72,61
162,72,61
164,72,61
170,72,61
168,72,61
168,72,61
170,72,61
168,72,61
170,72,61
170,72,61
170,72,61
176,72,61
178,72,61
179,72,61
184,72,61
192,72,61
195,72,61
188,72,61
192,72,61
193,72,61
189,72,61
185,72,61
183,72,61
179,72,61
176,72,61
174,72,61
173,72,61
171,72,61
170,72,61
170,72,61
169,72,61
167,72,61
164,72,61
167,72,61
167,72,61
167,72,61
167,72,61
166,72,61
164,72,61
162,72,61
161,72,61
163,72,61
162,72,61
161,72,61
158,72,61
155,72,61
154,72,61
154,72,61
153,72,61
154,72,61
156,72,61
157,72,61
157,72,61
