R,G,B
138,120,125
137,120,125
143,120,125
153,120,125
166,120,125
180,120,125
195,120,125
214,120,125
226,120,125
227,120,125
211,120,125
178,120,125
155,120,125
165,120,125
203,120,125
227,120,125
221,120,125
197,120,125
161,120,125
142,120,125
128,120,125
129,120,125
130,120,125
132,120,125
137,120,125
152,120,125
184,120,125
214,120,125
231,120,125
234,120,125
229,120,125
219,120,125
213,120,125
214,120,125
214,120,125
211,120,125
207,120,125
211,120,125
215,120,125
218,120,125
217,120,125
209,120,125
203,120,125
207,120,125
217,120,125
214,120,125
210,120,125
207,120,125
209,120,125
209,120,125
207,120,125
205,120,125
198,120,125
199,120,125
202,120,125
203,120,125
197,120,125
187,120,125
179,120,125
174,120,125
176,120,125
183,120,125
193,120,125
199,120,125
200,120,125
199,120,125
200,120,125
201,120,125
195,120,125
193,120,125
192,120,125
192,120,125
193,120,125
192,120,125
193,120,125
194,120,125
196,120,125
191,120,125
179,120,125
166,120,125
160,120,125
160,120,125
164,120,125
166,120,125
161,120,125
154,120,125
149,120,125
146,120,125
142,120,125
139,120,125
137,120,125
133,120,125
133,120,125
134,120,125
142,120,125
149,120,125
157,120,125
176,120,125
194,120,125
198,120,125
185,120,125
164,120,125
150,120,125
145,120,125
142,120,125
142,120,125
144,120,125
140,120,125
139,120,125
137,120,125
137,120,125
137,120,125
133,120,125
139,120,125
146,120,125
148,120,125
148,120,125
145,120,125
140,120,125
135,120,125
134,120,125
132,120,125
130,120,125
131,120,125
138,120,125
139,120,125
140,120,125
141,120,125
144,120,125
158,120,125
181,120,125
195,120,125
161,120,125
139,120,125
138,120,125
153,120,125
161,120,125
154,120,125
165,120,125
217,120,125
184,120,125
132,120,125
126,120,125
148,120,125
157,120,125
158,120,125
151,120,125
155,120,125
150,120,125
146,120,125
141,120,125
140,120,125
138,120,125
134,120,125
124,120,125
115,120,125
112,120,125
108,120,125
104,120,125
103,120,125
105,120,125
108,120,125
110,120,125
110,120,125
114,120,125
112,120,125
105,120,125
98,120,125
88,120,125
82,120,125
85,120,125
90,120,125
90,120,125
85,120,125
59,118,123
53,118,123
49,118,123
50,118,123
51,118,123
52,118,123
52,118,123
53,118,123
69,118,123
79,118,123
88,118,123
86,118,123
71,118,123
51,118,123
43,118,123
45,118,123
69,118,123
76,118,123
71,118,123
59,118,123
55,118,123
60,118,123
65,118,123
67,118,123
65,118,123
62,118,123
60,118,123
61,118,123
62,118,123
64,118,123
62,118,123
59,118,123
61,118,123
65,118,123
78,118,123
95,118,123
113,118,123
123,118,123
115,118,123
100,118,123
89,118,123
81,118,123
78,118,123
80,118,123
84,118,123
90,118,123
97,118,123
101,118,123
117,118,123
126,118,123
135,118,123
144,118,123
160,118,123
176,118,123
184,118,123
186,118,123
189,118,123
190,118,123
183,118,123
173,118,123
162,118,123
149,118,123
135,118,123
128,118,123
128,118,123
135,118,123
141,118,123
143,118,123
145,118,123
146,118,123
143,118,123
139,118,123
135,118,123
133,118,123
135,118,123
134,118,123
133,118,123
135,118,123
149,118,123
166,118,123
193,118,123
206,118,123
218,118,123
227,118,123
230,118,123
224,118,123
202,118,123
165,118,123
147,118,123
167,118,123
205,118,123
223,118,123
211,118,123
184,118,123
153,118,123
135,118,123
126,118,123
129,118,123
131,118,123
134,118,123
137,118,123
149,118,123
177,118,123
207,118,123
225,118,123
230,118,123
232,118,123
230,118,123
229,118,123
229,118,123
221,118,123
212,118,123
210,118,123
209,118,123
207,118,123
209,118,123
211,118,123
208,118,123
208,118,123
213,118,123
216,118,123
214,118,123
212,118,123
210,118,123
209,118,123
208,118,123
206,118,123
204,118,123
201,118,123
203,118,123
206,118,123
207,118,123
204,118,123
196,118,123
190,118,123
188,118,123
192,118,123
199,118,123
207,118,123
215,118,123
218,118,123
220,118,123
220,118,123
220,118,123
218,118,123
216,118,123
215,118,123
214,118,123
213,118,123
214,118,123
216,118,123
219,118,123
216,118,123
213,118,123
206,118,123
198,118,123
196,118,123
197,118,123
198,118,123
197,118,123
194,118,123
186,118,123
181,118,123
178,118,123
175,118,123
170,118,123
165,118,123
160,118,123
162,118,123
164,118,123
172,118,123
177,118,123
178,118,123
189,118,123
206,118,123
214,118,123
213,118,123
198,118,123
187,118,123
182,118,123
176,118,123
175,118,123
177,118,123
174,118,123
177,118,123
177,118,123
176,118,123
175,118,123
172,118,123
171,118,123
174,118,123
173,118,123
174,118,123
172,118,123
165,118,123
163,118,123
165,118,123
167,118,123
169,118,123
171,118,123
173,118,123
174,118,123
176,118,123
176,118,123
179,118,123
190,118,123
201,118,123
206,118,123
170,118,123
141,118,123
142,118,123
160,118,123
163,118,123
158,118,123
174,118,123
213,118,123
172,118,123
139,118,123
143,118,123
161,118,123
166,118,123
163,118,123
155,118,123
158,118,123
151,118,123
149,118,123
146,118,123
141,118,123
136,118,123
130,118,123
124,118,123
118,118,123
116,118,123
111,118,123
103,118,123
101,118,123
102,118,123
104,118,123
105,118,123
106,118,123
110,118,123
109,118,123
113,118,123
116,118,123
108,118,123
93,118,123
85,118,123
88,118,123
95,118,123
91,118,123
54,126,128
49,126,128
45,126,128
48,126,128
51,126,128
55,126,128
57,126,128
58,126,128
70,126,128
79,126,128
85,126,128
85,126,128
75,126,128
60,126,128
53,126,128
55,126,128
74,126,128
78,126,128
74,126,128
61,126,128
57,126,128
61,126,128
65,126,128
67,126,128
65,126,128
63,126,128
62,126,128
62,126,128
61,126,128
62,126,128
62,126,128
60,126,128
67,126,128
76,126,128
89,126,128
101,126,128
110,126,128
110,126,128
97,126,128
81,126,128
81,126,128
81,126,128
86,126,128
92,126,128
101,126,128
114,126,128
127,126,128
134,126,128
140,126,128
136,126,128
129,126,128
128,126,128
137,126,128
151,126,128
160,126,128
164,126,128
171,126,128
178,126,128
179,126,128
175,126,128
171,126,128
167,126,128
163,126,128
162,126,128
155,126,128
154,126,128
149,126,128
141,126,128
136,126,128
133,126,128
129,126,128
125,126,128
127,126,128
130,126,128
136,126,128
141,126,128
145,126,128
157,126,128
178,126,128
198,126,128
216,126,128
224,126,128
226,126,128
227,126,128
227,126,128
219,126,128
196,126,128
159,126,128
147,126,128
170,126,128
198,126,128
205,126,128
187,126,128
164,126,128
141,126,128
127,126,128
124,126,128
126,126,128
129,126,128
133,126,128
135,126,128
144,126,128
168,126,128
195,126,128
219,126,128
226,126,128
232,126,128
233,126,128
233,126,128
227,126,128
209,126,128
192,126,128
186,126,128
181,126,128
179,126,128
180,126,128
181,126,128
178,126,128
177,126,128
181,126,128
184,126,128
183,126,128
182,126,128
181,126,128
180,126,128
180,126,128
179,126,128
179,126,128
178,126,128
178,126,128
180,126,128
181,126,128
180,126,128
177,126,128
175,126,128
175,126,128
175,126,128
179,126,128
186,126,128
195,126,128
203,126,128
207,126,128
207,126,128
205,126,128
207,126,128
207,126,128
205,126,128
204,126,128
202,126,128
203,126,128
209,126,128
212,126,128
207,126,128
207,126,128
204,126,128
200,126,128
202,126,128
207,126,128
208,126,128
208,126,128
207,126,128
202,126,128
200,126,128
200,126,128
197,126,128
194,126,128
191,126,128
186,126,128
187,126,128
186,126,128
191,126,128
195,126,128
194,126,128
200,126,128
213,126,128
222,126,128
225,126,128
215,126,128
210,126,128
206,126,128
200,126,128
195,126,128
195,126,128
195,126,128
194,126,128
193,126,128
193,126,128
194,126,128
195,126,128
195,126,128
195,126,128
195,126,128
198,126,128
194,126,128
191,126,128
191,126,128
196,126,128
198,126,128
199,126,128
201,126,128
201,126,128
201,126,128
203,126,128
204,126,128
205,126,128
210,126,128
211,126,128
207,126,128
183,126,128
158,126,128
157,126,128
165,126,128
162,126,128
164,126,128
176,126,128
185,126,128
158,126,128
149,126,128
157,126,128
159,126,128
154,126,128
154,126,128
149,126,128
149,126,128
142,126,128
141,126,128
140,126,128
137,126,128
133,126,128
129,126,128
126,126,128
123,126,128
119,126,128
115,126,128
111,126,128
107,126,128
107,126,128
107,126,128
103,126,128
101,126,128
102,126,128
106,126,128
109,126,128
110,126,128
112,126,128
111,126,128
104,126,128
95,126,128
96,126,128
94,126,128
50,140,141
45,140,141
45,140,141
50,140,141
52,140,141
57,140,141
62,140,141
63,140,141
69,140,141
76,140,141
83,140,141
85,140,141
80,140,141
72,140,141
67,140,141
68,140,141
83,140,141
83,140,141
75,140,141
63,140,141
57,140,141
60,140,141
63,140,141
64,140,141
65,140,141
65,140,141
65,140,141
64,140,141
62,140,141
60,140,141
61,140,141
63,140,141
74,140,141
88,140,141
99,140,141
101,140,141
98,140,141
91,140,141
82,140,141
75,140,141
78,140,141
84,140,141
99,140,141
115,140,141
130,140,141
143,140,141
152,140,141
153,140,141
154,140,141
136,140,141
115,140,141
105,140,141
106,140,141
114,140,141
123,140,141
126,140,141
139,140,141
149,140,141
154,140,141
153,140,141
155,140,141
158,140,141
167,140,141
175,140,141
176,140,141
176,140,141
172,140,141
166,140,141
161,140,141
158,140,141
151,140,141
147,140,141
141,140,141
145,140,141
153,140,141
163,140,141
175,140,141
187,140,141
204,140,141
217,140,141
220,140,141
227,140,141
227,140,141
231,140,141
231,140,141
218,140,141
190,140,141
153,140,141
151,140,141
178,140,141
196,140,141
190,140,141
169,140,141
144,140,141
132,140,141
127,140,141
123,140,141
127,140,141
134,140,141
142,140,141
149,140,141
158,140,141
175,140,141
195,140,141
224,140,141
231,140,141
236,140,141
236,140,141
233,140,141
224,140,141
205,140,141
186,140,141
171,140,141
167,140,141
166,140,141
168,140,141
165,140,141
158,140,141
154,140,141
153,140,141
155,140,141
154,140,141
151,140,141
149,140,141
148,140,141
147,140,141
148,140,141
149,140,141
151,140,141
148,140,141
146,140,141
146,140,141
147,140,141
146,140,141
147,140,141
148,140,141
147,140,141
148,140,141
153,140,141
163,140,141
173,140,141
178,140,141
177,140,141
174,140,141
174,140,141
175,140,141
175,140,141
173,140,141
172,140,141
175,140,141
178,140,141
181,140,141
183,140,141
180,140,141
177,140,141
173,140,141
175,140,141
185,140,141
192,140,141
197,140,141
193,140,141
191,140,141
192,140,141
194,140,141
191,140,141
189,140,141
188,140,141
186,140,141
181,140,141
176,140,141
174,140,141
176,140,141
179,140,141
185,140,141
195,140,141
204,140,141
211,140,141
207,140,141
202,140,141
197,140,141
190,140,141
185,140,141
183,140,141
184,140,141
182,140,141
181,140,141
180,140,141
180,140,141
184,140,141
184,140,141
182,140,141
181,140,141
180,140,141
181,140,141
183,140,141
190,140,141
201,140,141
203,140,141
204,140,141
206,140,141
206,140,141
205,140,141
207,140,141
207,140,141
210,140,141
217,140,141
218,140,141
213,140,141
203,140,141
189,140,141
178,140,141
167,140,141
153,140,141
158,140,141
164,140,141
152,140,141
144,140,141
144,140,141
153,140,141
151,140,141
144,140,141
145,140,141
143,140,141
139,140,141
135,140,141
132,140,141
131,140,141
130,140,141
129,140,141
128,140,141
125,140,141
123,140,141
119,140,141
115,140,141
113,140,141
112,140,141
110,140,141
109,140,141
105,140,141
102,140,141
103,140,141
106,140,141
104,140,141
99,140,141
104,140,141
113,140,141
115,140,141
109,140,141
101,140,141
99,140,141
49,156,158
47,156,158
51,156,158
58,156,158
59,156,158
61,156,158
65,156,158
65,156,158
67,156,158
75,156,158
80,156,158
82,156,158
83,156,158
81,156,158
78,156,158
79,156,158
92,156,158
91,156,158
78,156,158
63,156,158
56,156,158
56,156,158
57,156,158
59,156,158
65,156,158
66,156,158
67,156,158
65,156,158
62,156,158
62,156,158
63,156,158
67,156,158
86,156,158
99,156,158
105,156,158
96,156,158
83,156,158
73,156,158
70,156,158
70,156,158
73,156,158
83,156,158
105,156,158
133,156,158
152,156,158
159,156,158
153,156,158
145,156,158
135,156,158
115,156,158
97,156,158
90,156,158
90,156,158
93,156,158
100,156,158
102,156,158
109,156,158
117,156,158
124,156,158
126,156,158
129,156,158
135,156,158
146,156,158
160,156,158
173,156,158
177,156,158
182,156,158
187,156,158
190,156,158
189,156,158
185,156,158
179,156,158
177,156,158
180,156,158
189,156,158
199,156,158
208,156,158
215,156,158
219,156,158
222,156,158
223,156,158
228,156,158
228,156,158
233,156,158
228,156,158
208,156,158
183,156,158
159,156,158
156,156,158
185,156,158
194,156,158
180,156,158
153,156,158
129,156,158
125,156,158
130,156,158
134,156,158
144,156,158
156,156,158
170,156,158
181,156,158
191,156,158
202,156,158
213,156,158
226,156,158
231,156,158
234,156,158
232,156,158
229,156,158
224,156,158
211,156,158
198,156,158
192,156,158
185,156,158
182,156,158
184,156,158
180,156,158
171,156,158
164,156,158
158,156,158
151,156,158
149,156,158
146,156,158
141,156,158
137,156,158
135,156,158
137,156,158
140,156,158
143,156,158
139,156,158
135,156,158
135,156,158
136,156,158
136,156,158
134,156,158
134,156,158
134,156,158
134,156,158
135,156,158
139,156,158
143,156,158
144,156,158
141,156,158
137,156,158
141,156,158
143,156,158
144,156,158
143,156,158
143,156,158
144,156,158
145,156,158
145,156,158
149,156,158
151,156,158
148,156,158
145,156,158
147,156,158
155,156,158
162,156,158
166,156,158
161,156,158
160,156,158
162,156,158
163,156,158
160,156,158
157,156,158
157,156,158
156,156,158
153,156,158
147,156,158
141,156,158
141,156,158
145,156,158
152,156,158
161,156,158
169,156,158
177,156,158
172,156,158
166,156,158
160,156,158
155,156,158
150,156,158
149,156,158
150,156,158
152,156,158
154,156,158
151,156,158
150,156,158
155,156,158
156,156,158
155,156,158
157,156,158
152,156,158
153,156,158
155,156,158
165,156,158
176,156,158
179,156,158
178,156,158
180,156,158
180,156,158
182,156,158
189,156,158
194,156,158
202,156,158
210,156,158
217,156,158
217,156,158
229,156,158
219,156,158
193,156,158
162,156,158
142,156,158
145,156,158
151,156,158
135,156,158
146,156,158
144,156,158
146,156,158
151,156,158
149,156,158
142,156,158
135,156,158
131,156,158
126,156,158
123,156,158
120,156,158
118,156,158
118,156,158
118,156,158
115,156,158
113,156,158
112,156,158
110,156,158
108,156,158
107,156,158
108,156,158
108,156,158
106,156,158
106,156,158
104,156,158
103,156,158
103,156,158
104,156,158
105,156,158
105,156,158
108,156,158
112,156,158
109,156,158
108,156,158
54,169,171
53,169,171
61,169,171
69,169,171
66,169,171
65,169,171
67,169,171
65,169,171
67,169,171
73,169,171
77,169,171
79,169,171
82,169,171
83,169,171
85,169,171
86,169,171
98,169,171
96,169,171
82,169,171
63,169,171
55,169,171
55,169,171
57,169,171
60,169,171
63,169,171
63,169,171
63,169,171
62,169,171
62,169,171
62,169,171
66,169,171
71,169,171
86,169,171
96,169,171
94,169,171
81,169,171
70,169,171
63,169,171
61,169,171
65,169,171
69,169,171
77,169,171
101,169,171
129,169,171
145,169,171
146,169,171
134,169,171
122,169,171
104,169,171
91,169,171
85,169,171
87,169,171
87,169,171
89,169,171
98,169,171
104,169,171
104,169,171
107,169,171
109,169,171
113,169,171
117,169,171
117,169,171
123,169,171
133,169,171
147,169,171
154,169,171
167,169,171
180,169,171
191,169,171
200,169,171
202,169,171
202,169,171
207,169,171
210,169,171
214,169,171
221,169,171
227,169,171
227,169,171
226,169,171
225,169,171
230,169,171
232,169,171
229,169,171
228,169,171
213,169,171
188,169,171
174,169,171
170,169,171
174,169,171
193,169,171
183,169,171
162,169,171
139,169,171
122,169,171
132,169,171
144,169,171
156,169,171
168,169,171
183,169,171
192,169,171
202,169,171
211,169,171
218,169,171
224,169,171
225,169,171
233,169,171
235,169,171
234,169,171
232,169,171
230,169,171
224,169,171
216,169,171
210,169,171
197,169,171
190,169,171
191,169,171
189,169,171
183,169,171
175,169,171
166,169,171
160,169,171
158,169,171
151,169,171
146,169,171
142,169,171
143,169,171
149,169,171
153,169,171
154,169,171
151,169,171
149,169,171
152,169,171
154,169,171
152,169,171
146,169,171
141,169,171
136,169,171
137,169,171
138,169,171
137,169,171
133,169,171
130,169,171
127,169,171
125,169,171
133,169,171
136,169,171
137,169,171
138,169,171
137,169,171
136,169,171
134,169,171
132,169,171
134,169,171
137,169,171
136,169,171
136,169,171
139,169,171
142,169,171
144,169,171
142,169,171
138,169,171
135,169,171
136,169,171
137,169,171
135,169,171
133,169,171
133,169,171
132,169,171
132,169,171
133,169,171
132,169,171
130,169,171
131,169,171
133,169,171
136,169,171
140,169,171
143,169,171
139,169,171
134,169,171
131,169,171
131,169,171
130,169,171
129,169,171
132,169,171
130,169,171
131,169,171
129,169,171
128,169,171
133,169,171
135,169,171
134,169,171
136,169,171
133,169,171
132,169,171
133,169,171
138,169,171
144,169,171
141,169,171
138,169,171
140,169,171
145,169,171
148,169,171
158,169,171
168,169,171
178,169,171
190,169,171
205,169,171
214,169,171
242,169,171
226,169,171
183,169,171
150,169,171
137,169,171
134,169,171
138,169,171
132,169,171
145,169,171
146,169,171
146,169,171
148,169,171
145,169,171
135,169,171
128,169,171
123,169,171
116,169,171
113,169,171
110,169,171
110,169,171
110,169,171
109,169,171
106,169,171
102,169,171
105,169,171
104,169,171
103,169,171
103,169,171
103,169,171
104,169,171
105,169,171
105,169,171
103,169,171
101,169,171
103,169,171
109,169,171
107,169,171
100,169,171
100,169,171
106,169,171
111,169,171
112,169,171
62,170,174
60,170,174
70,170,174
78,170,174
72,170,174
68,170,174
68,170,174
65,170,174
66,170,174
70,170,174
74,170,174
75,170,174
80,170,174
85,170,174
86,170,174
88,170,174
99,170,174
95,170,174
82,170,174
64,170,174
55,170,174
54,170,174
58,170,174
63,170,174
61,170,174
59,170,174
58,170,174
58,170,174
60,170,174
62,170,174
66,170,174
70,170,174
72,170,174
78,170,174
74,170,174
65,170,174
62,170,174
62,170,174
63,170,174
66,170,174
69,170,174
75,170,174
94,170,174
113,170,174
122,170,174
117,170,174
108,170,174
101,170,174
89,170,174
81,170,174
83,170,174
88,170,174
87,170,174
90,170,174
103,170,174
117,170,174
120,170,174
116,170,174
113,170,174
115,170,174
116,170,174
109,170,174
107,170,174
112,170,174
117,170,174
125,170,174
140,170,174
159,170,174
178,170,174
197,170,174
209,170,174
213,170,174
214,170,174
217,170,174
220,170,174
224,170,174
226,170,174
228,170,174
228,170,174
228,170,174
231,170,174
233,170,174
228,170,174
223,170,174
199,170,174
169,170,174
164,170,174
174,170,174
198,170,174
201,170,174
173,170,174
146,170,174
133,170,174
126,170,174
144,170,174
160,170,174
171,170,174
183,170,174
194,170,174
197,170,174
203,170,174
210,170,174
216,170,174
220,170,174
221,170,174
230,170,174
237,170,174
235,170,174
234,170,174
234,170,174
229,170,174
223,170,174
209,170,174
190,170,174
176,170,174
176,170,174
177,170,174
175,170,174
169,170,174
160,170,174
155,170,174
153,170,174
147,170,174
142,170,174
139,170,174
143,170,174
151,170,174
158,170,174
157,170,174
155,170,174
157,170,174
163,170,174
167,170,174
163,170,174
154,170,174
146,170,174
140,170,174
144,170,174
148,170,174
148,170,174
143,170,174
140,170,174
141,170,174
143,170,174
146,170,174
152,170,174
154,170,174
153,170,174
151,170,174
149,170,174
146,170,174
142,170,174
143,170,174
142,170,174
140,170,174
137,170,174
141,170,174
146,170,174
147,170,174
145,170,174
130,170,174
126,170,174
126,170,174
128,170,174
128,170,174
128,170,174
127,170,174
125,170,174
126,170,174
135,170,174
141,170,174
140,170,174
135,170,174
129,170,174
126,170,174
126,170,174
126,170,174
125,170,174
124,170,174
127,170,174
133,170,174
134,170,174
133,170,174
134,170,174
132,170,174
133,170,174
129,170,174
128,170,174
130,170,174
129,170,174
126,170,174
129,170,174
132,170,174
129,170,174
127,170,174
129,170,174
131,170,174
127,170,174
124,170,174
123,170,174
127,170,174
127,170,174
132,170,174
140,170,174
151,170,174
169,170,174
196,170,174
215,170,174
243,170,174
215,170,174
160,170,174
138,170,174
138,170,174
131,170,174
129,170,174
129,170,174
130,170,174
143,170,174
144,170,174
136,170,174
130,170,174
126,170,174
123,170,174
117,170,174
112,170,174
110,170,174
109,170,174
108,170,174
109,170,174
107,170,174
105,170,174
103,170,174
100,170,174
101,170,174
102,170,174
102,170,174
101,170,174
100,170,174
100,170,174
100,170,174
105,170,174
100,170,174
96,170,174
99,170,174
101,170,174
101,170,174
101,170,174
103,170,174
104,170,174
105,170,174
54,174,180
58,174,180
62,174,180
66,174,180
68,174,180
67,174,180
68,174,180
69,174,180
67,174,180
68,174,180
67,174,180
71,174,180
78,174,180
82,174,180
85,174,180
86,174,180
96,174,180
93,174,180
82,174,180
64,174,180
55,174,180
55,174,180
58,174,180
64,174,180
58,174,180
59,174,180
59,174,180
61,174,180
63,174,180
63,174,180
63,174,180
62,174,180
63,174,180
67,174,180
63,174,180
60,174,180
59,174,180
56,174,180
61,174,180
62,174,180
64,174,180
73,174,180
81,174,180
88,174,180
96,174,180
96,174,180
91,174,180
91,174,180
86,174,180
85,174,180
87,174,180
88,174,180
90,174,180
107,174,180
132,174,180
149,174,180
150,174,180
146,174,180
134,174,180
121,174,180
113,174,180
111,174,180
110,174,180
113,174,180
115,174,180
117,174,180
122,174,180
135,174,180
152,174,180
172,174,180
192,174,180
209,174,180
217,174,180
217,174,180
217,174,180
217,174,180
221,174,180
228,174,180
232,174,180
232,174,180
231,174,180
232,174,180
224,174,180
203,174,180
176,174,180
156,174,180
167,174,180
194,174,180
204,174,180
195,174,180
161,174,180
138,174,180
134,174,180
144,174,180
170,174,180
177,174,180
182,174,180
176,174,180
174,174,180
172,174,180
174,174,180
180,174,180
185,174,180
198,174,180
211,174,180
231,174,180
236,174,180
234,174,180
234,174,180
234,174,180
232,174,180
222,174,180
209,174,180
186,174,180
173,174,180
175,174,180
171,174,180
168,174,180
164,174,180
159,174,180
151,174,180
149,174,180
144,174,180
142,174,180
142,174,180
145,174,180
149,174,180
151,174,180
154,174,180
150,174,180
151,174,180
158,174,180
162,174,180
156,174,180
147,174,180
140,174,180
139,174,180
140,174,180
149,174,180
153,174,180
149,174,180
145,174,180
144,174,180
143,174,180
147,174,180
150,174,180
151,174,180
152,174,180
152,174,180
151,174,180
149,174,180
146,174,180
148,174,180
144,174,180
143,174,180
145,174,180
146,174,180
148,174,180
144,174,180
140,174,180
133,174,180
129,174,180
128,174,180
129,174,180
130,174,180
128,174,180
128,174,180
131,174,180
135,174,180
144,174,180
153,174,180
156,174,180
153,174,180
145,174,180
137,174,180
130,174,180
130,174,180
129,174,180
132,174,180
141,174,180
150,174,180
150,174,180
144,174,180
139,174,180
143,174,180
143,174,180
141,174,180
141,174,180
141,174,180
139,174,180
139,174,180
145,174,180
149,174,180
148,174,180
147,174,180
145,174,180
145,174,180
143,174,180
138,174,180
135,174,180
134,174,180
135,174,180
132,174,180
131,174,180
142,174,180
163,174,180
194,174,180
218,174,180
236,174,180
180,174,180
135,174,180
135,174,180
144,174,180
142,174,180
145,174,180
146,174,180
144,174,180
144,174,180
141,174,180
134,174,180
131,174,180
132,174,180
131,174,180
128,174,180
122,174,180
120,174,180
118,174,180
116,174,180
114,174,180
113,174,180
111,174,180
109,174,180
107,174,180
107,174,180
107,174,180
104,174,180
102,174,180
101,174,180
102,174,180
103,174,180
97,174,180
98,174,180
98,174,180
99,174,180
99,174,180
100,174,180
100,174,180
101,174,180
102,174,180
104,174,180
51,173,181
53,173,181
55,173,181
58,173,181
63,173,181
64,173,181
68,173,181
70,173,181
67,173,181
66,173,181
67,173,181
68,173,181
72,173,181
75,173,181
75,173,181
76,173,181
86,173,181
88,173,181
80,173,181
64,173,181
52,173,181
50,173,181
55,173,181
61,173,181
60,173,181
60,173,181
61,173,181
62,173,181
63,173,181
62,173,181
62,173,181
63,173,181
60,173,181
60,173,181
56,173,181
60,173,181
60,173,181
54,173,181
58,173,181
62,173,181
65,173,181
70,173,181
70,173,181
73,173,181
79,173,181
84,173,181
87,173,181
94,173,181
88,173,181
84,173,181
85,173,181
91,173,181
104,173,181
129,173,181
154,173,181
166,173,181
171,173,181
167,173,181
154,173,181
140,173,181
128,173,181
119,173,181
113,173,181
114,173,181
109,173,181
117,173,181
124,173,181
131,173,181
141,173,181
157,173,181
175,173,181
192,173,181
205,173,181
212,173,181
218,173,181
221,173,181
224,173,181
225,173,181
224,173,181
223,173,181
224,173,181
