R,G,B
127,66,29
131,66,29
139,66,29
144,66,29
145,66,29
146,66,29
149,66,29
155,66,29
155,66,29
152,66,29
150,66,29
150,66,29
151,66,29
149,66,29
148,66,29
148,66,29
152,66,29
150,66,29
147,66,29
145,66,29
143,66,29
143,66,29
144,66,29
145,66,29
145,66,29
147,66,29
144,66,29
137,66,29
137,66,29
145,66,29
147,66,29
142,66,29
130,66,29
128,66,29
127,66,29
124,66,29
119,66,29
117,66,29
115,66,29
116,66,29
116,66,29
112,66,29
109,66,29
103,66,29
98,66,29
94,66,29
91,66,29
87,66,29
88,66,29
81,66,29
75,66,29
64,66,29
51,66,29
42,66,29
37,66,29
28,66,29
27,66,29
26,66,29
26,66,29
25,66,29
25,66,29
23,66,29
20,66,29
19,66,29
19,66,29
19,66,29
20,66,29
21,66,29
23,66,29
27,66,29
29,66,29
30,66,29
31,66,29
39,66,29
47,66,29
47,66,29
45,66,29
50,66,29
62,66,29
75,66,29
84,66,29
85,66,29
81,66,29
75,66,29
70,66,29
65,66,29
62,66,29
63,66,29
58,66,29
57,66,29
55,66,29
55,66,29
56,66,29
58,66,29
58,66,29
60,66,29
61,66,29
61,66,29
62,66,29
62,66,29
61,66,29
58,66,29
57,66,29
58,66,29
52,66,29
48,66,29
42,66,29
41,66,29
40,66,29
37,66,29
34,66,29
33,66,29
28,66,29
26,66,29
25,66,29
23,66,29
21,66,29
20,66,29
19,66,29
19,66,29
16,66,29
16,66,29
15,66,29
14,66,29
14,66,29
15,66,29
16,66,29
17,66,29
18,66,29
18,66,29
17,66,29
16,66,29
15,66,29
15,66,29
15,66,29
16,66,29
17,66,29
16,66,29
16,66,29
16,66,29
15,66,29
15,66,29
15,66,29
15,66,29
17,66,29
17,66,29
26,66,29
46,66,29
72,66,29
90,66,29
102,66,29
106,66,29
106,66,29
106,66,29
105,66,29
104,66,29
103,66,29
100,66,29
99,66,29
98,66,29
94,66,29
94,66,29
94,66,29
94,66,29
94,66,29
94,66,29
90,66,29
87,66,29
85,66,29
87,66,29
85,66,29
81,66,29
80,66,29
82,66,29
82,66,29
81,66,29
79,66,29
79,66,29
78,66,29
78,66,29
76,66,29
76,66,29
75,66,29
75,66,29
75,66,29
73,66,29
0,82,44
1,82,44
0,82,44
0,82,44
2,82,44
1,82,44
42,82,44
177,82,44
169,82,44
163,82,44
151,82,44
137,82,44
118,82,44
99,82,44
80,82,44
64,82,44
62,82,44
58,82,44
53,82,44
49,82,44
47,82,44
47,82,44
48,82,44
50,82,44
56,82,44
62,82,44
62,82,44
55,82,44
47,82,44
42,82,44
40,82,44
42,82,44
41,82,44
44,82,44
46,82,44
46,82,44
45,82,44
45,82,44
46,82,44
49,82,44
51,82,44
54,82,44
55,82,44
57,82,44
58,82,44
60,82,44
65,82,44
67,82,44
76,82,44
81,82,44
84,82,44
90,82,44
92,82,44
94,82,44
93,82,44
89,82,44
87,82,44
86,82,44
89,82,44
94,82,44
101,82,44
109,82,44
119,82,44
130,82,44
138,82,44
142,82,44
147,82,44
150,82,44
150,82,44
150,82,44
154,82,44
159,82,44
161,82,44
158,82,44
156,82,44
157,82,44
156,82,44
155,82,44
153,82,44
151,82,44
153,82,44
151,82,44
148,82,44
146,82,44
145,82,44
145,82,44
144,82,44
145,82,44
145,82,44
148,82,44
142,82,44
135,82,44
137,82,44
146,82,44
148,82,44
144,82,44
133,82,44
131,82,44
130,82,44
126,82,44
121,82,44
119,82,44
117,82,44
116,82,44
116,82,44
112,82,44
107,82,44
103,82,44
97,82,44
93,82,44
90,82,44
86,82,44
87,82,44
82,82,44
76,82,44
67,82,44
53,82,44
46,82,44
37,82,44
26,82,44
26,82,44
25,82,44
24,82,44
25,82,44
25,82,44
21,82,44
19,82,44
18,82,44
19,82,44
19,82,44
19,82,44
20,82,44
22,82,44
26,82,44
28,82,44
29,82,44
28,82,44
36,82,44
42,82,44
44,82,44
42,82,44
46,82,44
59,82,44
71,82,44
83,82,44
85,82,44
81,82,44
75,82,44
70,82,44
64,82,44
62,82,44
63,82,44
62,82,44
61,82,44
61,82,44
62,82,44
63,82,44
65,82,44
65,82,44
65,82,44
61,82,44
60,82,44
59,82,44
58,82,44
55,82,44
51,82,44
49,82,44
50,82,44
46,82,44
42,82,44
37,82,44
36,82,44
34,82,44
31,82,44
27,82,44
24,82,44
23,82,44
23,82,44
21,82,44
19,82,44
17,82,44
15,82,44
15,82,44
15,82,44
15,82,44
15,82,44
14,82,44
13,82,44
14,82,44
15,82,44
17,82,44
18,82,44
17,82,44
18,82,44
17,82,44
16,82,44
15,82,44
15,82,44
17,82,44
19,82,44
15,82,44
15,82,44
14,82,44
13,82,44
12,82,44
11,82,44
11,82,44
12,82,44
19,82,44
21,82,44
33,82,44
55,82,44
80,82,44
98,82,44
105,82,44
108,82,44
108,82,44
107,82,44
104,82,44
101,82,44
99,82,44
97,82,44
98,82,44
99,82,44
99,82,44
97,82,44
93,82,44
92,82,44
94,82,44
95,82,44
91,82,44
86,82,44
86,82,44
88,82,44
85,82,44
81,82,44
79,82,44
81,82,44
81,82,44
79,82,44
80,82,44
80,82,44
79,82,44
79,82,44
77,82,44
77,82,44
76,82,44
77,82,44
74,82,44
72,82,44
1,99,58
2,99,58
1,99,58
0,99,58
1,99,58
1,99,58
41,99,58
173,99,58
171,99,58
160,99,58
146,99,58
134,99,58
115,99,58
97,99,58
82,99,58
69,99,58
62,99,58
57,99,58
53,99,58
49,99,58
45,99,58
44,99,58
46,99,58
52,99,58
59,99,58
65,99,58
67,99,58
64,99,58
55,99,58
47,99,58
43,99,58
44,99,58
41,99,58
44,99,58
47,99,58
47,99,58
45,99,58
45,99,58
45,99,58
47,99,58
52,99,58
58,99,58
61,99,58
62,99,58
67,99,58
72,99,58
78,99,58
83,99,58
92,99,58
96,99,58
100,99,58
103,99,58
105,99,58
110,99,58
111,99,58
110,99,58
110,99,58
108,99,58
110,99,58
116,99,58
120,99,58
123,99,58
131,99,58
140,99,58
154,99,58
153,99,58
151,99,58
151,99,58
152,99,58
153,99,58
153,99,58
152,99,58
153,99,58
153,99,58
152,99,58
151,99,58
153,99,58
155,99,58
154,99,58
151,99,58
156,99,58
155,99,58
153,99,58
151,99,58
150,99,58
148,99,58
146,99,58
146,99,58
145,99,58
146,99,58
144,99,58
140,99,58
141,99,58
147,99,58
150,99,58
147,99,58
137,99,58
136,99,58
136,99,58
133,99,58
129,99,58
125,99,58
122,99,58
117,99,58
116,99,58
113,99,58
108,99,58
103,99,58
98,99,58
92,99,58
87,99,58
85,99,58
82,99,58
76,99,58
72,99,58
66,99,58
58,99,58
48,99,58
39,99,58
31,99,58
23,99,58
22,99,58
22,99,58
20,99,58
19,99,58
21,99,58
21,99,58
18,99,58
20,99,58
19,99,58
18,99,58
17,99,58
18,99,58
19,99,58
20,99,58
20,99,58
23,99,58
27,99,58
30,99,58
33,99,58
36,99,58
39,99,58
47,99,58
56,99,58
73,99,58
78,99,58
78,99,58
71,99,58
67,99,58
65,99,58
61,99,58
57,99,58
64,99,58
64,99,58
65,99,58
64,99,58
63,99,58
62,99,58
60,99,58
61,99,58
58,99,58
55,99,58
52,99,58
51,99,58
48,99,58
45,99,58
42,99,58
42,99,58
41,99,58
36,99,58
32,99,58
29,99,58
27,99,58
26,99,58
23,99,58
20,99,58
19,99,58
19,99,58
18,99,58
17,99,58
15,99,58
14,99,58
15,99,58
16,99,58
15,99,58
14,99,58
14,99,58
15,99,58
16,99,58
17,99,58
17,99,58
17,99,58
12,99,58
14,99,58
13,99,58
14,99,58
15,99,58
16,99,58
16,99,58
16,99,58
12,99,58
11,99,58
11,99,58
9,99,58
8,99,58
9,99,58
12,99,58
14,99,58
25,99,58
29,99,58
45,99,58
71,99,58
90,99,58
101,99,58
105,99,58
105,99,58
105,99,58
105,99,58
100,99,58
97,99,58
95,99,58
94,99,58
93,99,58
92,99,58
95,99,58
96,99,58
95,99,58
92,99,58
94,99,58
94,99,58
92,99,58
90,99,58
90,99,58
91,99,58
86,99,58
82,99,58
80,99,58
81,99,58
81,99,58
80,99,58
75,99,58
78,99,58
81,99,58
80,99,58
80,99,58
78,99,58
77,99,58
75,99,58
73,99,58
73,99,58
0,101,62
2,101,62
1,101,62
0,101,62
0,101,62
1,101,62
39,101,62
170,101,62
166,101,62
156,101,62
140,101,62
128,101,62
109,101,62
94,101,62
79,101,62
67,101,62
64,101,62
60,101,62
56,101,62
52,101,62
47,101,62
43,101,62
44,101,62
50,101,62
58,101,62
64,101,62
68,101,62
66,101,62
59,101,62
52,101,62
48,101,62
47,101,62
44,101,62
45,101,62
46,101,62
45,101,62
45,101,62
45,101,62
46,101,62
49,101,62
58,101,62
64,101,62
69,101,62
70,101,62
77,101,62
84,101,62
92,101,62
98,101,62
106,101,62
110,101,62
116,101,62
120,101,62
122,101,62
125,101,62
127,101,62
127,101,62
123,101,62
121,101,62
122,101,62
129,101,62
133,101,62
135,101,62
140,101,62
146,101,62
154,101,62
156,101,62
158,101,62
159,101,62
159,101,62
158,101,62
157,101,62
155,101,62
155,101,62
154,101,62
154,101,62
155,101,62
158,101,62
160,101,62
160,101,62
159,101,62
163,101,62
163,101,62
161,101,62
159,101,62
156,101,62
154,101,62
152,101,62
149,101,62
150,101,62
154,101,62
153,101,62
150,101,62
151,101,62
157,101,62
159,101,62
155,101,62
144,101,62
141,101,62
139,101,62
136,101,62
132,101,62
128,101,62
126,101,62
121,101,62
117,101,62
115,101,62
112,101,62
106,101,62
101,101,62
95,101,62
88,101,62
85,101,62
79,101,62
75,101,62
71,101,62
69,101,62
60,101,62
48,101,62
38,101,62
29,101,62
27,101,62
22,101,62
21,101,62
18,101,62
17,101,62
20,101,62
22,101,62
20,101,62
21,101,62
19,101,62
18,101,62
17,101,62
17,101,62
18,101,62
20,101,62
21,101,62
20,101,62
24,101,62
25,101,62
28,101,62
33,101,62
36,101,62
42,101,62
49,101,62
66,101,62
74,101,62
78,101,62
74,101,62
70,101,62
67,101,62
64,101,62
62,101,62
64,101,62
63,101,62
61,101,62
59,101,62
57,101,62
56,101,62
55,101,62
56,101,62
50,101,62
48,101,62
45,101,62
44,101,62
42,101,62
39,101,62
37,101,62
36,101,62
34,101,62
31,101,62
26,101,62
24,101,62
23,101,62
22,101,62
19,101,62
17,101,62
18,101,62
18,101,62
18,101,62
17,101,62
15,101,62
14,101,62
15,101,62
15,101,62
15,101,62
15,101,62
15,101,62
15,101,62
16,101,62
17,101,62
17,101,62
16,101,62
13,101,62
13,101,62
13,101,62
14,101,62
14,101,62
15,101,62
15,101,62
15,101,62
13,101,62
11,101,62
11,101,62
10,101,62
11,101,62
12,101,62
13,101,62
15,101,62
23,101,62
34,101,62
58,101,62
82,101,62
96,101,62
101,101,62
103,101,62
102,101,62
104,101,62
102,101,62
98,101,62
96,101,62
94,101,62
93,101,62
90,101,62
89,101,62
91,101,62
92,101,62
92,101,62
91,101,62
91,101,62
93,101,62
92,101,62
89,101,62
88,101,62
89,101,62
85,101,62
80,101,62
78,101,62
80,101,62
81,101,62
80,101,62
78,101,62
80,101,62
82,101,62
81,101,62
80,101,62
78,101,62
76,101,62
73,101,62
71,101,62
71,101,62
0,107,69
2,107,69
1,107,69
0,107,69
0,107,69
1,107,69
38,107,69
166,107,69
161,107,69
150,107,69
136,107,69
121,107,69
105,107,69
90,107,69
77,107,69
69,107,69
67,107,69
64,107,69
60,107,69
54,107,69
48,107,69
42,107,69
42,107,69
48,107,69
57,107,69
63,107,69
68,107,69
70,107,69
65,107,69
60,107,69
54,107,69
52,107,69
49,107,69
47,107,69
45,107,69
44,107,69
44,107,69
45,107,69
49,107,69
54,107,69
60,107,69
69,107,69
73,107,69
78,107,69
85,107,69
95,107,69
103,107,69
112,107,69
121,107,69
125,107,69
130,107,69
135,107,69
138,107,69
139,107,69
139,107,69
140,107,69
138,107,69
135,107,69
136,107,69
140,107,69
144,107,69
146,107,69
148,107,69
152,107,69
164,107,69
165,107,69
165,107,69
163,107,69
160,107,69
158,107,69
156,107,69
154,107,69
156,107,69
153,107,69
152,107,69
156,107,69
159,107,69
160,107,69
161,107,69
162,107,69
165,107,69
166,107,69
166,107,69
164,107,69
160,107,69
156,107,69
154,107,69
153,107,69
154,107,69
158,107,69
159,107,69
157,107,69
160,107,69
165,107,69
165,107,69
161,107,69
155,107,69
150,107,69
146,107,69
143,107,69
138,107,69
134,107,69
131,107,69
126,107,69
124,107,69
121,107,69
117,107,69
113,107,69
106,107,69
99,107,69
93,107,69
89,107,69
79,107,69
74,107,69
73,107,69
71,107,69
64,107,69
54,107,69
43,107,69
35,107,69
28,107,69
22,107,69
19,107,69
16,107,69
16,107,69
20,107,69
21,107,69
19,107,69
22,107,69
20,107,69
19,107,69
17,107,69
19,107,69
21,107,69
23,107,69
24,107,69
21,107,69
20,107,69
19,107,69
22,107,69
28,107,69
31,107,69
34,107,69
38,107,69
53,107,69
67,107,69
76,107,69
76,107,69
71,107,69
67,107,69
64,107,69
64,107,69
63,107,69
61,107,69
57,107,69
53,107,69
50,107,69
48,107,69
47,107,69
47,107,69
46,107,69
44,107,69
42,107,69
41,107,69
40,107,69
37,107,69
35,107,69
33,107,69
28,107,69
25,107,69
21,107,69
19,107,69
19,107,69
18,107,69
17,107,69
16,107,69
18,107,69
18,107,69
17,107,69
16,107,69
15,107,69
15,107,69
15,107,69
16,107,69
16,107,69
16,107,69
15,107,69
16,107,69
16,107,69
17,107,69
16,107,69
16,107,69
12,107,69
13,107,69
14,107,69
13,107,69
15,107,69
15,107,69
13,107,69
12,107,69
12,107,69
12,107,69
12,107,69
13,107,69
13,107,69
14,107,69
15,107,69
15,107,69
24,107,69
43,107,69
70,107,69
91,107,69
100,107,69
101,107,69
101,107,69
101,107,69
101,107,69
100,107,69
97,107,69
96,107,69
94,107,69
93,107,69
89,107,69
87,107,69
89,107,69
91,107,69
91,107,69
90,107,69
90,107,69
90,107,69
90,107,69
88,107,69
87,107,69
85,107,69
83,107,69
79,107,69
78,107,69
81,107,69
82,107,69
79,107,69
80,107,69
81,107,69
80,107,69
78,107,69
76,107,69
75,107,69
74,107,69
70,107,69
68,107,69
68,107,69
0,107,70
1,107,70
1,107,70
0,107,70
0,107,70
1,107,70
38,107,70
163,107,70
158,107,70
147,107,70
132,107,70
117,107,70
102,107,70
89,107,70
79,107,70
73,107,70
73,107,70
67,107,70
62,107,70
55,107,70
47,107,70
41,107,70
41,107,70
47,107,70
56,107,70
62,107,70
68,107,70
71,107,70
69,107,70
65,107,70
59,107,70
56,107,70
51,107,70
49,107,70
46,107,70
45,107,70
45,107,70
48,107,70
54,107,70
57,107,70
66,107,70
75,107,70
80,107,70
87,107,70
98,107,70
107,107,70
117,107,70
124,107,70
134,107,70
137,107,70
144,107,70
147,107,70
149,107,70
149,107,70
149,107,70
147,107,70
151,107,70
148,107,70
147,107,70
148,107,70
149,107,70
151,107,70
156,107,70
160,107,70
171,107,70
169,107,70
166,107,70
165,107,70
164,107,70
164,107,70
163,107,70
160,107,70
158,107,70
152,107,70
152,107,70
159,107,70
165,107,70
165,107,70
164,107,70
166,107,70
169,107,70
170,107,70
171,107,70
170,107,70
165,107,70
161,107,70
158,107,70
157,107,70
159,107,70
163,107,70
166,107,70
165,107,70
167,107,70
170,107,70
169,107,70
164,107,70
163,107,70
157,107,70
153,107,70
150,107,70
147,107,70
144,107,70
139,107,70
134,107,70
131,107,70
129,107,70
126,107,70
123,107,70
116,107,70
108,107,70
101,107,70
97,107,70
84,107,70
77,107,70
76,107,70
75,107,70
69,107,70
61,107,70
52,107,70
43,107,70
29,107,70
21,107,70
17,107,70
15,107,70
16,107,70
18,107,70
20,107,70
19,107,70
24,107,70
24,107,70
23,107,70
22,107,70
21,107,70
22,107,70
23,107,70
24,107,70
21,107,70
20,107,70
20,107,70
22,107,70
27,107,70
28,107,70
29,107,70
32,107,70
43,107,70
59,107,70
72,107,70
74,107,70
69,107,70
62,107,70
58,107,70
59,107,70
59,107,70
56,107,70
52,107,70
48,107,70
44,107,70
42,107,70
41,107,70
40,107,70
38,107,70
36,107,70
35,107,70
34,107,70
32,107,70
30,107,70
27,107,70
26,107,70
24,107,70
22,107,70
19,107,70
17,107,70
17,107,70
18,107,70
18,107,70
16,107,70
17,107,70
16,107,70
16,107,70
15,107,70
15,107,70
15,107,70
15,107,70
15,107,70
16,107,70
15,107,70
15,107,70
15,107,70
15,107,70
15,107,70
15,107,70
14,107,70
12,107,70
13,107,70
13,107,70
15,107,70
16,107,70
15,107,70
14,107,70
12,107,70
13,107,70
13,107,70
13,107,70
14,107,70
15,107,70
16,107,70
18,107,70
17,107,70
32,107,70
53,107,70
79,107,70
94,107,70
99,107,70
99,107,70
102,107,70
104,107,70
102,107,70
101,107,70
98,107,70
97,107,70
94,107,70
93,107,70
90,107,70
88,107,70
90,107,70
91,107,70
92,107,70
91,107,70
90,107,70
89,107,70
86,107,70
84,107,70
84,107,70
84,107,70
82,107,70
79,107,70
79,107,70
79,107,70
81,107,70
80,107,70
79,107,70
79,107,70
78,107,70
74,107,70
71,107,70
70,107,70
67,107,70
66,107,70
66,107,70
66,107,70
0,111,74
0,111,74
1,111,74
0,111,74
0,111,74
1,111,74
38,111,74
161,111,74
156,111,74
143,111,74
129,111,74
115,111,74
101,111,74
91,111,74
83,111,74
78,111,74
76,111,74
71,111,74
64,111,74
56,111,74
46,111,74
40,111,74
41,111,74
47,111,74
54,111,74
59,111,74
65,111,74
69,111,74
69,111,74
66,111,74
60,111,74
57,111,74
52,111,74
49,111,74
47,111,74
47,111,74
50,111,74
54,111,74
58,111,74
65,111,74
75,111,74
85,111,74
95,111,74
104,111,74
116,111,74
126,111,74
137,111,74
144,111,74
153,111,74
154,111,74
157,111,74
159,111,74
160,111,74
158,111,74
156,111,74
154,111,74
158,111,74
158,111,74
159,111,74
158,111,74
157,111,74
158,111,74
162,111,74
166,111,74
172,111,74
167,111,74
164,111,74
165,111,74
169,111,74
171,111,74
167,111,74
165,111,74
157,111,74
149,111,74
151,111,74
164,111,74
175,111,74
177,111,74
175,111,74
175,111,74
176,111,74
177,111,74
179,111,74
178,111,74
175,111,74
172,111,74
170,111,74
168,111,74
170,111,74
174,111,74
177,111,74
176,111,74
176,111,74
177,111,74
174,111,74
169,111,74
168,111,74
163,111,74
160,111,74
159,111,74
157,111,74
154,111,74
147,111,74
141,111,74
141,111,74
138,111,74
134,111,74
134,111,74
129,111,74
120,111,74
112,111,74
108,111,74
92,111,74
83,111,74
78,111,74
76,111,74
71,111,74
63,111,74
54,111,74
47,111,74
31,111,74
24,111,74
18,111,74
17,111,74
17,111,74
17,111,74
19,111,74
18,111,74
23,111,74
24,111,74
25,111,74
24,111,74
24,111,74
23,111,74
23,111,74
23,111,74
22,111,74
23,111,74
22,111,74
23,111,74
25,111,74
25,111,74
25,111,74
28,111,74
36,111,74
51,111,74
65,111,74
69,111,74
65,111,74
56,111,74
53,111,74
54,111,74
55,111,74
53,111,74
48,111,74
45,111,74
41,111,74
38,111,74
36,111,74
35,111,74
33,111,74
32,111,74
31,111,74
30,111,74
28,111,74
26,111,74
24,111,74
23,111,74
21,111,74
19,111,74
17,111,74
16,111,74
17,111,74
17,111,74
17,111,74
17,111,74
16,111,74
16,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
14,111,74
14,111,74
14,111,74
14,111,74
13,111,74
13,111,74
15,111,74
16,111,74
16,111,74
16,111,74
14,111,74
14,111,74
14,111,74
15,111,74
15,111,74
15,111,74
18,111,74
19,111,74
18,111,74
18,111,74
42,111,74
63,111,74
85,111,74
95,111,74
99,111,74
101,111,74
102,111,74
106,111,74
103,111,74
101,111,74
97,111,74
95,111,74
93,111,74
93,111,74
90,111,74
89,111,74
89,111,74
89,111,74
89,111,74
89,111,74
89,111,74
87,111,74
84,111,74
83,111,74
85,111,74
84,111,74
81,111,74
80,111,74
78,111,74
80,111,74
81,111,74
79,111,74
77,111,74
77,111,74
75,111,74
70,111,74
67,111,74
64,111,74
64,111,74
63,111,74
64,111,74
64,111,74
0,111,74
0,111,74
1,111,74
0,111,74
0,111,74
2,111,74
38,111,74
158,111,74
151,111,74
141,111,74
126,111,74
113,111,74
101,111,74
92,111,74
86,111,74
82,111,74
79,111,74
73,111,74
64,111,74
57,111,74
47,111,74
41,111,74
40,111,74
45,111,74
50,111,74
53,111,74
60,111,74
64,111,74
64,111,74
62,111,74
58,111,74
56,111,74
52,111,74
49,111,74
48,111,74
51,111,74
56,111,74
59,111,74
67,111,74
75,111,74
85,111,74
97,111,74
110,111,74
121,111,74
133,111,74
143,111,74
153,111,74
159,111,74
165,111,74
165,111,74
166,111,74
167,111,74
166,111,74
163,111,74
161,111,74
160,111,74
159,111,74
161,111,74
163,111,74
163,111,74
161,111,74
163,111,74
164,111,74
166,111,74
169,111,74
166,111,74
165,111,74
165,111,74
168,111,74
167,111,74
162,111,74
156,111,74
148,111,74
146,111,74
152,111,74
169,111,74
182,111,74
184,111,74
182,111,74
182,111,74
186,111,74
186,111,74
187,111,74
186,111,74
185,111,74
183,111,74
181,111,74
180,111,74
185,111,74
188,111,74
189,111,74
187,111,74
185,111,74
184,111,74
179,111,74
173,111,74
171,111,74
167,111,74
165,111,74
165,111,74
163,111,74
161,111,74
157,111,74
151,111,74
147,111,74
145,111,74
143,111,74
144,111,74
139,111,74
130,111,74
122,111,74
118,111,74
102,111,74
89,111,74
81,111,74
77,111,74
72,111,74
63,111,74
55,111,74
48,111,74
36,111,74
29,111,74
23,111,74
21,111,74
18,111,74
15,111,74
17,111,74
15,111,74
20,111,74
24,111,74
25,111,74
25,111,74
23,111,74
22,111,74
22,111,74
22,111,74
20,111,74
22,111,74
24,111,74
24,111,74
24,111,74
21,111,74
20,111,74
23,111,74
30,111,74
42,111,74
55,111,74
62,111,74
62,111,74
54,111,74
48,111,74
49,111,74
48,111,74
47,111,74
46,111,74
43,111,74
38,111,74
35,111,74
32,111,74
31,111,74
32,111,74
32,111,74
31,111,74
28,111,74
27,111,74
26,111,74
24,111,74
22,111,74
18,111,74
16,111,74
15,111,74
15,111,74
14,111,74
15,111,74
15,111,74
15,111,74
15,111,74
14,111,74
14,111,74
14,111,74
14,111,74
15,111,74
15,111,74
15,111,74
14,111,74
14,111,74
14,111,74
14,111,74
13,111,74
13,111,74
13,111,74
13,111,74
13,111,74
13,111,74
15,111,74
16,111,74
16,111,74
16,111,74
15,111,74
15,111,74
15,111,74
15,111,74
15,111,74
17,111,74
20,111,74
20,111,74
22,111,74
22,111,74
52,111,74
75,111,74
90,111,74
96,111,74
102,111,74
104,111,74
102,111,74
104,111,74
103,111,74
100,111,74
95,111,74
94,111,74
91,111,74
90,111,74
88,111,74
87,111,74
85,111,74
85,111,74
85,111,74
86,111,74
86,111,74
85,111,74
83,111,74
82,111,74
83,111,74
82,111,74
80,111,74
78,111,74
79,111,74
78,111,74
78,111,74
77,111,74
75,111,74
74,111,74
72,111,74
68,111,74
63,111,74
63,111,74
63,111,74
61,111,74
61,111,74
61,111,74
1,111,71
0,111,71
1,111,71
1,111,71
0,111,71
1,111,71
36,111,71
153,111,71
148,111,71
138,111,71
125,111,71
112,111,71
101,111,71
95,111,71
91,111,71
88,111,71
83,111,71
76,111,71
68,111,71
60,111,71
52,111,71
43,111,71
39,111,71
42,111,71
45,111,71
47,111,71
54,111,71
55,111,71
58,111,71
57,111,71
55,111,71
55,111,71
53,111,71
50,111,71
51,111,71
54,111,71
59,111,71
66,111,71
77,111,71
87,111,71
98,111,71
112,111,71
125,111,71
136,111,71
147,111,71
155,111,71
162,111,71
167,111,71
172,111,71
169,111,71
168,111,71
168,111,71
167,111,71
164,111,71
162,111,71
162,111,71
158,111,71
158,111,71
157,111,71
154,111,71
158,111,71
162,111,71
165,111,71
165,111,71
165,111,71
165,111,71
166,111,71
168,111,71
169,111,71
167,111,71
163,111,71
159,111,71
157,111,71
160,111,71
171,111,71
186,111,71
196,111,71
198,111,71
194,111,71
194,111,71
200,111,71
199,111,71
198,111,71
197,111,71
197,111,71
196,111,71
195,111,71
194,111,71
196,111,71
199,111,71
198,111,71
195,111,71
191,111,71
187,111,71
181,111,71
178,111,71
173,111,71
169,111,71
167,111,71
169,111,71
167,111,71
166,111,71
163,111,71
159,111,71
152,111,71
149,111,71
148,111,71
150,111,71
146,111,71
139,111,71
132,111,71
127,111,71
111,111,71
97,111,71
86,111,71
83,111,71
76,111,71
67,111,71
60,111,71
52,111,71
44,111,71
37,111,71
31,111,71
26,111,71
19,111,71
15,111,71
14,111,71
15,111,71
20,111,71
21,111,71
21,111,71
20,111,71
18,111,71
18,111,71
19,111,71
22,111,71
20,111,71
22,111,71
23,111,71
23,111,71
23,111,71
19,111,71
17,111,71
18,111,71
21,111,71
31,111,71
42,111,71
53,111,71
56,111,71
51,111,71
46,111,71
46,111,71
44,111,71
43,111,71
41,111,71
38,111,71
36,111,71
31,111,71
29,111,71
28,111,71
26,111,71
26,111,71
25,111,71
23,111,71
21,111,71
21,111,71
18,111,71
15,111,71
15,111,71
14,111,71
14,111,71
14,111,71
13,111,71
13,111,71
13,111,71
12,111,71
13,111,71
12,111,71
11,111,71
12,111,71
13,111,71
13,111,71
13,111,71
13,111,71
13,111,71
13,111,71
13,111,71
13,111,71
12,111,71
12,111,71
12,111,71
13,111,71
13,111,71
13,111,71
12,111,71
14,111,71
14,111,71
15,111,71
15,111,71
14,111,71
14,111,71
15,111,71
15,111,71
17,111,71
19,111,71
21,111,71
25,111,71
27,111,71
69,111,71
89,111,71
98,111,71
99,111,71
103,111,71
105,111,71
103,111,71
104,111,71
101,111,71
99,111,71
95,111,71
94,111,71
91,111,71
90,111,71
86,111,71
84,111,71
83,111,71
81,111,71
83,111,71
84,111,71
84,111,71
83,111,71
81,111,71
81,111,71
81,111,71
78,111,71
77,111,71
77,111,71
76,111,71
76,111,71
73,111,71
71,111,71
71,111,71
71,111,71
69,111,71
63,111,71
61,111,71
61,111,71
60,111,71
60,111,71
59,111,71
59,111,71
1,133,86
0,133,86
1,133,86
0,133,86
0,133,86
1,133,86
35,133,86
150,133,86
146,133,86
137,133,86
125,133,86
114,133,86
104,133,86
97,133,86
94,133,86
91,133,86
84,133,86
78,133,86
70,133,86
63,133,86
55,133,86
44,133,86
38,133,86
39,133,86
40,133,86
44,133,86
47,133,86
51,133,86
53,133,86
54,133,86
54,133,86
55,133,86
54,133,86
53,133,86
53,133,86
57,133,86
62,133,86
70,133,86
83,133,86
97,133,86
112,133,86
126,133,86
139,133,86
149,133,86
159,133,86
164,133,86
168,133,86
173,133,86
175,133,86
172,133,86
170,133,86
169,133,86
168,133,86
165,133,86
163,133,86
164,133,86
163,133,86
158,133,86
150,133,86
147,133,86
153,133,86
163,133,86
166,133,86
167,133,86
160,133,86
162,133,86
166,133,86
170,133,86
173,133,86
176,133,86
178,133,86
177,133,86
180,133,86
188,133,86
200,133,86
212,133,86
218,133,86
215,133,86
212,133,86
211,133,86
212,133,86
210,133,86
207,133,86
207,133,86
208,133,86
208,133,86
206,133,86
206,133,86
207,133,86
208,133,86
207,133,86
202,133,86
197,133,86
193,133,86
187,133,86
181,133,86
175,133,86
171,133,86
169,133,86
169,133,86
167,133,86
166,133,86
165,133,86
162,133,86
154,133,86
150,133,86
150,133,86
153,133,86
150,133,86
143,133,86
135,133,86
132,133,86
117,133,86
102,133,86
93,133,86
89,133,86
83,133,86
75,133,86
68,133,86
62,133,86
53,133,86
45,133,86
38,133,86
30,133,86
20,133,86
15,133,86
15,133,86
14,133,86
21,133,86
21,133,86
20,133,86
18,133,86
16,133,86
16,133,86
18,133,86
20,133,86
20,133,86
21,133,86
21,133,86
22,133,86
23,133,86
19,133,86
14,133,86
14,133,86
14,133,86
21,133,86
