R,G,B
204,201,182
235,201,182
240,201,182
230,201,182
214,201,182
185,201,182
153,201,182
131,201,182
125,201,182
154,201,182
206,201,182
240,201,182
232,201,182
207,201,182
179,201,182
157,201,182
141,201,182
145,201,182
137,201,182
121,201,182
120,201,182
142,201,182
165,201,182
178,201,182
174,201,182
156,201,182
144,201,182
137,201,182
130,201,182
130,201,182
126,201,182
115,201,182
110,201,182
91,201,182
70,201,182
77,201,182
108,201,182
128,201,182
133,201,182
137,201,182
125,201,182
127,201,182
124,201,182
117,201,182
113,201,182
113,201,182
114,201,182
112,201,182
120,201,182
122,201,182
123,201,182
121,201,182
119,201,182
118,201,182
122,201,182
132,201,182
134,201,182
129,201,182
126,201,182
124,201,182
121,201,182
117,201,182
107,201,182
91,201,182
74,201,182
86,201,182
117,201,182
148,201,182
157,201,182
164,201,182
175,201,182
180,201,182
183,201,182
192,201,182
198,201,182
202,201,182
209,201,182
212,201,182
213,201,182
212,201,182
213,201,182
214,201,182
215,201,182
215,201,182
213,201,182
211,201,182
211,201,182
212,201,182
213,201,182
213,201,182
213,201,182
214,201,182
215,201,182
214,201,182
212,201,182
211,201,182
210,201,182
208,201,182
207,201,182
208,201,182
206,201,182
201,201,182
197,201,182
196,201,182
197,201,182
194,201,182
184,201,182
180,201,182
174,201,182
167,201,182
149,201,182
105,201,182
79,201,182
79,201,182
72,201,182
73,201,182
86,201,182
88,201,182
88,201,182
94,201,182
95,201,182
98,201,182
102,201,182
103,201,182
105,201,182
105,201,182
107,201,182
108,201,182
110,201,182
111,201,182
113,201,182
114,201,182
113,201,182
109,201,182
106,201,182
105,201,182
100,201,182
98,201,182
97,201,182
98,201,182
96,201,182
98,201,182
99,201,182
100,201,182
100,201,182
99,201,182
97,201,182
97,201,182
96,201,182
95,201,182
93,201,182
95,201,182
93,201,182
94,201,182
92,201,182
88,201,182
81,201,182
78,201,182
76,201,182
77,201,182
79,201,182
78,201,182
76,201,182
101,201,182
115,201,182
125,201,182
135,201,182
149,201,182
158,201,182
163,201,182
166,201,182
168,201,182
175,201,182
184,201,182
188,201,182
190,201,182
195,201,182
198,201,182
200,201,182
201,201,182
201,201,182
203,201,182
203,201,182
200,201,182
197,201,182
196,201,182
196,201,182
195,201,182
198,201,182
218,201,182
236,201,182
236,201,182
216,201,182
204,201,182
191,201,182
186,201,182
185,201,182
179,201,182
175,201,182
176,201,182
177,201,182
173,201,182
170,201,182
169,201,182
170,201,182
169,201,182
167,201,182
166,201,182
166,201,182
165,201,182
164,201,182
164,201,182
164,201,182
163,201,182
163,201,182
162,201,182
162,201,182
161,201,182
161,201,182
161,201,182
160,201,182
160,201,182
159,201,182
159,201,182
160,201,182
160,201,182
160,201,182
160,201,182
160,201,182
160,201,182
160,201,182
160,201,182
159,201,182
159,201,182
159,201,182
158,201,182
159,201,182
160,201,182
161,201,182
161,201,182
156,201,182
156,201,182
156,201,182
156,201,182
156,201,182
156,201,182
156,201,182
156,201,182
160,201,182
160,201,182
210,235,221
241,235,221
247,235,221
236,235,221
220,235,221
192,235,221
160,235,221
136,235,221
123,235,221
141,235,221
189,235,221
234,235,221
236,235,221
209,235,221
176,235,221
153,235,221
144,235,221
141,235,221
135,235,221
130,235,221
124,235,221
128,235,221
149,235,221
174,235,221
169,235,221
153,235,221
142,235,221
136,235,221
131,235,221
131,235,221
128,235,221
118,235,221
113,235,221
95,235,221
72,235,221
68,235,221
86,235,221
103,235,221
115,235,221
127,235,221
123,235,221
125,235,221
124,235,221
119,235,221
115,235,221
116,235,221
116,235,221
115,235,221
117,235,221
118,235,221
120,235,221
121,235,221
124,235,221
122,235,221
125,235,221
130,235,221
127,235,221
123,235,221
124,235,221
124,235,221
118,235,221
110,235,221
93,235,221
74,235,221
48,235,221
62,235,221
100,235,221
138,235,221
153,235,221
162,235,221
171,235,221
176,235,221
185,235,221
192,235,221
195,235,221
196,235,221
203,235,221
208,235,221
211,235,221
213,235,221
213,235,221
214,235,221
215,235,221
214,235,221
212,235,221
211,235,221
211,235,221
212,235,221
211,235,221
212,235,221
213,235,221
214,235,221
214,235,221
214,235,221
212,235,221
210,235,221
209,235,221
207,235,221
206,235,221
207,235,221
205,235,221
200,235,221
196,235,221
195,235,221
195,235,221
194,235,221
186,235,221
181,235,221
176,235,221
171,235,221
155,235,221
119,235,221
87,235,221
80,235,221
73,235,221
76,235,221
86,235,221
89,235,221
90,235,221
95,235,221
95,235,221
97,235,221
101,235,221
103,235,221
104,235,221
104,235,221
107,235,221
107,235,221
110,235,221
111,235,221
111,235,221
114,235,221
113,235,221
111,235,221
107,235,221
106,235,221
101,235,221
98,235,221
98,235,221
99,235,221
97,235,221
99,235,221
99,235,221
98,235,221
103,235,221
102,235,221
99,235,221
99,235,221
97,235,221
96,235,221
95,235,221
94,235,221
95,235,221
92,235,221
88,235,221
89,235,221
89,235,221
87,235,221
83,235,221
83,235,221
82,235,221
94,235,221
103,235,221
129,235,221
140,235,221
151,235,221
159,235,221
165,235,221
167,235,221
173,235,221
178,235,221
181,235,221
187,235,221
194,235,221
197,235,221
199,235,221
200,235,221
203,235,221
205,235,221
204,235,221
204,235,221
205,235,221
203,235,221
202,235,221
200,235,221
198,235,221
197,235,221
195,235,221
200,235,221
222,235,221
242,235,221
244,235,221
224,235,221
210,235,221
197,235,221
192,235,221
188,235,221
183,235,221
180,235,221
180,235,221
182,235,221
176,235,221
171,235,221
169,235,221
168,235,221
168,235,221
168,235,221
168,235,221
167,235,221
166,235,221
165,235,221
164,235,221
164,235,221
164,235,221
163,235,221
162,235,221
163,235,221
163,235,221
162,235,221
162,235,221
161,235,221
161,235,221
161,235,221
160,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
158,235,221
159,235,221
160,235,221
161,235,221
162,235,221
163,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
159,235,221
162,235,221
162,235,221
208,240,234
239,240,234
247,240,234
238,240,234
221,240,234
194,240,234
162,240,234
137,240,234
121,240,234
129,240,234
171,240,234
223,240,234
235,240,234
206,240,234
171,240,234
152,240,234
147,240,234
139,240,234
138,240,234
136,240,234
124,240,234
117,240,234
134,240,234
164,240,234
164,240,234
151,240,234
141,240,234
135,240,234
130,240,234
129,240,234
125,240,234
117,240,234
104,240,234
98,240,234
85,240,234
78,240,234
81,240,234
84,240,234
90,240,234
100,240,234
114,240,234
119,240,234
123,240,234
123,240,234
123,240,234
122,240,234
121,240,234
118,240,234
117,240,234
118,240,234
118,240,234
123,240,234
128,240,234
127,240,234
126,240,234
129,240,234
122,240,234
121,240,234
122,240,234
118,240,234
110,240,234
97,240,234
76,240,234
56,240,234
35,240,234
48,240,234
83,240,234
125,240,234
151,240,234
163,240,234
173,240,234
178,240,234
183,240,234
191,240,234
193,240,234
193,240,234
198,240,234
203,240,234
208,240,234
212,240,234
211,240,234
212,240,234
212,240,234
211,240,234
209,240,234
209,240,234
209,240,234
210,240,234
209,240,234
210,240,234
212,240,234
213,240,234
214,240,234
213,240,234
211,240,234
210,240,234
209,240,234
207,240,234
206,240,234
206,240,234
205,240,234
201,240,234
198,240,234
196,240,234
194,240,234
194,240,234
189,240,234
184,240,234
178,240,234
176,240,234
163,240,234
136,240,234
99,240,234
83,240,234
72,240,234
78,240,234
86,240,234
91,240,234
91,240,234
95,240,234
96,240,234
98,240,234
102,240,234
104,240,234
105,240,234
106,240,234
108,240,234
108,240,234
112,240,234
112,240,234
113,240,234
115,240,234
114,240,234
112,240,234
110,240,234
108,240,234
103,240,234
101,240,234
101,240,234
102,240,234
100,240,234
100,240,234
100,240,234
98,240,234
103,240,234
100,240,234
99,240,234
97,240,234
97,240,234
96,240,234
94,240,234
93,240,234
94,240,234
91,240,234
89,240,234
89,240,234
86,240,234
80,240,234
76,240,234
77,240,234
87,240,234
113,240,234
126,240,234
147,240,234
154,240,234
165,240,234
170,240,234
171,240,234
174,240,234
183,240,234
191,240,234
194,240,234
199,240,234
202,240,234
205,240,234
206,240,234
206,240,234
207,240,234
208,240,234
207,240,234
206,240,234
