R,G,B
230,0,0
230,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
228,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
223,0,0
222,0,0
223,0,0
224,0,0
223,0,0
223,0,0
223,0,0
225,0,0
228,0,0
231,0,0
231,0,0
233,0,0
229,0,0
227,0,0
226,0,0
227,0,0
228,0,0
227,0,0
224,0,0
222,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
222,0,0
224,0,0
225,0,0
224,0,0
222,0,0
220,0,0
219,0,0
221,0,0
223,0,0
223,0,0
224,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
218,0,0
218,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
222,0,0
221,0,0
220,0,0
220,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
224,0,0
226,0,0
227,0,0
225,0,0
225,0,0
224,0,0
219,0,0
213,0,0
197,0,0
198,0,0
199,0,0
201,0,0
202,0,0
204,0,0
203,0,0
202,0,0
206,0,0
207,0,0
213,0,0
221,0,0
226,0,0
227,0,0
228,0,0
230,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
231,0,0
223,0,0
184,0,0
135,0,0
102,0,0
106,0,0
115,0,0
119,0,0
118,0,0
117,0,0
118,0,0
119,0,0
120,0,0
120,0,0
124,0,0
128,0,0
133,0,0
137,0,0
142,0,0
142,0,0
140,0,0
140,0,0
142,0,0
143,0,0
146,0,0
152,0,0
162,0,0
172,0,0
184,0,0
193,0,0
202,0,0
209,0,0
217,0,0
222,0,0
226,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
230,0,0
227,0,0
227,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
224,0,0
221,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
221,0,0
224,0,0
227,0,0
230,0,0
229,0,0
229,0,0
224,0,0
225,0,0
226,0,0
228,0,0
229,0,0
228,0,0
227,0,0
225,0,0
226,0,0
227,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
227,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
227,0,0
228,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
218,0,0
218,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
220,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
225,0,0
226,0,0
227,0,0
225,0,0
224,0,0
225,0,0
225,0,0
224,0,0
216,0,0
215,0,0
213,0,0
212,0,0
213,0,0
212,0,0
211,0,0
211,0,0
214,0,0
214,0,0
218,0,0
224,0,0
227,0,0
227,0,0
228,0,0
230,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
230,0,0
229,0,0
229,0,0
231,0,0
223,0,0
184,0,0
135,0,0
102,0,0
107,0,0
116,0,0
118,0,0
118,0,0
118,0,0
119,0,0
119,0,0
121,0,0
120,0,0
124,0,0
129,0,0
133,0,0
137,0,0
142,0,0
142,0,0
141,0,0
141,0,0
142,0,0
144,0,0
147,0,0
152,0,0
162,0,0
172,0,0
182,0,0
191,0,0
200,0,0
208,0,0
216,0,0
221,0,0
224,0,0
227,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
230,0,0
227,0,0
226,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
222,0,0
222,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
221,0,0
223,0,0
225,0,0
228,0,0
228,0,0
227,0,0
221,0,0
223,0,0
226,0,0
228,0,0
229,0,0
228,0,0
227,0,0
226,0,0
224,0,0
226,0,0
228,0,0
229,0,0
228,0,0
226,0,0
225,0,0
224,0,0
226,0,0
225,0,0
226,0,0
228,0,0
229,0,0
229,0,0
228,0,0
228,0,0
226,0,0
227,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
218,0,0
218,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
228,0,0
228,0,0
225,0,0
224,0,0
224,0,0
225,0,0
226,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
225,0,0
226,0,0
224,0,0
224,0,0
226,0,0
228,0,0
229,0,0
228,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
233,0,0
230,0,0
228,0,0
228,0,0
231,0,0
223,0,0
184,0,0
135,0,0
102,0,0
109,0,0
117,0,0
119,0,0
119,0,0
119,0,0
119,0,0
120,0,0
122,0,0
121,0,0
125,0,0
129,0,0
133,0,0
136,0,0
141,0,0
142,0,0
141,0,0
141,0,0
143,0,0
145,0,0
148,0,0
153,0,0
161,0,0
171,0,0
180,0,0
190,0,0
200,0,0
208,0,0
216,0,0
221,0,0
224,0,0
227,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
232,0,0
231,0,0
230,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
229,0,0
228,0,0
226,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
223,0,0
223,0,0
222,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
224,0,0
225,0,0
226,0,0
227,0,0
227,0,0
224,0,0
225,0,0
225,0,0
227,0,0
228,0,0
228,0,0
226,0,0
225,0,0
224,0,0
226,0,0
228,0,0
229,0,0
228,0,0
227,0,0
226,0,0
225,0,0
226,0,0
226,0,0
227,0,0
228,0,0
228,0,0
228,0,0
227,0,0
225,0,0
226,0,0
226,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
227,0,0
225,0,0
226,0,0
224,0,0
223,0,0
224,0,0
224,0,0
225,0,0
226,0,0
226,0,0
228,0,0
228,0,0
228,0,0
229,0,0
228,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
230,0,0
228,0,0
229,0,0
232,0,0
222,0,0
183,0,0
134,0,0
101,0,0
112,0,0
121,0,0
121,0,0
122,0,0
122,0,0
122,0,0
123,0,0
125,0,0
124,0,0
127,0,0
130,0,0
134,0,0
137,0,0
142,0,0
143,0,0
144,0,0
143,0,0
145,0,0
147,0,0
149,0,0
154,0,0
162,0,0
170,0,0
180,0,0
190,0,0
201,0,0
209,0,0
216,0,0
221,0,0
223,0,0
227,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
232,0,0
231,0,0
230,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
230,0,0
229,0,0
227,0,0
226,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
226,0,0
223,0,0
223,0,0
222,0,0
223,0,0
223,0,0
223,0,0
225,0,0
228,0,0
228,0,0
227,0,0
226,0,0
227,0,0
229,0,0
231,0,0
228,0,0
226,0,0
227,0,0
229,0,0
230,0,0
229,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
231,0,0
231,0,0
230,0,0
231,0,0
232,0,0
227,0,0
227,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
229,0,0
228,0,0
227,0,0
228,0,0
229,0,0
228,0,0
227,0,0
224,0,0
223,0,0
224,0,0
225,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
230,0,0
229,0,0
230,0,0
232,0,0
221,0,0
181,0,0
133,0,0
102,0,0
117,0,0
127,0,0
126,0,0
127,0,0
127,0,0
126,0,0
129,0,0
130,0,0
129,0,0
131,0,0
134,0,0
137,0,0
141,0,0
145,0,0
146,0,0
148,0,0
147,0,0
148,0,0
150,0,0
152,0,0
156,0,0
163,0,0
171,0,0
179,0,0
189,0,0
200,0,0
207,0,0
214,0,0
218,0,0
221,0,0
225,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
232,0,0
230,0,0
230,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
226,0,0
226,0,0
225,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
227,0,0
229,0,0
229,0,0
228,0,0
227,0,0
228,0,0
231,0,0
231,0,0
228,0,0
225,0,0
226,0,0
228,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
226,0,0
226,0,0
228,0,0
229,0,0
229,0,0
229,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
230,0,0
232,0,0
231,0,0
231,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
223,0,0
224,0,0
226,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
228,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
227,0,0
227,0,0
228,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
233,0,0
231,0,0
230,0,0
232,0,0
232,0,0
220,0,0
179,0,0
132,0,0
104,0,0
123,0,0
134,0,0
132,0,0
133,0,0
133,0,0
132,0,0
136,0,0
136,0,0
135,0,0
137,0,0
139,0,0
142,0,0
146,0,0
150,0,0
151,0,0
152,0,0
151,0,0
153,0,0
154,0,0
156,0,0
159,0,0
165,0,0
172,0,0
180,0,0
191,0,0
201,0,0
208,0,0
214,0,0
218,0,0
221,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
231,0,0
231,0,0
232,0,0
233,0,0
234,0,0
233,0,0
231,0,0
230,0,0
230,0,0
229,0,0
229,0,0
228,0,0
229,0,0
229,0,0
228,0,0
227,0,0
227,0,0
226,0,0
223,0,0
222,0,0
222,0,0
223,0,0
222,0,0
222,0,0
224,0,0
225,0,0
227,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
233,0,0
231,0,0
229,0,0
229,0,0
232,0,0
233,0,0
232,0,0
231,0,0
234,0,0
233,0,0
232,0,0
232,0,0
235,0,0
235,0,0
235,0,0
235,0,0
232,0,0
231,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
222,0,0
223,0,0
224,0,0
226,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
227,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
226,0,0
228,0,0
228,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
233,0,0
231,0,0
231,0,0
233,0,0
232,0,0
219,0,0
178,0,0
132,0,0
106,0,0
127,0,0
139,0,0
137,0,0
138,0,0
137,0,0
137,0,0
141,0,0
141,0,0
139,0,0
141,0,0
143,0,0
146,0,0
150,0,0
154,0,0
155,0,0
155,0,0
154,0,0
155,0,0
157,0,0
159,0,0
162,0,0
167,0,0
173,0,0
181,0,0
192,0,0
201,0,0
208,0,0
214,0,0
218,0,0
221,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
231,0,0
231,0,0
232,0,0
233,0,0
234,0,0
232,0,0
231,0,0
229,0,0
230,0,0
229,0,0
228,0,0
229,0,0
229,0,0
228,0,0
227,0,0
226,0,0
229,0,0
227,0,0
226,0,0
223,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
226,0,0
228,0,0
231,0,0
231,0,0
232,0,0
230,0,0
227,0,0
230,0,0
232,0,0
231,0,0
228,0,0
226,0,0
228,0,0
230,0,0
230,0,0
227,0,0
225,0,0
226,0,0
229,0,0
230,0,0
227,0,0
224,0,0
225,0,0
223,0,0
221,0,0
222,0,0
223,0,0
223,0,0
221,0,0
218,0,0
216,0,0
215,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
171,0,0
218,0,0
219,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
222,0,0
222,0,0
222,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
223,0,0
223,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
229,0,0
227,0,0
227,0,0
226,0,0
226,0,0
228,0,0
228,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
228,0,0
228,0,0
228,0,0
228,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
227,0,0
227,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
231,0,0
231,0,0
232,0,0
231,0,0
232,0,0
230,0,0
233,0,0
233,0,0
216,0,0
178,0,0
134,0,0
109,0,0
138,0,0
144,0,0
145,0,0
146,0,0
141,0,0
146,0,0
147,0,0
147,0,0
147,0,0
148,0,0
149,0,0
152,0,0
155,0,0
159,0,0
161,0,0
159,0,0
159,0,0
161,0,0
161,0,0
163,0,0
167,0,0
173,0,0
179,0,0
185,0,0
192,0,0
202,0,0
209,0,0
214,0,0
219,0,0
223,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
231,0,0
231,0,0
232,0,0
231,0,0
231,0,0
230,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
227,0,0
226,0,0
226,0,0
225,0,0
227,0,0
226,0,0
226,0,0
224,0,0
222,0,0
226,0,0
234,0,0
234,0,0
227,0,0
223,0,0
224,0,0
226,0,0
233,0,0
238,0,0
236,0,0
238,0,0
236,0,0
234,0,0
231,0,0
229,0,0
226,0,0
223,0,0
223,0,0
224,0,0
224,0,0
220,0,0
212,0,0
204,0,0
196,0,0
191,0,0
187,0,0
183,0,0
183,0,0
185,0,0
185,0,0
186,0,0
185,0,0
180,0,0
174,0,0
178,0,0
181,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
170,0,0
218,0,0
218,0,0
219,0,0
220,0,0
219,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
220,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
221,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
224,0,0
