R,G,B
161,85,51
162,85,51
169,85,51
180,85,51
195,85,51
201,85,51
201,85,51
195,85,51
159,85,51
119,85,51
80,85,51
71,85,51
77,85,51
90,85,51
121,85,51
160,85,51
202,85,51
199,85,51
187,85,51
177,85,51
176,85,51
158,85,51
122,85,51
90,85,51
96,85,51
92,85,51
91,85,51
90,85,51
82,85,51
72,85,51
67,85,51
66,85,51
94,85,51
98,85,51
100,85,51
96,85,51
87,85,51
73,85,51
56,85,51
43,85,51
28,85,51
28,85,51
30,85,51
34,85,51
38,85,51
41,85,51
43,85,51
44,85,51
48,85,51
52,85,51
57,85,51
59,85,51
59,85,51
57,85,51
53,85,51
48,85,51
45,85,51
46,85,51
48,85,51
50,85,51
48,85,51
42,85,51
37,85,51
35,85,51
31,85,51
28,85,51
26,85,51
28,85,51
29,85,51
27,85,51
24,85,51
23,85,51
24,85,51
24,85,51
24,85,51
25,85,51
25,85,51
27,85,51
28,85,51
27,85,51
26,85,51
26,85,51
26,85,51
26,85,51
25,85,51
25,85,51
25,85,51
24,85,51
27,85,51
31,85,51
39,85,51
50,85,51
56,85,51
57,85,51
54,85,51
49,85,51
44,85,51
44,85,51
44,85,51
42,85,51
39,85,51
37,85,51
37,85,51
38,85,51
38,85,51
39,85,51
40,85,51
40,85,51
38,85,51
38,85,51
39,85,51
41,85,51
42,85,51
41,85,51
40,85,51
39,85,51
38,85,51
38,85,51
39,85,51
39,85,51
39,85,51
39,85,51
39,85,51
37,85,51
36,85,51
35,85,51
35,85,51
36,85,51
34,85,51
34,85,51
35,85,51
36,85,51
33,85,51
35,85,51
40,85,51
46,85,51
44,85,51
36,85,51
31,85,51
31,85,51
31,85,51
39,85,51
59,85,51
80,85,51
89,85,51
79,85,51
68,85,51
61,85,51
61,85,51
64,85,51
68,85,51
71,85,51
71,85,51
71,85,51
68,85,51
67,85,51
69,85,51
71,85,51
73,85,51
77,85,51
54,85,51
63,85,51
107,85,51
153,85,51
171,85,51
175,85,51
177,85,51
135,85,51
85,85,51
58,85,51
52,85,51
52,85,51
48,85,51
46,85,51
40,85,51
36,85,51
38,85,51
37,85,51
38,85,51
40,85,51
43,85,51
47,85,51
47,85,51
48,85,51
50,85,51
51,85,51
52,85,51
50,85,51
49,85,51
48,85,51
48,85,51
49,85,51
50,85,51
47,85,51
45,85,51
45,85,51
44,85,51
43,85,51
44,85,51
47,85,51
45,85,51
43,85,51
42,85,51
43,85,51
46,85,51
50,85,51
52,85,51
53,85,51
55,85,51
48,85,51
41,85,51
30,85,51
20,85,51
22,85,51
33,85,51
39,85,51
38,85,51
39,85,51
43,85,51
49,85,51
53,85,51
52,85,51
49,85,51
47,85,51
53,85,51
53,85,51
49,85,51
41,85,51
32,85,51
28,85,51
30,85,51
33,85,51
38,85,51
38,85,51
38,85,51
37,85,51
35,85,51
34,85,51
36,85,51
37,85,51
35,85,51
35,85,51
35,85,51
34,85,51
33,85,51
32,85,51
32,85,51
32,85,51
31,85,51
31,85,51
160,86,62
158,86,62
175,86,62
203,86,62
215,86,62
207,86,62
190,86,62
172,86,62
125,86,62
80,86,62
51,86,62
64,86,62
100,86,62
139,86,62
173,86,62
192,86,62
190,86,62
190,86,62
180,86,62
156,86,62
126,86,62
96,86,62
88,86,62
97,86,62
87,86,62
82,86,62
80,86,62
78,86,62
74,86,62
79,86,62
94,86,62
105,86,62
105,86,62
99,86,62
87,86,62
71,86,62
56,86,62
44,86,62
34,86,62
26,86,62
34,86,62
35,86,62
39,86,62
43,86,62
47,86,62
49,86,62
51,86,62
51,86,62
51,86,62
53,86,62
54,86,62
54,86,62
54,86,62
54,86,62
52,86,62
50,86,62
46,86,62
44,86,62
42,86,62
40,86,62
36,86,62
32,86,62
29,86,62
29,86,62
27,86,62
25,86,62
26,86,62
28,86,62
30,86,62
29,86,62
26,86,62
26,86,62
29,86,62
28,86,62
27,86,62
26,86,62
25,86,62
27,86,62
29,86,62
30,86,62
26,86,62
25,86,62
23,86,62
22,86,62
24,86,62
27,86,62
31,86,62
33,86,62
40,86,62
43,86,62
48,86,62
54,86,62
54,86,62
51,86,62
46,86,62
42,86,62
41,86,62
41,86,62
40,86,62
39,86,62
38,86,62
36,86,62
36,86,62
36,86,62
38,86,62
39,86,62
40,86,62
40,86,62
39,86,62
39,86,62
40,86,62
42,86,62
42,86,62
41,86,62
40,86,62
39,86,62
38,86,62
38,86,62
39,86,62
39,86,62
39,86,62
39,86,62
39,86,62
37,86,62
35,86,62
34,86,62
34,86,62
34,86,62
33,86,62
34,86,62
34,86,62
35,86,62
33,86,62
35,86,62
