R,G,B
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
15,19,42
14,19,42
14,19,42
16,19,42
17,19,42
16,19,42
17,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
18,19,42
18,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
18,19,42
18,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
20,19,42
20,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
21,19,42
20,19,42
19,19,42
18,19,42
18,19,42
19,19,42
19,19,42
19,19,42
16,19,42
19,19,42
17,19,42
15,19,42
16,19,42
18,19,42
20,19,42
22,19,42
15,19,42
10,19,42
5,19,42
10,19,42
18,19,42
24,19,42
20,19,42
12,19,42
0,19,42
0,19,42
0,19,42
32,19,42
65,19,42
56,19,42
25,19,42
6,19,42
25,19,42
78,19,42
109,19,42
139,19,42
170,19,42
190,19,42
198,19,42
178,19,42
163,19,42
157,19,42
109,19,42
45,19,42
15,19,42
62,19,42
141,19,42
170,19,42
93,19,42
31,19,42
10,19,42
17,19,42
68,19,42
149,19,42
193,19,42
167,19,42
129,19,42
162,19,42
217,19,42
225,19,42
197,19,42
178,19,42
172,19,42
181,19,42
192,19,42
192,19,42
189,19,42
187,19,42
190,19,42
193,19,42
193,19,42
194,19,42
198,19,42
198,19,42
200,19,42
201,19,42
203,19,42
205,19,42
206,19,42
207,19,42
205,19,42
203,19,42
200,19,42
199,19,42
198,19,42
195,19,42
194,19,42
193,19,42
196,19,42
194,19,42
192,19,42
195,19,42
204,19,42
206,19,42
200,19,42
196,19,42
188,19,42
181,19,42
173,19,42
170,19,42
169,19,42
168,19,42
171,19,42
180,19,42
185,19,42
185,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
15,19,42
14,19,42
14,19,42
16,19,42
17,19,42
16,19,42
17,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
16,19,42
17,19,42
18,19,42
19,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
18,19,42
18,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
20,19,42
20,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
17,19,42
18,19,42
19,19,42
19,19,42
20,19,42
19,19,42
18,19,42
17,19,42
13,19,42
15,19,42
