R,G,B
139,103,103
138,103,103
134,103,103
132,103,103
131,103,103
129,103,103
127,103,103
127,103,103
125,103,103
119,103,103
115,103,103
110,103,103
103,103,103
98,103,103
92,103,103
90,103,103
87,103,103
85,103,103
84,103,103
85,103,103
90,103,103
95,103,103
104,103,103
112,103,103
123,103,103
131,103,103
134,103,103
136,103,103
136,103,103
135,103,103
141,103,103
142,103,103
142,103,103
144,103,103
145,103,103
146,103,103
147,103,103
146,103,103
146,103,103
146,103,103
146,103,103
147,103,103
148,103,103
148,103,103
147,103,103
146,103,103
144,103,103
142,103,103
139,103,103
136,103,103
135,103,103
132,103,103
129,103,103
125,103,103
123,103,103
120,103,103
115,103,103
111,103,103
108,103,103
106,103,103
104,103,103
104,103,103
104,103,103
104,103,103
108,103,103
111,103,103
110,103,103
111,103,103
114,103,103
116,103,103
118,103,103
120,103,103
122,103,103
123,103,103
124,103,103
125,103,103
125,103,103
126,103,103
128,103,103
129,103,103
129,103,103
129,103,103
129,103,103
130,103,103
131,103,103
132,103,103
134,103,103
135,103,103
135,103,103
135,103,103
135,103,103
135,103,103
135,103,103
134,103,103
134,103,103
134,103,103
134,103,103
133,103,103
131,103,103
129,103,103
127,103,103
125,103,103
123,103,103
120,103,103
116,103,103
112,103,103
109,103,103
105,103,103
103,103,103
101,103,103
101,103,103
101,103,103
102,103,103
105,103,103
107,103,103
106,103,103
108,103,103
110,103,103
112,103,103
114,103,103
115,103,103
116,103,103
118,103,103
119,103,103
121,103,103
121,103,103
123,103,103
124,103,103
125,103,103
127,103,103
127,103,103
128,103,103
129,103,103
130,103,103
131,103,103
131,103,103
132,103,103
132,103,103
132,103,103
131,103,103
131,103,103
131,103,103
129,103,103
129,103,103
128,103,103
125,103,103
124,103,103
123,103,103
120,103,103
117,103,103
115,103,103
111,103,103
107,103,103
104,103,103
102,103,103
99,103,103
98,103,103
98,103,103
100,103,103
102,103,103
105,103,103
106,103,103
104,103,103
104,103,103
105,103,103
106,103,103
110,103,103
110,103,103
112,103,103
113,103,103
115,103,103
117,103,103
121,103,103
122,103,103
122,103,103
123,103,103
123,103,103
125,103,103
123,103,103
122,103,103
122,103,103
121,103,103
122,103,103
122,103,103
123,103,103
124,103,103
123,103,103
123,103,103
121,103,103
120,103,103
119,103,103
113,103,103
112,103,103
112,103,103
107,103,103
103,103,103
97,103,103
93,103,103
93,103,103
94,103,103
93,103,103
97,103,103
103,103,103
111,103,103
121,103,103
132,103,103
137,103,103
145,103,103
154,103,103
160,103,103
166,103,103
173,103,103
175,103,103
175,103,103
177,103,103
179,103,103
114,105,105
117,105,105
119,105,105
121,105,105
122,105,105
123,105,105
124,105,105
126,105,105
130,105,105
132,105,105
134,105,105
135,105,105
135,105,105
136,105,105
137,105,105
138,105,105
139,105,105
140,105,105
141,105,105
141,105,105
141,105,105
142,105,105
143,105,105
144,105,105
144,105,105
145,105,105
146,105,105
145,105,105
144,105,105
143,105,105
142,105,105
142,105,105
142,105,105
141,105,105
140,105,105
139,105,105
135,105,105
133,105,105
132,105,105
131,105,105
130,105,105
129,105,105
127,105,105
121,105,105
117,105,105
113,105,105
108,105,105
104,105,105
97,105,105
93,105,105
88,105,105
85,105,105
84,105,105
84,105,105
86,105,105
90,105,105
97,105,105
106,105,105
117,105,105
125,105,105
130,105,105
134,105,105
135,105,105
134,105,105
140,105,105
141,105,105
142,105,105
143,105,105
143,105,105
144,105,105
145,105,105
146,105,105
144,105,105
145,105,105
146,105,105
147,105,105
148,105,105
149,105,105
148,105,105
147,105,105
145,105,105
143,105,105
140,105,105
138,105,105
136,105,105
134,105,105
131,105,105
127,105,105
124,105,105
122,105,105
118,105,105
114,105,105
111,105,105
108,105,105
106,105,105
104,105,105
103,105,105
103,105,105
106,105,105
110,105,105
110,105,105
111,105,105
114,105,105
115,105,105
118,105,105
119,105,105
121,105,105
122,105,105
123,105,105
124,105,105
125,105,105
126,105,105
128,105,105
129,105,105
129,105,105
129,105,105
129,105,105
130,105,105
131,105,105
133,105,105
133,105,105
134,105,105
134,105,105
134,105,105
135,105,105
134,105,105
134,105,105
134,105,105
132,105,105
133,105,105
133,105,105
133,105,105
132,105,105
130,105,105
128,105,105
127,105,105
126,105,105
123,105,105
118,105,105
114,105,105
110,105,105
107,105,105
104,105,105
102,105,105
99,105,105
99,105,105
100,105,105
103,105,105
106,105,105
105,105,105
107,105,105
110,105,105
111,105,105
114,105,105
114,105,105
115,105,105
117,105,105
118,105,105
120,105,105
121,105,105
122,105,105
123,105,105
125,105,105
126,105,105
127,105,105
127,105,105
128,105,105
129,105,105
131,105,105
131,105,105
132,105,105
132,105,105
132,105,105
132,105,105
132,105,105
131,105,105
130,105,105
130,105,105
128,105,105
126,105,105
125,105,105
124,105,105
121,105,105
118,105,105
116,105,105
113,105,105
108,105,105
106,105,105
103,105,105
101,105,105
100,105,105
100,105,105
99,105,105
101,105,105
103,105,105
103,105,105
103,105,105
104,105,105
105,105,105
106,105,105
110,105,105
110,105,105
112,105,105
113,105,105
115,105,105
117,105,105
118,105,105
120,105,105
122,105,105
122,105,105
123,105,105
124,105,105
123,105,105
122,105,105
122,105,105
121,105,105
122,105,105
123,105,105
124,105,105
124,105,105
124,105,105
124,105,105
122,105,105
121,105,105
118,105,105
113,105,105
112,105,105
115,105,105
113,105,105
108,105,105
98,105,105
90,105,105
92,105,105
96,105,105
100,105,105
109,105,105
123,105,105
135,105,105
148,105,105
158,105,105
165,105,105
170,105,105
174,105,105
174,105,105
174,105,105
174,105,105
173,105,105
171,105,105
182,105,105
186,105,105
114,107,107
116,107,107
120,107,107
121,107,107
120,107,107
121,107,107
123,107,107
125,107,107
129,107,107
130,107,107
133,107,107
134,107,107
134,107,107
135,107,107
136,107,107
137,107,107
138,107,107
139,107,107
140,107,107
140,107,107
140,107,107
141,107,107
142,107,107
143,107,107
143,107,107
144,107,107
146,107,107
146,107,107
145,107,107
144,107,107
143,107,107
143,107,107
142,107,107
142,107,107
141,107,107
140,107,107
137,107,107
135,107,107
133,107,107
132,107,107
132,107,107
131,107,107
128,107,107
124,107,107
119,107,107
116,107,107
112,107,107
108,107,107
102,107,107
96,107,107
90,107,107
86,107,107
84,107,107
84,107,107
84,107,107
86,107,107
92,107,107
100,107,107
111,107,107
121,107,107
128,107,107
132,107,107
134,107,107
133,107,107
138,107,107
139,107,107
140,107,107
141,107,107
143,107,107
144,107,107
145,107,107
145,107,107
144,107,107
145,107,107
146,107,107
147,107,107
148,107,107
149,107,107
148,107,107
147,107,107
145,107,107
143,107,107
141,107,107
139,107,107
137,107,107
135,107,107
133,107,107
129,107,107
126,107,107
124,107,107
120,107,107
117,107,107
114,107,107
111,107,107
108,107,107
105,107,107
102,107,107
102,107,107
105,107,107
109,107,107
109,107,107
110,107,107
113,107,107
114,107,107
117,107,107
118,107,107
119,107,107
120,107,107
121,107,107
123,107,107
125,107,107
126,107,107
128,107,107
129,107,107
129,107,107
129,107,107
129,107,107
130,107,107
131,107,107
132,107,107
133,107,107
133,107,107
134,107,107
134,107,107
134,107,107
134,107,107
134,107,107
133,107,107
132,107,107
133,107,107
133,107,107
133,107,107
133,107,107
131,107,107
130,107,107
129,107,107
127,107,107
125,107,107
121,107,107
117,107,107
112,107,107
108,107,107
105,107,107
102,107,107
98,107,107
98,107,107
99,107,107
101,107,107
104,107,107
104,107,107
106,107,107
109,107,107
110,107,107
112,107,107
114,107,107
114,107,107
116,107,107
117,107,107
119,107,107
120,107,107
121,107,107
122,107,107
124,107,107
125,107,107
126,107,107
127,107,107
128,107,107
128,107,107
131,107,107
131,107,107
132,107,107
132,107,107
132,107,107
132,107,107
132,107,107
132,107,107
130,107,107
130,107,107
129,107,107
127,107,107
126,107,107
125,107,107
123,107,107
120,107,107
118,107,107
114,107,107
110,107,107
107,107,107
105,107,107
103,107,107
101,107,107
100,107,107
98,107,107
100,107,107
102,107,107
101,107,107
102,107,107
103,107,107
104,107,107
106,107,107
109,107,107
109,107,107
110,107,107
112,107,107
114,107,107
116,107,107
117,107,107
119,107,107
121,107,107
121,107,107
122,107,107
123,107,107
122,107,107
122,107,107
122,107,107
121,107,107
122,107,107
123,107,107
124,107,107
124,107,107
124,107,107
124,107,107
123,107,107
122,107,107
116,107,107
113,107,107
114,107,107
117,107,107
117,107,107
111,107,107
101,107,107
94,107,107
95,107,107
105,107,107
117,107,107
129,107,107
143,107,107
154,107,107
162,107,107
169,107,107
178,107,107
180,107,107
183,107,107
183,107,107
184,107,107
185,107,107
185,107,107
184,107,107
188,107,107
192,107,107
113,105,105
116,105,105
119,105,105
120,105,105
119,105,105
120,105,105
122,105,105
125,105,105
127,105,105
129,105,105
131,105,105
132,105,105
133,105,105
133,105,105
135,105,105
136,105,105
137,105,105
138,105,105
139,105,105
139,105,105
140,105,105
140,105,105
141,105,105
142,105,105
143,105,105
144,105,105
145,105,105
146,105,105
145,105,105
144,105,105
144,105,105
144,105,105
143,105,105
143,105,105
142,105,105
141,105,105
138,105,105
136,105,105
135,105,105
134,105,105
133,105,105
132,105,105
129,105,105
125,105,105
122,105,105
118,105,105
115,105,105
112,105,105
106,105,105
99,105,105
92,105,105
88,105,105
87,105,105
85,105,105
84,105,105
84,105,105
88,105,105
95,105,105
106,105,105
116,105,105
124,105,105
131,105,105
133,105,105
133,105,105
137,105,105
138,105,105
139,105,105
140,105,105
142,105,105
143,105,105
144,105,105
145,105,105
145,105,105
145,105,105
146,105,105
147,105,105
148,105,105
148,105,105
147,105,105
146,105,105
144,105,105
143,105,105
141,105,105
139,105,105
138,105,105
136,105,105
134,105,105
131,105,105
128,105,105
125,105,105
122,105,105
120,105,105
117,105,105
114,105,105
110,105,105
107,105,105
103,105,105
102,105,105
104,105,105
107,105,105
108,105,105
109,105,105
112,105,105
113,105,105
116,105,105
117,105,105
118,105,105
119,105,105
120,105,105
122,105,105
124,105,105
126,105,105
128,105,105
128,105,105
129,105,105
129,105,105
129,105,105
130,105,105
131,105,105
132,105,105
133,105,105
133,105,105
134,105,105
134,105,105
134,105,105
134,105,105
134,105,105
134,105,105
132,105,105
133,105,105
133,105,105
133,105,105
133,105,105
132,105,105
130,105,105
129,105,105
128,105,105
126,105,105
122,105,105
118,105,105
114,105,105
110,105,105
106,105,105
103,105,105
98,105,105
98,105,105
98,105,105
101,105,105
103,105,105
102,105,105
105,105,105
107,105,105
108,105,105
111,105,105
113,105,105
113,105,105
115,105,105
115,105,105
118,105,105
119,105,105
120,105,105
121,105,105
123,105,105
124,105,105
125,105,105
126,105,105
127,105,105
128,105,105
130,105,105
130,105,105
131,105,105
132,105,105
132,105,105
132,105,105
132,105,105
132,105,105
132,105,105
132,105,105
129,105,105
128,105,105
127,105,105
126,105,105
124,105,105
122,105,105
119,105,105
117,105,105
113,105,105
108,105,105
106,105,105
104,105,105
102,105,105
99,105,105
98,105,105
99,105,105
98,105,105
99,105,105
100,105,105
102,105,105
104,105,105
105,105,105
106,105,105
108,105,105
109,105,105
111,105,105
113,105,105
115,105,105
116,105,105
116,105,105
119,105,105
120,105,105
121,105,105
122,105,105
122,105,105
122,105,105
122,105,105
123,105,105
123,105,105
123,105,105
124,105,105
124,105,105
124,105,105
123,105,105
124,105,105
123,105,105
119,105,105
119,105,105
119,105,105
118,105,105
115,105,105
109,105,105
104,105,105
101,105,105
106,105,105
121,105,105
137,105,105
150,105,105
160,105,105
167,105,105
172,105,105
177,105,105
181,105,105
183,105,105
186,105,105
189,105,105
192,105,105
197,105,105
200,105,105
200,105,105
197,105,105
198,105,105
112,105,105
115,105,105
118,105,105
119,105,105
118,105,105
119,105,105
121,105,105
123,105,105
126,105,105
128,105,105
130,105,105
131,105,105
131,105,105
132,105,105
133,105,105
134,105,105
136,105,105
137,105,105
138,105,105
138,105,105
139,105,105
139,105,105
140,105,105
141,105,105
142,105,105
144,105,105
145,105,105
146,105,105
145,105,105
144,105,105
144,105,105
144,105,105
144,105,105
143,105,105
143,105,105
142,105,105
139,105,105
137,105,105
136,105,105
135,105,105
134,105,105
132,105,105
130,105,105
126,105,105
123,105,105
121,105,105
118,105,105
114,105,105
109,105,105
103,105,105
96,105,105
92,105,105
89,105,105
87,105,105
85,105,105
84,105,105
86,105,105
92,105,105
100,105,105
109,105,105
118,105,105
127,105,105
132,105,105
132,105,105
136,105,105
137,105,105
138,105,105
139,105,105
141,105,105
143,105,105
144,105,105
145,105,105
145,105,105
145,105,105
146,105,105
147,105,105
147,105,105
147,105,105
146,105,105
145,105,105
144,105,105
143,105,105
141,105,105
140,105,105
138,105,105
136,105,105
135,105,105
132,105,105
129,105,105
127,105,105
124,105,105
121,105,105
120,105,105
117,105,105
113,105,105
110,105,105
105,105,105
103,105,105
104,105,105
106,105,105
106,105,105
107,105,105
110,105,105
111,105,105
115,105,105
115,105,105
117,105,105
118,105,105
119,105,105
121,105,105
123,105,105
125,105,105
127,105,105
127,105,105
128,105,105
128,105,105
128,105,105
129,105,105
130,105,105
131,105,105
132,105,105
133,105,105
133,105,105
134,105,105
134,105,105
134,105,105
134,105,105
134,105,105
133,105,105
133,105,105
133,105,105
133,105,105
132,105,105
131,105,105
130,105,105
130,105,105
129,105,105
127,105,105
123,105,105
120,105,105
116,105,105
109,105,105
105,105,105
103,105,105
100,105,105
99,105,105
99,105,105
100,105,105
102,105,105
101,105,105
103,105,105
106,105,105
107,105,105
110,105,105
112,105,105
112,105,105
113,105,105
114,105,105
117,105,105
118,105,105
119,105,105
120,105,105
122,105,105
124,105,105
124,105,105
125,105,105
126,105,105
127,105,105
129,105,105
129,105,105
130,105,105
131,105,105
131,105,105
131,105,105
131,105,105
131,105,105
132,105,105
132,105,105
132,105,105
130,105,105
130,105,105
128,105,105
126,105,105
124,105,105
121,105,105
119,105,105
115,105,105
111,105,105
109,105,105
107,105,105
103,105,105
100,105,105
98,105,105
96,105,105
97,105,105
97,105,105
99,105,105
101,105,105
102,105,105
104,105,105
104,105,105
106,105,105
108,105,105
110,105,105
112,105,105
114,105,105
115,105,105
115,105,105
118,105,105
118,105,105
120,105,105
119,105,105
121,105,105
122,105,105
122,105,105
123,105,105
123,105,105
123,105,105
123,105,105
124,105,105
124,105,105
124,105,105
123,105,105
123,105,105
120,105,105
121,105,105
119,105,105
113,105,105
107,105,105
102,105,105
105,105,105
111,105,105
127,105,105
144,105,105
158,105,105
167,105,105
174,105,105
182,105,105
187,105,105
192,105,105
193,105,105
193,105,105
194,105,105
196,105,105
199,105,105
202,105,105
202,105,105
202,105,105
203,105,105
202,105,105
110,106,106
113,106,106
115,106,106
117,106,106
117,106,106
118,106,106
120,106,106
122,106,106
124,106,106
126,106,106
129,106,106
130,106,106
130,106,106
130,106,106
132,106,106
133,106,106
135,106,106
136,106,106
137,106,106
138,106,106
138,106,106
139,106,106
140,106,106
141,106,106
142,106,106
143,106,106
145,106,106
145,106,106
145,106,106
145,106,106
144,106,106
144,106,106
144,106,106
144,106,106
143,106,106
142,106,106
139,106,106
138,106,106
137,106,106
136,106,106
134,106,106
133,106,106
130,106,106
127,106,106
124,106,106
123,106,106
120,106,106
117,106,106
112,106,106
106,106,106
100,106,106
96,106,106
92,106,106
88,106,106
85,106,106
84,106,106
85,106,106
89,106,106
95,106,106
103,106,106
113,106,106
122,106,106
128,106,106
129,106,106
135,106,106
136,106,106
137,106,106
139,106,106
141,106,106
142,106,106
144,106,106
144,106,106
145,106,106
145,106,106
145,106,106
146,106,106
147,106,106
147,106,106
145,106,106
144,106,106
144,106,106
143,106,106
142,106,106
140,106,106
138,106,106
137,106,106
136,106,106
133,106,106
130,106,106
127,106,106
124,106,106
122,106,106
121,106,106
119,106,106
115,106,106
112,106,106
107,106,106
104,106,106
104,106,106
105,106,106
105,106,106
106,106,106
109,106,106
110,106,106
113,106,106
114,106,106
116,106,106
117,106,106
119,106,106
120,106,106
123,106,106
124,106,106
126,106,106
126,106,106
127,106,106
127,106,106
127,106,106
128,106,106
129,106,106
130,106,106
131,106,106
132,106,106
132,106,106
133,106,106
133,106,106
133,106,106
133,106,106
133,106,106
133,106,106
133,106,106
133,106,106
132,106,106
132,106,106
131,106,106
130,106,106
130,106,106
129,106,106
127,106,106
124,106,106
119,106,106
116,106,106
112,106,106
108,106,106
105,106,106
102,106,106
100,106,106
100,106,106
101,106,106
102,106,106
100,106,106
102,106,106
105,106,106
106,106,106
109,106,106
111,106,106
112,106,106
112,106,106
113,106,106
116,106,106
117,106,106
118,106,106
120,106,106
122,106,106
123,106,106
124,106,106
125,106,106
126,106,106
127,106,106
128,106,106
128,106,106
129,106,106
130,106,106
130,106,106
131,106,106
131,106,106
131,106,106
131,106,106
132,106,106
132,106,106
131,106,106
131,106,106
131,106,106
128,106,106
126,106,106
123,106,106
121,106,106
117,106,106
113,106,106
112,106,106
110,106,106
106,106,106
101,106,106
96,106,106
96,106,106
96,106,106
96,106,106
98,106,106
100,106,106
101,106,106
102,106,106
102,106,106
105,106,106
106,106,106
109,106,106
111,106,106
113,106,106
114,106,106
115,106,106
117,106,106
117,106,106
119,106,106
118,106,106
120,106,106
121,106,106
122,106,106
122,106,106
123,106,106
124,106,106
123,106,106
124,106,106
124,106,106
124,106,106
123,106,106
123,106,106
118,106,106
121,106,106
117,106,106
109,106,106
105,106,106
107,106,106
118,106,106
135,106,106
156,106,106
169,106,106
179,106,106
184,106,106
190,106,106
198,106,106
203,106,106
206,106,106
207,106,106
206,106,106
205,106,106
205,106,106
205,106,106
203,106,106
200,106,106
197,106,106
204,106,106
205,106,106
109,107,107
111,107,107
114,107,107
115,107,107
116,107,107
118,107,107
119,107,107
121,107,107
124,107,107
126,107,107
128,107,107
129,107,107
129,107,107
130,107,107
131,107,107
132,107,107
134,107,107
135,107,107
137,107,107
137,107,107
138,107,107
138,107,107
139,107,107
140,107,107
142,107,107
143,107,107
144,107,107
145,107,107
145,107,107
145,107,107
144,107,107
145,107,107
144,107,107
144,107,107
143,107,107
143,107,107
139,107,107
138,107,107
137,107,107
136,107,107
134,107,107
134,107,107
132,107,107
127,107,107
125,107,107
124,107,107
121,107,107
118,107,107
114,107,107
109,107,107
103,107,107
98,107,107
94,107,107
89,107,107
85,107,107
84,107,107
84,107,107
87,107,107
92,107,107
99,107,107
109,107,107
119,107,107
125,107,107
127,107,107
133,107,107
133,107,107
135,107,107
136,107,107
138,107,107
142,107,107
143,107,107
144,107,107
144,107,107
144,107,107
145,107,107
146,107,107
147,107,107
147,107,107
146,107,107
145,107,107
144,107,107
143,107,107
142,107,107
141,107,107
139,107,107
137,107,107
136,107,107
134,107,107
130,107,107
128,107,107
124,107,107
123,107,107
122,107,107
120,107,107
116,107,107
113,107,107
109,107,107
105,107,107
104,107,107
105,107,107
104,107,107
105,107,107
108,107,107
109,107,107
112,107,107
114,107,107
115,107,107
117,107,107
119,107,107
120,107,107
122,107,107
123,107,107
125,107,107
126,107,107
126,107,107
126,107,107
126,107,107
127,107,107
128,107,107
129,107,107
131,107,107
131,107,107
132,107,107
132,107,107
133,107,107
133,107,107
132,107,107
132,107,107
133,107,107
133,107,107
133,107,107
132,107,107
131,107,107
131,107,107
130,107,107
130,107,107
129,107,107
128,107,107
125,107,107
122,107,107
117,107,107
113,107,107
109,107,107
107,107,107
103,107,107
102,107,107
101,107,107
101,107,107
102,107,107
100,107,107
102,107,107
104,107,107
105,107,107
109,107,107
111,107,107
111,107,107
112,107,107
112,107,107
115,107,107
117,107,107
118,107,107
119,107,107
121,107,107
123,107,107
124,107,107
125,107,107
126,107,107
127,107,107
127,107,107
127,107,107
128,107,107
129,107,107
130,107,107
130,107,107
130,107,107
130,107,107
131,107,107
132,107,107
131,107,107
131,107,107
131,107,107
132,107,107
129,107,107
127,107,107
124,107,107
122,107,107
119,107,107
115,107,107
113,107,107
112,107,107
106,107,107
101,107,107
96,107,107
96,107,107
95,107,107
96,107,107
97,107,107
99,107,107
101,107,107
102,107,107
100,107,107
104,107,107
106,107,107
109,107,107
111,107,107
113,107,107
114,107,107
114,107,107
116,107,107
117,107,107
118,107,107
117,107,107
119,107,107
121,107,107
123,107,107
122,107,107
123,107,107
123,107,107
124,107,107
123,107,107
124,107,107
124,107,107
124,107,107
123,107,107
121,107,107
123,107,107
119,107,107
112,107,107
113,107,107
120,107,107
141,107,107
163,107,107
177,107,107
187,107,107
194,107,107
197,107,107
202,107,107
208,107,107
211,107,107
212,107,107
206,107,107
206,107,107
207,107,107
210,107,107
212,107,107
210,107,107
206,107,107
203,107,107
203,107,107
206,107,107
109,110,110
109,110,110
111,110,110
114,110,110
116,110,110
117,110,110
119,110,110
121,110,110
124,110,110
126,110,110
128,110,110
129,110,110
130,110,110
130,110,110
131,110,110
133,110,110
134,110,110
135,110,110
136,110,110
137,110,110
137,110,110
138,110,110
139,110,110
140,110,110
141,110,110
143,110,110
144,110,110
145,110,110
145,110,110
144,110,110
144,110,110
144,110,110
144,110,110
144,110,110
144,110,110
143,110,110
139,110,110
138,110,110
136,110,110
135,110,110
135,110,110
134,110,110
133,110,110
131,110,110
129,110,110
126,110,110
122,110,110
120,110,110
114,110,110
112,110,110
109,110,110
102,110,110
92,110,110
87,110,110
86,110,110
85,110,110
82,110,110
84,110,110
86,110,110
93,110,110
104,110,110
113,110,110
121,110,110
128,110,110
132,110,110
133,110,110
134,110,110
136,110,110
137,110,110
139,110,110
141,110,110
144,110,110
144,110,110
144,110,110
144,110,110
145,110,110
147,110,110
147,110,110
146,110,110
145,110,110
145,110,110
145,110,110
144,110,110
141,110,110
139,110,110
139,110,110
138,110,110
135,110,110
132,110,110
128,110,110
124,110,110
122,110,110
122,110,110
121,110,110
118,110,110
116,110,110
108,110,110
106,110,110
104,110,110
103,110,110
104,110,110
106,110,110
108,110,110
109,110,110
111,110,110
113,110,110
116,110,110
116,110,110
116,110,110
118,110,110
121,110,110
124,110,110
124,110,110
125,110,110
125,110,110
125,110,110
125,110,110
126,110,110
127,110,110
128,110,110
130,110,110
131,110,110
132,110,110
133,110,110
133,110,110
132,110,110
133,110,110
133,110,110
133,110,110
133,110,110
133,110,110
133,110,110
133,110,110
131,110,110
130,110,110
130,110,110
128,110,110
126,110,110
123,110,110
121,110,110
118,110,110
113,110,110
111,110,110
109,110,110
106,110,110
104,110,110
102,110,110
102,110,110
103,110,110
100,110,110
100,110,110
101,110,110
103,110,110
108,110,110
110,110,110
111,110,110
111,110,110
111,110,110
113,110,110
115,110,110
118,110,110
119,110,110
121,110,110
123,110,110
124,110,110
125,110,110
126,110,110
126,110,110
125,110,110
126,110,110
128,110,110
130,110,110
131,110,110
131,110,110
130,110,110
130,110,110
130,110,110
130,110,110
131,110,110
132,110,110
132,110,110
131,110,110
129,110,110
127,110,110
125,110,110
122,110,110
118,110,110
116,110,110
114,110,110
111,110,110
107,110,110
104,110,110
97,110,110
95,110,110
93,110,110
94,110,110
96,110,110
97,110,110
99,110,110
101,110,110
100,110,110
101,110,110
105,110,110
107,110,110
110,110,110
112,110,110
113,110,110
114,110,110
115,110,110
114,110,110
116,110,110
117,110,110
119,110,110
121,110,110
123,110,110
122,110,110
123,110,110
122,110,110
122,110,110
123,110,110
124,110,110
123,110,110
122,110,110
121,110,110
119,110,110
120,110,110
116,110,110
118,110,110
125,110,110
143,110,110
170,110,110
182,110,110
198,110,110
196,110,110
205,110,110
209,110,110
212,110,110
216,110,110
212,110,110
211,110,110
207,110,110
206,110,110
206,110,110
209,110,110
213,110,110
215,110,110
213,110,110
210,110,110
208,110,110
208,110,110
108,110,110
107,110,110
109,110,110
112,110,110
115,110,110
116,110,110
118,110,110
120,110,110
122,110,110
124,110,110
127,110,110
128,110,110
129,110,110
129,110,110
131,110,110
132,110,110
133,110,110
134,110,110
135,110,110
136,110,110
137,110,110
137,110,110
139,110,110
140,110,110
141,110,110
142,110,110
143,110,110
144,110,110
144,110,110
143,110,110
143,110,110
144,110,110
145,110,110
144,110,110
144,110,110
143,110,110
140,110,110
139,110,110
138,110,110
137,110,110
136,110,110
135,110,110
134,110,110
132,110,110
130,110,110
128,110,110
125,110,110
123,110,110
118,110,110
115,110,110
112,110,110
106,110,110
97,110,110
90,110,110
88,110,110
85,110,110
83,110,110
84,110,110
85,110,110
90,110,110
100,110,110
108,110,110
116,110,110
124,110,110
131,110,110
133,110,110
135,110,110
136,110,110
137,110,110
138,110,110
140,110,110
142,110,110
145,110,110
144,110,110
144,110,110
145,110,110
146,110,110
147,110,110
147,110,110
146,110,110
145,110,110
