R,G,B
4,24,58
4,24,58
3,24,58
3,24,58
2,24,58
2,24,58
2,24,58
3,24,58
4,24,58
5,24,58
7,24,58
9,24,58
7,24,58
6,24,58
5,24,58
1,24,58
2,24,58
6,24,58
10,24,58
9,24,58
4,24,58
2,24,58
5,24,58
8,24,58
10,24,58
13,24,58
20,24,58
15,24,58
15,24,58
19,24,58
26,24,58
24,24,58
20,24,58
20,24,58
21,24,58
18,24,58
20,24,58
26,24,58
25,24,58
23,24,58
19,24,58
18,24,58
16,24,58
14,24,58
13,24,58
13,24,58
16,24,58
18,24,58
20,24,58
19,24,58
19,24,58
18,24,58
17,24,58
17,24,58
17,24,58
15,24,58
13,24,58
12,24,58
11,24,58
10,24,58
10,24,58
11,24,58
9,24,58
9,24,58
7,24,58
8,24,58
7,24,58
5,24,58
5,24,58
4,24,58
4,24,58
4,24,58
3,24,58
3,24,58
5,24,58
6,24,58
6,24,58
6,24,58
6,24,58
4,24,58
4,24,58
4,24,58
4,24,58
4,24,58
4,24,58
3,24,58
3,24,58
4,24,58
5,24,58
5,24,58
3,24,58
3,24,58
2,24,58
2,24,58
4,24,58
5,24,58
6,24,58
6,24,58
8,24,58
6,24,58
5,24,58
5,24,58
6,24,58
7,24,58
6,24,58
6,24,58
3,24,58
3,24,58
4,24,58
4,24,58
4,24,58
6,24,58
6,24,58
6,24,58
8,24,58
8,24,58
8,24,58
9,24,58
10,24,58
11,24,58
11,24,58
12,24,58
8,24,58
8,24,58
7,24,58
7,24,58
6,24,58
4,24,58
14,24,58
32,24,58
63,24,58
80,24,58
98,24,58
109,24,58
113,24,58
117,24,58
123,24,58
125,24,58
128,24,58
125,24,58
119,24,58
116,24,58
117,24,58
116,24,58
112,24,58
105,24,58
103,24,58
107,24,58
104,24,58
99,24,58
92,24,58
84,24,58
75,24,58
66,24,58
53,24,58
42,24,58
31,24,58
27,24,58
24,24,58
21,24,58
21,24,58
25,24,58
31,24,58
26,24,58
44,24,58
125,24,58
207,24,58
240,24,58
250,24,58
255,24,58
253,24,58
254,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
254,24,58
253,24,58
253,24,58
253,24,58
254,24,58
254,24,58
254,24,58
254,24,58
254,24,58
254,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
254,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
255,24,58
253,24,58
249,24,58
248,24,58
248,24,58
249,24,58
251,24,58
252,24,58
253,24,58
253,24,58
2,18,35
2,18,35
2,18,35
2,18,35
1,18,35
1,18,35
1,18,35
1,18,35
1,18,35
1,18,35
2,18,35
2,18,35
2,18,35
2,18,35
2,18,35
2,18,35
0,18,35
0,18,35
0,18,35
0,18,35
1,18,35
1,18,35
2,18,35
3,18,35
2,18,35
2,18,35
2,18,35
2,18,35
2,18,35
2,18,35
4,18,35
5,18,35
8,18,35
9,18,35
8,18,35
7,18,35
6,18,35
3,18,35
2,18,35
6,18,35
11,18,35
11,18,35
6,18,35
2,18,35
4,18,35
10,18,35
15,18,35
19,18,35
28,18,35
23,18,35
22,18,35
25,18,35
31,18,35
31,18,35
27,18,35
24,18,35
21,18,35
17,18,35
19,18,35
26,18,35
27,18,35
22,18,35
21,18,35
21,18,35
22,18,35
18,18,35
18,18,35
18,18,35
19,18,35
24,18,35
30,18,35
31,18,35
28,18,35
26,18,35
25,18,35
24,18,35
23,18,35
21,18,35
18,18,35
17,18,35
12,18,35
11,18,35
9,18,35
10,18,35
11,18,35
9,18,35
9,18,35
10,18,35
8,18,35
8,18,35
7,18,35
7,18,35
5,18,35
6,18,35
5,18,35
5,18,35
7,18,35
7,18,35
8,18,35
7,18,35
5,18,35
5,18,35
5,18,35
4,18,35
7,18,35
5,18,35
5,18,35
3,18,35
3,18,35
4,18,35
5,18,35
6,18,35
1,18,35
0,18,35
2,18,35
3,18,35
5,18,35
8,18,35
8,18,35
8,18,35
11,18,35
9,18,35
8,18,35
8,18,35
8,18,35
8,18,35
6,18,35
5,18,35
0,18,35
1,18,35
2,18,35
3,18,35
4,18,35
7,18,35
7,18,35
9,18,35
10,18,35
9,18,35
10,18,35
9,18,35
9,18,35
10,18,35
10,18,35
10,18,35
6,18,35
6,18,35
6,18,35
7,18,35
6,18,35
4,18,35
12,18,35
28,18,35
54,18,35
72,18,35
92,18,35
107,18,35
115,18,35
120,18,35
127,18,35
129,18,35
134,18,35
133,18,35
133,18,35
131,18,35
131,18,35
127,18,35
121,18,35
115,18,35
112,18,35
116,18,35
116,18,35
110,18,35
103,18,35
94,18,35
83,18,35
74,18,35
58,18,35
46,18,35
34,18,35
30,18,35
25,18,35
18,18,35
17,18,35
21,18,35
34,18,35
22,18,35
55,18,35
148,18,35
227,18,35
249,18,35
252,18,35
255,18,35
253,18,35
254,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
253,18,35
253,18,35
254,18,35
254,18,35
255,18,35
255,18,35
254,18,35
254,18,35
254,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
254,18,35
254,18,35
254,18,35
254,18,35
254,18,35
254,18,35
254,18,35
254,18,35
254,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
255,18,35
254,18,35
254,18,35
254,18,35
255,18,35
255,18,35
255,18,35
254,18,35
254,18,35
3,13,14
3,13,14
2,13,14
2,13,14
1,13,14
1,13,14
0,13,14
0,13,14
2,13,14
2,13,14
2,13,14
2,13,14
2,13,14
2,13,14
1,13,14
1,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
2,13,14
2,13,14
2,13,14
3,13,14
3,13,14
3,13,14
2,13,14
2,13,14
3,13,14
3,13,14
9,13,14
10,13,14
7,13,14
7,13,14
7,13,14
5,13,14
4,13,14
5,13,14
8,13,14
10,13,14
7,13,14
5,13,14
8,13,14
14,13,14
21,13,14
28,13,14
38,13,14
35,13,14
34,13,14
33,13,14
35,13,14
37,13,14
35,13,14
30,13,14
23,13,14
17,13,14
20,13,14
27,13,14
26,13,14
22,13,14
22,13,14
22,13,14
25,13,14
23,13,14
24,13,14
26,13,14
25,13,14
31,13,14
36,13,14
36,13,14
32,13,14
30,13,14
26,13,14
25,13,14
25,13,14
21,13,14
19,13,14
16,13,14
10,13,14
7,13,14
8,13,14
9,13,14
10,13,14
10,13,14
10,13,14
11,13,14
11,13,14
10,13,14
8,13,14
7,13,14
7,13,14
7,13,14
6,13,14
7,13,14
10,13,14
10,13,14
10,13,14
8,13,14
7,13,14
6,13,14
6,13,14
4,13,14
6,13,14
5,13,14
4,13,14
3,13,14
3,13,14
4,13,14
6,13,14
4,13,14
0,13,14
1,13,14
3,13,14
4,13,14
7,13,14
7,13,14
6,13,14
5,13,14
8,13,14
11,13,14
12,13,14
11,13,14
7,13,14
5,13,14
5,13,14
6,13,14
0,13,14
0,13,14
2,13,14
2,13,14
2,13,14
5,13,14
7,13,14
10,13,14
7,13,14
10,13,14
11,13,14
12,13,14
12,13,14
11,13,14
11,13,14
10,13,14
4,13,14
4,13,14
4,13,14
6,13,14
6,13,14
3,13,14
9,13,14
22,13,14
41,13,14
59,13,14
80,13,14
97,13,14
112,13,14
121,13,14
129,13,14
132,13,14
141,13,14
141,13,14
140,13,14
138,13,14
135,13,14
134,13,14
129,13,14
123,13,14
122,13,14
127,13,14
125,13,14
116,13,14
112,13,14
105,13,14
93,13,14
82,13,14
62,13,14
52,13,14
39,13,14
30,13,14
22,13,14
17,13,14
17,13,14
19,13,14
29,13,14
25,13,14
72,13,14
170,13,14
235,13,14
250,13,14
255,13,14
255,13,14
253,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
254,13,14
254,13,14
254,13,14
254,13,14
255,13,14
255,13,14
255,13,14
254,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
254,13,14
254,13,14
254,13,14
254,13,14
254,13,14
254,13,14
254,13,14
254,13,14
254,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
3,11,2
3,11,2
2,11,2
2,11,2
1,11,2
0,11,2
0,11,2
0,11,2
2,11,2
2,11,2
3,11,2
2,11,2
2,11,2
1,11,2
1,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
0,11,2
1,11,2
2,11,2
2,11,2
3,11,2
3,11,2
4,11,2
3,11,2
2,11,2
2,11,2
2,11,2
2,11,2
8,11,2
8,11,2
8,11,2
6,11,2
8,11,2
6,11,2
5,11,2
7,11,2
6,11,2
10,11,2
8,11,2
6,11,2
10,11,2
18,11,2
29,11,2
37,11,2
41,11,2
41,11,2
39,11,2
35,11,2
36,11,2
37,11,2
34,11,2
30,11,2
28,11,2
21,11,2
23,11,2
29,11,2
24,11,2
20,11,2
19,11,2
20,11,2
23,11,2
23,11,2
30,11,2
34,11,2
34,11,2
36,11,2
38,11,2
37,11,2
31,11,2
28,11,2
25,11,2
23,11,2
22,11,2
20,11,2
16,11,2
13,11,2
6,11,2
6,11,2
6,11,2
8,11,2
8,11,2
10,11,2
11,11,2
11,11,2
10,11,2
10,11,2
8,11,2
6,11,2
7,11,2
6,11,2
7,11,2
8,11,2
11,11,2
11,11,2
10,11,2
9,11,2
9,11,2
7,11,2
7,11,2
6,11,2
7,11,2
4,11,2
3,11,2
2,11,2
3,11,2
3,11,2
4,11,2
5,11,2
0,11,2
1,11,2
3,11,2
7,11,2
8,11,2
6,11,2
3,11,2
2,11,2
5,11,2
9,11,2
12,11,2
11,11,2
7,11,2
5,11,2
7,11,2
10,11,2
4,11,2
3,11,2
1,11,2
0,11,2
0,11,2
2,11,2
5,11,2
8,11,2
3,11,2
7,11,2
10,11,2
13,11,2
14,11,2
14,11,2
12,11,2
11,11,2
2,11,2
2,11,2
2,11,2
5,11,2
6,11,2
3,11,2
7,11,2
19,11,2
31,11,2
47,11,2
71,11,2
90,11,2
108,11,2
120,11,2
128,11,2
134,11,2
148,11,2
147,11,2
144,11,2
140,11,2
138,11,2
138,11,2
136,11,2
134,11,2
130,11,2
133,11,2
126,11,2
117,11,2
115,11,2
108,11,2
95,11,2
86,11,2
64,11,2
58,11,2
44,11,2
29,11,2
20,11,2
19,11,2
19,11,2
19,11,2
22,11,2
28,11,2
88,11,2
185,11,2
236,11,2
247,11,2
255,11,2
255,11,2
253,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
254,11,2
254,11,2
254,11,2
254,11,2
255,11,2
255,11,2
255,11,2
254,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
254,11,2
254,11,2
253,11,2
253,11,2
253,11,2
253,11,2
253,11,2
253,11,2
253,11,2
253,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
255,11,2
2,6,0
2,6,0
1,6,0
0,6,0
0,6,0
0,6,0
0,6,0
1,6,0
1,6,0
1,6,0
1,6,0
2,6,0
2,6,0
2,6,0
1,6,0
0,6,0
0,6,0
0,6,0
1,6,0
1,6,0
1,6,0
1,6,0
1,6,0
3,6,0
5,6,0
6,6,0
7,6,0
7,6,0
5,6,0
4,6,0
2,6,0
2,6,0
7,6,0
7,6,0
5,6,0
4,6,0
1,6,0
2,6,0
5,6,0
5,6,0
3,6,0
3,6,0
5,6,0
11,6,0
18,6,0
31,6,0
42,6,0
45,6,0
49,6,0
56,6,0
57,6,0
46,6,0
38,6,0
42,6,0
45,6,0
45,6,0
44,6,0
40,6,0
37,6,0
35,6,0
31,6,0
23,6,0
19,6,0
16,6,0
19,6,0
30,6,0
39,6,0
39,6,0
36,6,0
31,6,0
25,6,0
25,6,0
21,6,0
20,6,0
20,6,0
22,6,0
22,6,0
21,6,0
20,6,0
18,6,0
13,6,0
10,6,0
11,6,0
14,6,0
15,6,0
16,6,0
19,6,0
20,6,0
18,6,0
15,6,0
13,6,0
13,6,0
13,6,0
14,6,0
12,6,0
12,6,0
11,6,0
13,6,0
13,6,0
13,6,0
11,6,0
9,6,0
6,6,0
6,6,0
2,6,0
4,6,0
8,6,0
7,6,0
4,6,0
1,6,0
2,6,0
3,6,0
1,6,0
6,6,0
10,6,0
15,6,0
21,6,0
23,6,0
25,6,0
28,6,0
28,6,0
30,6,0
33,6,0
31,6,0
27,6,0
27,6,0
30,6,0
31,6,0
24,6,0
24,6,0
21,6,0
16,6,0
9,6,0
5,6,0
6,6,0
6,6,0
4,6,0
3,6,0
5,6,0
8,6,0
10,6,0
7,6,0
6,6,0
5,6,0
5,6,0
5,6,0
4,6,0
6,6,0
6,6,0
5,6,0
8,6,0
15,6,0
28,6,0
40,6,0
59,6,0
79,6,0
97,6,0
111,6,0
126,6,0
136,6,0
139,6,0
140,6,0
138,6,0
136,6,0
138,6,0
140,6,0
138,6,0
133,6,0
133,6,0
134,6,0
131,6,0
123,6,0
116,6,0
106,6,0
95,6,0
85,6,0
78,6,0
62,6,0
43,6,0
24,6,0
12,6,0
13,6,0
17,6,0
14,6,0
16,6,0
28,6,0
102,6,0
203,6,0
238,6,0
249,6,0
252,6,0
251,6,0
255,6,0
255,6,0
255,6,0
255,6,0
254,6,0
254,6,0
254,6,0
255,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
254,6,0
253,6,0
253,6,0
253,6,0
253,6,0
253,6,0
252,6,0
252,6,0
252,6,0
253,6,0
253,6,0
253,6,0
254,6,0
254,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
2,25,8
2,25,8
1,25,8
0,25,8
0,25,8
0,25,8
1,25,8
2,25,8
2,25,8
1,25,8
1,25,8
1,25,8
2,25,8
2,25,8
1,25,8
0,25,8
0,25,8
0,25,8
1,25,8
2,25,8
2,25,8
3,25,8
3,25,8
3,25,8
3,25,8
4,25,8
5,25,8
5,25,8
4,25,8
4,25,8
4,25,8
4,25,8
6,25,8
3,25,8
4,25,8
2,25,8
1,25,8
2,25,8
5,25,8
5,25,8
5,25,8
5,25,8
11,25,8
15,25,8
24,25,8
34,25,8
45,25,8
47,25,8
60,25,8
65,25,8
64,25,8
54,25,8
48,25,8
52,25,8
58,25,8
60,25,8
57,25,8
54,25,8
48,25,8
40,25,8
34,25,8
32,25,8
28,25,8
24,25,8
31,25,8
38,25,8
42,25,8
37,25,8
31,25,8
25,25,8
19,25,8
20,25,8
19,25,8
17,25,8
15,25,8
17,25,8
17,25,8
17,25,8
17,25,8
17,25,8
10,25,8
9,25,8
9,25,8
12,25,8
12,25,8
13,25,8
13,25,8
14,25,8
14,25,8
12,25,8
11,25,8
12,25,8
13,25,8
15,25,8
15,25,8
15,25,8
13,25,8
14,25,8
16,25,8
15,25,8
14,25,8
10,25,8
10,25,8
9,25,8
8,25,8
8,25,8
7,25,8
7,25,8
6,25,8
4,25,8
3,25,8
3,25,8
5,25,8
7,25,8
6,25,8
8,25,8
17,25,8
35,25,8
52,25,8
64,25,8
64,25,8
61,25,8
58,25,8
57,25,8
54,25,8
53,25,8
49,25,8
42,25,8
29,25,8
24,25,8
21,25,8
19,25,8
14,25,8
11,25,8
11,25,8
7,25,8
4,25,8
4,25,8
5,25,8
5,25,8
6,25,8
6,25,8
5,25,8
6,25,8
5,25,8
6,25,8
5,25,8
8,25,8
6,25,8
3,25,8
7,25,8
17,25,8
29,25,8
39,25,8
55,25,8
71,25,8
85,25,8
97,25,8
108,25,8
118,25,8
128,25,8
132,25,8
134,25,8
134,25,8
135,25,8
134,25,8
132,25,8
126,25,8
125,25,8
126,25,8
124,25,8
119,25,8
111,25,8
103,25,8
92,25,8
82,25,8
72,25,8
57,25,8
38,25,8
22,25,8
12,25,8
13,25,8
16,25,8
13,25,8
17,25,8
27,25,8
99,25,8
198,25,8
235,25,8
249,25,8
253,25,8
254,25,8
255,25,8
255,25,8
255,25,8
255,25,8
254,25,8
254,25,8
254,25,8
255,25,8
255,25,8
255,25,8
255,25,8
254,25,8
254,25,8
254,25,8
254,25,8
254,25,8
253,25,8
253,25,8
252,25,8
252,25,8
252,25,8
252,25,8
252,25,8
252,25,8
252,25,8
252,25,8
252,25,8
253,25,8
253,25,8
253,25,8
253,25,8
254,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
255,25,8
2,30,13
2,30,13
2,30,13
0,30,13
0,30,13
0,30,13
1,30,13
2,30,13
3,30,13
2,30,13
1,30,13
1,30,13
1,30,13
2,30,13
1,30,13
1,30,13
0,30,13
0,30,13
2,30,13
3,30,13
3,30,13
4,30,13
5,30,13
5,30,13
4,30,13
5,30,13
5,30,13
6,30,13
5,30,13
4,30,13
4,30,13
4,30,13
4,30,13
3,30,13
3,30,13
1,30,13
0,30,13
2,30,13
3,30,13
1,30,13
1,30,13
5,30,13
12,30,13
19,30,13
27,30,13
38,30,13
46,30,13
50,30,13
64,30,13
68,30,13
69,30,13
62,30,13
59,30,13
66,30,13
73,30,13
76,30,13
72,30,13
69,30,13
58,30,13
44,30,13
41,30,13
44,30,13
44,30,13
38,30,13
43,30,13
46,30,13
43,30,13
34,30,13
26,30,13
20,30,13
16,30,13
18,30,13
18,30,13
16,30,13
13,30,13
14,30,13
15,30,13
16,30,13
16,30,13
16,30,13
14,30,13
14,30,13
14,30,13
15,30,13
16,30,13
13,30,13
13,30,13
12,30,13
11,30,13
11,30,13
11,30,13
13,30,13
15,30,13
18,30,13
20,30,13
20,30,13
15,30,13
17,30,13
18,30,13
17,30,13
17,30,13
16,30,13
16,30,13
18,30,13
18,30,13
13,30,13
10,30,13
10,30,13
11,30,13
11,30,13
8,30,13
6,30,13
8,30,13
12,30,13
19,30,13
35,30,13
61,30,13
95,30,13
121,30,13
132,30,13
136,30,13
130,30,13
126,30,13
121,30,13
118,30,13
114,30,13
103,30,13
92,30,13
72,30,13
55,30,13
38,30,13
25,30,13
17,30,13
13,30,13
13,30,13
13,30,13
11,30,13
11,30,13
11,30,13
6,30,13
4,30,13
3,30,13
3,30,13
2,30,13
7,30,13
6,30,13
6,30,13
8,30,13
7,30,13
4,30,13
9,30,13
22,30,13
36,30,13
43,30,13
56,30,13
68,30,13
77,30,13
84,30,13
95,30,13
101,30,13
110,30,13
115,30,13
120,30,13
121,30,13
120,30,13
120,30,13
118,30,13
116,30,13
116,30,13
117,30,13
116,30,13
113,30,13
105,30,13
95,30,13
83,30,13
72,30,13
62,30,13
50,30,13
33,30,13
20,30,13
12,30,13
14,30,13
14,30,13
12,30,13
19,30,13
24,30,13
90,30,13
188,30,13
230,30,13
248,30,13
253,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
254,30,13
254,30,13
254,30,13
255,30,13
255,30,13
255,30,13
255,30,13
254,30,13
254,30,13
253,30,13
253,30,13
253,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
252,30,13
253,30,13
253,30,13
253,30,13
253,30,13
253,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
255,30,13
2,18,2
2,18,2
1,18,2
0,18,2
0,18,2
0,18,2
1,18,2
2,18,2
4,18,2
2,18,2
1,18,2
1,18,2
1,18,2
2,18,2
2,18,2
2,18,2
1,18,2
1,18,2
2,18,2
2,18,2
3,18,2
3,18,2
4,18,2
4,18,2
5,18,2
5,18,2
5,18,2
5,18,2
4,18,2
4,18,2
4,18,2
2,18,2
6,18,2
4,18,2
3,18,2
2,18,2
0,18,2
1,18,2
1,18,2
0,18,2
1,18,2
7,18,2
16,18,2
25,18,2
33,18,2
44,18,2
53,18,2
54,18,2
62,18,2
66,18,2
69,18,2
68,18,2
68,18,2
75,18,2
81,18,2
85,18,2
80,18,2
72,18,2
58,18,2
49,18,2
51,18,2
59,18,2
59,18,2
54,18,2
48,18,2
45,18,2
39,18,2
31,18,2
26,18,2
22,18,2
20,18,2
19,18,2
20,18,2
18,18,2
15,18,2
16,18,2
16,18,2
17,18,2
17,18,2
17,18,2
16,18,2
16,18,2
16,18,2
14,18,2
14,18,2
13,18,2
12,18,2
11,18,2
16,18,2
15,18,2
16,18,2
18,18,2
19,18,2
21,18,2
22,18,2
23,18,2
18,18,2
20,18,2
20,18,2
20,18,2
19,18,2
21,18,2
23,18,2
25,18,2
26,18,2
21,18,2
16,18,2
14,18,2
15,18,2
15,18,2
14,18,2
13,18,2
19,18,2
22,18,2
42,18,2
81,18,2
121,18,2
152,18,2
166,18,2
171,18,2
173,18,2
173,18,2
174,18,2
173,18,2
169,18,2
165,18,2
160,18,2
152,18,2
137,18,2
116,18,2
89,18,2
62,18,2
38,18,2
23,18,2
17,18,2
11,18,2
11,18,2
12,18,2
13,18,2
9,18,2
7,18,2
6,18,2
7,18,2
6,18,2
9,18,2
8,18,2
7,18,2
9,18,2
8,18,2
3,18,2
11,18,2
26,18,2
44,18,2
51,18,2
60,18,2
69,18,2
74,18,2
81,18,2
88,18,2
93,18,2
103,18,2
103,18,2
105,18,2
104,18,2
105,18,2
106,18,2
107,18,2
104,18,2
102,18,2
104,18,2
103,18,2
101,18,2
95,18,2
84,18,2
70,18,2
59,18,2
53,18,2
43,18,2
28,18,2
18,18,2
12,18,2
13,18,2
12,18,2
12,18,2
19,18,2
21,18,2
80,18,2
179,18,2
226,18,2
247,18,2
252,18,2
253,18,2
254,18,2
255,18,2
255,18,2
255,18,2
254,18,2
254,18,2
255,18,2
255,18,2
255,18,2
255,18,2
254,18,2
254,18,2
253,18,2
252,18,2
252,18,2
252,18,2
252,18,2
252,18,2
252,18,2
252,18,2
252,18,2
252,18,2
252,18,2
253,18,2
252,18,2
252,18,2
253,18,2
253,18,2
253,18,2
253,18,2
253,18,2
253,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
255,18,2
2,17,1
2,17,1
2,17,1
1,17,1
0,17,1
0,17,1
1,17,1
2,17,1
5,17,1
3,17,1
2,17,1
1,17,1
1,17,1
2,17,1
3,17,1
3,17,1
2,17,1
2,17,1
2,17,1
3,17,1
3,17,1
3,17,1
3,17,1
1,17,1
2,17,1
2,17,1
2,17,1
2,17,1
3,17,1
3,17,1
3,17,1
3,17,1
7,17,1
3,17,1
4,17,1
3,17,1
2,17,1
3,17,1
4,17,1
1,17,1
7,17,1
12,17,1
22,17,1
31,17,1
38,17,1
48,17,1
56,17,1
58,17,1
60,17,1
65,17,1
69,17,1
74,17,1
77,17,1
80,17,1
82,17,1
85,17,1
81,17,1
70,17,1
60,17,1
60,17,1
67,17,1
69,17,1
66,17,1
61,17,1
45,17,1
42,17,1
36,17,1
30,17,1
30,17,1
26,17,1
22,17,1
20,17,1
22,17,1
19,17,1
20,17,1
19,17,1
18,17,1
17,17,1
17,17,1
17,17,1
20,17,1
20,17,1
20,17,1
20,17,1
20,17,1
21,17,1
19,17,1
19,17,1
19,17,1
19,17,1
20,17,1
21,17,1
24,17,1
25,17,1
26,17,1
26,17,1
23,17,1
25,17,1
25,17,1
23,17,1
21,17,1
21,17,1
24,17,1
27,17,1
27,17,1
24,17,1
20,17,1
19,17,1
18,17,1
18,17,1
19,17,1
19,17,1
30,17,1
36,17,1
71,17,1
127,17,1
166,17,1
182,17,1
185,17,1
186,17,1
178,17,1
182,17,1
189,17,1
191,17,1
192,17,1
192,17,1
194,17,1
193,17,1
197,17,1
177,17,1
148,17,1
112,17,1
75,17,1
47,17,1
31,17,1
20,17,1
12,17,1
12,17,1
12,17,1
9,17,1
8,17,1
6,17,1
3,17,1
2,17,1
9,17,1
9,17,1
9,17,1
11,17,1
9,17,1
6,17,1
15,17,1
30,17,1
49,17,1
55,17,1
63,17,1
68,17,1
72,17,1
77,17,1
83,17,1
86,17,1
93,17,1
90,17,1
87,17,1
85,17,1
84,17,1
83,17,1
78,17,1
75,17,1
75,17,1
77,17,1
79,17,1
79,17,1
76,17,1
69,17,1
57,17,1
49,17,1
43,17,1
35,17,1
24,17,1
15,17,1
13,17,1
11,17,1
10,17,1
12,17,1
22,17,1
20,17,1
77,17,1
176,17,1
228,17,1
249,17,1
252,17,1
252,17,1
254,17,1
255,17,1
255,17,1
255,17,1
254,17,1
254,17,1
255,17,1
255,17,1
254,17,1
254,17,1
254,17,1
253,17,1
252,17,1
252,17,1
251,17,1
251,17,1
251,17,1
251,17,1
252,17,1
252,17,1
252,17,1
252,17,1
252,17,1
252,17,1
253,17,1
253,17,1
253,17,1
253,17,1
253,17,1
253,17,1
253,17,1
253,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
255,17,1
3,16,3
3,16,3
3,16,3
2,16,3
1,16,3
1,16,3
3,16,3
4,16,3
5,16,3
4,16,3
3,16,3
2,16,3
2,16,3
3,16,3
4,16,3
4,16,3
3,16,3
3,16,3
3,16,3
3,16,3
1,16,3
1,16,3
1,16,3
1,16,3
0,16,3
0,16,3
0,16,3
1,16,3
2,16,3
4,16,3
5,16,3
5,16,3
3,16,3
3,16,3
4,16,3
4,16,3
3,16,3
6,16,3
8,16,3
8,16,3
11,16,3
17,16,3
24,16,3
31,16,3
36,16,3
45,16,3
55,16,3
56,16,3
66,16,3
69,16,3
77,16,3
83,16,3
85,16,3
84,16,3
82,16,3
82,16,3
82,16,3
74,16,3
70,16,3
75,16,3
81,16,3
76,16,3
66,16,3
59,16,3
44,16,3
42,16,3
36,16,3
35,16,3
36,16,3
30,16,3
23,16,3
20,16,3
21,16,3
22,16,3
23,16,3
21,16,3
19,16,3
18,16,3
18,16,3
19,16,3
23,16,3
25,16,3
26,16,3
26,16,3
27,16,3
28,16,3
28,16,3
27,16,3
24,16,3
23,16,3
23,16,3
23,16,3
25,16,3
27,16,3
29,16,3
29,16,3
29,16,3
30,16,3
29,16,3
27,16,3
23,16,3
22,16,3
24,16,3
25,16,3
