R,G,B
142,153,134
140,153,134
138,153,134
138,153,134
141,153,134
143,153,134
143,153,134
145,153,134
147,153,134
146,153,134
145,153,134
143,153,134
143,153,134
145,153,134
147,153,134
148,153,134
150,153,134
150,153,134
149,153,134
147,153,134
145,153,134
142,153,134
136,153,134
135,153,134
132,153,134
131,153,134
124,153,134
117,153,134
118,153,134
115,153,134
108,153,134
105,153,134
98,153,134
93,153,134
86,153,134
83,153,134
87,153,134
88,153,134
90,153,134
94,153,134
91,153,134
90,153,134
91,153,134
94,153,134
93,153,134
92,153,134
95,153,134
97,153,134
98,153,134
99,153,134
102,153,134
107,153,134
108,153,134
106,153,134
109,153,134
114,153,134
115,153,134
115,153,134
119,153,134
122,153,134
123,153,134
122,153,134
121,153,134
123,153,134
119,153,134
119,153,134
120,153,134
122,153,134
123,153,134
124,153,134
124,153,134
124,153,134
129,153,134
134,153,134
29,157,138
29,157,138
31,157,138
33,157,138
33,157,138
33,157,138
32,157,138
31,157,138
29,157,138
25,157,138
25,157,138
23,157,138
27,157,138
36,157,138
51,157,138
75,157,138
106,157,138
119,157,138
119,157,138
114,157,138
98,157,138
117,157,138
132,157,138
122,157,138
118,157,138
130,157,138
145,157,138
154,157,138
159,157,138
157,157,138
145,157,138
127,157,138
98,157,138
101,157,138
121,157,138
147,157,138
151,157,138
139,157,138
135,157,138
138,157,138
131,157,138
120,157,138
121,157,138
132,157,138
141,157,138
150,157,138
155,157,138
152,157,138
136,157,138
134,157,138
137,157,138
145,157,138
146,157,138
146,157,138
156,157,138
170,157,138
181,157,138
188,157,138
194,157,138
198,157,138
201,157,138
204,157,138
205,157,138
203,157,138
202,157,138
202,157,138
202,157,138
202,157,138
200,157,138
197,157,138
197,157,138
196,157,138
195,157,138
192,157,138
189,157,138
189,157,138
187,157,138
186,157,138
187,157,138
185,157,138
187,157,138
186,157,138
187,157,138
188,157,138
189,157,138
189,157,138
189,157,138
188,157,138
186,157,138
184,157,138
182,157,138
178,157,138
172,157,138
169,157,138
166,157,138
162,157,138
159,157,138
156,157,138
149,157,138
134,157,138
120,157,138
112,157,138
102,157,138
92,157,138
75,157,138
55,157,138
54,157,138
77,157,138
104,157,138
124,157,138
131,157,138
129,157,138
114,157,138
120,157,138
149,157,138
173,157,138
172,157,138
176,157,138
187,157,138
189,157,138
188,157,138
188,157,138
187,157,138
184,157,138
183,157,138
178,157,138
172,157,138
168,157,138
166,157,138
156,157,138
151,157,138
152,157,138
148,157,138
142,157,138
137,157,138
127,157,138
127,157,138
116,157,138
102,157,138
81,157,138
57,157,138
39,157,138
30,157,138
26,157,138
21,157,138
25,157,138
29,157,138
31,157,138
30,157,138
28,157,138
26,157,138
25,157,138
25,157,138
29,157,138
28,157,138
23,157,138
20,157,138
18,157,138
15,157,138
13,157,138
21,157,138
17,157,138
15,157,138
16,157,138
12,157,138
18,157,138
76,157,138
153,157,138
197,157,138
195,157,138
185,157,138
176,157,138
171,157,138
163,157,138
153,157,138
152,157,138
149,157,138
143,157,138
138,157,138
138,157,138
141,157,138
142,157,138
142,157,138
143,157,138
147,157,138
148,157,138
146,157,138
142,157,138
140,157,138
142,157,138
144,157,138
144,157,138
148,157,138
149,157,138
151,157,138
151,157,138
151,157,138
146,157,138
144,157,138
142,157,138
139,157,138
137,157,138
131,157,138
127,157,138
126,157,138
124,157,138
118,157,138
114,157,138
110,157,138
103,157,138
93,157,138
86,157,138
85,157,138
84,157,138
88,157,138
96,157,138
93,157,138
92,157,138
89,157,138
90,157,138
96,157,138
96,157,138
96,157,138
99,157,138
100,157,138
97,157,138
96,157,138
97,157,138
95,157,138
95,157,138
97,157,138
103,157,138
103,157,138
104,157,138
107,157,138
109,157,138
112,157,138
113,157,138
116,157,138
119,157,138
118,157,138
121,157,138
124,157,138
126,157,138
127,157,138
127,157,138
126,157,138
126,157,138
127,157,138
131,157,138
27,158,139
28,158,139
30,158,139
32,158,139
32,158,139
32,158,139
30,158,139
27,158,139
29,158,139
20,158,139
23,158,139
29,158,139
28,158,139
19,158,139
28,158,139
59,158,139
101,158,139
124,158,139
125,158,139
128,158,139
118,158,139
121,158,139
125,158,139
130,158,139
131,158,139
134,158,139
135,158,139
133,158,139
142,158,139
157,158,139
161,158,139
154,158,139
133,158,139
113,158,139
109,158,139
127,158,139
143,158,139
153,158,139
158,158,139
157,158,139
140,158,139
133,158,139
132,158,139
137,158,139
140,158,139
146,158,139
156,158,139
160,158,139
149,158,139
143,158,139
138,158,139
136,158,139
138,158,139
144,158,139
155,158,139
166,158,139
177,158,139
184,158,139
191,158,139
195,158,139
198,158,139
201,158,139
201,158,139
200,158,139
202,158,139
202,158,139
202,158,139
202,158,139
200,158,139
198,158,139
197,158,139
196,158,139
194,158,139
190,158,139
187,158,139
187,158,139
185,158,139
183,158,139
184,158,139
183,158,139
185,158,139
184,158,139
184,158,139
185,158,139
188,158,139
189,158,139
188,158,139
187,158,139
185,158,139
183,158,139
181,158,139
177,158,139
171,158,139
168,158,139
166,158,139
162,158,139
158,158,139
154,158,139
146,158,139
135,158,139
122,158,139
115,158,139
108,158,139
100,158,139
78,158,139
62,158,139
58,158,139
73,158,139
93,158,139
114,158,139
130,158,139
134,158,139
122,158,139
122,158,139
141,158,139
164,158,139
167,158,139
171,158,139
182,158,139
188,158,139
188,158,139
188,158,139
187,158,139
183,158,139
181,158,139
177,158,139
171,158,139
166,158,139
160,158,139
156,158,139
154,158,139
149,158,139
140,158,139
138,158,139
135,158,139
127,158,139
116,158,139
96,158,139
72,158,139
54,158,139
38,158,139
29,158,139
29,158,139
30,158,139
30,158,139
30,158,139
30,158,139
27,158,139
24,158,139
23,158,139
25,158,139
28,158,139
28,158,139
31,158,139
27,158,139
23,158,139
26,158,139
26,158,139
17,158,139
14,158,139
20,158,139
25,158,139
24,158,139
26,158,139
21,158,139
8,158,139
24,158,139
65,158,139
150,158,139
197,158,139
208,158,139
187,158,139
180,158,139
163,158,139
147,158,139
154,158,139
151,158,139
143,158,139
137,158,139
136,158,139
135,158,139
135,158,139
137,158,139
140,158,139
144,158,139
146,158,139
144,158,139
138,158,139
135,158,139
137,158,139
139,158,139
138,158,139
145,158,139
147,158,139
151,158,139
154,158,139
155,158,139
152,158,139
151,158,139
150,158,139
145,158,139
142,158,139
137,158,139
133,158,139
131,158,139
129,158,139
123,158,139
118,158,139
119,158,139
113,158,139
104,158,139
97,158,139
90,158,139
84,158,139
82,158,139
88,158,139
94,158,139
97,158,139
93,158,139
89,158,139
94,158,139
96,158,139
96,158,139
99,158,139
94,158,139
88,158,139
83,158,139
82,158,139
83,158,139
82,158,139
84,158,139
86,158,139
86,158,139
87,158,139
89,158,139
93,158,139
95,158,139
97,158,139
103,158,139
108,158,139
111,158,139
114,158,139
118,158,139
121,158,139
122,158,139
124,158,139
126,158,139
128,158,139
130,158,139
132,158,139
26,158,139
27,158,139
27,158,139
29,158,139
29,158,139
28,158,139
27,158,139
26,158,139
26,158,139
20,158,139
24,158,139
28,158,139
26,158,139
17,158,139
20,158,139
44,158,139
87,158,139
115,158,139
128,158,139
137,158,139
132,158,139
131,158,139
130,158,139
133,158,139
130,158,139
128,158,139
125,158,139
121,158,139
126,158,139
142,158,139
157,158,139
160,158,139
157,158,139
132,158,139
115,158,139
115,158,139
128,158,139
149,158,139
162,158,139
161,158,139
149,158,139
149,158,139
150,158,139
147,158,139
138,158,139
136,158,139
145,158,139
150,158,139
152,158,139
152,158,139
145,158,139
135,158,139
132,158,139
142,158,139
153,158,139
159,158,139
166,158,139
174,158,139
183,158,139
190,158,139
195,158,139
199,158,139
201,158,139
200,158,139
200,158,139
200,158,139
201,158,139
202,158,139
200,158,139
198,158,139
198,158,139
197,158,139
194,158,139
189,158,139
185,158,139
185,158,139
182,158,139
180,158,139
181,158,139
181,158,139
183,158,139
181,158,139
180,158,139
181,158,139
184,158,139
186,158,139
186,158,139
185,158,139
183,158,139
181,158,139
180,158,139
176,158,139
170,158,139
168,158,139
165,158,139
161,158,139
158,158,139
153,158,139
146,158,139
137,158,139
125,158,139
119,158,139
114,158,139
108,158,139
85,158,139
69,158,139
65,158,139
74,158,139
88,158,139
109,158,139
127,158,139
136,158,139
130,158,139
129,158,139
136,158,139
152,158,139
167,158,139
170,158,139
177,158,139
191,158,139
192,158,139
193,158,139
190,158,139
184,158,139
179,158,139
174,158,139
168,158,139
162,158,139
153,158,139
157,158,139
157,158,139
144,158,139
131,158,139
130,158,139
132,158,139
122,158,139
100,158,139
74,158,139
49,158,139
38,158,139
32,158,139
31,158,139
30,158,139
29,158,139
28,158,139
28,158,139
25,158,139
22,158,139
19,158,139
19,158,139
22,158,139
25,158,139
24,158,139
26,158,139
19,158,139
16,158,139
23,158,139
26,158,139
19,158,139
14,158,139
17,158,139
25,158,139
21,158,139
16,158,139
16,158,139
11,158,139
14,158,139
31,158,139
84,158,139
142,158,139
181,158,139
189,158,139
191,158,139
183,158,139
164,158,139
159,158,139
154,158,139
141,158,139
133,158,139
133,158,139
131,158,139
131,158,139
135,158,139
137,158,139
142,158,139
143,158,139
141,158,139
136,158,139
134,158,139
135,158,139
136,158,139
135,158,139
141,158,139
145,158,139
149,158,139
151,158,139
153,158,139
154,158,139
154,158,139
155,158,139
150,158,139
147,158,139
142,158,139
139,158,139
134,158,139
131,158,139
126,158,139
120,158,139
122,158,139
121,158,139
114,158,139
107,158,139
96,158,139
83,158,139
72,158,139
71,158,139
85,158,139
94,158,139
96,158,139
90,158,139
91,158,139
93,158,139
92,158,139
91,158,139
78,158,139
68,158,139
62,158,139
65,158,139
69,158,139
71,158,139
70,158,139
69,158,139
72,158,139
73,158,139
76,158,139
78,158,139
82,158,139
86,158,139
93,158,139
99,158,139
102,158,139
104,158,139
108,158,139
111,158,139
113,158,139
117,158,139
122,158,139
125,158,139
130,158,139
129,158,139
23,158,139
24,158,139
26,158,139
27,158,139
28,158,139
27,158,139
25,158,139
24,158,139
20,158,139
22,158,139
24,158,139
20,158,139
22,158,139
25,158,139
26,158,139
38,158,139
67,158,139
100,158,139
126,158,139
143,158,139
138,158,139
146,158,139
152,158,139
143,158,139
125,158,139
126,158,139
126,158,139
124,158,139
120,158,139
126,158,139
137,158,139
143,158,139
149,158,139
140,158,139
131,158,139
127,158,139
130,158,139
143,158,139
154,158,139
157,158,139
159,158,139
161,158,139
163,158,139
155,158,139
140,158,139
130,158,139
130,158,139
132,158,139
141,158,139
150,158,139
150,158,139
141,158,139
135,158,139
139,158,139
146,158,139
150,158,139
157,158,139
165,158,139
175,158,139
181,158,139
189,158,139
195,158,139
198,158,139
199,158,139
196,158,139
197,158,139
199,158,139
200,158,139
200,158,139
198,158,139
198,158,139
197,158,139
194,158,139
188,158,139
184,158,139
184,158,139
181,158,139
178,158,139
180,158,139
180,158,139
182,158,139
180,158,139
178,158,139
178,158,139
179,158,139
181,158,139
182,158,139
181,158,139
182,158,139
181,158,139
180,158,139
177,158,139
172,158,139
170,158,139
168,158,139
163,158,139
159,158,139
153,158,139
147,158,139
139,158,139
128,158,139
121,158,139
119,158,139
115,158,139
95,158,139
80,158,139
72,158,139
76,158,139
88,158,139
109,158,139
128,158,139
137,158,139
131,158,139
130,158,139
132,158,139
148,158,139
167,158,139
173,158,139
178,158,139
196,158,139
198,158,139
194,158,139
189,158,139
184,158,139
177,158,139
171,158,139
164,158,139
158,158,139
149,158,139
153,158,139
152,158,139
141,158,139
126,158,139
123,158,139
117,158,139
104,158,139
79,158,139
56,158,139
38,158,139
32,158,139
30,158,139
28,158,139
23,158,139
18,158,139
17,158,139
18,158,139
19,158,139
19,158,139
20,158,139
19,158,139
18,158,139
17,158,139
18,158,139
17,158,139
13,158,139
11,158,139
18,158,139
21,158,139
18,158,139
14,158,139
19,158,139
20,158,139
13,158,139
16,158,139
28,158,139
27,158,139
17,158,139
12,158,139
24,158,139
50,158,139
101,158,139
152,158,139
184,158,139
196,158,139
189,158,139
174,158,139
160,158,139
142,158,139
132,158,139
132,158,139
130,158,139
131,158,139
135,158,139
137,158,139
143,158,139
142,158,139
140,158,139
137,158,139
136,158,139
135,158,139
134,158,139
134,158,139
136,158,139
139,158,139
144,158,139
147,158,139
150,158,139
152,158,139
154,158,139
155,158,139
152,158,139
150,158,139
148,158,139
143,158,139
138,158,139
135,158,139
131,158,139
124,158,139
124,158,139
125,158,139
121,158,139
114,158,139
103,158,139
88,158,139
71,158,139
62,158,139
69,158,139
79,158,139
90,158,139
91,158,139
86,158,139
84,158,139
80,158,139
73,158,139
58,158,139
52,158,139
50,158,139
55,158,139
61,158,139
64,158,139
61,158,139
61,158,139
68,158,139
69,158,139
71,158,139
74,158,139
79,158,139
84,158,139
91,158,139
98,158,139
99,158,139
102,158,139
105,158,139
108,158,139
110,158,139
112,158,139
116,158,139
119,158,139
123,158,139
119,158,139
23,150,131
24,150,131
25,150,131
27,150,131
27,150,131
25,150,131
23,150,131
22,150,131
19,150,131
18,150,131
20,150,131
16,150,131
19,150,131
20,150,131
19,150,131
28,150,131
47,150,131
82,150,131
113,150,131
141,150,131
138,150,131
147,150,131
152,150,131
146,150,131
135,150,131
133,150,131
131,150,131
123,150,131
115,150,131
116,150,131
125,150,131
129,150,131
137,150,131
142,150,131
145,150,131
148,150,131
151,150,131
151,150,131
156,150,131
165,150,131
171,150,131
171,150,131
170,150,131
160,150,131
146,150,131
136,150,131
129,150,131
125,150,131
127,150,131
134,150,131
142,150,131
146,150,131
145,150,131
144,150,131
147,150,131
149,150,131
155,150,131
162,150,131
170,150,131
175,150,131
180,150,131
185,150,131
188,150,131
187,150,131
192,150,131
193,150,131
195,150,131
197,150,131
198,150,131
197,150,131
198,150,131
197,150,131
195,150,131
188,150,131
183,150,131
183,150,131
180,150,131
177,150,131
179,150,131
180,150,131
179,150,131
177,150,131
175,150,131
174,150,131
175,150,131
177,150,131
179,150,131
180,150,131
180,150,131
180,150,131
181,150,131
179,150,131
176,150,131
174,150,131
172,150,131
166,150,131
163,150,131
157,150,131
152,150,131
144,150,131
132,150,131
123,150,131
121,150,131
119,150,131
104,150,131
89,150,131
81,150,131
78,150,131
82,150,131
100,150,131
121,150,131
130,150,131
128,150,131
127,150,131
135,150,131
151,150,131
166,150,131
173,150,131
179,150,131
192,150,131
195,150,131
190,150,131
185,150,131
182,150,131
176,150,131
168,150,131
163,150,131
160,150,131
153,150,131
144,150,131
142,150,131
140,150,131
129,150,131
115,150,131
94,150,131
73,150,131
56,150,131
43,150,131
34,150,131
30,150,131
25,150,131
19,150,131
17,150,131
15,150,131
16,150,131
15,150,131
15,150,131
17,150,131
19,150,131
19,150,131
18,150,131
16,150,131
15,150,131
15,150,131
16,150,131
14,150,131
15,150,131
20,150,131
20,150,131
15,150,131
17,150,131
23,150,131
26,150,131
24,150,131
26,150,131
23,150,131
12,150,131
2,150,131
7,150,131
9,150,131
37,150,131
87,150,131
135,150,131
165,150,131
177,150,131
179,150,131
169,150,131
153,150,131
145,150,131
141,150,131
131,150,131
128,150,131
136,150,131
142,150,131
146,150,131
142,150,131
139,150,131
140,150,131
139,150,131
136,150,131
134,150,131
134,150,131
135,150,131
137,150,131
139,150,131
142,150,131
144,150,131
148,150,131
151,150,131
154,150,131
154,150,131
153,150,131
154,150,131
150,150,131
144,150,131
141,150,131
138,150,131
132,150,131
133,150,131
135,150,131
128,150,131
121,150,131
116,150,131
106,150,131
90,150,131
77,150,131
62,150,131
59,150,131
73,150,131
87,150,131
83,150,131
74,150,131
67,150,131
59,150,131
53,150,131
53,150,131
55,150,131
59,150,131
62,150,131
61,150,131
64,150,131
68,150,131
72,150,131
73,150,131
76,150,131
80,150,131
83,150,131
88,150,131
94,150,131
102,150,131
104,150,131
108,150,131
113,150,131
117,150,131
118,150,131
118,150,131
118,150,131
118,150,131
113,150,131
108,150,131
21,136,117
22,136,117
24,136,117
25,136,117
25,136,117
24,136,117
22,136,117
21,136,117
23,136,117
14,136,117
14,136,117
19,136,117
19,136,117
7,136,117
1,136,117
17,136,117
40,136,117
74,136,117
97,136,117
124,136,117
122,136,117
109,136,117
100,136,117
109,136,117
117,136,117
115,136,117
111,136,117
102,136,117
99,136,117
110,136,117
127,136,117
135,136,117
136,136,117
144,136,117
152,136,117
161,136,117
169,136,117
167,136,117
167,136,117
180,136,117
179,136,117
176,136,117
170,136,117
163,136,117
154,136,117
145,136,117
136,136,117
128,136,117
119,136,117
119,136,117
128,136,117
144,136,117
154,136,117
155,136,117
153,136,117
154,136,117
160,136,117
163,136,117
169,136,117
170,136,117
171,136,117
174,136,117
175,136,117
174,136,117
188,136,117
190,136,117
192,136,117
195,136,117
196,136,117
196,136,117
197,136,117
196,136,117
195,136,117
189,136,117
183,136,117
183,136,117
180,136,117
177,136,117
178,136,117
180,136,117
179,136,117
177,136,117
174,136,117
173,136,117
174,136,117
175,136,117
177,136,117
177,136,117
179,136,117
179,136,117
181,136,117
181,136,117
177,136,117
176,136,117
174,136,117
170,136,117
167,136,117
161,136,117
155,136,117
147,136,117
134,136,117
125,136,117
122,136,117
120,136,117
106,136,117
97,136,117
88,136,117
78,136,117
73,136,117
86,136,117
109,136,117
124,136,117
125,136,117
125,136,117
139,136,117
156,136,117
164,136,117
170,136,117
179,136,117
187,136,117
188,136,117
182,136,117
179,136,117
178,136,117
174,136,117
167,136,117
164,136,117
164,136,117
156,136,117
138,136,117
132,136,117
137,136,117
134,136,117
112,136,117
78,136,117
50,136,117
39,136,117
33,136,117
31,136,117
28,136,117
17,136,117
14,136,117
17,136,117
19,136,117
25,136,117
21,136,117
15,136,117
15,136,117
17,136,117
19,136,117
19,136,117
19,136,117
16,136,117
18,136,117
23,136,117
22,136,117
16,136,117
20,136,117
24,136,117
17,136,117
22,136,117
25,136,117
21,136,117
13,136,117
13,136,117
29,136,117
35,136,117
28,136,117
16,136,117
19,136,117
12,136,117
27,136,117
70,136,117
103,136,117
127,136,117
157,136,117
174,136,117
164,136,117
159,136,117
150,136,117
129,136,117
121,136,117
134,136,117
148,136,117
146,136,117
140,136,117
138,136,117
141,136,117
140,136,117
135,136,117
131,136,117
132,136,117
133,136,117
135,136,117
137,136,117
138,136,117
140,136,117
145,136,117
149,136,117
153,136,117
155,136,117
154,136,117
158,136,117
155,136,117
149,136,117
147,136,117
145,136,117
140,136,117
142,136,117
143,136,117
137,136,117
128,136,117
128,136,117
127,136,117
113,136,117
100,136,117
63,136,117
45,136,117
58,136,117
82,136,117
79,136,117
68,136,117
62,136,117
55,136,117
57,136,117
61,136,117
67,136,117
69,136,117
66,136,117
64,136,117
71,136,117
79,136,117
77,136,117
78,136,117
82,136,117
85,136,117
89,136,117
94,136,117
100,136,117
105,136,117
112,136,117
117,136,117
124,136,117
130,136,117
131,136,117
129,136,117
125,136,117
122,136,117
109,136,117
102,136,117
24,133,117
24,133,117
24,133,117
24,133,117
24,133,117
24,133,117
23,133,117
21,133,117
18,133,117
20,133,117
16,133,117
14,133,117
16,133,117
11,133,117
4,133,117
6,133,117
24,133,117
41,133,117
63,133,117
80,133,117
85,133,117
75,133,117
77,133,117
93,133,117
104,133,117
106,133,117
98,133,117
91,133,117
97,133,117
108,133,117
118,133,117
130,133,117
137,133,117
127,133,117
134,133,117
153,133,117
154,133,117
150,133,117
158,133,117
169,133,117
180,133,117
176,133,117
167,133,117
157,133,117
156,133,117
156,133,117
146,133,117
134,133,117
125,133,117
122,133,117
130,133,117
147,133,117
157,133,117
155,133,117
153,133,117
155,133,117
164,133,117
163,133,117
168,133,117
173,133,117
176,133,117
170,133,117
165,133,117
164,133,117
180,133,117
184,133,117
186,133,117
186,133,117
189,133,117
194,133,117
196,133,117
193,133,117
189,133,117
188,133,117
186,133,117
181,133,117
178,133,117
177,133,117
177,133,117
178,133,117
181,133,117
178,133,117
174,133,117
175,133,117
175,133,117
176,133,117
175,133,117
174,133,117
179,133,117
180,133,117
180,133,117
181,133,117
179,133,117
177,133,117
174,133,117
173,133,117
170,133,117
168,133,117
166,133,117
155,133,117
143,133,117
138,133,117
135,133,117
134,133,117
121,133,117
111,133,117
103,133,117
97,133,117
87,133,117
84,133,117
98,133,117
116,133,117
129,133,117
139,133,117
147,133,117
155,133,117
162,133,117
163,133,117
170,133,117
182,133,117
184,133,117
182,133,117
175,133,117
167,133,117
163,133,117
162,133,117
162,133,117
160,133,117
160,133,117
147,133,117
133,133,117
125,133,117
116,133,117
101,133,117
78,133,117
56,133,117
47,133,117
41,133,117
37,133,117
35,133,117
29,133,117
23,133,117
22,133,117
24,133,117
29,133,117
26,133,117
21,133,117
19,133,117
18,133,117
19,133,117
19,133,117
19,133,117
18,133,117
17,133,117
17,133,117
18,133,117
19,133,117
18,133,117
19,133,117
21,133,117
17,133,117
25,133,117
25,133,117
15,133,117
11,133,117
21,133,117
31,133,117
32,133,117
31,133,117
27,133,117
22,133,117
24,133,117
27,133,117
33,133,117
63,133,117
105,133,117
123,133,117
144,133,117
160,133,117
160,133,117
151,133,117
141,133,117
131,133,117
125,133,117
134,133,117
142,133,117
148,133,117
145,133,117
140,133,117
139,133,117
136,133,117
132,133,117
128,133,117
127,133,117
130,133,117
134,133,117
135,133,117
138,133,117
146,133,117
150,133,117
152,133,117
152,133,117
153,133,117
156,133,117
157,133,117
155,133,117
153,133,117
150,133,117
148,133,117
143,133,117
134,133,117
128,133,117
126,133,117
125,133,117
122,133,117
118,133,117
91,133,117
73,133,117
58,133,117
64,133,117
77,133,117
74,133,117
62,133,117
58,133,117
60,133,117
66,133,117
71,133,117
68,133,117
65,133,117
69,133,117
78,133,117
85,133,117
83,133,117
84,133,117
85,133,117
88,133,117
93,133,117
95,133,117
101,133,117
109,133,117
114,133,117
118,133,117
121,133,117
123,133,117
126,133,117
129,133,117
128,133,117
125,133,117
117,133,117
111,133,117
23,135,119
23,135,119
23,135,119
23,135,119
23,135,119
23,135,119
22,135,119
20,135,119
17,135,119
18,135,119
13,135,119
10,135,119
12,135,119
7,135,119
1,135,119
4,135,119
14,135,119
26,135,119
43,135,119
61,135,119
71,135,119
73,135,119
82,135,119
100,135,119
114,135,119
116,135,119
108,135,119
98,135,119
98,135,119
105,135,119
114,135,119
122,135,119
124,135,119
125,135,119
126,135,119
134,135,119
140,135,119
140,135,119
141,135,119
147,135,119
152,135,119
156,135,119
161,135,119
165,135,119
167,135,119
166,135,119
155,135,119
143,135,119
136,135,119
131,135,119
135,135,119
144,135,119
151,135,119
152,135,119
153,135,119
156,135,119
161,135,119
165,135,119
171,135,119
173,135,119
169,135,119
162,135,119
163,135,119
168,135,119
175,135,119
182,135,119
185,135,119
185,135,119
188,135,119
192,135,119
192,135,119
191,135,119
188,135,119
188,135,119
184,135,119
181,135,119
178,135,119
176,135,119
175,135,119
176,135,119
180,135,119
176,135,119
176,135,119
178,135,119
178,135,119
179,135,119
178,135,119
177,135,119
178,135,119
180,135,119
181,135,119
180,135,119
178,135,119
175,135,119
174,135,119
173,135,119
173,135,119
169,135,119
167,135,119
162,135,119
148,135,119
138,135,119
140,135,119
144,135,119
133,135,119
117,135,119
106,135,119
105,135,119
97,135,119
88,135,119
94,135,119
108,135,119
131,135,119
141,135,119
150,135,119
157,135,119
166,135,119
170,135,119
173,135,119
180,135,119
181,135,119
178,135,119
172,135,119
165,135,119
158,135,119
149,135,119
141,135,119
133,135,119
126,135,119
113,135,119
100,135,119
94,135,119
93,135,119
94,135,119
89,135,119
82,135,119
69,135,119
60,135,119
54,135,119
48,135,119
40,135,119
33,135,119
29,135,119
27,135,119
30,135,119
26,135,119
22,135,119
20,135,119
19,135,119
20,135,119
20,135,119
19,135,119
18,135,119
17,135,119
17,135,119
18,135,119
18,135,119
18,135,119
19,135,119
20,135,119
18,135,119
25,135,119
26,135,119
19,135,119
16,135,119
23,135,119
27,135,119
25,135,119
23,135,119
25,135,119
24,135,119
24,135,119
25,135,119
25,135,119
37,135,119
58,135,119
75,135,119
93,135,119
124,135,119
151,135,119
157,135,119
149,135,119
138,135,119
134,135,119
133,135,119
139,135,119
137,135,119
137,135,119
145,135,119
141,135,119
136,135,119
142,135,119
135,135,119
126,135,119
122,135,119
128,135,119
135,135,119
134,135,119
136,135,119
144,135,119
147,135,119
149,135,119
154,135,119
158,135,119
160,135,119
160,135,119
159,135,119
158,135,119
154,135,119
147,135,119
138,135,119
130,135,119
127,135,119
127,135,119
126,135,119
123,135,119
118,135,119
100,135,119
76,135,119
64,135,119
66,135,119
66,135,119
62,135,119
61,135,119
58,135,119
61,135,119
64,135,119
67,135,119
73,135,119
78,135,119
81,135,119
81,135,119
87,135,119
87,135,119
88,135,119
91,135,119
95,135,119
96,135,119
101,135,119
110,135,119
114,135,119
118,135,119
120,135,119
121,135,119
124,135,119
127,135,119
128,135,119
126,135,119
119,135,119
114,135,119
23,135,119
22,135,119
22,135,119
22,135,119
22,135,119
21,135,119
20,135,119
18,135,119
17,135,119
17,135,119
11,135,119
7,135,119
8,135,119
4,135,119
0,135,119
4,135,119
12,135,119
16,135,119
24,135,119
37,135,119
52,135,119
62,135,119
75,135,119
94,135,119
107,135,119
106,135,119
102,135,119
94,135,119
89,135,119
96,135,119
106,135,119
107,135,119
110,135,119
121,135,119
123,135,119
122,135,119
132,135,119
137,135,119
135,135,119
139,135,119
135,135,119
141,135,119
153,135,119
166,135,119
175,135,119
172,135,119
162,135,119
154,135,119
150,135,119
144,135,119
139,135,119
141,135,119
144,135,119
147,135,119
152,135,119
157,135,119
157,135,119
164,135,119
168,135,119
168,135,119
161,135,119
156,135,119
158,135,119
164,135,119
168,135,119
175,135,119
181,135,119
183,135,119
183,135,119
187,135,119
187,135,119
185,135,119
186,135,119
185,135,119
183,135,119
180,135,119
177,135,119
175,135,119
174,135,119
174,135,119
176,135,119
175,135,119
176,135,119
177,135,119
179,135,119
178,135,119
179,135,119
178,135,119
175,135,119
176,135,119
179,135,119
177,135,119
174,135,119
171,135,119
171,135,119
172,135,119
177,135,119
171,135,119
171,135,119
170,135,119
157,135,119
142,135,119
143,135,119
154,135,119
145,135,119
124,135,119
111,135,119
114,135,119
113,135,119
104,135,119
108,135,119
121,135,119
139,135,119
145,135,119
148,135,119
152,135,119
161,135,119
167,135,119
169,135,119
171,135,119
169,135,119
166,135,119
159,135,119
152,135,119
144,135,119
132,135,119
117,135,119
106,135,119
103,135,119
89,135,119
79,135,119
77,135,119
80,135,119
87,135,119
94,135,119
98,135,119
88,135,119
77,135,119
67,135,119
61,135,119
50,135,119
41,135,119
34,135,119
30,135,119
28,135,119
25,135,119
22,135,119
19,135,119
19,135,119
19,135,119
19,135,119
19,135,119
17,135,119
16,135,119
16,135,119
17,135,119
18,135,119
18,135,119
19,135,119
20,135,119
18,135,119
21,135,119
23,135,119
21,135,119
21,135,119
23,135,119
21,135,119
17,135,119
14,135,119
21,135,119
23,135,119
23,135,119
26,135,119
28,135,119
28,135,119
33,135,119
34,135,119
43,135,119
72,135,119
109,135,119
129,135,119
139,135,119
140,135,119
137,135,119
140,135,119
143,135,119
142,135,119
141,135,119
140,135,119
135,135,119
134,135,119
141,135,119
136,135,119
131,135,119
123,135,119
125,135,119
132,135,119
132,135,119
131,135,119
135,135,119
139,135,119
145,135,119
153,135,119
159,135,119
160,135,119
161,135,119
162,135,119
162,135,119
161,135,119
156,135,119
148,135,119
140,135,119
136,135,119
135,135,119
132,135,119
129,135,119
137,135,119
127,135,119
103,135,119
75,135,119
59,135,119
53,135,119
54,135,119
57,135,119
58,135,119
60,135,119
63,135,119
69,135,119
77,135,119
81,135,119
83,135,119
81,135,119
91,135,119
92,135,119
92,135,119
94,135,119
97,135,119
98,135,119
102,135,119
110,135,119
115,135,119
119,135,119
122,135,119
122,135,119
123,135,119
126,135,119
128,135,119
128,135,119
122,135,119
117,135,119
23,133,117
22,133,117
21,133,117
21,133,117
21,133,117
21,133,117
20,133,117
18,133,117
