R,G,B
196,196,194
210,196,194
223,196,194
218,196,194
211,196,194
215,196,194
212,196,194
194,196,194
181,196,194
189,196,194
210,196,194
224,196,194
228,196,194
219,196,194
224,196,194
213,196,194
177,196,194
197,196,194
222,196,194
245,196,194
237,196,194
223,196,194
207,196,194
209,196,194
209,196,194
217,196,194
215,196,194
218,196,194
214,196,194
231,196,194
233,196,194
218,196,194
218,196,194
232,196,194
212,196,194
212,196,194
214,196,194
204,196,194
207,196,194
204,196,194
212,196,194
218,196,194
218,196,194
213,196,194
209,196,194
212,196,194
218,196,194
222,196,194
205,196,194
206,196,194
205,196,194
208,196,194
198,196,194
190,196,194
202,196,194
210,196,194
216,196,194
216,196,194
213,196,194
211,196,194
212,196,194
215,196,194
214,196,194
213,196,194
212,196,194
212,196,194
212,196,194
211,196,194
212,196,194
214,196,194
215,196,194
214,196,194
214,196,194
205,196,194
214,196,194
217,196,194
213,196,194
140,196,194
119,196,194
124,196,194
189,196,194
214,196,194
199,196,194
214,196,194
214,196,194
197,196,194
199,196,194
208,196,194
209,196,194
211,196,194
205,196,194
179,196,194
111,196,194
29,196,194
33,196,194
20,196,194
11,196,194
59,196,194
127,196,194
210,196,194
210,196,194
215,196,194
213,196,194
208,196,194
206,196,194
209,196,194
214,196,194
217,196,194
213,196,194
207,196,194
206,196,194
209,196,194
209,196,194
210,196,194
215,196,194
211,196,194
203,196,194
209,196,194
214,196,194
206,196,194
205,196,194
208,196,194
215,196,194
216,196,194
211,196,194
211,196,194
212,196,194
209,196,194
207,196,194
206,196,194
202,196,194
214,196,194
217,196,194
208,196,194
208,196,194
203,196,194
185,196,194
173,196,194
179,196,194
199,196,194
212,196,194
215,196,194
216,196,194
216,196,194
216,196,194
211,196,194
207,196,194
211,196,194
195,196,194
174,196,194
161,196,194
187,196,194
206,196,194
210,196,194
210,196,194
206,196,194
205,196,194
207,196,194
208,196,194
207,196,194
205,196,194
206,196,194
209,196,194
211,196,194
210,196,194
211,196,194
211,196,194
210,196,194
210,196,194
210,196,194
210,196,194
210,196,194
210,196,194
210,196,194
210,196,194
209,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
207,196,194
208,196,194
208,196,194
208,196,194
209,196,194
209,196,194
208,196,194
208,196,194
208,196,194
208,196,194
208,196,194
208,196,194
208,196,194
208,196,194
205,196,194
205,196,194
205,196,194
205,196,194
205,196,194
205,196,194
205,196,194
205,196,194
205,196,194
206,196,194
205,196,194
204,196,194
205,196,194
206,196,194
206,196,194
204,196,194
204,196,194
205,196,194
205,196,194
206,196,194
206,196,194
205,196,194
203,196,194
201,196,194
200,196,194
199,196,194
198,196,194
202,196,194
207,196,194
211,196,194
212,196,194
211,196,194
212,196,194
209,196,194
208,196,194
208,196,194
209,196,194
209,196,194
206,196,194
202,196,194
136,196,194
11,196,194
16,196,194
19,196,194
14,196,194
17,196,194
12,196,194
13,196,194
21,196,194
26,196,194
202,201,202
203,201,202
211,201,202
216,201,202
213,201,202
212,201,202
210,201,202
204,201,202
181,201,202
189,201,202
204,201,202
218,201,202
229,201,202
221,201,202
222,201,202
217,201,202
187,201,202
192,201,202
214,201,202
231,201,202
225,201,202
205,201,202
182,201,202
