R,G,B
65,184,70
64,184,70
63,184,70
60,184,70
58,184,70
54,184,70
51,184,70
49,184,70
45,184,70
44,184,70
42,184,70
42,184,70
43,184,70
46,184,70
48,184,70
49,184,70
46,184,70
47,184,70
48,184,70
49,184,70
49,184,70
51,184,70
54,184,70
57,184,70
63,184,70
65,184,70
68,184,70
69,184,70
70,184,70
70,184,70
69,184,70
68,184,70
65,184,70
62,184,70
58,184,70
54,184,70
51,184,70
48,184,70
47,184,70
47,184,70
46,184,70
44,184,70
44,184,70
45,184,70
41,184,70
35,184,70
26,184,70
17,184,70
13,184,70
13,184,70
16,184,70
15,184,70
11,184,70
9,184,70
10,184,70
11,184,70
9,184,70
7,184,70
6,184,70
6,184,70
5,184,70
4,184,70
4,184,70
6,184,70
9,184,70
10,184,70
8,184,70
10,184,70
8,184,70
6,184,70
12,184,70
9,184,70
12,184,70
8,184,70
9,184,70
7,184,70
9,184,70
8,184,70
3,184,70
8,184,70
9,184,70
10,184,70
10,184,70
9,184,70
10,184,70
11,184,70
10,184,70
9,184,70
6,184,70
7,184,70
8,184,70
8,184,70
8,184,70
9,184,70
9,184,70
10,184,70
7,184,70
10,184,70
10,184,70
16,184,70
24,184,70
42,184,70
63,184,70
106,184,70
131,184,70
156,184,70
191,184,70
187,184,70
157,184,70
104,184,70
62,184,70
30,184,70
22,184,70
18,184,70
17,184,70
19,184,70
14,184,70
8,184,70
8,184,70
7,184,70
5,184,70
5,184,70
5,184,70
7,184,70
11,184,70
10,184,70
9,184,70
7,184,70
7,184,70
8,184,70
8,184,70
9,184,70
9,184,70
10,184,70
10,184,70
10,184,70
12,184,70
12,184,70
12,184,70
13,184,70
13,184,70
14,184,70
14,184,70
15,184,70
13,184,70
13,184,70
12,184,70
12,184,70
11,184,70
12,184,70
12,184,70
13,184,70
13,184,70
13,184,70
39,190,57
40,190,57
42,190,57
42,190,57
43,190,57
44,190,57
44,190,57
45,190,57
44,190,57
42,190,57
46,190,57
50,190,57
59,190,57
69,190,57
91,190,57
128,190,57
144,190,57
131,190,57
120,190,57
124,190,57
137,190,57
148,190,57
158,190,57
168,190,57
182,190,57
188,190,57
192,190,57
196,190,57
203,190,57
204,190,57
204,190,57
203,190,57
187,190,57
169,190,57
136,190,57
98,190,57
74,190,57
64,190,57
58,190,57
53,190,57
50,190,57
50,190,57
49,190,57
49,190,57
52,190,57
53,190,57
53,190,57
52,190,57
49,190,57
50,190,57
51,190,57
53,190,57
55,190,57
56,190,57
55,190,57
55,190,57
55,190,57
58,190,57
59,190,57
60,190,57
61,190,57
61,190,57
60,190,57
59,190,57
59,190,57
59,190,57
59,190,57
60,190,57
60,190,57
60,190,57
58,190,57
57,190,57
58,190,57
54,190,57
54,190,57
57,190,57
60,190,57
62,190,57
61,190,57
59,190,57
58,190,57
56,190,57
55,190,57
57,190,57
60,190,57
61,190,57
62,190,57
63,190,57
64,190,57
66,190,57
67,190,57
68,190,57
67,190,57
67,190,57
63,190,57
58,190,57
55,190,57
50,190,57
44,190,57
39,190,57
34,190,57
30,190,57
28,190,57
26,190,57
24,190,57
23,190,57
22,190,57
22,190,57
22,190,57
22,190,57
23,190,57
24,190,57
20,190,57
20,190,57
20,190,57
21,190,57
24,190,57
29,190,57
34,190,57
38,190,57
41,190,57
46,190,57
51,190,57
54,190,57
52,190,57
51,190,57
50,190,57
50,190,57
47,190,57
45,190,57
41,190,57
35,190,57
31,190,57
28,190,57
26,190,57
25,190,57
26,190,57
26,190,57
28,190,57
27,190,57
25,190,57
24,190,57
21,190,57
19,190,57
15,190,57
13,190,57
11,190,57
10,190,57
9,190,57
10,190,57
9,190,57
7,190,57
6,190,57
4,190,57
2,190,57
2,190,57
2,190,57
3,190,57
5,190,57
6,190,57
5,190,57
5,190,57
5,190,57
6,190,57
6,190,57
6,190,57
6,190,57
8,190,57
8,190,57
8,190,57
9,190,57
9,190,57
9,190,57
9,190,57
10,190,57
10,190,57
9,190,57
9,190,57
9,190,57
9,190,57
9,190,57
9,190,57
9,190,57
9,190,57
7,190,57
8,190,57
9,190,57
9,190,57
8,190,57
8,190,57
9,190,57
9,190,57
9,190,57
10,190,57
15,190,57
16,190,57
21,190,57
49,190,57
84,190,57
97,190,57
127,190,57
166,190,57
182,190,57
157,190,57
104,190,57
48,190,57
21,190,57
21,190,57
15,190,57
15,190,57
15,190,57
14,190,57
11,190,57
10,190,57
8,190,57
6,190,57
6,190,57
7,190,57
9,190,57
10,190,57
11,190,57
11,190,57
13,190,57
13,190,57
8,190,57
8,190,57
9,190,57
9,190,57
9,190,57
10,190,57
10,190,57
10,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
13,190,57
12,190,57
12,190,57
36,171,67
37,171,67
40,171,67
40,171,67
41,171,67
42,171,67
42,171,67
41,171,67
43,171,67
41,171,67
45,171,67
50,171,67
60,171,67
69,171,67
92,171,67
129,171,67
142,171,67
131,171,67
121,171,67
125,171,67
138,171,67
147,171,67
157,171,67
168,171,67
181,171,67
187,171,67
193,171,67
199,171,67
203,171,67
203,171,67
201,171,67
204,171,67
186,171,67
170,171,67
138,171,67
101,171,67
77,171,67
66,171,67
58,171,67
51,171,67
52,171,67
51,171,67
48,171,67
48,171,67
51,171,67
52,171,67
53,171,67
53,171,67
50,171,67
50,171,67
51,171,67
54,171,67
55,171,67
56,171,67
56,171,67
55,171,67
56,171,67
58,171,67
58,171,67
60,171,67
61,171,67
61,171,67
60,171,67
59,171,67
59,171,67
59,171,67
60,171,67
61,171,67
60,171,67
60,171,67
58,171,67
57,171,67
58,171,67
58,171,67
56,171,67
58,171,67
61,171,67
63,171,67
63,171,67
63,171,67
60,171,67
57,171,67
58,171,67
59,171,67
62,171,67
63,171,67
64,171,67
65,171,67
67,171,67
66,171,67
65,171,67
62,171,67
59,171,67
56,171,67
50,171,67
44,171,67
31,171,67
26,171,67
20,171,67
16,171,67
15,171,67
13,171,67
13,171,67
11,171,67
11,171,67
10,171,67
10,171,67
10,171,67
9,171,67
9,171,67
10,171,67
11,171,67
6,171,67
6,171,67
8,171,67
9,171,67
10,171,67
12,171,67
15,171,67
17,171,67
22,171,67
24,171,67
28,171,67
30,171,67
31,171,67
31,171,67
31,171,67
31,171,67
31,171,67
29,171,67
24,171,67
21,171,67
18,171,67
16,171,67
15,171,67
15,171,67
17,171,67
17,171,67
17,171,67
17,171,67
16,171,67
15,171,67
16,171,67
15,171,67
13,171,67
12,171,67
11,171,67
10,171,67
11,171,67
9,171,67
8,171,67
7,171,67
7,171,67
5,171,67
4,171,67
4,171,67
2,171,67
4,171,67
6,171,67
7,171,67
5,171,67
5,171,67
5,171,67
6,171,67
6,171,67
6,171,67
6,171,67
8,171,67
8,171,67
8,171,67
9,171,67
9,171,67
9,171,67
9,171,67
10,171,67
10,171,67
9,171,67
9,171,67
9,171,67
9,171,67
9,171,67
9,171,67
9,171,67
9,171,67
9,171,67
9,171,67
10,171,67
9,171,67
8,171,67
8,171,67
8,171,67
9,171,67
8,171,67
7,171,67
12,171,67
18,171,67
31,171,67
57,171,67
80,171,67
90,171,67
127,171,67
163,171,67
143,171,67
101,171,67
62,171,67
24,171,67
18,171,67
15,171,67
14,171,67
14,171,67
15,171,67
14,171,67
11,171,67
10,171,67
8,171,67
8,171,67
7,171,67
9,171,67
9,171,67
10,171,67
12,171,67
11,171,67
13,171,67
13,171,67
8,171,67
9,171,67
9,171,67
9,171,67
9,171,67
10,171,67
10,171,67
10,171,67
13,171,67
13,171,67
13,171,67
13,171,67
12,171,67
12,171,67
12,171,67
12,171,67
13,171,67
13,171,67
13,171,67
13,171,67
13,171,67
13,171,67
13,171,67
13,171,67
13,171,67
13,171,67
34,138,79
34,138,79
36,138,79
38,138,79
38,138,79
38,138,79
40,138,79
39,138,79
41,138,79
40,138,79
45,138,79
49,138,79
58,138,79
70,138,79
93,138,79
130,138,79
144,138,79
132,138,79
121,138,79
125,138,79
138,138,79
148,138,79
157,138,79
165,138,79
178,138,79
182,138,79
190,138,79
197,138,79
201,138,79
197,138,79
196,138,79
199,138,79
185,138,79
170,138,79
140,138,79
106,138,79
80,138,79
68,138,79
57,138,79
50,138,79
51,138,79
50,138,79
49,138,79
47,138,79
49,138,79
51,138,79
53,138,79
55,138,79
51,138,79
52,138,79
52,138,79
54,138,79
56,138,79
57,138,79
57,138,79
57,138,79
56,138,79
58,138,79
58,138,79
59,138,79
60,138,79
60,138,79
59,138,79
58,138,79
60,138,79
61,138,79
62,138,79
62,138,79
60,138,79
59,138,79
58,138,79
58,138,79
58,138,79
59,138,79
61,138,79
62,138,79
60,138,79
62,138,79
63,138,79
64,138,79
62,138,79
60,138,79
59,138,79
61,138,79
64,138,79
64,138,79
64,138,79
64,138,79
62,138,79
57,138,79
53,138,79
49,138,79
44,138,79
36,138,79
27,138,79
22,138,79
14,138,79
11,138,79
8,138,79
7,138,79
7,138,79
10,138,79
10,138,79
10,138,79
10,138,79
10,138,79
10,138,79
9,138,79
9,138,79
9,138,79
10,138,79
10,138,79
6,138,79
7,138,79
7,138,79
7,138,79
6,138,79
7,138,79
7,138,79
8,138,79
13,138,79
12,138,79
12,138,79
14,138,79
17,138,79
19,138,79
21,138,79
20,138,79
17,138,79
15,138,79
13,138,79
12,138,79
10,138,79
10,138,79
10,138,79
9,138,79
8,138,79
9,138,79
8,138,79
8,138,79
9,138,79
10,138,79
10,138,79
11,138,79
12,138,79
13,138,79
13,138,79
12,138,79
11,138,79
10,138,79
10,138,79
11,138,79
7,138,79
7,138,79
6,138,79
6,138,79
5,138,79
7,138,79
9,138,79
8,138,79
5,138,79
5,138,79
6,138,79
6,138,79
6,138,79
6,138,79
8,138,79
8,138,79
8,138,79
8,138,79
9,138,79
9,138,79
9,138,79
9,138,79
10,138,79
10,138,79
9,138,79
9,138,79
9,138,79
9,138,79
9,138,79
9,138,79
9,138,79
9,138,79
10,138,79
10,138,79
10,138,79
10,138,79
8,138,79
8,138,79
8,138,79
8,138,79
9,138,79
8,138,79
10,138,79
21,138,79
40,138,79
59,138,79
71,138,79
81,138,79
110,138,79
137,138,79
88,138,79
46,138,79
28,138,79
14,138,79
20,138,79
9,138,79
14,138,79
12,138,79
13,138,79
13,138,79
11,138,79
10,138,79
9,138,79
8,138,79
9,138,79
9,138,79
11,138,79
11,138,79
12,138,79
11,138,79
13,138,79
13,138,79
9,138,79
9,138,79
9,138,79
9,138,79
10,138,79
10,138,79
10,138,79
10,138,79
13,138,79
13,138,79
13,138,79
12,138,79
12,138,79
11,138,79
11,138,79
11,138,79
12,138,79
13,138,79
13,138,79
14,138,79
14,138,79
14,138,79
13,138,79
13,138,79
14,138,79
14,138,79
35,100,86
35,100,86
36,100,86
38,100,86
37,100,86
36,100,86
35,100,86
37,100,86
40,100,86
39,100,86
44,100,86
50,100,86
59,100,86
70,100,86
94,100,86
130,100,86
144,100,86
132,100,86
122,100,86
127,100,86
138,100,86
149,100,86
156,100,86
162,100,86
174,100,86
179,100,86
187,100,86
194,100,86
196,100,86
189,100,86
189,100,86
194,100,86
185,100,86
170,100,86
140,100,86
106,100,86
80,100,86
68,100,86
59,100,86
51,100,86
51,100,86
50,100,86
48,100,86
48,100,86
48,100,86
50,100,86
53,100,86
56,100,86
53,100,86
53,100,86
53,100,86
54,100,86
56,100,86
57,100,86
58,100,86
58,100,86
58,100,86
58,100,86
59,100,86
59,100,86
60,100,86
60,100,86
59,100,86
57,100,86
59,100,86
61,100,86
62,100,86
62,100,86
60,100,86
59,100,86
59,100,86
59,100,86
58,100,86
61,100,86
63,100,86
62,100,86
61,100,86
62,100,86
64,100,86
65,100,86
63,100,86
61,100,86
60,100,86
62,100,86
63,100,86
60,100,86
57,100,86
55,100,86
43,100,86
36,100,86
30,100,86
28,100,86
24,100,86
16,100,86
10,100,86
7,100,86
4,100,86
4,100,86
4,100,86
6,100,86
6,100,86
7,100,86
9,100,86
9,100,86
9,100,86
9,100,86
10,100,86
10,100,86
10,100,86
8,100,86
7,100,86
7,100,86
6,100,86
7,100,86
7,100,86
7,100,86
6,100,86
4,100,86
4,100,86
4,100,86
7,100,86
6,100,86
6,100,86
7,100,86
8,100,86
10,100,86
10,100,86
10,100,86
13,100,86
12,100,86
10,100,86
10,100,86
8,100,86
9,100,86
10,100,86
11,100,86
7,100,86
6,100,86
6,100,86
6,100,86
9,100,86
10,100,86
11,100,86
12,100,86
11,100,86
12,100,86
15,100,86
15,100,86
13,100,86
12,100,86
12,100,86
13,100,86
12,100,86
11,100,86
10,100,86
8,100,86
7,100,86
9,100,86
9,100,86
10,100,86
6,100,86
6,100,86
6,100,86
6,100,86
6,100,86
6,100,86
8,100,86
8,100,86
8,100,86
9,100,86
9,100,86
9,100,86
9,100,86
9,100,86
10,100,86
10,100,86
9,100,86
9,100,86
9,100,86
9,100,86
9,100,86
9,100,86
9,100,86
9,100,86
10,100,86
10,100,86
10,100,86
9,100,86
8,100,86
8,100,86
8,100,86
9,100,86
10,100,86
12,100,86
11,100,86
20,100,86
37,100,86
47,100,86
55,100,86
69,100,86
80,100,86
83,100,86
43,100,86
16,100,86
17,100,86
20,100,86
24,100,86
10,100,86
11,100,86
12,100,86
13,100,86
12,100,86
12,100,86
11,100,86
10,100,86
9,100,86
10,100,86
11,100,86
11,100,86
12,100,86
12,100,86
11,100,86
11,100,86
11,100,86
10,100,86
10,100,86
10,100,86
10,100,86
10,100,86
10,100,86
10,100,86
10,100,86
13,100,86
13,100,86
12,100,86
12,100,86
11,100,86
11,100,86
10,100,86
10,100,86
12,100,86
12,100,86
13,100,86
14,100,86
15,100,86
14,100,86
13,100,86
13,100,86
14,100,86
14,100,86
38,72,88
37,72,88
38,72,88
40,72,88
38,72,88
36,72,88
36,72,88
37,72,88
40,72,88
39,72,88
45,72,88
51,72,88
60,72,88
73,72,88
95,72,88
131,72,88
144,72,88
133,72,88
123,72,88
127,72,88
142,72,88
152,72,88
158,72,88
164,72,88
174,72,88
178,72,88
186,72,88
194,72,88
196,72,88
191,72,88
189,72,88
196,72,88
187,72,88
170,72,88
138,72,88
104,72,88
79,72,88
67,72,88
59,72,88
53,72,88
52,72,88
51,72,88
49,72,88
49,72,88
49,72,88
51,72,88
54,72,88
57,72,88
54,72,88
53,72,88
54,72,88
55,72,88
56,72,88
58,72,88
60,72,88
60,72,88
59,72,88
59,72,88
59,72,88
60,72,88
61,72,88
60,72,88
59,72,88
58,72,88
60,72,88
61,72,88
63,72,88
62,72,88
61,72,88
60,72,88
59,72,88
59,72,88
59,72,88
62,72,88
64,72,88
64,72,88
64,72,88
65,72,88
66,72,88
66,72,88
66,72,88
63,72,88
61,72,88
60,72,88
55,72,88
48,72,88
41,72,88
36,72,88
20,72,88
14,72,88
8,72,88
8,72,88
7,72,88
4,72,88
2,72,88
2,72,88
2,72,88
5,72,88
9,72,88
9,72,88
6,72,88
5,72,88
5,72,88
8,72,88
8,72,88
8,72,88
9,72,88
7,72,88
7,72,88
6,72,88
6,72,88
5,72,88
4,72,88
4,72,88
5,72,88
5,72,88
5,72,88
5,72,88
6,72,88
7,72,88
10,72,88
10,72,88
11,72,88
11,72,88
12,72,88
12,72,88
12,72,88
13,72,88
11,72,88
11,72,88
8,72,88
7,72,88
8,72,88
9,72,88
10,72,88
11,72,88
7,72,88
7,72,88
8,72,88
10,72,88
11,72,88
11,72,88
12,72,88
10,72,88
10,72,88
12,72,88
13,72,88
14,72,88
15,72,88
14,72,88
16,72,88
17,72,88
18,72,88
16,72,88
13,72,88
12,72,88
9,72,88
8,72,88
9,72,88
8,72,88
6,72,88
6,72,88
6,72,88
6,72,88
6,72,88
8,72,88
8,72,88
8,72,88
8,72,88
9,72,88
9,72,88
9,72,88
9,72,88
9,72,88
9,72,88
10,72,88
9,72,88
9,72,88
9,72,88
9,72,88
9,72,88
9,72,88
9,72,88
9,72,88
8,72,88
8,72,88
8,72,88
8,72,88
7,72,88
7,72,88
8,72,88
9,72,88
10,72,88
15,72,88
15,72,88
18,72,88
25,72,88
29,72,88
38,72,88
61,72,88
56,72,88
33,72,88
19,72,88
11,72,88
11,72,88
18,72,88
16,72,88
14,72,88
8,72,88
9,72,88
10,72,88
11,72,88
12,72,88
12,72,88
11,72,88
11,72,88
11,72,88
12,72,88
13,72,88
13,72,88
12,72,88
11,72,88
11,72,88
11,72,88
10,72,88
10,72,88
10,72,88
10,72,88
10,72,88
10,72,88
10,72,88
10,72,88
13,72,88
12,72,88
12,72,88
12,72,88
11,72,88
11,72,88
10,72,88
10,72,88
11,72,88
12,72,88
13,72,88
14,72,88
14,72,88
14,72,88
13,72,88
13,72,88
14,72,88
14,72,88
40,63,90
40,63,90
42,63,90
41,63,90
40,63,90
37,63,90
36,63,90
38,63,90
42,63,90
41,63,90
47,63,90
53,63,90
64,63,90
74,63,90
97,63,90
133,63,90
144,63,90
133,63,90
124,63,90
128,63,90
143,63,90
154,63,90
158,63,90
163,63,90
170,63,90
176,63,90
183,63,90
192,63,90
196,63,90
196,63,90
196,63,90
200,63,90
189,63,90
173,63,90
139,63,90
102,63,90
78,63,90
67,63,90
61,63,90
56,63,90
53,63,90
52,63,90
50,63,90
51,63,90
52,63,90
54,63,90
56,63,90
58,63,90
54,63,90
55,63,90
56,63,90
57,63,90
59,63,90
60,63,90
60,63,90
60,63,90
60,63,90
60,63,90
60,63,90
61,63,90
62,63,90
62,63,90
61,63,90
60,63,90
60,63,90
61,63,90
62,63,90
62,63,90
62,63,90
61,63,90
61,63,90
61,63,90
59,63,90
62,63,90
64,63,90
65,63,90
66,63,90
69,63,90
68,63,90
66,63,90
63,63,90
58,63,90
53,63,90
49,63,90
43,63,90
32,63,90
22,63,90
16,63,90
6,63,90
2,63,90
0,63,90
0,63,90
1,63,90
2,63,90
4,63,90
5,63,90
8,63,90
11,63,90
13,63,90
12,63,90
8,63,90
5,63,90
4,63,90
5,63,90
7,63,90
7,63,90
7,63,90
8,63,90
8,63,90
6,63,90
6,63,90
5,63,90
5,63,90
6,63,90
6,63,90
6,63,90
6,63,90
7,63,90
9,63,90
11,63,90
7,63,90
9,63,90
10,63,90
10,63,90
8,63,90
7,63,90
8,63,90
8,63,90
10,63,90
10,63,90
9,63,90
8,63,90
9,63,90
10,63,90
11,63,90
12,63,90
7,63,90
7,63,90
9,63,90
11,63,90
11,63,90
11,63,90
8,63,90
6,63,90
5,63,90
8,63,90
11,63,90
13,63,90
14,63,90
15,63,90
16,63,90
18,63,90
21,63,90
19,63,90
17,63,90
14,63,90
12,63,90
9,63,90
8,63,90
7,63,90
6,63,90
6,63,90
6,63,90
6,63,90
8,63,90
8,63,90
8,63,90
8,63,90
8,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
9,63,90
8,63,90
8,63,90
7,63,90
7,63,90
7,63,90
7,63,90
8,63,90
10,63,90
8,63,90
15,63,90
16,63,90
15,63,90
17,63,90
16,63,90
28,63,90
48,63,90
38,63,90
11,63,90
20,63,90
23,63,90
11,63,90
9,63,90
5,63,90
9,63,90
6,63,90
6,63,90
9,63,90
11,63,90
12,63,90
12,63,90
14,63,90
13,63,90
14,63,90
15,63,90
15,63,90
15,63,90
12,63,90
11,63,90
10,63,90
11,63,90
11,63,90
11,63,90
11,63,90
10,63,90
10,63,90
10,63,90
10,63,90
10,63,90
12,63,90
12,63,90
12,63,90
11,63,90
11,63,90
11,63,90
10,63,90
10,63,90
11,63,90
12,63,90
13,63,90
13,63,90
14,63,90
14,63,90
13,63,90
13,63,90
13,63,90
13,63,90
42,61,90
41,61,90
42,61,90
43,61,90
42,61,90
39,61,90
38,61,90
41,61,90
45,61,90
44,61,90
49,61,90
57,61,90
66,61,90
77,61,90
99,61,90
135,61,90
146,61,90
134,61,90
123,61,90
125,61,90
139,61,90
148,61,90
149,61,90
151,61,90
156,61,90
162,61,90
170,61,90
180,61,90
190,61,90
196,61,90
198,61,90
200,61,90
191,61,90
174,61,90
140,61,90
102,61,90
78,61,90
68,61,90
64,61,90
59,61,90
56,61,90
55,61,90
52,61,90
53,61,90
55,61,90
56,61,90
57,61,90
57,61,90
55,61,90
55,61,90
56,61,90
58,61,90
60,61,90
61,61,90
60,61,90
60,61,90
60,61,90
61,61,90
61,61,90
63,61,90
63,61,90
63,61,90
63,61,90
63,61,90
61,61,90
61,61,90
61,61,90
62,61,90
62,61,90
62,61,90
62,61,90
61,61,90
60,61,90
62,61,90
63,61,90
64,61,90
69,61,90
71,61,90
68,61,90
62,61,90
54,61,90
48,61,90
39,61,90
34,61,90
28,61,90
20,61,90
9,61,90
5,61,90
3,61,90
4,61,90
4,61,90
2,61,90
4,61,90
7,61,90
8,61,90
6,61,90
5,61,90
5,61,90
7,61,90
6,61,90
4,61,90
4,61,90
3,61,90
3,61,90
5,61,90
5,61,90
5,61,90
5,61,90
4,61,90
4,61,90
4,61,90
3,61,90
5,61,90
6,61,90
6,61,90
6,61,90
6,61,90
6,61,90
6,61,90
7,61,90
9,61,90
9,61,90
10,61,90
11,61,90
12,61,90
13,61,90
13,61,90
14,61,90
10,61,90
9,61,90
9,61,90
9,61,90
9,61,90
11,61,90
13,61,90
15,61,90
9,61,90
8,61,90
9,61,90
10,61,90
12,61,90
11,61,90
8,61,90
5,61,90
5,61,90
7,61,90
9,61,90
11,61,90
13,61,90
15,61,90
18,61,90
20,61,90
22,61,90
20,61,90
18,61,90
15,61,90
11,61,90
9,61,90
8,61,90
7,61,90
6,61,90
6,61,90
8,61,90
8,61,90
8,61,90
8,61,90
8,61,90
8,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
9,61,90
8,61,90
7,61,90
7,61,90
7,61,90
8,61,90
9,61,90
8,61,90
12,61,90
15,61,90
16,61,90
15,61,90
13,61,90
19,61,90
31,61,90
23,61,90
10,61,90
19,61,90
26,61,90
13,61,90
6,61,90
2,61,90
2,61,90
3,61,90
6,61,90
8,61,90
11,61,90
12,61,90
13,61,90
15,61,90
14,61,90
15,61,90
16,61,90
17,61,90
15,61,90
12,61,90
10,61,90
10,61,90
10,61,90
11,61,90
11,61,90
11,61,90
11,61,90
10,61,90
10,61,90
10,61,90
10,61,90
12,61,90
12,61,90
12,61,90
11,61,90
11,61,90
11,61,90
11,61,90
11,61,90
11,61,90
11,61,90
12,61,90
12,61,90
13,61,90
13,61,90
13,61,90
13,61,90
13,61,90
13,61,90
41,58,87
40,58,87
43,58,87
45,58,87
43,58,87
40,58,87
41,58,87
45,58,87
47,58,87
47,58,87
53,58,87
59,58,87
69,58,87
80,58,87
102,58,87
138,58,87
149,58,87
135,58,87
123,58,87
122,58,87
133,58,87
139,58,87
138,58,87
138,58,87
140,58,87
145,58,87
153,58,87
166,58,87
180,58,87
191,58,87
195,58,87
196,58,87
192,58,87
175,58,87
141,58,87
103,58,87
80,58,87
70,58,87
66,58,87
61,58,87
57,58,87
55,58,87
53,58,87
55,58,87
57,58,87
58,58,87
57,58,87
56,58,87
55,58,87
55,58,87
57,58,87
58,58,87
60,58,87
61,58,87
60,58,87
59,58,87
61,58,87
62,58,87
63,58,87
64,58,87
65,58,87
66,58,87
65,58,87
64,58,87
61,58,87
60,58,87
60,58,87
62,58,87
63,58,87
63,58,87
61,58,87
61,58,87
62,58,87
63,58,87
62,58,87
64,58,87
67,58,87
68,58,87
63,58,87
55,58,87
44,58,87
37,58,87
29,58,87
22,58,87
18,58,87
12,58,87
5,58,87
2,58,87
5,58,87
9,58,87
9,58,87
8,58,87
6,58,87
8,58,87
8,58,87
6,58,87
4,58,87
2,58,87
0,58,87
3,58,87
5,58,87
7,58,87
9,58,87
9,58,87
8,58,87
7,58,87
7,58,87
7,58,87
7,58,87
6,58,87
6,58,87
6,58,87
8,58,87
9,58,87
10,58,87
10,58,87
9,58,87
8,58,87
7,58,87
6,58,87
3,58,87
1,58,87
0,58,87
2,58,87
6,58,87
11,58,87
11,58,87
11,58,87
8,58,87
7,58,87
7,58,87
7,58,87
8,58,87
10,58,87
10,58,87
12,58,87
9,58,87
9,58,87
11,58,87
11,58,87
12,58,87
13,58,87
10,58,87
8,58,87
5,58,87
7,58,87
9,58,87
11,58,87
14,58,87
18,58,87
21,58,87
22,58,87
21,58,87
21,58,87
18,58,87
14,58,87
11,58,87
9,58,87
6,58,87
6,58,87
8,58,87
8,58,87
8,58,87
8,58,87
8,58,87
8,58,87
8,58,87
8,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
9,58,87
10,58,87
10,58,87
9,58,87
8,58,87
7,58,87
7,58,87
8,58,87
9,58,87
11,58,87
12,58,87
15,58,87
19,58,87
18,58,87
14,58,87
15,58,87
17,58,87
15,58,87
11,58,87
8,58,87
11,58,87
10,58,87
5,58,87
7,58,87
0,58,87
2,58,87
4,58,87
7,58,87
9,58,87
12,58,87
13,58,87
15,58,87
17,58,87
17,58,87
18,58,87
17,58,87
16,58,87
12,58,87
10,58,87
9,58,87
10,58,87
12,58,87
11,58,87
11,58,87
11,58,87
10,58,87
10,58,87
10,58,87
10,58,87
11,58,87
11,58,87
11,58,87
11,58,87
11,58,87
11,58,87
11,58,87
11,58,87
11,58,87
11,58,87
12,58,87
12,58,87
12,58,87
13,58,87
13,58,87
14,58,87
13,58,87
13,58,87
42,54,81
42,54,81
43,54,81
42,54,81
43,54,81
44,54,81
45,54,81
47,54,81
49,54,81
53,54,81
57,54,81
65,54,81
73,54,81
81,54,81
105,54,81
139,54,81
150,54,81
142,54,81
126,54,81
119,54,81
128,54,81
132,54,81
126,54,81
121,54,81
120,54,81
124,54,81
132,54,81
141,54,81
164,54,81
179,54,81
183,54,81
196,54,81
194,54,81
184,54,81
147,54,81
109,54,81
84,54,81
70,54,81
66,54,81
59,54,81
57,54,81
54,54,81
54,54,81
57,54,81
57,54,81
58,54,81
59,54,81
57,54,81
56,54,81
57,54,81
58,54,81
60,54,81
62,54,81
62,54,81
62,54,81
61,54,81
62,54,81
62,54,81
64,54,81
65,54,81
66,54,81
66,54,81
66,54,81
65,54,81
59,54,81
61,54,81
61,54,81
61,54,81
62,54,81
63,54,81
63,54,81
62,54,81
61,54,81
60,54,81
62,54,81
64,54,81
63,54,81
57,54,81
50,54,81
43,54,81
28,54,81
19,54,81
14,54,81
14,54,81
14,54,81
13,54,81
10,54,81
9,54,81
8,54,81
7,54,81
5,54,81
5,54,81
3,54,81
3,54,81
3,54,81
3,54,81
0,54,81
3,54,81
6,54,81
7,54,81
8,54,81
7,54,81
8,54,81
9,54,81
5,54,81
5,54,81
5,54,81
5,54,81
4,54,81
4,54,81
4,54,81
4,54,81
6,54,81
6,54,81
6,54,81
6,54,81
7,54,81
7,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
9,54,81
9,54,81
7,54,81
7,54,81
6,54,81
8,54,81
10,54,81
11,54,81
14,54,81
16,54,81
14,54,81
11,54,81
9,54,81
11,54,81
10,54,81
10,54,81
13,54,81
16,54,81
11,54,81
11,54,81
10,54,81
10,54,81
14,54,81
20,54,81
23,54,81
23,54,81
21,54,81
17,54,81
14,54,81
10,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
8,54,81
9,54,81
9,54,81
10,54,81
9,54,81
8,54,81
9,54,81
10,54,81
10,54,81
10,54,81
9,54,81
9,54,81
9,54,81
