R,G,B
52,32,38
49,32,38
50,32,38
46,32,38
48,32,38
47,32,38
43,32,38
42,32,38
45,32,38
48,32,38
47,32,38
44,32,38
44,32,38
44,32,38
43,32,38
43,32,38
41,32,38
39,32,38
38,32,38
36,32,38
36,32,38
39,32,38
43,32,38
41,32,38
36,32,38
34,32,38
36,32,38
40,32,38
39,32,38
39,32,38
42,32,38
45,32,38
48,32,38
49,32,38
46,32,38
47,32,38
49,32,38
46,32,38
46,32,38
49,32,38
45,32,38
40,32,38
43,32,38
41,32,38
45,32,38
46,32,38
44,32,38
49,32,38
47,32,38
62,32,38
112,32,38
129,32,38
104,32,38
88,32,38
107,32,38
121,32,38
121,32,38
127,32,38
131,32,38
137,32,38
142,32,38
149,32,38
158,32,38
165,32,38
165,32,38
163,32,38
160,32,38
160,32,38
166,32,38
166,32,38
164,32,38
165,32,38
166,32,38
166,32,38
167,32,38
160,32,38
150,32,38
150,32,38
158,32,38
158,32,38
161,32,38
184,32,38
210,32,38
194,32,38
162,32,38
120,32,38
65,32,38
30,32,38
35,32,38
42,32,38
41,32,38
41,32,38
40,32,38
36,32,38
38,32,38
40,32,38
34,32,38
38,32,38
100,32,38
195,32,38
204,32,38
183,32,38
199,32,38
186,32,38
201,32,38
194,32,38
198,32,38
192,32,38
192,32,38
193,32,38
195,32,38
174,32,38
171,32,38
194,32,38
198,32,38
192,32,38
194,32,38
192,32,38
196,32,38
195,32,38
193,32,38
196,32,38
192,32,38
189,32,38
194,32,38
171,32,38
171,32,38
189,32,38
162,32,38
144,32,38
200,32,38
190,32,38
123,32,38
173,32,38
196,32,38
154,32,38
149,32,38
155,32,38
149,32,38
149,32,38
149,32,38
153,32,38
148,32,38
134,32,38
127,32,38
128,32,38
126,32,38
105,32,38
83,32,38
70,32,38
59,32,38
58,32,38
53,32,38
36,32,38
41,32,38
43,32,38
45,32,38
42,32,38
38,32,38
39,32,38
42,32,38
40,32,38
35,32,38
38,32,38
38,32,38
37,32,38
36,32,38
37,32,38
37,32,38
36,32,38
34,32,38
33,32,38
33,32,38
34,32,38
34,32,38
32,32,38
30,32,38
30,32,38
30,32,38
31,32,38
30,32,38
31,32,38
31,32,38
28,32,38
28,32,38
29,32,38
28,32,38
29,32,38
29,32,38
78,32,39
82,32,39
75,32,39
71,32,39
83,32,39
80,32,39
66,32,39
69,32,39
65,32,39
62,32,39
60,32,39
83,32,39
52,32,39
113,32,39
166,32,39
172,32,39
178,32,39
166,32,39
157,32,39
167,32,39
173,32,39
174,32,39
180,32,39
180,32,39
180,32,39
178,32,39
182,32,39
178,32,39
183,32,39
189,32,39
158,32,39
171,32,39
176,32,39
174,32,39
180,32,39
184,32,39
181,32,39
181,32,39
183,32,39
182,32,39
179,32,39
173,32,39
176,32,39
230,32,39
242,32,39
171,32,39
80,32,39
24,32,39
44,32,39
79,32,39
172,32,39
229,32,39
209,32,39
158,32,39
39,32,39
35,32,39
38,32,39
29,32,39
32,32,39
41,32,39
39,32,39
48,32,39
58,32,39
52,32,39
52,32,39
56,32,39
53,32,39
43,32,39
40,32,39
45,32,39
46,32,39
41,32,39
41,32,39
41,32,39
41,32,39
41,32,39
42,32,39
41,32,39
38,32,39
36,32,39
36,32,39
36,32,39
38,32,39
41,32,39
40,32,39
36,32,39
35,32,39
36,32,39
42,32,39
39,32,39
39,32,39
41,32,39
44,32,39
48,32,39
48,32,39
44,32,39
49,32,39
51,32,39
47,32,39
46,32,39
46,32,39
42,32,39
39,32,39
43,32,39
41,32,39
44,32,39
45,32,39
46,32,39
50,32,39
41,32,39
57,32,39
115,32,39
143,32,39
116,32,39
94,32,39
107,32,39
122,32,39
124,32,39
133,32,39
140,32,39
152,32,39
157,32,39
163,32,39
165,32,39
163,32,39
159,32,39
154,32,39
151,32,39
161,32,39
158,32,39
150,32,39
150,32,39
160,32,39
167,32,39
166,32,39
168,32,39
166,32,39
155,32,39
147,32,39
146,32,39
151,32,39
161,32,39
178,32,39
191,32,39
185,32,39
182,32,39
170,32,39
116,32,39
59,32,39
40,32,39
37,32,39
40,32,39
39,32,39
39,32,39
39,32,39
38,32,39
35,32,39
45,32,39
36,32,39
43,32,39
140,32,39
202,32,39
193,32,39
200,32,39
190,32,39
203,32,39
192,32,39
189,32,39
192,32,39
193,32,39
193,32,39
195,32,39
180,32,39
169,32,39
195,32,39
200,32,39
191,32,39
193,32,39
191,32,39
196,32,39
196,32,39
194,32,39
197,32,39
194,32,39
198,32,39
192,32,39
176,32,39
159,32,39
169,32,39
172,32,39
167,32,39
176,32,39
150,32,39
98,32,39
83,32,39
193,32,39
164,32,39
107,32,39
107,32,39
109,32,39
119,32,39
129,32,39
141,32,39
141,32,39
132,32,39
128,32,39
128,32,39
124,32,39
116,32,39
95,32,39
78,32,39
64,32,39
66,32,39
66,32,39
45,32,39
42,32,39
36,32,39
40,32,39
40,32,39
35,32,39
34,32,39
39,32,39
41,32,39
40,32,39
41,32,39
41,32,39
38,32,39
36,32,39
36,32,39
37,32,39
37,32,39
35,32,39
34,32,39
35,32,39
35,32,39
34,32,39
32,32,39
31,32,39
30,32,39
29,32,39
30,32,39
29,32,39
30,32,39
30,32,39
27,32,39
27,32,39
29,32,39
27,32,39
27,32,39
26,32,39
77,48,56
80,48,56
75,48,56
69,48,56
79,48,56
80,48,56
66,48,56
68,48,56
66,48,56
60,48,56
57,48,56
82,48,56
56,48,56
99,48,56
161,48,56
176,48,56
175,48,56
169,48,56
157,48,56
161,48,56
173,48,56
174,48,56
177,48,56
180,48,56
182,48,56
180,48,56
182,48,56
181,48,56
184,48,56
191,48,56
166,48,56
170,48,56
177,48,56
174,48,56
182,48,56
185,48,56
183,48,56
183,48,56
179,48,56
177,48,56
184,48,56
181,48,56
218,48,56
234,48,56
176,48,56
96,48,56
48,48,56
26,48,56
62,48,56
146,48,56
224,48,56
224,48,56
158,48,56
47,48,56
33,48,56
32,48,56
34,48,56
46,48,56
42,48,56
47,48,56
59,48,56
58,48,56
62,48,56
69,48,56
81,48,56
78,48,56
67,48,56
51,48,56
43,48,56
43,48,56
41,48,56
35,48,56
38,48,56
38,48,56
38,48,56
39,48,56
40,48,56
40,48,56
38,48,56
36,48,56
37,48,56
37,48,56
37,48,56
36,48,56
36,48,56
36,48,56
37,48,56
38,48,56
42,48,56
37,48,56
36,48,56
38,48,56
40,48,56
46,48,56
46,48,56
43,48,56
48,48,56
47,48,56
45,48,56
43,48,56
42,48,56
37,48,56
37,48,56
43,48,56
44,48,56
47,48,56
50,48,56
53,48,56
58,48,56
50,48,56
63,48,56
110,48,56
154,48,56
146,48,56
123,48,56
112,48,56
115,48,56
124,48,56
138,48,56
146,48,56
156,48,56
159,48,56
161,48,56
158,48,56
152,48,56
147,48,56
144,48,56
144,48,56
139,48,56
143,48,56
140,48,56
136,48,56
138,48,56
142,48,56
151,48,56
163,48,56
168,48,56
168,48,56
155,48,56
142,48,56
152,48,56
176,48,56
187,48,56
180,48,56
181,48,56
173,48,56
173,48,56
154,48,56
116,48,56
75,48,56
46,48,56
41,48,56
40,48,56
43,48,56
41,48,56
37,48,56
33,48,56
45,48,56
36,48,56
33,48,56
71,48,56
171,48,56
208,48,56
192,48,56
198,48,56
192,48,56
192,48,56
190,48,56
192,48,56
193,48,56
193,48,56
195,48,56
185,48,56
167,48,56
195,48,56
200,48,56
194,48,56
196,48,56
192,48,56
196,48,56
196,48,56
192,48,56
195,48,56
191,48,56
189,48,56
190,48,56
188,48,56
167,48,56
174,48,56
189,48,56
184,48,56
141,48,56
121,48,56
124,48,56
106,48,56
177,48,56
198,48,56
100,48,56
60,48,56
61,48,56
78,48,56
92,48,56
109,48,56
119,48,56
120,48,56
118,48,56
112,48,56
104,48,56
108,48,56
98,48,56
86,48,56
70,48,56
62,48,56
59,48,56
50,48,56
46,48,56
43,48,56
37,48,56
33,48,56
35,48,56
36,48,56
36,48,56
40,48,56
46,48,56
42,48,56
42,48,56
39,48,56
36,48,56
35,48,56
37,48,56
37,48,56
35,48,56
35,48,56
35,48,56
35,48,56
33,48,56
32,48,56
32,48,56
31,48,56
30,48,56
31,48,56
30,48,56
31,48,56
31,48,56
29,48,56
30,48,56
30,48,56
29,48,56
27,48,56
25,48,56
77,100,106
77,100,106
75,100,106
68,100,106
77,100,106
83,100,106
69,100,106
69,100,106
68,100,106
61,100,106
54,100,106
77,100,106
60,100,106
85,100,106
153,100,106
176,100,106
171,100,106
173,100,106
158,100,106
156,100,106
172,100,106
174,100,106
174,100,106
179,100,106
181,100,106
180,100,106
180,100,106
183,100,106
181,100,106
188,100,106
172,100,106
167,100,106
177,100,106
172,100,106
183,100,106
183,100,106
179,100,106
181,100,106
177,100,106
179,100,106
188,100,106
213,100,106
236,100,106
167,100,106
74,100,106
34,100,106
39,100,106
60,100,106
141,100,106
219,100,106
225,100,106
172,100,106
73,100,106
34,100,106
38,100,106
41,100,106
38,100,106
51,100,106
55,100,106
60,100,106
69,100,106
88,100,106
111,100,106
110,100,106
95,100,106
78,100,106
57,100,106
43,100,106
37,100,106
35,100,106
39,100,106
43,100,106
38,100,106
38,100,106
37,100,106
38,100,106
38,100,106
38,100,106
36,100,106
35,100,106
35,100,106
37,100,106
37,100,106
35,100,106
36,100,106
38,100,106
38,100,106
36,100,106
40,100,106
36,100,106
34,100,106
35,100,106
37,100,106
41,100,106
42,100,106
40,100,106
46,100,106
46,100,106
46,100,106
47,100,106
48,100,106
47,100,106
51,100,106
61,100,106
64,100,106
69,100,106
73,100,106
74,100,106
81,100,106
80,100,106
83,100,106
108,100,106
152,100,106
162,100,106
144,100,106
122,100,106
119,100,106
124,100,106
133,100,106
140,100,106
149,100,106
155,100,106
159,100,106
157,100,106
151,100,106
145,100,106
140,100,106
136,100,106
124,100,106
125,100,106
122,100,106
124,100,106
132,100,106
137,100,106
140,100,106
146,100,106
164,100,106
174,100,106
171,100,106
161,100,106
171,100,106
192,100,106
191,100,106
173,100,106
167,100,106
167,100,106
174,100,106
172,100,106
151,100,106
109,100,106
60,100,106
39,100,106
41,100,106
42,100,106
38,100,106
39,100,106
34,100,106
40,100,106
36,100,106
41,100,106
41,100,106
112,100,106
193,100,106
191,100,106
195,100,106
186,100,106
191,100,106
197,100,106
193,100,106
194,100,106
193,100,106
195,100,106
190,100,106
165,100,106
194,100,106
199,100,106
197,100,106
199,100,106
193,100,106
195,100,106
195,100,106
190,100,106
192,100,106
189,100,106
186,100,106
194,100,106
174,100,106
175,100,106
217,100,106
197,100,106
173,100,106
161,100,106
158,100,106
191,100,106
199,100,106
164,100,106
177,100,106
154,100,106
95,100,106
44,100,106
57,100,106
59,100,106
72,100,106
92,100,106
103,100,106
101,100,106
94,100,106
89,100,106
93,100,106
89,100,106
80,100,106
71,100,106
56,100,106
48,100,106
50,100,106
45,100,106
48,100,106
42,100,106
38,100,106
39,100,106
38,100,106
35,100,106
36,100,106
40,100,106
38,100,106
40,100,106
40,100,106
37,100,106
35,100,106
37,100,106
36,100,106
34,100,106
33,100,106
34,100,106
33,100,106
32,100,106
31,100,106
32,100,106
32,100,106
31,100,106
30,100,106
27,100,106
28,100,106
28,100,106
28,100,106
28,100,106
28,100,106
26,100,106
26,100,106
24,100,106
77,69,73
76,69,73
76,69,73
68,69,73
75,69,73
84,69,73
73,69,73
70,69,73
69,69,73
60,69,73
50,69,73
70,69,73
59,69,73
71,69,73
142,69,73
170,69,73
171,69,73
179,69,73
160,69,73
154,69,73
173,69,73
174,69,73
172,69,73
179,69,73
179,69,73
178,69,73
176,69,73
182,69,73
178,69,73
183,69,73
174,69,73
164,69,73
177,69,73
172,69,73
181,69,73
178,69,73
173,69,73
178,69,73
178,69,73
183,69,73
213,69,73
235,69,73
181,69,73
64,69,73
45,69,73
44,69,73
41,69,73
107,69,73
212,69,73
229,69,73
173,69,73
89,69,73
24,69,73
39,69,73
37,69,73
44,69,73
79,69,73
86,69,73
85,69,73
108,69,73
124,69,73
114,69,73
99,69,73
81,69,73
57,69,73
42,69,73
35,69,73
43,69,73
45,69,73
36,69,73
34,69,73
41,69,73
41,69,73
40,69,73
39,69,73
38,69,73
37,69,73
35,69,73
33,69,73
32,69,73
33,69,73
38,69,73
40,69,73
39,69,73
41,69,73
41,69,73
38,69,73
31,69,73
38,69,73
34,69,73
32,69,73
33,69,73
35,69,73
39,69,73
41,69,73
39,69,73
48,69,73
50,69,73
53,69,73
57,69,73
62,69,73
65,69,73
73,69,73
87,69,73
95,69,73
100,69,73
102,69,73
96,69,73
103,69,73
105,69,73
99,69,73
105,69,73
143,69,73
163,69,73
150,69,73
136,69,73
135,69,73
130,69,73
129,69,73
136,69,73
137,69,73
146,69,73
155,69,73
156,69,73
150,69,73
138,69,73
122,69,73
110,69,73
109,69,73
111,69,73
110,69,73
116,69,73
128,69,73
132,69,73
131,69,73
134,69,73
157,69,73
181,69,73
194,69,73
181,69,73
170,69,73
170,69,73
169,69,73
166,69,73
167,69,73
175,69,73
178,69,73
168,69,73
161,69,73
139,69,73
86,69,73
49,69,73
40,69,73
33,69,73
31,69,73
41,69,73
34,69,73
38,69,73
37,69,73
41,69,73
38,69,73
55,69,73
161,69,73
202,69,73
184,69,73
188,69,73
187,69,73
195,69,73
193,69,73
195,69,73
193,69,73
196,69,73
192,69,73
164,69,73
191,69,73
198,69,73
198,69,73
199,69,73
193,69,73
195,69,73
194,69,73
189,69,73
192,69,73
188,69,73
200,69,73
196,69,73
191,69,73
197,69,73
223,69,73
217,69,73
194,69,73
122,69,73
89,69,73
119,69,73
149,69,73
157,69,73
114,69,73
178,69,73
168,69,73
116,69,73
53,69,73
37,69,73
36,69,73
57,69,73
76,69,73
79,69,73
79,69,73
83,69,73
86,69,73
80,69,73
70,69,73
71,69,73
58,69,73
47,69,73
53,69,73
43,69,73
45,69,73
51,69,73
51,69,73
43,69,73
36,69,73
34,69,73
32,69,73
28,69,73
34,69,73
38,69,73
40,69,73
38,69,73
36,69,73
37,69,73
36,69,73
33,69,73
31,69,73
32,69,73
32,69,73
30,69,73
30,69,73
32,69,73
33,69,73
32,69,73
28,69,73
25,69,73
25,69,73
25,69,73
25,69,73
26,69,73
26,69,73
23,69,73
27,69,73
25,69,73
71,35,49
78,35,49
76,35,49
71,35,49
75,35,49
80,35,49
74,35,49
63,35,49
67,35,49
57,35,49
58,35,49
64,35,49
67,35,49
64,35,49
128,35,49
170,35,49
173,35,49
177,35,49
171,35,49
155,35,49
160,35,49
172,35,49
169,35,49
172,35,49
173,35,49
181,35,49
174,35,49
185,35,49
186,35,49
177,35,49
178,35,49
162,35,49
173,35,49
176,35,49
177,35,49
171,35,49
185,35,49
169,35,49
168,35,49
205,35,49
237,35,49
203,35,49
92,35,49
37,35,49
51,35,49
47,35,49
71,35,49
200,35,49
249,35,49
174,35,49
64,35,49
38,35,49
43,35,49
46,35,49
70,35,49
113,35,49
136,35,49
152,35,49
154,35,49
120,35,49
73,35,49
45,35,49
41,35,49
44,35,49
41,35,49
40,35,49
39,35,49
40,35,49
41,35,49
41,35,49
39,35,49
37,35,49
36,35,49
35,35,49
34,35,49
34,35,49
34,35,49
34,35,49
33,35,49
32,35,49
35,35,49
38,35,49
37,35,49
32,35,49
31,35,49
31,35,49
31,35,49
32,35,49
36,35,49
36,35,49
35,35,49
37,35,49
39,35,49
35,35,49
38,35,49
51,35,49
58,35,49
67,35,49
74,35,49
78,35,49
86,35,49
92,35,49
98,35,49
101,35,49
100,35,49
105,35,49
111,35,49
117,35,49
117,35,49
107,35,49
92,35,49
84,35,49
120,35,49
139,35,49
147,35,49
144,35,49
140,35,49
132,35,49
127,35,49
133,35,49
133,35,49
137,35,49
147,35,49
152,35,49
141,35,49
121,35,49
104,35,49
99,35,49
97,35,49
112,35,49
127,35,49
137,35,49
141,35,49
139,35,49
136,35,49
136,35,49
152,35,49
179,35,49
190,35,49
172,35,49
155,35,49
149,35,49
153,35,49
160,35,49
180,35,49
188,35,49
188,35,49
182,35,49
168,35,49
153,35,49
116,35,49
64,35,49
44,35,49
43,35,49
39,35,49
38,35,49
41,35,49
37,35,49
33,35,49
41,35,49
35,35,49
42,35,49
104,35,49
198,35,49
200,35,49
185,35,49
189,35,49
193,35,49
192,35,49
190,35,49
189,35,49
191,35,49
190,35,49
177,35,49
190,35,49
203,35,49
201,35,49
194,35,49
194,35,49
194,35,49
195,35,49
195,35,49
196,35,49
205,35,49
213,35,49
222,35,49
210,35,49
221,35,49
222,35,49
220,35,49
214,35,49
156,35,49
64,35,49
49,35,49
85,35,49
132,35,49
132,35,49
210,35,49
227,35,49
206,35,49
155,35,49
116,35,49
80,35,49
64,35,49
62,35,49
71,35,49
77,35,49
74,35,49
68,35,49
65,35,49
70,35,49
76,35,49
64,35,49
35,35,49
20,35,49
26,35,49
27,35,49
17,35,49
13,35,49
22,35,49
31,35,49
23,35,49
17,35,49
22,35,49
27,35,49
31,35,49
29,35,49
27,35,49
31,35,49
33,35,49
31,35,49
31,35,49
30,35,49
32,35,49
31,35,49
30,35,49
33,35,49
33,35,49
31,35,49
31,35,49
27,35,49
27,35,49
25,35,49
25,35,49
27,35,49
29,35,49
27,35,49
22,35,49
22,35,49
22,35,49
70,33,47
77,33,47
78,33,47
71,33,47
73,33,47
79,33,47
76,33,47
65,33,47
67,33,47
58,33,47
55,33,47
61,33,47
67,33,47
62,33,47
119,33,47
166,33,47
173,33,47
177,33,47
174,33,47
158,33,47
160,33,47
171,33,47
170,33,47
173,33,47
174,33,47
182,33,47
175,33,47
183,33,47
184,33,47
176,33,47
177,33,47
161,33,47
171,33,47
175,33,47
177,33,47
171,33,47
174,33,47
167,33,47
193,33,47
233,33,47
228,33,47
120,33,47
48,33,47
44,33,47
31,33,47
62,33,47
203,33,47
255,33,47
160,33,47
63,33,47
35,33,47
45,33,47
50,33,47
51,33,47
119,33,47
172,33,47
157,33,47
119,33,47
69,33,47
40,33,47
49,33,47
68,33,47
63,33,47
39,33,47
40,33,47
39,33,47
39,33,47
39,33,47
40,33,47
39,33,47
38,33,47
37,33,47
36,33,47
36,33,47
35,33,47
36,33,47
37,33,47
37,33,47
36,33,47
36,33,47
41,33,47
36,33,47
31,33,47
32,33,47
38,33,47
38,33,47
38,33,47
38,33,47
37,33,47
35,33,47
33,33,47
38,33,47
47,33,47
51,33,47
58,33,47
70,33,47
85,33,47
91,33,47
98,33,47
104,33,47
108,33,47
110,33,47
108,33,47
108,33,47
104,33,47
113,33,47
114,33,47
105,33,47
103,33,47
97,33,47
82,33,47
69,33,47
103,33,47
121,33,47
136,33,47
140,33,47
140,33,47
134,33,47
134,33,47
140,33,47
143,33,47
139,33,47
140,33,47
139,33,47
125,33,47
104,33,47
97,33,47
102,33,47
119,33,47
125,33,47
126,33,47
127,33,47
131,33,47
136,33,47
140,33,47
143,33,47
153,33,47
172,33,47
176,33,47
162,33,47
149,33,47
147,33,47
157,33,47
172,33,47
189,33,47
196,33,47
190,33,47
177,33,47
160,33,47
151,33,47
128,33,47
77,33,47
48,33,47
47,33,47
45,33,47
41,33,47
37,33,47
32,33,47
35,33,47
43,33,47
32,33,47
47,33,47
54,33,47
145,33,47
205,33,47
191,33,47
190,33,47
183,33,47
188,33,47
190,33,47
192,33,47
195,33,47
197,33,47
178,33,47
189,33,47
205,33,47
197,33,47
196,33,47
200,33,47
200,33,47
203,33,47
210,33,47
216,33,47
224,33,47
226,33,47
230,33,47
225,33,47
229,33,47
223,33,47
214,33,47
230,33,47
241,33,47
154,33,47
110,33,47
102,33,47
86,33,47
98,33,47
106,33,47
120,33,47
129,33,47
154,33,47
163,33,47
180,33,47
193,33,47
199,33,47
205,33,47
198,33,47
180,33,47
193,33,47
181,33,47
174,33,47
175,33,47
170,33,47
156,33,47
153,33,47
162,33,47
153,33,47
142,33,47
142,33,47
150,33,47
153,33,47
155,33,47
163,33,47
171,33,47
158,33,47
126,33,47
76,33,47
42,33,47
35,33,47
39,33,47
37,33,47
35,33,47
35,33,47
37,33,47
35,33,47
34,33,47
35,33,47
35,33,47
32,33,47
31,33,47
30,33,47
33,33,47
33,33,47
31,33,47
29,33,47
29,33,47
29,33,47
29,33,47
25,33,47
25,33,47
68,30,44
77,30,44
80,30,44
72,30,44
71,30,44
79,30,44
79,30,44
69,30,44
69,30,44
62,30,44
55,30,44
57,30,44
66,30,44
60,30,44
105,30,44
159,30,44
172,30,44
175,30,44
174,30,44
159,30,44
159,30,44
168,30,44
171,30,44
174,30,44
175,30,44
183,30,44
177,30,44
181,30,44
181,30,44
177,30,44
177,30,44
161,30,44
170,30,44
173,30,44
174,30,44
171,30,44
175,30,44
183,30,44
221,30,44
234,30,44
175,30,44
73,30,44
45,30,44
46,30,44
75,30,44
163,30,44
234,30,44
200,30,44
87,30,44
26,30,44
37,30,44
50,30,44
39,30,44
108,30,44
157,30,44
130,30,44
97,30,44
85,30,44
92,30,44
106,30,44
93,30,44
55,30,44
37,30,44
41,30,44
37,30,44
36,30,44
36,30,44
36,30,44
36,30,44
35,30,44
35,30,44
34,30,44
37,30,44
37,30,44
36,30,44
37,30,44
37,30,44
37,30,44
37,30,44
37,30,44
39,30,44
40,30,44
37,30,44
34,30,44
35,30,44
36,30,44
37,30,44
38,30,44
35,30,44
35,30,44
34,30,44
44,30,44
61,30,44
75,30,44
87,30,44
100,30,44
97,30,44
99,30,44
102,30,44
108,30,44
112,30,44
111,30,44
108,30,44
108,30,44
102,30,44
110,30,44
102,30,44
84,30,44
72,30,44
72,30,44
76,30,44
80,30,44
99,30,44
109,30,44
124,30,44
137,30,44
140,30,44
136,30,44
136,30,44
137,30,44
142,30,44
137,30,44
136,30,44
134,30,44
119,30,44
99,30,44
94,30,44
100,30,44
104,30,44
112,30,44
120,30,44
122,30,44
130,30,44
137,30,44
138,30,44
136,30,44
147,30,44
162,30,44
167,30,44
154,30,44
144,30,44
143,30,44
158,30,44
176,30,44
190,30,44
193,30,44
182,30,44
173,30,44
150,30,44
139,30,44
132,30,44
85,30,44
47,30,44
43,30,44
41,30,44
42,30,44
39,30,44
38,30,44
37,30,44
35,30,44
41,30,44
54,30,44
34,30,44
96,30,44
192,30,44
197,30,44
195,30,44
191,30,44
195,30,44
194,30,44
192,30,44
191,30,44
195,30,44
171,30,44
174,30,44
188,30,44
200,30,44
201,30,44
204,30,44
210,30,44
220,30,44
227,30,44
228,30,44
225,30,44
227,30,44
224,30,44
222,30,44
221,30,44
217,30,44
208,30,44
202,30,44
206,30,44
219,30,44
213,30,44
222,30,44
173,30,44
137,30,44
53,30,44
27,30,44
46,30,44
32,30,44
42,30,44
52,30,44
48,30,44
44,30,44
53,30,44
64,30,44
63,30,44
77,30,44
82,30,44
95,30,44
109,30,44
113,30,44
108,30,44
109,30,44
115,30,44
109,30,44
98,30,44
98,30,44
96,30,44
81,30,44
74,30,44
78,30,44
77,30,44
74,30,44
64,30,44
47,30,44
36,30,44
39,30,44
43,30,44
41,30,44
38,30,44
37,30,44
39,30,44
38,30,44
36,30,44
38,30,44
37,30,44
34,30,44
33,30,44
31,30,44
33,30,44
33,30,44
31,30,44
29,30,44
29,30,44
30,30,44
31,30,44
28,30,44
28,30,44
67,32,46
75,32,46
79,32,46
72,32,46
67,32,46
76,32,46
80,32,46
71,32,46
68,32,46
66,32,46
57,32,46
56,32,46
65,32,46
58,32,46
88,32,46
152,32,46
172,32,46
172,32,46
172,32,46
158,32,46
156,32,46
166,32,46
170,32,46
173,32,46
175,32,46
182,32,46
178,32,46
178,32,46
176,32,46
178,32,46
178,32,46
163,32,46
165,32,46
175,32,46
175,32,46
173,32,46
183,32,46
211,32,46
242,32,46
207,32,46
115,32,46
45,32,46
39,32,46
70,32,46
148,32,46
250,32,46
186,32,46
90,32,46
45,32,46
45,32,46
50,32,46
63,32,46
75,32,46
119,32,46
119,32,46
110,32,46
123,32,46
116,32,46
95,32,46
60,32,46
36,32,46
34,32,46
40,32,46
42,32,46
38,32,46
38,32,46
38,32,46
38,32,46
37,32,46
36,32,46
35,32,46
35,32,46
37,32,46
36,32,46
36,32,46
35,32,46
35,32,46
34,32,46
34,32,46
33,32,46
36,32,46
43,32,46
41,32,46
34,32,46
35,32,46
40,32,46
37,32,46
33,32,46
34,32,46
45,32,46
57,32,46
73,32,46
91,32,46
102,32,46
109,32,46
117,32,46
111,32,46
108,32,46
107,32,46
108,32,46
106,32,46
103,32,46
102,32,46
103,32,46
97,32,46
88,32,46
76,32,46
66,32,46
63,32,46
71,32,46
86,32,46
104,32,46
107,32,46
103,32,46
112,32,46
126,32,46
134,32,46
136,32,46
135,32,46
134,32,46
138,32,46
136,32,46
138,32,46
137,32,46
129,32,46
117,32,46
112,32,46
114,32,46
109,32,46
124,32,46
138,32,46
144,32,46
152,32,46
151,32,46
140,32,46
129,32,46
133,32,46
148,32,46
163,32,46
157,32,46
146,32,46
150,32,46
168,32,46
177,32,46
182,32,46
179,32,46
170,32,46
168,32,46
143,32,46
131,32,46
133,32,46
95,32,46
55,32,46
54,32,46
50,32,46
47,32,46
46,32,46
46,32,46
44,32,46
43,32,46
53,32,46
42,32,46
43,32,46
62,32,46
153,32,46
199,32,46
196,32,46
190,32,46
196,32,46
195,32,46
188,32,46
190,32,46
201,32,46
178,32,46
177,32,46
192,32,46
197,32,46
205,32,46
213,32,46
222,32,46
225,32,46
224,32,46
229,32,46
230,32,46
232,32,46
225,32,46
225,32,46
221,32,46
208,32,46
206,32,46
211,32,46
206,32,46
212,32,46
198,32,46
195,32,46
198,32,46
185,32,46
146,32,46
85,32,46
53,32,46
50,32,46
48,32,46
48,32,46
46,32,46
39,32,46
36,32,46
38,32,46
39,32,46
43,32,46
38,32,46
36,32,46
38,32,46
38,32,46
35,32,46
32,32,46
29,32,46
27,32,46
25,32,46
32,32,46
36,32,46
30,32,46
28,32,46
31,32,46
29,32,46
24,32,46
32,32,46
37,32,46
37,32,46
36,32,46
37,32,46
38,32,46
38,32,46
34,32,46
36,32,46
36,32,46
35,32,46
37,32,46
36,32,46
34,32,46
33,32,46
31,32,46
28,32,46
26,32,46
27,32,46
30,32,46
32,32,46
31,32,46
29,32,46
29,32,46
28,32,46
68,35,49
72,35,49
79,35,49
74,35,49
66,35,49
74,35,49
80,35,49
72,35,49
66,35,49
69,35,49
61,35,49
56,35,49
64,35,49
59,35,49
76,35,49
147,35,49
175,35,49
170,35,49
169,35,49
157,35,49
155,35,49
166,35,49
172,35,49
172,35,49
175,35,49
179,35,49
178,35,49
177,35,49
175,35,49
179,35,49
180,35,49
168,35,49
160,35,49
175,35,49
174,35,49
174,35,49
201,35,49
240,35,49
242,35,49
165,35,49
74,35,49
37,35,49
47,35,49
152,35,49
217,35,49
197,35,49
103,35,49
30,35,49
41,35,49
39,35,49
63,35,49
90,35,49
111,35,49
100,35,49
115,35,49
115,35,49
89,35,49
59,35,49
34,35,49
29,35,49
35,35,49
40,35,49
38,35,49
34,35,49
42,35,49
42,35,49
43,35,49
42,35,49
41,35,49
40,35,49
39,35,49
39,35,49
35,35,49
35,35,49
35,35,49
34,35,49
33,35,49
33,35,49
32,35,49
32,35,49
38,35,49
38,35,49
34,35,49
34,35,49
40,35,49
43,35,49
40,35,49
36,35,49
51,35,49
73,35,49
95,35,49
111,35,49
122,35,49
121,35,49
117,35,49
117,35,49
110,35,49
107,35,49
109,35,49
109,35,49
102,35,49
97,35,49
97,35,49
98,35,49
88,35,49
72,35,49
59,35,49
64,35,49
84,35,49
98,35,49
105,35,49
108,35,49
108,35,49
99,35,49
103,35,49
115,35,49
124,35,49
127,35,49
132,35,49
136,35,49
134,35,49
134,35,49
131,35,49
131,35,49
132,35,49
134,35,49
134,35,49
132,35,49
152,35,49
163,35,49
170,35,49
168,35,49
165,35,49
158,35,49
143,35,49
132,35,49
131,35,49
139,35,49
161,35,49
165,35,49
154,35,49
171,35,49
188,35,49
