R,G,B
237,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
243,0,0
242,0,0
242,0,0
242,0,0
241,0,0
239,0,0
237,0,0
231,0,0
209,0,0
169,0,0
129,0,0
93,0,0
76,0,0
76,0,0
72,0,0
72,0,0
72,0,0
72,0,0
71,0,0
71,0,0
70,0,0
69,0,0
68,0,0
67,0,0
68,0,0
68,0,0
68,0,0
69,0,0
68,0,0
68,0,0
69,0,0
71,0,0
69,0,0
67,0,0
69,0,0
66,0,0
64,0,0
80,0,0
107,0,0
123,0,0
126,0,0
125,0,0
131,0,0
135,0,0
133,0,0
134,0,0
136,0,0
134,0,0
140,0,0
138,0,0
139,0,0
143,0,0
142,0,0
137,0,0
147,0,0
168,0,0
186,0,0
194,0,0
199,0,0
184,0,0
138,0,0
89,0,0
60,0,0
49,0,0
37,0,0
36,0,0
42,0,0
42,0,0
36,0,0
34,0,0
28,0,0
30,0,0
35,0,0
48,0,0
62,0,0
109,0,0
172,0,0
182,0,0
155,0,0
146,0,0
130,0,0
132,0,0
125,0,0
100,0,0
74,0,0
72,0,0
76,0,0
69,0,0
71,0,0
67,0,0
65,0,0
64,0,0
64,0,0
64,0,0
65,0,0
65,0,0
63,0,0
63,0,0
63,0,0
63,0,0
62,0,0
61,0,0
60,0,0
60,0,0
61,0,0
64,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
178,0,0
240,0,0
236,0,0
238,0,0
237,0,0
237,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
239,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
237,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
243,0,0
242,0,0
243,0,0
242,0,0
241,0,0
239,0,0
236,0,0
229,0,0
206,0,0
166,0,0
127,0,0
92,0,0
76,0,0
77,0,0
72,0,0
73,0,0
75,0,0
75,0,0
75,0,0
75,0,0
74,0,0
72,0,0
71,0,0
71,0,0
70,0,0
69,0,0
69,0,0
70,0,0
70,0,0
69,0,0
70,0,0
72,0,0
71,0,0
68,0,0
66,0,0
66,0,0
67,0,0
89,0,0
115,0,0
128,0,0
127,0,0
125,0,0
127,0,0
128,0,0
128,0,0
130,0,0
132,0,0
130,0,0
133,0,0
132,0,0
131,0,0
138,0,0
144,0,0
140,0,0
136,0,0
144,0,0
161,0,0
167,0,0
190,0,0
207,0,0
194,0,0
160,0,0
114,0,0
72,0,0
51,0,0
40,0,0
45,0,0
44,0,0
40,0,0
43,0,0
41,0,0
34,0,0
36,0,0
35,0,0
37,0,0
77,0,0
152,0,0
183,0,0
164,0,0
141,0,0
116,0,0
119,0,0
119,0,0
111,0,0
103,0,0
95,0,0
86,0,0
75,0,0
69,0,0
67,0,0
67,0,0
64,0,0
61,0,0
61,0,0
62,0,0
60,0,0
63,0,0
63,0,0
61,0,0
59,0,0
58,0,0
56,0,0
55,0,0
54,0,0
47,0,0
47,0,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
178,1,0
240,1,0
236,1,0
238,1,0
237,1,0
237,1,0
236,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
236,1,0
236,1,0
236,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
238,1,0
239,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
239,1,0
239,1,0
238,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
238,1,0
239,1,0
240,1,0
240,1,0
239,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
240,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
238,1,0
238,1,0
238,1,0
238,1,0
238,1,0
238,1,0
242,1,0
241,1,0
242,1,0
241,1,0
241,1,0
240,1,0
237,1,0
228,1,0
202,1,0
163,1,0
122,1,0
91,1,0
79,1,0
78,1,0
76,1,0
75,1,0
73,1,0
73,1,0
73,1,0
73,1,0
73,1,0
72,1,0
71,1,0
70,1,0
71,1,0
70,1,0
70,1,0
71,1,0
71,1,0
70,1,0
71,1,0
73,1,0
73,1,0
67,1,0
65,1,0
65,1,0
70,1,0
95,1,0
122,1,0
130,1,0
127,1,0
124,1,0
124,1,0
123,1,0
122,1,0
127,1,0
130,1,0
126,1,0
132,1,0
133,1,0
132,1,0
135,1,0
140,1,0
137,1,0
136,1,0
142,1,0
140,1,0
141,1,0
159,1,0
178,1,0
192,1,0
204,1,0
186,1,0
147,1,0
105,1,0
65,1,0
46,1,0
36,1,0
33,1,0
43,1,0
45,1,0
39,1,0
42,1,0
35,1,0
22,1,0
45,1,0
123,1,0
183,1,0
173,1,0
133,1,0
109,1,0
116,1,0
123,1,0
125,1,0
121,1,0
112,1,0
104,1,0
101,1,0
97,1,0
94,1,0
90,1,0
84,1,0
78,1,0
78,1,0
75,1,0
70,1,0
65,1,0
61,1,0
58,1,0
56,1,0
56,1,0
55,1,0
53,1,0
50,1,0
48,1,0
49,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
178,1,0
240,1,0
236,1,0
238,1,0
237,1,0
237,1,0
236,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
238,1,0
237,1,0
237,1,0
236,1,0
237,1,0
237,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
237,1,0
237,1,0
238,1,0
238,1,0
237,1,0
237,1,0
237,1,0
237,1,0
237,1,0
238,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
239,1,0
238,1,0
238,1,0
238,1,0
238,1,0
238,1,0
238,1,0
241,1,0
242,1,0
243,1,0
240,1,0
239,1,0
239,1,0
237,1,0
227,1,0
199,1,0
161,1,0
120,1,0
93,1,0
77,1,0
74,1,0
76,1,0
72,1,0
74,1,0
73,1,0
73,1,0
72,1,0
71,1,0
71,1,0
70,1,0
70,1,0
70,1,0
72,1,0
72,1,0
71,1,0
70,1,0
71,1,0
72,1,0
71,1,0
76,1,0
72,1,0
67,1,0
64,1,0
78,1,0
107,1,0
127,1,0
127,1,0
127,1,0
123,1,0
122,1,0
126,1,0
128,1,0
128,1,0
128,1,0
130,1,0
129,1,0
136,1,0
135,1,0
134,1,0
139,1,0
138,1,0
135,1,0
141,1,0
143,1,0
142,1,0
150,1,0
154,1,0
164,1,0
192,1,0
209,1,0
199,1,0
144,1,0
80,1,0
52,1,0
55,1,0
45,1,0
44,1,0
44,1,0
41,1,0
40,1,0
37,1,0
28,1,0
62,1,0
131,1,0
167,1,0
153,1,0
127,1,0
115,1,0
115,1,0
111,1,0
109,1,0
109,1,0
103,1,0
100,1,0
107,1,0
103,1,0
102,1,0
98,1,0
99,1,0
97,1,0
96,1,0
94,1,0
94,1,0
84,1,0
82,1,0
80,1,0
78,1,0
78,1,0
77,1,0
75,1,0
72,1,0
75,1,0
74,1,0
1,180,177
1,180,177
1,180,177
0,180,177
0,180,177
0,180,177
0,180,177
0,180,177
0,180,177
178,180,177
240,180,177
236,180,177
238,180,177
237,180,177
237,180,177
236,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
237,180,177
238,180,177
237,180,177
237,180,177
236,180,177
237,180,177
237,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
239,180,177
