R,G,B
247,0,2
248,0,2
248,0,2
248,0,2
248,0,2
250,0,2
250,0,2
247,0,2
247,0,2
247,0,2
248,0,2
248,0,2
248,0,2
248,0,2
248,0,2
248,0,2
248,0,2
248,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
249,0,2
251,0,2
247,0,2
245,0,2
238,0,2
227,0,2
214,0,2
195,0,2
174,0,2
154,0,2
134,0,2
119,0,2
116,0,2
121,0,2
125,0,2
133,0,2
140,0,2
143,0,2
145,0,2
146,0,2
148,0,2
147,0,2
146,0,2
146,0,2
148,0,2
152,0,2
165,0,2
184,0,2
200,0,2
211,0,2
224,0,2
234,0,2
243,0,2
249,0,2
252,0,2
250,0,2
249,0,2
250,0,2
245,0,2
238,0,2
232,0,2
226,0,2
214,0,2
205,0,2
200,0,2
196,0,2
198,0,2
206,0,2
207,0,2
218,0,2
229,0,2
235,0,2
239,0,2
245,0,2
248,0,2
249,0,2
253,0,2
251,0,2
251,0,2
251,0,2
251,0,2
252,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
251,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
250,0,2
249,0,2
249,0,2
249,0,2
250,0,2
250,0,2
251,0,2
250,0,2
252,0,2
252,0,2
251,0,2
251,0,2
248,0,2
248,0,2
248,0,2
247,0,2
247,0,2
247,0,2
249,0,2
249,0,2
245,0,2
239,0,2
234,0,2
216,0,2
191,0,2
173,0,2
164,0,2
167,0,2
168,0,2
170,0,2
169,0,2
164,0,2
162,0,2
163,0,2
158,0,2
158,0,2
158,0,2
154,0,2
149,0,2
145,0,2
141,0,2
139,0,2
142,0,2
146,0,2
149,0,2
152,0,2
150,0,2
144,0,2
139,0,2
136,0,2
128,0,2
129,0,2
140,0,2
153,0,2
160,0,2
168,0,2
178,0,2
186,0,2
193,0,2
201,0,2
206,0,2
210,0,2
210,0,2
212,0,2
214,0,2
212,0,2
211,0,2
210,0,2
210,0,2
211,0,2
210,0,2
208,0,2
205,0,2
206,0,2
206,0,2
208,0,2
210,0,2
210,0,2
208,0,2
207,0,2
207,0,2
211,0,2
216,0,2
212,0,2
214,0,2
213,0,2
208,0,2
205,0,2
195,0,2
178,0,2
167,0,2
174,0,2
181,0,2
178,0,2
178,0,2
183,0,2
193,0,2
198,0,2
197,0,2
190,0,2
188,0,2
160,0,2
107,0,2
83,0,2
116,0,2
134,0,2
134,0,2
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
1,1,1
1,1,1
52,1,1
247,1,1
247,1,1
248,1,1
248,1,1
248,1,1
248,1,1
250,1,1
250,1,1
247,1,1
247,1,1
248,1,1
248,1,1
248,1,1
248,1,1
248,1,1
248,1,1
248,1,1
248,1,1
248,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
249,1,1
251,1,1
246,1,1
247,1,1
242,1,1
234,1,1
224,1,1
207,1,1
193,1,1
177,1,1
162,1,1
144,1,1
134,1,1
132,1,1
130,1,1
136,1,1
143,1,1
143,1,1
143,1,1
144,1,1
148,1,1
148,1,1
147,1,1
145,1,1
146,1,1
152,1,1
167,1,1
186,1,1
203,1,1
215,1,1
227,1,1
234,1,1
243,1,1
250,1,1
253,1,1
251,1,1
250,1,1
251,1,1
247,1,1
241,1,1
231,1,1
224,1,1
213,1,1
205,1,1
199,1,1
195,1,1
194,1,1
198,1,1
203,1,1
215,1,1
228,1,1
234,1,1
238,1,1
243,1,1
248,1,1
251,1,1
252,1,1
251,1,1
251,1,1
251,1,1
251,1,1
252,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
251,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
250,1,1
249,1,1
249,1,1
249,1,1
250,1,1
250,1,1
251,1,1
250,1,1
252,1,1
251,1,1
251,1,1
251,1,1
248,1,1
248,1,1
248,1,1
247,1,1
247,1,1
251,1,1
247,1,1
248,1,1
246,1,1
235,1,1
218,1,1
198,1,1
178,1,1
166,1,1
161,1,1
168,1,1
170,1,1
171,1,1
172,1,1
163,1,1
160,1,1
161,1,1
159,1,1
159,1,1
157,1,1
153,1,1
151,1,1
150,1,1
147,1,1
140,1,1
141,1,1
144,1,1
147,1,1
149,1,1
145,1,1
140,1,1
137,1,1
140,1,1
136,1,1
133,1,1
142,1,1
155,1,1
166,1,1
177,1,1
184,1,1
193,1,1
199,1,1
205,1,1
208,1,1
211,1,1
211,1,1
213,1,1
215,1,1
217,1,1
215,1,1
214,1,1
214,1,1
216,1,1
215,1,1
212,1,1
210,1,1
209,1,1
209,1,1
210,1,1
212,1,1
212,1,1
211,1,1
210,1,1
210,1,1
212,1,1
216,1,1
213,1,1
213,1,1
213,1,1
210,1,1
206,1,1
196,1,1
177,1,1
161,1,1
166,1,1
175,1,1
175,1,1
175,1,1
181,1,1
193,1,1
200,1,1
197,1,1
187,1,1
180,1,1
153,1,1
97,1,1
81,1,1
120,1,1
129,1,1
133,1,1
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
52,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
250,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
250,0,0
251,0,0
251,0,0
250,0,0
249,0,0
251,0,0
252,0,0
247,0,0
247,0,0
242,0,0
235,0,0
228,0,0
213,0,0
202,0,0
189,0,0
178,0,0
164,0,0
156,0,0
153,0,0
151,0,0
157,0,0
157,0,0
158,0,0
156,0,0
157,0,0
161,0,0
162,0,0
161,0,0
161,0,0
159,0,0
164,0,0
177,0,0
193,0,0
207,0,0
217,0,0
226,0,0
233,0,0
244,0,0
250,0,0
254,0,0
252,0,0
251,0,0
251,0,0
247,0,0
242,0,0
228,0,0
220,0,0
209,0,0
200,0,0
195,0,0
190,0,0
188,0,0
190,0,0
198,0,0
209,0,0
221,0,0
229,0,0
234,0,0
241,0,0
248,0,0
252,0,0
252,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
250,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
249,0,0
249,0,0
249,0,0
250,0,0
250,0,0
251,0,0
250,0,0
252,0,0
251,0,0
251,0,0
251,0,0
249,0,0
248,0,0
248,0,0
247,0,0
247,0,0
249,0,0
245,0,0
248,0,0
248,0,0
230,0,0
205,0,0
181,0,0
166,0,0
164,0,0
161,0,0
169,0,0
171,0,0
170,0,0
171,0,0
162,0,0
159,0,0
158,0,0
158,0,0
158,0,0
154,0,0
151,0,0
152,0,0
153,0,0
152,0,0
147,0,0
142,0,0
142,0,0
145,0,0
148,0,0
144,0,0
139,0,0
138,0,0
140,0,0
138,0,0
138,0,0
145,0,0
157,0,0
170,0,0
181,0,0
186,0,0
196,0,0
201,0,0
207,0,0
211,0,0
210,0,0
210,0,0
211,0,0
213,0,0
214,0,0
214,0,0
214,0,0
217,0,0
219,0,0
219,0,0
216,0,0
213,0,0
210,0,0
210,0,0
211,0,0
213,0,0
212,0,0
210,0,0
209,0,0
209,0,0
214,0,0
216,0,0
211,0,0
213,0,0
213,0,0
210,0,0
208,0,0
198,0,0
178,0,0
158,0,0
157,0,0
165,0,0
172,0,0
175,0,0
179,0,0
193,0,0
196,0,0
199,0,0
187,0,0
177,0,0
157,0,0
93,0,0
73,0,0
108,0,0
108,0,0
124,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
52,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
250,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
249,0,0
249,0,0
250,0,0
251,0,0
250,0,0
249,0,0
248,0,0
253,0,0
253,0,0
248,0,0
248,0,0
245,0,0
239,0,0
233,0,0
220,0,0
210,0,0
196,0,0
186,0,0
175,0,0
172,0,0
174,0,0
175,0,0
182,0,0
184,0,0
186,0,0
186,0,0
186,0,0
188,0,0
189,0,0
189,0,0
192,0,0
193,0,0
194,0,0
202,0,0
213,0,0
222,0,0
230,0,0
237,0,0
243,0,0
245,0,0
250,0,0
253,0,0
252,0,0
250,0,0
249,0,0
245,0,0
240,0,0
230,0,0
223,0,0
210,0,0
201,0,0
198,0,0
195,0,0
194,0,0
195,0,0
198,0,0
206,0,0
216,0,0
224,0,0
231,0,0
239,0,0
247,0,0
251,0,0
251,0,0
251,0,0
251,0,0
252,0,0
251,0,0
251,0,0
251,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
249,0,0
249,0,0
250,0,0
250,0,0
250,0,0
251,0,0
250,0,0
250,0,0
249,0,0
251,0,0
249,0,0
249,0,0
248,0,0
248,0,0
248,0,0
247,0,0
248,0,0
245,0,0
250,0,0
248,0,0
225,0,0
196,0,0
174,0,0
163,0,0
165,0,0
165,0,0
172,0,0
172,0,0
169,0,0
170,0,0
163,0,0
160,0,0
157,0,0
157,0,0
157,0,0
153,0,0
149,0,0
151,0,0
154,0,0
153,0,0
153,0,0
145,0,0
141,0,0
143,0,0
148,0,0
145,0,0
140,0,0
138,0,0
136,0,0
138,0,0
143,0,0
149,0,0
160,0,0
173,0,0
184,0,0
192,0,0
201,0,0
205,0,0
209,0,0
212,0,0
210,0,0
209,0,0
210,0,0
212,0,0
211,0,0
212,0,0
215,0,0
218,0,0
220,0,0
219,0,0
216,0,0
213,0,0
211,0,0
211,0,0
212,0,0
213,0,0
212,0,0
210,0,0
208,0,0
208,0,0
217,0,0
217,0,0
213,0,0
214,0,0
214,0,0
212,0,0
209,0,0
200,0,0
181,0,0
157,0,0
149,0,0
157,0,0
168,0,0
174,0,0
177,0,0
188,0,0
194,0,0
192,0,0
190,0,0
178,0,0
151,0,0
84,0,0
71,0,0
90,0,0
76,0,0
102,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
52,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
250,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
249,0,0
250,0,0
250,0,0
250,0,0
248,0,0
247,0,0
254,0,0
254,0,0
250,0,0
252,0,0
248,0,0
243,0,0
238,0,0
227,0,0
216,0,0
200,0,0
189,0,0
180,0,0
180,0,0
186,0,0
189,0,0
196,0,0
200,0,0
203,0,0
205,0,0
205,0,0
207,0,0
206,0,0
207,0,0
211,0,0
211,0,0
212,0,0
216,0,0
221,0,0
227,0,0
233,0,0
239,0,0
244,0,0
247,0,0
251,0,0
252,0,0
251,0,0
250,0,0
248,0,0
242,0,0
236,0,0
228,0,0
221,0,0
208,0,0
199,0,0
197,0,0
196,0,0
196,0,0
199,0,0
201,0,0
207,0,0
216,0,0
224,0,0
230,0,0
237,0,0
245,0,0
250,0,0
250,0,0
250,0,0
251,0,0
252,0,0
251,0,0
251,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
249,0,0
249,0,0
250,0,0
250,0,0
250,0,0
251,0,0
250,0,0
250,0,0
249,0,0
249,0,0
249,0,0
249,0,0
248,0,0
247,0,0
246,0,0
246,0,0
248,0,0
247,0,0
249,0,0
242,0,0
217,0,0
189,0,0
173,0,0
167,0,0
168,0,0
168,0,0
175,0,0
172,0,0
168,0,0
170,0,0
164,0,0
162,0,0
158,0,0
156,0,0
155,0,0
153,0,0
149,0,0
150,0,0
152,0,0
152,0,0
154,0,0
147,0,0
142,0,0
143,0,0
148,0,0
146,0,0
141,0,0
137,0,0
135,0,0
139,0,0
146,0,0
154,0,0
164,0,0
177,0,0
190,0,0
197,0,0
205,0,0
208,0,0
213,0,0
214,0,0
212,0,0
210,0,0
211,0,0
212,0,0
212,0,0
213,0,0
216,0,0
218,0,0
217,0,0
215,0,0
212,0,0
210,0,0
211,0,0
211,0,0
212,0,0
213,0,0
212,0,0
210,0,0
208,0,0
208,0,0
217,0,0
220,0,0
216,0,0
215,0,0
216,0,0
212,0,0
211,0,0
201,0,0
183,0,0
158,0,0
145,0,0
148,0,0
158,0,0
166,0,0
171,0,0
181,0,0
193,0,0
182,0,0
187,0,0
175,0,0
137,0,0
82,0,0
95,0,0
103,0,0
67,0,0
100,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
52,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
250,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
250,0,0
250,0,0
249,0,0
250,0,0
250,0,0
249,0,0
247,0,0
245,0,0
250,0,0
251,0,0
248,0,0
250,0,0
248,0,0
242,0,0
238,0,0
225,0,0
215,0,0
199,0,0
189,0,0
181,0,0
183,0,0
191,0,0
196,0,0
204,0,0
215,0,0
219,0,0
221,0,0
223,0,0
225,0,0
225,0,0
224,0,0
227,0,0
224,0,0
225,0,0
228,0,0
233,0,0
237,0,0
242,0,0
245,0,0
249,0,0
250,0,0
252,0,0
252,0,0
251,0,0
250,0,0
247,0,0
240,0,0
233,0,0
225,0,0
219,0,0
206,0,0
196,0,0
193,0,0
193,0,0
193,0,0
194,0,0
199,0,0
207,0,0
218,0,0
225,0,0
230,0,0
236,0,0
243,0,0
249,0,0
250,0,0
250,0,0
252,0,0
252,0,0
251,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
250,0,0
249,0,0
249,0,0
248,0,0
247,0,0
245,0,0
245,0,0
249,0,0
247,0,0
244,0,0
230,0,0
202,0,0
180,0,0
174,0,0
174,0,0
168,0,0
170,0,0
177,0,0
172,0,0
169,0,0
171,0,0
166,0,0
163,0,0
159,0,0
155,0,0
154,0,0
153,0,0
150,0,0
148,0,0
149,0,0
150,0,0
152,0,0
149,0,0
147,0,0
146,0,0
149,0,0
148,0,0
142,0,0
137,0,0
135,0,0
138,0,0
144,0,0
154,0,0
168,0,0
181,0,0
193,0,0
202,0,0
205,0,0
211,0,0
214,0,0
215,0,0
212,0,0
210,0,0
210,0,0
211,0,0
214,0,0
215,0,0
216,0,0
215,0,0
213,0,0
211,0,0
210,0,0
210,0,0
210,0,0
210,0,0
211,0,0
212,0,0
212,0,0
210,0,0
209,0,0
209,0,0
216,0,0
219,0,0
215,0,0
216,0,0
215,0,0
211,0,0
208,0,0
200,0,0
182,0,0
159,0,0
143,0,0
139,0,0
148,0,0
157,0,0
162,0,0
173,0,0
183,0,0
175,0,0
182,0,0
169,0,0
142,0,0
91,0,0
109,0,0
113,0,0
74,0,0
111,0,0
0,51,49
0,51,49
1,51,49
0,51,49
0,51,49
1,51,49
1,51,49
52,51,49
247,51,49
247,51,49
248,51,49
248,51,49
248,51,49
248,51,49
250,51,49
250,51,49
248,51,49
248,51,49
248,51,49
248,51,49
248,51,49
248,51,49
248,51,49
250,51,49
251,51,49
250,51,49
249,51,49
249,51,49
250,51,49
249,51,49
246,51,49
244,51,49
246,51,49
247,51,49
244,51,49
246,51,49
243,51,49
236,51,49
232,51,49
219,51,49
208,51,49
194,51,49
186,51,49
181,51,49
185,51,49
194,51,49
200,51,49
209,51,49
217,51,49
220,51,49
223,51,49
225,51,49
228,51,49
228,51,49
227,51,49
228,51,49
227,51,49
228,51,49
230,51,49
234,51,49
237,51,49
241,51,49
245,51,49
249,51,49
253,51,49
253,51,49
252,51,49
251,51,49
250,51,49
246,51,49
239,51,49
231,51,49
231,51,49
224,51,49
212,51,49
200,51,49
196,51,49
193,51,49
192,51,49
193,51,49
194,51,49
205,51,49
218,51,49
227,51,49
230,51,49
234,51,49
242,51,49
250,51,49
250,51,49
250,51,49
252,51,49
252,51,49
251,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
250,51,49
249,51,49
249,51,49
248,51,49
246,51,49
245,51,49
244,51,49
248,51,49
245,51,49
240,51,49
217,51,49
188,51,49
173,51,49
175,51,49
177,51,49
168,51,49
170,51,49
180,51,49
175,51,49
170,51,49
171,51,49
167,51,49
164,51,49
161,51,49
155,51,49
154,51,49
155,51,49
151,51,49
147,51,49
147,51,49
149,51,49
150,51,49
152,51,49
153,51,49
151,51,49
152,51,49
150,51,49
144,51,49
138,51,49
136,51,49
136,51,49
141,51,49
154,51,49
168,51,49
182,51,49
194,51,49
203,51,49
207,51,49
211,51,49
215,51,49
215,51,49
212,51,49
209,51,49
209,51,49
209,51,49
215,51,49
217,51,49
217,51,49
214,51,49
211,51,49
210,51,49
211,51,49
213,51,49
210,51,49
210,51,49
211,51,49
213,51,49
213,51,49
212,51,49
211,51,49
211,51,49
212,51,49
217,51,49
213,51,49
213,51,49
211,51,49
208,51,49
206,51,49
196,51,49
181,51,49
160,51,49
143,51,49
134,51,49
139,51,49
149,51,49
155,51,49
169,51,49
173,51,49
181,51,49
178,51,49
163,51,49
150,51,49
82,51,49
74,51,49
71,51,49
82,51,49
121,51,49
0,243,240
0,243,240
1,243,240
0,243,240
0,243,240
1,243,240
1,243,240
52,243,240
247,243,240
247,243,240
248,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
247,243,240
247,243,240
248,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
250,243,240
246,243,240
249,243,240
252,243,240
250,243,240
247,243,240
247,243,240
243,243,240
244,243,240
239,243,240
237,243,240
235,243,240
230,243,240
223,243,240
213,243,240
203,243,240
195,243,240
181,243,240
176,243,240
174,243,240
179,243,240
187,243,240
192,243,240
201,243,240
209,243,240
216,243,240
219,243,240
220,243,240
221,243,240
221,243,240
220,243,240
221,243,240
219,243,240
219,243,240
222,243,240
228,243,240
232,243,240
236,243,240
241,243,240
247,243,240
250,243,240
253,243,240
254,243,240
250,243,240
247,243,240
245,243,240
241,243,240
236,243,240
230,243,240
224,243,240
214,243,240
204,243,240
200,243,240
200,243,240
200,243,240
198,243,240
200,243,240
209,243,240
220,243,240
228,243,240
232,243,240
236,243,240
243,243,240
249,243,240
250,243,240
251,243,240
252,243,240
252,243,240
251,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
251,243,240
251,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
249,243,240
249,243,240
249,243,240
251,243,240
249,243,240
248,243,240
251,243,240
248,243,240
244,243,240
244,243,240
247,243,240
243,243,240
230,243,240
200,243,240
172,243,240
174,243,240
186,243,240
180,243,240
167,243,240
171,243,240
175,243,240
175,243,240
169,243,240
169,243,240
169,243,240
164,243,240
162,243,240
158,243,240
155,243,240
153,243,240
152,243,240
149,243,240
148,243,240
148,243,240
151,243,240
151,243,240
152,243,240
151,243,240
153,243,240
151,243,240
145,243,240
140,243,240
140,243,240
138,243,240
141,243,240
150,243,240
164,243,240
181,243,240
193,243,240
202,243,240
208,243,240
210,243,240
212,243,240
212,243,240
211,243,240
210,243,240
209,243,240
209,243,240
212,243,240
212,243,240
212,243,240
209,243,240
206,243,240
207,243,240
211,243,240
214,243,240
212,243,240
212,243,240
212,243,240
212,243,240
213,243,240
212,243,240
210,243,240
209,243,240
215,243,240
215,243,240
215,243,240
215,243,240
215,243,240
212,243,240
206,243,240
201,243,240
185,243,240
161,243,240
135,243,240
128,243,240
135,243,240
147,243,240
158,243,240
165,243,240
170,243,240
167,243,240
177,243,240
163,243,240
155,243,240
92,243,240
65,243,240
57,243,240
91,243,240
123,243,240
0,243,240
0,243,240
1,243,240
0,243,240
0,243,240
1,243,240
1,243,240
52,243,240
247,243,240
247,243,240
248,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
247,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
247,243,240
249,243,240
249,243,240
244,243,240
243,243,240
240,243,240
233,243,240
231,243,240
226,243,240
222,243,240
220,243,240
214,243,240
204,243,240
189,243,240
177,243,240
172,243,240
158,243,240
153,243,240
151,243,240
157,243,240
166,243,240
173,243,240
184,243,240
193,243,240
201,243,240
206,243,240
207,243,240
207,243,240
205,243,240
205,243,240
207,243,240
205,243,240
205,243,240
209,243,240
217,243,240
225,243,240
231,243,240
238,243,240
244,243,240
247,243,240
250,243,240
252,243,240
251,243,240
249,243,240
247,243,240
243,243,240
238,243,240
234,243,240
227,243,240
216,243,240
207,243,240
204,243,240
205,243,240
207,243,240
206,243,240
210,243,240
