R,G,B
52,4,6
55,4,6
52,4,6
49,4,6
50,4,6
52,4,6
55,4,6
57,4,6
60,4,6
59,4,6
54,4,6
31,4,6
1,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
1,4,6
5,4,6
7,4,6
23,4,6
23,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
27,4,6
28,4,6
28,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
27,4,6
28,4,6
30,4,6
31,4,6
33,4,6
33,4,6
32,4,6
29,4,6
26,4,6
24,4,6
15,4,6
51,4,6
82,4,6
62,4,6
60,4,6
95,4,6
127,4,6
126,4,6
108,4,6
78,4,6
57,4,6
50,4,6
48,4,6
40,4,6
30,4,6
29,4,6
29,4,6
25,4,6
26,4,6
28,4,6
27,4,6
27,4,6
22,4,6
28,4,6
32,4,6
29,4,6
29,4,6
32,4,6
36,4,6
38,4,6
34,4,6
37,4,6
38,4,6
38,4,6
38,4,6
38,4,6
39,4,6
38,4,6
41,4,6
41,4,6
39,4,6
39,4,6
37,4,6
37,4,6
37,4,6
36,4,6
37,4,6
36,4,6
36,4,6
41,4,6
48,4,6
48,4,6
39,4,6
30,4,6
22,4,6
34,4,6
46,4,6
52,4,6
51,4,6
49,4,6
50,4,6
51,4,6
54,4,6
56,4,6
60,4,6
59,4,6
54,4,6
31,4,6
1,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
1,4,6
5,4,6
7,4,6
23,4,6
23,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
27,4,6
27,4,6
27,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
26,4,6
28,4,6
30,4,6
33,4,6
34,4,6
34,4,6
34,4,6
31,4,6
32,4,6
20,4,6
24,4,6
62,4,6
53,4,6
52,4,6
47,4,6
57,4,6
60,4,6
66,4,6
64,4,6
51,4,6
40,4,6
36,4,6
33,4,6
30,4,6
34,4,6
37,4,6
36,4,6
32,4,6
28,4,6
25,4,6
23,4,6
21,4,6
23,4,6
24,4,6
25,4,6
27,4,6
30,4,6
34,4,6
34,4,6
33,4,6
37,4,6
40,4,6
41,4,6
40,4,6
39,4,6
40,4,6
39,4,6
37,4,6
41,4,6
41,4,6
40,4,6
39,4,6
37,4,6
37,4,6
37,4,6
37,4,6
36,4,6
36,4,6
38,4,6
40,4,6
45,4,6
46,4,6
44,4,6
39,4,6
25,4,6
29,4,6
35,4,6
44,4,6
50,4,6
52,4,6
51,4,6
50,4,6
54,4,6
56,4,6
60,4,6
59,4,6
55,4,6
32,4,6
1,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
1,4,6
5,4,6
7,4,6
23,4,6
23,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
25,4,6
26,4,6
26,4,6
27,4,6
27,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
26,4,6
27,4,6
29,4,6
33,4,6
34,4,6
34,4,6
33,4,6
30,4,6
24,4,6
30,4,6
29,4,6
62,4,6
58,4,6
46,4,6
34,4,6
46,4,6
46,4,6
50,4,6
53,4,6
47,4,6
35,4,6
32,4,6
38,4,6
49,4,6
40,4,6
42,4,6
41,4,6
37,4,6
31,4,6
26,4,6
20,4,6
17,4,6
21,4,6
19,4,6
19,4,6
23,4,6
28,4,6
30,4,6
31,4,6
32,4,6
37,4,6
41,4,6
42,4,6
41,4,6
40,4,6
41,4,6
40,4,6
37,4,6
42,4,6
41,4,6
40,4,6
39,4,6
37,4,6
37,4,6
37,4,6
37,4,6
37,4,6
38,4,6
40,4,6
40,4,6
43,4,6
45,4,6
46,4,6
44,4,6
35,4,6
31,4,6
29,4,6
37,4,6
46,4,6
50,4,6
51,4,6
52,4,6
54,4,6
56,4,6
61,4,6
60,4,6
55,4,6
32,4,6
1,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
1,4,6
5,4,6
7,4,6
23,4,6
23,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
25,4,6
26,4,6
26,4,6
27,4,6
27,4,6
28,4,6
28,4,6
29,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
28,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
26,4,6
27,4,6
29,4,6
32,4,6
34,4,6
34,4,6
33,4,6
30,4,6
30,4,6
22,4,6
26,4,6
71,4,6
57,4,6
31,4,6
37,4,6
38,4,6
40,4,6
39,4,6
37,4,6
37,4,6
35,4,6
32,4,6
31,4,6
34,4,6
44,4,6
44,4,6
41,4,6
37,4,6
32,4,6
27,4,6
18,4,6
12,4,6
19,4,6
18,4,6
19,4,6
22,4,6
23,4,6
23,4,6
28,4,6
33,4,6
34,4,6
38,4,6
41,4,6
40,4,6
40,4,6
42,4,6
41,4,6
39,4,6
42,4,6
42,4,6
40,4,6
39,4,6
37,4,6
37,4,6
37,4,6
38,4,6
38,4,6
39,4,6
41,4,6
42,4,6
45,4,6
47,4,6
46,4,6
42,4,6
43,4,6
35,4,6
30,4,6
35,4,6
40,4,6
44,4,6
50,4,6
57,4,6
54,4,6
57,4,6
61,4,6
60,4,6
55,4,6
32,4,6
1,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
1,6,8
1,6,8
1,6,8
0,6,8
0,6,8
1,6,8
0,6,8
1,6,8
5,6,8
7,6,8
23,6,8
23,6,8
25,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
28,6,8
27,6,8
26,6,8
26,6,8
26,6,8
27,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
27,6,8
27,6,8
26,6,8
26,6,8
27,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
26,6,8
27,6,8
29,6,8
28,6,8
28,6,8
28,6,8
28,6,8
28,6,8
28,6,8
27,6,8
28,6,8
28,6,8
29,6,8
29,6,8
30,6,8
30,6,8
31,6,8
31,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
31,6,8
31,6,8
31,6,8
29,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
29,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
30,6,8
27,6,8
28,6,8
29,6,8
30,6,8
33,6,8
31,6,8
28,6,8
27,6,8
30,6,8
21,6,8
48,6,8
78,6,8
57,6,8
30,6,8
30,6,8
25,6,8
33,6,8
36,6,8
36,6,8
35,6,8
35,6,8
33,6,8
32,6,8
33,6,8
40,6,8
43,6,8
41,6,8
34,6,8
29,6,8
29,6,8
26,6,8
20,6,8
20,6,8
21,6,8
20,6,8
20,6,8
21,6,8
24,6,8
29,6,8
32,6,8
28,6,8
35,6,8
42,6,8
46,6,8
44,6,8
42,6,8
42,6,8
42,6,8
37,6,8
38,6,8
39,6,8
40,6,8
39,6,8
40,6,8
40,6,8
40,6,8
41,6,8
43,6,8
44,6,8
45,6,8
45,6,8
46,6,8
45,6,8
44,6,8
43,6,8
45,6,8
42,6,8
32,6,8
25,6,8
31,6,8
41,6,8
50,6,8
48,6,8
51,6,8
54,6,8
56,6,8
55,6,8
33,6,8
3,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
1,4,6
5,4,6
7,4,6
23,4,6
23,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
27,4,6
26,4,6
25,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
28,4,6
28,4,6
28,4,6
27,4,6
28,4,6
28,4,6
28,4,6
28,4,6
27,4,6
28,4,6
28,4,6
29,4,6
29,4,6
30,4,6
30,4,6
31,4,6
31,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
29,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
29,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
28,4,6
29,4,6
30,4,6
30,4,6
31,4,6
29,4,6
29,4,6
31,4,6
25,4,6
29,4,6
58,4,6
81,4,6
57,4,6
29,4,6
29,4,6
29,4,6
31,4,6
34,4,6
35,4,6
35,4,6
35,4,6
33,4,6
32,4,6
34,4,6
35,4,6
37,4,6
36,4,6
31,4,6
28,4,6
27,4,6
25,4,6
21,4,6
20,4,6
21,4,6
22,4,6
21,4,6
20,4,6
22,4,6
26,4,6
30,4,6
31,4,6
36,4,6
40,4,6
42,4,6
40,4,6
38,4,6
37,4,6
38,4,6
37,4,6
38,4,6
39,4,6
39,4,6
39,4,6
40,4,6
40,4,6
40,4,6
42,4,6
45,4,6
45,4,6
46,4,6
46,4,6
46,4,6
45,4,6
45,4,6
43,4,6
46,4,6
46,4,6
38,4,6
29,4,6
28,4,6
34,4,6
41,4,6
46,4,6
53,4,6
57,4,6
58,4,6
56,4,6
33,4,6
3,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
1,3,5
1,3,5
1,3,5
0,3,5
0,3,5
1,3,5
0,3,5
1,3,5
5,3,5
7,3,5
23,3,5
23,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
25,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
27,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
25,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
28,3,5
28,3,5
28,3,5
27,3,5
28,3,5
28,3,5
28,3,5
28,3,5
27,3,5
28,3,5
28,3,5
28,3,5
29,3,5
29,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
29,3,5
30,3,5
30,3,5
30,3,5
31,3,5
31,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
28,3,5
32,3,5
31,3,5
30,3,5
30,3,5
29,3,5
29,3,5
35,3,5
22,3,5
41,3,5
67,3,5
80,3,5
59,3,5
32,3,5
28,3,5
30,3,5
28,3,5
32,3,5
33,3,5
33,3,5
34,3,5
33,3,5
33,3,5
35,3,5
33,3,5
32,3,5
32,3,5
30,3,5
28,3,5
25,3,5
23,3,5
21,3,5
20,3,5
22,3,5
22,3,5
21,3,5
19,3,5
20,3,5
23,3,5
26,3,5
31,3,5
33,3,5
36,3,5
37,3,5
36,3,5
35,3,5
36,3,5
36,3,5
38,3,5
38,3,5
38,3,5
39,3,5
39,3,5
40,3,5
40,3,5
39,3,5
42,3,5
45,3,5
45,3,5
46,3,5
45,3,5
46,3,5
45,3,5
44,3,5
43,3,5
46,3,5
49,3,5
45,3,5
35,3,5
28,3,5
26,3,5
30,3,5
41,3,5
52,3,5
59,3,5
59,3,5
55,3,5
33,3,5
3,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
1,3,5
1,3,5
1,3,5
0,3,5
0,3,5
1,3,5
0,3,5
1,3,5
5,3,5
7,3,5
23,3,5
23,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
25,3,5
25,3,5
25,3,5
25,3,5
26,3,5
26,3,5
26,3,5
27,3,5
26,3,5
26,3,5
25,3,5
25,3,5
25,3,5
25,3,5
25,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
28,3,5
28,3,5
28,3,5
27,3,5
28,3,5
28,3,5
29,3,5
28,3,5
28,3,5
28,3,5
28,3,5
28,3,5
29,3,5
29,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
29,3,5
29,3,5
29,3,5
29,3,5
30,3,5
30,3,5
30,3,5
31,3,5
31,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
31,3,5
32,3,5
31,3,5
30,3,5
31,3,5
30,3,5
30,3,5
35,3,5
24,3,5
52,3,5
70,3,5
75,3,5
62,3,5
37,3,5
25,3,5
25,3,5
27,3,5
29,3,5
29,3,5
29,3,5
32,3,5
32,3,5
33,3,5
36,3,5
35,3,5
33,3,5
31,3,5
32,3,5
30,3,5
24,3,5
21,3,5
21,3,5
22,3,5
22,3,5
21,3,5
21,3,5
20,3,5
20,3,5
21,3,5
21,3,5
26,3,5
28,3,5
30,3,5
33,3,5
35,3,5
37,3,5
38,3,5
39,3,5
39,3,5
39,3,5
39,3,5
39,3,5
40,3,5
41,3,5
40,3,5
39,3,5
41,3,5
44,3,5
45,3,5
45,3,5
45,3,5
45,3,5
44,3,5
44,3,5
44,3,5
45,3,5
49,3,5
49,3,5
42,3,5
31,3,5
23,3,5
23,3,5
34,3,5
49,3,5
59,3,5
59,3,5
54,3,5
33,3,5
3,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
1,3,5
1,3,5
1,3,5
0,3,5
0,3,5
1,3,5
0,3,5
1,3,5
5,3,5
7,3,5
23,3,5
23,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
25,3,5
25,3,5
25,3,5
26,3,5
27,3,5
27,3,5
26,3,5
26,3,5
25,3,5
25,3,5
25,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
28,3,5
28,3,5
28,3,5
27,3,5
28,3,5
29,3,5
29,3,5
29,3,5
28,3,5
28,3,5
28,3,5
29,3,5
29,3,5
29,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
29,3,5
29,3,5
29,3,5
29,3,5
30,3,5
30,3,5
31,3,5
31,3,5
31,3,5
31,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
32,3,5
31,3,5
30,3,5
31,3,5
33,3,5
32,3,5
29,3,5
32,3,5
28,3,5
60,3,5
71,3,5
70,3,5
61,3,5
38,3,5
22,3,5
22,3,5
26,3,5
27,3,5
26,3,5
25,3,5
28,3,5
30,3,5
32,3,5
36,3,5
37,3,5
33,3,5
32,3,5
33,3,5
31,3,5
26,3,5
23,3,5
23,3,5
24,3,5
21,3,5
19,3,5
20,3,5
21,3,5
22,3,5
20,3,5
18,3,5
21,3,5
24,3,5
28,3,5
32,3,5
36,3,5
38,3,5
40,3,5
40,3,5
39,3,5
39,3,5
39,3,5
39,3,5
40,3,5
41,3,5
40,3,5
39,3,5
40,3,5
44,3,5
45,3,5
46,3,5
45,3,5
45,3,5
45,3,5
46,3,5
45,3,5
43,3,5
46,3,5
49,3,5
47,3,5
38,3,5
27,3,5
24,3,5
35,3,5
50,3,5
60,3,5
59,3,5
55,3,5
33,3,5
4,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
1,3,5
1,3,5
1,3,5
0,3,5
0,3,5
1,3,5
0,3,5
