R,G,B
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
34,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
53,1,0
53,1,0
51,1,0
50,1,0
49,1,0
45,1,0
42,1,0
40,1,0
38,1,0
37,1,0
36,1,0
36,1,0
34,1,0
29,1,0
27,1,0
26,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
31,1,0
35,1,0
37,1,0
40,1,0
46,1,0
50,1,0
55,1,0
60,1,0
64,1,0
68,1,0
74,1,0
75,1,0
80,1,0
84,1,0
85,1,0
89,1,0
90,1,0
93,1,0
97,1,0
100,1,0
102,1,0
104,1,0
106,1,0
108,1,0
109,1,0
110,1,0
110,1,0
109,1,0
109,1,0
109,1,0
108,1,0
108,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
108,1,0
108,1,0
108,1,0
109,1,0
109,1,0
109,1,0
109,1,0
108,1,0
109,1,0
109,1,0
109,1,0
110,1,0
110,1,0
110,1,0
111,1,0
112,1,0
111,1,0
111,1,0
112,1,0
112,1,0
112,1,0
112,1,0
113,1,0
113,1,0
113,1,0
113,1,0
114,1,0
114,1,0
114,1,0
114,1,0
112,1,0
113,1,0
114,1,0
114,1,0
114,1,0
115,1,0
115,1,0
115,1,0
116,1,0
116,1,0
117,1,0
118,1,0
118,1,0
118,1,0
118,1,0
119,1,0
119,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
120,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
118,1,0
119,1,0
118,1,0
118,1,0
116,1,0
114,1,0
115,1,0
115,1,0
115,1,0
114,1,0
116,1,0
114,1,0
115,1,0
118,1,0
120,1,0
119,1,0
122,1,0
119,1,0
126,1,0
134,1,0
149,1,0
179,1,0
211,1,0
234,1,0
247,1,0
242,1,0
242,1,0
245,1,0
249,1,0
246,1,0
243,1,0
244,1,0
249,1,0
255,1,0
254,1,0
252,1,0
250,1,0
247,1,0
249,1,0
250,1,0
250,1,0
251,1,0
244,1,0
241,1,0
237,1,0
234,1,0
230,1,0
226,1,0
223,1,0
212,1,0
217,1,0
223,1,0
224,1,0
217,1,0
208,1,0
199,1,0
191,1,0
172,1,0
165,1,0
0,0,0
