R,G,B
226,60,105
229,60,105
233,60,105
230,60,105
226,60,105
237,60,105
240,60,105
236,60,105
229,60,105
224,60,105
218,60,105
202,60,105
185,60,105
164,60,105
136,60,105
99,60,105
68,60,105
46,60,105
28,60,105
18,60,105
18,60,105
23,60,105
21,60,105
21,60,105
20,60,105
17,60,105
18,60,105
21,60,105
21,60,105
22,60,105
20,60,105
20,60,105
20,60,105
20,60,105
18,60,105
17,60,105
17,60,105
18,60,105
18,60,105
19,60,105
19,60,105
20,60,105
20,60,105
20,60,105
21,60,105
18,60,105
17,60,105
17,60,105
17,60,105
17,60,105
17,60,105
15,60,105
15,60,105
16,60,105
16,60,105
15,60,105
15,60,105
17,60,105
17,60,105
16,60,105
16,60,105
17,60,105
17,60,105
17,60,105
17,60,105
17,60,105
17,60,105
17,60,105
18,60,105
15,60,105
15,60,105
14,60,105
16,60,105
16,60,105
16,60,105
16,60,105
16,60,105
15,60,105
15,60,105
15,60,105
15,60,105
15,60,105
15,60,105
15,60,105
15,60,105
14,60,105
15,60,105
15,60,105
15,60,105
15,60,105
16,60,105
16,60,105
16,60,105
15,60,105
15,60,105
14,60,105
15,60,105
16,60,105
16,60,105
16,60,105
15,60,105
16,60,105
16,60,105
16,60,105
14,60,105
14,60,105
13,60,105
13,60,105
13,60,105
14,60,105
14,60,105
18,54,96
22,54,96
25,54,96
25,54,96
24,54,96
25,54,96
39,54,96
56,54,96
77,54,96
101,54,96
131,54,96
158,54,96
181,54,96
197,54,96
208,54,96
214,54,96
227,54,96
231,54,96
232,54,96
229,54,96
228,54,96
227,54,96
220,54,96
210,54,96
196,54,96
188,54,96
178,54,96
167,54,96
154,54,96
141,54,96
133,54,96
131,54,96
136,54,96
143,54,96
152,54,96
161,54,96
168,54,96
173,54,96
174,54,96
172,54,96
172,54,96
166,54,96
159,54,96
150,54,96
141,54,96
134,54,96
125,54,96
114,54,96
105,54,96
97,54,96
87,54,96
78,54,96
72,54,96
64,54,96
58,54,96
52,54,96
48,54,96
45,54,96
44,54,96
46,54,96
48,54,96
48,54,96
49,54,96
50,54,96
50,54,96
51,54,96
52,54,96
52,54,96
53,54,96
53,54,96
54,54,96
54,54,96
56,54,96
56,54,96
55,54,96
54,54,96
55,54,96
55,54,96
56,54,96
57,54,96
53,54,96
54,54,96
55,54,96
56,54,96
56,54,96
56,54,96
56,54,96
56,54,96
57,54,96
56,54,96
56,54,96
56,54,96
56,54,96
57,54,96
58,54,96
59,54,96
57,54,96
58,54,96
58,54,96
58,54,96
58,54,96
56,54,96
55,54,96
54,54,96
54,54,96
53,54,96
53,54,96
55,54,96
56,54,96
56,54,96
58,54,96
60,54,96
64,54,96
71,54,96
78,54,96
90,54,96
101,54,96
112,54,96
125,54,96
136,54,96
147,54,96
156,54,96
165,54,96
171,54,96
176,54,96
183,54,96
187,54,96
189,54,96
187,54,96
188,54,96
188,54,96
188,54,96
187,54,96
189,54,96
197,54,96
203,54,96
205,54,96
209,54,96
213,54,96
217,54,96
223,54,96
227,54,96
229,54,96
228,54,96
235,54,96
239,54,96
240,54,96
235,54,96
231,54,96
226,54,96
221,54,96
212,54,96
200,54,96
178,54,96
148,54,96
117,54,96
84,54,96
53,54,96
31,54,96
24,54,96
19,54,96
19,54,96
22,54,96
23,54,96
21,54,96
20,54,96
20,54,96
19,54,96
20,54,96
19,54,96
22,54,96
23,54,96
23,54,96
21,54,96
18,54,96
17,54,96
18,54,96
18,54,96
19,54,96
19,54,96
20,54,96
18,54,96
19,54,96
19,54,96
18,54,96
17,54,96
17,54,96
18,54,96
18,54,96
15,54,96
15,54,96
15,54,96
17,54,96
17,54,96
16,54,96
16,54,96
16,54,96
16,54,96
16,54,96
15,54,96
17,54,96
17,54,96
17,54,96
17,54,96
18,54,96
18,54,96
18,54,96
18,54,96
14,54,96
14,54,96
14,54,96
16,54,96
16,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
14,54,96
14,54,96
14,54,96
14,54,96
14,54,96
14,54,96
14,54,96
14,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
15,54,96
16,54,96
17,54,96
17,54,96
16,54,96
17,54,96
17,54,96
17,54,96
14,54,96
14,54,96
13,54,96
13,54,96
10,54,96
12,54,96
12,54,96
17,47,81
18,47,81
18,47,81
23,47,81
30,47,81
42,47,81
66,47,81
91,47,81
124,47,81
147,47,81
169,47,81
186,47,81
201,47,81
215,47,81
223,47,81
226,47,81
224,47,81
227,47,81
227,47,81
223,47,81
221,47,81
214,47,81
202,47,81
189,47,81
174,47,81
165,47,81
156,47,81
150,47,81
142,47,81
136,47,81
133,47,81
136,47,81
147,47,81
156,47,81
166,47,81
170,47,81
171,47,81
172,47,81
167,47,81
160,47,81
156,47,81
148,47,81
139,47,81
128,47,81
116,47,81
106,47,81
95,47,81
84,47,81
73,47,81
65,47,81
58,47,81
54,47,81
53,47,81
51,47,81
47,47,81
45,47,81
47,47,81
44,47,81
44,47,81
47,47,81
48,47,81
48,47,81
48,47,81
49,47,81
52,47,81
52,47,81
51,47,81
51,47,81
52,47,81
52,47,81
53,47,81
54,47,81
56,47,81
56,47,81
55,47,81
54,47,81
53,47,81
52,47,81
53,47,81
53,47,81
52,47,81
52,47,81
54,47,81
54,47,81
55,47,81
54,47,81
54,47,81
53,47,81
55,47,81
55,47,81
54,47,81
55,47,81
55,47,81
56,47,81
57,47,81
57,47,81
57,47,81
57,47,81
58,47,81
58,47,81
57,47,81
56,47,81
55,47,81
55,47,81
57,47,81
55,47,81
54,47,81
56,47,81
57,47,81
57,47,81
55,47,81
54,47,81
55,47,81
59,47,81
62,47,81
70,47,81
78,47,81
86,47,81
95,47,81
107,47,81
115,47,81
129,47,81
144,47,81
153,47,81
161,47,81
172,47,81
179,47,81
181,47,81
186,47,81
189,47,81
192,47,81
189,47,81
188,47,81
189,47,81
191,47,81
193,47,81
196,47,81
200,47,81
204,47,81
208,47,81
213,47,81
221,47,81
226,47,81
228,47,81
231,47,81
235,47,81
237,47,81
236,47,81
232,47,81
229,47,81
226,47,81
226,47,81
212,47,81
201,47,81
183,47,81
162,47,81
134,47,81
102,47,81
66,47,81
40,47,81
18,47,81
20,47,81
24,47,81
27,47,81
23,47,81
21,47,81
21,47,81
21,47,81
20,47,81
19,47,81
20,47,81
21,47,81
22,47,81
21,47,81
19,47,81
17,47,81
17,47,81
17,47,81
17,47,81
18,47,81
18,47,81
17,47,81
17,47,81
18,47,81
18,47,81
16,47,81
17,47,81
17,47,81
17,47,81
17,47,81
16,47,81
16,47,81
16,47,81
16,47,81
16,47,81
15,47,81
15,47,81
15,47,81
15,47,81
15,47,81
15,47,81
15,47,81
16,47,81
16,47,81
17,47,81
17,47,81
17,47,81
17,47,81
13,47,81
13,47,81
15,47,81
15,47,81
15,47,81
15,47,81
14,47,81
14,47,81
14,47,81
14,47,81
15,47,81
14,47,81
14,47,81
13,47,81
13,47,81
13,47,81
14,47,81
14,47,81
14,47,81
14,47,81
14,47,81
15,47,81
15,47,81
15,47,81
15,47,81
15,47,81
15,47,81
16,47,81
16,47,81
17,47,81
17,47,81
17,47,81
18,47,81
17,47,81
15,47,81
15,47,81
13,47,81
13,47,81
10,47,81
10,47,81
12,47,81
12,47,81
23,66,87
21,66,87
21,66,87
32,66,87
51,66,87
75,66,87
104,66,87
132,66,87
161,66,87
182,66,87
200,66,87
210,66,87
221,66,87
230,66,87
231,66,87
228,66,87
224,66,87
224,66,87
221,66,87
214,66,87
207,66,87
194,66,87
178,66,87
162,66,87
151,66,87
141,66,87
133,66,87
131,66,87
135,66,87
142,66,87
152,66,87
158,66,87
169,66,87
175,66,87
178,66,87
173,66,87
167,66,87
161,66,87
151,66,87
142,66,87
132,66,87
123,66,87
112,66,87
100,66,87
86,66,87
75,66,87
68,66,87
62,66,87
51,66,87
46,66,87
43,66,87
43,66,87
46,66,87
46,66,87
47,66,87
47,66,87
47,66,87
45,66,87
45,66,87
47,66,87
47,66,87
47,66,87
45,66,87
46,66,87
50,66,87
49,66,87
50,66,87
50,66,87
51,66,87
52,66,87
52,66,87
52,66,87
53,66,87
53,66,87
53,66,87
53,66,87
52,66,87
51,66,87
51,66,87
51,66,87
51,66,87
51,66,87
52,66,87
53,66,87
53,66,87
52,66,87
51,66,87
51,66,87
53,66,87
53,66,87
53,66,87
53,66,87
53,66,87
54,66,87
54,66,87
55,66,87
57,66,87
56,66,87
56,66,87
55,66,87
55,66,87
55,66,87
56,66,87
56,66,87
55,66,87
52,66,87
52,66,87
55,66,87
58,66,87
57,66,87
55,66,87
53,66,87
51,66,87
52,66,87
52,66,87
54,66,87
57,66,87
61,66,87
65,66,87
74,66,87
87,66,87
101,66,87
116,66,87
127,66,87
137,66,87
152,66,87
164,66,87
170,66,87
179,66,87
185,66,87
192,66,87
193,66,87
194,66,87
193,66,87
190,66,87
188,66,87
188,66,87
191,66,87
193,66,87
196,66,87
201,66,87
208,66,87
213,66,87
217,66,87
231,66,87
234,66,87
237,66,87
239,66,87
237,66,87
234,66,87
233,66,87
231,66,87
224,66,87
220,66,87
209,66,87
192,66,87
176,66,87
153,66,87
113,66,87
74,66,87
41,66,87
29,66,87
21,66,87
20,66,87
20,66,87
23,66,87
24,66,87
24,66,87
21,66,87
21,66,87
20,66,87
19,66,87
20,66,87
19,66,87
19,66,87
17,66,87
17,66,87
17,66,87
17,66,87
17,66,87
17,66,87
16,66,87
16,66,87
16,66,87
18,66,87
17,66,87
18,66,87
18,66,87
18,66,87
16,66,87
16,66,87
16,66,87
14,66,87
14,66,87
14,66,87
13,66,87
13,66,87
13,66,87
13,66,87
13,66,87
12,66,87
13,66,87
14,66,87
15,66,87
16,66,87
16,66,87
16,66,87
15,66,87
14,66,87
14,66,87
14,66,87
14,66,87
13,66,87
13,66,87
13,66,87
13,66,87
13,66,87
13,66,87
14,66,87
13,66,87
13,66,87
13,66,87
13,66,87
12,66,87
16,66,87
16,66,87
16,66,87
16,66,87
17,66,87
17,66,87
17,66,87
17,66,87
17,66,87
17,66,87
18,66,87
18,66,87
18,66,87
19,66,87
19,66,87
19,66,87
18,66,87
18,66,87
15,66,87
15,66,87
13,66,87
13,66,87
10,66,87
10,66,87
11,66,87
11,66,87
19,124,127
21,124,127
34,124,127
57,124,127
88,124,127
120,124,127
150,124,127
174,124,127
188,124,127
202,124,127
213,124,127
220,124,127
229,124,127
235,124,127
234,124,127
228,124,127
226,124,127
220,124,127
211,124,127
198,124,127
185,124,127
168,124,127
152,124,127
139,124,127
131,124,127
129,124,127
128,124,127
134,124,127
146,124,127
158,124,127
168,124,127
173,124,127
179,124,127
179,124,127
174,124,127
163,124,127
152,124,127
141,124,127
129,124,127
120,124,127
104,124,127
93,124,127
82,124,127
71,124,127
59,124,127
52,124,127
49,124,127
49,124,127
44,124,127
42,124,127
40,124,127
43,124,127
46,124,127
48,124,127
48,124,127
49,124,127
45,124,127
45,124,127
46,124,127
45,124,127
46,124,127
46,124,127
46,124,127
47,124,127
49,124,127
48,124,127
47,124,127
47,124,127
48,124,127
48,124,127
49,124,127
51,124,127
52,124,127
52,124,127
52,124,127
51,124,127
50,124,127
49,124,127
49,124,127
49,124,127
50,124,127
50,124,127
51,124,127
51,124,127
51,124,127
51,124,127
50,124,127
50,124,127
52,124,127
52,124,127
52,124,127
52,124,127
52,124,127
52,124,127
52,124,127
52,124,127
55,124,127
54,124,127
53,124,127
52,124,127
52,124,127
54,124,127
55,124,127
56,124,127
57,124,127
55,124,127
55,124,127
57,124,127
60,124,127
59,124,127
58,124,127
57,124,127
52,124,127
53,124,127
51,124,127
53,124,127
53,124,127
52,124,127
52,124,127
57,124,127
65,124,127
74,124,127
85,124,127
93,124,127
104,124,127
118,124,127
136,124,127
146,124,127
163,124,127
173,124,127
183,124,127
190,124,127
193,124,127
194,124,127
194,124,127
192,124,127
186,124,127
188,124,127
190,124,127
191,124,127
194,124,127
197,124,127
202,124,127
206,124,127
222,124,127
226,124,127
231,124,127
236,124,127
238,124,127
237,124,127
236,124,127
233,124,127
234,124,127
227,124,127
219,124,127
207,124,127
198,124,127
190,124,127
162,124,127
126,124,127
85,124,127
58,124,127
28,124,127
15,124,127
14,124,127
18,124,127
20,124,127
20,124,127
23,124,127
23,124,127
22,124,127
19,124,127
18,124,127
17,124,127
17,124,127
16,124,127
19,124,127
18,124,127
16,124,127
16,124,127
16,124,127
15,124,127
15,124,127
14,124,127
16,124,127
17,124,127
17,124,127
17,124,127
17,124,127
17,124,127
17,124,127
17,124,127
14,124,127
14,124,127
14,124,127
14,124,127
14,124,127
14,124,127
14,124,127
14,124,127
13,124,127
12,124,127
13,124,127
14,124,127
14,124,127
14,124,127
14,124,127
14,124,127
12,124,127
12,124,127
12,124,127
12,124,127
12,124,127
12,124,127
12,124,127
12,124,127
12,124,127
13,124,127
13,124,127
13,124,127
13,124,127
12,124,127
12,124,127
12,124,127
16,124,127
16,124,127
16,124,127
16,124,127
16,124,127
17,124,127
17,124,127
17,124,127
17,124,127
18,124,127
18,124,127
18,124,127
18,124,127
18,124,127
18,124,127
18,124,127
18,124,127
18,124,127
15,124,127
15,124,127
13,124,127
13,124,127
11,124,127
9,124,127
10,124,127
10,124,127
27,180,164
41,180,164
67,180,164
101,180,164
136,180,164
165,180,164
186,180,164
201,180,164
211,180,164
219,180,164
224,180,164
225,180,164
229,180,164
233,180,164
230,180,164
227,180,164
214,180,164
203,180,164
188,180,164
174,180,164
159,180,164
142,180,164
133,180,164
129,180,164
128,180,164
135,180,164
145,180,164
154,180,164
163,180,164
169,180,164
168,180,164
164,180,164
163,180,164
158,180,164
148,180,164
135,180,164
122,180,164
110,180,164
97,180,164
88,180,164
74,180,164
65,180,164
58,180,164
52,180,164
46,180,164
43,180,164
44,180,164
46,180,164
43,180,164
42,180,164
42,180,164
44,180,164
45,180,164
44,180,164
43,180,164
43,180,164
44,180,164
45,180,164
45,180,164
44,180,164
45,180,164
46,180,164
46,180,164
47,180,164
47,180,164
47,180,164
47,180,164
47,180,164
47,180,164
47,180,164
48,180,164
48,180,164
48,180,164
51,180,164
51,180,164
50,180,164
49,180,164
48,180,164
49,180,164
49,180,164
49,180,164
49,180,164
50,180,164
50,180,164
50,180,164
50,180,164
50,180,164
49,180,164
50,180,164
50,180,164
51,180,164
51,180,164
51,180,164
51,180,164
51,180,164
52,180,164
53,180,164
52,180,164
51,180,164
51,180,164
51,180,164
52,180,164
54,180,164
55,180,164
55,180,164
54,180,164
54,180,164
56,180,164
57,180,164
56,180,164
56,180,164
57,180,164
57,180,164
58,180,164
58,180,164
60,180,164
60,180,164
57,180,164
54,180,164
57,180,164
55,180,164
59,180,164
64,180,164
69,180,164
73,180,164
85,180,164
99,180,164
110,180,164
130,180,164
143,180,164
157,180,164
167,180,164
176,180,164
184,180,164
190,180,164
192,180,164
190,180,164
192,180,164
192,180,164
190,180,164
190,180,164
190,180,164
194,180,164
196,180,164
207,180,164
213,180,164
220,180,164
227,180,164
231,180,164
232,180,164
232,180,164
232,180,164
233,180,164
228,180,164
224,180,164
218,180,164
213,180,164
210,180,164
198,180,164
176,180,164
140,180,164
107,180,164
68,180,164
39,180,164
23,180,164
16,180,164
15,180,164
13,180,164
20,180,164
21,180,164
21,180,164
18,180,164
17,180,164
16,180,164
17,180,164
17,180,164
19,180,164
19,180,164
18,180,164
16,180,164
15,180,164
15,180,164
14,180,164
14,180,164
15,180,164
15,180,164
16,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
15,180,164
14,180,164
14,180,164
13,180,164
13,180,164
14,180,164
15,180,164
14,180,164
13,180,164
13,180,164
12,180,164
11,180,164
11,180,164
11,180,164
11,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
12,180,164
13,180,164
15,180,164
15,180,164
15,180,164
15,180,164
16,180,164
16,180,164
16,180,164
16,180,164
17,180,164
18,180,164
18,180,164
18,180,164
17,180,164
16,180,164
17,180,164
17,180,164
17,180,164
17,180,164
15,180,164
15,180,164
14,180,164
13,180,164
11,180,164
10,180,164
10,180,164
10,180,164
51,198,169
75,198,169
109,198,169
145,198,169
174,198,169
192,198,169
203,198,169
212,198,169
218,198,169
225,198,169
229,198,169
228,198,169
228,198,169
224,198,169
216,198,169
212,198,169
198,198,169
184,198,169
166,198,169
153,198,169
140,198,169
127,198,169
125,198,169
130,198,169
138,198,169
148,198,169
159,198,169
165,198,169
167,198,169
167,198,169
159,198,169
151,198,169
140,198,169
132,198,169
120,198,169
107,198,169
96,198,169
83,198,169
70,198,169
59,198,169
54,198,169
46,198,169
45,198,169
48,198,169
46,198,169
45,198,169
45,198,169
45,198,169
46,198,169
46,198,169
47,198,169
48,198,169
47,198,169
44,198,169
42,198,169
42,198,169
44,198,169
43,198,169
43,198,169
42,198,169
42,198,169
42,198,169
43,198,169
43,198,169
45,198,169
45,198,169
46,198,169
47,198,169
46,198,169
47,198,169
47,198,169
48,198,169
48,198,169
48,198,169
49,198,169
50,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
49,198,169
50,198,169
49,198,169
49,198,169
50,198,169
51,198,169
51,198,169
52,198,169
52,198,169
52,198,169
51,198,169
50,198,169
50,198,169
50,198,169
51,198,169
52,198,169
53,198,169
53,198,169
54,198,169
53,198,169
54,198,169
55,198,169
55,198,169
54,198,169
55,198,169
57,198,169
56,198,169
58,198,169
59,198,169
62,198,169
62,198,169
59,198,169
54,198,169
54,198,169
57,198,169
59,198,169
61,198,169
61,198,169
62,198,169
65,198,169
74,198,169
82,198,169
94,198,169
110,198,169
127,198,169
139,198,169
151,198,169
165,198,169
179,198,169
187,198,169
191,198,169
192,198,169
191,198,169
189,198,169
186,198,169
183,198,169
185,198,169
188,198,169
197,198,169
205,198,169
215,198,169
219,198,169
223,198,169
228,198,169
230,198,169
232,198,169
235,198,169
231,198,169
235,198,169
234,198,169
225,198,169
220,198,169
213,198,169
203,198,169
180,198,169
153,198,169
116,198,169
77,198,169
42,198,169
21,198,169
12,198,169
12,198,169
14,198,169
16,198,169
18,198,169
17,198,169
16,198,169
16,198,169
17,198,169
17,198,169
19,198,169
19,198,169
18,198,169
16,198,169
15,198,169
15,198,169
14,198,169
13,198,169
13,198,169
14,198,169
14,198,169
14,198,169
14,198,169
14,198,169
14,198,169
14,198,169
16,198,169
16,198,169
16,198,169
16,198,169
16,198,169
15,198,169
15,198,169
15,198,169
14,198,169
14,198,169
15,198,169
15,198,169
16,198,169
15,198,169
14,198,169
14,198,169
12,198,169
12,198,169
11,198,169
11,198,169
11,198,169
11,198,169
11,198,169
11,198,169
11,198,169
11,198,169
11,198,169
12,198,169
12,198,169
12,198,169
13,198,169
13,198,169
15,198,169
15,198,169
15,198,169
16,198,169
16,198,169
16,198,169
16,198,169
17,198,169
18,198,169
19,198,169
19,198,169
18,198,169
17,198,169
17,198,169
17,198,169
18,198,169
17,198,169
17,198,169
15,198,169
15,198,169
14,198,169
13,198,169
11,198,169
11,198,169
9,198,169
9,198,169
91,215,176
117,215,176
150,215,176
178,215,176
199,215,176
207,215,176
213,215,176
222,215,176
229,215,176
231,215,176
228,215,176
219,215,176
215,215,176
211,215,176
199,215,176
185,215,176
181,215,176
164,215,176
148,215,176
138,215,176
133,215,176
130,215,176
135,215,176
141,215,176
149,215,176
156,215,176
163,215,176
161,215,176
158,215,176
157,215,176
149,215,176
139,215,176
123,215,176
107,215,176
91,215,176
80,215,176
72,215,176
59,215,176
51,215,176
48,215,176
41,215,176
42,215,176
44,215,176
46,215,176
48,215,176
49,215,176
49,215,176
48,215,176
50,215,176
51,215,176
51,215,176
51,215,176
50,215,176
48,215,176
46,215,176
43,215,176
44,215,176
44,215,176
44,215,176
44,215,176
44,215,176
44,215,176
44,215,176
44,215,176
44,215,176
44,215,176
45,215,176
46,215,176
48,215,176
48,215,176
48,215,176
47,215,176
49,215,176
48,215,176
48,215,176
48,215,176
48,215,176
49,215,176
49,215,176
49,215,176
49,215,176
48,215,176
48,215,176
48,215,176
49,215,176
49,215,176
50,215,176
51,215,176
51,215,176
51,215,176
51,215,176
52,215,176
52,215,176
51,215,176
51,215,176
50,215,176
49,215,176
50,215,176
51,215,176
52,215,176
52,215,176
52,215,176
51,215,176
51,215,176
54,215,176
54,215,176
54,215,176
53,215,176
53,215,176
53,215,176
54,215,176
55,215,176
54,215,176
55,215,176
59,215,176
60,215,176
60,215,176
60,215,176
58,215,176
57,215,176
58,215,176
59,215,176
60,215,176
59,215,176
58,215,176
60,215,176
63,215,176
66,215,176
78,215,176
86,215,176
100,215,176
115,215,176
128,215,176
141,215,176
156,215,176
170,215,176
177,215,176
183,215,176
188,215,176
187,215,176
185,215,176
184,215,176
182,215,176
182,215,176
191,215,176
191,215,176
197,215,176
207,215,176
214,215,176
219,215,176
223,215,176
228,215,176
232,215,176
237,215,176
238,215,176
232,215,176
228,215,176
226,215,176
218,215,176
211,215,176
202,215,176
182,215,176
159,215,176
124,215,176
80,215,176
48,215,176
31,215,176
16,215,176
11,215,176
16,215,176
15,215,176
12,215,176
14,215,176
17,215,176
16,215,176
18,215,176
16,215,176
18,215,176
17,215,176
16,215,176
15,215,176
15,215,176
15,215,176
14,215,176
12,215,176
13,215,176
15,215,176
15,215,176
15,215,176
15,215,176
14,215,176
14,215,176
15,215,176
15,215,176
16,215,176
16,215,176
16,215,176
16,215,176
16,215,176
14,215,176
15,215,176
15,215,176
15,215,176
14,215,176
14,215,176
14,215,176
13,215,176
12,215,176
13,215,176
13,215,176
12,215,176
12,215,176
12,215,176
13,215,176
13,215,176
13,215,176
12,215,176
12,215,176
13,215,176
14,215,176
14,215,176
13,215,176
12,215,176
12,215,176
13,215,176
14,215,176
14,215,176
14,215,176
14,215,176
15,215,176
15,215,176
15,215,176
17,215,176
17,215,176
17,215,176
17,215,176
16,215,176
15,215,176
16,215,176
16,215,176
17,215,176
17,215,176
17,215,176
14,215,176
13,215,176
13,215,176
12,215,176
11,215,176
9,215,176
8,215,176
135,219,178
156,219,178
181,219,178
200,219,178
215,219,178
221,219,178
224,219,178
230,219,178
232,219,178
228,219,178
219,219,178
210,219,178
205,219,178
197,219,178
182,219,178
168,219,178
159,219,178
148,219,178
138,219,178
134,219,178
136,219,178
142,219,178
151,219,178
157,219,178
156,219,178
159,219,178
159,219,178
154,219,178
145,219,178
136,219,178
125,219,178
112,219,178
94,219,178
80,219,178
66,219,178
58,219,178
53,219,178
49,219,178
47,219,178
46,219,178
47,219,178
47,219,178
46,219,178
47,219,178
47,219,178
47,219,178
44,219,178
43,219,178
48,219,178
48,219,178
49,219,178
49,219,178
49,219,178
49,219,178
48,219,178
48,219,178
47,219,178
47,219,178
47,219,178
47,219,178
47,219,178
47,219,178
46,219,178
46,219,178
43,219,178
44,219,178
45,219,178
46,219,178
46,219,178
47,219,178
47,219,178
47,219,178
48,219,178
48,219,178
48,219,178
48,219,178
48,219,178
50,219,178
50,219,178
50,219,178
50,219,178
