R,G,B
31,27,22
31,27,22
31,27,22
30,27,22
30,27,22
29,27,22
28,27,22
28,27,22
27,27,22
26,27,22
26,27,22
27,27,22
27,27,22
27,27,22
27,27,22
27,27,22
27,27,22
27,27,22
27,27,22
27,27,22
27,27,22
28,27,22
28,27,22
29,27,22
30,27,22
31,27,22
31,27,22
32,27,22
32,27,22
31,27,22
31,27,22
31,27,22
30,27,22
30,27,22
30,27,22
30,27,22
30,27,22
30,27,22
30,27,22
30,27,22
31,27,22
32,27,22
32,27,22
31,27,22
31,27,22
31,27,22
31,27,22
33,27,22
33,27,22
33,27,22
33,27,22
33,27,22
33,27,22
31,27,22
31,27,22
29,27,22
28,27,22
28,27,22
27,27,22
28,27,22
29,27,22
30,27,22
30,27,22
30,27,22
30,27,22
32,27,22
35,27,22
37,27,22
39,27,22
40,27,22
40,27,22
39,27,22
40,27,22
47,27,22
60,27,22
83,27,22
118,27,22
155,27,22
191,27,22
232,27,22
234,27,22
239,27,22
244,27,22
255,27,22
255,27,22
255,27,22
255,27,22
255,27,22
255,27,22
255,27,22
253,27,22
251,27,22
243,27,22
235,27,22
232,27,22
237,27,22
243,27,22
248,27,22
249,27,22
245,27,22
239,27,22
228,27,22
207,27,22
178,27,22
143,27,22
105,27,22
79,27,22
48,27,22
38,27,22
32,27,22
30,27,22
32,27,22
34,27,22
36,27,22
37,27,22
32,27,22
32,27,22
32,27,22
31,27,22
32,27,22
35,27,22
35,27,22
35,27,22
33,27,22
33,27,22
33,27,22
33,27,22
33,27,22
33,27,22
35,27,22
35,27,22
35,27,22
34,27,22
33,27,22
33,27,22
33,27,22
33,27,22
34,27,22
33,27,22
32,27,22
32,27,22
32,27,22
31,27,22
31,27,22
31,27,22
31,27,22
31,27,22
31,27,22
31,27,22
31,27,22
30,27,22
30,27,22
30,27,22
30,27,22
30,27,22
31,27,22
31,27,22
31,27,22
31,27,22
31,27,22
32,27,22
32,27,22
33,27,22
33,27,22
33,27,22
35,27,22
36,27,22
36,27,22
37,27,22
43,27,22
48,27,22
56,27,22
64,27,22
76,27,22
88,27,22
98,27,22
104,27,22
108,27,22
107,27,22
104,27,22
103,27,22
104,27,22
106,27,22
110,27,22
117,27,22
125,27,22
134,27,22
141,27,22
145,27,22
147,27,22
146,27,22
144,27,22
142,27,22
146,27,22
155,27,22
170,27,22
175,27,22
25,26,23
25,26,23
26,26,23
26,26,23
26,26,23
26,26,23
25,26,23
25,26,23
25,26,23
25,26,23
24,26,23
24,26,23
25,26,23
26,26,23
27,26,23
28,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
28,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
28,26,23
29,26,23
29,26,23
30,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
27,26,23
26,26,23
26,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
29,26,23
30,26,23
31,26,23
31,26,23
32,26,23
32,26,23
32,26,23
32,26,23
31,26,23
31,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
31,26,23
32,26,23
32,26,23
31,26,23
31,26,23
31,26,23
31,26,23
31,26,23
31,26,23
34,26,23
34,26,23
32,26,23
31,26,23
31,26,23
30,26,23
30,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
30,26,23
30,26,23
30,26,23
31,26,23
34,26,23
36,26,23
37,26,23
40,26,23
40,26,23
40,26,23
41,26,23
40,26,23
48,26,23
59,26,23
80,26,23
117,26,23
156,26,23
194,26,23
235,26,23
235,26,23
235,26,23
237,26,23
248,26,23
252,26,23
253,26,23
252,26,23
251,26,23
251,26,23
252,26,23
252,26,23
250,26,23
244,26,23
237,26,23
234,26,23
237,26,23
243,26,23
246,26,23
250,26,23
251,26,23
248,26,23
238,26,23
222,26,23
197,26,23
166,26,23
132,26,23
102,26,23
68,26,23
51,26,23
37,26,23
31,26,23
30,26,23
33,26,23
35,26,23
36,26,23
32,26,23
31,26,23
31,26,23
31,26,23
32,26,23
32,26,23
34,26,23
35,26,23
32,26,23
32,26,23
32,26,23
33,26,23
33,26,23
33,26,23
33,26,23
35,26,23
35,26,23
34,26,23
33,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
31,26,23
31,26,23
31,26,23
31,26,23
30,26,23
31,26,23
31,26,23
31,26,23
31,26,23
32,26,23
32,26,23
33,26,23
33,26,23
34,26,23
33,26,23
32,26,23
32,26,23
31,26,23
31,26,23
32,26,23
32,26,23
32,26,23
32,26,23
33,26,23
33,26,23
34,26,23
37,26,23
46,26,23
54,26,23
64,26,23
74,26,23
88,26,23
99,26,23
109,26,23
114,26,23
116,26,23
112,26,23
108,26,23
107,26,23
107,26,23
109,26,23
112,26,23
118,26,23
125,26,23
133,26,23
139,26,23
144,26,23
146,26,23
147,26,23
146,26,23
148,26,23
153,26,23
162,26,23
175,26,23
180,26,23
25,26,23
25,26,23
25,26,23
24,26,23
24,26,23
25,26,23
25,26,23
25,26,23
25,26,23
25,26,23
25,26,23
25,26,23
25,26,23
26,26,23
27,26,23
28,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
26,26,23
26,26,23
26,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
28,26,23
29,26,23
29,26,23
29,26,23
30,26,23
30,26,23
30,26,23
31,26,23
31,26,23
30,26,23
30,26,23
30,26,23
29,26,23
28,26,23
27,26,23
27,26,23
27,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
29,26,23
30,26,23
31,26,23
32,26,23
32,26,23
31,26,23
30,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
29,26,23
30,26,23
31,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
32,26,23
32,26,23
33,26,23
32,26,23
31,26,23
30,26,23
29,26,23
28,26,23
29,26,23
30,26,23
29,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
33,26,23
35,26,23
36,26,23
38,26,23
39,26,23
40,26,23
41,26,23
42,26,23
41,26,23
48,26,23
58,26,23
79,26,23
117,26,23
158,26,23
198,26,23
240,26,23
238,26,23
236,26,23
236,26,23
244,26,23
245,26,23
245,26,23
245,26,23
247,26,23
248,26,23
249,26,23
249,26,23
249,26,23
245,26,23
241,26,23
238,26,23
238,26,23
240,26,23
244,26,23
248,26,23
252,26,23
251,26,23
244,26,23
234,26,23
214,26,23
188,26,23
158,26,23
126,26,23
89,26,23
64,26,23
44,26,23
34,26,23
27,26,23
29,26,23
33,26,23
35,26,23
30,26,23
30,26,23
30,26,23
29,26,23
30,26,23
31,26,23
31,26,23
31,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
33,26,23
33,26,23
34,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
31,26,23
32,26,23
32,26,23
31,26,23
31,26,23
31,26,23
31,26,23
30,26,23
30,26,23
30,26,23
29,26,23
29,26,23
30,26,23
30,26,23
31,26,23
32,26,23
33,26,23
34,26,23
33,26,23
32,26,23
31,26,23
30,26,23
30,26,23
30,26,23
31,26,23
32,26,23
32,26,23
33,26,23
34,26,23
36,26,23
43,26,23
54,26,23
63,26,23
76,26,23
86,26,23
99,26,23
110,26,23
119,26,23
123,26,23
123,26,23
118,26,23
114,26,23
110,26,23
110,26,23
112,26,23
117,26,23
123,26,23
129,26,23
135,26,23
140,26,23
143,26,23
146,26,23
147,26,23
151,26,23
155,26,23
161,26,23
170,26,23
179,26,23
184,26,23
25,26,23
25,26,23
24,26,23
23,26,23
23,26,23
24,26,23
25,26,23
25,26,23
25,26,23
25,26,23
25,26,23
25,26,23
26,26,23
26,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
29,26,23
29,26,23
29,26,23
29,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
28,26,23
27,26,23
27,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
29,26,23
30,26,23
31,26,23
31,26,23
32,26,23
31,26,23
31,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
30,26,23
30,26,23
31,26,23
31,26,23
30,26,23
30,26,23
31,26,23
31,26,23
32,26,23
33,26,23
33,26,23
31,26,23
29,26,23
28,26,23
28,26,23
28,26,23
29,26,23
30,26,23
31,26,23
32,26,23
32,26,23
31,26,23
30,26,23
31,26,23
34,26,23
35,26,23
35,26,23
38,26,23
39,26,23
40,26,23
41,26,23
41,26,23
41,26,23
47,26,23
56,26,23
77,26,23
115,26,23
157,26,23
198,26,23
241,26,23
240,26,23
238,26,23
237,26,23
240,26,23
241,26,23
241,26,23
242,26,23
244,26,23
245,26,23
244,26,23
244,26,23
247,26,23
245,26,23
243,26,23
240,26,23
237,26,23
236,26,23
239,26,23
244,26,23
249,26,23
250,26,23
245,26,23
240,26,23
229,26,23
210,26,23
187,26,23
151,26,23
115,26,23
83,26,23
54,26,23
39,26,23
29,26,23
27,26,23
33,26,23
33,26,23
31,26,23
31,26,23
29,26,23
29,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
31,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
33,26,23
33,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
31,26,23
31,26,23
29,26,23
29,26,23
29,26,23
28,26,23
28,26,23
30,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
28,26,23
28,26,23
29,26,23
30,26,23
31,26,23
32,26,23
31,26,23
30,26,23
29,26,23
28,26,23
28,26,23
29,26,23
29,26,23
33,26,23
34,26,23
37,26,23
40,26,23
45,26,23
53,26,23
65,26,23
74,26,23
87,26,23
97,26,23
110,26,23
119,26,23
126,26,23
129,26,23
128,26,23
124,26,23
118,26,23
114,26,23
113,26,23
115,26,23
120,26,23
127,26,23
134,26,23
140,26,23
142,26,23
145,26,23
147,26,23
150,26,23
155,26,23
159,26,23
168,26,23
178,26,23
189,26,23
193,26,23
26,26,23
25,26,23
24,26,23
23,26,23
23,26,23
24,26,23
25,26,23
26,26,23
25,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
26,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
27,26,23
27,26,23
27,26,23
27,26,23
26,26,23
26,26,23
26,26,23
28,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
27,26,23
28,26,23
29,26,23
29,26,23
29,26,23
29,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
28,26,23
27,26,23
27,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
29,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
31,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
29,26,23
30,26,23
31,26,23
31,26,23
31,26,23
30,26,23
30,26,23
30,26,23
31,26,23
32,26,23
33,26,23
33,26,23
30,26,23
29,26,23
27,26,23
27,26,23
27,26,23
29,26,23
32,26,23
32,26,23
34,26,23
34,26,23
31,26,23
30,26,23
32,26,23
35,26,23
35,26,23
33,26,23
36,26,23
38,26,23
39,26,23
41,26,23
42,26,23
40,26,23
47,26,23
56,26,23
76,26,23
114,26,23
155,26,23
196,26,23
240,26,23
240,26,23
239,26,23
241,26,23
237,26,23
236,26,23
237,26,23
238,26,23
242,26,23
242,26,23
242,26,23
241,26,23
247,26,23
244,26,23
242,26,23
239,26,23
234,26,23
232,26,23
237,26,23
242,26,23
245,26,23
247,26,23
243,26,23
245,26,23
239,26,23
228,26,23
210,26,23
176,26,23
138,26,23
102,26,23
66,26,23
47,26,23
32,26,23
29,26,23
32,26,23
33,26,23
33,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
31,26,23
31,26,23
31,26,23
33,26,23
33,26,23
33,26,23
33,26,23
32,26,23
31,26,23
30,26,23
30,26,23
32,26,23
32,26,23
31,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
28,26,23
30,26,23
30,26,23
29,26,23
28,26,23
27,26,23
27,26,23
28,26,23
29,26,23
30,26,23
29,26,23
29,26,23
27,26,23
27,26,23
26,26,23
27,26,23
28,26,23
28,26,23
34,26,23
36,26,23
40,26,23
46,26,23
52,26,23
61,26,23
73,26,23
82,26,23
94,26,23
104,26,23
115,26,23
124,26,23
130,26,23
135,26,23
132,26,23
126,26,23
122,26,23
116,26,23
115,26,23
117,26,23
122,26,23
129,26,23
136,26,23
142,26,23
142,26,23
145,26,23
148,26,23
151,26,23
157,26,23
164,26,23
173,26,23
184,26,23
188,26,23
193,26,23
25,25,24
24,25,24
23,25,24
22,25,24
22,25,24
23,25,24
24,25,24
25,25,24
25,25,24
25,25,24
26,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
28,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
30,25,24
31,25,24
31,25,24
32,25,24
32,25,24
31,25,24
31,25,24
30,25,24
30,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
30,25,24
30,25,24
31,25,24
30,25,24
31,25,24
31,25,24
29,25,24
30,25,24
32,25,24
33,25,24
32,25,24
31,25,24
27,25,24
25,25,24
25,25,24
28,25,24
29,25,24
33,25,24
37,25,24
36,25,24
35,25,24
35,25,24
33,25,24
33,25,24
34,25,24
35,25,24
33,25,24
35,25,24
37,25,24
39,25,24
43,25,24
43,25,24
41,25,24
46,25,24
52,25,24
75,25,24
108,25,24
146,25,24
191,25,24
226,25,24
240,25,24
246,25,24
244,25,24
238,25,24
238,25,24
239,25,24
242,25,24
242,25,24
241,25,24
238,25,24
238,25,24
242,25,24
241,25,24
242,25,24
241,25,24
236,25,24
232,25,24
232,25,24
236,25,24
239,25,24
238,25,24
241,25,24
245,25,24
241,25,24
238,25,24
229,25,24
198,25,24
167,25,24
123,25,24
83,25,24
60,25,24
39,25,24
33,25,24
36,25,24
35,25,24
33,25,24
31,25,24
28,25,24
29,25,24
29,25,24
28,25,24
29,25,24
31,25,24
30,25,24
30,25,24
29,25,24
29,25,24
30,25,24
30,25,24
31,25,24
33,25,24
32,25,24
30,25,24
29,25,24
28,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
30,25,24
29,25,24
26,25,24
23,25,24
22,25,24
25,25,24
27,25,24
28,25,24
28,25,24
29,25,24
27,25,24
27,25,24
29,25,24
29,25,24
31,25,24
36,25,24
41,25,24
44,25,24
50,25,24
57,25,24
66,25,24
75,25,24
84,25,24
90,25,24
99,25,24
106,25,24
114,25,24
121,25,24
129,25,24
132,25,24
129,25,24
128,25,24
123,25,24
122,25,24
119,25,24
120,25,24
126,25,24
134,25,24
140,25,24
142,25,24
143,25,24
145,25,24
147,25,24
153,25,24
160,25,24
167,25,24
177,25,24
182,25,24
190,25,24
190,25,24
24,25,24
24,25,24
23,25,24
22,25,24
22,25,24
23,25,24
24,25,24
24,25,24
25,25,24
25,25,24
26,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
28,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
29,25,24
30,25,24
31,25,24
31,25,24
32,25,24
32,25,24
30,25,24
30,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
30,25,24
30,25,24
31,25,24
31,25,24
31,25,24
29,25,24
30,25,24
32,25,24
32,25,24
33,25,24
31,25,24
27,25,24
23,25,24
25,25,24
29,25,24
33,25,24
37,25,24
41,25,24
41,25,24
40,25,24
37,25,24
35,25,24
35,25,24
36,25,24
35,25,24
34,25,24
36,25,24
38,25,24
40,25,24
42,25,24
43,25,24
41,25,24
44,25,24
49,25,24
70,25,24
102,25,24
136,25,24
177,25,24
213,25,24
232,25,24
243,25,24
246,25,24
239,25,24
239,25,24
240,25,24
242,25,24
242,25,24
241,25,24
237,25,24
234,25,24
241,25,24
241,25,24
243,25,24
243,25,24
239,25,24
233,25,24
234,25,24
236,25,24
236,25,24
234,25,24
238,25,24
244,25,24
243,25,24
245,25,24
240,25,24
214,25,24
184,25,24
142,25,24
102,25,24
74,25,24
51,25,24
39,25,24
38,25,24
35,25,24
33,25,24
32,25,24
30,25,24
31,25,24
29,25,24
28,25,24
29,25,24
30,25,24
29,25,24
29,25,24
29,25,24
30,25,24
30,25,24
30,25,24
31,25,24
31,25,24
31,25,24
30,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
27,25,24
27,25,24
27,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
26,25,24
24,25,24
24,25,24
26,25,24
28,25,24
29,25,24
28,25,24
29,25,24
28,25,24
28,25,24
30,25,24
32,25,24
35,25,24
41,25,24
49,25,24
52,25,24
59,25,24
66,25,24
73,25,24
81,25,24
88,25,24
92,25,24
96,25,24
103,25,24
111,25,24
118,25,24
127,25,24
132,25,24
133,25,24
132,25,24
129,25,24
127,25,24
125,25,24
124,25,24
129,25,24
134,25,24
140,25,24
143,25,24
141,25,24
143,25,24
146,25,24
151,25,24
156,25,24
165,25,24
172,25,24
178,25,24
184,25,24
184,25,24
24,25,24
24,25,24
23,25,24
23,25,24
23,25,24
23,25,24
24,25,24
24,25,24
25,25,24
26,25,24
26,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
28,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
30,25,24
30,25,24
31,25,24
31,25,24
32,25,24
32,25,24
30,25,24
30,25,24
30,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
30,25,24
30,25,24
31,25,24
32,25,24
31,25,24
30,25,24
30,25,24
32,25,24
33,25,24
32,25,24
30,25,24
28,25,24
26,25,24
28,25,24
33,25,24
38,25,24
45,25,24
49,25,24
47,25,24
46,25,24
44,25,24
43,25,24
42,25,24
42,25,24
40,25,24
39,25,24
40,25,24
40,25,24
42,25,24
44,25,24
45,25,24
42,25,24
43,25,24
47,25,24
60,25,24
89,25,24
119,25,24
155,25,24
190,25,24
216,25,24
235,25,24
241,25,24
239,25,24
239,25,24
240,25,24
242,25,24
242,25,24
241,25,24
238,25,24
234,25,24
240,25,24
241,25,24
245,25,24
246,25,24
243,25,24
239,25,24
236,25,24
237,25,24
233,25,24
232,25,24
232,25,24
240,25,24
243,25,24
249,25,24
250,25,24
228,25,24
204,25,24
164,25,24
124,25,24
94,25,24
65,25,24
48,25,24
41,25,24
36,25,24
36,25,24
34,25,24
32,25,24
31,25,24
31,25,24
29,25,24
29,25,24
30,25,24
28,25,24
28,25,24
29,25,24
30,25,24
30,25,24
30,25,24
30,25,24
30,25,24
30,25,24
29,25,24
28,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
28,25,24
28,25,24
28,25,24
27,25,24
29,25,24
28,25,24
25,25,24
26,25,24
28,25,24
30,25,24
30,25,24
30,25,24
30,25,24
29,25,24
30,25,24
34,25,24
37,25,24
43,25,24
50,25,24
59,25,24
64,25,24
70,25,24
76,25,24
81,25,24
86,25,24
90,25,24
93,25,24
92,25,24
98,25,24
105,25,24
112,25,24
125,25,24
131,25,24
136,25,24
136,25,24
135,25,24
134,25,24
130,25,24
129,25,24
130,25,24
136,25,24
140,25,24
140,25,24
139,25,24
141,25,24
144,25,24
148,25,24
153,25,24
160,25,24
167,25,24
171,25,24
174,25,24
174,25,24
24,25,24
24,25,24
23,25,24
23,25,24
23,25,24
23,25,24
24,25,24
24,25,24
26,25,24
26,25,24
26,25,24
27,25,24
27,25,24
27,25,24
28,25,24
28,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
27,25,24
27,25,24
26,25,24
27,25,24
28,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
30,25,24
30,25,24
30,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
29,25,24
29,25,24
30,25,24
30,25,24
31,25,24
32,25,24
32,25,24
32,25,24
30,25,24
30,25,24
30,25,24
29,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
30,25,24
30,25,24
31,25,24
32,25,24
31,25,24
31,25,24
30,25,24
31,25,24
32,25,24
32,25,24
30,25,24
32,25,24
32,25,24
35,25,24
40,25,24
45,25,24
52,25,24
56,25,24
57,25,24
56,25,24
55,25,24
53,25,24
53,25,24
52,25,24
49,25,24
46,25,24
44,25,24
46,25,24
47,25,24
48,25,24
47,25,24
45,25,24
44,25,24
44,25,24
57,25,24
81,25,24
105,25,24
134,25,24
166,25,24
198,25,24
225,25,24
234,25,24
231,25,24
233,25,24
237,25,24
240,25,24
241,25,24
240,25,24
238,25,24
235,25,24
239,25,24
244,25,24
248,25,24
251,25,24
250,25,24
247,25,24
242,25,24
238,25,24
236,25,24
232,25,24
229,25,24
235,25,24
239,25,24
247,25,24
250,25,24
234,25,24
218,25,24
180,25,24
141,25,24
108,25,24
78,25,24
57,25,24
45,25,24
39,25,24
36,25,24
35,25,24
34,25,24
32,25,24
32,25,24
29,25,24
30,25,24
30,25,24
27,25,24
28,25,24
29,25,24
29,25,24
29,25,24
30,25,24
30,25,24
29,25,24
30,25,24
29,25,24
29,25,24
28,25,24
28,25,24
28,25,24
29,25,24
29,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
27,25,24
28,25,24
29,25,24
27,25,24
27,25,24
29,25,24
31,25,24
31,25,24
31,25,24
32,25,24
32,25,24
33,25,24
37,25,24
42,25,24
49,25,24
57,25,24
66,25,24
72,25,24
78,25,24
82,25,24
84,25,24
86,25,24
88,25,24
89,25,24
88,25,24
95,25,24
100,25,24
109,25,24
121,25,24
131,25,24
137,25,24
141,25,24
140,25,24
139,25,24
136,25,24
134,25,24
134,25,24
137,25,24
139,25,24
139,25,24
139,25,24
141,25,24
143,25,24
146,25,24
151,25,24
156,25,24
162,25,24
165,25,24
166,25,24
167,25,24
24,26,27
24,26,27
24,26,27
24,26,27
24,26,27
24,26,27
24,26,27
24,26,27
26,26,27
26,26,27
26,26,27
26,26,27
27,26,27
27,26,27
28,26,27
28,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
26,26,27
27,26,27
27,26,27
27,26,27
26,26,27
27,26,27
28,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
28,26,27
28,26,27
28,26,27
28,26,27
29,26,27
29,26,27
29,26,27
29,26,27
30,26,27
30,26,27
30,26,27
30,26,27
30,26,27
30,26,27
30,26,27
29,26,27
29,26,27
29,26,27
28,26,27
28,26,27
29,26,27
30,26,27
30,26,27
31,26,27
31,26,27
32,26,27
32,26,27
33,26,27
31,26,27
30,26,27
30,26,27
30,26,27
29,26,27
29,26,27
29,26,27
28,26,27
29,26,27
28,26,27
28,26,27
28,26,27
29,26,27
30,26,27
30,26,27
31,26,27
31,26,27
32,26,27
33,26,27
32,26,27
32,26,27
32,26,27
32,26,27
34,26,27
33,26,27
35,26,27
38,26,27
42,26,27
48,26,27
55,26,27
61,26,27
65,26,27
67,26,27
67,26,27
66,26,27
64,26,27
63,26,27
62,26,27
59,26,27
55,26,27
52,26,27
51,26,27
50,26,27
51,26,27
49,26,27
47,26,27
44,26,27
43,26,27
49,26,27
68,26,27
86,26,27
108,26,27
136,26,27
170,26,27
204,26,27
