R,G,B
217,24,22
215,24,22
216,24,22
213,24,22
206,24,22
204,24,22
204,24,22
201,24,22
198,24,22
28,23,24
28,23,24
27,23,24
27,23,24
27,23,24
27,23,24
28,23,24
28,23,24
27,23,24
27,23,24
28,23,24
29,23,24
29,23,24
29,23,24
28,23,24
28,23,24
29,23,24
29,23,24
28,23,24
28,23,24
29,23,24
28,23,24
28,23,24
28,23,24
30,23,24
30,23,24
31,23,24
31,23,24
32,23,24
33,23,24
33,23,24
34,23,24
31,23,24
30,23,24
30,23,24
30,23,24
30,23,24
30,23,24
29,23,24
28,23,24
27,23,24
27,23,24
27,23,24
28,23,24
28,23,24
29,23,24
29,23,24
29,23,24
24,23,24
24,23,24
24,23,24
24,23,24
25,23,24
25,23,24
25,23,24
27,23,24
27,23,24
27,23,24
25,23,24
25,23,24
26,23,24
25,23,24
25,23,24
25,23,24
24,23,24
24,23,24
24,23,24
24,23,24
25,23,24
25,23,24
25,23,24
24,23,24
23,23,24
25,23,24
27,23,24
26,23,24
25,23,24
26,23,24
26,23,24
27,23,24
27,23,24
29,23,24
31,23,24
31,23,24
30,23,24
28,23,24
27,23,24
27,23,24
29,23,24
29,23,24
30,23,24
31,23,24
32,23,24
32,23,24
30,23,24
29,23,24
27,23,24
29,23,24
30,23,24
33,23,24
42,23,24
59,23,24
89,23,24
117,23,24
130,23,24
129,23,24
106,23,24
102,23,24
108,23,24
111,23,24
124,23,24
132,23,24
113,23,24
110,23,24
118,23,24
121,23,24
127,23,24
135,23,24
115,23,24
86,23,24
110,23,24
117,23,24
110,23,24
89,23,24
88,23,24
111,23,24
112,23,24
94,23,24
89,23,24
99,23,24
108,23,24
106,23,24
94,23,24
90,23,24
102,23,24
120,23,24
91,23,24
85,23,24
93,23,24
101,23,24
97,23,24
93,23,24
91,23,24
99,23,24
98,23,24
91,23,24
96,23,24
102,23,24
106,23,24
105,23,24
96,23,24
93,23,24
112,23,24
111,23,24
108,23,24
96,23,24
97,23,24
113,23,24
111,23,24
100,23,24
107,23,24
114,23,24
123,23,24
115,23,24
105,23,24
110,23,24
119,23,24
128,23,24
104,23,24
101,23,24
110,23,24
123,23,24
121,23,24
108,23,24
106,23,24
116,23,24
109,23,24
113,23,24
113,23,24
113,23,24
112,23,24
99,23,24
98,23,24
116,23,24
108,23,24
112,23,24
94,23,24
110,23,24
128,23,24
115,23,24
110,23,24
103,23,24
111,23,24
107,23,24
89,23,24
94,23,24
101,23,24
97,23,24
92,23,24
68,23,24
72,23,24
67,23,24
57,23,24
48,23,24
44,23,24
44,23,24
40,23,24
35,23,24
47,23,24
48,23,24
54,23,24
60,23,24
61,23,24
64,23,24
71,23,24
75,23,24
82,23,24
88,23,24
92,23,24
96,23,24
102,23,24
100,23,24
103,23,24
113,23,24
109,23,24
110,23,24
120,23,24
125,23,24
128,23,24
134,23,24
150,23,24
179,23,24
213,23,24
229,23,24
217,23,24
223,23,24
231,23,24
223,23,24
226,23,24
219,23,24
210,23,24
210,23,24
194,23,24
193,23,24
189,23,24
172,23,24
170,23,24
164,23,24
167,23,24
166,23,24
29,24,28
29,24,28
29,24,28
29,24,28
28,24,28
28,24,28
28,24,28
28,24,28
29,24,28
29,24,28
30,24,28
30,24,28
30,24,28
30,24,28
30,24,28
29,24,28
31,24,28
30,24,28
30,24,28
30,24,28
30,24,28
30,24,28
29,24,28
28,24,28
29,24,28
29,24,28
30,24,28
31,24,28
31,24,28
32,24,28
32,24,28
32,24,28
30,24,28
30,24,28
30,24,28
31,24,28
31,24,28
31,24,28
27,24,28
26,24,28
26,24,28
26,24,28
26,24,28
27,24,28
27,24,28
28,24,28
27,24,28
27,24,28
25,24,28
26,24,28
26,24,28
26,24,28
28,24,28
28,24,28
28,24,28
28,24,28
28,24,28
28,24,28
27,24,28
27,24,28
25,24,28
25,24,28
25,24,28
25,24,28
25,24,28
25,24,28
25,24,28
26,24,28
28,24,28
28,24,28
27,24,28
26,24,28
25,24,28
26,24,28
27,24,28
27,24,28
27,24,28
27,24,28
27,24,28
27,24,28
26,24,28
28,24,28
30,24,28
30,24,28
29,24,28
28,24,28
27,24,28
26,24,28
27,24,28
27,24,28
29,24,28
31,24,28
31,24,28
28,24,28
27,24,28
28,24,28
28,24,28
26,24,28
25,24,28
27,24,28
28,24,28
35,24,28
61,24,28
91,24,28
121,24,28
136,24,28
131,24,28
121,24,28
116,24,28
113,24,28
116,24,28
116,24,28
108,24,28
108,24,28
117,24,28
115,24,28
120,24,28
138,24,28
124,24,28
91,24,28
118,24,28
127,24,28
123,24,28
112,24,28
106,24,28
109,24,28
115,24,28
112,24,28
102,24,28
101,24,28
104,24,28
108,24,28
104,24,28
99,24,28
104,24,28
114,24,28
100,24,28
90,24,28
94,24,28
101,24,28
100,24,28
98,24,28
94,24,28
97,24,28
109,24,28
106,24,28
109,24,28
105,24,28
108,24,28
116,24,28
106,24,28
94,24,28
104,24,28
106,24,28
110,24,28
97,24,28
91,24,28
104,24,28
108,24,28
109,24,28
98,24,28
103,24,28
120,24,28
110,24,28
97,24,28
105,24,28
107,24,28
110,24,28
115,24,28
105,24,28
102,24,28
111,24,28
118,24,28
114,24,28
107,24,28
104,24,28
114,24,28
108,24,28
101,24,28
103,24,28
113,24,28
112,24,28
103,24,28
99,24,28
112,24,28
120,24,28
93,24,28
92,24,28
102,24,28
93,24,28
92,24,28
79,24,28
86,24,28
96,24,28
94,24,28
78,24,28
69,24,28
77,24,28
78,24,28
63,24,28
58,24,28
61,24,28
59,24,28
55,24,28
56,24,28
62,24,28
67,24,28
70,24,28
73,24,28
81,24,28
89,24,28
89,24,28
89,24,28
96,24,28
104,24,28
108,24,28
105,24,28
104,24,28
99,24,28
98,24,28
105,24,28
114,24,28
112,24,28
101,24,28
115,24,28
118,24,28
122,24,28
115,24,28
113,24,28
128,24,28
157,24,28
191,24,28
206,24,28
224,24,28
216,24,28
208,24,28
201,24,28
195,24,28
199,24,28
188,24,28
176,24,28
174,24,28
164,24,28
161,24,28
155,24,28
150,24,28
151,24,28
142,24,28
153,24,28
157,24,28
28,22,26
28,22,26
28,22,26
28,22,26
27,22,26
27,22,26
27,22,26
27,22,26
28,22,26
29,22,26
29,22,26
30,22,26
30,22,26
30,22,26
29,22,26
29,22,26
30,22,26
30,22,26
29,22,26
29,22,26
30,22,26
29,22,26
29,22,26
29,22,26
29,22,26
29,22,26
29,22,26
29,22,26
30,22,26
30,22,26
30,22,26
30,22,26
29,22,26
29,22,26
29,22,26
30,22,26
30,22,26
30,22,26
28,22,26
26,22,26
27,22,26
28,22,26
28,22,26
28,22,26
29,22,26
27,22,26
27,22,26
27,22,26
28,22,26
28,22,26
30,22,26
30,22,26
30,22,26
32,22,26
32,22,26
32,22,26
31,22,26
31,22,26
30,22,26
29,22,26
28,22,26
28,22,26
25,22,26
25,22,26
26,22,26
27,22,26
28,22,26
29,22,26
31,22,26
31,22,26
30,22,26
29,22,26
30,22,26
28,22,26
26,22,26
26,22,26
25,22,26
25,22,26
25,22,26
24,22,26
25,22,26
26,22,26
27,22,26
28,22,26
27,22,26
26,22,26
25,22,26
25,22,26
24,22,26
26,22,26
27,22,26
26,22,26
25,22,26
26,22,26
25,22,26
24,22,26
25,22,26
22,22,26
21,22,26
22,22,26
21,22,26
21,22,26
36,22,26
59,22,26
96,22,26
125,22,26
136,22,26
129,22,26
118,22,26
115,22,26
119,22,26
120,22,26
110,22,26
110,22,26
118,22,26
112,22,26
113,22,26
131,22,26
123,22,26
96,22,26
118,22,26
128,22,26
117,22,26
128,22,26
125,22,26
101,22,26
106,22,26
114,22,26
110,22,26
107,22,26
106,22,26
108,22,26
107,22,26
102,22,26
99,22,26
99,22,26
108,22,26
108,22,26
108,22,26
100,22,26
98,22,26
109,22,26
106,22,26
99,22,26
106,22,26
108,22,26
112,22,26
103,22,26
100,22,26
108,22,26
105,22,26
99,22,26
99,22,26
97,22,26
104,22,26
104,22,26
99,22,26
95,22,26
99,22,26
112,22,26
101,22,26
100,22,26
113,22,26
105,22,26
98,22,26
107,22,26
103,22,26
101,22,26
120,22,26
116,22,26
110,22,26
108,22,26
114,22,26
118,22,26
111,22,26
99,22,26
109,22,26
106,22,26
105,22,26
100,22,26
101,22,26
110,22,26
108,22,26
93,22,26
109,22,26
105,22,26
90,22,26
81,22,26
83,22,26
83,22,26
83,22,26
77,22,26
75,22,26
73,22,26
82,22,26
69,22,26
62,22,26
73,22,26
72,22,26
75,22,26
69,22,26
68,22,26
70,22,26
78,22,26
81,22,26
78,22,26
84,22,26
99,22,26
98,22,26
106,22,26
110,22,26
107,22,26
105,22,26
107,22,26
115,22,26
122,22,26
117,22,26
107,22,26
106,22,26
105,22,26
102,22,26
113,22,26
117,22,26
103,22,26
118,22,26
118,22,26
119,22,26
110,22,26
107,22,26
125,22,26
160,22,26
201,22,26
192,22,26
193,22,26
198,22,26
190,22,26
173,22,26
168,22,26
168,22,26
164,22,26
149,22,26
142,22,26
146,22,26
133,22,26
122,22,26
134,22,26
139,22,26
135,22,26
145,22,26
147,22,26
26,21,25
26,21,25
27,21,25
27,21,25
27,21,25
27,21,25
26,21,25
26,21,25
27,21,25
28,21,25
28,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
31,21,25
32,21,25
33,21,25
33,21,25
33,21,25
33,21,25
32,21,25
32,21,25
32,21,25
32,21,25
32,21,25
31,21,25
32,21,25
32,21,25
33,21,25
34,21,25
33,21,25
32,21,25
31,21,25
32,21,25
32,21,25
32,21,25
33,21,25
33,21,25
33,21,25
33,21,25
33,21,25
34,21,25
34,21,25
35,21,25
35,21,25
36,21,25
36,21,25
38,21,25
38,21,25
39,21,25
38,21,25
36,21,25
35,21,25
35,21,25
33,21,25
33,21,25
32,21,25
31,21,25
31,21,25
33,21,25
35,21,25
36,21,25
35,21,25
34,21,25
33,21,25
33,21,25
29,21,25
25,21,25
23,21,25
22,21,25
21,21,25
20,21,25
19,21,25
21,21,25
22,21,25
23,21,25
24,21,25
24,21,25
23,21,25
22,21,25
22,21,25
21,21,25
24,21,25
24,21,25
21,21,25
20,21,25
22,21,25
23,21,25
20,21,25
19,21,25
19,21,25
18,21,25
19,21,25
16,21,25
13,21,25
20,21,25
35,21,25
67,21,25
101,21,25
129,21,25
132,21,25
123,21,25
115,21,25
111,21,25
110,21,25
124,21,25
122,21,25
124,21,25
116,21,25
116,21,25
129,21,25
121,21,25
102,21,25
110,21,25
122,21,25
107,21,25
126,21,25
130,21,25
100,21,25
102,21,25
107,21,25
120,21,25
108,21,25
98,21,25
102,21,25
112,21,25
113,21,25
99,21,25
83,21,25
109,21,25
118,21,25
120,21,25
103,21,25
96,21,25
112,21,25
113,21,25
103,21,25
93,21,25
94,21,25
102,21,25
99,21,25
92,21,25
91,21,25
92,21,25
97,21,25
100,21,25
95,21,25
91,21,25
108,21,25
111,21,25
90,21,25
89,21,25
106,21,25
110,21,25
104,21,25
106,21,25
104,21,25
105,21,25
112,21,25
111,21,25
110,21,25
108,21,25
118,21,25
121,21,25
114,21,25
108,21,25
109,21,25
109,21,25
105,21,25
93,21,25
102,21,25
115,21,25
105,21,25
85,21,25
90,21,25
103,21,25
100,21,25
74,21,25
70,21,25
84,21,25
82,21,25
69,21,25
66,21,25
75,21,25
94,21,25
74,21,25
66,21,25
77,21,25
78,21,25
74,21,25
74,21,25
77,21,25
99,21,25
88,21,25
80,21,25
84,21,25
101,21,25
108,21,25
97,21,25
102,21,25
125,21,25
118,21,25
116,21,25
116,21,25
120,21,25
119,21,25
112,21,25
115,21,25
126,21,25
117,21,25
107,21,25
114,21,25
118,21,25
108,21,25
108,21,25
120,21,25
124,21,25
110,21,25
104,21,25
109,21,25
112,21,25
112,21,25
121,21,25
150,21,25
190,21,25
176,21,25
158,21,25
162,21,25
166,21,25
156,21,25
144,21,25
136,21,25
141,21,25
125,21,25
120,21,25
130,21,25
117,21,25
110,21,25
130,21,25
145,21,25
159,21,25
146,21,25
142,21,25
30,24,26
30,24,26
30,24,26
30,24,26
30,24,26
30,24,26
30,24,26
30,24,26
33,24,26
33,24,26
34,24,26
34,24,26
35,24,26
35,24,26
35,24,26
34,24,26
34,24,26
35,24,26
36,24,26
35,24,26
34,24,26
35,24,26
38,24,26
40,24,26
40,24,26
40,24,26
39,24,26
38,24,26
38,24,26
38,24,26
39,24,26
39,24,26
40,24,26
41,24,26
42,24,26
42,24,26
42,24,26
42,24,26
42,24,26
42,24,26
41,24,26
41,24,26
42,24,26
42,24,26
42,24,26
42,24,26
42,24,26
43,24,26
43,24,26
43,24,26
45,24,26
45,24,26
45,24,26
45,24,26
46,24,26
46,24,26
47,24,26
46,24,26
45,24,26
45,24,26
43,24,26
43,24,26
43,24,26
42,24,26
40,24,26
41,24,26
42,24,26
43,24,26
43,24,26
42,24,26
39,24,26
37,24,26
37,24,26
30,24,26
24,24,26
21,24,26
20,24,26
18,24,26
17,24,26
17,24,26
17,24,26
18,24,26
19,24,26
19,24,26
20,24,26
19,24,26
19,24,26
18,24,26
19,24,26
18,24,26
18,24,26
17,24,26
17,24,26
17,24,26
17,24,26
16,24,26
16,24,26
18,24,26
17,24,26
17,24,26
17,24,26
15,24,26
16,24,26
20,24,26
40,24,26
64,24,26
94,24,26
106,24,26
109,24,26
112,24,26
115,24,26
121,24,26
128,24,26
130,24,26
129,24,26
115,24,26
115,24,26
126,24,26
121,24,26
109,24,26
116,24,26
120,24,26
111,24,26
125,24,26
131,24,26
116,24,26
116,24,26
115,24,26
113,24,26
111,24,26
108,24,26
108,24,26
108,24,26
107,24,26
104,24,26
101,24,26
107,24,26
111,24,26
115,24,26
104,24,26
97,24,26
104,24,26
102,24,26
96,24,26
90,24,26
90,24,26
98,24,26
97,24,26
93,24,26
94,24,26
92,24,26
96,24,26
98,24,26
97,24,26
80,24,26
104,24,26
116,24,26
86,24,26
85,24,26
99,24,26
104,24,26
102,24,26
95,24,26
99,24,26
103,24,26
101,24,26
105,24,26
110,24,26
93,24,26
102,24,26
110,24,26
109,24,26
98,24,26
90,24,26
95,24,26
106,24,26
89,24,26
86,24,26
93,24,26
96,24,26
87,24,26
83,24,26
89,24,26
93,24,26
82,24,26
72,24,26
83,24,26
91,24,26
88,24,26
81,24,26
77,24,26
85,24,26
91,24,26
83,24,26
71,24,26
84,24,26
98,24,26
94,24,26
95,24,26
96,24,26
106,24,26
105,24,26
102,24,26
106,24,26
110,24,26
104,24,26
104,24,26
114,24,26
122,24,26
117,24,26
113,24,26
118,24,26
123,24,26
116,24,26
110,24,26
113,24,26
106,24,26
105,24,26
108,24,26
114,24,26
112,24,26
105,24,26
109,24,26
122,24,26
107,24,26
102,24,26
109,24,26
116,24,26
118,24,26
120,24,26
131,24,26
156,24,26
154,24,26
141,24,26
130,24,26
139,24,26
145,24,26
131,24,26
121,24,26
122,24,26
124,24,26
122,24,26
119,24,26
117,24,26
123,24,26
131,24,26
146,24,26
166,24,26
169,24,26
168,24,26
36,30,27
36,30,27
35,30,27
35,30,27
35,30,27
37,30,27
38,30,27
38,30,27
38,30,27
39,30,27
39,30,27
40,30,27
40,30,27
41,30,27
41,30,27
41,30,27
39,30,27
40,30,27
41,30,27
40,30,27
39,30,27
40,30,27
45,30,27
48,30,27
47,30,27
46,30,27
45,30,27
44,30,27
44,30,27
45,30,27
46,30,27
47,30,27
47,30,27
48,30,27
50,30,27
50,30,27
49,30,27
49,30,27
49,30,27
50,30,27
48,30,27
48,30,27
48,30,27
49,30,27
49,30,27
49,30,27
49,30,27
49,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
52,30,27
50,30,27
51,30,27
51,30,27
48,30,27
49,30,27
49,30,27
50,30,27
49,30,27
47,30,27
44,30,27
42,30,27
40,30,27
32,30,27
25,30,27
22,30,27
20,30,27
18,30,27
17,30,27
17,30,27
15,30,27
15,30,27
16,30,27
16,30,27
17,30,27
17,30,27
16,30,27
15,30,27
16,30,27
13,30,27
12,30,27
15,30,27
16,30,27
12,30,27
11,30,27
13,30,27
15,30,27
17,30,27
18,30,27
18,30,27
23,30,27
23,30,27
17,30,27
11,30,27
14,30,27
28,30,27
55,30,27
74,30,27
86,30,27
94,30,27
99,30,27
107,30,27
118,30,27
126,30,27
124,30,27
105,30,27
104,30,27
117,30,27
116,30,27
113,30,27
121,30,27
112,30,27
111,30,27
121,30,27
126,30,27
126,30,27
124,30,27
123,30,27
110,30,27
112,30,27
114,30,27
114,30,27
108,30,27
106,30,27
111,30,27
120,30,27
105,30,27
98,30,27
101,30,27
103,30,27
99,30,27
95,30,27
86,30,27
83,30,27
87,30,27
91,30,27
96,30,27
89,30,27
90,30,27
100,30,27
96,30,27
89,30,27
92,30,27
99,30,27
75,30,27
98,30,27
113,30,27
81,30,27
84,30,27
96,30,27
98,30,27
102,30,27
92,30,27
99,30,27
102,30,27
91,30,27
98,30,27
106,30,27
86,30,27
82,30,27
87,30,27
96,30,27
89,30,27
74,30,27
80,30,27
99,30,27
81,30,27
72,30,27
76,30,27
90,30,27
89,30,27
74,30,27
75,30,27
93,30,27
88,30,27
82,30,27
83,30,27
92,30,27
101,30,27
96,30,27
83,30,27
75,30,27
98,30,27
109,30,27
80,30,27
89,30,27
107,30,27
104,30,27
109,30,27
86,30,27
106,30,27
119,30,27
113,30,27
97,30,27
101,30,27
112,30,27
110,30,27
102,30,27
119,30,27
118,30,27
113,30,27
113,30,27
122,30,27
121,30,27
108,30,27
94,30,27
106,30,27
111,30,27
104,30,27
105,30,27
118,30,27
114,30,27
102,30,27
106,30,27
109,30,27
110,30,27
115,30,27
115,30,27
117,30,27
117,30,27
114,30,27
120,30,27
129,30,27
137,30,27
112,30,27
117,30,27
135,30,27
122,30,27
116,30,27
112,30,27
121,30,27
122,30,27
104,30,27
121,30,27
145,30,27
140,30,27
148,30,27
170,30,27
182,30,27
188,30,27
48,43,35
48,43,35
48,43,35
48,43,35
48,43,35
48,43,35
48,43,35
48,43,35
50,43,35
51,43,35
51,43,35
51,43,35
51,43,35
51,43,35
51,43,35
51,43,35
51,43,35
52,43,35
52,43,35
52,43,35
52,43,35
53,43,35
54,43,35
56,43,35
56,43,35
55,43,35
53,43,35
52,43,35
52,43,35
52,43,35
53,43,35
53,43,35
54,43,35
54,43,35
55,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
57,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
56,43,35
57,43,35
57,43,35
57,43,35
57,43,35
58,43,35
57,43,35
57,43,35
57,43,35
56,43,35
57,43,35
56,43,35
56,43,35
55,43,35
55,43,35
56,43,35
56,43,35
55,43,35
53,43,35
50,43,35
47,43,35
45,43,35
40,43,35
33,43,35
29,43,35
27,43,35
25,43,35
22,43,35
19,43,35
17,43,35
17,43,35
17,43,35
17,43,35
16,43,35
15,43,35
15,43,35
15,43,35
14,43,35
13,43,35
13,43,35
12,43,35
12,43,35
12,43,35
13,43,35
14,43,35
14,43,35
16,43,35
14,43,35
10,43,35
10,43,35
16,43,35
16,43,35
12,43,35
6,43,35
14,43,35
24,43,35
30,43,35
28,43,35
26,43,35
29,43,35
34,43,35
51,43,35
65,43,35
73,43,35
73,43,35
82,43,35
99,43,35
116,43,35
127,43,35
130,43,35
123,43,35
112,43,35
103,43,35
116,43,35
122,43,35
124,43,35
103,43,35
108,43,35
102,43,35
110,43,35
94,43,35
89,43,35
106,43,35
104,43,35
106,43,35
94,43,35
87,43,35
90,43,35
102,43,35
98,43,35
86,43,35
80,43,35
80,43,35
86,43,35
89,43,35
86,43,35
85,43,35
92,43,35
96,43,35
91,43,35
87,43,35
85,43,35
86,43,35
77,43,35
96,43,35
96,43,35
73,43,35
85,43,35
102,43,35
85,43,35
83,43,35
91,43,35
102,43,35
96,43,35
79,43,35
78,43,35
89,43,35
89,43,35
86,43,35
62,43,35
79,43,35
90,43,35
68,43,35
76,43,35
85,43,35
88,43,35
83,43,35
67,43,35
76,43,35
95,43,35
94,43,35
88,43,35
78,43,35
104,43,35
111,43,35
91,43,35
81,43,35
92,43,35
95,43,35
91,43,35
76,43,35
95,43,35
112,43,35
111,43,35
88,43,35
85,43,35
108,43,35
109,43,35
84,43,35
100,43,35
107,43,35
116,43,35
106,43,35
97,43,35
114,43,35
121,43,35
101,43,35
106,43,35
109,43,35
126,43,35
119,43,35
104,43,35
116,43,35
117,43,35
100,43,35
105,43,35
109,43,35
109,43,35
105,43,35
105,43,35
107,43,35
103,43,35
98,43,35
110,43,35
122,43,35
119,43,35
115,43,35
112,43,35
110,43,35
107,43,35
85,43,35
116,43,35
132,43,35
113,43,35
115,43,35
115,43,35
125,43,35
116,43,35
103,43,35
117,43,35
127,43,35
115,43,35
122,43,35
146,43,35
154,43,35
164,43,35
168,43,35
191,43,35
205,43,35
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
58,49,36
58,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
57,49,36
58,49,36
57,49,36
57,49,36
58,49,36
59,49,36
60,49,36
58,49,36
58,49,36
57,49,36
56,49,36
55,49,36
55,49,36
56,49,36
56,49,36
59,49,36
59,49,36
59,49,36
60,49,36
60,49,36
60,49,36
59,49,36
59,49,36
60,49,36
60,49,36
60,49,36
61,49,36
60,49,36
60,49,36
59,49,36
59,49,36
58,49,36
59,49,36
59,49,36
59,49,36
59,49,36
59,49,36
59,49,36
59,49,36
60,49,36
60,49,36
58,49,36
58,49,36
57,49,36
57,49,36
57,49,36
55,49,36
55,49,36
55,49,36
56,49,36
58,49,36
58,49,36
56,49,36
54,49,36
52,49,36
49,49,36
46,49,36
42,49,36
38,49,36
36,49,36
32,49,36
28,49,36
24,49,36
22,49,36
