R,G,B
58,135,99
55,135,99
51,135,99
53,135,99
50,135,99
47,135,99
50,135,99
55,135,99
53,135,99
49,135,99
49,135,99
46,135,99
46,135,99
49,135,99
49,135,99
47,135,99
47,135,99
48,135,99
47,135,99
48,135,99
41,135,99
42,135,99
44,135,99
39,135,99
39,135,99
43,135,99
42,135,99
44,135,99
45,135,99
43,135,99
42,135,99
43,135,99
39,135,99
36,135,99
39,135,99
35,135,99
36,135,99
40,135,99
40,135,99
36,135,99
40,135,99
45,135,99
41,135,99
37,135,99
36,135,99
36,135,99
37,135,99
37,135,99
37,135,99
40,135,99
43,135,99
46,135,99
43,135,99
44,135,99
48,135,99
51,135,99
53,135,99
55,135,99
54,135,99
58,135,99
57,135,99
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
0,130,94
7,130,94
127,130,94
145,130,94
147,130,94
148,130,94
152,130,94
151,130,94
151,130,94
151,130,94
149,130,94
147,130,94
147,130,94
146,130,94
146,130,94
145,130,94
145,130,94
143,130,94
152,130,94
142,130,94
144,130,94
138,130,94
113,130,94
118,130,94
139,130,94
145,130,94
148,130,94
149,130,94
145,130,94
142,130,94
146,130,94
149,130,94
146,130,94
149,130,94
148,130,94
148,130,94
147,130,94
148,130,94
148,130,94
146,130,94
145,130,94
142,130,94
146,130,94
146,130,94
144,130,94
141,130,94
138,130,94
137,130,94
140,130,94
140,130,94
140,130,94
138,130,94
142,130,94
142,130,94
136,130,94
134,130,94
127,130,94
116,130,94
112,130,94
113,130,94
120,130,94
61,130,94
32,130,94
28,130,94
17,130,94
20,130,94
48,130,94
69,130,94
65,130,94
55,130,94
49,130,94
41,130,94
33,130,94
10,130,94
5,130,94
4,130,94
5,130,94
4,130,94
7,130,94
13,130,94
18,130,94
12,130,94
13,130,94
15,130,94
8,130,94
5,130,94
6,130,94
5,130,94
12,130,94
11,130,94
4,130,94
0,130,94
1,130,94
3,130,94
3,130,94
3,130,94
4,130,94
3,130,94
6,130,94
4,130,94
5,130,94
11,130,94
11,130,94
5,130,94
4,130,94
4,130,94
5,130,94
10,130,94
17,130,94
22,130,94
24,130,94
27,130,94
31,130,94
32,130,94
32,130,94
33,130,94
32,130,94
31,130,94
27,130,94
19,130,94
12,130,94
2,130,94
9,130,94
6,130,94
0,130,94
1,130,94
5,130,94
4,130,94
2,130,94
1,130,94
1,130,94
0,130,94
1,130,94
4,130,94
3,130,94
1,130,94
1,130,94
2,130,94
2,130,94
1,130,94
1,130,94
1,130,94
1,130,94
1,130,94
1,130,94
0,130,94
0,130,94
0,130,94
1,130,94
1,130,94
1,130,94
1,130,94
1,130,94
2,130,94
3,130,94
3,130,94
3,130,94
3,130,94
3,130,94
3,130,94
3,130,94
15,130,94
3,130,94
5,130,94
23,130,94
51,130,94
67,130,94
62,130,94
61,130,94
57,130,94
57,130,94
55,130,94
55,130,94
59,130,94
60,130,94
54,130,94
48,130,94
49,130,94
49,130,94
50,130,94
55,130,94
58,130,94
54,130,94
49,130,94
49,130,94
47,130,94
46,130,94
48,130,94
47,130,94
44,130,94
45,130,94
46,130,94
45,130,94
46,130,94
40,130,94
42,130,94
45,130,94
39,130,94
39,130,94
42,130,94
41,130,94
44,130,94
45,130,94
42,130,94
41,130,94
42,130,94
38,130,94
34,130,94
37,130,94
34,130,94
34,130,94
40,130,94
41,130,94
38,130,94
43,130,94
46,130,94
40,130,94
35,130,94
34,130,94
34,130,94
36,130,94
37,130,94
36,130,94
37,130,94
39,130,94
46,130,94
41,130,94
41,130,94
45,130,94
47,130,94
49,130,94
49,130,94
47,130,94
51,130,94
49,130,94
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
7,129,93
127,129,93
146,129,93
147,129,93
148,129,93
151,129,93
150,129,93
151,129,93
152,129,93
149,129,93
147,129,93
146,129,93
146,129,93
146,129,93
145,129,93
144,129,93
146,129,93
151,129,93
147,129,93
145,129,93
140,129,93
118,129,93
114,129,93
142,129,93
145,129,93
150,129,93
151,129,93
147,129,93
145,129,93
146,129,93
147,129,93
146,129,93
147,129,93
146,129,93
146,129,93
145,129,93
145,129,93
145,129,93
144,129,93
143,129,93
142,129,93
144,129,93
143,129,93
141,129,93
141,129,93
142,129,93
139,129,93
134,129,93
135,129,93
141,129,93
143,129,93
139,129,93
136,129,93
130,129,93
128,129,93
128,129,93
129,129,93
126,129,93
134,129,93
117,129,93
66,129,93
20,129,93
24,129,93
13,129,93
9,129,93
8,129,93
32,129,93
49,129,93
46,129,93
44,129,93
46,129,93
51,129,93
36,129,93
17,129,93
2,129,93
4,129,93
7,129,93
3,129,93
2,129,93
4,129,93
7,129,93
6,129,93
7,129,93
7,129,93
3,129,93
0,129,93
4,129,93
11,129,93
15,129,93
13,129,93
8,129,93
10,129,93
10,129,93
10,129,93
14,129,93
11,129,93
5,129,93
3,129,93
6,129,93
10,129,93
6,129,93
2,129,93
3,129,93
5,129,93
2,129,93
5,129,93
5,129,93
6,129,93
8,129,93
8,129,93
8,129,93
10,129,93
12,129,93
17,129,93
18,129,93
14,129,93
10,129,93
7,129,93
6,129,93
7,129,93
1,129,93
3,129,93
5,129,93
4,129,93
4,129,93
5,129,93
6,129,93
5,129,93
4,129,93
4,129,93
4,129,93
3,129,93
3,129,93
2,129,93
2,129,93
2,129,93
3,129,93
3,129,93
2,129,93
2,129,93
1,129,93
1,129,93
1,129,93
2,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
0,129,93
1,129,93
3,129,93
4,129,93
3,129,93
2,129,93
2,129,93
3,129,93
1,129,93
13,129,93
38,129,93
58,129,93
62,129,93
62,129,93
63,129,93
55,129,93
57,129,93
55,129,93
54,129,93
56,129,93
51,129,93
46,129,93
47,129,93
51,129,93
51,129,93
46,129,93
46,129,93
52,129,93
54,129,93
52,129,93
53,129,93
47,129,93
44,129,93
45,129,93
48,129,93
48,129,93
43,129,93
41,129,93
43,129,93
43,129,93
44,129,93
44,129,93
43,129,93
41,129,93
40,129,93
39,129,93
38,129,93
41,129,93
41,129,93
42,129,93
41,129,93
39,129,93
36,129,93
33,129,93
33,129,93
30,129,93
34,129,93
38,129,93
41,129,93
46,129,93
48,129,93
43,129,93
36,129,93
32,129,93
33,129,93
32,129,93
33,129,93
36,129,93
34,129,93
34,129,93
40,129,93
47,129,93
39,129,93
43,129,93
43,129,93
42,129,93
45,129,93
41,129,93
39,129,93
36,129,93
36,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
0,129,93
7,129,93
127,129,93
146,129,93
148,129,93
148,129,93
152,129,93
150,129,93
152,129,93
152,129,93
149,129,93
147,129,93
146,129,93
146,129,93
146,129,93
145,129,93
144,129,93
146,129,93
151,129,93
146,129,93
145,129,93
141,129,93
118,129,93
112,129,93
136,129,93
145,129,93
150,129,93
151,129,93
149,129,93
146,129,93
147,129,93
148,129,93
147,129,93
147,129,93
147,129,93
146,129,93
145,129,93
145,129,93
145,129,93
145,129,93
144,129,93
143,129,93
143,129,93
142,129,93
140,129,93
141,129,93
142,129,93
139,129,93
134,129,93
132,129,93
134,129,93
132,129,93
130,129,93
130,129,93
130,129,93
130,129,93
132,129,93
132,129,93
129,129,93
131,129,93
117,129,93
57,129,93
19,129,93
22,129,93
19,129,93
10,129,93
2,129,93
18,129,93
38,129,93
44,129,93
44,129,93
48,129,93
61,129,93
57,129,93
37,129,93
15,129,93
4,129,93
4,129,93
7,129,93
7,129,93
5,129,93
2,129,93
2,129,93
5,129,93
7,129,93
5,129,93
4,129,93
12,129,93
20,129,93
25,129,93
32,129,93
28,129,93
26,129,93
24,129,93
20,129,93
21,129,93
17,129,93
11,129,93
7,129,93
5,129,93
7,129,93
9,129,93
9,129,93
6,129,93
1,129,93
2,129,93
5,129,93
7,129,93
8,129,93
9,129,93
6,129,93
3,129,93
3,129,93
4,129,93
5,129,93
7,129,93
6,129,93
5,129,93
6,129,93
5,129,93
1,129,93
1,129,93
3,129,93
5,129,93
4,129,93
3,129,93
4,129,93
4,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
3,129,93
2,129,93
2,129,93
1,129,93
1,129,93
2,129,93
2,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
1,129,93
2,129,93
3,129,93
3,129,93
2,129,93
1,129,93
1,129,93
1,129,93
1,129,93
3,129,93
23,129,93
47,129,93
57,129,93
62,129,93
63,129,93
56,129,93
53,129,93
56,129,93
55,129,93
54,129,93
53,129,93
47,129,93
42,129,93
44,129,93
52,129,93
51,129,93
46,129,93
45,129,93
50,129,93
52,129,93
51,129,93
53,129,93
48,129,93
44,129,93
43,129,93
46,129,93
47,129,93
43,129,93
41,129,93
42,129,93
41,129,93
40,129,93
41,129,93
43,129,93
43,129,93
41,129,93
40,129,93
40,129,93
40,129,93
40,129,93
40,129,93
41,129,93
40,129,93
37,129,93
36,129,93
36,129,93
31,129,93
31,129,93
33,129,93
36,129,93
42,129,93
45,129,93
41,129,93
35,129,93
33,129,93
33,129,93
31,129,93
31,129,93
33,129,93
30,129,93
29,129,93
35,129,93
42,129,93
38,129,93
43,129,93
41,129,93
37,129,93
38,129,93
34,129,93
34,129,93
36,129,93
36,129,93
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
0,126,90
8,126,90
128,126,90
146,126,90
148,126,90
148,126,90
152,126,90
150,126,90
152,126,90
151,126,90
149,126,90
146,126,90
146,126,90
145,126,90
146,126,90
145,126,90
144,126,90
146,126,90
150,126,90
146,126,90
145,126,90
141,126,90
118,126,90
110,126,90
130,126,90
144,126,90
148,126,90
150,126,90
148,126,90
147,126,90
147,126,90
147,126,90
146,126,90
146,126,90
145,126,90
144,126,90
143,126,90
144,126,90
144,126,90
144,126,90
144,126,90
141,126,90
140,126,90
137,126,90
137,126,90
139,126,90
140,126,90
136,126,90
129,126,90
125,126,90
126,126,90
124,126,90
124,126,90
130,126,90
134,126,90
135,126,90
135,126,90
133,126,90
133,126,90
130,126,90
117,126,90
46,126,90
18,126,90
21,126,90
25,126,90
16,126,90
5,126,90
16,126,90
36,126,90
50,126,90
53,126,90
57,126,90
76,126,90
82,126,90
68,126,90
40,126,90
14,126,90
3,126,90
7,126,90
9,126,90
5,126,90
6,126,90
5,126,90
7,126,90
8,126,90
5,126,90
6,126,90
13,126,90
20,126,90
37,126,90
48,126,90
47,126,90
47,126,90
51,126,90
50,126,90
51,126,90
46,126,90
43,126,90
39,126,90
34,126,90
32,126,90
32,126,90
32,126,90
28,126,90
23,126,90
13,126,90
10,126,90
7,126,90
6,126,90
6,126,90
5,126,90
7,126,90
9,126,90
4,126,90
4,126,90
7,126,90
7,126,90
4,126,90
7,126,90
9,126,90
2,126,90
2,126,90
4,126,90
4,126,90
4,126,90
3,126,90
3,126,90
3,126,90
2,126,90
3,126,90
3,126,90
3,126,90
4,126,90
4,126,90
4,126,90
4,126,90
4,126,90
4,126,90
3,126,90
3,126,90
2,126,90
2,126,90
2,126,90
2,126,90
2,126,90
1,126,90
1,126,90
1,126,90
1,126,90
1,126,90
1,126,90
1,126,90
1,126,90
0,126,90
3,126,90
5,126,90
3,126,90
2,126,90
2,126,90
3,126,90
2,126,90
0,126,90
10,126,90
40,126,90
58,126,90
56,126,90
60,126,90
61,126,90
48,126,90
49,126,90
51,126,90
51,126,90
51,126,90
49,126,90
45,126,90
42,126,90
43,126,90
52,126,90
51,126,90
45,126,90
42,126,90
45,126,90
46,126,90
46,126,90
49,126,90
42,126,90
38,126,90
37,126,90
41,126,90
44,126,90
42,126,90
41,126,90
43,126,90
41,126,90
38,126,90
39,126,90
42,126,90
41,126,90
37,126,90
36,126,90
38,126,90
39,126,90
38,126,90
38,126,90
40,126,90
40,126,90
39,126,90
38,126,90
39,126,90
36,126,90
32,126,90
30,126,90
34,126,90
39,126,90
39,126,90
37,126,90
34,126,90
35,126,90
34,126,90
32,126,90
32,126,90
33,126,90
30,126,90
30,126,90
34,126,90
42,126,90
39,126,90
44,126,90
39,126,90
33,126,90
34,126,90
34,126,90
37,126,90
34,126,90
34,126,90
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
7,123,87
127,123,87
145,123,87
147,123,87
147,123,87
151,123,87
150,123,87
151,123,87
150,123,87
148,123,87
145,123,87
145,123,87
144,123,87
145,123,87
144,123,87
143,123,87
144,123,87
149,123,87
147,123,87
146,123,87
142,123,87
119,123,87
110,123,87
127,123,87
141,123,87
145,123,87
148,123,87
147,123,87
146,123,87
146,123,87
145,123,87
144,123,87
144,123,87
143,123,87
142,123,87
141,123,87
141,123,87
142,123,87
142,123,87
141,123,87
138,123,87
136,123,87
134,123,87
133,123,87
135,123,87
135,123,87
127,123,87
119,123,87
118,123,87
123,123,87
126,123,87
129,123,87
135,123,87
140,123,87
137,123,87
136,123,87
133,123,87
137,123,87
131,123,87
115,123,87
39,123,87
18,123,87
19,123,87
27,123,87
24,123,87
20,123,87
29,123,87
45,123,87
58,123,87
61,123,87
64,123,87
80,123,87
93,123,87
87,123,87
65,123,87
33,123,87
10,123,87
5,123,87
5,123,87
4,123,87
8,123,87
5,123,87
6,123,87
6,123,87
4,123,87
7,123,87
14,123,87
17,123,87
12,123,87
19,123,87
24,123,87
35,123,87
47,123,87
65,123,87
84,123,87
83,123,87
84,123,87
80,123,87
71,123,87
59,123,87
48,123,87
43,123,87
47,123,87
56,123,87
60,123,87
55,123,87
52,123,87
49,123,87
41,123,87
31,123,87
23,123,87
19,123,87
15,123,87
16,123,87
21,123,87
18,123,87
8,123,87
10,123,87
14,123,87
7,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
3,123,87
3,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
4,123,87
3,123,87
3,123,87
2,123,87
2,123,87
2,123,87
3,123,87
3,123,87
1,123,87
1,123,87
1,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
3,123,87
5,123,87
4,123,87
4,123,87
5,123,87
4,123,87
1,123,87
0,123,87
24,123,87
54,123,87
63,123,87
55,123,87
56,123,87
56,123,87
45,123,87
46,123,87
46,123,87
45,123,87
46,123,87
46,123,87
45,123,87
44,123,87
46,123,87
50,123,87
48,123,87
44,123,87
41,123,87
40,123,87
40,123,87
40,123,87
41,123,87
37,123,87
34,123,87
35,123,87
40,123,87
43,123,87
43,123,87
45,123,87
49,123,87
48,123,87
42,123,87
40,123,87
43,123,87
41,123,87
35,123,87
34,123,87
37,123,87
38,123,87
36,123,87
36,123,87
39,123,87
40,123,87
39,123,87
39,123,87
40,123,87
41,123,87
35,123,87
32,123,87
35,123,87
37,123,87
34,123,87
32,123,87
33,123,87
33,123,87
31,123,87
30,123,87
31,123,87
31,123,87
31,123,87
32,123,87
34,123,87
39,123,87
37,123,87
39,123,87
33,123,87
29,123,87
33,123,87
35,123,87
40,123,87
37,123,87
37,123,87
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
7,122,86
126,122,86
144,122,86
145,122,86
146,122,86
150,122,86
148,122,86
149,122,86
149,122,86
146,122,86
144,122,86
143,122,86
143,122,86
143,122,86
142,122,86
141,122,86
142,122,86
147,122,86
148,122,86
148,122,86
142,122,86
121,122,86
113,122,86
127,122,86
141,122,86
144,122,86
147,122,86
147,122,86
146,122,86
145,122,86
144,122,86
143,122,86
143,122,86
142,122,86
141,122,86
140,122,86
140,122,86
140,122,86
140,122,86
140,122,86
139,122,86
137,122,86
134,122,86
132,122,86
132,122,86
128,122,86
118,122,86
109,122,86
113,122,86
122,122,86
129,122,86
133,122,86
137,122,86
139,122,86
137,122,86
135,122,86
133,122,86
138,122,86
132,122,86
110,122,86
33,122,86
20,122,86
16,122,86
23,122,86
33,122,86
40,122,86
50,122,86
50,122,86
56,122,86
60,122,86
62,122,86
72,122,86
87,122,86
84,122,86
71,122,86
45,122,86
22,122,86
8,122,86
3,122,86
2,122,86
3,122,86
1,122,86
1,122,86
3,122,86
4,122,86
12,122,86
20,122,86
21,122,86
15,122,86
8,122,86
7,122,86
9,122,86
8,122,86
32,122,86
69,122,86
79,122,86
80,122,86
63,122,86
50,122,86
57,122,86
73,122,86
78,122,86
76,122,86
77,122,86
84,122,86
74,122,86
66,122,86
61,122,86
60,122,86
65,122,86
72,122,86
75,122,86
58,122,86
57,122,86
54,122,86
43,122,86
30,122,86
26,122,86
22,122,86
10,122,86
5,122,86
4,122,86
4,122,86
4,122,86
5,122,86
5,122,86
5,122,86
5,122,86
5,122,86
5,122,86
5,122,86
4,122,86
4,122,86
4,122,86
3,122,86
3,122,86
4,122,86
4,122,86
3,122,86
3,122,86
3,122,86
3,122,86
3,122,86
3,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
2,122,86
3,122,86
3,122,86
4,122,86
5,122,86
3,122,86
0,122,86
7,122,86
40,122,86
62,122,86
60,122,86
53,122,86
51,122,86
49,122,86
48,122,86
47,122,86
43,122,86
41,122,86
42,122,86
44,122,86
46,122,86
46,122,86
46,122,86
46,122,86
44,122,86
42,122,86
41,122,86
39,122,86
38,122,86
39,122,86
38,122,86
39,122,86
38,122,86
40,122,86
44,122,86
45,122,86
43,122,86
46,122,86
51,122,86
51,122,86
44,122,86
40,122,86
42,122,86
41,122,86
37,122,86
37,122,86
41,122,86
37,122,86
34,122,86
34,122,86
37,122,86
39,122,86
38,122,86
37,122,86
38,122,86
39,122,86
36,122,86
35,122,86
37,122,86
35,122,86
30,122,86
29,122,86
33,122,86
28,122,86
26,122,86
25,122,86
26,122,86
26,122,86
27,122,86
29,122,86
30,122,86
29,122,86
28,122,86
29,122,86
24,122,86
25,122,86
30,122,86
28,122,86
32,122,86
37,122,86
37,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
7,122,86
125,122,86
142,122,86
143,122,86
145,122,86
149,122,86
147,122,86
148,122,86
148,122,86
146,122,86
143,122,86
143,122,86
142,122,86
143,122,86
142,122,86
141,122,86
141,122,86
146,122,86
147,122,86
147,122,86
143,122,86
124,122,86
116,122,86
127,122,86
142,122,86
144,122,86
146,122,86
147,122,86
146,122,86
145,122,86
144,122,86
143,122,86
143,122,86
142,122,86
141,122,86
141,122,86
141,122,86
140,122,86
139,122,86
138,122,86
140,122,86
137,122,86
134,122,86
132,122,86
129,122,86
124,122,86
116,122,86
109,122,86
115,122,86
125,122,86
130,122,86
132,122,86
134,122,86
136,122,86
136,122,86
135,122,86
136,122,86
139,122,86
135,122,86
101,122,86
30,122,86
20,122,86
17,122,86
17,122,86
38,122,86
53,122,86
65,122,86
56,122,86
50,122,86
57,122,86
64,122,86
69,122,86
76,122,86
71,122,86
61,122,86
46,122,86
31,122,86
17,122,86
7,122,86
2,122,86
6,122,86
1,122,86
2,122,86
3,122,86
2,122,86
13,122,86
25,122,86
26,122,86
38,122,86
27,122,86
20,122,86
17,122,86
6,122,86
26,122,86
76,122,86
102,122,86
82,122,86
70,122,86
57,122,86
58,122,86
69,122,86
76,122,86
87,122,86
101,122,86
110,122,86
105,122,86
105,122,86
104,122,86
105,122,86
111,122,86
115,122,86
111,122,86
83,122,86
74,122,86
57,122,86
40,122,86
34,122,86
35,122,86
27,122,86
13,122,86
8,122,86
6,122,86
6,122,86
7,122,86
7,122,86
7,122,86
7,122,86
8,122,86
5,122,86
5,122,86
5,122,86
4,122,86
4,122,86
3,122,86
3,122,86
3,122,86
4,122,86
4,122,86
3,122,86
3,122,86
3,122,86
3,122,86
4,122,86
4,122,86
1,122,86
1,122,86
1,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
1,122,86
1,122,86
1,122,86
1,122,86
2,122,86
2,122,86
0,122,86
0,122,86
23,122,86
51,122,86
62,122,86
55,122,86
51,122,86
49,122,86
47,122,86
52,122,86
49,122,86
43,122,86
41,122,86
42,122,86
42,122,86
44,122,86
45,122,86
44,122,86
41,122,86
39,122,86
40,122,86
40,122,86
39,122,86
40,122,86
42,122,86
40,122,86
40,122,86
39,122,86
41,122,86
44,122,86
42,122,86
38,122,86
38,122,86
42,122,86
42,122,86
36,122,86
34,122,86
36,122,86
37,122,86
36,122,86
38,122,86
42,122,86
37,122,86
32,122,86
32,122,86
36,122,86
39,122,86
37,122,86
35,122,86
35,122,86
33,122,86
33,122,86
35,122,86
36,122,86
32,122,86
28,122,86
29,122,86
33,122,86
30,122,86
27,122,86
26,122,86
26,122,86
24,122,86
26,122,86
28,122,86
27,122,86
24,122,86
24,122,86
25,122,86
23,122,86
26,122,86
30,122,86
23,122,86
22,122,86
24,122,86
24,122,86
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
0,118,82
7,118,82
125,118,82
142,118,82
143,118,82
144,118,82
149,118,82
147,118,82
148,118,82
149,118,82
146,118,82
144,118,82
143,118,82
143,118,82
143,118,82
142,118,82
141,118,82
143,118,82
145,118,82
144,118,82
145,118,82
144,118,82
128,118,82
118,118,82
125,118,82
141,118,82
143,118,82
144,118,82
145,118,82
144,118,82
143,118,82
141,118,82
141,118,82
141,118,82
141,118,82
140,118,82
140,118,82
139,118,82
138,118,82
136,118,82
135,118,82
133,118,82
132,118,82
130,118,82
128,118,82
127,118,82
125,118,82
123,118,82
121,118,82
123,118,82
131,118,82
133,118,82
132,118,82
134,118,82
137,118,82
139,118,82
138,118,82
141,118,82
139,118,82
136,118,82
89,118,82
27,118,82
19,118,82
20,118,82
13,118,82
29,118,82
46,118,82
67,118,82
59,118,82
48,118,82
60,118,82
71,118,82
76,118,82
74,118,82
69,118,82
57,118,82
41,118,82
30,118,82
23,118,82
14,118,82
7,118,82
10,118,82
6,118,82
7,118,82
4,118,82
1,118,82
17,118,82
36,118,82
40,118,82
38,118,82
32,118,82
26,118,82
27,118,82
21,118,82
26,118,82
64,118,82
101,118,82
94,118,82
78,118,82
46,118,82
23,118,82
22,118,82
29,118,82
37,118,82
48,118,82
62,118,82
64,118,82
71,118,82
81,118,82
96,118,82
120,118,82
136,118,82
135,118,82
96,118,82
78,118,82
40,118,82
10,118,82
11,118,82
21,118,82
21,118,82
18,118,82
9,118,82
7,118,82
6,118,82
7,118,82
7,118,82
6,118,82
6,118,82
7,118,82
4,118,82
4,118,82
4,118,82
4,118,82
4,118,82
4,118,82
3,118,82
3,118,82
4,118,82
4,118,82
4,118,82
3,118,82
3,118,82
4,118,82
4,118,82
4,118,82
2,118,82
2,118,82
2,118,82
1,118,82
1,118,82
1,118,82
1,118,82
1,118,82
3,118,82
1,118,82
0,118,82
1,118,82
0,118,82
0,118,82
3,118,82
8,118,82
44,118,82
55,118,82
58,118,82
51,118,82
48,118,82
50,118,82
51,118,82
52,118,82
47,118,82
43,118,82
44,118,82
45,118,82
41,118,82
41,118,82
42,118,82
41,118,82
39,118,82
36,118,82
36,118,82
38,118,82
37,118,82
39,118,82
42,118,82
40,118,82
37,118,82
35,118,82
36,118,82
40,118,82
41,118,82
37,118,82
35,118,82
36,118,82
35,118,82
33,118,82
31,118,82
33,118,82
36,118,82
37,118,82
38,118,82
40,118,82
35,118,82
31,118,82
30,118,82
36,118,82
39,118,82
36,118,82
34,118,82
34,118,82
32,118,82
33,118,82
34,118,82
34,118,82
31,118,82
28,118,82
29,118,82
33,118,82
33,118,82
29,118,82
28,118,82
27,118,82
25,118,82
27,118,82
29,118,82
27,118,82
26,118,82
26,118,82
27,118,82
23,118,82
29,118,82
33,118,82
24,118,82
23,118,82
35,118,82
35,118,82
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
7,113,77
125,113,77
142,113,77
143,113,77
144,113,77
149,113,77
147,113,77
148,113,77
149,113,77
146,113,77
144,113,77
143,113,77
143,113,77
143,113,77
142,113,77
141,113,77
146,113,77
145,113,77
141,113,77
143,113,77
144,113,77
130,113,77
119,113,77
122,113,77
140,113,77
140,113,77
141,113,77
142,113,77
141,113,77
140,113,77
138,113,77
138,113,77
139,113,77
138,113,77
138,113,77
138,113,77
137,113,77
135,113,77
133,113,77
131,113,77
124,113,77
124,113,77
124,113,77
124,113,77
125,113,77
127,113,77
130,113,77
133,113,77
131,113,77
138,113,77
138,113,77
136,113,77
138,113,77
142,113,77
142,113,77
141,113,77
145,113,77
140,113,77
139,113,77
81,113,77
26,113,77
19,113,77
23,113,77
11,113,77
13,113,77
32,113,77
62,113,77
60,113,77
50,113,77
61,113,77
76,113,77
82,113,77
79,113,77
76,113,77
62,113,77
39,113,77
25,113,77
22,113,77
19,113,77
12,113,77
5,113,77
4,113,77
8,113,77
5,113,77
2,113,77
22,113,77
48,113,77
57,113,77
54,113,77
53,113,77
43,113,77
47,113,77
47,113,77
34,113,77
51,113,77
87,113,77
88,113,77
86,113,77
69,113,77
58,113,77
65,113,77
69,113,77
58,113,77
48,113,77
32,113,77
23,113,77
16,113,77
18,113,77
43,113,77
96,113,77
143,113,77
159,113,77
163,113,77
136,113,77
74,113,77
20,113,77
9,113,77
16,113,77
20,113,77
26,113,77
10,113,77
7,113,77
6,113,77
6,113,77
6,113,77
5,113,77
5,113,77
5,113,77
3,113,77
3,113,77
3,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
4,113,77
5,113,77
3,113,77
3,113,77
3,113,77
2,113,77
2,113,77
2,113,77
2,113,77
1,113,77
3,113,77
1,113,77
1,113,77
2,113,77
1,113,77
0,113,77
9,113,77
20,113,77
58,113,77
55,113,77
54,113,77
50,113,77
47,113,77
52,113,77
56,113,77
51,113,77
43,113,77
42,113,77
47,113,77
48,113,77
41,113,77
39,113,77
41,113,77
40,113,77
39,113,77
34,113,77
34,113,77
34,113,77
33,113,77
36,113,77
39,113,77
37,113,77
35,113,77
32,113,77
34,113,77
41,113,77
46,113,77
44,113,77
41,113,77
40,113,77
40,113,77
39,113,77
38,113,77
38,113,77
40,113,77
42,113,77
41,113,77
40,113,77
35,113,77
30,113,77
30,113,77
36,113,77
39,113,77
37,113,77
34,113,77
34,113,77
35,113,77
35,113,77
35,113,77
33,113,77
30,113,77
29,113,77
30,113,77
31,113,77
30,113,77
26,113,77
25,113,77
25,113,77
22,113,77
25,113,77
28,113,77
25,113,77
28,113,77
27,113,77
25,113,77
20,113,77
26,113,77
32,113,77
26,113,77
27,113,77
29,113,77
29,113,77
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
0,106,70
8,106,70
123,106,70
141,106,70
144,106,70
144,106,70
