R,G,B
90,112,91
104,112,91
115,112,91
128,112,91
137,112,91
145,112,91
153,112,91
159,112,91
164,112,91
167,112,91
171,112,91
175,112,91
182,112,91
187,112,91
187,112,91
187,112,91
186,112,91
186,112,91
184,112,91
183,112,91
184,112,91
181,112,91
178,112,91
178,112,91
178,112,91
175,112,91
177,112,91
180,112,91
179,112,91
178,112,91
178,112,91
177,112,91
176,112,91
174,112,91
172,112,91
175,112,91
175,112,91
174,112,91
171,112,91
171,112,91
172,112,91
168,112,91
162,112,91
160,112,91
155,112,91
148,112,91
140,112,91
131,112,91
118,112,91
106,112,91
100,112,91
95,112,91
97,112,91
100,112,91
100,112,91
100,112,91
104,112,91
107,112,91
111,112,91
115,112,91
118,112,91
123,112,91
133,112,91
141,112,91
152,112,91
158,112,91
158,112,91
162,112,91
163,112,91
162,112,91
161,112,91
159,112,91
155,112,91
145,112,91
138,112,91
128,112,91
117,112,91
104,112,91
90,112,91
75,112,91
69,112,91
72,112,91
78,112,91
81,112,91
82,112,91
86,112,91
88,112,91
89,112,91
87,112,91
83,112,91
83,112,91
82,112,91
83,112,91
84,112,91
82,112,91
82,112,91
96,112,91
116,112,91
131,112,91
132,112,91
127,112,91
119,112,91
113,112,91
110,112,91
112,112,91
115,112,91
117,112,91
124,112,91
128,112,91
133,112,91
136,112,91
139,112,91
138,112,91
134,112,91
130,112,91
131,112,91
128,112,91
121,112,91
112,112,91
101,112,91
93,112,91
85,112,91
79,112,91
73,112,91
70,112,91
66,112,91
64,112,91
62,112,91
61,112,91
62,112,91
65,112,91
67,112,91
68,112,91
70,112,91
72,112,91
76,112,91
81,112,91
85,112,91
86,112,91
86,112,91
90,112,91
92,112,91
98,112,91
104,112,91
108,112,91
110,112,91
113,112,91
112,112,91
112,112,91
110,112,91
106,112,91
101,112,91
98,112,91
96,112,91
98,112,91
99,112,91
98,112,91
110,114,93
110,114,93
111,114,93
112,114,93
112,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
113,114,93
114,114,93
114,114,93
114,114,93
115,114,93
115,114,93
115,114,93
116,114,93
117,114,93
117,114,93
118,114,93
119,114,93
120,114,93
119,114,93
120,114,93
120,114,93
120,114,93
120,114,93
119,114,93
117,114,93
117,114,93
118,114,93
118,114,93
118,114,93
117,114,93
116,114,93
115,114,93
115,114,93
115,114,93
114,114,93
113,114,93
113,114,93
113,114,93
112,114,93
111,114,93
110,114,93
109,114,93
110,114,93
111,114,93
113,114,93
114,114,93
114,114,93
114,114,93
115,114,93
116,114,93
117,114,93
117,114,93
117,114,93
117,114,93
116,114,93
116,114,93
115,114,93
115,114,93
114,114,93
114,114,93
114,114,93
115,114,93
116,114,93
120,114,93
119,114,93
117,114,93
117,114,93
115,114,93
108,114,93
104,114,93
96,114,93
87,114,93
78,114,93
74,114,93
74,114,93
73,114,93
71,114,93
68,114,93
65,114,93
68,114,93
71,114,93
80,114,93
88,114,93
97,114,93
110,114,93
123,114,93
132,114,93
140,114,93
147,114,93
155,114,93
164,114,93
168,114,93
171,114,93
174,114,93
181,114,93
188,114,93
193,114,93
193,114,93
192,114,93
191,114,93
190,114,93
187,114,93
186,114,93
186,114,93
182,114,93
180,114,93
182,114,93
182,114,93
180,114,93
180,114,93
183,114,93
182,114,93
180,114,93
179,114,93
177,114,93
175,114,93
173,114,93
172,114,93
175,114,93
174,114,93
173,114,93
170,114,93
171,114,93
173,114,93
167,114,93
161,114,93
157,114,93
154,114,93
148,114,93
142,114,93
136,114,93
127,114,93
121,114,93
118,114,93
115,114,93
118,114,93
124,114,93
124,114,93
123,114,93
125,114,93
128,114,93
133,114,93
139,114,93
141,114,93
147,114,93
154,114,93
161,114,93
166,114,93
169,114,93
166,114,93
168,114,93
167,114,93
168,114,93
167,114,93
164,114,93
157,114,93
146,114,93
136,114,93
125,114,93
115,114,93
103,114,93
91,114,93
77,114,93
73,114,93
75,114,93
78,114,93
80,114,93
83,114,93
86,114,93
90,114,93
88,114,93
84,114,93
82,114,93
81,114,93
83,114,93
86,114,93
86,114,93
84,114,93
87,114,93
105,114,93
126,114,93
135,114,93
131,114,93
125,114,93
116,114,93
107,114,93
103,114,93
105,114,93
112,114,93
118,114,93
123,114,93
129,114,93
136,114,93
141,114,93
141,114,93
140,114,93
135,114,93
130,114,93
130,114,93
126,114,93
118,114,93
108,114,93
100,114,93
90,114,93
82,114,93
76,114,93
71,114,93
68,114,93
64,114,93
62,114,93
61,114,93
61,114,93
62,114,93
65,114,93
66,114,93
67,114,93
68,114,93
70,114,93
75,114,93
79,114,93
83,114,93
83,114,93
85,114,93
89,114,93
90,114,93
95,114,93
100,114,93
103,114,93
106,114,93
109,114,93
108,114,93
111,114,93
111,114,93
110,114,93
106,114,93
103,114,93
105,114,93
107,114,93
121,114,93
125,114,93
109,115,94
110,115,94
111,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
114,115,94
114,115,94
114,115,94
115,115,94
115,115,94
115,115,94
116,115,94
117,115,94
116,115,94
116,115,94
117,115,94
118,115,94
119,115,94
118,115,94
118,115,94
118,115,94
117,115,94
115,115,94
114,115,94
115,115,94
117,115,94
118,115,94
118,115,94
119,115,94
115,115,94
115,115,94
114,115,94
114,115,94
114,115,94
113,115,94
114,115,94
114,115,94
114,115,94
113,115,94
111,115,94
110,115,94
110,115,94
110,115,94
111,115,94
112,115,94
113,115,94
113,115,94
114,115,94
115,115,94
116,115,94
117,115,94
117,115,94
117,115,94
117,115,94
117,115,94
116,115,94
115,115,94
114,115,94
114,115,94
114,115,94
114,115,94
115,115,94
119,115,94
119,115,94
116,115,94
116,115,94
113,115,94
106,115,94
101,115,94
94,115,94
86,115,94
78,115,94
77,115,94
78,115,94
76,115,94
72,115,94
68,115,94
68,115,94
70,115,94
79,115,94
88,115,94
98,115,94
108,115,94
121,115,94
130,115,94
140,115,94
146,115,94
153,115,94
160,115,94
167,115,94
171,115,94
174,115,94
178,115,94
187,115,94
192,115,94
198,115,94
197,115,94
196,115,94
195,115,94
192,115,94
190,115,94
190,115,94
189,115,94
185,115,94
183,115,94
186,115,94
187,115,94
184,115,94
184,115,94
183,115,94
182,115,94
181,115,94
179,115,94
177,115,94
175,115,94
173,115,94
172,115,94
174,115,94
175,115,94
172,115,94
170,115,94
171,115,94
173,115,94
168,115,94
161,115,94
155,115,94
152,115,94
148,115,94
145,115,94
142,115,94
137,115,94
133,115,94
129,115,94
129,115,94
136,115,94
141,115,94
142,115,94
142,115,94
144,115,94
149,115,94
152,115,94
157,115,94
159,115,94
163,115,94
168,115,94
170,115,94
173,115,94
172,115,94
169,115,94
167,115,94
168,115,94
170,115,94
170,115,94
165,115,94
156,115,94
143,115,94
133,115,94
122,115,94
113,115,94
101,115,94
91,115,94
79,115,94
74,115,94
76,115,94
77,115,94
80,115,94
83,115,94
87,115,94
88,115,94
86,115,94
80,115,94
78,115,94
78,115,94
84,115,94
87,115,94
87,115,94
86,115,94
92,115,94
112,115,94
130,115,94
134,115,94
127,115,94
120,115,94
111,115,94
103,115,94
100,115,94
104,115,94
112,115,94
121,115,94
126,115,94
132,115,94
138,115,94
142,115,94
143,115,94
142,115,94
137,115,94
132,115,94
126,115,94
122,115,94
114,115,94
105,115,94
97,115,94
90,115,94
81,115,94
75,115,94
71,115,94
68,115,94
64,115,94
61,115,94
60,115,94
61,115,94
62,115,94
63,115,94
62,115,94
63,115,94
67,115,94
70,115,94
74,115,94
78,115,94
81,115,94
84,115,94
84,115,94
88,115,94
90,115,94
92,115,94
95,115,94
99,115,94
100,115,94
103,115,94
105,115,94
109,115,94
111,115,94
111,115,94
109,115,94
105,115,94
106,115,94
112,115,94
132,115,94
142,115,94
110,116,95
111,116,95
112,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
114,116,95
114,116,95
114,116,95
114,116,95
113,116,95
113,116,95
113,116,95
113,116,95
114,116,95
114,116,95
114,116,95
115,116,95
114,116,95
115,116,95
116,116,95
117,116,95
117,116,95
116,116,95
117,116,95
117,116,95
118,116,95
117,116,95
118,116,95
118,116,95
117,116,95
116,116,95
116,116,95
116,116,95
116,116,95
117,116,95
116,116,95
117,116,95
114,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
114,116,95
114,116,95
114,116,95
113,116,95
113,116,95
112,116,95
112,116,95
111,116,95
111,116,95
112,116,95
113,116,95
114,116,95
115,116,95
115,116,95
116,116,95
116,116,95
116,116,95
117,116,95
116,116,95
116,116,95
116,116,95
115,116,95
116,116,95
116,116,95
116,116,95
116,116,95
119,116,95
118,116,95
115,116,95
115,116,95
111,116,95
103,116,95
98,116,95
93,116,95
86,116,95
80,116,95
79,116,95
80,116,95
78,116,95
74,116,95
72,116,95
73,116,95
76,116,95
87,116,95
99,116,95
108,116,95
119,116,95
128,116,95
137,116,95
145,116,95
152,116,95
161,116,95
165,116,95
170,116,95
174,116,95
178,116,95
185,116,95
191,116,95
196,116,95
198,116,95
200,116,95
199,116,95
197,116,95
195,116,95
192,116,95
192,116,95
191,116,95
186,116,95
184,116,95
187,116,95
188,116,95
184,116,95
183,116,95
179,116,95
179,116,95
178,116,95
176,116,95
175,116,95
174,116,95
173,116,95
172,116,95
173,116,95
174,116,95
171,116,95
170,116,95
172,116,95
174,116,95
169,116,95
162,116,95
157,116,95
154,116,95
150,116,95
148,116,95
149,116,95
146,116,95
140,116,95
135,116,95
137,116,95
144,116,95
151,116,95
154,116,95
156,116,95
158,116,95
163,116,95
167,116,95
168,116,95
167,116,95
169,116,95
171,116,95
172,116,95
172,116,95
171,116,95
169,116,95
163,116,95
166,116,95
167,116,95
167,116,95
161,116,95
152,116,95
141,116,95
130,116,95
117,116,95
110,116,95
100,116,95
91,116,95
81,116,95
76,116,95
77,116,95
77,116,95
86,116,95
88,116,95
91,116,95
92,116,95
88,116,95
84,116,95
83,116,95
83,116,95
85,116,95
89,116,95
91,116,95
91,116,95
98,116,95
118,116,95
131,116,95
132,116,95
126,116,95
119,116,95
111,116,95
102,116,95
100,116,95
104,116,95
114,116,95
122,116,95
128,116,95
135,116,95
141,116,95
142,116,95
142,116,95
141,116,95
138,116,95
133,116,95
123,116,95
119,116,95
110,116,95
101,116,95
94,116,95
87,116,95
78,116,95
72,116,95
70,116,95
67,116,95
63,116,95
60,116,95
60,116,95
61,116,95
63,116,95
64,116,95
61,116,95
62,116,95
64,116,95
68,116,95
74,116,95
78,116,95
82,116,95
84,116,95
86,116,95
88,116,95
90,116,95
90,116,95
93,116,95
93,116,95
94,116,95
96,116,95
102,116,95
106,116,95
109,116,95
110,116,95
109,116,95
104,116,95
106,116,95
113,116,95
133,116,95
147,116,95
111,118,97
112,118,97
113,118,97
113,118,97
114,118,97
115,118,97
115,118,97
115,118,97
114,118,97
114,118,97
114,118,97
114,118,97
114,118,97
113,118,97
113,118,97
113,118,97
114,118,97
114,118,97
114,118,97
115,118,97
114,118,97
115,118,97
116,118,97
117,118,97
119,118,97
118,118,97
118,118,97
118,118,97
119,118,97
120,118,97
118,118,97
119,118,97
121,118,97
121,118,97
120,118,97
118,118,97
117,118,97
115,118,97
116,118,97
116,118,97
112,118,97
112,118,97
112,118,97
113,118,97
112,118,97
113,118,97
113,118,97
113,118,97
112,118,97
113,118,97
114,118,97
115,118,97
115,118,97
115,118,97
114,118,97
113,118,97
112,118,97
113,118,97
113,118,97
114,118,97
115,118,97
115,118,97
115,118,97
115,118,97
114,118,97
114,118,97
115,118,97
115,118,97
116,118,97
118,118,97
119,118,97
119,118,97
119,118,97
121,118,97
119,118,97
114,118,97
112,118,97
107,118,97
99,118,97
93,118,97
93,118,97
88,118,97
81,118,97
82,118,97
83,118,97
81,118,97
78,118,97
76,118,97
79,118,97
84,118,97
96,118,97
108,118,97
118,118,97
127,118,97
135,118,97
142,118,97
150,118,97
156,118,97
164,118,97
169,118,97
173,118,97
177,118,97
182,118,97
190,118,97
191,118,97
197,118,97
199,118,97
199,118,97
199,118,97
198,118,97
196,118,97
193,118,97
193,118,97
192,118,97
187,118,97
185,118,97
187,118,97
186,118,97
181,118,97
180,118,97
175,118,97
175,118,97
175,118,97
174,118,97
173,118,97
173,118,97
173,118,97
173,118,97
175,118,97
176,118,97
176,118,97
173,118,97
173,118,97
176,118,97
170,118,97
163,118,97
161,118,97
157,118,97
153,118,97
151,118,97
153,118,97
151,118,97
144,118,97
136,118,97
141,118,97
149,118,97
156,118,97
159,118,97
162,118,97
166,118,97
168,118,97
170,118,97
170,118,97
167,118,97
166,118,97
169,118,97
168,118,97
167,118,97
167,118,97
165,118,97
158,118,97
160,118,97
161,118,97
160,118,97
156,118,97
148,118,97
136,118,97
126,118,97
113,118,97
108,118,97
101,118,97
91,118,97
81,118,97
77,118,97
78,118,97
79,118,97
88,118,97
89,118,97
92,118,97
94,118,97
91,118,97
87,118,97
85,118,97
85,118,97
88,118,97
90,118,97
92,118,97
93,118,97
101,118,97
119,118,97
130,118,97
131,118,97
124,118,97
117,118,97
109,118,97
104,118,97
102,118,97
104,118,97
113,118,97
122,118,97
129,118,97
136,118,97
142,118,97
142,118,97
141,118,97
139,118,97
136,118,97
132,118,97
122,118,97
116,118,97
107,118,97
97,118,97
90,118,97
83,118,97
74,118,97
68,118,97
67,118,97
65,118,97
62,118,97
60,118,97
60,118,97
63,118,97
65,118,97
64,118,97
58,118,97
60,118,97
63,118,97
67,118,97
71,118,97
77,118,97
81,118,97
85,118,97
85,118,97
89,118,97
89,118,97
90,118,97
90,118,97
90,118,97
91,118,97
93,118,97
99,118,97
102,118,97
107,118,97
108,118,97
109,118,97
105,118,97
108,118,97
114,118,97
131,118,97
148,118,97
110,118,97
111,118,97
111,118,97
112,118,97
113,118,97
114,118,97
115,118,97
115,118,97
115,118,97
115,118,97
114,118,97
114,118,97
114,118,97
114,118,97
113,118,97
113,118,97
114,118,97
114,118,97
114,118,97
114,118,97
114,118,97
115,118,97
116,118,97
117,118,97
119,118,97
118,118,97
118,118,97
118,118,97
118,118,97
119,118,97
120,118,97
120,118,97
120,118,97
121,118,97
122,118,97
120,118,97
117,118,97
117,118,97
115,118,97
115,118,97
111,118,97
111,118,97
112,118,97
113,118,97
113,118,97
113,118,97
112,118,97
112,118,97
112,118,97
113,118,97
114,118,97
115,118,97
115,118,97
115,118,97
115,118,97
114,118,97
113,118,97
114,118,97
114,118,97
115,118,97
115,118,97
116,118,97
115,118,97
115,118,97
114,118,97
114,118,97
115,118,97
115,118,97
116,118,97
117,118,97
118,118,97
119,118,97
119,118,97
121,118,97
118,118,97
113,118,97
110,118,97
106,118,97
97,118,97
92,118,97
91,118,97
87,118,97
83,118,97
82,118,97
82,118,97
81,118,97
80,118,97
80,118,97
86,118,97
91,118,97
103,118,97
117,118,97
128,118,97
135,118,97
144,118,97
150,118,97
157,118,97
161,118,97
165,118,97
170,118,97
175,118,97
179,118,97
183,118,97
189,118,97
192,118,97
194,118,97
198,118,97
198,118,97
197,118,97
199,118,97
197,118,97
195,118,97
194,118,97
194,118,97
190,118,97
186,118,97
187,118,97
185,118,97
179,118,97
178,118,97
175,118,97
175,118,97
175,118,97
175,118,97
174,118,97
174,118,97
175,118,97
176,118,97
178,118,97
181,118,97
181,118,97
176,118,97
178,118,97
176,118,97
171,118,97
165,118,97
162,118,97
159,118,97
153,118,97
150,118,97
149,118,97
148,118,97
142,118,97
135,118,97
139,118,97
147,118,97
154,118,97
157,118,97
160,118,97
162,118,97
164,118,97
164,118,97
164,118,97
160,118,97
158,118,97
160,118,97
159,118,97
158,118,97
158,118,97
156,118,97
151,118,97
152,118,97
153,118,97
151,118,97
147,118,97
139,118,97
128,118,97
120,118,97
109,118,97
105,118,97
99,118,97
89,118,97
79,118,97
76,118,97
77,118,97
77,118,97
86,118,97
87,118,97
91,118,97
95,118,97
95,118,97
92,118,97
88,118,97
87,118,97
88,118,97
90,118,97
91,118,97
92,118,97
100,118,97
117,118,97
128,118,97
130,118,97
123,118,97
114,118,97
106,118,97
101,118,97
101,118,97
103,118,97
112,118,97
120,118,97
130,118,97
137,118,97
142,118,97
142,118,97
139,118,97
138,118,97
134,118,97
130,118,97
121,118,97
115,118,97
106,118,97
96,118,97
89,118,97
81,118,97
74,118,97
68,118,97
65,118,97
64,118,97
61,118,97
59,118,97
60,118,97
62,118,97
63,118,97
61,118,97
56,118,97
57,118,97
60,118,97
66,118,97
69,118,97
72,118,97
78,118,97
82,118,97
84,118,97
86,118,97
89,118,97
88,118,97
88,118,97
88,118,97
89,118,97
91,118,97
98,118,97
100,118,97
104,118,97
106,118,97
107,118,97
104,118,97
107,118,97
114,118,97
130,118,97
150,118,97
108,117,96
108,117,96
108,117,96
109,117,96
110,117,96
111,117,96
113,117,96
114,117,96
115,117,96
115,117,96
115,117,96
114,117,96
114,117,96
114,117,96
113,117,96
113,117,96
113,117,96
113,117,96
113,117,96
114,117,96
114,117,96
115,117,96
116,117,96
117,117,96
118,117,96
116,117,96
116,117,96
116,117,96
117,117,96
117,117,96
118,117,96
119,117,96
116,117,96
118,117,96
120,117,96
121,117,96
118,117,96
116,117,96
115,117,96
116,117,96
110,117,96
111,117,96
112,117,96
113,117,96
113,117,96
113,117,96
113,117,96
112,117,96
114,117,96
114,117,96
115,117,96
115,117,96
114,117,96
114,117,96
114,117,96
114,117,96
114,117,96
115,117,96
115,117,96
116,117,96
116,117,96
116,117,96
116,117,96
116,117,96
115,117,96
115,117,96
114,117,96
115,117,96
115,117,96
115,117,96
115,117,96
116,117,96
118,117,96
120,117,96
117,117,96
112,117,96
110,117,96
107,117,96
99,117,96
94,117,96
90,117,96
87,117,96
84,117,96
82,117,96
81,117,96
81,117,96
81,117,96
83,117,96
92,117,96
98,117,96
109,117,96
122,117,96
134,117,96
141,117,96
150,117,96
156,117,96
162,117,96
164,117,96
165,117,96
170,117,96
176,117,96
178,117,96
181,117,96
186,117,96
192,117,96
194,117,96
197,117,96
197,117,96
197,117,96
198,117,96
198,117,96
196,117,96
196,117,96
197,117,96
193,117,96
189,117,96
188,117,96
185,117,96
179,117,96
178,117,96
177,117,96
178,117,96
178,117,96
178,117,96
177,117,96
177,117,96
179,117,96
180,117,96
182,117,96
185,117,96
185,117,96
181,117,96
179,117,96
177,117,96
171,117,96
165,117,96
161,117,96
158,117,96
152,117,96
148,117,96
144,117,96
143,117,96
138,117,96
134,117,96
136,117,96
144,117,96
149,117,96
151,117,96
153,117,96
156,117,96
155,117,96
153,117,96
155,117,96
151,117,96
150,117,96
150,117,96
150,117,96
149,117,96
149,117,96
148,117,96
146,117,96
147,117,96
146,117,96
143,117,96
139,117,96
131,117,96
122,117,96
113,117,96
104,117,96
102,117,96
97,117,96
87,117,96
76,117,96
73,117,96
75,117,96
76,117,96
85,117,96
88,117,96
93,117,96
99,117,96
100,117,96
96,117,96
92,117,96
90,117,96
88,117,96
88,117,96
87,117,96
89,117,96
97,117,96
114,117,96
125,117,96
128,117,96
120,117,96
111,117,96
102,117,96
98,117,96
97,117,96
102,117,96
111,117,96
120,117,96
128,117,96
137,117,96
143,117,96
142,117,96
138,117,96
137,117,96
133,117,96
128,117,96
121,117,96
115,117,96
104,117,96
95,117,96
89,117,96
84,117,96
77,117,96
72,117,96
66,117,96
65,117,96
61,117,96
58,117,96
59,117,96
61,117,96
60,117,96
58,117,96
55,117,96
56,117,96
59,117,96
63,117,96
67,117,96
70,117,96
73,117,96
79,117,96
81,117,96
85,117,96
86,117,96
87,117,96
87,117,96
87,117,96
87,117,96
90,117,96
98,117,96
99,117,96
101,117,96
104,117,96
105,117,96
101,117,96
104,117,96
111,117,96
131,117,96
152,117,96
107,115,94
107,115,94
107,115,94
108,115,94
109,115,94
110,115,94
112,115,94
113,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
114,115,94
116,115,94
117,115,94
117,115,94
117,115,94
117,115,94
117,115,94
117,115,94
116,115,94
117,115,94
118,115,94
119,115,94
119,115,94
121,115,94
122,115,94
122,115,94
119,115,94
117,115,94
115,115,94
115,115,94
111,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
111,115,94
113,115,94
115,115,94
115,115,94
115,115,94
114,115,94
113,115,94
113,115,94
114,115,94
116,115,94
118,115,94
118,115,94
118,115,94
117,115,94
117,115,94
117,115,94
116,115,94
115,115,94
114,115,94
113,115,94
114,115,94
115,115,94
116,115,94
117,115,94
118,115,94
119,115,94
117,115,94
112,115,94
108,115,94
104,115,94
96,115,94
88,115,94
90,115,94
86,115,94
81,115,94
82,115,94
83,115,94
78,115,94
78,115,94
83,115,94
95,115,94
106,115,94
118,115,94
129,115,94
140,115,94
151,115,94
157,115,94
163,115,94
163,115,94
164,115,94
167,115,94
172,115,94
176,115,94
176,115,94
179,115,94
185,115,94
189,115,94
192,115,94
195,115,94
196,115,94
199,115,94
200,115,94
198,115,94
196,115,94
197,115,94
196,115,94
192,115,94
187,115,94
184,115,94
182,115,94
178,115,94
176,115,94
177,115,94
177,115,94
178,115,94
177,115,94
177,115,94
178,115,94
182,115,94
184,115,94
187,115,94
186,115,94
185,115,94
183,115,94
181,115,94
176,115,94
170,115,94
166,115,94
161,115,94
157,115,94
151,115,94
143,115,94
138,115,94
136,115,94
130,115,94
125,115,94
126,115,94
132,115,94
137,115,94
139,115,94
139,115,94
139,115,94
137,115,94
138,115,94
138,115,94
136,115,94
133,115,94
135,115,94
136,115,94
137,115,94
137,115,94
138,115,94
145,115,94
134,115,94
143,115,94
135,115,94
125,115,94
130,115,94
107,115,94
111,115,94
99,115,94
96,115,94
91,115,94
85,115,94
78,115,94
71,115,94
70,115,94
76,115,94
81,115,94
86,115,94
92,115,94
96,115,94
98,115,94
97,115,94
93,115,94
90,115,94
87,115,94
90,115,94
87,115,94
86,115,94
95,115,94
113,115,94
123,115,94
125,115,94
116,115,94
106,115,94
99,115,94
98,115,94
99,115,94
102,115,94
111,115,94
119,115,94
127,115,94
135,115,94
141,115,94
141,115,94
140,115,94
140,115,94
135,115,94
128,115,94
120,115,94
117,115,94
109,115,94
100,115,94
93,115,94
87,115,94
80,115,94
72,115,94
69,115,94
63,115,94
59,115,94
59,115,94
59,115,94
59,115,94
59,115,94
60,115,94
55,115,94
57,115,94
59,115,94
62,115,94
65,115,94
69,115,94
72,115,94
76,115,94
78,115,94
81,115,94
85,115,94
86,115,94
85,115,94
88,115,94
87,115,94
86,115,94
93,115,94
94,115,94
96,115,94
100,115,94
103,115,94
99,115,94
104,115,94
111,115,94
127,115,94
151,115,94
108,115,94
108,115,94
108,115,94
108,115,94
109,115,94
110,115,94
111,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
114,115,94
115,115,94
116,115,94
117,115,94
118,115,94
117,115,94
118,115,94
118,115,94
117,115,94
118,115,94
119,115,94
120,115,94
119,115,94
121,115,94
122,115,94
121,115,94
119,115,94
116,115,94
115,115,94
115,115,94
113,115,94
114,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
112,115,94
113,115,94
114,115,94
115,115,94
114,115,94
114,115,94
113,115,94
114,115,94
116,115,94
117,115,94
119,115,94
119,115,94
119,115,94
118,115,94
118,115,94
118,115,94
117,115,94
116,115,94
115,115,94
114,115,94
114,115,94
116,115,94
117,115,94
118,115,94
118,115,94
119,115,94
117,115,94
112,115,94
107,115,94
102,115,94
94,115,94
86,115,94
89,115,94
