R,G,B
3,0,7
2,0,7
0,0,7
0,0,7
0,0,7
12,0,7
17,0,7
16,0,7
14,0,7
13,0,7
13,0,7
13,0,7
14,0,7
14,0,7
14,0,7
16,0,7
17,0,7
17,0,7
17,0,7
17,0,7
17,0,7
17,0,7
17,0,7
17,0,7
16,0,7
16,0,7
16,0,7
16,0,7
15,0,7
14,0,7
14,0,7
15,0,7
16,0,7
15,0,7
15,0,7
14,0,7
14,0,7
14,0,7
15,0,7
15,0,7
15,0,7
15,0,7
15,0,7
16,0,7
15,0,7
14,0,7
15,0,7
17,0,7
16,0,7
16,0,7
16,0,7
15,0,7
15,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
14,0,7
15,0,7
15,0,7
15,0,7
15,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
17,0,7
17,0,7
16,0,7
16,0,7
16,0,7
16,0,7
15,0,7
15,0,7
16,0,7
15,0,7
15,0,7
15,0,7
15,0,7
15,0,7
15,0,7
15,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
16,0,7
17,0,7
17,0,7
17,0,7
17,0,7
15,0,7
14,0,7
15,0,7
16,0,7
17,0,7
16,0,7
13,0,7
10,0,7
7,0,7
4,0,7
7,0,7
13,0,7
18,0,7
22,0,7
35,0,7
62,0,7
111,0,7
158,0,7
189,0,7
197,0,7
183,0,7
185,0,7
187,0,7
190,0,7
191,0,7
190,0,7
188,0,7
188,0,7
189,0,7
187,0,7
186,0,7
187,0,7
186,0,7
186,0,7
187,0,7
186,0,7
187,0,7
184,0,7
184,0,7
185,0,7
187,0,7
188,0,7
189,0,7
189,0,7
190,0,7
191,0,7
195,0,7
196,0,7
196,0,7
195,0,7
195,0,7
196,0,7
197,0,7
196,0,7
200,0,7
200,0,7
200,0,7
201,0,7
204,0,7
207,0,7
207,0,7
209,0,7
210,0,7
209,0,7
209,0,7
210,0,7
210,0,7
212,0,7
212,0,7
217,0,7
218,0,7
219,0,7
220,0,7
220,0,7
219,0,7
219,0,7
218,0,7
219,0,7
219,0,7
218,0,7
217,0,7
216,0,7
215,0,7
213,0,7
212,0,7
219,0,7
219,0,7
218,0,7
217,0,7
216,0,7
213,0,7
212,0,7
211,0,7
210,0,7
210,0,7
211,0,7
211,0,7
211,0,7
213,0,7
214,0,7
215,0,7
213,0,7
214,0,7
213,0,7
212,0,7
212,0,7
212,0,7
209,0,7
205,0,7
202,0,7
201,0,7
201,0,7
196,0,7
192,0,7
187,0,7
184,0,7
180,0,7
177,0,7
174,0,7
171,0,7
168,0,7
164,0,7
162,0,7
159,0,7
153,0,7
147,0,7
137,0,7
128,0,7
116,0,7
98,0,7
86,0,7
74,0,7
64,0,7
47,0,7
45,0,7
41,0,7
38,0,7
36,0,7
32,0,7
25,0,7
17,0,7
32,0,7
57,0,7
3,0,3
2,0,3
0,0,3
0,0,3
0,0,3
12,0,3
17,0,3
16,0,3
14,0,3
13,0,3
13,0,3
13,0,3
14,0,3
14,0,3
14,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
15,0,3
16,0,3
16,0,3
15,0,3
15,0,3
14,0,3
14,0,3
15,0,3
16,0,3
15,0,3
15,0,3
14,0,3
14,0,3
14,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
16,0,3
15,0,3
14,0,3
15,0,3
17,0,3
16,0,3
16,0,3
16,0,3
15,0,3
15,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
14,0,3
15,0,3
15,0,3
15,0,3
15,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
17,0,3
16,0,3
15,0,3
14,0,3
14,0,3
14,0,3
15,0,3
12,0,3
8,0,3
7,0,3
6,0,3
9,0,3
15,0,3
22,0,3
30,0,3
53,0,3
90,0,3
139,0,3
170,0,3
186,0,3
192,0,3
186,0,3
190,0,3
189,0,3
189,0,3
189,0,3
189,0,3
189,0,3
188,0,3
189,0,3
186,0,3
187,0,3
187,0,3
186,0,3
186,0,3
187,0,3
188,0,3
188,0,3
188,0,3
188,0,3
188,0,3
189,0,3
190,0,3
191,0,3
192,0,3
192,0,3
193,0,3
195,0,3
198,0,3
198,0,3
197,0,3
197,0,3
199,0,3
200,0,3
199,0,3
200,0,3
201,0,3
203,0,3
204,0,3
207,0,3
209,0,3
210,0,3
212,0,3
212,0,3
211,0,3
211,0,3
212,0,3
212,0,3
213,0,3
214,0,3
216,0,3
217,0,3
218,0,3
219,0,3
219,0,3
218,0,3
217,0,3
217,0,3
217,0,3
217,0,3
216,0,3
216,0,3
214,0,3
213,0,3
211,0,3
210,0,3
215,0,3
215,0,3
214,0,3
213,0,3
212,0,3
211,0,3
210,0,3
210,0,3
208,0,3
209,0,3
209,0,3
210,0,3
209,0,3
209,0,3
210,0,3
211,0,3
210,0,3
210,0,3
209,0,3
210,0,3
210,0,3
211,0,3
209,0,3
206,0,3
202,0,3
200,0,3
198,0,3
195,0,3
188,0,3
185,0,3
182,0,3
176,0,3
170,0,3
168,0,3
166,0,3
161,0,3
155,0,3
154,0,3
150,0,3
142,0,3
134,0,3
126,0,3
115,0,3
101,0,3
81,0,3
65,0,3
56,0,3
46,0,3
40,0,3
41,0,3
43,0,3
43,0,3
40,0,3
35,0,3
28,0,3
22,0,3
27,0,3
41,0,3
3,1,0
2,1,0
0,1,0
0,1,0
0,1,0
12,1,0
17,1,0
16,1,0
14,1,0
13,1,0
13,1,0
13,1,0
