R,G,B
85,52,36
115,52,36
142,52,36
140,52,36
115,52,36
83,52,36
53,52,36
38,52,36
30,52,36
25,52,36
20,52,36
14,52,36
14,52,36
17,52,36
21,52,36
17,52,36
12,52,36
19,52,36
21,52,36
20,52,36
18,52,36
18,52,36
20,52,36
22,52,36
24,52,36
24,52,36
23,52,36
21,52,36
22,52,36
24,52,36
23,52,36
23,52,36
22,52,36
22,52,36
23,52,36
24,52,36
22,52,36
22,52,36
21,52,36
23,52,36
23,52,36
22,52,36
22,52,36
21,52,36
20,52,36
20,52,36
21,52,36
20,52,36
20,52,36
16,52,36
15,52,36
14,52,36
15,52,36
17,52,36
17,52,36
14,52,36
12,52,36
11,52,36
15,52,36
19,52,36
22,52,36
22,52,36
20,52,36
17,52,36
16,52,36
15,52,36
16,52,36
16,52,36
16,52,36
17,52,36
17,52,36
17,52,36
18,52,36
18,52,36
18,52,36
18,52,36
18,52,36
17,52,36
16,52,36
15,52,36
14,52,36
14,52,36
14,52,36
14,52,36
14,52,36
14,52,36
15,52,36
16,52,36
16,52,36
15,52,36
15,52,36
193,36,25
192,36,25
192,36,25
192,36,25
193,36,25
193,36,25
192,36,25
192,36,25
191,36,25
190,36,25
191,36,25
193,36,25
194,36,25
192,36,25
191,36,25
190,36,25
190,36,25
189,36,25
191,36,25
192,36,25
191,36,25
189,36,25
186,36,25
185,36,25
190,36,25
194,36,25
198,36,25
197,36,25
195,36,25
193,36,25
194,36,25
195,36,25
196,36,25
195,36,25
195,36,25
192,36,25
186,36,25
183,36,25
186,36,25
192,36,25
195,36,25
193,36,25
189,36,25
186,36,25
184,36,25
186,36,25
190,36,25
191,36,25
193,36,25
191,36,25
180,36,25
165,36,25
162,36,25
169,36,25
171,36,25
169,36,25
151,36,25
126,36,25
91,36,25
67,36,25
57,36,25
63,36,25
68,36,25
53,36,25
35,36,25
29,36,25
28,36,25
30,36,25
28,36,25
29,36,25
31,36,25
33,36,25
33,36,25
37,36,25
37,36,25
33,36,25
29,36,25
31,36,25
35,36,25
38,36,25
23,36,25
22,36,25
22,36,25
22,36,25
21,36,25
21,36,25
25,36,25
31,36,25
39,36,25
41,36,25
42,36,25
41,36,25
44,36,25
45,36,25
49,36,25
60,36,25
69,36,25
71,36,25
74,36,25
84,36,25
103,36,25
123,36,25
134,36,25
138,36,25
144,36,25
149,36,25
155,36,25
163,36,25
166,36,25
161,36,25
167,36,25
182,36,25
208,36,25
221,36,25
226,36,25
213,36,25
190,36,25
172,36,25
176,36,25
188,36,25
201,36,25
210,36,25
204,36,25
181,36,25
164,36,25
161,36,25
162,36,25
158,36,25
160,36,25
161,36,25
163,36,25
169,36,25
172,36,25
170,36,25
167,36,25
165,36,25
157,36,25
154,36,25
156,36,25
160,36,25
151,36,25
120,36,25
82,36,25
56,36,25
35,36,25
39,36,25
42,36,25
43,36,25
42,36,25
39,36,25
36,36,25
36,36,25
37,36,25
39,36,25
39,36,25
38,36,25
39,36,25
49,36,25
63,36,25
75,36,25
105,36,25
128,36,25
118,36,25
85,36,25
51,36,25
23,36,25
15,36,25
17,36,25
22,36,25
17,36,25
14,36,25
15,36,25
20,36,25
21,36,25
20,36,25
19,36,25
25,36,25
25,36,25
23,36,25
21,36,25
19,36,25
21,36,25
25,36,25
27,36,25
25,36,25
23,36,25
21,36,25
21,36,25
22,36,25
19,36,25
17,36,25
17,36,25
26,36,25
28,36,25
30,36,25
30,36,25
29,36,25
26,36,25
24,36,25
22,36,25
22,36,25
23,36,25
26,36,25
27,36,25
29,36,25
30,36,25
27,36,25
25,36,25
19,36,25
20,36,25
23,36,25
25,36,25
26,36,25
24,36,25
18,36,25
14,36,25
13,36,25
15,36,25
18,36,25
21,36,25
22,36,25
22,36,25
19,36,25
17,36,25
16,36,25
17,36,25
17,36,25
17,36,25
17,36,25
17,36,25
18,36,25
18,36,25
18,36,25
18,36,25
18,36,25
18,36,25
17,36,25
16,36,25
15,36,25
14,36,25
14,36,25
14,36,25
14,36,25
14,36,25
14,36,25
15,36,25
16,36,25
16,36,25
15,36,25
15,36,25
192,6,0
191,6,0
191,6,0
191,6,0
192,6,0
193,6,0
192,6,0
191,6,0
190,6,0
191,6,0
193,6,0
194,6,0
193,6,0
191,6,0
191,6,0
192,6,0
191,6,0
190,6,0
191,6,0
192,6,0
190,6,0
189,6,0
186,6,0
185,6,0
188,6,0
192,6,0
195,6,0
193,6,0
188,6,0
186,6,0
188,6,0
193,6,0
199,6,0
196,6,0
197,6,0
195,6,0
188,6,0
182,6,0
186,6,0
194,6,0
195,6,0
194,6,0
190,6,0
186,6,0
183,6,0
185,6,0
189,6,0
191,6,0
185,6,0
183,6,0
175,6,0
171,6,0
179,6,0
177,6,0
152,6,0
125,6,0
99,6,0
79,6,0
58,6,0
49,6,0
46,6,0
51,6,0
52,6,0
35,6,0
35,6,0
31,6,0
33,6,0
37,6,0
34,6,0
31,6,0
31,6,0
31,6,0
31,6,0
35,6,0
30,6,0
23,6,0
21,6,0
23,6,0
25,6,0
30,6,0
26,6,0
24,6,0
24,6,0
27,6,0
30,6,0
31,6,0
28,6,0
26,6,0
37,6,0
38,6,0
34,6,0
32,6,0
33,6,0
35,6,0
41,6,0
50,6,0
56,6,0
57,6,0
56,6,0
64,6,0
84,6,0
103,6,0
114,6,0
120,6,0
124,6,0
126,6,0
129,6,0
134,6,0
143,6,0
152,6,0
168,6,0
188,6,0
204,6,0
214,6,0
222,6,0
215,6,0
194,6,0
173,6,0
164,6,0
165,6,0
179,6,0
183,6,0
182,6,0
174,6,0
165,6,0
164,6,0
162,6,0
161,6,0
162,6,0
162,6,0
163,6,0
166,6,0
166,6,0
164,6,0
163,6,0
164,6,0
170,6,0
168,6,0
171,6,0
175,6,0
168,6,0
137,6,0
95,6,0
65,6,0
42,6,0
45,6,0
50,6,0
53,6,0
48,6,0
43,6,0
41,6,0
38,6,0
38,6,0
39,6,0
38,6,0
35,6,0
32,6,0
38,6,0
50,6,0
60,6,0
95,6,0
109,6,0
92,6,0
60,6,0
33,6,0
15,6,0
15,6,0
22,6,0
22,6,0
20,6,0
22,6,0
26,6,0
25,6,0
19,6,0
15,6,0
17,6,0
25,6,0
25,6,0
23,6,0
18,6,0
15,6,0
17,6,0
19,6,0
22,6,0
22,6,0
23,6,0
23,6,0
24,6,0
20,6,0
14,6,0
8,6,0
4,6,0
8,6,0
11,6,0
15,6,0
16,6,0
18,6,0
16,6,0
15,6,0
14,6,0
15,6,0
14,6,0
15,6,0
16,6,0
19,6,0
23,6,0
25,6,0
25,6,0
22,6,0
22,6,0
23,6,0
25,6,0
27,6,0
27,6,0
26,6,0
25,6,0
21,6,0
19,6,0
18,6,0
18,6,0
20,6,0
20,6,0
19,6,0
17,6,0
18,6,0
18,6,0
18,6,0
18,6,0
18,6,0
18,6,0
18,6,0
18,6,0
17,6,0
17,6,0
17,6,0
17,6,0
17,6,0
16,6,0
15,6,0
15,6,0
14,6,0
14,6,0
14,6,0
14,6,0
14,6,0
15,6,0
16,6,0
16,6,0
14,6,0
14,6,0
194,8,11
192,8,11
191,8,11
190,8,11
192,8,11
194,8,11
193,8,11
191,8,11
192,8,11
192,8,11
195,8,11
193,8,11
188,8,11
185,8,11
186,8,11
187,8,11
186,8,11
188,8,11
190,8,11
191,8,11
191,8,11
190,8,11
191,8,11
191,8,11
190,8,11
185,8,11
185,8,11
189,8,11
186,8,11
180,8,11
182,8,11
189,8,11
193,8,11
195,8,11
196,8,11
196,8,11
192,8,11
185,8,11
185,8,11
190,8,11
195,8,11
189,8,11
185,8,11
183,8,11
182,8,11
181,8,11
184,8,11
187,8,11
181,8,11
174,8,11
168,8,11
168,8,11
167,8,11
149,8,11
110,8,11
76,8,11
47,8,11
42,8,11
35,8,11
30,8,11
33,8,11
35,8,11
28,8,11
20,8,11
24,8,11
27,8,11
29,8,11
29,8,11
27,8,11
24,8,11
21,8,11
18,8,11
18,8,11
15,8,11
11,8,11
9,8,11
8,8,11
10,8,11
16,8,11
22,8,11
23,8,11
23,8,11
22,8,11
24,8,11
26,8,11
28,8,11
25,8,11
22,8,11
34,8,11
27,8,11
20,8,11
20,8,11
19,8,11
19,8,11
22,8,11
28,8,11
36,8,11
30,8,11
43,8,11
66,8,11
79,8,11
90,8,11
101,8,11
104,8,11
105,8,11
99,8,11
95,8,11
100,8,11
117,8,11
146,8,11
172,8,11
188,8,11
186,8,11
183,8,11
184,8,11
186,8,11
179,8,11
164,8,11
154,8,11
153,8,11
162,8,11
163,8,11
162,8,11
163,8,11
165,8,11
163,8,11
160,8,11
161,8,11
158,8,11
159,8,11
159,8,11
160,8,11
158,8,11
159,8,11
165,8,11
170,8,11
187,8,11
184,8,11
184,8,11
183,8,11
169,8,11
139,8,11
99,8,11
70,8,11
48,8,11
50,8,11
54,8,11
54,8,11
50,8,11
45,8,11
43,8,11
41,8,11
41,8,11
41,8,11
40,8,11
35,8,11
33,8,11
35,8,11
41,8,11
48,8,11
70,8,11
79,8,11
60,8,11
35,8,11
10,8,11
12,8,11
15,8,11
27,8,11
21,8,11
17,8,11
15,8,11
22,8,11
27,8,11
21,8,11
21,8,11
30,8,11
42,8,11
49,8,11
51,8,11
50,8,11
51,8,11
54,8,11
60,8,11
66,8,11
65,8,11
68,8,11
71,8,11
70,8,11
65,8,11
57,8,11
49,8,11
44,8,11
43,8,11
44,8,11
47,8,11
53,8,11
54,8,11
49,8,11
42,8,11
37,8,11
35,8,11
27,8,11
19,8,11
16,8,11
17,8,11
20,8,11
20,8,11
17,8,11
16,8,11
18,8,11
20,8,11
20,8,11
19,8,11
20,8,11
25,8,11
29,8,11
24,8,11
24,8,11
22,8,11
19,8,11
19,8,11
19,8,11
19,8,11
18,8,11
22,8,11
21,8,11
18,8,11
17,8,11
19,8,11
18,8,11
15,8,11
15,8,11
14,8,11
16,8,11
19,8,11
20,8,11
19,8,11
18,8,11
16,8,11
14,8,11
14,8,11
15,8,11
16,8,11
14,8,11
13,8,11
14,8,11
15,8,11
15,8,11
13,8,11
13,8,11
195,5,8
193,5,8
190,5,8
188,5,8
190,5,8
191,5,8
191,5,8
190,5,8
191,5,8
192,5,8
194,5,8
193,5,8
187,5,8
184,5,8
185,5,8
186,5,8
187,5,8
188,5,8
189,5,8
188,5,8
188,5,8
188,5,8
189,5,8
190,5,8
182,5,8
179,5,8
180,5,8
183,5,8
181,5,8
176,5,8
178,5,8
186,5,8
197,5,8
198,5,8
195,5,8
191,5,8
188,5,8
185,5,8
185,5,8
187,5,8
192,5,8
188,5,8
185,5,8
185,5,8
184,5,8
186,5,8
189,5,8
188,5,8
178,5,8
186,5,8
186,5,8
174,5,8
150,5,8
112,5,8
67,5,8
33,5,8
29,5,8
34,5,8
36,5,8
29,5,8
22,5,8
21,5,8
22,5,8
23,5,8
19,5,8
20,5,8
23,5,8
23,5,8
22,5,8
22,5,8
21,5,8
23,5,8
15,5,8
12,5,8
8,5,8
8,5,8
11,5,8
13,5,8
15,5,8
18,5,8
19,5,8
19,5,8
17,5,8
18,5,8
19,5,8
19,5,8
19,5,8
17,5,8
26,5,8
19,5,8
16,5,8
20,5,8
22,5,8
21,5,8
21,5,8
23,5,8
33,5,8
29,5,8
45,5,8
67,5,8
77,5,8
82,5,8
88,5,8
91,5,8
88,5,8
84,5,8
82,5,8
88,5,8
108,5,8
138,5,8
165,5,8
183,5,8
164,5,8
148,5,8
134,5,8
133,5,8
136,5,8
137,5,8
140,5,8
144,5,8
148,5,8
148,5,8
147,5,8
147,5,8
149,5,8
146,5,8
144,5,8
145,5,8
149,5,8
150,5,8
152,5,8
155,5,8
156,5,8
161,5,8
170,5,8
177,5,8
202,5,8
198,5,8
193,5,8
183,5,8
162,5,8
130,5,8
95,5,8
72,5,8
44,5,8
45,5,8
43,5,8
43,5,8
41,5,8
40,5,8
39,5,8
38,5,8
42,5,8
42,5,8
40,5,8
38,5,8
35,5,8
39,5,8
44,5,8
49,5,8
48,5,8
44,5,8
21,5,8
11,5,8
6,5,8
21,5,8
28,5,8
37,5,8
20,5,8
14,5,8
4,5,8
4,5,8
16,5,8
29,5,8
46,5,8
66,5,8
87,5,8
103,5,8
118,5,8
125,5,8
133,5,8
141,5,8
150,5,8
157,5,8
166,5,8
165,5,8
165,5,8
165,5,8
162,5,8
157,5,8
150,5,8
145,5,8
142,5,8
141,5,8
142,5,8
142,5,8
138,5,8
129,5,8
117,5,8
110,5,8
88,5,8
69,5,8
45,5,8
25,5,8
13,5,8
10,5,8
9,5,8
7,5,8
3,5,8
7,5,8
10,5,8
10,5,8
8,5,8
9,5,8
14,5,8
20,5,8
25,5,8
23,5,8
20,5,8
18,5,8
19,5,8
22,5,8
23,5,8
22,5,8
17,5,8
19,5,8
19,5,8
18,5,8
18,5,8
17,5,8
18,5,8
20,5,8
17,5,8
17,5,8
16,5,8
15,5,8
15,5,8
15,5,8
16,5,8
15,5,8
15,5,8
15,5,8
14,5,8
15,5,8
17,5,8
18,5,8
16,5,8
12,5,8
13,5,8
13,5,8
197,7,11
195,7,11
193,7,11
189,7,11
189,7,11
189,7,11
188,7,11
187,7,11
188,7,11
189,7,11
192,7,11
190,7,11
184,7,11
181,7,11
182,7,11
184,7,11
187,7,11
186,7,11
185,7,11
185,7,11
185,7,11
185,7,11
186,7,11
188,7,11
183,7,11
183,7,11
185,7,11
186,7,11
183,7,11
178,7,11
180,7,11
186,7,11
192,7,11
194,7,11
190,7,11
185,7,11
186,7,11
189,7,11
189,7,11
189,7,11
187,7,11
183,7,11
182,7,11
182,7,11
185,7,11
189,7,11
186,7,11
179,7,11
168,7,11
166,7,11
152,7,11
119,7,11
85,7,11
60,7,11
42,7,11
32,7,11
32,7,11
32,7,11
30,7,11
27,7,11
27,7,11
27,7,11
25,7,11
19,7,11
21,7,11
19,7,11
19,7,11
17,7,11
15,7,11
15,7,11
15,7,11
16,7,11
13,7,11
9,7,11
9,7,11
12,7,11
14,7,11
14,7,11
13,7,11
13,7,11
19,7,11
19,7,11
17,7,11
14,7,11
15,7,11
16,7,11
17,7,11
16,7,11
22,7,11
17,7,11
15,7,11
22,7,11
28,7,11
26,7,11
22,7,11
21,7,11
32,7,11
28,7,11
39,7,11
57,7,11
67,7,11
73,7,11
80,7,11
85,7,11
92,7,11
90,7,11
90,7,11
94,7,11
107,7,11
125,7,11
140,7,11
148,7,11
139,7,11
131,7,11
129,7,11
138,7,11
145,7,11
142,7,11
134,7,11
129,7,11
129,7,11
129,7,11
126,7,11
125,7,11
125,7,11
122,7,11
120,7,11
121,7,11
124,7,11
125,7,11
127,7,11
129,7,11
132,7,11
137,7,11
147,7,11
154,7,11
160,7,11
160,7,11
157,7,11
149,7,11
134,7,11
113,7,11
96,7,11
84,7,11
78,7,11
74,7,11
71,7,11
68,7,11
63,7,11
61,7,11
58,7,11
55,7,11
52,7,11
49,7,11
44,7,11
39,7,11
34,7,11
31,7,11
33,7,11
35,7,11
32,7,11
31,7,11
19,7,11
22,7,11
23,7,11
27,7,11
18,7,11
18,7,11
24,7,11
40,7,11
60,7,11
82,7,11
105,7,11
121,7,11
137,7,11
150,7,11
172,7,11
186,7,11
194,7,11
190,7,11
186,7,11
187,7,11
191,7,11
195,7,11
194,7,11
192,7,11
190,7,11
191,7,11
193,7,11
193,7,11
189,7,11
185,7,11
182,7,11
182,7,11
183,7,11
186,7,11
185,7,11
180,7,11
173,7,11
169,7,11
167,7,11
161,7,11
157,7,11
152,7,11
144,7,11
133,7,11
120,7,11
109,7,11
100,7,11
89,7,11
71,7,11
49,7,11
32,7,11
22,7,11
20,7,11
21,7,11
24,7,11
21,7,11
17,7,11
17,7,11
21,7,11
23,7,11
21,7,11
16,7,11
17,7,11
18,7,11
19,7,11
18,7,11
17,7,11
17,7,11
17,7,11
18,7,11
21,7,11
21,7,11
20,7,11
21,7,11
20,7,11
19,7,11
17,7,11
16,7,11
14,7,11
15,7,11
15,7,11
16,7,11
17,7,11
18,7,11
15,7,11
12,7,11
12,7,11
12,7,11
202,4,9
201,4,9
200,4,9
197,4,9
195,4,9
193,4,9
191,4,9
188,4,9
184,4,9
185,4,9
188,4,9
186,4,9
181,4,9
178,4,9
180,4,9
182,4,9
184,4,9
183,4,9
182,4,9
183,4,9
183,4,9
183,4,9
184,4,9
185,4,9
189,4,9
191,4,9
194,4,9
194,4,9
189,4,9
184,4,9
184,4,9
187,4,9
189,4,9
193,4,9
191,4,9
184,4,9
184,4,9
188,4,9
188,4,9
185,4,9
181,4,9
181,4,9
181,4,9
184,4,9
191,4,9
194,4,9
183,4,9
167,4,9
147,4,9
129,4,9
100,4,9
66,4,9
42,4,9
29,4,9
28,4,9
29,4,9
40,4,9
32,4,9
24,4,9
26,4,9
31,4,9
34,4,9
24,4,9
13,4,9
20,4,9
18,4,9
17,4,9
13,4,9
11,4,9
8,4,9
9,4,9
11,4,9
12,4,9
13,4,9
14,4,9
16,4,9
17,4,9
16,4,9
14,4,9
13,4,9
20,4,9
19,4,9
16,4,9
13,4,9
12,4,9
15,4,9
17,4,9
18,4,9
19,4,9
16,4,9
16,4,9
21,4,9
26,4,9
25,4,9
20,4,9
18,4,9
26,4,9
24,4,9
33,4,9
48,4,9
59,4,9
67,4,9
80,4,9
87,4,9
92,4,9
94,4,9
96,4,9
99,4,9
106,4,9
116,4,9
124,4,9
127,4,9
124,4,9
123,4,9
127,4,9
134,4,9
136,4,9
130,4,9
121,4,9
117,4,9
120,4,9
119,4,9
116,4,9
114,4,9
114,4,9
111,4,9
108,4,9
110,4,9
116,4,9
116,4,9
115,4,9
115,4,9
114,4,9
116,4,9
122,4,9
126,4,9
119,4,9
121,4,9
120,4,9
117,4,9
109,4,9
101,4,9
97,4,9
96,4,9
96,4,9
95,4,9
93,4,9
90,4,9
85,4,9
80,4,9
75,4,9
73,4,9
68,4,9
64,4,9
58,4,9
52,4,9
45,4,9
39,4,9
35,4,9
33,4,9
19,4,9
24,4,9
24,4,9
30,4,9
26,4,9
29,4,9
32,4,9
46,4,9
62,4,9
91,4,9
127,4,9
158,4,9
177,4,9
186,4,9
195,4,9
209,4,9
225,4,9
234,4,9
231,4,9
220,4,9
212,4,9
209,4,9
210,4,9
211,4,9
206,4,9
204,4,9
204,4,9
207,4,9
211,4,9
213,4,9
213,4,9
212,4,9
215,4,9
213,4,9
211,4,9
212,4,9
213,4,9
211,4,9
210,4,9
209,4,9
215,4,9
216,4,9
221,4,9
225,4,9
223,4,9
216,4,9
206,4,9
196,4,9
184,4,9
168,4,9
143,4,9
117,4,9
96,4,9
79,4,9
65,4,9
57,4,9
54,4,9
45,4,9
34,4,9
28,4,9
27,4,9
26,4,9
19,4,9
12,4,9
17,4,9
14,4,9
13,4,9
14,4,9
18,4,9
22,4,9
23,4,9
21,4,9
18,4,9
18,4,9
20,4,9
21,4,9
21,4,9
19,4,9
18,4,9
18,4,9
15,4,9
17,4,9
18,4,9
16,4,9
14,4,9
14,4,9
15,4,9
15,4,9
14,4,9
14,4,9
199,4,8
201,4,8
204,4,8
203,4,8
201,4,8
199,4,8
196,4,8
193,4,8
184,4,8
184,4,8
187,4,8
186,4,8
182,4,8
180,4,8
182,4,8
184,4,8
180,4,8
179,4,8
180,4,8
183,4,8
185,4,8
184,4,8
183,4,8
183,4,8
188,4,8
192,4,8
196,4,8
195,4,8
191,4,8
189,4,8
187,4,8
185,4,8
191,4,8
197,4,8
197,4,8
191,4,8
188,4,8
187,4,8
182,4,8
177,4,8
173,4,8
174,4,8
178,4,8
183,4,8
185,4,8
181,4,8
161,4,8
137,4,8
82,4,8
62,4,8
42,4,8
33,4,8
30,4,8
23,4,8
23,4,8
27,4,8
26,4,8
26,4,8
25,4,8
22,4,8
21,4,8
18,4,8
16,4,8
13,4,8
11,4,8
12,4,8
12,4,8
10,4,8
10,4,8
11,4,8
13,4,8
14,4,8
14,4,8
16,4,8
17,4,8
16,4,8
14,4,8
12,4,8
12,4,8
13,4,8
15,4,8
14,4,8
11,4,8
9,4,8
10,4,8
12,4,8
16,4,8
17,4,8
17,4,8
14,4,8
13,4,8
15,4,8
17,4,8
15,4,8
16,4,8
17,4,8
18,4,8
22,4,8
32,4,8
46,4,8
56,4,8
64,4,8
75,4,8
83,4,8
89,4,8
90,4,8
90,4,8
91,4,8
97,4,8
107,4,8
117,4,8
123,4,8
128,4,8
124,4,8
122,4,8
121,4,8
120,4,8
120,4,8
121,4,8
124,4,8
118,4,8
118,4,8
116,4,8
115,4,8
115,4,8
113,4,8
112,4,8
115,4,8
119,4,8
120,4,8
119,4,8
116,4,8
114,4,8
114,4,8
115,4,8
115,4,8
106,4,8
108,4,8
109,4,8
105,4,8
102,4,8
100,4,8
101,4,8
102,4,8
100,4,8
102,4,8
104,4,8
104,4,8
101,4,8
100,4,8
100,4,8
100,4,8
104,4,8
97,4,8
89,4,8
79,4,8
67,4,8
54,4,8
43,4,8
37,4,8
36,4,8
36,4,8
23,4,8
23,4,8
23,4,8
50,4,8
95,4,8
145,4,8
180,4,8
196,4,8
209,4,8
210,4,8
201,4,8
188,4,8
193,4,8
210,4,8
227,4,8
228,4,8
222,4,8
211,4,8
205,4,8
202,4,8
201,4,8
202,4,8
205,4,8
206,4,8
207,4,8
209,4,8
210,4,8
212,4,8
214,4,8
216,4,8
215,4,8
212,4,8
209,4,8
209,4,8
209,4,8
208,4,8
207,4,8
207,4,8
206,4,8
201,4,8
200,4,8
201,4,8
204,4,8
212,4,8
220,4,8
222,4,8
226,4,8
224,4,8
221,4,8
215,4,8
204,4,8
189,4,8
172,4,8
162,4,8
137,4,8
120,4,8
93,4,8
70,4,8
55,4,8
43,4,8
30,4,8
19,4,8
14,4,8
9,4,8
6,4,8
6,4,8
8,4,8
17,4,8
24,4,8
24,4,8
25,4,8
24,4,8
23,4,8
21,4,8
18,4,8
16,4,8
16,4,8
19,4,8
22,4,8
21,4,8
19,4,8
16,4,8
15,4,8
16,4,8
17,4,8
17,4,8
16,4,8
16,4,8
188,7,11
191,7,11
194,7,11
194,7,11
194,7,11
194,7,11
193,7,11
192,7,11
188,7,11
187,7,11
189,7,11
188,7,11
186,7,11
185,7,11
186,7,11
187,7,11
180,7,11
179,7,11
181,7,11
185,7,11
188,7,11
186,7,11
184,7,11
183,7,11
186,7,11
190,7,11
193,7,11
192,7,11
194,7,11
196,7,11
194,7,11
189,7,11
188,7,11
192,7,11
194,7,11
196,7,11
194,7,11
189,7,11
182,7,11
182,7,11
180,7,11
180,7,11
180,7,11
174,7,11
163,7,11
143,7,11
113,7,11
86,7,11
52,7,11
36,7,11
24,7,11
27,7,11
28,7,11
24,7,11
25,7,11
30,7,11
21,7,11
22,7,11
22,7,11
20,7,11
18,7,11
16,7,11
14,7,11
15,7,11
9,7,11
10,7,11
11,7,11
12,7,11
11,7,11
12,7,11
12,7,11
14,7,11
16,7,11
17,7,11
18,7,11
14,7,11
10,7,11
8,7,11
10,7,11
11,7,11
13,7,11
12,7,11
10,7,11
9,7,11
11,7,11
15,7,11
16,7,11
15,7,11
16,7,11
14,7,11
14,7,11
14,7,11
14,7,11
15,7,11
19,7,11
23,7,11
24,7,11
29,7,11
35,7,11
45,7,11
53,7,11
60,7,11
70,7,11
79,7,11
88,7,11
89,7,11
92,7,11
92,7,11
93,7,11
100,7,11
107,7,11
111,7,11
115,7,11
112,7,11
109,7,11
110,7,11
113,7,11
114,7,11
114,7,11
114,7,11
113,7,11
114,7,11
113,7,11
114,7,11
116,7,11
115,7,11
116,7,11
119,7,11
115,7,11
117,7,11
117,7,11
116,7,11
116,7,11
116,7,11
115,7,11
114,7,11
106,7,11
107,7,11
106,7,11
104,7,11
103,7,11
104,7,11
103,7,11
104,7,11
98,7,11
100,7,11
103,7,11
102,7,11
102,7,11
103,7,11
107,7,11
110,7,11
109,7,11
104,7,11
99,7,11
92,7,11
83,7,11
72,7,11
64,7,11
57,7,11
50,7,11
49,7,11
36,7,11
37,7,11
40,7,11
68,7,11
114,7,11
165,7,11
206,7,11
220,7,11
225,7,11
217,7,11
202,7,11
193,7,11
203,7,11
221,7,11
218,7,11
210,7,11
197,7,11
189,7,11
191,7,11
198,7,11
204,7,11
207,7,11
215,7,11
216,7,11
217,7,11
215,7,11
213,7,11
212,7,11
213,7,11
216,7,11
214,7,11
214,7,11
216,7,11
220,7,11
222,7,11
222,7,11
221,7,11
220,7,11
214,7,11
208,7,11
203,7,11
200,7,11
199,7,11
205,7,11
212,7,11
215,7,11
215,7,11
218,7,11
221,7,11
219,7,11
214,7,11
208,7,11
206,7,11
205,7,11
196,7,11
184,7,11
165,7,11
149,7,11
138,7,11
126,7,11
111,7,11
99,7,11
97,7,11
87,7,11
73,7,11
56,7,11
39,7,11
33,7,11
32,7,11
27,7,11
20,7,11
18,7,11
19,7,11
21,7,11
21,7,11
20,7,11
21,7,11
23,7,11
27,7,11
24,7,11
19,7,11
18,7,11
20,7,11
22,7,11
20,7,11
16,7,11
13,7,11
13,7,11
184,8,11
185,8,11
185,8,11
183,8,11
184,8,11
186,8,11
189,8,11
191,8,11
194,8,11
191,8,11
192,8,11
191,8,11
189,8,11
188,8,11
189,8,11
189,8,11
184,8,11
181,8,11
183,8,11
188,8,11
191,8,11
189,8,11
186,8,11
185,8,11
187,8,11
190,8,11
191,8,11
190,8,11
196,8,11
204,8,11
203,8,11
196,8,11
185,8,11
182,8,11
185,8,11
193,8,11
196,8,11
187,8,11
183,8,11
185,8,11
191,8,11
184,8,11
173,8,11
150,8,11
122,8,11
96,8,11
69,8,11
51,8,11
27,8,11
23,8,11
21,8,11
24,8,11
23,8,11
20,8,11
18,8,11
19,8,11
25,8,11
21,8,11
18,8,11
19,8,11
21,8,11
21,8,11
18,8,11
15,8,11
14,8,11
15,8,11
14,8,11
12,8,11
11,8,11
11,8,11
10,8,11
12,8,11
18,8,11
19,8,11
18,8,11
14,8,11
10,8,11
9,8,11
10,8,11
10,8,11
13,8,11
12,8,11
11,8,11
12,8,11
15,8,11
18,8,11
19,8,11
16,8,11
16,8,11
15,8,11
15,8,11
15,8,11
15,8,11
18,8,11
24,8,11
29,8,11
34,8,11
39,8,11
44,8,11
47,8,11
54,8,11
60,8,11
71,8,11
81,8,11
87,8,11
91,8,11
96,8,11
96,8,11
99,8,11
102,8,11
107,8,11
108,8,11
111,8,11
108,8,11
106,8,11
106,8,11
108,8,11
107,8,11
107,8,11
105,8,11
106,8,11
107,8,11
108,8,11
111,8,11
113,8,11
112,8,11
113,8,11
116,8,11
114,8,11
116,8,11
117,8,11
117,8,11
117,8,11
118,8,11
118,8,11
117,8,11
116,8,11
115,8,11
112,8,11
108,8,11
106,8,11
104,8,11
104,8,11
103,8,11
104,8,11
105,8,11
105,8,11
106,8,11
105,8,11
105,8,11
107,8,11
108,8,11
107,8,11
104,8,11
99,8,11
94,8,11
87,8,11
81,8,11
76,8,11
74,8,11
64,8,11
57,8,11
46,8,11
52,8,11
63,8,11
90,8,11
123,8,11
161,8,11
192,8,11
210,8,11
214,8,11
201,8,11
193,8,11
196,8,11
210,8,11
224,8,11
214,8,11
202,8,11
188,8,11
184,8,11
191,8,11
198,8,11
205,8,11
211,8,11
219,8,11
220,8,11
220,8,11
216,8,11
212,8,11
210,8,11
212,8,11
214,8,11
217,8,11
218,8,11
221,8,11
227,8,11
229,8,11
228,8,11
227,8,11
226,8,11
224,8,11
219,8,11
213,8,11
207,8,11
201,8,11
202,8,11
205,8,11
206,8,11
212,8,11
209,8,11
204,8,11
199,8,11
198,8,11
204,8,11
213,8,11
221,8,11
222,8,11
219,8,11
214,8,11
211,8,11
209,8,11
203,8,11
191,8,11
181,8,11
174,8,11
160,8,11
143,8,11
120,8,11
95,8,11
77,8,11
59,8,11
40,8,11
33,8,11
24,8,11
17,8,11
17,8,11
19,8,11
20,8,11
21,8,11
22,8,11
21,8,11
