R,G,B
18,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
18,2,5
19,2,5
19,2,5
19,2,5
18,2,5
17,2,5
17,2,5
16,2,5
17,2,5
17,2,5
16,2,5
15,2,5
15,2,5
15,2,5
15,2,5
13,2,5
13,2,5
13,2,5
13,2,5
12,2,5
12,2,5
13,2,5
14,2,5
14,2,5
14,2,5
14,2,5
14,2,5
14,2,5
14,2,5
14,2,5
14,2,5
14,2,5
15,2,5
15,2,5
16,2,5
18,2,5
20,2,5
23,2,5
25,2,5
29,2,5
30,2,5
33,2,5
37,2,5
41,2,5
45,2,5
52,2,5
57,2,5
62,2,5
62,2,5
62,2,5
62,2,5
62,2,5
59,2,5
55,2,5
50,2,5
46,2,5
41,2,5
36,2,5
34,2,5
31,2,5
26,2,5
23,2,5
22,2,5
22,2,5
24,2,5
26,2,5
29,2,5
29,2,5
31,2,5
33,2,5
35,2,5
36,2,5
36,2,5
35,2,5
35,2,5
34,2,5
33,2,5
33,2,5
33,2,5
33,2,5
33,2,5
34,2,5
34,2,5
36,2,5
39,2,5
39,2,5
40,2,5
30,2,5
30,2,5
29,2,5
26,2,5
24,2,5
25,2,5
26,2,5
29,2,5
32,2,5
34,2,5
38,2,5
45,2,5
51,2,5
56,2,5
67,2,5
76,2,5
95,2,5
126,2,5
144,2,5
160,2,5
175,2,5
180,2,5
193,2,5
207,2,5
217,2,5
225,2,5
225,2,5
219,2,5
218,2,5
217,2,5
217,2,5
221,2,5
231,2,5
239,2,5
242,2,5
244,2,5
242,2,5
236,2,5
229,2,5
225,2,5
225,2,5
219,2,5
201,2,5
170,2,5
130,2,5
100,2,5
84,2,5
78,2,5
81,2,5
79,2,5
73,2,5
66,2,5
59,2,5
56,2,5
58,2,5
60,2,5
55,2,5
48,2,5
41,2,5
40,2,5
41,2,5
41,2,5
37,2,5
33,2,5
42,2,5
44,2,5
62,2,5
81,2,5
115,2,5
160,2,5
189,2,5
215,2,5
230,2,5
237,2,5
4,0,0
0,0,0
0,0,0
4,0,0
9,0,0
0,0,0
10,0,0
31,0,0
27,0,0
30,0,0
30,0,0
28,0,0
30,0,0
30,0,0
28,0,0
24,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
24,0,0
24,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
13,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
16,0,0
16,0,0
18,0,0
20,0,0
23,0,0
25,0,0
29,0,0
30,0,0
33,0,0
37,0,0
41,0,0
45,0,0
52,0,0
57,0,0
62,0,0
62,0,0
62,0,0
63,0,0
62,0,0
59,0,0
55,0,0
50,0,0
46,0,0
41,0,0
36,0,0
34,0,0
31,0,0
26,0,0
23,0,0
22,0,0
23,0,0
24,0,0
27,0,0
30,0,0
30,0,0
32,0,0
34,0,0
36,0,0
36,0,0
37,0,0
37,0,0
35,0,0
34,0,0
34,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
36,0,0
40,0,0
40,0,0
39,0,0
33,0,0
31,0,0
30,0,0
27,0,0
24,0,0
24,0,0
26,0,0
29,0,0
27,0,0
33,0,0
39,0,0
47,0,0
55,0,0
67,0,0
91,0,0
110,0,0
139,0,0
172,0,0
189,0,0
198,0,0
207,0,0
207,0,0
212,0,0
223,0,0
227,0,0
231,0,0
227,0,0
220,0,0
217,0,0
214,0,0
213,0,0
215,0,0
228,0,0
232,0,0
235,0,0
236,0,0
235,0,0
232,0,0
230,0,0
230,0,0
230,0,0
228,0,0
218,0,0
189,0,0
152,0,0
121,0,0
105,0,0
97,0,0
88,0,0
80,0,0
67,0,0
54,0,0
45,0,0
43,0,0
48,0,0
53,0,0
53,0,0
50,0,0
43,0,0
39,0,0
38,0,0
37,0,0
34,0,0
33,0,0
41,0,0
41,0,0
51,0,0
55,0,0
72,0,0
108,0,0
148,0,0
187,0,0
212,0,0
222,0,0
4,0,0
0,0,0
0,0,0
4,0,0
9,0,0
0,0,0
10,0,0
31,0,0
27,0,0
30,0,0
30,0,0
28,0,0
30,0,0
30,0,0
28,0,0
24,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
27,0,0
27,0,0
26,0,0
27,0,0
26,0,0
24,0,0
24,0,0
24,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
14,0,0
15,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
16,0,0
16,0,0
17,0,0
17,0,0
18,0,0
20,0,0
23,0,0
25,0,0
29,0,0
30,0,0
33,0,0
37,0,0
41,0,0
45,0,0
52,0,0
57,0,0
62,0,0
62,0,0
62,0,0
63,0,0
62,0,0
59,0,0
55,0,0
51,0,0
46,0,0
42,0,0
36,0,0
35,0,0
32,0,0
26,0,0
23,0,0
22,0,0
23,0,0
24,0,0
27,0,0
30,0,0
30,0,0
32,0,0
34,0,0
36,0,0
38,0,0
37,0,0
37,0,0
35,0,0
35,0,0
34,0,0
34,0,0
33,0,0
33,0,0
35,0,0
35,0,0
35,0,0
36,0,0
40,0,0
40,0,0
39,0,0
32,0,0
32,0,0
31,0,0
27,0,0
25,0,0
25,0,0
27,0,0
31,0,0
31,0,0
35,0,0
43,0,0
56,0,0
72,0,0
94,0,0
122,0,0
145,0,0
180,0,0
207,0,0
217,0,0
223,0,0
227,0,0
223,0,0
225,0,0
231,0,0
234,0,0
228,0,0
218,0,0
210,0,0
204,0,0
200,0,0
199,0,0
201,0,0
205,0,0
210,0,0
215,0,0
217,0,0
220,0,0
221,0,0
222,0,0
225,0,0
227,0,0
228,0,0
220,0,0
196,0,0
166,0,0
142,0,0
128,0,0
122,0,0
82,0,0
69,0,0
52,0,0
35,0,0
27,0,0
30,0,0
43,0,0
52,0,0
57,0,0
56,0,0
49,0,0
37,0,0
31,0,0
28,0,0
29,0,0
34,0,0
41,0,0
44,0,0
45,0,0
41,0,0
43,0,0
66,0,0
106,0,0
147,0,0
186,0,0
200,0,0
4,0,19
0,0,19
0,0,19
4,0,19
9,0,19
0,0,19
10,0,19
31,0,19
27,0,19
30,0,19
30,0,19
28,0,19
30,0,19
30,0,19
28,0,19
24,0,19
27,0,19
27,0,19
27,0,19
28,0,19
27,0,19
27,0,19
27,0,19
27,0,19
27,0,19
27,0,19
25,0,19
24,0,19
24,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
22,0,19
21,0,19
21,0,19
21,0,19
21,0,19
21,0,19
21,0,19
21,0,19
21,0,19
21,0,19
22,0,19
22,0,19
21,0,19
20,0,19
19,0,19
19,0,19
19,0,19
19,0,19
19,0,19
18,0,19
19,0,19
20,0,19
19,0,19
19,0,19
18,0,19
18,0,19
18,0,19
18,0,19
18,0,19
18,0,19
18,0,19
18,0,19
18,0,19
19,0,19
18,0,19
18,0,19
17,0,19
18,0,19
17,0,19
17,0,19
16,0,19
16,0,19
15,0,19
15,0,19
15,0,19
16,0,19
16,0,19
16,0,19
16,0,19
14,0,19
15,0,19
15,0,19
14,0,19
14,0,19
14,0,19
14,0,19
15,0,19
15,0,19
15,0,19
15,0,19
15,0,19
15,0,19
15,0,19
15,0,19
15,0,19
17,0,19
17,0,19
18,0,19
18,0,19
19,0,19
21,0,19
24,0,19
26,0,19
29,0,19
30,0,19
33,0,19
37,0,19
41,0,19
45,0,19
52,0,19
57,0,19
62,0,19
62,0,19
62,0,19
63,0,19
62,0,19
60,0,19
56,0,19
51,0,19
46,0,19
42,0,19
37,0,19
36,0,19
32,0,19
27,0,19
23,0,19
22,0,19
23,0,19
25,0,19
27,0,19
30,0,19
30,0,19
32,0,19
34,0,19
36,0,19
37,0,19
37,0,19
36,0,19
36,0,19
34,0,19
34,0,19
34,0,19
34,0,19
34,0,19
35,0,19
35,0,19
35,0,19
36,0,19
41,0,19
41,0,19
39,0,19
31,0,19
31,0,19
32,0,19
30,0,19
28,0,19
27,0,19
30,0,19
35,0,19
33,0,19
39,0,19
53,0,19
77,0,19
111,0,19
144,0,19
169,0,19
184,0,19
204,0,19
221,0,19
227,0,19
234,0,19
236,0,19
230,0,19
228,0,19
226,0,19
224,0,19
212,0,19
194,0,19
178,0,19
166,0,19
159,0,19
159,0,19
160,0,19
165,0,19
172,0,19
179,0,19
186,0,19
192,0,19
197,0,19
201,0,19
208,0,19
220,0,19
220,0,19
214,0,19
198,0,19
180,0,19
165,0,19
155,0,19
149,0,19
123,0,19
103,0,19
73,0,19
46,0,19
29,0,19
25,0,19
32,0,19
43,0,19
60,0,19
65,0,19
57,0,19
41,0,19
29,0,19
22,0,19
25,0,19
33,0,19
36,0,19
43,0,19
42,0,19
37,0,19
37,0,19
50,0,19
75,0,19
106,0,19
133,0,19
148,0,19
4,50,109
0,50,109
0,50,109
4,50,109
9,50,109
0,50,109
10,50,109
31,50,109
27,50,109
30,50,109
30,50,109
28,50,109
30,50,109
30,50,109
28,50,109
24,50,109
27,50,109
27,50,109
26,50,109
27,50,109
27,50,109
27,50,109
27,50,109
27,50,109
28,50,109
27,50,109
25,50,109
25,50,109
24,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
22,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
21,50,109
22,50,109
22,50,109
21,50,109
20,50,109
19,50,109
19,50,109
19,50,109
19,50,109
18,50,109
18,50,109
19,50,109
20,50,109
20,50,109
19,50,109
18,50,109
19,50,109
19,50,109
19,50,109
19,50,109
19,50,109
19,50,109
19,50,109
19,50,109
19,50,109
18,50,109
17,50,109
17,50,109
17,50,109
17,50,109
16,50,109
15,50,109
15,50,109
15,50,109
15,50,109
15,50,109
16,50,109
17,50,109
17,50,109
16,50,109
15,50,109
15,50,109
15,50,109
15,50,109
14,50,109
14,50,109
15,50,109
16,50,109
16,50,109
16,50,109
16,50,109
16,50,109
16,50,109
16,50,109
16,50,109
16,50,109
18,50,109
19,50,109
19,50,109
19,50,109
20,50,109
22,50,109
25,50,109
27,50,109
29,50,109
30,50,109
33,50,109
37,50,109
41,50,109
45,50,109
52,50,109
57,50,109
62,50,109
62,50,109
62,50,109
63,50,109
62,50,109
60,50,109
56,50,109
51,50,109
46,50,109
42,50,109
37,50,109
36,50,109
33,50,109
28,50,109
24,50,109
22,50,109
23,50,109
24,50,109
27,50,109
30,50,109
30,50,109
32,50,109
34,50,109
36,50,109
37,50,109
37,50,109
36,50,109
35,50,109
34,50,109
34,50,109
34,50,109
34,50,109
34,50,109
36,50,109
36,50,109
35,50,109
37,50,109
41,50,109
41,50,109
39,50,109
31,50,109
33,50,109
34,50,109
32,50,109
30,50,109
28,50,109
31,50,109
36,50,109
32,50,109
46,50,109
71,50,109
109,50,109
152,50,109
190,50,109
207,50,109
213,50,109
221,50,109
227,50,109
231,50,109
240,50,109
236,50,109
224,50,109
211,50,109
196,50,109
182,50,109
168,50,109
152,50,109
141,50,109
129,50,109
123,50,109
123,50,109
125,50,109
134,50,109
139,50,109
145,50,109
151,50,109
159,50,109
164,50,109
172,50,109
182,50,109
195,50,109
196,50,109
193,50,109
186,50,109
183,50,109
179,50,109
173,50,109
166,50,109
147,50,109
127,50,109
99,50,109
69,50,109
46,50,109
32,50,109
32,50,109
37,50,109
59,50,109
71,50,109
69,50,109
55,50,109
41,50,109
29,50,109
26,50,109
31,50,109
27,50,109
39,50,109
40,50,109
39,50,109
43,50,109
44,50,109
57,50,109
72,50,109
92,50,109
105,50,109
4,97,184
0,97,184
0,97,184
4,97,184
9,97,184
0,97,184
10,97,184
31,97,184
27,97,184
30,97,184
30,97,184
28,97,184
30,97,184
30,97,184
28,97,184
24,97,184
27,97,184
27,97,184
26,97,184
27,97,184
27,97,184
27,97,184
27,97,184
27,97,184
28,97,184
27,97,184
26,97,184
25,97,184
24,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
22,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
21,97,184
22,97,184
22,97,184
21,97,184
20,97,184
19,97,184
19,97,184
19,97,184
19,97,184
18,97,184
18,97,184
19,97,184
20,97,184
20,97,184
19,97,184
18,97,184
19,97,184
19,97,184
19,97,184
19,97,184
19,97,184
19,97,184
19,97,184
19,97,184
19,97,184
18,97,184
16,97,184
16,97,184
17,97,184
17,97,184
16,97,184
15,97,184
15,97,184
14,97,184
14,97,184
15,97,184
16,97,184
17,97,184
17,97,184
17,97,184
15,97,184
16,97,184
16,97,184
15,97,184
14,97,184
15,97,184
15,97,184
16,97,184
16,97,184
16,97,184
16,97,184
16,97,184
16,97,184
16,97,184
16,97,184
16,97,184
19,97,184
19,97,184
19,97,184
20,97,184
20,97,184
22,97,184
25,97,184
27,97,184
29,97,184
30,97,184
33,97,184
37,97,184
41,97,184
45,97,184
52,97,184
57,97,184
62,97,184
62,97,184
62,97,184
63,97,184
62,97,184
60,97,184
56,97,184
51,97,184
47,97,184
43,97,184
38,97,184
37,97,184
33,97,184
28,97,184
24,97,184
22,97,184
23,97,184
24,97,184
27,97,184
30,97,184
30,97,184
32,97,184
34,97,184
36,97,184
37,97,184
37,97,184
35,97,184
35,97,184
35,97,184
34,97,184
34,97,184
34,97,184
34,97,184
36,97,184
36,97,184
36,97,184
37,97,184
40,97,184
42,97,184
39,97,184
34,97,184
36,97,184
38,97,184
37,97,184
33,97,184
31,97,184
32,97,184
36,97,184
47,97,184
70,97,184
104,97,184
144,97,184
186,97,184
217,97,184
228,97,184
227,97,184
225,97,184
223,97,184
226,97,184
233,97,184
223,97,184
202,97,184
180,97,184
154,97,184
133,97,184
124,97,184
120,97,184
118,97,184
116,97,184
115,97,184
118,97,184
121,97,184
122,97,184
125,97,184
126,97,184
130,97,184
135,97,184
141,97,184
152,97,184
166,97,184
164,97,184
166,97,184
165,97,184
167,97,184
172,97,184
178,97,184
174,97,184
167,97,184
160,97,184
144,97,184
120,97,184
94,97,184
69,97,184
49,97,184
40,97,184
40,97,184
54,97,184
73,97,184
79,97,184
73,97,184
60,97,184
43,97,184
33,97,184
35,97,184
19,97,184
35,97,184
39,97,184
42,97,184
44,97,184
39,97,184
41,97,184
48,97,184
61,97,184
74,97,184
4,96,199
0,96,199
0,96,199
4,96,199
9,96,199
0,96,199
10,96,199
31,96,199
27,96,199
30,96,199
30,96,199
28,96,199
30,96,199
30,96,199
28,96,199
24,96,199
26,96,199
26,96,199
26,96,199
27,96,199
27,96,199
27,96,199
27,96,199
27,96,199
27,96,199
27,96,199
26,96,199
25,96,199
24,96,199
22,96,199
22,96,199
23,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
22,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
21,96,199
20,96,199
20,96,199
20,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
19,96,199
18,96,199
18,96,199
19,96,199
18,96,199
18,96,199
17,96,199
17,96,199
16,96,199
16,96,199
16,96,199
16,96,199
16,96,199
17,96,199
18,96,199
17,96,199
17,96,199
16,96,199
14,96,199
16,96,199
16,96,199
13,96,199
14,96,199
16,96,199
15,96,199
16,96,199
16,96,199
16,96,199
16,96,199
16,96,199
16,96,199
16,96,199
16,96,199
18,96,199
18,96,199
19,96,199
19,96,199
20,96,199
22,96,199
25,96,199
27,96,199
28,96,199
29,96,199
33,96,199
37,96,199
41,96,199
46,96,199
52,96,199
57,96,199
62,96,199
62,96,199
62,96,199
63,96,199
62,96,199
60,96,199
56,96,199
52,96,199
47,96,199
43,96,199
38,96,199
37,96,199
33,96,199
28,96,199
24,96,199
23,96,199
23,96,199
24,96,199
27,96,199
30,96,199
30,96,199
32,96,199
34,96,199
36,96,199
38,96,199
37,96,199
36,96,199
36,96,199
36,96,199
34,96,199
35,96,199
34,96,199
35,96,199
35,96,199
36,96,199
39,96,199
39,96,199
40,96,199
40,96,199
35,96,199
34,96,199
35,96,199
39,96,199
37,96,199
38,96,199
38,96,199
35,96,199
41,96,199
72,96,199
111,96,199
145,96,199
174,96,199
207,96,199
230,96,199
243,96,199
242,96,199
232,96,199
229,96,199
216,96,199
200,96,199
176,96,199
148,96,199
128,96,199
105,96,199
94,96,199
100,96,199
110,96,199
118,96,199
125,96,199
129,96,199
132,96,199
138,96,199
139,96,199
135,96,199
133,96,199
131,96,199
132,96,199
136,96,199
140,96,199
144,96,199
145,96,199
142,96,199
142,96,199
152,96,199
168,96,199
172,96,199
168,96,199
162,96,199
161,96,199
153,96,199
142,96,199
122,96,199
92,96,199
66,96,199
50,96,199
43,96,199
53,96,199
65,96,199
86,96,199
96,96,199
85,96,199
70,96,199
57,96,199
41,96,199
22,96,199
18,96,199
35,96,199
43,96,199
41,96,199
42,96,199
35,96,199
38,96,199
41,96,199
43,96,199
4,94,202
0,94,202
0,94,202
4,94,202
9,94,202
0,94,202
10,94,202
31,94,202
27,94,202
30,94,202
30,94,202
28,94,202
30,94,202
30,94,202
28,94,202
24,94,202
26,94,202
26,94,202
26,94,202
27,94,202
27,94,202
27,94,202
27,94,202
27,94,202
27,94,202
27,94,202
26,94,202
25,94,202
24,94,202
22,94,202
22,94,202
23,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
22,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
21,94,202
20,94,202
20,94,202
20,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
