R,G,B
8,3,4
8,3,4
5,3,4
4,3,4
3,3,4
5,3,4
5,3,4
6,3,4
8,3,4
8,3,4
8,3,4
8,3,4
6,3,4
7,3,4
7,3,4
19,3,4
31,3,4
47,3,4
72,3,4
107,3,4
146,3,4
174,3,4
174,3,4
159,3,4
136,3,4
105,3,4
79,3,4
75,3,4
72,3,4
62,3,4
50,3,4
32,3,4
17,3,4
7,3,4
2,3,4
0,3,4
0,3,4
2,3,4
7,3,4
20,3,4
42,3,4
79,3,4
96,3,4
77,3,4
62,3,4
58,3,4
70,3,4
55,3,4
29,3,4
22,3,4
23,3,4
21,3,4
20,3,4
12,3,4
8,3,4
12,3,4
30,3,4
56,3,4
76,3,4
77,3,4
67,3,4
62,3,4
67,3,4
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
150,3,2
151,3,2
151,3,2
152,3,2
152,3,2
152,3,2
151,3,2
151,3,2
152,3,2
152,3,2
152,3,2
153,3,2
153,3,2
153,3,2
150,3,2
150,3,2
151,3,2
148,3,2
144,3,2
139,3,2
130,3,2
120,3,2
103,3,2
88,3,2
75,3,2
55,3,2
37,3,2
20,3,2
3,3,2
0,3,2
0,3,2
1,3,2
3,3,2
4,3,2
4,3,2
4,3,2
3,3,2
2,3,2
7,3,2
12,3,2
19,3,2
29,3,2
39,3,2
48,3,2
54,3,2
61,3,2
67,3,2
70,3,2
72,3,2
71,3,2
70,3,2
67,3,2
66,3,2
66,3,2
62,3,2
58,3,2
50,3,2
43,3,2
37,3,2
32,3,2
30,3,2
30,3,2
26,3,2
27,3,2
30,3,2
37,3,2
42,3,2
42,3,2
41,3,2
40,3,2
31,3,2
31,3,2
30,3,2
29,3,2
28,3,2
28,3,2
27,3,2
26,3,2
29,3,2
23,3,2
25,3,2
33,3,2
39,3,2
36,3,2
30,3,2
29,3,2
24,3,2
20,3,2
15,3,2
13,3,2
11,3,2
9,3,2
9,3,2
11,3,2
11,3,2
11,3,2
10,3,2
10,3,2
10,3,2
10,3,2
10,3,2
10,3,2
13,3,2
13,3,2
12,3,2
11,3,2
13,3,2
16,3,2
19,3,2
20,3,2
19,3,2
18,3,2
22,3,2
29,3,2
33,3,2
34,3,2
37,3,2
42,3,2
49,3,2
54,3,2
57,3,2
59,3,2
66,3,2
73,3,2
81,3,2
90,3,2
105,3,2
112,3,2
118,3,2
119,3,2
122,3,2
124,3,2
124,3,2
125,3,2
122,3,2
117,3,2
112,3,2
109,3,2
107,3,2
104,3,2
103,3,2
104,3,2
106,3,2
109,3,2
112,3,2
116,3,2
117,3,2
119,3,2
119,3,2
115,3,2
108,3,2
102,3,2
96,3,2
91,3,2
84,3,2
77,3,2
70,3,2
63,3,2
58,3,2
54,3,2
49,3,2
44,3,2
40,3,2
31,3,2
23,3,2
18,3,2
14,3,2
12,3,2
11,3,2
10,3,2
7,3,2
5,3,2
4,3,2
5,3,2
7,3,2
6,3,2
6,3,2
6,3,2
4,3,2
3,3,2
2,3,2
1,3,2
0,3,2
4,3,2
7,3,2
7,3,2
5,3,2
6,3,2
7,3,2
4,3,2
4,3,2
11,3,2
24,3,2
43,3,2
66,3,2
98,3,2
137,3,2
167,3,2
180,3,2
166,3,2
138,3,2
106,3,2
79,3,2
62,3,2
60,3,2
67,3,2
71,3,2
63,3,2
55,3,2
45,3,2
29,3,2
11,3,2
1,3,2
1,3,2
0,3,2
3,3,2
20,3,2
45,3,2
80,3,2
103,3,2
93,3,2
79,3,2
77,3,2
87,3,2
82,3,2
72,3,2
73,3,2
74,3,2
59,3,2
42,3,2
17,3,2
1,3,2
2,3,2
28,3,2
56,3,2
71,3,2
65,3,2
48,3,2
27,3,2
20,3,2
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
150,9,6
151,9,6
151,9,6
152,9,6
152,9,6
152,9,6
151,9,6
151,9,6
152,9,6
152,9,6
152,9,6
153,9,6
153,9,6
153,9,6
150,9,6
150,9,6
151,9,6
148,9,6
144,9,6
139,9,6
130,9,6
120,9,6
103,9,6
88,9,6
75,9,6
56,9,6
37,9,6
22,9,6
4,9,6
1,9,6
0,9,6
0,9,6
2,9,6
3,9,6
4,9,6
5,9,6
5,9,6
4,9,6
7,9,6
13,9,6
20,9,6
30,9,6
39,9,6
48,9,6
54,9,6
60,9,6
66,9,6
64,9,6
64,9,6
64,9,6
63,9,6
60,9,6
58,9,6
58,9,6
55,9,6
51,9,6
44,9,6
37,9,6
33,9,6
35,9,6
37,9,6
37,9,6
38,9,6
35,9,6
35,9,6
37,9,6
39,9,6
38,9,6
36,9,6
35,9,6
34,9,6
33,9,6
32,9,6
32,9,6
31,9,6
30,9,6
28,9,6
27,9,6
29,9,6
25,9,6
27,9,6
33,9,6
37,9,6
34,9,6
27,9,6
24,9,6
22,9,6
18,9,6
13,9,6
11,9,6
10,9,6
9,9,6
10,9,6
12,9,6
12,9,6
12,9,6
11,9,6
11,9,6
10,9,6
10,9,6
10,9,6
10,9,6
10,9,6
11,9,6
10,9,6
10,9,6
13,9,6
17,9,6
19,9,6
19,9,6
20,9,6
19,9,6
22,9,6
28,9,6
31,9,6
30,9,6
31,9,6
35,9,6
42,9,6
44,9,6
45,9,6
46,9,6
53,9,6
65,9,6
75,9,6
85,9,6
99,9,6
108,9,6
116,9,6
119,9,6
122,9,6
124,9,6
122,9,6
121,9,6
117,9,6
113,9,6
110,9,6
109,9,6
108,9,6
106,9,6
106,9,6
107,9,6
110,9,6
111,9,6
114,9,6
117,9,6
116,9,6
118,9,6
116,9,6
111,9,6
104,9,6
100,9,6
93,9,6
86,9,6
78,9,6
70,9,6
62,9,6
54,9,6
46,9,6
42,9,6
36,9,6
32,9,6
26,9,6
18,9,6
10,9,6
6,9,6
7,9,6
6,9,6
6,9,6
7,9,6
5,9,6
4,9,6
4,9,6
5,9,6
6,9,6
6,9,6
6,9,6
5,9,6
3,9,6
2,9,6
1,9,6
1,9,6
0,9,6
2,9,6
4,9,6
3,9,6
1,9,6
3,9,6
5,9,6
4,9,6
11,9,6
23,9,6
43,9,6
68,9,6
96,9,6
126,9,6
156,9,6
176,9,6
175,9,6
151,9,6
117,9,6
87,9,6
65,9,6
47,9,6
39,9,6
39,9,6
33,9,6
32,9,6
35,9,6
38,9,6
37,9,6
34,9,6
37,9,6
43,9,6
55,9,6
58,9,6
72,9,6
90,9,6
123,9,6
155,9,6
164,9,6
163,9,6
164,9,6
164,9,6
157,9,6
149,9,6
153,9,6
154,9,6
121,9,6
76,9,6
37,9,6
29,9,6
36,9,6
53,9,6
67,9,6
72,9,6
65,9,6
50,9,6
39,9,6
33,9,6
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
150,16,13
151,16,13
151,16,13
151,16,13
152,16,13
152,16,13
151,16,13
151,16,13
152,16,13
152,16,13
152,16,13
153,16,13
153,16,13
153,16,13
151,16,13
151,16,13
152,16,13
149,16,13
144,16,13
139,16,13
130,16,13
120,16,13
103,16,13
87,16,13
75,16,13
57,16,13
39,16,13
23,16,13
4,16,13
1,16,13
0,16,13
0,16,13
2,16,13
3,16,13
6,16,13
6,16,13
5,16,13
5,16,13
7,16,13
13,16,13
21,16,13
29,16,13
39,16,13
46,16,13
54,16,13
60,16,13
63,16,13
58,16,13
54,16,13
56,16,13
58,16,13
57,16,13
55,16,13
55,16,13
55,16,13
52,16,13
44,16,13
36,16,13
36,16,13
44,16,13
49,16,13
50,16,13
48,16,13
42,16,13
37,16,13
35,16,13
36,16,13
35,16,13
33,16,13
32,16,13
36,16,13
36,16,13
35,16,13
35,16,13
36,16,13
35,16,13
33,16,13
31,16,13
31,16,13
30,16,13
30,16,13
31,16,13
31,16,13
28,16,13
22,16,13
17,16,13
16,16,13
12,16,13
9,16,13
7,16,13
6,16,13
7,16,13
8,16,13
9,16,13
9,16,13
9,16,13
9,16,13
8,16,13
8,16,13
7,16,13
7,16,13
6,16,13
7,16,13
8,16,13
8,16,13
10,16,13
13,16,13
17,16,13
20,16,13
20,16,13
19,16,13
16,16,13
19,16,13
28,16,13
30,16,13
26,16,13
26,16,13
30,16,13
33,16,13
32,16,13
31,16,13
33,16,13
41,16,13
51,16,13
62,16,13
69,16,13
88,16,13
99,16,13
111,16,13
119,16,13
123,16,13
123,16,13
119,16,13
117,16,13
112,16,13
111,16,13
109,16,13
109,16,13
109,16,13
107,16,13
107,16,13
107,16,13
111,16,13
111,16,13
112,16,13
113,16,13
111,16,13
111,16,13
108,16,13
103,16,13
97,16,13
91,16,13
85,16,13
77,16,13
67,16,13
59,16,13
49,16,13
43,16,13
35,16,13
29,16,13
24,16,13
18,16,13
14,16,13
7,16,13
1,16,13
0,16,13
1,16,13
1,16,13
2,16,13
3,16,13
3,16,13
4,16,13
4,16,13
6,16,13
4,16,13
4,16,13
4,16,13
4,16,13
2,16,13
1,16,13
0,16,13
0,16,13
0,16,13
1,16,13
2,16,13
1,16,13
0,16,13
2,16,13
6,16,13
8,16,13
17,16,13
36,16,13
63,16,13
94,16,13
127,16,13
155,16,13
172,16,13
177,16,13
156,16,13
126,16,13
92,16,13
70,16,13
56,16,13
42,16,13
33,16,13
30,16,13
26,16,13
21,16,13
17,16,13
16,16,13
16,16,13
20,16,13
30,16,13
40,16,13
54,16,13
62,16,13
80,16,13
101,16,13
134,16,13
168,16,13
177,16,13
177,16,13
177,16,13
168,16,13
154,16,13
140,16,13
138,16,13
140,16,13
106,16,13
51,16,13
31,16,13
39,16,13
58,16,13
72,16,13
71,16,13
66,16,13
58,16,13
48,16,13
39,16,13
34,16,13
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
150,22,19
151,22,19
151,22,19
151,22,19
151,22,19
151,22,19
151,22,19
151,22,19
152,22,19
152,22,19
152,22,19
153,22,19
153,22,19
153,22,19
152,22,19
152,22,19
153,22,19
149,22,19
144,22,19
140,22,19
130,22,19
120,22,19
102,22,19
87,22,19
75,22,19
57,22,19
39,22,19
23,22,19
4,22,19
1,22,19
1,22,19
2,22,19
5,22,19
5,22,19
6,22,19
7,22,19
6,22,19
6,22,19
7,22,19
14,22,19
21,22,19
30,22,19
39,22,19
46,22,19
54,22,19
60,22,19
62,22,19
53,22,19
47,22,19
51,22,19
57,22,19
57,22,19
56,22,19
56,22,19
48,22,19
47,22,19
41,22,19
35,22,19
39,22,19
53,22,19
62,22,19
63,22,19
64,22,19
55,22,19
43,22,19
37,22,19
34,22,19
33,22,19
30,22,19
28,22,19
32,22,19
32,22,19
35,22,19
38,22,19
41,22,19
41,22,19
41,22,19
41,22,19
38,22,19
37,22,19
33,22,19
26,22,19
22,22,19
20,22,19
15,22,19
10,22,19
10,22,19
9,22,19
7,22,19
6,22,19
7,22,19
7,22,19
8,22,19
8,22,19
6,22,19
7,22,19
7,22,19
7,22,19
6,22,19
6,22,19
6,22,19
5,22,19
8,22,19
9,22,19
9,22,19
10,22,19
13,22,19
17,22,19
19,22,19
20,22,19
17,22,19
14,22,19
17,22,19
26,22,19
29,22,19
24,22,19
23,22,19
26,22,19
26,22,19
26,22,19
25,22,19
25,22,19
33,22,19
42,22,19
50,22,19
57,22,19
76,22,19
89,22,19
104,22,19
116,22,19
123,22,19
122,22,19
116,22,19
113,22,19
110,22,19
110,22,19
111,22,19
110,22,19
110,22,19
107,22,19
106,22,19
105,22,19
107,22,19
106,22,19
106,22,19
105,22,19
102,22,19
100,22,19
96,22,19
90,22,19
86,22,19
80,22,19
73,22,19
65,22,19
57,22,19
48,22,19
39,22,19
31,22,19
24,22,19
19,22,19
13,22,19
8,22,19
5,22,19
1,22,19
0,22,19
0,22,19
0,22,19
0,22,19
2,22,19
2,22,19
2,22,19
4,22,19
4,22,19
4,22,19
2,22,19
2,22,19
3,22,19
3,22,19
1,22,19
1,22,19
2,22,19
1,22,19
2,22,19
3,22,19
3,22,19
2,22,19
3,22,19
5,22,19
10,22,19
16,22,19
26,22,19
51,22,19
83,22,19
116,22,19
149,22,19
173,22,19
177,22,19
169,22,19
130,22,19
102,22,19
76,22,19
63,22,19
54,22,19
43,22,19
35,22,19
34,22,19
22,22,19
13,22,19
3,22,19
0,22,19
0,22,19
4,22,19
13,22,19
20,22,19
25,22,19
34,22,19
57,22,19
83,22,19
117,22,19
143,22,19
139,22,19
128,22,19
123,22,19
120,22,19
106,22,19
84,22,19
73,22,19
69,22,19
48,22,19
16,22,19
19,22,19
41,22,19
69,22,19
79,22,19
70,22,19
57,22,19
47,22,19
40,22,19
26,22,19
21,22,19
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
150,29,25
151,29,25
151,29,25
151,29,25
151,29,25
151,29,25
151,29,25
152,29,25
152,29,25
152,29,25
153,29,25
153,29,25
153,29,25
152,29,25
153,29,25
153,29,25
150,29,25
145,29,25
141,29,25
131,29,25
121,29,25
103,29,25
90,29,25
76,29,25
58,29,25
40,29,25
24,29,25
5,29,25
2,29,25
2,29,25
2,29,25
5,29,25
6,29,25
6,29,25
6,29,25
6,29,25
6,29,25
9,29,25
16,29,25
23,29,25
31,29,25
40,29,25
46,29,25
51,29,25
59,29,25
62,29,25
51,29,25
46,29,25
49,29,25
56,29,25
58,29,25
55,29,25
55,29,25
47,29,25
47,29,25
43,29,25
41,29,25
50,29,25
66,29,25
76,29,25
78,29,25
73,29,25
63,29,25
49,29,25
39,29,25
34,29,25
32,29,25
28,29,25
25,29,25
27,29,25
27,29,25
30,29,25
37,29,25
42,29,25
45,29,25
48,29,25
51,29,25
44,29,25
42,29,25
34,29,25
21,29,25
14,29,25
11,29,25
10,29,25
7,29,25
5,29,25
5,29,25
5,29,25
5,29,25
6,29,25
7,29,25
7,29,25
6,29,25
5,29,25
5,29,25
5,29,25
5,29,25
6,29,25
6,29,25
6,29,25
6,29,25
11,29,25
11,29,25
10,29,25
11,29,25
15,29,25
18,29,25
20,29,25
19,29,25
15,29,25
14,29,25
16,29,25
24,29,25
27,29,25
24,29,25
22,29,25
24,29,25
21,29,25
22,29,25
20,29,25
20,29,25
27,29,25
36,29,25
49,29,25
59,29,25
67,29,25
81,29,25
98,29,25
112,29,25
121,29,25
121,29,25
115,29,25
112,29,25
108,29,25
109,29,25
110,29,25
109,29,25
108,29,25
107,29,25
105,29,25
104,29,25
102,29,25
101,29,25
101,29,25
98,29,25
95,29,25
91,29,25
86,29,25
79,29,25
77,29,25
70,29,25
61,29,25
53,29,25
43,29,25
34,29,25
27,29,25
19,29,25
11,29,25
6,29,25
3,29,25
0,29,25
0,29,25
0,29,25
0,29,25
0,29,25
2,29,25
2,29,25
2,29,25
2,29,25
3,29,25
3,29,25
2,29,25
0,29,25
0,29,25
1,29,25
1,29,25
2,29,25
0,29,25
1,29,25
3,29,25
4,29,25
5,29,25
6,29,25
5,29,25
4,29,25
7,29,25
9,29,25
15,29,25
25,29,25
42,29,25
72,29,25
108,29,25
140,29,25
167,29,25
182,29,25
173,29,25
153,29,25
111,29,25
84,29,25
62,29,25
55,29,25
49,29,25
38,29,25
28,29,25
22,29,25
9,29,25
3,29,25
0,29,25
1,29,25
8,29,25
15,29,25
19,29,25
20,29,25
14,29,25
15,29,25
25,29,25
36,29,25
55,29,25
67,29,25
55,29,25
42,29,25
42,29,25
52,29,25
49,29,25
41,29,25
39,29,25
31,29,25
21,29,25
19,29,25
36,29,25
58,29,25
80,29,25
82,29,25
67,29,25
51,29,25
39,29,25
31,29,25
18,29,25
13,29,25
151,33,27
151,33,27
151,33,27
150,33,27
150,33,27
150,33,27
150,33,27
150,33,27
150,33,27
150,33,27
150,33,27
150,33,27
151,33,27
151,33,27
151,33,27
151,33,27
150,33,27
150,33,27
151,33,27
151,33,27
151,33,27
152,33,27
152,33,27
152,33,27
153,33,27
153,33,27
154,33,27
151,33,27
146,33,27
142,33,27
133,33,27
123,33,27
106,33,27
92,33,27
79,33,27
60,33,27
44,33,27
27,33,27
9,33,27
4,33,27
2,33,27
4,33,27
6,33,27
6,33,27
9,33,27
10,33,27
10,33,27
11,33,27
13,33,27
21,33,27
27,33,27
35,33,27
41,33,27
46,33,27
50,33,27
57,33,27
59,33,27
53,33,27
46,33,27
47,33,27
51,33,27
53,33,27
51,33,27
49,33,27
38,33,27
36,33,27
31,33,27
28,33,27
35,33,27
47,33,27
53,33,27
53,33,27
57,33,27
49,33,27
39,33,27
33,33,27
32,33,27
34,33,27
32,33,27
29,33,27
21,33,27
21,33,27
25,33,27
30,33,27
36,33,27
40,33,27
45,33,27
51,33,27
46,33,27
41,33,27
30,33,27
19,33,27
11,33,27
8,33,27
8,33,27
6,33,27
5,33,27
5,33,27
5,33,27
5,33,27
6,33,27
7,33,27
7,33,27
6,33,27
8,33,27
7,33,27
7,33,27
7,33,27
7,33,27
8,33,27
8,33,27
9,33,27
10,33,27
10,33,27
9,33,27
10,33,27
15,33,27
19,33,27
19,33,27
18,33,27
16,33,27
15,33,27
16,33,27
20,33,27
24,33,27
23,33,27
21,33,27
19,33,27
17,33,27
18,33,27
15,33,27
13,33,27
21,33,27
35,33,27
55,33,27
70,33,27
66,33,27
78,33,27
95,33,27
110,33,27
119,33,27
119,33,27
113,33,27
111,33,27
107,33,27
107,33,27
107,33,27
106,33,27
104,33,27
103,33,27
101,33,27
100,33,27
97,33,27
95,33,27
94,33,27
90,33,27
86,33,27
82,33,27
77,33,27
69,33,27
68,33,27
59,33,27
49,33,27
40,33,27
29,33,27
22,33,27
15,33,27
9,33,27
3,33,27
2,33,27
0,33,27
0,33,27
0,33,27
0,33,27
0,33,27
1,33,27
1,33,27
2,33,27
2,33,27
3,33,27
3,33,27
3,33,27
1,33,27
0,33,27
0,33,27
1,33,27
2,33,27
2,33,27
0,33,27
1,33,27
3,33,27
5,33,27
7,33,27
7,33,27
4,33,27
4,33,27
9,33,27
13,33,27
23,33,27
38,33,27
61,33,27
96,33,27
135,33,27
161,33,27
176,33,27
177,33,27
156,33,27
129,33,27
93,33,27
67,33,27
50,33,27
47,33,27
43,33,27
34,33,27
22,33,27
11,33,27
5,33,27
1,33,27
0,33,27
3,33,27
13,33,27
23,33,27
26,33,27
25,33,27
20,33,27
16,33,27
19,33,27
22,33,27
29,33,27
36,33,27
30,33,27
29,33,27
27,33,27
34,33,27
29,33,27
27,33,27
31,33,27
22,33,27
17,33,27
31,33,27
58,33,27
72,33,27
80,33,27
72,33,27
58,33,27
45,33,27
34,33,27
26,33,27
15,33,27
11,33,27
151,33,26
151,33,26
151,33,26
151,33,26
151,33,26
150,33,26
150,33,26
150,33,26
150,33,26
150,33,26
150,33,26
150,33,26
150,33,26
151,33,26
151,33,26
151,33,26
150,33,26
150,33,26
151,33,26
151,33,26
151,33,26
152,33,26
152,33,26
152,33,26
153,33,26
153,33,26
154,33,26
152,33,26
147,33,26
143,33,26
134,33,26
124,33,26
109,33,26
94,33,26
82,33,26
64,33,26
47,33,26
30,33,26
13,33,26
8,33,26
6,33,26
7,33,26
11,33,26
12,33,26
15,33,26
17,33,26
18,33,26
19,33,26
21,33,26
27,33,26
35,33,26
39,33,26
42,33,26
45,33,26
50,33,26
55,33,26
57,33,26
54,33,26
49,33,26
46,33,26
47,33,26
48,33,26
46,33,26
42,33,26
36,33,26
31,33,26
24,33,26
21,33,26
26,33,26
32,33,26
36,33,26
36,33,26
37,33,26
35,33,26
30,33,26
29,33,26
32,33,26
37,33,26
38,33,26
36,33,26
17,33,26
17,33,26
19,33,26
22,33,26
23,33,26
27,33,26
34,33,26
42,33,26
41,33,26
36,33,26
28,33,26
20,33,26
14,33,26
10,33,26
9,33,26
7,33,26
7,33,26
7,33,26
5,33,26
4,33,26
5,33,26
7,33,26
9,33,26
8,33,26
11,33,26
10,33,26
9,33,26
8,33,26
8,33,26
8,33,26
9,33,26
10,33,26
9,33,26
8,33,26
8,33,26
9,33,26
13,33,26
18,33,26
18,33,26
16,33,26
16,33,26
15,33,26
15,33,26
15,33,26
18,33,26
22,33,26
19,33,26
15,33,26
13,33,26
15,33,26
12,33,26
10,33,26
16,33,26
30,33,26
54,33,26
73,33,26
71,33,26
82,33,26
96,33,26
111,33,26
118,33,26
116,33,26
112,33,26
111,33,26
106,33,26
107,33,26
106,33,26
101,33,26
98,33,26
96,33,26
95,33,26
93,33,26
90,33,26
88,33,26
85,33,26
82,33,26
76,33,26
71,33,26
64,33,26
58,33,26
55,33,26
46,33,26
36,33,26
27,33,26
18,33,26
12,33,26
9,33,26
4,33,26
4,33,26
2,33,26
1,33,26
4,33,26
4,33,26
3,33,26
2,33,26
3,33,26
1,33,26
2,33,26
3,33,26
4,33,26
5,33,26
6,33,26
5,33,26
3,33,26
2,33,26
3,33,26
3,33,26
1,33,26
0,33,26
0,33,26
2,33,26
4,33,26
4,33,26
4,33,26
0,33,26
2,33,26
12,33,26
21,33,26
37,33,26
57,33,26
86,33,26
121,33,26
158,33,26
174,33,26
174,33,26
161,33,26
132,33,26
103,33,26
75,33,26
56,33,26
45,33,26
42,33,26
37,33,26
30,33,26
21,33,26
10,33,26
5,33,26
2,33,26
0,33,26
1,33,26
11,33,26
22,33,26
28,33,26
28,33,26
20,33,26
15,33,26
19,33,26
21,33,26
24,33,26
26,33,26
24,33,26
29,33,26
40,33,26
38,33,26
29,33,26
23,33,26
21,33,26
18,33,26
29,33,26
51,33,26
71,33,26
77,33,26
73,33,26
60,33,26
50,33,26
43,33,26
32,33,26
22,33,26
12,33,26
7,33,26
152,34,28
152,34,28
151,34,28
151,34,28
151,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
150,34,28
149,34,28
149,34,28
150,34,28
150,34,28
150,34,28
151,34,28
151,34,28
151,34,28
153,34,28
153,34,28
155,34,28
152,34,28
148,34,28
144,34,28
135,34,28
125,34,28
110,34,28
97,34,28
84,34,28
66,34,28
49,34,28
34,34,28
15,34,28
10,34,28
10,34,28
13,34,28
15,34,28
18,34,28
21,34,28
24,34,28
26,34,28
27,34,28
28,34,28
34,34,28
39,34,28
42,34,28
46,34,28
46,34,28
48,34,28
53,34,28
55,34,28
54,34,28
51,34,28
46,34,28
45,34,28
46,34,28
44,34,28
40,34,28
29,34,28
22,34,28
16,34,28
16,34,28
22,34,28
30,34,28
34,34,28
36,34,28
40,34,28
38,34,28
36,34,28
34,34,28
36,34,28
39,34,28
38,34,28
35,34,28
16,34,28
15,34,28
16,34,28
16,34,28
15,34,28
17,34,28
24,34,28
33,34,28
34,34,28
31,34,28
25,34,28
23,34,28
18,34,28
14,34,28
10,34,28
9,34,28
10,34,28
8,34,28
5,34,28
3,34,28
3,34,28
7,34,28
10,34,28
10,34,28
13,34,28
11,34,28
9,34,28
7,34,28
6,34,28
7,34,28
7,34,28
8,34,28
7,34,28
6,34,28
6,34,28
10,34,28
14,34,28
17,34,28
18,34,28
16,34,28
14,34,28
14,34,28
13,34,28
12,34,28
16,34,28
21,34,28
19,34,28
14,34,28
11,34,28
15,34,28
14,34,28
10,34,28
13,34,28
25,34,28
48,34,28
68,34,28
78,34,28
87,34,28
99,34,28
111,34,28
118,34,28
115,34,28
111,34,28
110,34,28
107,34,28
108,34,28
106,34,28
99,34,28
95,34,28
92,34,28
90,34,28
88,34,28
85,34,28
81,34,28
79,34,28
74,34,28
67,34,28
61,34,28
55,34,28
47,34,28
47,34,28
38,34,28
28,34,28
19,34,28
13,34,28
10,34,28
8,34,28
6,34,28
4,34,28
2,34,28
2,34,28
4,34,28
4,34,28
2,34,28
0,34,28
0,34,28
0,34,28
2,34,28
4,34,28
5,34,28
8,34,28
11,34,28
11,34,28
9,34,28
4,34,28
5,34,28
5,34,28
1,34,28
0,34,28
0,34,28
1,34,28
3,34,28
1,34,28
0,34,28
0,34,28
0,34,28
15,34,28
29,34,28
50,34,28
74,34,28
109,34,28
142,34,28
173,34,28
180,34,28
169,34,28
148,34,28
117,34,28
89,34,28
66,34,28
54,34,28
48,34,28
42,34,28
29,34,28
20,34,28
15,34,28
8,34,28
8,34,28
8,34,28
8,34,28
10,34,28
16,34,28
23,34,28
26,34,28
25,34,28
26,34,28
18,34,28
22,34,28
27,34,28
33,34,28
35,34,28
33,34,28
41,34,28
54,34,28
50,34,28
42,34,28
27,34,28
12,34,28
13,34,28
39,34,28
66,34,28
84,34,28
86,34,28
77,34,28
60,34,28
51,34,28
44,34,28
31,34,28
18,34,28
9,34,28
5,34,28
151,36,31
151,36,31
151,36,31
151,36,31
151,36,31
150,36,31
150,36,31
150,36,31
151,36,31
151,36,31
151,36,31
151,36,31
151,36,31
151,36,31
151,36,31
151,36,31
150,36,31
150,36,31
151,36,31
151,36,31
151,36,31
152,36,31
152,36,31
152,36,31
152,36,31
153,36,31
155,36,31
152,36,31
147,36,31
144,36,31
137,36,31
129,36,31
113,36,31
99,36,31
88,36,31
71,36,31
54,36,31
40,36,31
21,36,31
12,36,31
11,36,31
13,36,31
17,36,31
24,36,31
30,36,31
30,36,31
30,36,31
32,36,31
32,36,31
35,36,31
39,36,31
44,36,31
47,36,31
50,36,31
52,36,31
55,36,31
57,36,31
56,36,31
53,36,31
49,36,31
45,36,31
41,36,31
38,36,31
37,36,31
27,36,31
20,36,31
14,36,31
14,36,31
19,36,31
25,36,31
31,36,31
37,36,31
45,36,31
43,36,31
38,36,31
32,36,31
34,36,31
39,36,31
38,36,31
36,36,31
20,36,31
17,36,31
16,36,31
18,36,31
20,36,31
24,36,31
27,36,31
29,36,31
27,36,31
31,36,31
37,36,31
29,36,31
22,36,31
19,36,31
10,36,31
8,36,31
9,36,31
9,36,31
8,36,31
7,36,31
7,36,31
9,36,31
13,36,31
15,36,31
16,36,31
15,36,31
12,36,31
8,36,31
6,36,31
7,36,31
9,36,31
9,36,31
9,36,31
8,36,31
9,36,31
12,36,31
15,36,31
18,36,31
17,36,31
16,36,31
17,36,31
15,36,31
12,36,31
12,36,31
14,36,31
16,36,31
16,36,31
15,36,31
13,36,31
12,36,31
11,36,31
11,36,31
12,36,31
21,36,31
39,36,31
55,36,31
75,36,31
91,36,31
103,36,31
107,36,31
109,36,31
107,36,31
103,36,31
103,36,31
102,36,31
103,36,31
101,36,31
95,36,31
86,36,31
83,36,31
80,36,31
77,36,31
74,36,31
67,36,31
63,36,31
59,36,31
52,36,31
49,36,31
41,36,31
28,36,31
31,36,31
25,36,31
17,36,31
12,36,31
9,36,31
6,36,31
6,36,31
6,36,31
5,36,31
4,36,31
5,36,31
4,36,31
3,36,31
2,36,31
1,36,31
1,36,31
3,36,31
2,36,31
4,36,31
7,36,31
7,36,31
6,36,31
5,36,31
6,36,31
3,36,31
2,36,31
0,36,31
0,36,31
0,36,31
0,36,31
0,36,31
0,36,31
0,36,31
0,36,31
0,36,31
7,36,31
23,36,31
44,36,31
76,36,31
108,36,31
141,36,31
165,36,31
181,36,31
173,36,31
152,36,31
123,36,31
93,36,31
71,36,31
53,36,31
46,36,31
40,36,31
32,36,31
21,36,31
15,36,31
10,36,31
2,36,31
4,36,31
6,36,31
7,36,31
14,36,31
14,36,31
19,36,31
10,36,31
19,36,31
26,36,31
41,36,31
50,36,31
66,36,31
76,36,31
83,36,31
97,36,31
93,36,31
102,36,31
78,36,31
58,36,31
27,36,31
14,36,31
36,36,31
69,36,31
102,36,31
111,36,31
97,36,31
68,36,31
41,36,31
34,36,31
35,36,31
30,36,31
21,36,31
17,36,31
15,36,31
152,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
151,36,32
150,36,32
150,36,32
151,36,32
