R,G,B
119,26,29
133,26,29
148,26,29
162,26,29
174,26,29
186,26,29
202,26,29
211,26,29
217,26,29
223,26,29
224,26,29
227,26,29
230,26,29
233,26,29
233,26,29
232,26,29
232,26,29
224,26,29
221,26,29
216,26,29
211,26,29
203,26,29
196,26,29
182,26,29
166,26,29
147,26,29
126,26,29
102,26,29
80,26,29
60,26,29
46,26,29
37,26,29
33,26,29
31,26,29
27,26,29
23,26,29
20,26,29
19,26,29
20,26,29
21,26,29
23,26,29
23,26,29
26,26,29
28,26,29
31,26,29
34,26,29
35,26,29
38,26,29
42,26,29
48,26,29
53,26,29
61,26,29
66,26,29
73,26,29
79,26,29
88,26,29
94,26,29
103,26,29
110,26,29
117,26,29
122,26,29
126,26,29
130,26,29
133,26,29
136,26,29
145,26,29
145,26,29
146,26,29
146,26,29
146,26,29
149,26,29
150,26,29
153,26,29
154,26,29
156,26,29
157,26,29
158,26,29
157,26,29
156,26,29
156,26,29
157,26,29
156,26,29
156,26,29
156,26,29
157,26,29
159,26,29
159,26,29
152,26,29
146,26,29
148,26,29
147,26,29
145,26,29
147,26,29
153,26,29
158,26,29
156,26,29
150,26,29
147,26,29
145,26,29
142,26,29
143,26,29
145,26,29
148,26,29
148,26,29
145,26,29
141,26,29
139,26,29
140,26,29
142,26,29
149,26,29
161,26,29
175,26,29
182,26,29
189,26,29
186,26,29
178,26,29
165,26,29
156,26,29
156,26,29
171,26,29
188,26,29
198,26,29
191,26,29
177,26,29
154,26,29
141,26,29
142,26,29
156,26,29
180,26,29
192,26,29
208,26,29
218,26,29
220,26,29
219,26,29
218,26,29
212,26,29
211,26,29
207,26,29
207,26,29
209,26,29
213,26,29
219,26,29
224,26,29
227,26,29
229,26,29
231,26,29
231,26,29
233,26,29
234,26,29
236,26,29
236,26,29
237,26,29
238,26,29
239,26,29
241,26,29
240,26,29
239,26,29
237,26,29
235,26,29
234,26,29
231,26,29
230,26,29
226,26,29
225,26,29
224,26,29
222,26,29
221,26,29
220,26,29
218,26,29
214,26,29
210,26,29
207,26,29
204,26,29
197,26,29
191,26,29
187,26,29
182,26,29
174,26,29
172,26,29
170,26,29
168,26,29
167,26,29
167,26,29
167,26,29
166,26,29
163,26,29
160,26,29
157,26,29
157,26,29
154,26,29
152,26,29
151,26,29
151,26,29
149,26,29
146,26,29
143,26,29
141,26,29
138,26,29
134,26,29
130,26,29
125,26,29
121,26,29
117,26,29
112,26,29
106,26,29
98,26,29
87,26,29
75,26,29
65,26,29
57,26,29
56,26,29
69,26,29
98,26,29
126,26,29
138,26,29
132,26,29
122,26,29
90,26,29
73,26,29
66,26,29
59,26,29
39,26,29
21,26,29
16,26,29
14,26,29
12,26,29
13,26,29
15,26,29
14,26,29
15,26,29
17,26,29
19,26,29
19,26,29
20,26,29
21,26,29
1,92,100
2,92,100
29,92,100
93,92,100
89,92,100
82,92,100
78,92,100
72,92,100
65,92,100
61,92,100
60,92,100
64,92,100
75,92,100
84,92,100
98,92,100
114,92,100
129,92,100
144,92,100
159,92,100
171,92,100
184,92,100
200,92,100
210,92,100
216,92,100
221,92,100
222,92,100
224,92,100
229,92,100
233,92,100
233,92,100
232,92,100
229,92,100
225,92,100
222,92,100
219,92,100
216,92,100
209,92,100
202,92,100
187,92,100
172,92,100
155,92,100
138,92,100
119,92,100
99,92,100
75,92,100
55,92,100
42,92,100
35,92,100
33,92,100
29,92,100
24,92,100
20,92,100
20,92,100
21,92,100
24,92,100
25,92,100
27,92,100
27,92,100
28,92,100
30,92,100
33,92,100
35,92,100
41,92,100
44,92,100
48,92,100
56,92,100
64,92,100
69,92,100
74,92,100
83,92,100
90,92,100
96,92,100
106,92,100
112,92,100
120,92,100
126,92,100
129,92,100
133,92,100
137,92,100
141,92,100
150,92,100
151,92,100
151,92,100
151,92,100
152,92,100
154,92,100
155,92,100
156,92,100
158,92,100
159,92,100
160,92,100
160,92,100
160,92,100
159,92,100
158,92,100
158,92,100
156,92,100
157,92,100
157,92,100
157,92,100
159,92,100
160,92,100
150,92,100
137,92,100
146,92,100
150,92,100
152,92,100
155,92,100
159,92,100
161,92,100
156,92,100
150,92,100
149,92,100
148,92,100
149,92,100
154,92,100
160,92,100
163,92,100
160,92,100
153,92,100
145,92,100
144,92,100
145,92,100
147,92,100
155,92,100
167,92,100
175,92,100
179,92,100
187,92,100
186,92,100
182,92,100
170,92,100
157,92,100
154,92,100
166,92,100
180,92,100
200,92,100
191,92,100
169,92,100
137,92,100
129,92,100
136,92,100
156,92,100
171,92,100
177,92,100
193,92,100
213,92,100
217,92,100
217,92,100
218,92,100
214,92,100
212,92,100
208,92,100
208,92,100
212,92,100
216,92,100
223,92,100
227,92,100
227,92,100
226,92,100
229,92,100
232,92,100
233,92,100
235,92,100
236,92,100
237,92,100
239,92,100
239,92,100
239,92,100
240,92,100
238,92,100
237,92,100
234,92,100
233,92,100
231,92,100
230,92,100
227,92,100
225,92,100
223,92,100
221,92,100
219,92,100
218,92,100
215,92,100
212,92,100
209,92,100
205,92,100
202,92,100
198,92,100
192,92,100
187,92,100
181,92,100
176,92,100
170,92,100
169,92,100
166,92,100
165,92,100
165,92,100
165,92,100
165,92,100
163,92,100
162,92,100
158,92,100
156,92,100
155,92,100
153,92,100
152,92,100
149,92,100
149,92,100
144,92,100
142,92,100
139,92,100
136,92,100
134,92,100
131,92,100
128,92,100
124,92,100
121,92,100
116,92,100
107,92,100
100,92,100
89,92,100
78,92,100
69,92,100
65,92,100
65,92,100
83,92,100
104,92,100
128,92,100
152,92,100
160,92,100
149,92,100
133,92,100
95,92,100
74,92,100
67,92,100
65,92,100
47,92,100
27,92,100
19,92,100
17,92,100
14,92,100
19,92,100
20,92,100
19,92,100
18,92,100
21,92,100
23,92,100
23,92,100
26,92,100
28,92,100
0,88,101
1,88,101
28,88,101
94,88,101
90,88,101
82,88,101
77,88,101
70,88,101
65,88,101
61,88,101
58,88,101
63,88,101
72,88,101
79,88,101
93,88,101
108,88,101
123,88,101
139,88,101
154,88,101
167,88,101
181,88,101
197,88,101
208,88,101
214,88,101
218,88,101
219,88,101
223,88,101
228,88,101
232,88,101
232,88,101
229,88,101
228,88,101
225,88,101
223,88,101
222,88,101
219,88,101
212,88,101
206,88,101
193,88,101
179,88,101
163,88,101
152,88,101
135,88,101
116,88,101
93,88,101
70,88,101
54,88,101
43,88,101
39,88,101
34,88,101
28,88,101
26,88,101
24,88,101
25,88,101
27,88,101
27,88,101
28,88,101
28,88,101
29,88,101
32,88,101
33,88,101
37,88,101
41,88,101
46,88,101
51,88,101
58,88,101
65,88,101
72,88,101
77,88,101
85,88,101
93,88,101
99,88,101
109,88,101
116,88,101
123,88,101
129,88,101
134,88,101
138,88,101
141,88,101
146,88,101
154,88,101
155,88,101
155,88,101
156,88,101
156,88,101
156,88,101
159,88,101
160,88,101
161,88,101
161,88,101
162,88,101
162,88,101
160,88,101
160,88,101
160,88,101
160,88,101
156,88,101
157,88,101
158,88,101
156,88,101
156,88,101
158,88,101
151,88,101
137,88,101
150,88,101
157,88,101
161,88,101
162,88,101
164,88,101
160,88,101
151,88,101
146,88,101
147,88,101
150,88,101
156,88,101
164,88,101
171,88,101
173,88,101
168,88,101
161,88,101
152,88,101
153,88,101
154,88,101
157,88,101
161,88,101
170,88,101
176,88,101
175,88,101
182,88,101
184,88,101
181,88,101
174,88,101
160,88,101
153,88,101
162,88,101
174,88,101
195,88,101
184,88,101
159,88,101
121,88,101
123,88,101
138,88,101
166,88,101
171,88,101
172,88,101
184,88,101
210,88,101
216,88,101
215,88,101
219,88,101
215,88,101
213,88,101
210,88,101
212,88,101
214,88,101
218,88,101
226,88,101
229,88,101
227,88,101
224,88,101
229,88,101
231,88,101
234,88,101
235,88,101
236,88,101
238,88,101
238,88,101
239,88,101
238,88,101
237,88,101
235,88,101
231,88,101
230,88,101
227,88,101
227,88,101
227,88,101
227,88,101
223,88,101
221,88,101
219,88,101
217,88,101
213,88,101
210,88,101
207,88,101
205,88,101
200,88,101
197,88,101
193,88,101
186,88,101
182,88,101
176,88,101
171,88,101
168,88,101
166,88,101
164,88,101
163,88,101
163,88,101
162,88,101
163,88,101
163,88,101
158,88,101
155,88,101
154,88,101
153,88,101
152,88,101
149,88,101
147,88,101
147,88,101
139,88,101
137,88,101
134,88,101
133,88,101
131,88,101
128,88,101
125,88,101
120,88,101
117,88,101
111,88,101
100,88,101
92,88,101
83,88,101
76,88,101
76,88,101
80,88,101
92,88,101
121,88,101
144,88,101
155,88,101
166,88,101
170,88,101
158,88,101
142,88,101
108,88,101
80,88,101
66,88,101
66,88,101
53,88,101
35,88,101
23,88,101
17,88,101
19,88,101
22,88,101
25,88,101
22,88,101
21,88,101
22,88,101
25,88,101
28,88,101
30,88,101
33,88,101
0,83,96
1,83,96
28,83,96
94,83,96
90,83,96
81,83,96
76,83,96
69,83,96
64,83,96
60,83,96
57,83,96
63,83,96
71,83,96
77,83,96
86,83,96
98,83,96
117,83,96
132,83,96
148,83,96
162,83,96
176,83,96
193,83,96
204,83,96
211,83,96
214,83,96
216,83,96
221,83,96
228,83,96
229,83,96
229,83,96
228,83,96
227,83,96
225,83,96
223,83,96
223,83,96
220,83,96
215,83,96
208,83,96
198,83,96
188,83,96
174,83,96
164,83,96
150,83,96
131,83,96
109,83,96
89,83,96
72,83,96
59,83,96
51,83,96
46,83,96
39,83,96
33,83,96
30,83,96
29,83,96
29,83,96
29,83,96
29,83,96
29,83,96
30,83,96
32,83,96
34,83,96
37,83,96
43,83,96
47,83,96
53,83,96
59,83,96
68,83,96
75,83,96
81,83,96
88,83,96
98,83,96
102,83,96
112,83,96
118,83,96
127,83,96
134,83,96
139,83,96
143,83,96
147,83,96
151,83,96
158,83,96
158,83,96
159,83,96
159,83,96
159,83,96
162,83,96
162,83,96
163,83,96
163,83,96
162,83,96
162,83,96
162,83,96
162,83,96
162,83,96
162,83,96
162,83,96
158,83,96
158,83,96
160,83,96
158,83,96
156,83,96
159,83,96
153,83,96
140,83,96
154,83,96
164,83,96
168,83,96
165,83,96
163,83,96
154,83,96
144,83,96
141,83,96
147,83,96
156,83,96
166,83,96
173,83,96
176,83,96
176,83,96
171,83,96
164,83,96
159,83,96
162,83,96
162,83,96
159,83,96
162,83,96
168,83,96
172,83,96
170,83,96
175,83,96
179,83,96
180,83,96
172,83,96
159,83,96
151,83,96
159,83,96
171,83,96
186,83,96
173,83,96
147,83,96
113,83,96
127,83,96
150,83,96
188,83,96
188,83,96
177,83,96
186,83,96
215,83,96
220,83,96
214,83,96
220,83,96
215,83,96
216,83,96
213,83,96
215,83,96
217,83,96
222,83,96
227,83,96
231,83,96
229,83,96
226,83,96
232,83,96
235,83,96
236,83,96
237,83,96
237,83,96
236,83,96
236,83,96
236,83,96
234,83,96
233,83,96
229,83,96
225,83,96
223,83,96
221,83,96
222,83,96
223,83,96
223,83,96
220,83,96
219,83,96
216,83,96
212,83,96
208,83,96
207,83,96
203,83,96
199,83,96
195,83,96
191,83,96
187,83,96
180,83,96
176,83,96
170,83,96
166,83,96
164,83,96
163,83,96
161,83,96
159,83,96
159,83,96
159,83,96
159,83,96
159,83,96
154,83,96
151,83,96
149,83,96
148,83,96
148,83,96
146,83,96
142,83,96
141,83,96
135,83,96
133,83,96
131,83,96
129,83,96
127,83,96
124,83,96
120,83,96
115,83,96
111,83,96
101,83,96
91,83,96
82,83,96
76,83,96
80,83,96
96,83,96
112,83,96
132,83,96
157,83,96
175,83,96
175,83,96
173,83,96
173,83,96
167,83,96
154,83,96
125,83,96
92,83,96
75,83,96
73,83,96
63,83,96
45,83,96
30,83,96
19,83,96
22,83,96
27,83,96
29,83,96
26,83,96
23,83,96
24,83,96
27,83,96
31,83,96
33,83,96
36,83,96
0,79,94
0,79,94
28,79,94
92,79,94
89,79,94
81,79,94
76,79,94
69,79,94
63,79,94
57,79,94
54,79,94
63,79,94
70,79,94
74,79,94
79,79,94
90,79,94
110,79,94
126,79,94
142,79,94
156,79,94
171,79,94
189,79,94
200,79,94
206,79,94
210,79,94
214,79,94
221,79,94
228,79,94
229,79,94
228,79,94
226,79,94
226,79,94
226,79,94
224,79,94
224,79,94
222,79,94
216,79,94
212,79,94
204,79,94
196,79,94
188,79,94
176,79,94
161,79,94
144,79,94
125,79,94
108,79,94
90,79,94
76,79,94
65,79,94
58,79,94
50,79,94
42,79,94
36,79,94
33,79,94
31,79,94
30,79,94
29,79,94
29,79,94
30,79,94
32,79,94
34,79,94
38,79,94
44,79,94
48,79,94
55,79,94
62,79,94
73,79,94
80,79,94
86,79,94
93,79,94
101,79,94
106,79,94
117,79,94
124,79,94
133,79,94
138,79,94
144,79,94
148,79,94
154,79,94
157,79,94
163,79,94
164,79,94
164,79,94
164,79,94
164,79,94
164,79,94
165,79,94
165,79,94
164,79,94
163,79,94
163,79,94
163,79,94
163,79,94
163,79,94
163,79,94
163,79,94
162,79,94
160,79,94
162,79,94
162,79,94
160,79,94
161,79,94
156,79,94
142,79,94
157,79,94
167,79,94
169,79,94
163,79,94
157,79,94
149,79,94
139,79,94
140,79,94
149,79,94
162,79,94
176,79,94
181,79,94
178,79,94
173,79,94
167,79,94
163,79,94
162,79,94
165,79,94
162,79,94
155,79,94
153,79,94
159,79,94
164,79,94
163,79,94
170,79,94
174,79,94
173,79,94
165,79,94
152,79,94
145,79,94
154,79,94
166,79,94
169,79,94
156,79,94
133,79,94
105,79,94
135,79,94
166,79,94
211,79,94
207,79,94
188,79,94
192,79,94
221,79,94
222,79,94
215,79,94
219,79,94
216,79,94
217,79,94
216,79,94
217,79,94
220,79,94
224,79,94
228,79,94
234,79,94
233,79,94
229,79,94
238,79,94
238,79,94
238,79,94
238,79,94
235,79,94
233,79,94
232,79,94
231,79,94
230,79,94
227,79,94
223,79,94
220,79,94
216,79,94
215,79,94
217,79,94
219,79,94
219,79,94
217,79,94
215,79,94
212,79,94
207,79,94
204,79,94
201,79,94
197,79,94
193,79,94
188,79,94
184,79,94
180,79,94
174,79,94
170,79,94
165,79,94
160,79,94
160,79,94
158,79,94
156,79,94
154,79,94
154,79,94
154,79,94
152,79,94
152,79,94
148,79,94
145,79,94
143,79,94
143,79,94
142,79,94
140,79,94
137,79,94
136,79,94
131,79,94
129,79,94
127,79,94
125,79,94
124,79,94
120,79,94
114,79,94
109,79,94
103,79,94
92,79,94
80,79,94
71,79,94
72,79,94
88,79,94
119,79,94
147,79,94
176,79,94
181,79,94
191,79,94
191,79,94
182,79,94
180,79,94
177,79,94
166,79,94
138,79,94
107,79,94
90,79,94
88,79,94
75,79,94
56,79,94
38,79,94
27,79,94
28,79,94
32,79,94
34,79,94
30,79,94
25,79,94
26,79,94
29,79,94
32,79,94
35,79,94
37,79,94
0,73,85
0,73,85
26,73,85
92,73,85
89,73,85
82,73,85
75,73,85
67,73,85
61,73,85
56,73,85
52,73,85
60,73,85
71,73,85
71,73,85
76,73,85
84,73,85
106,73,85
122,73,85
138,73,85
152,73,85
168,73,85
185,73,85
197,73,85
204,73,85
208,73,85
213,73,85
220,73,85
225,73,85
228,73,85
227,73,85
225,73,85
225,73,85
226,73,85
225,73,85
224,73,85
223,73,85
218,73,85
213,73,85
209,73,85
202,73,85
197,73,85
186,73,85
168,73,85
151,73,85
133,73,85
120,73,85
105,73,85
90,73,85
74,73,85
68,73,85
58,73,85
48,73,85
41,73,85
35,73,85
31,73,85
30,73,85
29,73,85
29,73,85
30,73,85
33,73,85
34,73,85
39,73,85
44,73,85
49,73,85
58,73,85
66,73,85
76,73,85
82,73,85
89,73,85
97,73,85
105,73,85
110,73,85
120,73,85
127,73,85
136,73,85
144,73,85
148,73,85
153,73,85
158,73,85
161,73,85
166,73,85
167,73,85
168,73,85
166,73,85
166,73,85
165,73,85
166,73,85
165,73,85
165,73,85
165,73,85
164,73,85
164,73,85
164,73,85
164,73,85
164,73,85
164,73,85
166,73,85
162,73,85
163,73,85
165,73,85
163,73,85
165,73,85
158,73,85
143,73,85
157,73,85
167,73,85
168,73,85
160,73,85
152,73,85
143,73,85
138,73,85
142,73,85
150,73,85
167,73,85
182,73,85
184,73,85
177,73,85
169,73,85
163,73,85
158,73,85
161,73,85
164,73,85
159,73,85
147,73,85
145,73,85
151,73,85
158,73,85
160,73,85
167,73,85
169,73,85
169,73,85
159,73,85
144,73,85
138,73,85
149,73,85
162,73,85
153,73,85
140,73,85
122,73,85
99,73,85
137,73,85
173,73,85
225,73,85
220,73,85
194,73,85
196,73,85
224,73,85
224,73,85
213,73,85
221,73,85
218,73,85
219,73,85
217,73,85
219,73,85
221,73,85
226,73,85
231,73,85
236,73,85
235,73,85
234,73,85
241,73,85
241,73,85
240,73,85
239,73,85
237,73,85
233,73,85
229,73,85
229,73,85
227,73,85
223,73,85
220,73,85
216,73,85
214,73,85
212,73,85
213,73,85
216,73,85
218,73,85
214,73,85
211,73,85
209,73,85
204,73,85
200,73,85
198,73,85
194,73,85
188,73,85
183,73,85
180,73,85
175,73,85
169,73,85
164,73,85
160,73,85
156,73,85
155,73,85
153,73,85
151,73,85
149,73,85
149,73,85
148,73,85
147,73,85
146,73,85
143,73,85
140,73,85
139,73,85
139,73,85
138,73,85
135,73,85
133,73,85
130,73,85
129,73,85
128,73,85
126,73,85
124,73,85
121,73,85
117,73,85
110,73,85
103,73,85
96,73,85
83,73,85
69,73,85
63,73,85
68,73,85
91,73,85
132,73,85
168,73,85
202,73,85
191,73,85
194,73,85
199,73,85
192,73,85
187,73,85
185,73,85
177,73,85
145,73,85
119,73,85
107,73,85
104,73,85
89,73,85
67,73,85
47,73,85
35,73,85
31,73,85
36,73,85
38,73,85
32,73,85
27,73,85
27,73,85
30,73,85
33,73,85
36,73,85
36,73,85
0,65,75
0,65,75
26,65,75
94,65,75
91,65,75
81,65,75
76,65,75
65,65,75
58,65,75
55,65,75
55,65,75
58,65,75
64,65,75
70,65,75
78,65,75
84,65,75
97,65,75
111,65,75
129,65,75
146,65,75
163,65,75
175,65,75
186,65,75
194,65,75
203,65,75
213,65,75
219,65,75
224,65,75
227,65,75
226,65,75
225,65,75
226,65,75
225,65,75
226,65,75
226,65,75
224,65,75
222,65,75
219,65,75
213,65,75
209,65,75
200,65,75
191,65,75
178,65,75
164,65,75
148,65,75
135,65,75
123,65,75
108,65,75
93,65,75
83,65,75
71,65,75
60,65,75
51,65,75
46,65,75
41,65,75
37,65,75
33,65,75
33,65,75
32,65,75
35,65,75
37,65,75
42,65,75
47,65,75
51,65,75
64,65,75
70,65,75
79,65,75
87,65,75
93,65,75
99,65,75
107,65,75
116,65,75
125,65,75
133,65,75
139,65,75
146,65,75
151,65,75
157,65,75
160,65,75
163,65,75
169,65,75
167,65,75
167,65,75
169,65,75
171,65,75
173,65,75
173,65,75
170,65,75
168,65,75
165,65,75
165,65,75
168,65,75
168,65,75
165,65,75
165,65,75
167,65,75
168,65,75
163,65,75
164,65,75
167,65,75
167,65,75
167,65,75
159,65,75
147,65,75
162,65,75
169,65,75
165,65,75
154,65,75
151,65,75
149,65,75
149,65,75
157,65,75
168,65,75
185,65,75
187,65,75
180,65,75
174,65,75
167,65,75
164,65,75
158,65,75
160,65,75
154,65,75
156,65,75
161,65,75
160,65,75
154,65,75
149,65,75
148,65,75
152,65,75
148,65,75
137,65,75
125,65,75
123,65,75
131,65,75
140,65,75
145,65,75
132,65,75
118,65,75
120,65,75
113,65,75
148,65,75
193,65,75
230,65,75
218,65,75
193,65,75
196,65,75
222,65,75
197,65,75
189,65,75
191,65,75
197,65,75
196,65,75
202,65,75
223,65,75
230,65,75
230,65,75
231,65,75
235,65,75
239,65,75
237,65,75
242,65,75
238,65,75
235,65,75
234,65,75
231,65,75
228,65,75
226,65,75
222,65,75
220,65,75
217,65,75
215,65,75
215,65,75
214,65,75
215,65,75
217,65,75
214,65,75
213,65,75
207,65,75
206,65,75
204,65,75
198,65,75
193,65,75
191,65,75
186,65,75
181,65,75
177,65,75
172,65,75
169,65,75
163,65,75
158,65,75
154,65,75
152,65,75
147,65,75
147,65,75
147,65,75
148,65,75
149,65,75
149,65,75
147,65,75
142,65,75
141,65,75
138,65,75
136,65,75
135,65,75
133,65,75
132,65,75
128,65,75
126,65,75
127,65,75
122,65,75
120,65,75
116,65,75
109,65,75
108,65,75
104,65,75
86,65,75
81,65,75
72,65,75
72,65,75
84,65,75
99,65,75
123,65,75
157,65,75
181,65,75
204,65,75
198,65,75
196,65,75
197,65,75
197,65,75
195,65,75
194,65,75
189,65,75
166,65,75
142,65,75
127,65,75
121,65,75
102,65,75
83,65,75
66,65,75
47,65,75
36,65,75
36,65,75
37,65,75
39,65,75
37,65,75
33,65,75
31,65,75
33,65,75
37,65,75
36,65,75
0,63,68
0,63,68
26,63,68
94,63,68
89,63,68
80,63,68
75,63,68
65,63,68
57,63,68
54,63,68
53,63,68
58,63,68
63,63,68
69,63,68
75,63,68
82,63,68
92,63,68
106,63,68
124,63,68
141,63,68
158,63,68
171,63,68
183,63,68
192,63,68
201,63,68
209,63,68
217,63,68
222,63,68
225,63,68
226,63,68
225,63,68
226,63,68
226,63,68
227,63,68
227,63,68
225,63,68
223,63,68
220,63,68
216,63,68
212,63,68
205,63,68
197,63,68
185,63,68
172,63,68
158,63,68
147,63,68
135,63,68
121,63,68
106,63,68
95,63,68
83,63,68
70,63,68
60,63,68
54,63,68
49,63,68
43,63,68
42,63,68
40,63,68
38,63,68
40,63,68
42,63,68
47,63,68
52,63,68
57,63,68
68,63,68
74,63,68
83,63,68
91,63,68
96,63,68
102,63,68
111,63,68
118,63,68
126,63,68
134,63,68
142,63,68
148,63,68
152,63,68
157,63,68
161,63,68
163,63,68
169,63,68
