R,G,B
145,82,61
144,82,61
143,82,61
141,82,61
138,82,61
138,82,61
138,82,61
135,82,61
134,82,61
134,82,61
131,82,61
138,82,61
136,82,61
133,82,61
126,82,61
117,82,61
139,82,61
185,82,61
227,82,61
244,82,61
255,82,61
253,82,61
252,82,61
255,82,61
255,82,61
247,82,61
246,82,61
240,82,61
242,82,61
249,82,61
254,82,61
255,82,61
245,82,61
228,82,61
215,82,61
208,82,61
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
1,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
0,85,66
1,85,66
0,85,66
0,85,66
3,85,66
1,85,66
3,85,66
5,85,66
47,85,66
80,85,66
81,85,66
83,85,66
85,85,66
88,85,66
89,85,66
90,85,66
91,85,66
92,85,66
95,85,66
98,85,66
99,85,66
99,85,66
99,85,66
99,85,66
99,85,66
98,85,66
96,85,66
95,85,66
94,85,66
93,85,66
90,85,66
87,85,66
86,85,66
84,85,66
84,85,66
83,85,66
85,85,66
85,85,66
84,85,66
82,85,66
80,85,66
78,85,66
76,85,66
74,85,66
73,85,66
71,85,66
67,85,66
64,85,66
62,85,66
60,85,66
57,85,66
55,85,66
54,85,66
54,85,66
53,85,66
50,85,66
49,85,66
44,85,66
40,85,66
37,85,66
36,85,66
36,85,66
34,85,66
34,85,66
35,85,66
36,85,66
36,85,66
37,85,66
36,85,66
38,85,66
38,85,66
38,85,66
38,85,66
43,85,66
44,85,66
46,85,66
46,85,66
47,85,66
48,85,66
52,85,66
54,85,66
58,85,66
63,85,66
65,85,66
69,85,66
74,85,66
78,85,66
81,85,66
87,85,66
89,85,66
91,85,66
94,85,66
97,85,66
99,85,66
100,85,66
103,85,66
107,85,66
107,85,66
109,85,66
110,85,66
110,85,66
109,85,66
108,85,66
107,85,66
107,85,66
105,85,66
106,85,66
106,85,66
107,85,66
108,85,66
108,85,66
107,85,66
106,85,66
105,85,66
106,85,66
105,85,66
107,85,66
107,85,66
107,85,66
104,85,66
102,85,66
99,85,66
97,85,66
94,85,66
93,85,66
88,85,66
84,85,66
81,85,66
80,85,66
75,85,66
74,85,66
74,85,66
74,85,66
73,85,66
71,85,66
68,85,66
68,85,66
69,85,66
72,85,66
74,85,66
76,85,66
76,85,66
78,85,66
81,85,66
81,85,66
81,85,66
81,85,66
84,85,66
87,85,66
90,85,66
92,85,66
94,85,66
94,85,66
98,85,66
101,85,66
103,85,66
105,85,66
106,85,66
106,85,66
108,85,66
109,85,66
109,85,66
113,85,66
117,85,66
119,85,66
123,85,66
125,85,66
128,85,66
133,85,66
133,85,66
135,85,66
137,85,66
138,85,66
136,85,66
136,85,66
136,85,66
139,85,66
141,85,66
143,85,66
143,85,66
145,85,66
145,85,66
147,85,66
147,85,66
147,85,66
147,85,66
147,85,66
146,85,66
146,85,66
146,85,66
146,85,66
145,85,66
144,85,66
141,85,66
140,85,66
139,85,66
136,85,66
134,85,66
131,85,66
129,85,66
127,85,66
126,85,66
124,85,66
131,85,66
125,85,66
118,85,66
135,85,66
172,85,66
215,85,66
239,85,66
249,85,66
255,85,66
254,85,66
252,85,66
254,85,66
251,85,66
245,85,66
236,85,66
242,85,66
245,85,66
247,85,66
253,85,66
254,85,66
247,85,66
239,85,66
232,85,66
230,85,66
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
1,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
1,83,63
0,83,63
0,83,63
3,83,63
1,83,63
3,83,63
4,83,63
47,83,63
78,83,63
81,83,63
84,83,63
86,83,63
87,83,63
88,83,63
89,83,63
90,83,63
90,83,63
94,83,63
96,83,63
97,83,63
97,83,63
98,83,63
98,83,63
98,83,63
96,83,63
94,83,63
94,83,63
93,83,63
92,83,63
89,83,63
86,83,63
86,83,63
86,83,63
85,83,63
86,83,63
85,83,63
85,83,63
84,83,63
82,83,63
80,83,63
78,83,63
75,83,63
73,83,63
71,83,63
69,83,63
66,83,63
63,83,63
62,83,63
59,83,63
58,83,63
55,83,63
54,83,63
53,83,63
52,83,63
51,83,63
49,83,63
44,83,63
40,83,63
37,83,63
37,83,63
36,83,63
35,83,63
36,83,63
37,83,63
37,83,63
37,83,63
37,83,63
37,83,63
39,83,63
39,83,63
39,83,63
39,83,63
44,83,63
45,83,63
46,83,63
47,83,63
48,83,63
50,83,63
53,83,63
54,83,63
57,83,63
62,83,63
65,83,63
69,83,63
74,83,63
77,83,63
80,83,63
85,83,63
89,83,63
91,83,63
93,83,63
97,83,63
99,83,63
100,83,63
102,83,63
106,83,63
106,83,63
107,83,63
110,83,63
110,83,63
109,83,63
108,83,63
107,83,63
106,83,63
106,83,63
106,83,63
105,83,63
106,83,63
107,83,63
107,83,63
106,83,63
105,83,63
105,83,63
105,83,63
104,83,63
106,83,63
106,83,63
106,83,63
103,83,63
100,83,63
97,83,63
95,83,63
92,83,63
89,83,63
86,83,63
80,83,63
78,83,63
76,83,63
73,83,63
72,83,63
72,83,63
74,83,63
73,83,63
71,83,63
70,83,63
70,83,63
69,83,63
71,83,63
73,83,63
75,83,63
75,83,63
77,83,63
79,83,63
79,83,63
80,83,63
80,83,63
83,83,63
85,83,63
88,83,63
90,83,63
90,83,63
92,83,63
96,83,63
99,83,63
101,83,63
104,83,63
104,83,63
105,83,63
107,83,63
106,83,63
108,83,63
112,83,63
114,83,63
118,83,63
123,83,63
125,83,63
128,83,63
132,83,63
133,83,63
135,83,63
137,83,63
136,83,63
136,83,63
136,83,63
136,83,63
137,83,63
141,83,63
141,83,63
143,83,63
144,83,63
145,83,63
145,83,63
147,83,63
147,83,63
147,83,63
146,83,63
145,83,63
145,83,63
145,83,63
145,83,63
145,83,63
144,83,63
142,83,63
140,83,63
138,83,63
137,83,63
134,83,63
132,83,63
128,83,63
126,83,63
119,83,63
119,83,63
118,83,63
118,83,63
119,83,63
153,83,63
209,83,63
238,83,63
247,83,63
252,83,63
255,83,63
254,83,63
254,83,63
253,83,63
248,83,63
241,83,63
232,83,63
243,83,63
251,83,63
251,83,63
248,83,63
245,83,63
242,83,63
242,83,63
250,83,63
248,83,63
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
1,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
2,80,60
1,80,60
3,80,60
4,80,60
45,80,60
76,80,60
80,80,60
84,80,60
86,80,60
86,80,60
86,80,60
87,80,60
88,80,60
90,80,60
93,80,60
95,80,60
94,80,60
94,80,60
95,80,60
96,80,60
96,80,60
94,80,60
92,80,60
91,80,60
91,80,60
90,80,60
88,80,60
87,80,60
85,80,60
88,80,60
87,80,60
87,80,60
85,80,60
85,80,60
84,80,60
82,80,60
81,80,60
78,80,60
75,80,60
72,80,60
71,80,60
68,80,60
64,80,60
62,80,60
62,80,60
59,80,60
58,80,60
57,80,60
54,80,60
53,80,60
52,80,60
50,80,60
49,80,60
44,80,60
41,80,60
38,80,60
37,80,60
37,80,60
38,80,60
38,80,60
40,80,60
39,80,60
39,80,60
38,80,60
40,80,60
40,80,60
41,80,60
42,80,60
42,80,60
45,80,60
46,80,60
46,80,60
48,80,60
50,80,60
52,80,60
54,80,60
54,80,60
55,80,60
61,80,60
65,80,60
70,80,60
74,80,60
77,80,60
79,80,60
84,80,60
89,80,60
91,80,60
93,80,60
97,80,60
97,80,60
98,80,60
101,80,60
102,80,60
105,80,60
106,80,60
108,80,60
109,80,60
108,80,60
107,80,60
106,80,60
106,80,60
106,80,60
105,80,60
104,80,60
105,80,60
105,80,60
105,80,60
105,80,60
104,80,60
103,80,60
103,80,60
103,80,60
105,80,60
105,80,60
103,80,60
101,80,60
98,80,60
95,80,60
92,80,60
90,80,60
86,80,60
83,80,60
76,80,60
72,80,60
72,80,60
70,80,60
70,80,60
70,80,60
72,80,60
73,80,60
72,80,60
71,80,60
71,80,60
68,80,60
69,80,60
72,80,60
74,80,60
73,80,60
74,80,60
77,80,60
77,80,60
79,80,60
78,80,60
78,80,60
82,80,60
84,80,60
87,80,60
87,80,60
90,80,60
93,80,60
95,80,60
99,80,60
100,80,60
102,80,60
103,80,60
103,80,60
104,80,60
106,80,60
110,80,60
113,80,60
116,80,60
120,80,60
125,80,60
128,80,60
131,80,60
131,80,60
133,80,60
135,80,60
136,80,60
136,80,60
136,80,60
137,80,60
138,80,60
138,80,60
141,80,60
142,80,60
144,80,60
144,80,60
146,80,60
145,80,60
147,80,60
148,80,60
147,80,60
146,80,60
145,80,60
145,80,60
144,80,60
143,80,60
142,80,60
141,80,60
139,80,60
137,80,60
135,80,60
134,80,60
132,80,60
128,80,60
125,80,60
119,80,60
120,80,60
113,80,60
117,80,60
128,80,60
176,80,60
238,80,60
252,80,60
251,80,60
252,80,60
253,80,60
254,80,60
255,80,60
252,80,60
246,80,60
240,80,60
240,80,60
249,80,60
254,80,60
252,80,60
245,80,60
238,80,60
239,80,60
244,80,60
243,80,60
242,80,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
1,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
0,81,60
1,81,60
1,81,60
3,81,60
3,81,60
44,81,60
74,81,60
78,81,60
83,81,60
85,81,60
85,81,60
84,81,60
84,81,60
86,81,60
89,81,60
92,81,60
93,81,60
92,81,60
92,81,60
93,81,60
94,81,60
95,81,60
92,81,60
91,81,60
89,81,60
89,81,60
88,81,60
88,81,60
86,81,60
87,81,60
87,81,60
88,81,60
86,81,60
84,81,60
84,81,60
84,81,60
82,81,60
81,81,60
78,81,60
75,81,60
72,81,60
70,81,60
68,81,60
64,81,60
62,81,60
62,81,60
60,81,60
58,81,60
56,81,60
55,81,60
54,81,60
51,81,60
49,81,60
48,81,60
44,81,60
42,81,60
39,81,60
39,81,60
39,81,60
39,81,60
41,81,60
42,81,60
41,81,60
40,81,60
41,81,60
41,81,60
42,81,60
43,81,60
44,81,60
45,81,60
47,81,60
46,81,60
47,81,60
49,81,60
52,81,60
54,81,60
55,81,60
54,81,60
55,81,60
61,81,60
65,81,60
71,81,60
75,81,60
77,81,60
79,81,60
83,81,60
88,81,60
91,81,60
93,81,60
96,81,60
96,81,60
97,81,60
99,81,60
100,81,60
104,81,60
105,81,60
107,81,60
108,81,60
108,81,60
106,81,60
105,81,60
105,81,60
105,81,60
104,81,60
103,81,60
103,81,60
104,81,60
104,81,60
103,81,60
103,81,60
103,81,60
102,81,60
102,81,60
102,81,60
104,81,60
102,81,60
99,81,60
96,81,60
92,81,60
91,81,60
88,81,60
84,81,60
80,81,60
73,81,60
69,81,60
68,81,60
69,81,60
68,81,60
68,81,60
70,81,60
70,81,60
71,81,60
70,81,60
71,81,60
66,81,60
68,81,60
71,81,60
70,81,60
71,81,60
72,81,60
73,81,60
75,81,60
77,81,60
76,81,60
76,81,60
78,81,60
81,81,60
82,81,60
85,81,60
88,81,60
90,81,60
92,81,60
95,81,60
98,81,60
98,81,60
100,81,60
102,81,60
102,81,60
103,81,60
107,81,60
111,81,60
115,81,60
120,81,60
123,81,60
125,81,60
129,81,60
131,81,60
133,81,60
135,81,60
137,81,60
136,81,60
136,81,60
137,81,60
139,81,60
138,81,60
139,81,60
142,81,60
143,81,60
145,81,60
145,81,60
146,81,60
146,81,60
146,81,60
145,81,60
143,81,60
142,81,60
141,81,60
141,81,60
142,81,60
141,81,60
140,81,60
138,81,60
135,81,60
134,81,60
133,81,60
131,81,60
126,81,60
122,81,60
122,81,60
119,81,60
115,81,60
124,81,60
153,81,60
203,81,60
243,81,60
250,81,60
248,81,60
249,81,60
252,81,60
255,81,60
254,81,60
249,81,60
243,81,60
241,81,60
252,81,60
251,81,60
248,81,60
245,81,60
242,81,60
238,81,60
238,81,60
242,81,60
244,81,60
242,81,60
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
1,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
1,80,59
1,80,59
3,80,59
3,80,59
42,80,59
72,80,59
76,80,59
81,80,59
83,80,59
81,80,59
80,80,59
80,80,59
81,80,59
86,80,59
88,80,59
89,80,59
89,80,59
88,80,59
90,80,59
91,80,59
92,80,59
91,80,59
90,80,59
88,80,59
88,80,59
88,80,59
87,80,59
86,80,59
86,80,59
87,80,59
86,80,59
84,80,59
84,80,59
83,80,59
83,80,59
82,80,59
81,80,59
78,80,59
75,80,59
72,80,59
70,80,59
68,80,59
65,80,59
62,80,59
62,80,59
60,80,59
59,80,59
56,80,59
55,80,59
54,80,59
52,80,59
51,80,59
50,80,59
44,80,59
43,80,59
42,80,59
40,80,59
40,80,59
41,80,59
43,80,59
44,80,59
43,80,59
44,80,59
43,80,59
43,80,59
44,80,59
45,80,59
46,80,59
46,80,59
48,80,59
48,80,59
48,80,59
50,80,59
53,80,59
55,80,59
55,80,59
54,80,59
57,80,59
62,80,59
66,80,59
71,80,59
76,80,59
78,80,59
79,80,59
83,80,59
87,80,59
89,80,59
93,80,59
94,80,59
96,80,59
97,80,59
97,80,59
99,80,59
101,80,59
102,80,59
106,80,59
105,80,59
104,80,59
103,80,59
102,80,59
102,80,59
103,80,59
103,80,59
102,80,59
102,80,59
100,80,59
101,80,59
100,80,59
102,80,59
102,80,59
101,80,59
102,80,59
102,80,59
103,80,59
101,80,59
98,80,59
95,80,59
91,80,59
89,80,59
86,80,59
82,80,59
77,80,59
71,80,59
67,80,59
65,80,59
67,80,59
66,80,59
67,80,59
68,80,59
68,80,59
68,80,59
66,80,59
68,80,59
65,80,59
67,80,59
69,80,59
69,80,59
70,80,59
70,80,59
71,80,59
71,80,59
74,80,59
74,80,59
73,80,59
75,80,59
79,80,59
80,80,59
83,80,59
86,80,59
87,80,59
89,80,59
92,80,59
93,80,59
96,80,59
97,80,59
99,80,59
100,80,59
101,80,59
106,80,59
109,80,59
113,80,59
118,80,59
121,80,59
124,80,59
128,80,59
130,80,59
132,80,59
135,80,59
136,80,59
136,80,59
136,80,59
137,80,59
138,80,59
138,80,59
140,80,59
141,80,59
144,80,59
145,80,59
146,80,59
145,80,59
144,80,59
144,80,59
143,80,59
141,80,59
140,80,59
139,80,59
139,80,59
138,80,59
137,80,59
137,80,59
134,80,59
133,80,59
132,80,59
131,80,59
129,80,59
125,80,59
121,80,59
126,80,59
110,80,59
113,80,59
133,80,59
186,80,59
234,80,59
236,80,59
245,80,59
246,80,59
250,80,59
255,80,59
255,80,59
250,80,59
241,80,59
236,80,59
235,80,59
248,80,59
246,80,59
241,80,59
241,80,59
243,80,59
242,80,59
240,80,59
240,80,59
243,80,59
240,80,59
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
1,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
0,79,60
1,79,60
1,79,60
3,79,60
3,79,60
41,79,60
68,79,60
72,79,60
76,79,60
79,79,60
79,79,60
78,79,60
79,79,60
79,79,60
83,79,60
86,79,60
87,79,60
87,79,60
87,79,60
89,79,60
90,79,60
91,79,60
90,79,60
89,79,60
87,79,60
88,79,60
87,79,60
86,79,60
86,79,60
86,79,60
85,79,60
84,79,60
84,79,60
83,79,60
82,79,60
82,79,60
81,79,60
80,79,60
79,79,60
77,79,60
72,79,60
71,79,60
69,79,60
66,79,60
64,79,60
62,79,60
60,79,60
59,79,60
58,79,60
56,79,60
54,79,60
52,79,60
50,79,60
49,79,60
44,79,60
44,79,60
43,79,60
42,79,60
41,79,60
43,79,60
44,79,60
46,79,60
46,79,60
45,79,60
44,79,60
44,79,60
45,79,60
46,79,60
47,79,60
46,79,60
49,79,60
49,79,60
49,79,60
50,79,60
53,79,60
54,79,60
54,79,60
55,79,60
56,79,60
62,79,60
66,79,60
70,79,60
75,79,60
76,79,60
79,79,60
84,79,60
86,79,60
89,79,60
91,79,60
94,79,60
95,79,60
95,79,60
97,79,60
97,79,60
101,79,60
102,79,60
103,79,60
103,79,60
102,79,60
101,79,60
100,79,60
100,79,60
101,79,60
99,79,60
99,79,60
99,79,60
100,79,60
100,79,60
99,79,60
99,79,60
101,79,60
100,79,60
101,79,60
101,79,60
102,79,60
99,79,60
96,79,60
92,79,60
89,79,60
87,79,60
83,79,60
79,79,60
74,79,60
69,79,60
65,79,60
64,79,60
66,79,60
64,79,60
63,79,60
63,79,60
65,79,60
63,79,60
63,79,60
63,79,60
63,79,60
64,79,60
65,79,60
66,79,60
66,79,60
66,79,60
68,79,60
69,79,60
71,79,60
69,79,60
69,79,60
73,79,60
75,79,60
78,79,60
80,79,60
83,79,60
83,79,60
85,79,60
88,79,60
91,79,60
93,79,60
95,79,60
95,79,60
95,79,60
98,79,60
102,79,60
105,79,60
109,79,60
115,79,60
119,79,60
121,79,60
125,79,60
129,79,60
131,79,60
134,79,60
135,79,60
134,79,60
134,79,60
135,79,60
136,79,60
136,79,60
139,79,60
140,79,60
142,79,60
143,79,60
144,79,60
143,79,60
142,79,60
141,79,60
140,79,60
138,79,60
137,79,60
136,79,60
135,79,60
135,79,60
135,79,60
133,79,60
131,79,60
129,79,60
127,79,60
128,79,60
126,79,60
123,79,60
120,79,60
131,79,60
107,79,60
116,79,60
149,79,60
213,79,60
250,79,60
227,79,60
237,79,60
250,79,60
254,79,60
255,79,60
255,79,60
247,79,60
234,79,60
225,79,60
221,79,60
230,79,60
236,79,60
241,79,60
246,79,60
250,79,60
249,79,60
246,79,60
247,79,60
242,79,60
239,79,60
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
1,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
1,77,58
0,77,58
1,77,58
1,77,58
3,77,58
3,77,58
40,77,58
66,77,58
69,77,58
73,77,58
76,77,58
77,77,58
78,77,58
78,77,58
78,77,58
80,77,58
83,77,58
85,77,58
85,77,58
85,77,58
87,77,58
88,77,58
88,77,58
90,77,58
88,77,58
86,77,58
87,77,58
86,77,58
85,77,58
84,77,58
85,77,58
85,77,58
85,77,58
84,77,58
83,77,58
83,77,58
81,77,58
79,77,58
78,77,58
78,77,58
75,77,58
71,77,58
71,77,58
69,77,58
66,77,58
63,77,58
63,77,58
62,77,58
60,77,58
58,77,58
56,77,58
55,77,58
53,77,58
51,77,58
50,77,58
45,77,58
47,77,58
47,77,58
45,77,58
44,77,58
45,77,58
46,77,58
46,77,58
47,77,58
46,77,58
45,77,58
45,77,58
47,77,58
47,77,58
46,77,58
45,77,58
50,77,58
50,77,58
50,77,58
50,77,58
51,77,58
52,77,58
54,77,58
55,77,58
57,77,58
62,77,58
65,77,58
69,77,58
73,77,58
75,77,58
78,77,58
83,77,58
84,77,58
88,77,58
91,77,58
93,77,58
93,77,58
95,77,58
96,77,58
97,77,58
100,77,58
100,77,58
100,77,58
100,77,58
99,77,58
98,77,58
98,77,58
98,77,58
97,77,58
97,77,58
98,77,58
99,77,58
100,77,58
100,77,58
99,77,58
98,77,58
97,77,58
99,77,58
98,77,58
99,77,58
100,77,58
97,77,58
93,77,58
90,77,58
86,77,58
82,77,58
78,77,58
76,77,58
71,77,58
66,77,58
64,77,58
63,77,58
63,77,58
61,77,58
61,77,58
61,77,58
62,77,58
60,77,58
61,77,58
61,77,58
58,77,58
60,77,58
62,77,58
63,77,58
64,77,58
63,77,58
65,77,58
67,77,58
68,77,58
66,77,58
67,77,58
69,77,58
73,77,58
75,77,58
78,77,58
81,77,58
81,77,58
83,77,58
84,77,58
88,77,58
91,77,58
91,77,58
92,77,58
92,77,58
95,77,58
99,77,58
102,77,58
106,77,58
110,77,58
114,77,58
117,77,58
121,77,58
125,77,58
127,77,58
130,77,58
132,77,58
132,77,58
133,77,58
134,77,58
135,77,58
136,77,58
137,77,58
140,77,58
141,77,58
142,77,58
140,77,58
139,77,58
138,77,58
139,77,58
137,77,58
135,77,58
133,77,58
132,77,58
132,77,58
133,77,58
132,77,58
129,77,58
129,77,58
126,77,58
124,77,58
123,77,58
123,77,58
122,77,58
120,77,58
122,77,58
108,77,58
129,77,58
173,77,58
227,77,58
248,77,58
228,77,58
239,77,58
254,77,58
255,77,58
255,77,58
253,77,58
247,77,58
235,77,58
219,77,58
208,77,58
208,77,58
222,77,58
235,77,58
243,77,58
248,77,58
250,77,58
249,77,58
249,77,58
239,77,58
237,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
1,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
0,77,58
1,77,58
0,77,58
1,77,58
1,77,58
4,77,58
3,77,58
40,77,58
66,77,58
68,77,58
71,77,58
74,77,58
77,77,58
77,77,58
77,77,58
77,77,58
78,77,58
81,77,58
82,77,58
83,77,58
83,77,58
85,77,58
87,77,58
87,77,58
89,77,58
87,77,58
85,77,58
86,77,58
85,77,58
84,77,58
84,77,58
84,77,58
86,77,58
85,77,58
84,77,58
85,77,58
83,77,58
81,77,58
78,77,58
78,77,58
76,77,58
74,77,58
71,77,58
70,77,58
69,77,58
66,77,58
63,77,58
62,77,58
62,77,58
60,77,58
58,77,58
56,77,58
55,77,58
53,77,58
51,77,58
50,77,58
45,77,58
47,77,58
47,77,58
46,77,58
45,77,58
46,77,58
47,77,58
46,77,58
48,77,58
46,77,58
45,77,58
46,77,58
47,77,58
47,77,58
46,77,58
45,77,58
50,77,58
51,77,58
51,77,58
50,77,58
49,77,58
51,77,58
53,77,58
55,77,58
57,77,58
60,77,58
62,77,58
66,77,58
72,77,58
74,77,58
78,77,58
83,77,58
83,77,58
86,77,58
91,77,58
92,77,58
94,77,58
93,77,58
96,77,58
96,77,58
100,77,58
100,77,58
100,77,58
98,77,58
97,77,58
95,77,58
96,77,58
96,77,58
96,77,58
96,77,58
96,77,58
97,77,58
98,77,58
98,77,58
97,77,58
97,77,58
96,77,58
97,77,58
97,77,58
98,77,58
99,77,58
95,77,58
91,77,58
88,77,58
82,77,58
80,77,58
75,77,58
72,77,58
69,77,58
63,77,58
61,77,58
62,77,58
61,77,58
59,77,58
59,77,58
59,77,58
60,77,58
59,77,58
60,77,58
60,77,58
56,77,58
58,77,58
59,77,58
61,77,58
60,77,58
62,77,58
63,77,58
64,77,58
63,77,58
62,77,58
65,77,58
67,77,58
70,77,58
73,77,58
77,77,58
78,77,58
79,77,58
80,77,58
83,77,58
84,77,58
87,77,58
89,77,58
89,77,58
90,77,58
94,77,58
97,77,58
100,77,58
103,77,58
107,77,58
112,77,58
115,77,58
119,77,58
124,77,58
126,77,58
129,77,58
131,77,58
130,77,58
130,77,58
132,77,58
133,77,58
134,77,58
136,77,58
137,77,58
138,77,58
140,77,58
138,77,58
138,77,58
136,77,58
135,77,58
133,77,58
131,77,58
130,77,58
131,77,58
131,77,58
131,77,58
131,77,58
127,77,58
126,77,58
125,77,58
123,77,58
121,77,58
120,77,58
121,77,58
120,77,58
102,77,58
105,77,58
140,77,58
194,77,58
233,77,58
242,77,58
239,77,58
250,77,58
254,77,58
253,77,58
251,77,58
250,77,58
249,77,58
240,77,58
220,77,58
202,77,58
192,77,58
208,77,58
222,77,58
231,77,58
239,77,58
243,77,58
243,77,58
242,77,58
245,77,58
244,77,58
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
1,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
0,76,59
2,76,59
0,76,59
1,76,59
1,76,59
4,76,59
3,76,59
39,76,59
65,76,59
67,76,59
68,76,59
71,76,59
73,76,59
75,76,59
75,76,59
75,76,59
74,76,59
78,76,59
79,76,59
79,76,59
78,76,59
80,76,59
83,76,59
85,76,59
86,76,59
84,76,59
83,76,59
82,76,59
84,76,59
84,76,59
84,76,59
84,76,59
85,76,59
83,76,59
83,76,59
84,76,59
84,76,59
80,76,59
75,76,59
74,76,59
71,76,59
70,76,59
69,76,59
69,76,59
67,76,59
65,76,59
63,76,59
61,76,59
61,76,59
61,76,59
59,76,59
57,76,59
55,76,59
54,76,59
53,76,59
52,76,59
49,76,59
48,76,59
47,76,59
46,76,59
46,76,59
46,76,59
47,76,59
48,76,59
47,76,59
47,76,59
47,76,59
47,76,59
47,76,59
47,76,59
47,76,59
47,76,59
50,76,59
52,76,59
51,76,59
51,76,59
52,76,59
51,76,59
51,76,59
55,76,59
58,76,59
61,76,59
64,76,59
68,76,59
71,76,59
75,76,59
78,76,59
80,76,59
84,76,59
86,76,59
89,76,59
93,76,59
93,76,59
94,76,59
95,76,59
98,76,59
98,76,59
98,76,59
97,76,59
97,76,59
96,76,59
96,76,59
95,76,59
93,76,59
95,76,59
95,76,59
95,76,59
95,76,59
96,76,59
96,76,59
95,76,59
94,76,59
94,76,59
93,76,59
95,76,59
97,76,59
96,76,59
94,76,59
88,76,59
85,76,59
80,76,59
78,76,59
74,76,59
71,76,59
66,76,59
62,76,59
60,76,59
59,76,59
62,76,59
61,76,59
58,76,59
58,76,59
58,76,59
58,76,59
57,76,59
59,76,59
56,76,59
57,76,59
59,76,59
60,76,59
59,76,59
59,76,59
62,76,59
63,76,59
60,76,59
60,76,59
60,76,59
65,76,59
68,76,59
71,76,59
73,76,59
76,76,59
76,76,59
79,76,59
80,76,59
83,76,59
85,76,59
86,76,59
88,76,59
87,76,59
89,76,59
94,76,59
96,76,59
101,76,59
106,76,59
109,76,59
113,76,59
117,76,59
121,76,59
123,76,59
126,76,59
127,76,59
128,76,59
129,76,59
130,76,59
132,76,59
133,76,59
133,76,59
134,76,59
134,76,59
135,76,59
137,76,59
136,76,59
133,76,59
132,76,59
131,76,59
129,76,59
129,76,59
128,76,59
126,76,59
127,76,59
126,76,59
127,76,59
121,76,59
123,76,59
120,76,59
120,76,59
122,76,59
114,76,59
113,76,59
95,76,59
108,76,59
162,76,59
222,76,59
233,76,59
235,76,59
251,76,59
253,76,59
255,76,59
250,76,59
242,76,59
241,76,59
247,76,59
249,76,59
235,76,59
219,76,59
206,76,59
190,76,59
185,76,59
203,76,59
227,76,59
241,76,59
248,76,59
252,76,59
250,76,59
243,76,59
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
1,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
0,72,57
1,72,57
0,72,57
1,72,57
1,72,57
4,72,57
3,72,57
38,72,57
63,72,57
65,72,57
68,72,57
71,72,57
73,72,57
73,72,57
73,72,57
73,72,57
72,72,57
74,72,57
74,72,57
74,72,57
75,72,57
77,72,57
