R,G,B
210,191,191
210,191,191
208,191,191
208,191,191
210,191,191
211,191,191
210,191,191
211,191,191
213,191,191
211,191,191
212,191,191
213,191,191
214,191,191
215,191,191
215,191,191
216,191,191
216,191,191
216,191,191
216,191,191
216,191,191
216,191,191
216,191,191
216,191,191
216,191,191
217,191,191
217,191,191
217,191,191
217,191,191
217,191,191
217,191,191
217,191,191
217,191,191
217,191,191
217,191,191
218,191,191
218,191,191
217,191,191
217,191,191
218,191,191
218,191,191
217,191,191
221,191,191
221,191,191
221,191,191
221,191,191
221,191,191
221,191,191
222,191,191
222,191,191
222,191,191
222,191,191
222,191,191
223,191,191
222,191,191
221,191,191
220,191,191
219,191,191
226,191,191
224,191,191
221,191,191
218,191,191
215,191,191
213,191,191
209,191,191
207,191,191
207,191,191
206,191,191
173,187,187
173,187,187
173,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
174,187,187
175,187,187
175,187,187
178,187,187
178,187,187
178,187,187
178,187,187
178,187,187
178,187,187
178,187,187
178,187,187
179,187,187
179,187,187
179,187,187
180,187,187
180,187,187
180,187,187
180,187,187
180,187,187
179,187,187
179,187,187
179,187,187
179,187,187
179,187,187
179,187,187
179,187,187
179,187,187
177,187,187
178,187,187
178,187,187
178,187,187
178,187,187
178,187,187
179,187,187
180,187,187
181,187,187
181,187,187
181,187,187
182,187,187
182,187,187
183,187,187
183,187,187
185,187,187
184,187,187
185,187,187
183,187,187
180,187,187
180,187,187
179,187,187
174,187,187
171,187,187
166,187,187
162,187,187
157,187,187
155,187,187
153,187,187
152,187,187
152,187,187
153,187,187
153,187,187
155,187,187
156,187,187
158,187,187
161,187,187
161,187,187
164,187,187
169,187,187
180,187,187
182,187,187
185,187,187
188,187,187
188,187,187
188,187,187
188,187,187
189,187,187
187,187,187
186,187,187
186,187,187
184,187,187
184,187,187
185,187,187
187,187,187
188,187,187
193,187,187
193,187,187
198,187,187
201,187,187
203,187,187
205,187,187
206,187,187
206,187,187
204,187,187
204,187,187
204,187,187
204,187,187
204,187,187
203,187,187
203,187,187
203,187,187
202,187,187
202,187,187
202,187,187
201,187,187
201,187,187
200,187,187
200,187,187
200,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
199,187,187
200,187,187
200,187,187
200,187,187
200,187,187
198,187,187
199,187,187
200,187,187
199,187,187
198,187,187
199,187,187
201,187,187
203,187,187
199,187,187
199,187,187
196,187,187
195,187,187
195,187,187
198,187,187
200,187,187
201,187,187
204,187,187
206,187,187
211,187,187
212,187,187
213,187,187
214,187,187
214,187,187
213,187,187
212,187,187
212,187,187
211,187,187
209,187,187
208,187,187
207,187,187
208,187,187
208,187,187
208,187,187
207,187,187
206,187,187
205,187,187
206,187,187
207,187,187
209,187,187
210,187,187
211,187,187
211,187,187
211,187,187
211,187,187
211,187,187
211,187,187
211,187,187
211,187,187
212,187,187
210,187,187
210,187,187
211,187,187
212,187,187
212,187,187
213,187,187
214,187,187
214,187,187
214,187,187
215,187,187
216,187,187
217,187,187
217,187,187
217,187,187
217,187,187
218,187,187
218,187,187
218,187,187
218,187,187
218,187,187
218,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
219,187,187
220,187,187
220,187,187
219,187,187
219,187,187
220,187,187
220,187,187
219,187,187
223,187,187
223,187,187
223,187,187
222,187,187
222,187,187
224,187,187
224,187,187
224,187,187
224,187,187
224,187,187
225,187,187
224,187,187
222,187,187
223,187,187
222,187,187
222,187,187
222,187,187
219,187,187
216,187,187
213,187,187
210,187,187
208,187,187
206,187,187
205,187,187
202,187,187
202,187,187
164,178,178
164,178,178
164,178,178
164,178,178
164,178,178
164,178,178
163,178,178
163,178,178
165,178,178
165,178,178
165,178,178
165,178,178
165,178,178
165,178,178
165,178,178
165,178,178
169,178,178
169,178,178
169,178,178
169,178,178
169,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
170,178,178
169,178,178
169,178,178
169,178,178
169,178,178
169,178,178
169,178,178
170,178,178
170,178,178
171,178,178
171,178,178
171,178,178
171,178,178
171,178,178
172,178,178
173,178,178
173,178,178
172,178,178
171,178,178
172,178,178
173,178,178
174,178,178
176,178,178
176,178,178
176,178,178
173,178,178
168,178,178
166,178,178
163,178,178
156,178,178
151,178,178
142,178,178
135,178,178
128,178,178
123,178,178
121,178,178
120,178,178
120,178,178
121,178,178
123,178,178
126,178,178
127,178,178
129,178,178
132,178,178
134,178,178
139,178,178
145,178,178
154,178,178
161,178,178
169,178,178
174,178,178
177,178,178
179,178,178
181,178,178
183,178,178
185,178,178
184,178,178
182,178,178
180,178,178
180,178,178
181,178,178
183,178,178
184,178,178
187,178,178
189,178,178
193,178,178
196,178,178
197,178,178
198,178,178
199,178,178
199,178,178
197,178,178
196,178,178
197,178,178
197,178,178
197,178,178
197,178,178
196,178,178
196,178,178
195,178,178
195,178,178
195,178,178
194,178,178
194,178,178
193,178,178
192,178,178
192,178,178
192,178,178
193,178,178
193,178,178
193,178,178
193,178,178
194,178,178
194,178,178
194,178,178
194,178,178
194,178,178
194,178,178
194,178,178
195,178,178
195,178,178
195,178,178
195,178,178
195,178,178
196,178,178
196,178,178
196,178,178
195,178,178
196,178,178
198,178,178
199,178,178
196,178,178
195,178,178
194,178,178
193,178,178
193,178,178
195,178,178
197,178,178
199,178,178
199,178,178
203,178,178
208,178,178
210,178,178
210,178,178
211,178,178
211,178,178
210,178,178
212,178,178
212,178,178
212,178,178
210,178,178
209,178,178
208,178,178
208,178,178
208,178,178
207,178,178
206,178,178
204,178,178
203,178,178
205,178,178
210,178,178
211,178,178
211,178,178
212,178,178
212,178,178
212,178,178
210,178,178
211,178,178
211,178,178
211,178,178
211,178,178
212,178,178
210,178,178
210,178,178
211,178,178
211,178,178
211,178,178
213,178,178
214,178,178
214,178,178
215,178,178
215,178,178
216,178,178
217,178,178
217,178,178
217,178,178
216,178,178
218,178,178
218,178,178
219,178,178
219,178,178
219,178,178
219,178,178
219,178,178
219,178,178
221,178,178
221,178,178
221,178,178
221,178,178
221,178,178
221,178,178
221,178,178
221,178,178
221,178,178
222,178,178
222,178,178
221,178,178
221,178,178
222,178,178
222,178,178
221,178,178
224,178,178
224,178,178
224,178,178
224,178,178
224,178,178
225,178,178
225,178,178
226,178,178
226,178,178
226,178,178
226,178,178
225,178,178
223,178,178
223,178,178
222,178,178
222,178,178
222,178,178
220,178,178
217,178,178
214,178,178
212,178,178
209,178,178
207,178,178
206,178,178
205,178,178
204,178,178
157,172,171
157,172,171
156,172,171
156,172,171
156,172,171
156,172,171
156,172,171
156,172,171
158,172,171
158,172,171
158,172,171
158,172,171
158,172,171
157,172,171
157,172,171
157,172,171
159,172,171
159,172,171
159,172,171
159,172,171
160,172,171
160,172,171
160,172,171
160,172,171
160,172,171
160,172,171
160,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
159,172,171
161,172,171
161,172,171
162,172,171
163,172,171
163,172,171
162,172,171
162,172,171
162,172,171
164,172,171
163,172,171
162,172,171
162,172,171
163,172,171
164,172,171
166,172,171
166,172,171
169,172,171
167,172,171
163,172,171
157,172,171
151,172,171
146,172,171
137,172,171
130,172,171
116,172,171
107,172,171
97,172,171
91,172,171
88,172,171
87,172,171
87,172,171
88,172,171
91,172,171
95,172,171
97,172,171
98,172,171
101,172,171
105,172,171
111,172,171
119,172,171
131,172,171
142,172,171
156,172,171
165,172,171
170,172,171
174,172,171
178,172,171
181,172,171
185,172,171
184,172,171
181,172,171
179,172,171
178,172,171
178,172,171
180,172,171
181,172,171
182,172,171
184,172,171
186,172,171
187,172,171
188,172,171
188,172,171
188,172,171
186,172,171
187,172,171
187,172,171
187,172,171
187,172,171
187,172,171
187,172,171
187,172,171
187,172,171
186,172,171
186,172,171
186,172,171
185,172,171
184,172,171
184,172,171
183,172,171
183,172,171
183,172,171
183,172,171
184,172,171
184,172,171
185,172,171
185,172,171
186,172,171
186,172,171
186,172,171
186,172,171
187,172,171
187,172,171
187,172,171
188,172,171
188,172,171
188,172,171
190,172,171
190,172,171
190,172,171
190,172,171
190,172,171
190,172,171
191,172,171
192,172,171
190,172,171
190,172,171
190,172,171
190,172,171
192,172,171
192,172,171
193,172,171
195,172,171
195,172,171
201,172,171
204,172,171
205,172,171
206,172,171
207,172,171
207,172,171
207,172,171
212,172,171
212,172,171
212,172,171
211,172,171
209,172,171
208,172,171
207,172,171
206,172,171
207,172,171
205,172,171
202,172,171
202,172,171
205,172,171
209,172,171
210,172,171
209,172,171
208,172,171
208,172,171
209,172,171
209,172,171
210,172,171
210,172,171
211,172,171
211,172,171
210,172,171
210,172,171
210,172,171
210,172,171
210,172,171
211,172,171
212,172,171
214,172,171
214,172,171
215,172,171
215,172,171
216,172,171
217,172,171
217,172,171
217,172,171
216,172,171
218,172,171
219,172,171
219,172,171
219,172,171
220,172,171
220,172,171
219,172,171
219,172,171
221,172,171
221,172,171
221,172,171
221,172,171
221,172,171
221,172,171
221,172,171
221,172,171
222,172,171
223,172,171
223,172,171
222,172,171
222,172,171
223,172,171
223,172,171
221,172,171
222,172,171
222,172,171
221,172,171
221,172,171
222,172,171
223,172,171
223,172,171
225,172,171
226,172,171
226,172,171
224,172,171
223,172,171
223,172,171
222,172,171
222,172,171
222,172,171
226,172,171
224,172,171
221,172,171
216,172,171
214,172,171
212,172,171
210,172,171
208,172,171
208,172,171
207,172,171
159,175,174
159,175,174
159,175,174
159,175,174
159,175,174
159,175,174
159,175,174
159,175,174
161,175,174
161,175,174
161,175,174
161,175,174
160,175,174
159,175,174
158,175,174
157,175,174
154,175,174
154,175,174
154,175,174
154,175,174
154,175,174
154,175,174
154,175,174
154,175,174
156,175,174
156,175,174
156,175,174
156,175,174
155,175,174
155,175,174
155,175,174
155,175,174
155,175,174
155,175,174
155,175,174
156,175,174
156,175,174
157,175,174
157,175,174
157,175,174
155,175,174
155,175,174
156,175,174
156,175,174
157,175,174
156,175,174
156,175,174
155,175,174
159,175,174
158,175,174
157,175,174
155,175,174
157,175,174
159,175,174
162,175,174
162,175,174
160,175,174
159,175,174
154,175,174
148,175,174
144,175,174
135,175,174
123,175,174
115,175,174
101,175,174
90,175,174
77,175,174
70,175,174
68,175,174
67,175,174
67,175,174
68,175,174
68,175,174
72,175,174
74,175,174
75,175,174
79,175,174
85,175,174
92,175,174
100,175,174
116,175,174
131,175,174
150,175,174
163,175,174
170,175,174
175,175,174
181,175,174
184,175,174
186,175,174
184,175,174
182,175,174
179,175,174
178,175,174
178,175,174
177,175,174
177,175,174
178,175,174
178,175,174
179,175,174
180,175,174
180,175,174
179,175,174
179,175,174
178,175,174
179,175,174
179,175,174
178,175,174
178,175,174
178,175,174
178,175,174
176,175,174
176,175,174
178,175,174
178,175,174
178,175,174
177,175,174
176,175,174
176,175,174
175,175,174
175,175,174
175,175,174
176,175,174
176,175,174
177,175,174
177,175,174
178,175,174
178,175,174
178,175,174
179,175,174
180,175,174
180,175,174
180,175,174
181,175,174
181,175,174
181,175,174
182,175,174
181,175,174
181,175,174
181,175,174
181,175,174
181,175,174
181,175,174
182,175,174
183,175,174
181,175,174
182,175,174
183,175,174
185,175,174
186,175,174
188,175,174
191,175,174
193,175,174
192,175,174
197,175,174
199,175,174
200,175,174
199,175,174
201,175,174
202,175,174
203,175,174
208,175,174
208,175,174
208,175,174
207,175,174
206,175,174
206,175,174
203,175,174
202,175,174
202,175,174
201,175,174
198,175,174
197,175,174
202,175,174
206,175,174
207,175,174
205,175,174
202,175,174
202,175,174
203,175,174
204,175,174
204,175,174
205,175,174
206,175,174
206,175,174
206,175,174
208,175,174
208,175,174
208,175,174
208,175,174
209,175,174
211,175,174
212,175,174
213,175,174
213,175,174
213,175,174
215,175,174
217,175,174
217,175,174
217,175,174
216,175,174
218,175,174
218,175,174
219,175,174
219,175,174
220,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
219,175,174
221,175,174
222,175,174
222,175,174
222,175,174
221,175,174
222,175,174
221,175,174
220,175,174
221,175,174
221,175,174
220,175,174
220,175,174
220,175,174
222,175,174
222,175,174
223,175,174
225,175,174
224,175,174
224,175,174
222,175,174
221,175,174
222,175,174
221,175,174
221,175,174
222,175,174
220,175,174
218,175,174
215,175,174
213,175,174
210,175,174
208,175,174
206,175,174
205,175,174
204,175,174
166,184,181
166,184,181
167,184,181
168,184,181
168,184,181
169,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
169,184,181
168,184,181
166,184,181
165,184,181
164,184,181
160,184,181
160,184,181
159,184,181
159,184,181
158,184,181
157,184,181
157,184,181
157,184,181
156,184,181
156,184,181
157,184,181
157,184,181
157,184,181
157,184,181
157,184,181
157,184,181
156,184,181
157,184,181
157,184,181
157,184,181
158,184,181
158,184,181
158,184,181
158,184,181
157,184,181
156,184,181
156,184,181
157,184,181
157,184,181
157,184,181
157,184,181
156,184,181
154,184,181
154,184,181
154,184,181
155,184,181
157,184,181
159,184,181
159,184,181
160,184,181
158,184,181
156,184,181
153,184,181
148,184,181
143,184,181
133,184,181
120,184,181
110,184,181
95,184,181
82,184,181
67,184,181
59,184,181
57,184,181
57,184,181
57,184,181
56,184,181
57,184,181
62,184,181
63,184,181
64,184,181
69,184,181
76,184,181
84,184,181
90,184,181
105,184,181
123,184,181
145,184,181
161,184,181
170,184,181
177,184,181
182,184,181
185,184,181
186,184,181
185,184,181
183,184,181
182,184,181
181,184,181
179,184,181
178,184,181
177,184,181
172,184,181
171,184,181
171,184,181
169,184,181
170,184,181
170,184,181
170,184,181
169,184,181
168,184,181
167,184,181
167,184,181
164,184,181
164,184,181
164,184,181
164,184,181
164,184,181
166,184,181
166,184,181
166,184,181
166,184,181
165,184,181
165,184,181
164,184,181
164,184,181
164,184,181
164,184,181
165,184,181
165,184,181
166,184,181
166,184,181
167,184,181
167,184,181
168,184,181
168,184,181
168,184,181
169,184,181
169,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
170,184,181
171,184,181
171,184,181
172,184,181
174,184,181
175,184,181
177,184,181
181,184,181
185,184,181
188,184,181
192,184,181
193,184,181
195,184,181
194,184,181
193,184,181
196,184,181
197,184,181
198,184,181
200,184,181
202,184,181
202,184,181
202,184,181
200,184,181
198,184,181
195,184,181
192,184,181
193,184,181
192,184,181
191,184,181
190,184,181
193,184,181
198,184,181
198,184,181
195,184,181
193,184,181
193,184,181
195,184,181
195,184,181
196,184,181
197,184,181
197,184,181
198,184,181
199,184,181
201,184,181
202,184,181
202,184,181
202,184,181
204,184,181
206,184,181
207,184,181
210,184,181
209,184,181
210,184,181
212,184,181
215,184,181
217,184,181
216,184,181
216,184,181
217,184,181
217,184,181
218,184,181
219,184,181
219,184,181
218,184,181
218,184,181
217,184,181
218,184,181
218,184,181
218,184,181
218,184,181
218,184,181
218,184,181
218,184,181
218,184,181
219,184,181
221,184,181
221,184,181
220,184,181
220,184,181
220,184,181
220,184,181
218,184,181
218,184,181
218,184,181
217,184,181
218,184,181
218,184,181
219,184,181
220,184,181
221,184,181
221,184,181
220,184,181
220,184,181
221,184,181
220,184,181
219,184,181
218,184,181
218,184,181
219,184,181
217,184,181
214,184,181
211,184,181
208,184,181
206,184,181
204,184,181
203,184,181
201,184,181
200,184,181
180,199,197
181,199,197
182,199,197
183,199,197
185,199,197
186,199,197
187,199,197
187,199,197
187,199,197
187,199,197
186,199,197
185,199,197
184,199,197
181,199,197
179,199,197
178,199,197
175,199,197
174,199,197
173,199,197
172,199,197
171,199,197
170,199,197
169,199,197
168,199,197
165,199,197
166,199,197
166,199,197
166,199,197
167,199,197
167,199,197
167,199,197
167,199,197
167,199,197
167,199,197
167,199,197
167,199,197
167,199,197
166,199,197
166,199,197
166,199,197
166,199,197
166,199,197
165,199,197
165,199,197
166,199,197
166,199,197
166,199,197
165,199,197
160,199,197
161,199,197
162,199,197
164,199,197
167,199,197
168,199,197
168,199,197
166,199,197
166,199,197
165,199,197
161,199,197
158,199,197
151,199,197
139,199,197
124,199,197
112,199,197
93,199,197
79,199,197
62,199,197
53,199,197
51,199,197
50,199,197
49,199,197
49,199,197
52,199,197
56,199,197
57,199,197
58,199,197
64,199,197
72,199,197
78,199,197
84,199,197
98,199,197
118,199,197
143,199,197
160,199,197
171,199,197
178,199,197
183,199,197
184,199,197
185,199,197
185,199,197
185,199,197
186,199,197
185,199,197
183,199,197
181,199,197
179,199,197
172,199,197
169,199,197
166,199,197
163,199,197
162,199,197
162,199,197
161,199,197
161,199,197
159,199,197
158,199,197
155,199,197
154,199,197
153,199,197
153,199,197
153,199,197
153,199,197
153,199,197
153,199,197
153,199,197
153,199,197
153,199,197
153,199,197
152,199,197
152,199,197
153,199,197
153,199,197
153,199,197
154,199,197
154,199,197
154,199,197
154,199,197
154,199,197
155,199,197
155,199,197
155,199,197
156,199,197
156,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
157,199,197
158,199,197
159,199,197
161,199,197
163,199,197
168,199,197
173,199,197
179,199,197
185,199,197
188,199,197
190,199,197
190,199,197
189,199,197
190,199,197
190,199,197
190,199,197
189,199,197
193,199,197
195,199,197
194,199,197
194,199,197
193,199,197
189,199,197
185,199,197
183,199,197
183,199,197
183,199,197
182,199,197
183,199,197
185,199,197
187,199,197
187,199,197
184,199,197
183,199,197
184,199,197
184,199,197
185,199,197
185,199,197
186,199,197
186,199,197
187,199,197
190,199,197
193,199,197
195,199,197
195,199,197
195,199,197
197,199,197
199,199,197
200,199,197
201,199,197
201,199,197
202,199,197
205,199,197
209,199,197
211,199,197
212,199,197
211,199,197
212,199,197
212,199,197
213,199,197
214,199,197
214,199,197
214,199,197
213,199,197
212,199,197
214,199,197
214,199,197
214,199,197
214,199,197
214,199,197
214,199,197
214,199,197
214,199,197
215,199,197
216,199,197
217,199,197
216,199,197
216,199,197
216,199,197
215,199,197
213,199,197
215,199,197
215,199,197
214,199,197
213,199,197
213,199,197
214,199,197
214,199,197
217,199,197
216,199,197
216,199,197
216,199,197
215,199,197
215,199,197
214,199,197
213,199,197
212,199,197
213,199,197
211,199,197
209,199,197
206,199,197
204,199,197
202,199,197
200,199,197
199,199,197
196,199,197
195,199,197
195,214,213
196,214,213
197,214,213
199,214,213
201,214,213
202,214,213
204,214,213
204,214,213
204,214,213
204,214,213
203,214,213
202,214,213
200,214,213
197,214,213
195,214,213
193,214,213
188,214,213
187,214,213
186,214,213
184,214,213
183,214,213
181,214,213
180,214,213
179,214,213
178,214,213
178,214,213
178,214,213
179,214,213
179,214,213
180,214,213
180,214,213
181,214,213
181,214,213
181,214,213
180,214,213
179,214,213
179,214,213
178,214,213
177,214,213
177,214,213
176,214,213
174,214,213
173,214,213
173,214,213
174,214,213
175,214,213
174,214,213
174,214,213
174,214,213
174,214,213
176,214,213
179,214,213
183,214,213
184,214,213
182,214,213
181,214,213
177,214,213
177,214,213
173,214,213
167,214,213
159,214,213
146,214,213
129,214,213
116,214,213
98,214,213
83,214,213
65,214,213
55,214,213
52,214,213
52,214,213
50,214,213
49,214,213
50,214,213
54,214,213
55,214,213
57,214,213
63,214,213
71,214,213
77,214,213
82,214,213
99,214,213
120,214,213
145,214,213
163,214,213
175,214,213
182,214,213
186,214,213
187,214,213
184,214,213
185,214,213
186,214,213
188,214,213
188,214,213
187,214,213
184,214,213
181,214,213
178,214,213
175,214,213
169,214,213
164,214,213
162,214,213
160,214,213
158,214,213
157,214,213
157,214,213
156,214,213
153,214,213
152,214,213
151,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
150,214,213
151,214,213
151,214,213
151,214,213
151,214,213
151,214,213
152,214,213
152,214,213
152,214,213
151,214,213
151,214,213
152,214,213
152,214,213
153,214,213
153,214,213
154,214,213
154,214,213
151,214,213
151,214,213
150,214,213
151,214,213
151,214,213
151,214,213
150,214,213
150,214,213
149,214,213
151,214,213
154,214,213
156,214,213
160,214,213
166,214,213
176,214,213
181,214,213
186,214,213
187,214,213
187,214,213
188,214,213
188,214,213
187,214,213
186,214,213
185,214,213
188,214,213
187,214,213
187,214,213
189,214,213
188,214,213
184,214,213
179,214,213
176,214,213
177,214,213
179,214,213
178,214,213
177,214,213
178,214,213
182,214,213
182,214,213
179,214,213
177,214,213
177,214,213
177,214,213
180,214,213
180,214,213
181,214,213
181,214,213
181,214,213
181,214,213
185,214,213
188,214,213
188,214,213
188,214,213
191,214,213
193,214,213
193,214,213
196,214,213
196,214,213
197,214,213
201,214,213
205,214,213
208,214,213
208,214,213
207,214,213
208,214,213
209,214,213
210,214,213
211,214,213
211,214,213
210,214,213
210,214,213
209,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
210,214,213
212,214,213
212,214,213
212,214,213
211,214,213
211,214,213
210,214,213
208,214,213
211,214,213
210,214,213
211,214,213
210,214,213
210,214,213
210,214,213
212,214,213
212,214,213
213,214,213
213,214,213
212,214,213
212,214,213
210,214,213
208,214,213
207,214,213
206,214,213
208,214,213
206,214,213
203,214,213
201,214,213
198,214,213
196,214,213
195,214,213
193,214,213
190,214,213
189,214,213
210,227,225
211,227,225
212,227,225
214,227,225
217,227,225
218,227,225
220,227,225
220,227,225
221,227,225
220,227,225
218,227,225
216,227,225
214,227,225
213,227,225
211,227,225
211,227,225
207,227,225
206,227,225
204,227,225
203,227,225
202,227,225
200,227,225
198,227,225
196,227,225
194,227,225
195,227,225
195,227,225
196,227,225
196,227,225
196,227,225
196,227,225
196,227,225
196,227,225
197,227,225
197,227,225
197,227,225
195,227,225
193,227,225
190,227,225
189,227,225
189,227,225
187,227,225
187,227,225
187,227,225
187,227,225
188,227,225
191,227,225
195,227,225
195,227,225
196,227,225
198,227,225
201,227,225
206,227,225
207,227,225
206,227,225
204,227,225
204,227,225
197,227,225
186,227,225
175,227,225
166,227,225
155,227,225
139,227,225
124,227,225
107,227,225
91,227,225
76,227,225
67,227,225
60,227,225
56,227,225
54,227,225
52,227,225
53,227,225
55,227,225
56,227,225
58,227,225
63,227,225
69,227,225
80,227,225
92,227,225
111,227,225
131,227,225
155,227,225
170,227,225
180,227,225
187,227,225
189,227,225
187,227,225
183,227,225
185,227,225
189,227,225
190,227,225
190,227,225
189,227,225
188,227,225
187,227,225
183,227,225
181,227,225
179,227,225
174,227,225
171,227,225
169,227,225
168,227,225
167,227,225
167,227,225
166,227,225
163,227,225
162,227,225
159,227,225
159,227,225
159,227,225
159,227,225
161,227,225
161,227,225
161,227,225
161,227,225
161,227,225
161,227,225
161,227,225
161,227,225
163,227,225
163,227,225
163,227,225
162,227,225
162,227,225
162,227,225
162,227,225
162,227,225
163,227,225
163,227,225
163,227,225
163,227,225
162,227,225
162,227,225
162,227,225
162,227,225
161,227,225
161,227,225
159,227,225
158,227,225
158,227,225
159,227,225
156,227,225
153,227,225
156,227,225
156,227,225
156,227,225
159,227,225
164,227,225
173,227,225
180,227,225
185,227,225
191,227,225
192,227,225
192,227,225
190,227,225
188,227,225
189,227,225
187,227,225
185,227,225
184,227,225
183,227,225
181,227,225
184,227,225
185,227,225
180,227,225
174,227,225
170,227,225
170,227,225
172,227,225
172,227,225
172,227,225
174,227,225
176,227,225
175,227,225
173,227,225
171,227,225
173,227,225
174,227,225
174,227,225
174,227,225
175,227,225
175,227,225
175,227,225
175,227,225
179,227,225
182,227,225
182,227,225
182,227,225
184,227,225
184,227,225
184,227,225
189,227,225
189,227,225
189,227,225
194,227,225
202,227,225
204,227,225
202,227,225
203,227,225
203,227,225
203,227,225
204,227,225
205,227,225
205,227,225
204,227,225
203,227,225
202,227,225
204,227,225
204,227,225
204,227,225
204,227,225
204,227,225
204,227,225
204,227,225
204,227,225
205,227,225
205,227,225
206,227,225
206,227,225
205,227,225
204,227,225
203,227,225
202,227,225
207,227,225
207,227,225
206,227,225
205,227,225
203,227,225
205,227,225
206,227,225
209,227,225
208,227,225
208,227,225
208,227,225
207,227,225
205,227,225
205,227,225
204,227,225
203,227,225
202,227,225
201,227,225
199,227,225
196,227,225
193,227,225
190,227,225
188,227,225
187,227,225
186,227,225
185,227,225
217,228,227
217,228,227
219,228,227
220,228,227
222,228,227
224,228,227
225,228,227
225,228,227
226,228,227
226,228,227
225,228,227
223,228,227
221,228,227
220,228,227
218,228,227
217,228,227
215,228,227
214,228,227
213,228,227
212,228,227
211,228,227
209,228,227
207,228,227
205,228,227
204,228,227
204,228,227
204,228,227
204,228,227
204,228,227
205,228,227
205,228,227
205,228,227
203,228,227
204,228,227
204,228,227
204,228,227
203,228,227
200,228,227
198,228,227
197,228,227
197,228,227
195,228,227
195,228,227
197,228,227
198,228,227
199,228,227
203,228,227
207,228,227
216,228,227
216,228,227
217,228,227
219,228,227
222,228,227
225,228,227
224,228,227
223,228,227
219,228,227
214,228,227
206,228,227
196,228,227
187,228,227
177,228,227
161,228,227
148,228,227
132,228,227
115,228,227
99,228,227
88,228,227
80,228,227
75,228,227
73,228,227
71,228,227
72,228,227
72,228,227
73,228,227
75,228,227
79,228,227
85,228,227
96,228,227
108,228,227
127,228,227
