R,G,B
6,130,115
2,130,115
2,130,115
1,130,115
0,130,115
0,130,115
0,130,115
1,130,115
1,130,115
1,130,115
1,130,115
125,120,107
128,120,107
132,120,107
136,120,107
139,120,107
141,120,107
148,120,107
156,120,107
154,120,107
152,120,107
149,120,107
146,120,107
141,120,107
137,120,107
132,120,107
127,120,107
120,120,107
116,120,107
111,120,107
110,120,107
111,120,107
111,120,107
108,120,107
104,120,107
117,120,107
144,120,107
187,120,107
196,120,107
180,120,107
173,120,107
173,120,107
174,120,107
176,120,107
159,120,107
134,120,107
131,120,107
118,120,107
131,120,107
159,120,107
171,120,107
171,120,107
158,120,107
144,120,107
139,120,107
137,120,107
130,120,107
130,120,107
140,120,107
143,120,107
132,120,107
132,120,107
143,120,107
152,120,107
157,120,107
168,120,107
180,120,107
184,120,107
190,120,107
195,120,107
199,120,107
202,120,107
204,120,107
207,120,107
206,120,107
203,120,107
203,120,107
204,120,107
205,120,107
207,120,107
203,120,107
194,120,107
189,120,107
187,120,107
190,120,107
191,120,107
189,120,107
186,120,107
186,120,107
193,120,107
199,120,107
194,120,107
192,120,107
192,120,107
194,120,107
199,120,107
205,120,107
200,120,107
191,120,107
186,120,107
182,120,107
180,120,107
176,120,107
167,120,107
154,120,107
150,120,107
154,120,107
150,120,107
133,120,107
122,120,107
110,120,107
102,120,107
111,120,107
117,120,107
114,120,107
113,120,107
112,120,107
126,120,107
125,120,107
143,120,107
140,120,107
138,120,107
137,120,107
137,120,107
139,120,107
147,120,107
162,120,107
180,120,107
190,120,107
191,120,107
191,120,107
189,120,107
183,120,107
180,120,107
179,120,107
177,120,107
175,120,107
181,120,107
189,120,107
203,120,107
207,120,107
211,120,107
210,120,107
201,120,107
198,120,107
191,120,107
163,120,107
116,120,107
74,120,107
71,120,107
91,120,107
106,120,107
126,120,107
133,120,107
124,120,107
126,120,107
122,120,107
114,120,107
94,120,107
77,120,107
65,120,107
57,120,107
64,120,107
87,120,107
143,120,107
178,120,107
182,120,107
179,120,107
173,120,107
165,120,107
153,120,107
115,120,107
98,120,107
88,120,107
78,120,107
72,120,107
76,120,107
78,120,107
85,120,107
104,120,107
132,120,107
156,120,107
174,120,107
181,120,107
179,120,107
176,120,107
170,120,107
152,120,107
140,120,107
125,120,107
108,120,107
90,120,107
74,120,107
56,120,107
43,120,107
30,120,107
24,120,107
26,120,107
27,120,107
18,120,107
14,120,107
19,120,107
24,120,107
32,120,107
53,120,107
44,120,107
18,120,107
4,120,107
13,120,107
11,120,107
8,120,107
7,120,107
28,120,107
71,120,107
163,120,107
205,120,107
195,120,107
189,120,107
182,120,107
181,120,107
191,120,107
198,120,107
185,120,107
155,120,107
105,120,107
87,120,107
85,120,107
100,120,107
99,120,107
78,120,107
40,120,107
11,120,107
2,120,107
6,120,107
14,120,107
6,120,107
9,120,107
11,120,107
10,120,107
6,120,107
3,120,107
4,120,107
6,120,107
7,120,107
7,120,107
6,120,107
6,120,107
5,120,107
4,120,107
4,120,107
3,120,107
3,120,107
3,120,107
2,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
0,120,107
118,118,106
123,118,106
130,118,106
133,118,106
136,118,106
139,118,106
147,118,106
156,118,106
159,118,106
158,118,106
153,118,106
149,118,106
143,118,106
138,118,106
131,118,106
127,118,106
121,118,106
116,118,106
110,118,106
107,118,106
108,118,106
109,118,106
107,118,106
105,118,106
130,118,106
163,118,106
193,118,106
191,118,106
180,118,106
175,118,106
171,118,106
174,118,106
170,118,106
154,118,106
136,118,106
136,118,106
122,118,106
131,118,106
155,118,106
169,118,106
173,118,106
161,118,106
148,118,106
144,118,106
141,118,106
135,118,106
134,118,106
145,118,106
145,118,106
137,118,106
138,118,106
149,118,106
156,118,106
161,118,106
173,118,106
185,118,106
190,118,106
196,118,106
200,118,106
203,118,106
204,118,106
207,118,106
208,118,106
207,118,106
205,118,106
206,118,106
208,118,106
209,118,106
209,118,106
203,118,106
194,118,106
190,118,106
187,118,106
188,118,106
190,118,106
189,118,106
184,118,106
183,118,106
189,118,106
198,118,106
194,118,106
195,118,106
196,118,106
198,118,106
202,118,106
206,118,106
202,118,106
190,118,106
185,118,106
179,118,106
177,118,106
173,118,106
165,118,106
155,118,106
150,118,106
152,118,106
147,118,106
125,118,106
115,118,106
111,118,106
104,118,106
114,118,106
119,118,106
104,118,106
98,118,106
95,118,106
112,118,106
125,118,106
145,118,106
142,118,106
139,118,106
144,118,106
147,118,106
142,118,106
142,118,106
156,118,106
174,118,106
189,118,106
196,118,106
195,118,106
193,118,106
183,118,106
174,118,106
171,118,106
168,118,106
165,118,106
171,118,106
186,118,106
200,118,106
207,118,106
214,118,106
214,118,106
207,118,106
203,118,106
194,118,106
166,118,106
119,118,106
81,118,106
80,118,106
102,118,106
120,118,106
138,118,106
142,118,106
135,118,106
132,118,106
127,118,106
118,118,106
96,118,106
79,118,106
65,118,106
54,118,106
57,118,106
90,118,106
144,118,106
177,118,106
180,118,106
179,118,106
178,118,106
171,118,106
158,118,106
128,118,106
110,118,106
98,118,106
87,118,106
81,118,106
84,118,106
83,118,106
89,118,106
107,118,106
134,118,106
156,118,106
172,118,106
178,118,106
175,118,106
172,118,106
166,118,106
154,118,106
143,118,106
131,118,106
116,118,106
99,118,106
81,118,106
62,118,106
45,118,106
30,118,106
28,118,106
30,118,106
30,118,106
22,118,106
15,118,106
18,118,106
19,118,106
28,118,106
56,118,106
55,118,106
21,118,106
11,118,106
12,118,106
15,118,106
10,118,106
19,118,106
44,118,106
105,118,106
181,118,106
204,118,106
188,118,106
198,118,106
185,118,106
168,118,106
170,118,106
177,118,106
161,118,106
129,118,106
98,118,106
93,118,106
78,118,106
86,118,106
80,118,106
58,118,106
25,118,106
5,118,106
2,118,106
7,118,106
12,118,106
5,118,106
6,118,106
8,118,106
7,118,106
4,118,106
2,118,106
2,118,106
3,118,106
4,118,106
4,118,106
4,118,106
3,118,106
3,118,106
3,118,106
2,118,106
2,118,106
2,118,106
1,118,106
1,118,106
0,118,106
0,118,106
0,118,106
0,118,106
0,118,106
0,118,106
0,118,106
119,119,109
125,119,109
132,119,109
136,119,109
137,119,109
141,119,109
151,119,109
157,119,109
160,119,109
159,119,109
154,119,109
151,119,109
147,119,109
143,119,109
136,119,109
132,119,109
126,119,109
120,119,109
112,119,109
109,119,109
108,119,109
107,119,109
107,119,109
106,119,109
130,119,109
172,119,109
197,119,109
188,119,109
182,119,109
181,119,109
171,119,109
171,119,109
164,119,109
151,119,109
142,119,109
143,119,109
126,119,109
131,119,109
150,119,109
166,119,109
173,119,109
164,119,109
152,119,109
146,119,109
143,119,109
137,119,109
136,119,109
146,119,109
145,119,109
140,119,109
144,119,109
153,119,109
159,119,109
164,119,109
177,119,109
190,119,109
193,119,109
200,119,109
205,119,109
208,119,109
208,119,109
211,119,109
211,119,109
210,119,109
207,119,109
210,119,109
209,119,109
209,119,109
206,119,109
200,119,109
192,119,109
192,119,109
190,119,109
188,119,109
191,119,109
192,119,109
188,119,109
184,119,109
192,119,109
206,119,109
198,119,109
199,119,109
199,119,109
200,119,109
202,119,109
206,119,109
202,119,109
192,119,109
186,119,109
180,119,109
177,119,109
173,119,109
165,119,109
156,119,109
150,119,109
150,119,109
142,119,109
122,119,109
107,119,109
107,119,109
110,119,109
114,119,109
112,119,109
93,119,109
87,119,109
87,119,109
104,119,109
122,119,109
138,119,109
137,119,109
136,119,109
145,119,109
153,119,109
148,119,109
145,119,109
155,119,109
172,119,109
189,119,109
198,119,109
200,119,109
194,119,109
184,119,109
174,119,109
169,119,109
165,119,109
162,119,109
173,119,109
193,119,109
205,119,109
215,119,109
222,119,109
224,119,109
217,119,109
207,119,109
192,119,109
162,119,109
117,119,109
88,119,109
89,119,109
109,119,109
125,119,109
136,119,109
134,119,109
130,119,109
134,119,109
131,119,109
124,119,109
102,119,109
83,119,109
67,119,109
54,119,109
54,119,109
97,119,109
148,119,109
176,119,109
177,119,109
176,119,109
178,119,109
173,119,109
160,119,109
138,119,109
120,119,109
108,119,109
96,119,109
90,119,109
92,119,109
90,119,109
94,119,109
112,119,109
138,119,109
156,119,109
171,119,109
176,119,109
173,119,109
170,119,109
163,119,109
151,119,109
141,119,109
132,119,109
120,119,109
102,119,109
85,119,109
67,119,109
50,119,109
35,119,109
33,119,109
33,119,109
31,119,109
22,119,109
17,119,109
20,119,109
19,119,109
31,119,109
61,119,109
63,119,109
21,119,109
16,119,109
15,119,109
21,119,109
16,119,109
14,119,109
63,119,109
152,119,109
195,119,109
198,119,109
191,119,109
201,119,109
170,119,109
141,119,109
142,119,109
147,119,109
132,119,109
111,119,109
94,119,109
94,119,109
72,119,109
67,119,109
56,119,109
34,119,109
12,119,109
2,119,109
5,119,109
8,119,109
5,119,109
2,119,109
3,119,109
4,119,109
4,119,109
4,119,109
3,119,109
3,119,109
3,119,109
3,119,109
3,119,109
3,119,109
2,119,109
2,119,109
2,119,109
2,119,109
2,119,109
1,119,109
0,119,109
0,119,109
0,119,109
0,119,109
0,119,109
0,119,109
1,119,109
1,119,109
1,119,109
121,120,111
127,120,111
135,120,111
138,120,111
140,120,111
143,120,111
153,120,111
159,120,111
161,120,111
160,120,111
157,120,111
153,120,111
151,120,111
146,120,111
142,120,111
138,120,111
126,120,111
121,120,111
115,120,111
114,120,111
113,120,111
113,120,111
111,120,111
111,120,111
130,120,111
178,120,111
202,120,111
190,120,111
189,120,111
185,120,111
167,120,111
165,120,111
165,120,111
155,120,111
150,120,111
148,120,111
124,120,111
127,120,111
142,120,111
162,120,111
172,120,111
167,120,111
157,120,111
148,120,111
143,120,111
136,120,111
138,120,111
147,120,111
147,120,111
144,120,111
150,120,111
158,120,111
164,120,111
169,120,111
183,120,111
195,120,111
198,120,111
206,120,111
212,120,111
214,120,111
216,120,111
214,120,111
213,120,111
212,120,111
208,120,111
210,120,111
207,120,111
205,120,111
203,120,111
196,120,111
194,120,111
195,120,111
195,120,111
192,120,111
192,120,111
195,120,111
191,120,111
187,120,111
198,120,111
214,120,111
206,120,111
204,120,111
204,120,111
201,120,111
201,120,111
206,120,111
204,120,111
196,120,111
188,120,111
184,120,111
177,120,111
172,120,111
165,120,111
156,120,111
151,120,111
148,120,111
135,120,111
123,120,111
99,120,111
100,120,111
117,120,111
112,120,111
98,120,111
84,120,111
81,120,111
87,120,111
101,120,111
114,120,111
124,120,111
130,120,111
132,120,111
145,120,111
155,120,111
151,120,111
150,120,111
154,120,111
165,120,111
181,120,111
196,120,111
203,120,111
201,120,111
192,120,111
177,120,111
165,120,111
158,120,111
156,120,111
167,120,111
187,120,111
200,120,111
213,120,111
224,120,111
231,120,111
226,120,111
214,120,111
190,120,111
152,120,111
113,120,111
98,120,111
104,120,111
119,120,111
131,120,111
137,120,111
131,120,111
130,120,111
136,120,111
136,120,111
133,120,111
111,120,111
91,120,111
71,120,111
55,120,111
59,120,111
103,120,111
150,120,111
172,120,111
171,120,111
172,120,111
175,120,111
172,120,111
160,120,111
143,120,111
132,120,111
122,120,111
108,120,111
100,120,111
97,120,111
94,120,111
102,120,111
118,120,111
141,120,111
157,120,111
170,120,111
176,120,111
174,120,111
170,120,111
163,120,111
148,120,111
141,120,111
130,120,111
117,120,111
100,120,111
84,120,111
66,120,111
50,120,111
39,120,111
35,120,111
33,120,111
29,120,111
22,120,111
20,120,111
22,120,111
22,120,111
34,120,111
63,120,111
69,120,111
29,120,111
27,120,111
24,120,111
30,120,111
24,120,111
24,120,111
96,120,111
193,120,111
201,120,111
187,120,111
189,120,111
191,120,111
158,120,111
131,120,111
136,120,111
134,120,111
114,120,111
100,120,111
87,120,111
88,120,111
69,120,111
56,120,111
36,120,111
16,120,111
2,120,111
1,120,111
6,120,111
7,120,111
3,120,111
1,120,111
1,120,111
1,120,111
1,120,111
2,120,111
2,120,111
1,120,111
1,120,111
1,120,111
1,120,111
1,120,111
1,120,111
1,120,111
1,120,111
1,120,111
2,120,111
2,120,111
2,120,111
1,120,111
0,120,111
0,120,111
0,120,111
1,120,111
1,120,111
1,120,111
1,120,111
122,125,117
128,125,117
136,125,117
141,125,117
143,125,117
148,125,117
155,125,117
161,125,117
164,125,117
162,125,117
158,125,117
153,125,117
150,125,117
147,125,117
143,125,117
139,125,117
129,125,117
124,125,117
120,125,117
119,125,117
117,125,117
112,125,117
111,125,117
110,125,117
133,125,117
182,125,117
210,125,117
199,125,117
196,125,117
188,125,117
164,125,117
159,125,117
169,125,117
161,125,117
159,125,117
150,125,117
119,125,117
119,125,117
133,125,117
154,125,117
166,125,117
167,125,117
161,125,117
148,125,117
142,125,117
138,125,117
140,125,117
149,125,117
151,125,117
150,125,117
157,125,117
166,125,117
169,125,117
177,125,117
190,125,117
201,125,117
206,125,117
212,125,117
217,125,117
219,125,117
219,125,117
218,125,117
215,125,117
213,125,117
207,125,117
209,125,117
206,125,117
203,125,117
200,125,117
195,125,117
195,125,117
199,125,117
199,125,117
195,125,117
194,125,117
194,125,117
191,125,117
190,125,117
200,125,117
215,125,117
209,125,117
208,125,117
207,125,117
203,125,117
203,125,117
206,125,117
206,125,117
201,125,117
190,125,117
186,125,117
178,125,117
172,125,117
165,125,117
159,125,117
151,125,117
145,125,117
129,125,117
123,125,117
90,125,117
96,125,117
123,125,117
109,125,117
89,125,117
83,125,117
78,125,117
84,125,117
91,125,117
102,125,117
106,125,117
122,125,117
125,125,117
141,125,117
156,125,117
158,125,117
157,125,117
157,125,117
163,125,117
176,125,117
192,125,117
203,125,117
213,125,117
208,125,117
187,125,117
164,125,117
152,125,117
148,125,117
152,125,117
164,125,117
178,125,117
193,125,117
207,125,117
219,125,117
221,125,117
210,125,117
184,125,117
147,125,117
118,125,117
116,125,117
124,125,117
134,125,117
144,125,117
148,125,117
140,125,117
138,125,117
141,125,117
141,125,117
139,125,117
121,125,117
99,125,117
75,125,117
60,125,117
65,125,117
109,125,117
151,125,117
169,125,117
167,125,117
167,125,117
168,125,117
166,125,117
153,125,117
144,125,117
137,125,117
130,125,117
118,125,117
109,125,117
105,125,117
102,125,117
110,125,117
127,125,117
144,125,117
156,125,117
167,125,117
173,125,117
171,125,117
171,125,117
164,125,117
153,125,117
147,125,117
135,125,117
120,125,117
102,125,117
86,125,117
68,125,117
53,125,117
40,125,117
33,125,117
30,125,117
30,125,117
23,125,117
21,125,117
24,125,117
25,125,117
45,125,117
73,125,117
81,125,117
51,125,117
36,125,117
30,125,117
31,125,117
25,125,117
67,125,117
131,125,117
196,125,117
197,125,117
191,125,117
198,125,117
188,125,117
163,125,117
139,125,117
139,125,117
128,125,117
105,125,117
94,125,117
83,125,117
83,125,117
73,125,117
49,125,117
25,125,117
4,125,117
0,125,117
1,125,117
5,125,117
7,125,117
3,125,117
2,125,117
2,125,117
1,125,117
1,125,117
1,125,117
0,125,117
0,125,117
0,125,117
1,125,117
1,125,117
1,125,117
1,125,117
1,125,117
1,125,117
1,125,117
1,125,117
2,125,117
2,125,117
2,125,117
1,125,117
1,125,117
0,125,117
1,125,117
1,125,117
1,125,117
1,125,117
130,135,125
137,135,125
143,135,125
147,135,125
149,135,125
154,135,125
159,135,125
163,135,125
166,135,125
165,135,125
160,135,125
153,135,125
150,135,125
147,135,125
143,135,125
140,135,125
134,135,125
129,135,125
123,135,125
119,135,125
115,135,125
109,135,125
106,135,125
106,135,125
135,135,125
183,135,125
212,135,125
207,135,125
202,135,125
189,135,125
162,135,125
156,135,125
165,135,125
162,135,125
167,135,125
154,135,125
117,135,125
114,135,125
123,135,125
144,135,125
155,135,125
163,135,125
160,135,125
145,135,125
138,135,125
139,135,125
143,135,125
149,135,125
156,135,125
156,135,125
162,135,125
171,135,125
175,135,125
184,135,125
197,135,125
206,135,125
211,135,125
216,135,125
218,135,125
220,135,125
222,135,125
221,135,125
218,135,125
216,135,125
210,135,125
211,135,125
208,135,125
205,135,125
201,135,125
194,135,125
195,135,125
200,135,125
201,135,125
195,135,125
192,135,125
191,135,125
190,135,125
191,135,125
202,135,125
214,135,125
209,135,125
209,135,125
209,135,125
206,135,125
206,135,125
208,135,125
209,135,125
204,135,125
193,135,125
187,135,125
180,135,125
173,135,125
167,135,125
162,135,125
153,135,125
146,135,125
124,135,125
119,135,125
84,135,125
95,135,125
127,135,125
108,135,125
89,135,125
87,135,125
77,135,125
75,135,125
73,135,125
86,135,125
91,135,125
111,135,125
114,135,125
130,135,125
153,135,125
160,135,125
166,135,125
167,135,125
168,135,125
175,135,125
187,135,125
195,135,125
213,135,125
217,135,125
200,135,125
172,135,125
156,135,125
144,135,125
134,135,125
134,135,125
138,135,125
152,135,125
165,135,125
178,135,125
185,135,125
184,135,125
169,135,125
138,135,125
122,135,125
126,135,125
135,135,125
138,135,125
147,135,125
150,135,125
140,135,125
139,135,125
142,135,125
139,135,125
136,135,125
124,135,125
103,135,125
79,135,125
64,135,125
74,135,125
119,135,125
155,135,125
168,135,125
165,135,125
162,135,125
160,135,125
156,135,125
144,135,125
137,135,125
134,135,125
132,135,125
123,135,125
118,135,125
114,135,125
110,135,125
121,135,125
134,135,125
147,135,125
153,135,125
161,135,125
169,135,125
169,135,125
169,135,125
162,135,125
157,135,125
152,135,125
142,135,125
127,135,125
108,135,125
89,135,125
69,135,125
52,135,125
37,135,125
30,135,125
29,135,125
33,135,125
28,135,125
25,135,125
26,135,125
28,135,125
52,135,125
81,135,125
93,135,125
76,135,125
41,135,125
33,135,125
32,135,125
33,135,125
111,135,125
174,135,125
195,135,125
204,135,125
204,135,125
200,135,125
188,135,125
170,135,125
151,135,125
135,135,125
116,135,125
98,135,125
94,135,125
82,135,125
82,135,125
71,135,125
39,135,125
13,135,125
0,135,125
2,135,125
3,135,125
3,135,125
7,135,125
6,135,125
2,135,125
2,135,125
2,135,125
2,135,125
1,135,125
1,135,125
1,135,125
1,135,125
2,135,125
2,135,125
2,135,125
2,135,125
2,135,125
1,135,125
1,135,125
1,135,125
2,135,125
2,135,125
1,135,125
1,135,125
1,135,125
1,135,125
0,135,125
0,135,125
1,135,125
1,135,125
140,140,129
146,140,129
152,140,129
154,140,129
156,140,129
160,140,129
165,140,129
167,140,129
167,140,129
164,140,129
159,140,129
152,140,129
149,140,129
148,140,129
144,140,129
141,140,129
130,140,129
126,140,129
120,140,129
118,140,129
114,140,129
110,140,129
109,140,129
109,140,129
134,140,129
179,140,129
211,140,129
209,140,129
203,140,129
189,140,129
163,140,129
158,140,129
156,140,129
159,140,129
171,140,129
159,140,129
121,140,129
115,140,129
118,140,129
135,140,129
148,140,129
161,140,129
158,140,129
141,140,129
135,140,129
139,140,129
145,140,129
150,140,129
157,140,129
158,140,129
165,140,129
174,140,129
178,140,129
187,140,129
199,140,129
208,140,129
213,140,129
214,140,129
218,140,129
219,140,129
220,140,129
223,140,129
222,140,129
220,140,129
214,140,129
215,140,129
212,140,129
208,140,129
202,140,129
193,140,129
194,140,129
199,140,129
202,140,129
195,140,129
190,140,129
188,140,129
190,140,129
193,140,129
204,140,129
214,140,129
206,140,129
210,140,129
211,140,129
209,140,129
209,140,129
211,140,129
210,140,129
204,140,129
195,140,129
190,140,129
182,140,129
175,140,129
170,140,129
166,140,129
156,140,129
148,140,129
119,140,129
114,140,129
81,140,129
97,140,129
128,140,129
109,140,129
93,140,129
92,140,129
79,140,129
66,140,129
57,140,129
75,140,129
84,140,129
103,140,129
102,140,129
120,140,129
145,140,129
157,140,129
169,140,129
173,140,129
174,140,129
176,140,129
182,140,129
185,140,129
203,140,129
217,140,129
207,140,129
180,140,129
161,140,129
144,140,129
123,140,129
113,140,129
102,140,129
115,140,129
123,140,129
133,140,129
144,140,129
151,140,129
147,140,129
127,140,129
126,140,129
135,140,129
140,140,129
138,140,129
146,140,129
149,140,129
137,140,129
134,140,129
140,140,129
135,140,129
132,140,129
122,140,129
103,140,129
81,140,129
68,140,129
79,140,129
128,140,129
159,140,129
169,140,129
163,140,129
159,140,129
152,140,129
146,140,129
136,140,129
129,140,129
128,140,129
128,140,129
123,140,129
122,140,129
120,140,129
117,140,129
128,140,129
139,140,129
149,140,129
151,140,129
156,140,129
164,140,129
167,140,129
168,140,129
163,140,129
153,140,129
148,140,129
142,140,129
129,140,129
109,140,129
89,140,129
66,140,129
46,140,129
36,140,129
28,140,129
30,140,129
37,140,129
33,140,129
28,140,129
28,140,129
30,140,129
48,140,129
79,140,129
96,140,129
88,140,129
43,140,129
38,140,129
42,140,129
51,140,129
147,140,129
222,140,129
207,140,129
204,140,129
190,140,129
178,140,129
184,140,129
188,140,129
165,140,129
130,140,129
102,140,129
91,140,129
93,140,129
83,140,129
78,140,129
56,140,129
27,140,129
5,140,129
0,140,129
6,140,129
6,140,129
3,140,129
6,140,129
8,140,129
3,140,129
3,140,129
4,140,129
4,140,129
4,140,129
4,140,129
5,140,129
6,140,129
4,140,129
4,140,129
4,140,129
3,140,129
3,140,129
3,140,129
3,140,129
3,140,129
2,140,129
2,140,129
1,140,129
1,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
144,139,127
151,139,127
158,139,127
162,139,127
164,139,127
166,139,127
167,139,127
167,139,127
167,139,127
160,139,127
156,139,127
152,139,127
148,139,127
142,139,127
139,139,127
135,139,127
130,139,127
123,139,127
120,139,127
116,139,127
115,139,127
109,139,127
105,139,127
115,139,127
137,139,127
182,139,127
208,139,127
207,139,127
195,139,127
185,139,127
175,139,127
162,139,127
147,139,127
136,139,127
159,139,127
171,139,127
135,139,127
110,139,127
120,139,127
125,139,127
143,139,127
151,139,127
151,139,127
140,139,127
132,139,127
134,139,127
141,139,127
148,139,127
161,139,127
164,139,127
172,139,127
180,139,127
185,139,127
191,139,127
200,139,127
210,139,127
213,139,127
218,139,127
223,139,127
224,139,127
226,139,127
228,139,127
226,139,127
222,139,127
222,139,127
219,139,127
216,139,127
210,139,127
200,139,127
193,139,127
195,139,127
200,139,127
199,139,127
192,139,127
189,139,127
187,139,127
190,139,127
197,139,127
207,139,127
212,139,127
207,139,127
211,139,127
215,139,127
211,139,127
212,139,127
217,139,127
209,139,127
207,139,127
198,139,127
191,139,127
185,139,127
181,139,127
174,139,127
168,139,127
157,139,127
144,139,127
116,139,127
100,139,127
88,139,127
109,139,127
138,139,127
113,139,127
97,139,127
102,139,127
80,139,127
59,139,127
50,139,127
64,139,127
83,139,127
96,139,127
106,139,127
114,139,127
138,139,127
154,139,127
169,139,127
177,139,127
179,139,127
179,139,127
178,139,127
173,139,127
188,139,127
203,139,127
206,139,127
185,139,127
163,139,127
153,139,127
139,139,127
114,139,127
106,139,127
97,139,127
93,139,127
96,139,127
107,139,127
116,139,127
121,139,127
124,139,127
127,139,127
130,139,127
136,139,127
141,139,127
141,139,127
139,139,127
133,139,127
127,139,127
135,139,127
136,139,127
131,139,127
124,139,127
109,139,127
79,139,127
71,139,127
88,139,127
133,139,127
160,139,127
161,139,127
163,139,127
156,139,127
146,139,127
147,139,127
134,139,127
128,139,127
128,139,127
126,139,127
127,139,127
128,139,127
126,139,127
128,139,127
133,139,127
143,139,127
147,139,127
153,139,127
158,139,127
165,139,127
168,139,127
163,139,127
155,139,127
150,139,127
147,139,127
141,139,127
126,139,127
107,139,127
86,139,127
64,139,127
49,139,127
38,139,127
39,139,127
35,139,127
38,139,127
40,139,127
29,139,127
23,139,127
30,139,127
42,139,127
83,139,127
101,139,127
92,139,127
35,139,127
50,139,127
28,139,127
91,139,127
166,139,127
204,139,127
230,139,127
184,139,127
132,139,127
122,139,127
161,139,127
198,139,127
198,139,127
168,139,127
125,139,127
106,139,127
105,139,127
93,139,127
72,139,127
52,139,127
17,139,127
7,139,127
0,139,127
5,139,127
9,139,127
8,139,127
7,139,127
11,139,127
6,139,127
6,139,127
6,139,127
6,139,127
6,139,127
7,139,127
7,139,127
7,139,127
6,139,127
5,139,127
5,139,127
7,139,127
6,139,127
4,139,127
3,139,127
3,139,127
4,139,127
3,139,127
2,139,127
1,139,127
0,139,127
1,139,127
1,139,127
1,139,127
0,139,127
0,139,127
152,128,117
157,128,117
164,128,117
168,128,117
170,128,117
170,128,117
169,128,117
168,128,117
167,128,117
158,128,117
152,128,117
149,128,117
143,128,117
138,128,117
136,128,117
133,128,117
127,128,117
121,128,117
118,128,117
112,128,117
112,128,117
107,128,117
104,128,117
113,128,117
141,128,117
188,128,117
211,128,117
205,128,117
196,128,117
185,128,117
175,128,117
165,128,117
140,128,117
132,128,117
155,128,117
170,128,117
137,128,117
113,128,117
118,128,117
121,128,117
131,128,117
140,128,117
142,128,117
135,128,117
132,128,117
135,128,117
144,128,117
153,128,117
167,128,117
169,128,117
175,128,117
182,128,117
187,128,117
191,128,117
202,128,117
211,128,117
212,128,117
216,128,117
220,128,117
221,128,117
223,128,117
227,128,117
226,128,117
223,128,117
220,128,117
218,128,117
213,128,117
209,128,117
200,128,117
192,128,117
191,128,117
196,128,117
198,128,117
194,128,117
192,128,117
189,128,117
189,128,117
196,128,117
208,128,117
215,128,117
211,128,117
