R,G,B
55,42,36
57,42,36
59,42,36
60,42,36
62,42,36
62,42,36
61,42,36
60,42,36
61,42,36
60,42,36
61,42,36
59,42,36
58,42,36
59,42,36
60,42,36
61,42,36
67,42,36
68,42,36
69,42,36
70,42,36
72,42,36
74,42,36
78,42,36
80,42,36
82,42,36
83,42,36
84,42,36
86,42,36
86,42,36
86,42,36
90,42,36
92,42,36
96,42,36
95,42,36
96,42,36
101,42,36
106,42,36
110,42,36
111,42,36
111,42,36
116,42,36
118,42,36
123,42,36
125,42,36
127,42,36
129,42,36
130,42,36
131,42,36
134,42,36
134,42,36
135,42,36
135,42,36
134,42,36
133,42,36
134,42,36
135,42,36
136,42,36
136,42,36
136,42,36
136,42,36
135,42,36
134,42,36
134,42,36
133,42,36
133,42,36
130,42,36
128,42,36
126,42,36
126,42,36
124,42,36
123,42,36
122,42,36
120,42,36
116,42,36
116,42,36
116,42,36
115,42,36
114,42,36
114,42,36
115,42,36
117,42,36
118,42,36
119,42,36
119,42,36
118,42,36
120,42,36
122,42,36
124,42,36
123,42,36
124,42,36
127,42,36
128,42,36
130,42,36
133,42,36
136,42,36
138,42,36
140,42,36
141,42,36
144,42,36
146,42,36
149,42,36
150,42,36
151,42,36
150,42,36
149,42,36
148,42,36
147,42,36
146,42,36
143,42,36
143,42,36
143,42,36
144,42,36
141,42,36
139,42,36
136,42,36
135,42,36
135,42,36
133,42,36
132,42,36
132,42,36
131,42,36
126,42,36
124,42,36
124,42,36
128,42,36
133,42,36
139,42,36
143,42,36
145,42,36
151,42,36
158,42,36
167,42,36
173,42,36
181,42,36
190,42,36
193,42,36
200,42,36
204,42,36
210,42,36
213,42,36
215,42,36
218,42,36
221,42,36
222,42,36
226,42,36
228,42,36
231,42,36
233,42,36
236,42,36
238,42,36
240,42,36
240,42,36
239,42,36
235,42,36
232,42,36
230,42,36
230,42,36
228,42,36
224,42,36
222,42,36
225,42,36
222,42,36
222,42,36
225,42,36
220,42,36
217,42,36
203,42,36
169,42,36
125,42,36
111,42,36
113,42,36
119,42,36
122,42,36
124,42,36
123,42,36
126,42,36
117,42,36
107,42,36
98,42,36
75,42,36
58,42,36
42,42,36
45,42,36
46,42,36
49,42,36
51,42,36
49,42,36
47,42,36
51,42,36
64,42,36
74,42,36
74,42,36
69,42,36
67,42,36
68,42,36
71,42,36
72,42,36
68,42,36
58,42,36
49,42,36
43,42,36
33,42,36
32,42,36
36,42,36
35,42,36
34,42,36
36,42,36
36,42,36
38,42,36
38,42,36
37,42,36
36,42,36
34,42,36
30,42,36
28,42,36
30,42,36
34,42,36
36,42,36
37,42,36
35,42,36
31,42,36
29,42,36
29,42,36
31,42,36
31,42,36
42,42,36
49,42,36
44,42,36
36,42,36
32,42,36
30,42,36
27,42,36
25,42,36
25,42,36
24,42,36
25,42,36
27,42,36
30,42,36
33,42,36
34,42,36
39,42,36
43,42,36
47,42,36
49,42,36
51,42,36
52,42,36
53,42,36
54,42,36
58,42,36
61,42,36
56,44,38
57,44,38
59,44,38
61,44,38
62,44,38
62,44,38
62,44,38
61,44,38
61,44,38
61,44,38
61,44,38
60,44,38
59,44,38
60,44,38
60,44,38
62,44,38
67,44,38
68,44,38
70,44,38
71,44,38
73,44,38
75,44,38
79,44,38
80,44,38
82,44,38
83,44,38
85,44,38
85,44,38
86,44,38
87,44,38
90,44,38
92,44,38
97,44,38
96,44,38
97,44,38
102,44,38
107,44,38
111,44,38
112,44,38
113,44,38
117,44,38
119,44,38
124,44,38
126,44,38
128,44,38
129,44,38
132,44,38
133,44,38
136,44,38
137,44,38
137,44,38
137,44,38
137,44,38
136,44,38
137,44,38
138,44,38
139,44,38
139,44,38
139,44,38
138,44,38
138,44,38
137,44,38
136,44,38
136,44,38
133,44,38
132,44,38
128,44,38
128,44,38
126,44,38
125,44,38
124,44,38
123,44,38
120,44,38
119,44,38
116,44,38
116,44,38
115,44,38
114,44,38
114,44,38
115,44,38
117,44,38
118,44,38
119,44,38
120,44,38
119,44,38
119,44,38
121,44,38
123,44,38
122,44,38
124,44,38
125,44,38
127,44,38
129,44,38
131,44,38
134,44,38
136,44,38
139,44,38
141,44,38
142,44,38
145,44,38
147,44,38
150,44,38
149,44,38
148,44,38
148,44,38
148,44,38
147,44,38
145,44,38
142,44,38
142,44,38
141,44,38
141,44,38
140,44,38
138,44,38
136,44,38
135,44,38
135,44,38
134,44,38
132,44,38
132,44,38
131,44,38
126,44,38
124,44,38
124,44,38
128,44,38
133,44,38
140,44,38
144,44,38
146,44,38
152,44,38
159,44,38
168,44,38
174,44,38
181,44,38
190,44,38
193,44,38
200,44,38
204,44,38
210,44,38
213,44,38
215,44,38
219,44,38
222,44,38
223,44,38
227,44,38
229,44,38
231,44,38
234,44,38
236,44,38
239,44,38
240,44,38
240,44,38
239,44,38
235,44,38
232,44,38
230,44,38
230,44,38
227,44,38
225,44,38
224,44,38
226,44,38
224,44,38
225,44,38
228,44,38
224,44,38
221,44,38
208,44,38
174,44,38
127,44,38
112,44,38
115,44,38
121,44,38
123,44,38
122,44,38
119,44,38
121,44,38
110,44,38
101,44,38
94,44,38
71,44,38
53,44,38
36,44,38
39,44,38
40,44,38
46,44,38
49,44,38
50,44,38
47,44,38
46,44,38
55,44,38
67,44,38
71,44,38
69,44,38
66,44,38
66,44,38
67,44,38
66,44,38
63,44,38
55,44,38
48,44,38
40,44,38
31,44,38
31,44,38
38,44,38
35,44,38
34,44,38
36,44,38
35,44,38
37,44,38
37,44,38
36,44,38
36,44,38
35,44,38
30,44,38
27,44,38
29,44,38
32,44,38
34,44,38
35,44,38
34,44,38
31,44,38
29,44,38
29,44,38
30,44,38
30,44,38
40,44,38
46,44,38
43,44,38
37,44,38
34,44,38
30,44,38
26,44,38
25,44,38
24,44,38
24,44,38
24,44,38
26,44,38
29,44,38
33,44,38
35,44,38
39,44,38
44,44,38
48,44,38
51,44,38
52,44,38
53,44,38
55,44,38
54,44,38
58,44,38
62,44,38
56,45,38
57,45,38
60,45,38
62,45,38
63,45,38
63,45,38
63,45,38
