R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
17,0,0
56,0,0
53,0,0
46,0,0
44,0,0
51,0,0
55,0,0
59,0,0
64,0,0
69,0,0
75,0,0
80,0,0
85,0,0
90,0,0
93,0,0
96,0,0
99,0,0
101,0,0
106,0,0
107,0,0
106,0,0
107,0,0
102,0,0
100,0,0
99,0,0
94,0,0
86,0,0
76,0,0
66,0,0
57,0,0
49,0,0
39,0,0
29,0,0
21,0,0
14,0,0
7,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
2,0,0
1,0,0
2,0,0
1,0,0
2,0,0
2,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
1,0,0
6,0,0
7,0,0
8,0,0
10,0,0
10,0,0
11,0,0
13,0,0
14,0,0
15,0,0
14,0,0
14,0,0
12,0,0
14,0,0
15,0,0
16,0,0
17,0,0
16,0,0
14,0,0
14,0,0
14,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
14,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
