R,G,B
45,1,0
46,1,0
47,1,0
47,1,0
48,1,0
49,1,0
49,1,0
48,1,0
48,1,0
47,1,0
46,1,0
47,1,0
47,1,0
46,1,0
45,1,0
46,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
45,1,0
43,1,0
43,1,0
46,1,0
47,1,0
47,1,0
0,0,2
0,0,2
1,0,2
1,0,2
0,0,2
9,0,2
52,0,2
157,0,2
170,0,2
170,0,2
168,0,2
171,0,2
178,0,2
182,0,2
181,0,2
179,0,2
176,0,2
177,0,2
175,0,2
174,0,2
175,0,2
174,0,2
176,0,2
179,0,2
182,0,2
182,0,2
182,0,2
182,0,2
183,0,2
184,0,2
182,0,2
181,0,2
186,0,2
185,0,2
186,0,2
188,0,2
190,0,2
189,0,2
184,0,2
182,0,2
182,0,2
186,0,2
188,0,2
189,0,2
195,0,2
198,0,2
198,0,2
201,0,2
203,0,2
203,0,2
203,0,2
203,0,2
202,0,2
201,0,2
200,0,2
199,0,2
199,0,2
196,0,2
193,0,2
191,0,2
189,0,2
187,0,2
187,0,2
189,0,2
198,0,2
199,0,2
199,0,2
198,0,2
198,0,2
198,0,2
201,0,2
203,0,2
205,0,2
204,0,2
202,0,2
203,0,2
202,0,2
201,0,2
202,0,2
203,0,2
202,0,2
205,0,2
207,0,2
209,0,2
209,0,2
210,0,2
210,0,2
211,0,2
207,0,2
207,0,2
208,0,2
208,0,2
209,0,2
209,0,2
208,0,2
209,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
206,0,2
204,0,2
203,0,2
200,0,2
197,0,2
193,0,2
191,0,2
191,0,2
193,0,2
194,0,2
194,0,2
192,0,2
192,0,2
194,0,2
194,0,2
193,0,2
193,0,2
192,0,2
191,0,2
193,0,2
190,0,2
188,0,2
189,0,2
192,0,2
193,0,2
194,0,2
193,0,2
198,0,2
198,0,2
199,0,2
201,0,2
204,0,2
206,0,2
207,0,2
206,0,2
211,0,2
210,0,2
209,0,2
208,0,2
210,0,2
211,0,2
211,0,2
210,0,2
203,0,2
196,0,2
191,0,2
191,0,2
192,0,2
193,0,2
195,0,2
199,0,2
200,0,2
197,0,2
194,0,2
194,0,2
196,0,2
195,0,2
195,0,2
194,0,2
193,0,2
194,0,2
197,0,2
200,0,2
202,0,2
202,0,2
201,0,2
200,0,2
198,0,2
198,0,2
198,0,2
197,0,2
197,0,2
200,0,2
201,0,2
202,0,2
202,0,2
203,0,2
202,0,2
200,0,2
202,0,2
202,0,2
202,0,2
201,0,2
198,0,2
197,0,2
197,0,2
197,0,2
197,0,2
197,0,2
197,0,2
199,0,2
205,0,2
206,0,2
208,0,2
210,0,2
211,0,2
212,0,2
212,0,2
209,0,2
203,0,2
143,0,2
79,0,2
58,0,2
53,0,2
50,0,2
52,0,2
51,0,2
49,0,2
49,0,2
48,0,2
48,0,2
48,0,2
47,0,2
47,0,2
46,0,2
47,0,2
48,0,2
48,0,2
47,0,2
46,0,2
45,0,2
44,0,2
44,0,2
46,0,2
47,0,2
46,0,2
47,0,2
47,0,2
47,0,2
46,0,2
46,0,2
46,0,2
47,0,2
46,0,2
46,0,2
45,0,2
45,0,2
45,0,2
46,0,2
49,0,2
49,0,2
49,0,2
49,0,2
47,0,2
44,0,2
44,0,2
46,0,2
49,0,2
49,0,2
0,0,6
0,0,6
1,0,6
1,0,6
0,0,6
8,0,6
51,0,6
156,0,6
169,0,6
168,0,6
164,0,6
165,0,6
171,0,6
177,0,6
178,0,6
177,0,6
171,0,6
172,0,6
169,0,6
168,0,6
170,0,6
170,0,6
171,0,6
174,0,6
176,0,6
176,0,6
177,0,6
177,0,6
177,0,6
179,0,6
178,0,6
177,0,6
184,0,6
185,0,6
188,0,6
191,0,6
192,0,6
188,0,6
184,0,6
181,0,6
183,0,6
185,0,6
185,0,6
187,0,6
190,0,6
193,0,6
195,0,6
198,0,6
197,0,6
197,0,6
197,0,6
197,0,6
196,0,6
194,0,6
191,0,6
189,0,6
190,0,6
187,0,6
185,0,6
184,0,6
183,0,6
183,0,6
184,0,6
186,0,6
194,0,6
195,0,6
195,0,6
195,0,6
196,0,6
198,0,6
202,0,6
205,0,6
203,0,6
201,0,6
201,0,6
200,0,6
200,0,6
201,0,6
203,0,6
203,0,6
202,0,6
205,0,6
208,0,6
208,0,6
207,0,6
208,0,6
208,0,6
209,0,6
211,0,6
211,0,6
210,0,6
212,0,6
213,0,6
214,0,6
216,0,6
217,0,6
206,0,6
205,0,6
204,0,6
204,0,6
203,0,6
202,0,6
200,0,6
199,0,6
197,0,6
194,0,6
190,0,6
189,0,6
190,0,6
191,0,6
193,0,6
194,0,6
188,0,6
189,0,6
190,0,6
190,0,6
191,0,6
189,0,6
190,0,6
189,0,6
189,0,6
186,0,6
185,0,6
186,0,6
188,0,6
190,0,6
191,0,6
191,0,6
196,0,6
197,0,6
198,0,6
200,0,6
202,0,6
203,0,6
205,0,6
206,0,6
206,0,6
206,0,6
206,0,6
208,0,6
209,0,6
208,0,6
207,0,6
205,0,6
196,0,6
191,0,6
187,0,6
189,0,6
191,0,6
192,0,6
193,0,6
196,0,6
196,0,6
194,0,6
193,0,6
193,0,6
194,0,6
193,0,6
191,0,6
189,0,6
190,0,6
190,0,6
193,0,6
196,0,6
199,0,6
200,0,6
198,0,6
196,0,6
195,0,6
194,0,6
193,0,6
192,0,6
191,0,6
193,0,6
195,0,6
196,0,6
201,0,6
201,0,6
200,0,6
198,0,6
197,0,6
200,0,6
200,0,6
200,0,6
196,0,6
197,0,6
199,0,6
200,0,6
202,0,6
202,0,6
203,0,6
204,0,6
207,0,6
207,0,6
207,0,6
206,0,6
205,0,6
205,0,6
205,0,6
201,0,6
190,0,6
123,0,6
71,0,6
58,0,6
53,0,6
50,0,6
53,0,6
52,0,6
49,0,6
49,0,6
48,0,6
48,0,6
47,0,6
47,0,6
47,0,6
46,0,6
47,0,6
48,0,6
49,0,6
49,0,6
47,0,6
46,0,6
45,0,6
45,0,6
47,0,6
47,0,6
46,0,6
46,0,6
47,0,6
47,0,6
47,0,6
46,0,6
47,0,6
48,0,6
48,0,6
48,0,6
46,0,6
46,0,6
47,0,6
49,0,6
51,0,6
51,0,6
51,0,6
51,0,6
50,0,6
48,0,6
48,0,6
50,0,6
50,0,6
50,0,6
0,0,5
0,0,5
1,0,5
1,0,5
0,0,5
8,0,5
50,0,5
157,0,5
171,0,5
170,0,5
164,0,5
166,0,5
172,0,5
178,0,5
178,0,5
175,0,5
172,0,5
174,0,5
171,0,5
171,0,5
172,0,5
171,0,5
173,0,5
176,0,5
178,0,5
179,0,5
179,0,5
181,0,5
181,0,5
182,0,5
182,0,5
182,0,5
185,0,5
188,0,5
192,0,5
192,0,5
190,0,5
186,0,5
183,0,5
183,0,5
187,0,5
188,0,5
188,0,5
189,0,5
190,0,5
194,0,5
197,0,5
201,0,5
198,0,5
197,0,5
197,0,5
196,0,5
195,0,5
192,0,5
189,0,5
186,0,5
185,0,5
183,0,5
182,0,5
181,0,5
180,0,5
180,0,5
181,0,5
184,0,5
189,0,5
189,0,5
187,0,5
187,0,5
188,0,5
192,0,5
195,0,5
198,0,5
198,0,5
197,0,5
198,0,5
200,0,5
198,0,5
200,0,5
203,0,5
202,0,5
203,0,5
207,0,5
210,0,5
207,0,5
205,0,5
205,0,5
206,0,5
205,0,5
204,0,5
202,0,5
200,0,5
199,0,5
202,0,5
203,0,5
205,0,5
206,0,5
204,0,5
202,0,5
200,0,5
197,0,5
196,0,5
195,0,5
195,0,5
194,0,5
190,0,5
189,0,5
187,0,5
186,0,5
189,0,5
192,0,5
195,0,5
197,0,5
189,0,5
189,0,5
190,0,5
191,0,5
190,0,5
188,0,5
189,0,5
189,0,5
190,0,5
189,0,5
188,0,5
188,0,5
191,0,5
193,0,5
194,0,5
194,0,5
197,0,5
199,0,5
200,0,5
200,0,5
199,0,5
199,0,5
201,0,5
202,0,5
203,0,5
204,0,5
207,0,5
209,0,5
210,0,5
208,0,5
204,0,5
201,0,5
194,0,5
190,0,5
189,0,5
192,0,5
194,0,5
195,0,5
195,0,5
197,0,5
194,0,5
192,0,5
192,0,5
191,0,5
193,0,5
194,0,5
193,0,5
191,0,5
192,0,5
191,0,5
192,0,5
195,0,5
198,0,5
199,0,5
197,0,5
195,0,5
192,0,5
191,0,5
190,0,5
188,0,5
188,0,5
189,0,5
191,0,5
193,0,5
196,0,5
197,0,5
198,0,5
196,0,5
195,0,5
197,0,5
199,0,5
198,0,5
200,0,5
202,0,5
203,0,5
202,0,5
203,0,5
202,0,5
203,0,5
203,0,5
203,0,5
203,0,5
202,0,5
200,0,5
197,0,5
195,0,5
196,0,5
192,0,5
175,0,5
106,0,5
67,0,5
61,0,5
52,0,5
48,0,5
54,0,5
53,0,5
49,0,5
49,0,5
48,0,5
47,0,5
47,0,5
47,0,5
47,0,5
46,0,5
46,0,5
47,0,5
49,0,5
49,0,5
49,0,5
47,0,5
47,0,5
47,0,5
48,0,5
47,0,5
47,0,5
47,0,5
47,0,5
47,0,5
47,0,5
47,0,5
48,0,5
49,0,5
50,0,5
48,0,5
47,0,5
47,0,5
49,0,5
50,0,5
52,0,5
51,0,5
52,0,5
53,0,5
52,0,5
51,0,5
52,0,5
53,0,5
54,0,5
54,0,5
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
7,0,0
50,0,0
157,0,0
160,0,0
160,0,0
157,0,0
159,0,0
167,0,0
172,0,0
169,0,0
165,0,0
170,0,0
171,0,0
167,0,0
164,0,0
164,0,0
166,0,0
170,0,0
176,0,0
179,0,0
181,0,0
183,0,0
185,0,0
183,0,0
182,0,0
182,0,0
183,0,0
193,0,0
194,0,0
196,0,0
196,0,0
193,0,0
189,0,0
187,0,0
186,0,0
189,0,0
192,0,0
190,0,0
191,0,0
194,0,0
196,0,0
198,0,0
203,0,0
200,0,0
200,0,0
199,0,0
199,0,0
198,0,0
196,0,0
193,0,0
190,0,0
189,0,0
188,0,0
186,0,0
185,0,0
182,0,0
181,0,0
182,0,0
185,0,0
186,0,0
184,0,0
180,0,0
178,0,0
179,0,0
181,0,0
184,0,0
188,0,0
194,0,0
193,0,0
197,0,0
199,0,0
195,0,0
197,0,0
200,0,0
198,0,0
200,0,0
202,0,0
201,0,0
201,0,0
202,0,0
203,0,0
202,0,0
199,0,0
199,0,0
197,0,0
194,0,0
194,0,0
195,0,0
197,0,0
200,0,0
202,0,0
197,0,0
195,0,0
192,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
184,0,0
185,0,0
185,0,0
187,0,0
188,0,0
192,0,0
195,0,0
196,0,0
193,0,0
193,0,0
195,0,0
194,0,0
193,0,0
192,0,0
192,0,0
194,0,0
192,0,0
192,0,0
192,0,0
191,0,0
194,0,0
198,0,0
201,0,0
201,0,0
207,0,0
208,0,0
209,0,0
207,0,0
204,0,0
202,0,0
202,0,0
203,0,0
203,0,0
204,0,0
207,0,0
209,0,0
210,0,0
207,0,0
202,0,0
197,0,0
193,0,0
192,0,0
192,0,0
192,0,0
194,0,0
194,0,0
194,0,0
196,0,0
190,0,0
190,0,0
188,0,0
188,0,0
187,0,0
190,0,0
192,0,0
192,0,0
193,0,0
192,0,0
193,0,0
195,0,0
197,0,0
197,0,0
195,0,0
193,0,0
189,0,0
188,0,0
187,0,0
186,0,0
186,0,0
186,0,0
189,0,0
192,0,0
196,0,0
197,0,0
198,0,0
196,0,0
196,0,0
198,0,0
200,0,0
201,0,0
199,0,0
202,0,0
202,0,0
199,0,0
198,0,0
198,0,0
198,0,0
198,0,0
196,0,0
197,0,0
194,0,0
191,0,0
189,0,0
186,0,0
185,0,0
179,0,0
159,0,0
94,0,0
64,0,0
59,0,0
50,0,0
49,0,0
51,0,0
53,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
46,0,0
45,0,0
46,0,0
48,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
49,0,0
48,0,0
48,0,0
48,0,0
49,0,0
49,0,0
47,0,0
48,0,0
48,0,0
49,0,0
53,0,0
52,0,0
51,0,0
53,0,0
53,0,0
52,0,0
53,0,0
54,0,0
54,0,0
54,0,0
0,23,0
1,23,0
1,23,0
0,23,0
0,23,0
5,23,0
48,23,0
155,23,0
166,23,0
166,23,0
162,23,0
163,23,0
173,23,0
179,23,0
177,23,0
173,23,0
184,23,0
183,23,0
178,23,0
173,23,0
174,23,0
180,23,0
189,23,0
201,23,0
205,23,0
208,23,0
211,23,0
212,23,0
209,23,0
205,23,0
206,23,0
208,23,0
212,23,0
209,23,0
206,23,0
204,23,0
201,23,0
197,23,0
195,23,0
193,23,0
195,23,0
199,23,0
200,23,0
201,23,0
203,23,0
201,23,0
200,23,0
202,23,0
205,23,0
205,23,0
205,23,0
206,23,0
207,23,0
206,23,0
204,23,0
202,23,0
204,23,0
204,23,0
203,23,0
200,23,0
196,23,0
193,23,0
194,23,0
197,23,0
193,23,0
190,23,0
185,23,0
184,23,0
184,23,0
186,23,0
190,23,0
191,23,0
199,23,0
196,23,0
197,23,0
194,23,0
186,23,0
188,23,0
193,23,0
192,23,0
190,23,0
189,23,0
186,23,0
190,23,0
198,23,0
204,23,0
201,23,0
194,23,0
192,23,0
189,23,0
187,23,0
187,23,0
189,23,0
195,23,0
200,23,0
203,23,0
198,23,0
197,23,0
198,23,0
197,23,0
196,23,0
196,23,0
193,23,0
192,23,0
196,23,0
198,23,0
202,23,0
202,23,0
201,23,0
199,23,0
196,23,0
194,23,0
195,23,0
195,23,0
194,23,0
194,23,0
192,23,0
191,23,0
192,23,0
193,23,0
189,23,0
191,23,0
191,23,0
191,23,0
194,23,0
200,23,0
204,23,0
206,23,0
205,23,0
204,23,0
203,23,0
203,23,0
202,23,0
201,23,0
199,23,0
197,23,0
198,23,0
198,23,0
200,23,0
204,23,0
207,23,0
205,23,0
200,23,0
195,23,0
192,23,0
191,23,0
190,23,0
187,23,0
187,23,0
187,23,0
189,23,0
192,23,0
194,23,0
196,23,0
197,23,0
197,23,0
195,23,0
196,23,0
196,23,0
195,23,0
191,23,0
192,23,0
193,23,0
195,23,0
196,23,0
195,23,0
193,23,0
191,23,0
192,23,0
191,23,0
191,23,0
191,23,0
190,23,0
190,23,0
193,23,0
197,23,0
202,23,0
204,23,0
204,23,0
203,23,0
201,23,0
202,23,0
204,23,0
205,23,0
201,23,0
202,23,0
203,23,0
202,23,0
200,23,0
201,23,0
204,23,0
202,23,0
202,23,0
200,23,0
198,23,0
195,23,0
192,23,0
190,23,0
185,23,0
180,23,0
143,23,0
86,23,0
62,23,0
58,23,0
49,23,0
50,23,0
50,23,0
52,23,0
48,23,0
48,23,0
47,23,0
47,23,0
47,23,0
47,23,0
47,23,0
46,23,0
45,23,0
46,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
48,23,0
49,23,0
50,23,0
50,23,0
49,23,0
48,23,0
48,23,0
49,23,0
50,23,0
51,23,0
49,23,0
49,23,0
52,23,0
51,23,0
51,23,0
52,23,0
53,23,0
52,23,0
52,23,0
52,23,0
52,23,0
52,23,0
0,113,64
1,113,64
1,113,64
0,113,64
0,113,64
4,113,64
46,113,64
153,113,64
162,113,64
161,113,64
156,113,64
155,113,64
163,113,64
173,113,64
173,113,64
170,113,64
182,113,64
181,113,64
174,113,64
169,113,64
172,113,64
182,113,64
195,113,64
209,113,64
218,113,64
221,113,64
223,113,64
224,113,64
219,113,64
213,113,64
213,113,64
216,113,64
225,113,64
219,113,64
212,113,64
207,113,64
205,113,64
202,113,64
198,113,64
194,113,64
199,113,64
205,113,64
209,113,64
210,113,64
210,113,64
205,113,64
199,113,64
198,113,64
209,113,64
209,113,64
210,113,64
212,113,64
214,113,64
215,113,64
214,113,64
213,113,64
219,113,64
219,113,64
219,113,64
216,113,64
211,113,64
208,113,64
209,113,64
213,113,64
206,113,64
202,113,64
197,113,64
195,113,64
197,113,64
199,113,64
204,113,64
206,113,64
219,113,64
212,113,64
208,113,64
197,113,64
185,113,64
188,113,64
197,113,64
198,113,64
189,113,64
185,113,64
184,113,64
191,113,64
207,113,64
217,113,64
213,113,64
203,113,64
188,113,64
187,113,64
186,113,64
188,113,64
193,113,64
201,113,64
208,113,64
211,113,64
210,113,64
210,113,64
212,113,64
214,113,64
213,113,64
212,113,64
209,113,64
207,113,64
216,113,64
219,113,64
222,113,64
221,113,64
217,113,64
209,113,64
201,113,64
197,113,64
198,113,64
199,113,64
198,113,64
195,113,64
195,113,64
194,113,64
196,113,64
197,113,64
194,113,64
197,113,64
198,113,64
198,113,64
200,113,64
207,113,64
214,113,64
217,113,64
216,113,64
213,113,64
212,113,64
214,113,64
217,113,64
216,113,64
213,113,64
209,113,64
200,113,64
200,113,64
201,113,64
205,113,64
211,113,64
212,113,64
208,113,64
204,113,64
200,113,64
198,113,64
195,113,64
190,113,64
189,113,64
188,113,64
192,113,64
196,113,64
204,113,64
209,113,64
214,113,64
214,113,64
211,113,64
207,113,64
202,113,64
198,113,64
201,113,64
202,113,64
205,113,64
207,113,64
207,113,64
205,113,64
202,113,64
200,113,64
200,113,64
200,113,64
200,113,64
201,113,64
200,113,64
200,113,64
203,113,64
207,113,64
207,113,64
209,113,64
209,113,64
207,113,64
206,113,64
207,113,64
208,113,64
208,113,64
207,113,64
208,113,64
209,113,64
208,113,64
209,113,64
213,113,64
216,113,64
218,113,64
215,113,64
213,113,64
211,113,64
208,113,64
205,113,64
202,113,64
197,113,64
190,113,64
133,113,64
79,113,64
59,113,64
53,113,64
47,113,64
50,113,64
49,113,64
49,113,64
48,113,64
48,113,64
47,113,64
47,113,64
47,113,64
47,113,64
47,113,64
46,113,64
45,113,64
46,113,64
48,113,64
48,113,64
48,113,64
47,113,64
47,113,64
47,113,64
48,113,64
48,113,64
48,113,64
48,113,64
48,113,64
49,113,64
50,113,64
51,113,64
50,113,64
49,113,64
49,113,64
50,113,64
52,113,64
53,113,64
52,113,64
51,113,64
53,113,64
52,113,64
51,113,64
52,113,64
52,113,64
50,113,64
50,113,64
50,113,64
49,113,64
49,113,64
0,115,65
3,115,65
1,115,65
0,115,65
0,115,65
0,115,65
40,115,65
153,115,65
161,115,65
166,115,65
166,115,65
161,115,65
165,115,65
170,115,65
171,115,65
168,115,65
175,115,65
176,115,65
172,115,65
168,115,65
162,115,65
165,115,65
176,115,65
186,115,65
194,115,65
198,115,65
201,115,65
200,115,65
197,115,65
192,115,65
194,115,65
198,115,65
195,115,65
187,115,65
187,115,65
191,115,65
188,115,65
184,115,65
180,115,65
173,115,65
175,115,65
182,115,65
187,115,65
190,115,65
193,115,65
192,115,65
186,115,65
183,115,65
195,115,65
193,115,65
191,115,65
192,115,65
195,115,65
197,115,65
196,115,65
195,115,65
198,115,65
197,115,65
195,115,65
194,115,65
193,115,65
192,115,65
194,115,65
197,115,65
195,115,65
188,115,65
184,115,65
186,115,65
187,115,65
186,115,65
189,115,65
196,115,65
198,115,65
196,115,65
190,115,65
182,115,65
174,115,65
175,115,65
179,115,65
180,115,65
175,115,65
176,115,65
178,115,65
184,115,65
194,115,65
201,115,65
199,115,65
192,115,65
181,115,65
175,115,65
172,115,65
177,115,65
187,115,65
197,115,65
205,115,65
209,115,65
196,115,65
198,115,65
201,115,65
202,115,65
203,115,65
200,115,65
198,115,65
198,115,65
205,115,65
203,115,65
203,115,65
202,115,65
196,115,65
187,115,65
180,115,65
180,115,65
180,115,65
179,115,65
180,115,65
179,115,65
173,115,65
172,115,65
176,115,65
178,115,65
175,115,65
179,115,65
182,115,65
182,115,65
185,115,65
189,115,65
195,115,65
198,115,65
196,115,65
197,115,65
194,115,65
195,115,65
199,115,65
202,115,65
200,115,65
195,115,65
187,115,65
185,115,65
185,115,65
189,115,65
193,115,65
193,115,65
191,115,65
190,115,65
188,115,65
184,115,65
180,115,65
178,115,65
175,115,65
171,115,65
175,115,65
180,115,65
192,115,65
197,115,65
202,115,65
204,115,65
204,115,65
202,115,65
199,115,65
194,115,65
197,115,65
203,115,65
207,115,65
207,115,65
206,115,65
204,115,65
202,115,65
198,115,65
196,115,65
195,115,65
194,115,65
196,115,65
197,115,65
197,115,65
199,115,65
202,115,65
205,115,65
207,115,65
206,115,65
201,115,65
198,115,65
200,115,65
201,115,65
201,115,65
198,115,65
202,115,65
204,115,65
204,115,65
204,115,65
209,115,65
216,115,65
223,115,65
218,115,65
216,115,65
218,115,65
212,115,65
208,115,65
207,115,65
197,115,65
187,115,65
112,115,65
72,115,65
57,115,65
51,115,65
44,115,65
44,115,65
47,115,65
50,115,65
48,115,65
46,115,65
46,115,65
47,115,65
46,115,65
46,115,65
47,115,65
45,115,65
45,115,65
46,115,65
47,115,65
47,115,65
48,115,65
48,115,65
48,115,65
47,115,65
48,115,65
48,115,65
48,115,65
49,115,65
49,115,65
50,115,65
52,115,65
52,115,65
51,115,65
50,115,65
49,115,65
50,115,65
51,115,65
52,115,65
52,115,65
52,115,65
52,115,65
53,115,65
53,115,65
52,115,65
50,115,65
49,115,65
48,115,65
48,115,65
49,115,65
49,115,65
0,157,116
4,157,116
1,157,116
0,157,116
0,157,116
0,157,116
45,157,116
165,157,116
185,157,116
196,157,116
205,157,116
207,157,116
211,157,116
213,157,116
211,157,116
204,157,116
214,157,116
215,157,116
208,157,116
191,157,116
168,157,116
160,157,116
165,157,116
174,157,116
177,157,116
178,157,116
182,157,116
187,157,116
193,157,116
201,157,116
208,157,116
214,157,116
210,157,116
204,157,116
206,157,116
210,157,116
209,157,116
205,157,116
202,157,116
198,157,116
195,157,116
201,157,116
209,157,116
216,157,116
221,157,116
219,157,116
210,157,116
204,157,116
203,157,116
199,157,116
196,157,116
194,157,116
196,157,116
198,157,116
198,157,116
198,157,116
198,157,116
197,157,116
197,157,116
198,157,116
199,157,116
200,157,116
204,157,116
208,157,116
209,157,116
200,157,116
196,157,116
199,157,116
202,157,116
199,157,116
200,157,116
203,157,116
205,157,116
203,157,116
200,157,116
192,157,116
185,157,116
184,157,116
186,157,116
186,157,116
189,157,116
