R,G,B
211,0,0
192,0,0
187,0,0
181,0,0
175,0,0
186,0,0
211,0,0
235,0,0
232,0,0
226,0,0
225,0,0
227,0,0
226,0,0
229,0,0
227,0,0
225,0,0
215,0,0
209,0,0
209,0,0
207,0,0
203,0,0
200,0,0
202,0,0
207,0,0
208,0,0
211,0,0
214,0,0
215,0,0
216,0,0
213,0,0
212,0,0
207,0,0
211,0,0
206,0,0
203,0,0
206,0,0
203,0,0
203,0,0
210,0,0
214,0,0
215,0,0
218,0,0
218,0,0
216,0,0
217,0,0
219,0,0
221,0,0
217,0,0
213,0,0
212,0,0
210,0,0
206,0,0
205,0,0
202,0,0
196,0,0
198,0,0
199,0,0
199,0,0
200,0,0
206,0,0
207,0,0
211,0,0
220,0,0
222,0,0
214,0,0
214,0,0
217,0,0
220,0,0
222,0,0
220,0,0
211,0,0
209,0,0
203,0,0
196,0,0
188,0,0
182,0,0
172,0,0
161,0,0
153,0,0
137,0,0
133,0,0
126,0,0
116,0,0
107,0,0
98,0,0
87,0,0
78,0,0
66,0,0
57,0,0
46,0,0
37,0,0
27,0,0
22,0,0
23,0,0
23,0,0
17,0,0
15,0,0
16,0,0
15,0,0
14,0,0
15,0,0
17,0,0
19,0,0
19,0,0
20,0,0
23,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
26,0,0
25,0,0
24,0,0
23,0,0
21,0,0
19,0,0
16,0,0
15,0,0
12,0,0
12,0,0
14,0,0
13,0,0
15,0,0
15,0,0
15,0,0
16,0,0
18,0,0
18,0,0
19,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
21,0,0
0,1,0
1,1,0
4,1,0
0,1,0
0,1,0
37,1,0
138,1,0
146,1,0
144,1,0
139,1,0
135,1,0
124,1,0
104,1,0
86,1,0
80,1,0
80,1,0
61,1,0
60,1,0
61,1,0
58,1,0
55,1,0
57,1,0
58,1,0
57,1,0
55,1,0
46,1,0
34,1,0
29,1,0
37,1,0
46,1,0
50,1,0
47,1,0
41,1,0
36,1,0
28,1,0
22,1,0
21,1,0
23,1,0
31,1,0
46,1,0
67,1,0
90,1,0
116,1,0
154,1,0
187,1,0
204,1,0
206,1,0
193,1,0
179,1,0
175,1,0
178,1,0
189,1,0
201,1,0
211,1,0
221,1,0
228,1,0
225,1,0
227,1,0
226,1,0
227,1,0
232,1,0
237,1,0
238,1,0
238,1,0
237,1,0
235,1,0
234,1,0
233,1,0
231,1,0
228,1,0
226,1,0
225,1,0
227,1,0
232,1,0
239,1,0
245,1,0
248,1,0
246,1,0
240,1,0
234,1,0
223,1,0
211,1,0
190,1,0
168,1,0
134,1,0
113,1,0
94,1,0
103,1,0
127,1,0
179,1,0
220,1,0
218,1,0
194,1,0
169,1,0
142,1,0
132,1,0
148,1,0
176,1,0
185,1,0
194,1,0
210,1,0
206,1,0
202,1,0
208,1,0
209,1,0
200,1,0
201,1,0
190,1,0
193,1,0
189,1,0
188,1,0
191,1,0
220,1,0
219,1,0
202,1,0
188,1,0
186,1,0
178,1,0
181,1,0
203,1,0
238,1,0
237,1,0
231,1,0
230,1,0
231,1,0
232,1,0
234,1,0
234,1,0
230,1,0
223,1,0
218,1,0
213,1,0
209,1,0
204,1,0
196,1,0
193,1,0
195,1,0
198,1,0
202,1,0
203,1,0
202,1,0
203,1,0
205,1,0
205,1,0
203,1,0
208,1,0
209,1,0
211,1,0
213,1,0
212,1,0
213,1,0
221,1,0
219,1,0
223,1,0
224,1,0
221,1,0
217,1,0
214,1,0
214,1,0
216,1,0
215,1,0
211,1,0
207,1,0
208,1,0
209,1,0
204,1,0
197,1,0
193,1,0
194,1,0
203,1,0
208,1,0
210,1,0
215,1,0
217,1,0
219,1,0
226,1,0
223,1,0
221,1,0
223,1,0
225,1,0
224,1,0
223,1,0
219,1,0
209,1,0
204,1,0
202,1,0
200,1,0
198,1,0
199,1,0
193,1,0
182,1,0
175,1,0
164,1,0
160,1,0
154,1,0
145,1,0
137,1,0
126,1,0
115,1,0
103,1,0
93,1,0
80,1,0
67,1,0
55,1,0
45,1,0
38,1,0
35,1,0
31,1,0
21,1,0
18,1,0
17,1,0
16,1,0
15,1,0
16,1,0
19,1,0
21,1,0
20,1,0
20,1,0
20,1,0
21,1,0
21,1,0
21,1,0
20,1,0
19,1,0
23,1,0
23,1,0
23,1,0
23,1,0
21,1,0
19,1,0
16,1,0
14,1,0
14,1,0
14,1,0
16,1,0
18,1,0
21,1,0
20,1,0
18,1,0
16,1,0
18,1,0
20,1,0
22,1,0
22,1,0
22,1,0
21,1,0
20,1,0
20,1,0
19,1,0
21,1,0
0,1,0
1,1,0
4,1,0
0,1,0
0,1,0
37,1,0
139,1,0
146,1,0
145,1,0
138,1,0
134,1,0
123,1,0
103,1,0
85,1,0
81,1,0
82,1,0
63,1,0
61,1,0
61,1,0
61,1,0
58,1,0
62,1,0
65,1,0
65,1,0
59,1,0
52,1,0
41,1,0
35,1,0
38,1,0
48,1,0
51,1,0
48,1,0
51,1,0
47,1,0
39,1,0
29,1,0
27,1,0
34,1,0
40,1,0
44,1,0
59,1,0
86,1,0
116,1,0
150,1,0
180,1,0
194,1,0
201,1,0
194,1,0
190,1,0
175,1,0
169,1,0
177,1,0
192,1,0
203,1,0
212,1,0
219,1,0
227,1,0
231,1,0
232,1,0
227,1,0
229,1,0
233,1,0
236,1,0
238,1,0
237,1,0
235,1,0
234,1,0
234,1,0
233,1,0
230,1,0
227,1,0
227,1,0
230,1,0
234,1,0
239,1,0
244,1,0
246,1,0
246,1,0
241,1,0
237,1,0
223,1,0
215,1,0
190,1,0
154,1,0
121,1,0
118,1,0
107,1,0
119,1,0
134,1,0
189,1,0
229,1,0
216,1,0
196,1,0
160,1,0
126,1,0
118,1,0
121,1,0
141,1,0
155,1,0
168,1,0
200,1,0
204,1,0
200,1,0
208,1,0
209,1,0
204,1,0
203,1,0
188,1,0
193,1,0
188,1,0
185,1,0
185,1,0
205,1,0
217,1,0
205,1,0
192,1,0
191,1,0
177,1,0
173,1,0
195,1,0
236,1,0
245,1,0
240,1,0
234,1,0
233,1,0
235,1,0
240,1,0
238,1,0
229,1,0
226,1,0
222,1,0
219,1,0
216,1,0
210,1,0
204,1,0
198,1,0
196,1,0
198,1,0
198,1,0
196,1,0
195,1,0
197,1,0
198,1,0
200,1,0
200,1,0
207,1,0
211,1,0
218,1,0
221,1,0
221,1,0
222,1,0
228,1,0
227,1,0
228,1,0
228,1,0
225,1,0
221,1,0
216,1,0
213,1,0
212,1,0
211,1,0
209,1,0
208,1,0
212,1,0
210,1,0
197,1,0
189,1,0
188,1,0
196,1,0
208,1,0
214,1,0
213,1,0
212,1,0
214,1,0
219,1,0
229,1,0
220,1,0
221,1,0
226,1,0
224,1,0
218,1,0
215,1,0
211,1,0
202,1,0
202,1,0
202,1,0
201,1,0
204,1,0
204,1,0
203,1,0
197,1,0
190,1,0
185,1,0
181,1,0
174,1,0
165,1,0
158,1,0
149,1,0
135,1,0
123,1,0
112,1,0
102,1,0
90,1,0
81,1,0
69,1,0
61,1,0
52,1,0
45,1,0
32,1,0
26,1,0
21,1,0
18,1,0
18,1,0
19,1,0
21,1,0
23,1,0
21,1,0
21,1,0
21,1,0
22,1,0
22,1,0
22,1,0
22,1,0
19,1,0
22,1,0
22,1,0
23,1,0
24,1,0
22,1,0
21,1,0
18,1,0
16,1,0
18,1,0
19,1,0
21,1,0
23,1,0
25,1,0
23,1,0
21,1,0
19,1,0
20,1,0
22,1,0
24,1,0
24,1,0
24,1,0
23,1,0
22,1,0
22,1,0
23,1,0
24,1,0
0,0,2
1,0,2
4,0,2
0,0,2
0,0,2
38,0,2
140,0,2
148,0,2
144,0,2
137,0,2
132,0,2
123,0,2
103,0,2
88,0,2
84,0,2
84,0,2
65,0,2
63,0,2
62,0,2
60,0,2
60,0,2
63,0,2
70,0,2
73,0,2
67,0,2
61,0,2
49,0,2
37,0,2
36,0,2
42,0,2
48,0,2
47,0,2
47,0,2
48,0,2
41,0,2
34,0,2
37,0,2
51,0,2
56,0,2
52,0,2
56,0,2
83,0,2
111,0,2
146,0,2
171,0,2
187,0,2
197,0,2
197,0,2
197,0,2
176,0,2
162,0,2
165,0,2
177,0,2
189,0,2
201,0,2
210,0,2
222,0,2
231,0,2
233,0,2
229,0,2
227,0,2
228,0,2
233,0,2
237,0,2
238,0,2
236,0,2
235,0,2
233,0,2
233,0,2
231,0,2
229,0,2
229,0,2
231,0,2
235,0,2
238,0,2
242,0,2
245,0,2
247,0,2
246,0,2
244,0,2
230,0,2
214,0,2
183,0,2
144,0,2
128,0,2
139,0,2
127,0,2
132,0,2
161,0,2
211,0,2
236,0,2
212,0,2
200,0,2
150,0,2
108,0,2
100,0,2
84,0,2
87,0,2
117,0,2
143,0,2
188,0,2
201,0,2
198,0,2
201,0,2
202,0,2
206,0,2
205,0,2
188,0,2
195,0,2
187,0,2
177,0,2
181,0,2
196,0,2
216,0,2
210,0,2
198,0,2
199,0,2
180,0,2
169,0,2
190,0,2
233,0,2
252,0,2
248,0,2
234,0,2
230,0,2
237,0,2
243,0,2
239,0,2
233,0,2
229,0,2
224,0,2
220,0,2
218,0,2
212,0,2
207,0,2
203,0,2
210,0,2
208,0,2
202,0,2
197,0,2
197,0,2
201,0,2
204,0,2
205,0,2
203,0,2
207,0,2
212,0,2
218,0,2
222,0,2
223,0,2
221,0,2
223,0,2
224,0,2
222,0,2
219,0,2
217,0,2
216,0,2
216,0,2
215,0,2
214,0,2
219,0,2
216,0,2
210,0,2
210,0,2
209,0,2
193,0,2
179,0,2
179,0,2
196,0,2
211,0,2
216,0,2
209,0,2
203,0,2
201,0,2
208,0,2
219,0,2
220,0,2
223,0,2
226,0,2
223,0,2
216,0,2
212,0,2
209,0,2
206,0,2
211,0,2
213,0,2
212,0,2
210,0,2
209,0,2
210,0,2
207,0,2
204,0,2
199,0,2
194,0,2
187,0,2
177,0,2
171,0,2
163,0,2
151,0,2
141,0,2
133,0,2
123,0,2
115,0,2
105,0,2
94,0,2
85,0,2
74,0,2
65,0,2
47,0,2
40,0,2
29,0,2
23,0,2
21,0,2
20,0,2
21,0,2
23,0,2
21,0,2
21,0,2
21,0,2
22,0,2
24,0,2
23,0,2
21,0,2
20,0,2
20,0,2
21,0,2
22,0,2
22,0,2
23,0,2
22,0,2
21,0,2
18,0,2
19,0,2
22,0,2
23,0,2
22,0,2
20,0,2
20,0,2
20,0,2
20,0,2
22,0,2
23,0,2
24,0,2
24,0,2
24,0,2
23,0,2
23,0,2
23,0,2
26,0,2
26,0,2
0,24,15
1,24,15
4,24,15
0,24,15
0,24,15
37,24,15
141,24,15
149,24,15
144,24,15
138,24,15
133,24,15
124,24,15
107,24,15
92,24,15
88,24,15
89,24,15
67,24,15
65,24,15
64,24,15
62,24,15
61,24,15
65,24,15
71,24,15
75,24,15
78,24,15
71,24,15
56,24,15
42,24,15
39,24,15
45,24,15
47,24,15
46,24,15
40,24,15
40,24,15
42,24,15
45,24,15
52,24,15
64,24,15
65,24,15
62,24,15
65,24,15
87,24,15
112,24,15
146,24,15
170,24,15
180,24,15
185,24,15
181,24,15
184,24,15
169,24,15
159,24,15
163,24,15
175,24,15
184,24,15
194,24,15
202,24,15
214,24,15
226,24,15
235,24,15
234,24,15
230,24,15
230,24,15
232,24,15
238,24,15
238,24,15
236,24,15
234,24,15
235,24,15
235,24,15
233,24,15
231,24,15
228,24,15
229,24,15
232,24,15
236,24,15
239,24,15
243,24,15
247,24,15
249,24,15
249,24,15
236,24,15
205,24,15
168,24,15
139,24,15
137,24,15
151,24,15
132,24,15
138,24,15
186,24,15
228,24,15
238,24,15
213,24,15
203,24,15
142,24,15
108,24,15
100,24,15
66,24,15
54,24,15
90,24,15
119,24,15
176,24,15
200,24,15
199,24,15
198,24,15
195,24,15
202,24,15
205,24,15
190,24,15
195,24,15
185,24,15
173,24,15
177,24,15
197,24,15
220,24,15
216,24,15
204,24,15
204,24,15
186,24,15
175,24,15
193,24,15
233,24,15
255,24,15
251,24,15
233,24,15
228,24,15
233,24,15
241,24,15
239,24,15
228,24,15
224,24,15
219,24,15
216,24,15
215,24,15
214,24,15
212,24,15
209,24,15
216,24,15
213,24,15
206,24,15
200,24,15
200,24,15
206,24,15
209,24,15
210,24,15
209,24,15
209,24,15
214,24,15
218,24,15
219,24,15
217,24,15
215,24,15
214,24,15
216,24,15
216,24,15
217,24,15
218,24,15
219,24,15
218,24,15
216,24,15
214,24,15
218,24,15
214,24,15
203,24,15
202,24,15
206,24,15
191,24,15
171,24,15
169,24,15
184,24,15
199,24,15
207,24,15
204,24,15
201,24,15
201,24,15
209,24,15
221,24,15
224,24,15
226,24,15
228,24,15
226,24,15
220,24,15
213,24,15
214,24,15
219,24,15
220,24,15
223,24,15
222,24,15
217,24,15
214,24,15
213,24,15
212,24,15
210,24,15
208,24,15
204,24,15
196,24,15
187,24,15
182,24,15
176,24,15
167,24,15
159,24,15
156,24,15
147,24,15
138,24,15
126,24,15
116,24,15
107,24,15
96,24,15
87,24,15
67,24,15
57,24,15
43,24,15
34,24,15
28,24,15
21,24,15
19,24,15
21,24,15
19,24,15
20,24,15
21,24,15
23,24,15
24,24,15
23,24,15
22,24,15
20,24,15
19,24,15
20,24,15
19,24,15
20,24,15
22,24,15
22,24,15
21,24,15
20,24,15
19,24,15
21,24,15
21,24,15
19,24,15
16,24,15
14,24,15
17,24,15
19,24,15
23,24,15
24,24,15
24,24,15
24,24,15
24,24,15
24,24,15
24,24,15
25,24,15
26,24,15
26,24,15
0,108,73
3,108,73
4,108,73
0,108,73
0,108,73
37,108,73
141,108,73
149,108,73
144,108,73
138,108,73
135,108,73
127,108,73
111,108,73
96,108,73
94,108,73
96,108,73
74,108,73
72,108,73
70,108,73
70,108,73
66,108,73
69,108,73
73,108,73
77,108,73
82,108,73
76,108,73
64,108,73
55,108,73
57,108,73
61,108,73
59,108,73
51,108,73
39,108,73
35,108,73
44,108,73
59,108,73
64,108,73
62,108,73
58,108,73
59,108,73
71,108,73
87,108,73
107,108,73
140,108,73
162,108,73
167,108,73
170,108,73
169,108,73
174,108,73
158,108,73
148,108,73
156,108,73
175,108,73
189,108,73
196,108,73
196,108,73
202,108,73
216,108,73
230,108,73
238,108,73
238,108,73
234,108,73
234,108,73
236,108,73
239,108,73
237,108,73
234,108,73
235,108,73
235,108,73
233,108,73
229,108,73
227,108,73
227,108,73
229,108,73
232,108,73
234,108,73
238,108,73
242,108,73
245,108,73
246,108,73
231,108,73
195,108,73
158,108,73
127,108,73
126,108,73
142,108,73
128,108,73
145,108,73
198,108,73
231,108,73
238,108,73
219,108,73
200,108,73
133,108,73
122,108,73
114,108,73
66,108,73
44,108,73
77,108,73
94,108,73
163,108,73
199,108,73
202,108,73
202,108,73
197,108,73
199,108,73
204,108,73
190,108,73
192,108,73
182,108,73
178,108,73
180,108,73
198,108,73
225,108,73
220,108,73
202,108,73
201,108,73
194,108,73
188,108,73
202,108,73
235,108,73
252,108,73
246,108,73
230,108,73
228,108,73
231,108,73
238,108,73
240,108,73
226,108,73
220,108,73
215,108,73
217,108,73
218,108,73
218,108,73
220,108,73
221,108,73
216,108,73
215,108,73
210,108,73
205,108,73
205,108,73
209,108,73
212,108,73
212,108,73
211,108,73
212,108,73
215,108,73
220,108,73
218,108,73
215,108,73
215,108,73
214,108,73
219,108,73
222,108,73
224,108,73
223,108,73
218,108,73
211,108,73
205,108,73
202,108,73
202,108,73
204,108,73
196,108,73
194,108,73
200,108,73
182,108,73
158,108,73
151,108,73
157,108,73
168,108,73
177,108,73
184,108,73
189,108,73
195,108,73
207,108,73
222,108,73
221,108,73
221,108,73
223,108,73
224,108,73
217,108,73
210,108,73
211,108,73
221,108,73
221,108,73
225,108,73
224,108,73
222,108,73
220,108,73
222,108,73
220,108,73
216,108,73
212,108,73
209,108,73
203,108,73
197,108,73
193,108,73
189,108,73
183,108,73
177,108,73
170,108,73
165,108,73
156,108,73
144,108,73
132,108,73
123,108,73
115,108,73
107,108,73
88,108,73
78,108,73
64,108,73
52,108,73
40,108,73
28,108,73
22,108,73
21,108,73
21,108,73
24,108,73
26,108,73
28,108,73
27,108,73
26,108,73
24,108,73
23,108,73
19,108,73
19,108,73
20,108,73
21,108,73
22,108,73
22,108,73
22,108,73
21,108,73
21,108,73
21,108,73
21,108,73
20,108,73
18,108,73
17,108,73
17,108,73
17,108,73
23,108,73
24,108,73
25,108,73
25,108,73
25,108,73
24,108,73
24,108,73
25,108,73
25,108,73
25,108,73
0,110,59
3,110,59
4,110,59
0,110,59
0,110,59
37,110,59
140,110,59
150,110,59
145,110,59
139,110,59
135,110,59
129,110,59
113,110,59
100,110,59
97,110,59
98,110,59
82,110,59
78,110,59
78,110,59
78,110,59
73,110,59
73,110,59
77,110,59
80,110,59
76,110,59
73,110,59
68,110,59
69,110,59
76,110,59
82,110,59
74,110,59
59,110,59
44,110,59
34,110,59
46,110,59
68,110,59
67,110,59
48,110,59
40,110,59
45,110,59
57,110,59
67,110,59
80,110,59
108,110,59
129,110,59
141,110,59
158,110,59
167,110,59
172,110,59
148,110,59
128,110,59
139,110,59
167,110,59
192,110,59
199,110,59
197,110,59
190,110,59
204,110,59
222,110,59
235,110,59
239,110,59
234,110,59
231,110,59
233,110,59
239,110,59
237,110,59
236,110,59
236,110,59
236,110,59
231,110,59
228,110,59
226,110,59
225,110,59
227,110,59
228,110,59
229,110,59
232,110,59
235,110,59
238,110,59
241,110,59
220,110,59
192,110,59
156,110,59
116,110,59
106,110,59
127,110,59
125,110,59
154,110,59
203,110,59
230,110,59
238,110,59
224,110,59
196,110,59
122,110,59
128,110,59
119,110,59
70,110,59
47,110,59
72,110,59
79,110,59
153,110,59
199,110,59
205,110,59
206,110,59
206,110,59
198,110,59
202,110,59
189,110,59
185,110,59
182,110,59
185,110,59
184,110,59
196,110,59
226,110,59
222,110,59
198,110,59
198,110,59
200,110,59
201,110,59
209,110,59
237,110,59
250,110,59
241,110,59
232,110,59
230,110,59
230,110,59
235,110,59
240,110,59
231,110,59
223,110,59
219,110,59
220,110,59
222,110,59
222,110,59
222,110,59
224,110,59
218,110,59
219,110,59
217,110,59
213,110,59
212,110,59
214,110,59
214,110,59
213,110,59
210,110,59
212,110,59
218,110,59
221,110,59
219,110,59
218,110,59
221,110,59
222,110,59
220,110,59
220,110,59
216,110,59
205,110,59
194,110,59
184,110,59
179,110,59
178,110,59
186,110,59
197,110,59
196,110,59
192,110,59
192,110,59
166,110,59
135,110,59
125,110,59
121,110,59
128,110,59
134,110,59
142,110,59
154,110,59
165,110,59
178,110,59
194,110,59
216,110,59
215,110,59
215,110,59
218,110,59
211,110,59
199,110,59
201,110,59
213,110,59
221,110,59
224,110,59
226,110,59
227,110,59
229,110,59
232,110,59
229,110,59
223,110,59
215,110,59
213,110,59
209,110,59
205,110,59
201,110,59
200,110,59
195,110,59
190,110,59
186,110,59
183,110,59
176,110,59
166,110,59
153,110,59
143,110,59
135,110,59
127,110,59
103,110,59
94,110,59
80,110,59
67,110,59
51,110,59
37,110,59
27,110,59
25,110,59
24,110,59
27,110,59
31,110,59
32,110,59
32,110,59
29,110,59
27,110,59
26,110,59
23,110,59
22,110,59
22,110,59
23,110,59
23,110,59
23,110,59
23,110,59
22,110,59
25,110,59
24,110,59
23,110,59
23,110,59
23,110,59
23,110,59
22,110,59
21,110,59
22,110,59
24,110,59
25,110,59
26,110,59
26,110,59
25,110,59
24,110,59
24,110,59
22,110,59
23,110,59
0,105,55
4,105,55
4,105,55
0,105,55
0,105,55
33,105,55
134,105,55
144,105,55
141,105,55
139,105,55
137,105,55
128,105,55
114,105,55
101,105,55
98,105,55
100,105,55
82,105,55
84,105,55
84,105,55
81,105,55
79,105,55
78,105,55
78,105,55
77,105,55
72,105,55
68,105,55
69,105,55
72,105,55
78,105,55
80,105,55
72,105,55
59,105,55
46,105,55
44,105,55
54,105,55
78,105,55
75,105,55
49,105,55
40,105,55
41,105,55
46,105,55
56,105,55
60,105,55
71,105,55
95,105,55
115,105,55
131,105,55
144,105,55
156,105,55
127,105,55
107,105,55
122,105,55
164,105,55
203,105,55
210,105,55
198,105,55
177,105,55
188,105,55
214,105,55
231,105,55
237,105,55
234,105,55
228,105,55
234,105,55
234,105,55
234,105,55
235,105,55
234,105,55
234,105,55
231,105,55
228,105,55
225,105,55
225,105,55
224,105,55
225,105,55
224,105,55
224,105,55
225,105,55
229,105,55
231,105,55
214,105,55
189,105,55
157,105,55
120,105,55
101,105,55
116,105,55
143,105,55
170,105,55
204,105,55
225,105,55
236,105,55
226,105,55
197,105,55
133,105,55
103,105,55
99,105,55
58,105,55
50,105,55
67,105,55
107,105,55
161,105,55
202,105,55
207,105,55
204,105,55
201,105,55
205,105,55
201,105,55
193,105,55
188,105,55
187,105,55
192,105,55
199,105,55
206,105,55
229,105,55
227,105,55
194,105,55
198,105,55
201,105,55
203,105,55
210,105,55
234,105,55
242,105,55
235,105,55
231,105,55
231,105,55
229,105,55
232,105,55
235,105,55
224,105,55
222,105,55
221,105,55
219,105,55
220,105,55
222,105,55
220,105,55
220,105,55
218,105,55
218,105,55
221,105,55
219,105,55
214,105,55
214,105,55
218,105,55
218,105,55
214,105,55
215,105,55
217,105,55
219,105,55
219,105,55
219,105,55
217,105,55
211,105,55
205,105,55
197,105,55
179,105,55
163,105,55
151,105,55
139,105,55
137,105,55
146,105,55
159,105,55
170,105,55
173,105,55
167,105,55
152,105,55
124,105,55
100,105,55
91,105,55
89,105,55
93,105,55
94,105,55
97,105,55
110,105,55
117,105,55
130,105,55
151,105,55
182,105,55
194,105,55
213,105,55
225,105,55
216,105,55
204,105,55
205,105,55
218,105,55
220,105,55
223,105,55
228,105,55
233,105,55
236,105,55
236,105,55
231,105,55
228,105,55
217,105,55
212,105,55
206,105,55
204,105,55
203,105,55
203,105,55
198,105,55
194,105,55
191,105,55
193,105,55
191,105,55
183,105,55
172,105,55
166,105,55
158,105,55
147,105,55
126,105,55
113,105,55
98,105,55
82,105,55
65,105,55
50,105,55
40,105,55
32,105,55
34,105,55
32,105,55
34,105,55
32,105,55
30,105,55
29,105,55
31,105,55
29,105,55
25,105,55
25,105,55
23,105,55
22,105,55
24,105,55
26,105,55
26,105,55
25,105,55
24,105,55
25,105,55
26,105,55
26,105,55
25,105,55
23,105,55
22,105,55
20,105,55
22,105,55
23,105,55
24,105,55
23,105,55
24,105,55
24,105,55
23,105,55
20,105,55
21,105,55
22,105,55
0,103,60
3,103,60
4,103,60
0,103,60
0,103,60
33,103,60
132,103,60
141,103,60
138,103,60
136,103,60
134,103,60
127,103,60
114,103,60
100,103,60
98,103,60
102,103,60
83,103,60
83,103,60
82,103,60
82,103,60
79,103,60
78,103,60
77,103,60
78,103,60
70,103,60
67,103,60
67,103,60
68,103,60
66,103,60
65,103,60
59,103,60
49,103,60
43,103,60
45,103,60
57,103,60
77,103,60
78,103,60
59,103,60
49,103,60
42,103,60
41,103,60
47,103,60
50,103,60
57,103,60
74,103,60
87,103,60
96,103,60
106,103,60
116,103,60
102,103,60
100,103,60
125,103,60
169,103,60
204,103,60
212,103,60
205,103,60
175,103,60
178,103,60
203,103,60
224,103,60
231,103,60
230,103,60
226,103,60
231,103,60
234,103,60
234,103,60
234,103,60
233,103,60
233,103,60
230,103,60
228,103,60
225,103,60
225,103,60
224,103,60
223,103,60
222,103,60
221,103,60
221,103,60
220,103,60
220,103,60
202,103,60
