R,G,B
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
119,0,2
139,0,2
139,0,2
139,0,2
140,0,2
142,0,2
143,0,2
143,0,2
144,0,2
144,0,2
144,0,2
146,0,2
146,0,2
147,0,2
147,0,2
148,0,2
148,0,2
148,0,2
148,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
149,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
147,0,2
148,0,2
149,0,2
149,0,2
150,0,2
150,0,2
149,0,2
150,0,2
150,0,2
150,0,2
149,0,2
147,0,2
148,0,2
149,0,2
150,0,2
150,0,2
150,0,2
150,0,2
149,0,2
149,0,2
138,0,2
136,0,2
132,0,2
126,0,2
121,0,2
116,0,2
112,0,2
112,0,2
109,0,2
114,0,2
119,0,2
124,0,2
126,0,2
131,0,2
139,0,2
145,0,2
153,0,2
158,0,2
164,0,2
169,0,2
173,0,2
178,0,2
185,0,2
190,0,2
192,0,2
192,0,2
190,0,2
184,0,2
180,0,2
178,0,2
175,0,2
172,0,2
160,0,2
154,0,2
146,0,2
139,0,2
133,0,2
127,0,2
123,0,2
117,0,2
106,0,2
102,0,2
100,0,2
101,0,2
102,0,2
101,0,2
99,0,2
98,0,2
98,0,2
96,0,2
93,0,2
93,0,2
94,0,2
94,0,2
93,0,2
90,0,2
89,0,2
91,0,2
92,0,2
92,0,2
93,0,2
94,0,2
96,0,2
96,0,2
92,0,2
89,0,2
86,0,2
87,0,2
86,0,2
91,0,2
94,0,2
95,0,2
96,0,2
96,0,2
97,0,2
96,0,2
95,0,2
95,0,2
95,0,2
96,0,2
99,0,2
101,0,2
103,0,2
100,0,2
98,0,2
98,0,2
100,0,2
103,0,2
102,0,2
104,0,2
104,0,2
100,0,2
100,0,2
102,0,2
104,0,2
105,0,2
103,0,2
103,0,2
102,0,2
102,0,2
102,0,2
101,0,2
101,0,2
103,0,2
104,0,2
104,0,2
104,0,2
104,0,2
104,0,2
104,0,2
104,0,2
104,0,2
107,0,2
107,0,2
106,0,2
106,0,2
106,0,2
106,0,2
104,0,2
104,0,2
102,0,2
100,0,2
96,0,2
95,0,2
95,0,2
94,0,2
92,0,2
91,0,2
93,0,2
93,0,2
94,0,2
94,0,2
96,0,2
96,0,2
95,0,2
95,0,2
93,0,2
93,0,2
91,0,2
90,0,2
89,0,2
87,0,2
87,0,2
87,0,2
90,0,2
90,0,2
90,0,2
90,0,2
89,0,2
89,0,2
86,0,2
85,0,2
86,0,2
87,0,2
90,0,2
90,0,2
91,0,2
91,0,2
91,0,2
92,0,2
95,0,2
95,0,2
95,0,2
95,0,2
95,0,2
95,0,2
95,0,2
95,0,2
96,0,2
96,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
