R,G,B
12,13,8
12,13,8
11,13,8
11,13,8
11,13,8
10,13,8
10,13,8
10,13,8
9,13,8
9,13,8
9,13,8
8,13,8
12,13,8
10,13,8
10,13,8
10,13,8
11,13,8
10,13,8
10,13,8
10,13,8
12,13,8
13,13,8
13,13,8
16,13,8
16,13,8
18,13,8
18,13,8
19,13,8
22,13,8
21,13,8
21,13,8
19,13,8
18,13,8
17,13,8
15,13,8
14,13,8
12,13,8
11,13,8
9,13,8
8,13,8
9,13,8
12,13,8
19,13,8
24,13,8
20,13,8
28,13,8
34,13,8
36,13,8
38,13,8
39,13,8
42,13,8
51,13,8
50,13,8
52,13,8
53,13,8
53,13,8
54,13,8
58,13,8
63,13,8
65,13,8
60,13,8
59,13,8
58,13,8
56,13,8
56,13,8
55,13,8
55,13,8
55,13,8
57,13,8
59,13,8
61,13,8
60,13,8
60,13,8
63,13,8
63,13,8
62,13,8
62,13,8
60,13,8
58,13,8
59,13,8
58,13,8
58,13,8
56,13,8
54,13,8
54,13,8
52,13,8
51,13,8
50,13,8
47,13,8
43,13,8
38,13,8
36,13,8
35,13,8
34,13,8
34,13,8
38,13,8
41,13,8
45,13,8
49,13,8
52,13,8
55,13,8
57,13,8
61,13,8
64,13,8
65,13,8
68,13,8
71,13,8
74,13,8
73,13,8
77,13,8
82,13,8
82,13,8
84,13,8
82,13,8
75,13,8
64,13,8
45,13,8
27,13,8
14,13,8
5,13,8
8,13,8
7,13,8
1,13,8
2,13,8
5,13,8
1,13,8
0,13,8
0,13,8
0,13,8
8,13,8
19,13,8
23,13,8
29,13,8
32,13,8
28,13,8
20,13,8
11,13,8
4,13,8
0,13,8
0,13,8
7,13,8
9,13,8
11,13,8
15,13,8
21,13,8
27,13,8
41,13,8
62,13,8
84,13,8
109,13,8
126,13,8
115,13,8
101,13,8
109,13,8
123,13,8
125,13,8
138,13,8
127,13,8
133,13,8
139,13,8
130,13,8
135,13,8
146,13,8
140,13,8
124,13,8
125,13,8
140,13,8
150,13,8
134,13,8
96,13,8
60,13,8
41,13,8
23,13,8
19,13,8
18,13,8
19,13,8
15,13,8
8,13,8
12,13,8
21,13,8
57,13,8
104,13,8
157,13,8
192,13,8
211,13,8
220,13,8
225,13,8
225,13,8
228,13,8
226,13,8
223,13,8
219,13,8
216,13,8
215,13,8
217,13,8
216,13,8
218,13,8
218,13,8
8,14,9
9,14,9
9,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
11,14,9
11,14,9
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
13,14,9
13,14,9
13,14,9
14,14,9
14,14,9
15,14,9
15,14,9
16,14,9
16,14,9
16,14,9
16,14,9
16,14,9
15,14,9
15,14,9
14,14,9
14,14,9
13,14,9
14,14,9
13,14,9
12,14,9
14,14,9
15,14,9
16,14,9
17,14,9
16,14,9
17,14,9
17,14,9
16,14,9
16,14,9
16,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
13,14,9
13,14,9
13,14,9
12,14,9
12,14,9
12,14,9
9,14,9
10,14,9
10,14,9
10,14,9
9,14,9
9,14,9
9,14,9
8,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
12,14,9
12,14,9
13,14,9
14,14,9
16,14,9
18,14,9
18,14,9
18,14,9
21,14,9
21,14,9
19,14,9
18,14,9
17,14,9
15,14,9
15,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
16,14,9
20,14,9
23,14,9
25,14,9
30,14,9
37,14,9
42,14,9
41,14,9
40,14,9
38,14,9
42,14,9
48,14,9
54,14,9
56,14,9
58,14,9
58,14,9
57,14,9
61,14,9
67,14,9
72,14,9
67,14,9
67,14,9
63,14,9
61,14,9
56,14,9
53,14,9
52,14,9
51,14,9
56,14,9
55,14,9
53,14,9
53,14,9
56,14,9
58,14,9
58,14,9
57,14,9
58,14,9
56,14,9
56,14,9
54,14,9
53,14,9
53,14,9
52,14,9
51,14,9
51,14,9
48,14,9
46,14,9
47,14,9
45,14,9
41,14,9
38,14,9
36,14,9
35,14,9
35,14,9
35,14,9
37,14,9
42,14,9
46,14,9
48,14,9
52,14,9
56,14,9
58,14,9
62,14,9
64,14,9
66,14,9
67,14,9
72,14,9
75,14,9
74,14,9
78,14,9
83,14,9
83,14,9
84,14,9
81,14,9
73,14,9
59,14,9
40,14,9
19,14,9
8,14,9
2,14,9
6,14,9
6,14,9
0,14,9
0,14,9
0,14,9
2,14,9
2,14,9
1,14,9
6,14,9
9,14,9
8,14,9
14,14,9
20,14,9
26,14,9
28,14,9
22,14,9
14,14,9
9,14,9
6,14,9
2,14,9
0,14,9
0,14,9
0,14,9
9,14,9
21,14,9
25,14,9
29,14,9
36,14,9
52,14,9
73,14,9
93,14,9
113,14,9
128,14,9
128,14,9
127,14,9
135,14,9
160,14,9
150,14,9
136,14,9
129,14,9
132,14,9
136,14,9
136,14,9
134,14,9
115,14,9
119,14,9
139,14,9
162,14,9
166,14,9
144,14,9
104,14,9
74,14,9
35,14,9
20,14,9
15,14,9
17,14,9
12,14,9
6,14,9
7,14,9
10,14,9
24,14,9
73,14,9
133,14,9
180,14,9
206,14,9
217,14,9
221,14,9
226,14,9
225,14,9
226,14,9
225,14,9
222,14,9
217,14,9
215,14,9
216,14,9
216,14,9
217,14,9
218,14,9
9,14,9
9,14,9
10,14,9
10,14,9
11,14,9
11,14,9
10,14,9
10,14,9
11,14,9
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
13,14,9
14,14,9
14,14,9
14,14,9
14,14,9
15,14,9
15,14,9
16,14,9
16,14,9
16,14,9
17,14,9
16,14,9
16,14,9
15,14,9
15,14,9
14,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
13,14,9
15,14,9
16,14,9
16,14,9
17,14,9
17,14,9
16,14,9
16,14,9
16,14,9
14,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
13,14,9
13,14,9
12,14,9
12,14,9
12,14,9
12,14,9
9,14,9
10,14,9
10,14,9
11,14,9
10,14,9
9,14,9
9,14,9
9,14,9
10,14,9
11,14,9
11,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
12,14,9
12,14,9
13,14,9
14,14,9
16,14,9
17,14,9
17,14,9
17,14,9
19,14,9
19,14,9
18,14,9
18,14,9
17,14,9
15,14,9
14,14,9
14,14,9
12,14,9
13,14,9
15,14,9
17,14,9
20,14,9
21,14,9
22,14,9
20,14,9
30,14,9
34,14,9
37,14,9
40,14,9
47,14,9
51,14,9
53,14,9
54,14,9
55,14,9
57,14,9
59,14,9
60,14,9
59,14,9
58,14,9
59,14,9
60,14,9
53,14,9
53,14,9
54,14,9
53,14,9
54,14,9
55,14,9
57,14,9
58,14,9
57,14,9
55,14,9
54,14,9
52,14,9
54,14,9
55,14,9
54,14,9
53,14,9
56,14,9
54,14,9
52,14,9
51,14,9
49,14,9
49,14,9
48,14,9
47,14,9
46,14,9
45,14,9
43,14,9
43,14,9
43,14,9
40,14,9
37,14,9
36,14,9
36,14,9
35,14,9
35,14,9
38,14,9
41,14,9
46,14,9
49,14,9
52,14,9
57,14,9
58,14,9
61,14,9
65,14,9
66,14,9
68,14,9
71,14,9
74,14,9
74,14,9
77,14,9
80,14,9
81,14,9
81,14,9
79,14,9
71,14,9
56,14,9
38,14,9
18,14,9
6,14,9
2,14,9
6,14,9
8,14,9
2,14,9
3,14,9
0,14,9
3,14,9
2,14,9
0,14,9
3,14,9
1,14,9
9,14,9
30,14,9
40,14,9
45,14,9
43,14,9
31,14,9
17,14,9
9,14,9
5,14,9
3,14,9
0,14,9
0,14,9
0,14,9
4,14,9
19,14,9
25,14,9
21,14,9
20,14,9
29,14,9
45,14,9
63,14,9
91,14,9
120,14,9
126,14,9
134,14,9
153,14,9
166,14,9
162,14,9
140,14,9
126,14,9
132,14,9
134,14,9
127,14,9
126,14,9
119,14,9
118,14,9
129,14,9
151,14,9
171,14,9
171,14,9
144,14,9
117,14,9
74,14,9
46,14,9
29,14,9
20,14,9
8,14,9
6,14,9
11,14,9
9,14,9
14,14,9
58,14,9
118,14,9
170,14,9
200,14,9
211,14,9
217,14,9
225,14,9
223,14,9
224,14,9
226,14,9
224,14,9
219,14,9
216,14,9
215,14,9
215,14,9
217,14,9
217,14,9
9,14,9
10,14,9
10,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
13,14,9
14,14,9
14,14,9
14,14,9
14,14,9
15,14,9
15,14,9
16,14,9
16,14,9
16,14,9
16,14,9
16,14,9
16,14,9
15,14,9
15,14,9
14,14,9
14,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
15,14,9
16,14,9
16,14,9
16,14,9
16,14,9
16,14,9
16,14,9
16,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
13,14,9
12,14,9
12,14,9
12,14,9
12,14,9
12,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
9,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
8,14,9
8,14,9
12,14,9
12,14,9
12,14,9
14,14,9
14,14,9
15,14,9
17,14,9
17,14,9
18,14,9
18,14,9
17,14,9
17,14,9
15,14,9
15,14,9
14,14,9
14,14,9
14,14,9
17,14,9
20,14,9
20,14,9
17,14,9
19,14,9
25,14,9
30,14,9
42,14,9
49,14,9
56,14,9
65,14,9
79,14,9
86,14,9
85,14,9
84,14,9
81,14,9
80,14,9
79,14,9
77,14,9
75,14,9
72,14,9
69,14,9
66,14,9
62,14,9
62,14,9
61,14,9
59,14,9
57,14,9
56,14,9
54,14,9
53,14,9
56,14,9
56,14,9
54,14,9
53,14,9
52,14,9
51,14,9
52,14,9
52,14,9
52,14,9
52,14,9
49,14,9
47,14,9
46,14,9
46,14,9
45,14,9
46,14,9
44,14,9
41,14,9
41,14,9
41,14,9
41,14,9
38,14,9
38,14,9
37,14,9
35,14,9
36,14,9
36,14,9
37,14,9
41,14,9
46,14,9
49,14,9
51,14,9
57,14,9
58,14,9
61,14,9
64,14,9
67,14,9
68,14,9
71,14,9
75,14,9
75,14,9
77,14,9
79,14,9
78,14,9
80,14,9
80,14,9
72,14,9
58,14,9
40,14,9
19,14,9
9,14,9
6,14,9
5,14,9
8,14,9
6,14,9
8,14,9
10,14,9
9,14,9
2,14,9
2,14,9
6,14,9
9,14,9
28,14,9
60,14,9
78,14,9
78,14,9
69,14,9
50,14,9
32,14,9
18,14,9
10,14,9
8,14,9
2,14,9
0,14,9
0,14,9
6,14,9
12,14,9
13,14,9
12,14,9
13,14,9
15,14,9
34,14,9
45,14,9
53,14,9
80,14,9
114,14,9
130,14,9
134,14,9
163,14,9
158,14,9
154,14,9
141,14,9
123,14,9
125,14,9
130,14,9
122,14,9
124,14,9
125,14,9
132,14,9
147,14,9
164,14,9
169,14,9
162,14,9
148,14,9
127,14,9
86,14,9
49,14,9
25,14,9
9,14,9
5,14,9
9,14,9
6,14,9
12,14,9
50,14,9
105,14,9
159,14,9
194,14,9
209,14,9
217,14,9
226,14,9
222,14,9
223,14,9
225,14,9
225,14,9
220,14,9
217,14,9
215,14,9
215,14,9
216,14,9
217,14,9
10,14,9
10,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
13,14,9
14,14,9
14,14,9
14,14,9
14,14,9
14,14,9
15,14,9
15,14,9
16,14,9
16,14,9
17,14,9
17,14,9
17,14,9
16,14,9
16,14,9
15,14,9
15,14,9
14,14,9
14,14,9
14,14,9
13,14,9
12,14,9
13,14,9
14,14,9
14,14,9
16,14,9
16,14,9
16,14,9
16,14,9
14,14,9
14,14,9
14,14,9
13,14,9
13,14,9
13,14,9
12,14,9
12,14,9
12,14,9
12,14,9
12,14,9
12,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
11,14,9
11,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
8,14,9
8,14,9
8,14,9
8,14,9
10,14,9
10,14,9
12,14,9
13,14,9
13,14,9
15,14,9
15,14,9
15,14,9
15,14,9
15,14,9
15,14,9
14,14,9
14,14,9
14,14,9
14,14,9
15,14,9
18,14,9
20,14,9
21,14,9
22,14,9
20,14,9
26,14,9
42,14,9
61,14,9
86,14,9
97,14,9
107,14,9
113,14,9
117,14,9
119,14,9
117,14,9
116,14,9
115,14,9
112,14,9
107,14,9
102,14,9
99,14,9
98,14,9
96,14,9
95,14,9
94,14,9
91,14,9
87,14,9
81,14,9
73,14,9
67,14,9
59,14,9
56,14,9
57,14,9
56,14,9
55,14,9
53,14,9
50,14,9
47,14,9
49,14,9
50,14,9
51,14,9
50,14,9
48,14,9
46,14,9
45,14,9
44,14,9
43,14,9
44,14,9
41,14,9
40,14,9
38,14,9
41,14,9
40,14,9
39,14,9
36,14,9
35,14,9
35,14,9
35,14,9
35,14,9
37,14,9
41,14,9
44,14,9
49,14,9
51,14,9
57,14,9
58,14,9
60,14,9
64,14,9
67,14,9
68,14,9
70,14,9
74,14,9
75,14,9
78,14,9
80,14,9
81,14,9
81,14,9
83,14,9
74,14,9
59,14,9
40,14,9
20,14,9
11,14,9
8,14,9
5,14,9
8,14,9
8,14,9
12,14,9
13,14,9
8,14,9
6,14,9
15,14,9
30,14,9
45,14,9
69,14,9
98,14,9
110,14,9
108,14,9
95,14,9
73,14,9
51,14,9
36,14,9
23,14,9
18,14,9
16,14,9
15,14,9
18,14,9
17,14,9
12,14,9
11,14,9
16,14,9
19,14,9
23,14,9
21,14,9
20,14,9
24,14,9
44,14,9
80,14,9
110,14,9
121,14,9
152,14,9
162,14,9
166,14,9
149,14,9
127,14,9
120,14,9
127,14,9
131,14,9
128,14,9
132,14,9
140,14,9
146,14,9
149,14,9
151,14,9
159,14,9
164,14,9
170,14,9
125,14,9
71,14,9
29,14,9
8,14,9
6,14,9
9,14,9
8,14,9
8,14,9
38,14,9
85,14,9
138,14,9
181,14,9
206,14,9
220,14,9
233,14,9
224,14,9
221,14,9
222,14,9
223,14,9
221,14,9
218,14,9
215,14,9
216,14,9
216,14,9
216,14,9
10,15,9
10,15,9
11,15,9
11,15,9
12,15,9
12,15,9
12,15,9
11,15,9
13,15,9
13,15,9
13,15,9
13,15,9
14,15,9
14,15,9
14,15,9
15,15,9
14,15,9
14,15,9
15,15,9
15,15,9
16,15,9
16,15,9
17,15,9
17,15,9
18,15,9
17,15,9
17,15,9
16,15,9
16,15,9
15,15,9
15,15,9
15,15,9
14,15,9
14,15,9
13,15,9
12,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
13,15,9
13,15,9
13,15,9
13,15,9
12,15,9
12,15,9
12,15,9
12,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
11,15,9
11,15,9
11,15,9
11,15,9
11,15,9
11,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
10,15,9
10,15,9
10,15,9
13,15,9
13,15,9
14,15,9
14,15,9
14,15,9
12,15,9
12,15,9
12,15,9
12,15,9
12,15,9
14,15,9
15,15,9
17,15,9
15,15,9
15,15,9
22,15,9
35,15,9
47,15,9
60,15,9
82,15,9
103,15,9
144,15,9
152,15,9
155,15,9
150,15,9
146,15,9
143,15,9
142,15,9
144,15,9
140,15,9
138,15,9
135,15,9
131,15,9
128,15,9
129,15,9
131,15,9
134,15,9
132,15,9
129,15,9
121,15,9
110,15,9
97,15,9
84,15,9
72,15,9
65,15,9
68,15,9
63,15,9
56,15,9
53,15,9
48,15,9
45,15,9
46,15,9
48,15,9
47,15,9
46,15,9
45,15,9
44,15,9
43,15,9
42,15,9
42,15,9
42,15,9
39,15,9
37,15,9
38,15,9
40,15,9
40,15,9
39,15,9
36,15,9
34,15,9
35,15,9
35,15,9
35,15,9
37,15,9
40,15,9
44,15,9
49,15,9
51,15,9
55,15,9
57,15,9
60,15,9
64,15,9
65,15,9
68,15,9
70,15,9
74,15,9
76,15,9
78,15,9
81,15,9
81,15,9
82,15,9
85,15,9
75,15,9
60,15,9
37,15,9
15,15,9
10,15,9
10,15,9
8,15,9
10,15,9
11,15,9
16,15,9
14,15,9
15,15,9
22,15,9
38,15,9
62,15,9
94,15,9
119,15,9
135,15,9
133,15,9
131,15,9
121,15,9
101,15,9
80,15,9
59,15,9
41,15,9
29,15,9
27,15,9
23,15,9
23,15,9
20,15,9
15,15,9
15,15,9
20,15,9
20,15,9
23,15,9
11,15,9
8,15,9
8,15,9
12,15,9
30,15,9
72,15,9
114,15,9
141,15,9
161,15,9
160,15,9
144,15,9
136,15,9
126,15,9
124,15,9
138,15,9
133,15,9
135,15,9
140,15,9
145,15,9
141,15,9
140,15,9
152,15,9
168,15,9
195,15,9
165,15,9
113,15,9
59,15,9
23,15,9
8,15,9
5,15,9
4,15,9
5,15,9
20,15,9
53,15,9
100,15,9
150,15,9
188,15,9
214,15,9
231,15,9
226,15,9
221,15,9
219,15,9
220,15,9
222,15,9
219,15,9
216,15,9
216,15,9
217,15,9
216,15,9
10,15,9
11,15,9
11,15,9
12,15,9
12,15,9
12,15,9
12,15,9
12,15,9
13,15,9
13,15,9
14,15,9
14,15,9
15,15,9
15,15,9
15,15,9
15,15,9
14,15,9
14,15,9
14,15,9
15,15,9
16,15,9
16,15,9
16,15,9
17,15,9
17,15,9
17,15,9
17,15,9
16,15,9
16,15,9
15,15,9
15,15,9
15,15,9
14,15,9
13,15,9
13,15,9
12,15,9
13,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
14,15,9
13,15,9
13,15,9
13,15,9
12,15,9
12,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
11,15,9
11,15,9
12,15,9
12,15,9
11,15,9
11,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
9,15,9
10,15,9
10,15,9
10,15,9
11,15,9
11,15,9
12,15,9
12,15,9
12,15,9
8,15,9
8,15,9
10,15,9
10,15,9
11,15,9
12,15,9
15,15,9
18,15,9
21,15,9
20,15,9
34,15,9
65,15,9
96,15,9
116,15,9
134,15,9
148,15,9
154,15,9
155,15,9
149,15,9
138,15,9
134,15,9
135,15,9
137,15,9
140,15,9
137,15,9
139,15,9
138,15,9
136,15,9
134,15,9
136,15,9
142,15,9
148,15,9
147,15,9
147,15,9
143,15,9
138,15,9
130,15,9
119,15,9
109,15,9
103,15,9
81,15,9
73,15,9
62,15,9
55,15,9
51,15,9
47,15,9
46,15,9
48,15,9
46,15,9
46,15,9
46,15,9
43,15,9
42,15,9
41,15,9
40,15,9
40,15,9
38,15,9
37,15,9
37,15,9
38,15,9
40,15,9
38,15,9
35,15,9
34,15,9
35,15,9
34,15,9
34,15,9
37,15,9
40,15,9
44,15,9
49,15,9
51,15,9
55,15,9
57,15,9
60,15,9
63,15,9
65,15,9
67,15,9
70,15,9
73,15,9
74,15,9
78,15,9
81,15,9
82,15,9
84,15,9
86,15,9
76,15,9
59,15,9
34,15,9
13,15,9
9,15,9
11,15,9
13,15,9
17,15,9
19,15,9
21,15,9
35,15,9
51,15,9
74,15,9
93,15,9
112,15,9
134,15,9
143,15,9
134,15,9
137,15,9
138,15,9
135,15,9
124,15,9
111,15,9
92,15,9
72,15,9
57,15,9
46,15,9
34,15,9
26,15,9
22,15,9
20,15,9
21,15,9
20,15,9
13,15,9
3,15,9
6,15,9
5,15,9
4,15,9
10,15,9
20,15,9
37,15,9
57,15,9
150,15,9
152,15,9
158,15,9
155,15,9
145,15,9
145,15,9
147,15,9
137,15,9
133,15,9
132,15,9
138,15,9
147,15,9
146,15,9
141,15,9
148,15,9
161,15,9
183,15,9
181,15,9
152,15,9
102,15,9
55,15,9
23,15,9
7,15,9
5,15,9
0,15,9
4,15,9
23,15,9
64,15,9
116,15,9
163,15,9
199,15,9
219,15,9
227,15,9
220,15,9
217,15,9
219,15,9
222,15,9
219,15,9
216,15,9
216,15,9
217,15,9
217,15,9
11,15,8
11,15,8
12,15,8
12,15,8
12,15,8
12,15,8
13,15,8
13,15,8
13,15,8
13,15,8
14,15,8
14,15,8
15,15,8
15,15,8
16,15,8
16,15,8
13,15,8
13,15,8
14,15,8
15,15,8
16,15,8
17,15,8
17,15,8
18,15,8
17,15,8
17,15,8
17,15,8
17,15,8
16,15,8
15,15,8
15,15,8
14,15,8
13,15,8
13,15,8
13,15,8
14,15,8
14,15,8
14,15,8
14,15,8
14,15,8
14,15,8
14,15,8
13,15,8
13,15,8
13,15,8
12,15,8
12,15,8
12,15,8
10,15,8
10,15,8
10,15,8
10,15,8
10,15,8
10,15,8
9,15,8
9,15,8
8,15,8
10,15,8
11,15,8
12,15,8
12,15,8
12,15,8
12,15,8
12,15,8
10,15,8
11,15,8
11,15,8
10,15,8
8,15,8
7,15,8
8,15,8
8,15,8
12,15,8
10,15,8
8,15,8
8,15,8
10,15,8
12,15,8
13,15,8
13,15,8
2,15,8
7,15,8
8,15,8
9,15,8
11,15,8
14,15,8
18,15,8
20,15,8
25,15,8
43,15,8
65,15,8
108,15,8
137,15,8
157,15,8
150,15,8
142,15,8
139,15,8
124,15,8
109,15,8
108,15,8
117,15,8
120,15,8
122,15,8
126,15,8
131,15,8
132,15,8
136,15,8
139,15,8
140,15,8
139,15,8
139,15,8
140,15,8
145,15,8
144,15,8
144,15,8
145,15,8
144,15,8
141,15,8
136,15,8
133,15,8
117,15,8
102,15,8
87,15,8
75,15,8
63,15,8
56,15,8
52,15,8
49,15,8
44,15,8
47,15,8
47,15,8
42,15,8
39,15,8
38,15,8
38,15,8
34,15,8
35,15,8
34,15,8
35,15,8
35,15,8
37,15,8
37,15,8
35,15,8
35,15,8
35,15,8
35,15,8
36,15,8
37,15,8
41,15,8
44,15,8
49,15,8
51,15,8
55,15,8
57,15,8
60,15,8
62,15,8
64,15,8
65,15,8
68,15,8
71,15,8
77,15,8
80,15,8
81,15,8
84,15,8
86,15,8
82,15,8
67,15,8
54,15,8
35,15,8
27,15,8
23,15,8
29,15,8
32,15,8
32,15,8
44,15,8
58,15,8
78,15,8
98,15,8
122,15,8
139,15,8
146,15,8
142,15,8
135,15,8
136,15,8
134,15,8
137,15,8
140,15,8
137,15,8
130,15,8
120,15,8
101,15,8
86,15,8
69,15,8
52,15,8
37,15,8
31,15,8
27,15,8
22,15,8
17,15,8
11,15,8
3,15,8
0,15,8
6,15,8
18,15,8
19,15,8
16,15,8
27,15,8
43,15,8
109,15,8
130,15,8
142,15,8
150,15,8
156,15,8
154,15,8
145,15,8
144,15,8
141,15,8
137,15,8
137,15,8
139,15,8
137,15,8
133,15,8
135,15,8
142,15,8
155,15,8
173,15,8
163,15,8
140,15,8
93,15,8
47,15,8
31,15,8
9,15,8
1,15,8
0,15,8
7,15,8
35,15,8
72,15,8
121,15,8
170,15,8
195,15,8
218,15,8
221,15,8
221,15,8
224,15,8
221,15,8
213,15,8
216,15,8
216,15,8
218,15,8
218,15,8
11,17,10
11,17,10
11,17,10
12,17,10
12,17,10
12,17,10
12,17,10
12,17,10
13,17,10
13,17,10
14,17,10
14,17,10
15,17,10
15,17,10
16,17,10
16,17,10
14,17,10
14,17,10
14,17,10
15,17,10
16,17,10
17,17,10
17,17,10
17,17,10
17,17,10
17,17,10
17,17,10
17,17,10
16,17,10
15,17,10
15,17,10
14,17,10
14,17,10
14,17,10
13,17,10
13,17,10
14,17,10
13,17,10
13,17,10
13,17,10
13,17,10
13,17,10
13,17,10
13,17,10
12,17,10
12,17,10
12,17,10
12,17,10
8,17,10
9,17,10
9,17,10
9,17,10
9,17,10
9,17,10
9,17,10
9,17,10
9,17,10
10,17,10
11,17,10
12,17,10
12,17,10
12,17,10
12,17,10
12,17,10
9,17,10
9,17,10
9,17,10
8,17,10
7,17,10
7,17,10
7,17,10
8,17,10
9,17,10
11,17,10
13,17,10
14,17,10
13,17,10
12,17,10
10,17,10
10,17,10
4,17,10
4,17,10
4,17,10
6,17,10
10,17,10
11,17,10
16,17,10
22,17,10
29,17,10
68,17,10
107,17,10
149,17,10
167,17,10
165,17,10
140,17,10
124,17,10
111,17,10
108,17,10
106,17,10
107,17,10
110,17,10
112,17,10
115,17,10
123,17,10
132,17,10
136,17,10
140,17,10
144,17,10
146,17,10
148,17,10
148,17,10
148,17,10
147,17,10
146,17,10
146,17,10
147,17,10
147,17,10
148,17,10
150,17,10
151,17,10
144,17,10
136,17,10
122,17,10
104,17,10
85,17,10
69,17,10
62,17,10
56,17,10
46,17,10
46,17,10
43,17,10
40,17,10
39,17,10
38,17,10
37,17,10
34,17,10
34,17,10
33,17,10
32,17,10
34,17,10
35,17,10
34,17,10
35,17,10
34,17,10
33,17,10
33,17,10
33,17,10
35,17,10
37,17,10
42,17,10
47,17,10
48,17,10
56,17,10
59,17,10
62,17,10
65,17,10
64,17,10
66,17,10
69,17,10
71,17,10
75,17,10
78,17,10
80,17,10
81,17,10
82,17,10
78,17,10
67,17,10
57,17,10
42,17,10
40,17,10
44,17,10
56,17,10
69,17,10
78,17,10
91,17,10
106,17,10
127,17,10
136,17,10
145,17,10
150,17,10
153,17,10
147,17,10
142,17,10
141,17,10
140,17,10
140,17,10
139,17,10
137,17,10
136,17,10
132,17,10
124,17,10
116,17,10
93,17,10
74,17,10
52,17,10
38,17,10
26,17,10
18,17,10
15,17,10
11,17,10
12,17,10
11,17,10
13,17,10
18,17,10
24,17,10
26,17,10
32,17,10
37,17,10
60,17,10
96,17,10
134,17,10
154,17,10
161,17,10
156,17,10
148,17,10
144,17,10
146,17,10
142,17,10
133,17,10
123,17,10
118,17,10
120,17,10
123,17,10
124,17,10
118,17,10
146,17,10
154,17,10
151,17,10
116,17,10
62,17,10
32,17,10
8,17,10
3,17,10
0,17,10
1,17,10
7,17,10
35,17,10
89,17,10
146,17,10
177,17,10
214,17,10
222,17,10
222,17,10
224,17,10
221,17,10
212,17,10
215,17,10
216,17,10
216,17,10
217,17,10
11,19,11
11,19,11
11,19,11
11,19,11
11,19,11
12,19,11
12,19,11
12,19,11
13,19,11
13,19,11
13,19,11
14,19,11
14,19,11
15,19,11
15,19,11
15,19,11
15,19,11
15,19,11
15,19,11
16,19,11
16,19,11
16,19,11
17,19,11
17,19,11
17,19,11
17,19,11
17,19,11
17,19,11
16,19,11
16,19,11
15,19,11
14,19,11
12,19,11
12,19,11
14,19,11
13,19,11
12,19,11
13,19,11
12,19,11
12,19,11
12,19,11
12,19,11
12,19,11
11,19,11
11,19,11
11,19,11
9,19,11
9,19,11
8,19,11
8,19,11
8,19,11
8,19,11
9,19,11
9,19,11
9,19,11
9,19,11
9,19,11
10,19,11
12,19,11
12,19,11
12,19,11
12,19,11
10,19,11
10,19,11
11,19,11
11,19,11
11,19,11
10,19,11
12,19,11
12,19,11
13,19,11
14,19,11
13,19,11
11,19,11
8,19,11
8,19,11
10,19,11
11,19,11
12,19,11
13,19,11
8,19,11
5,19,11
2,19,11
7,19,11
9,19,11
10,19,11
16,19,11
27,19,11
49,19,11
108,19,11
145,19,11
170,19,11
167,19,11
146,19,11
110,19,11
96,19,11
97,19,11
104,19,11
111,19,11
115,19,11
117,19,11
120,19,11
128,19,11
139,19,11
143,19,11
148,19,11
153,19,11
156,19,11
159,19,11
161,19,11
160,19,11
157,19,11
155,19,11
154,19,11
154,19,11
154,19,11
152,19,11
150,19,11
153,19,11
160,19,11
166,19,11
159,19,11
147,19,11
127,19,11
106,19,11
90,19,11
75,19,11
63,19,11
47,19,11
42,19,11
36,19,11
35,19,11
34,19,11
34,19,11
